port,pkt_size,flowid,time
48,64,3,1268
49,64,2,1275
50,64,2,1266
51,64,2,1265
52,64,1,1274
53,64,3,1274
54,64,2,1278
55,64,2,1265
56,64,2,1269
57,64,2,1278
58,64,2,1268
59,64,4,1266
60,64,4,1270
61,64,4,1274
62,64,2,1264
63,64,1,1274
0,64,3,1290
1,64,2,1293
2,64,3,1286
3,64,4,1282
4,64,4,1280
5,64,4,1293
6,64,4,1286
7,64,4,1282
8,64,4,1290
9,64,1,1280
10,64,1,1293
11,64,2,1283
12,64,4,1287
13,64,2,1291
14,64,1,1288
15,64,2,1286
16,64,3,1286
17,64,2,1293
18,64,1,1284
19,64,3,1284
20,64,2,1292
21,64,1,1289
22,64,4,1288
23,64,1,1286
24,64,3,1295
25,64,3,1291
26,64,3,1283
27,64,2,1280
28,64,1,1281
29,64,3,1289
30,64,1,1283
31,64,4,1280
32,64,3,1280
33,64,1,1283
34,64,3,1287
35,64,2,1291
36,64,2,1287
37,64,3,1284
38,64,3,1293
39,64,4,1290
40,64,2,1293
41,64,3,1295
42,64,2,1281
43,64,4,1281
44,64,3,1292
45,64,2,1290
46,64,1,1284
47,64,1,1283
48,64,1,1284
49,64,3,1291
50,64,4,1282
51,64,3,1281
52,64,2,1290
53,64,3,1290
54,64,3,1294
55,64,1,1281
56,64,1,1285
57,64,1,1294
58,64,2,1284
59,64,2,1282
60,64,2,1286
61,64,2,1290
62,64,3,1280
63,64,2,1290
0,64,3,1306
1,64,3,1309
2,64,3,1302
3,64,3,1298
4,64,1,1296
5,64,3,1309
6,64,1,1302
7,64,4,1298
8,64,3,1306
9,64,2,1296
10,64,4,1309
11,64,3,1299
12,64,3,1303
13,64,3,1307
14,64,1,1304
15,64,2,1302
16,64,4,1302
17,64,1,1309
18,64,3,1300
19,64,4,1300
20,64,2,1308
21,64,1,1305
22,64,1,1304
23,64,1,1302
24,64,1,1311
25,64,4,1307
26,64,4,1299
27,64,4,1296
28,64,3,1297
29,64,1,1305
30,64,1,1299
31,64,4,1296
32,64,3,1296
33,64,4,1299
34,64,2,1303
35,64,4,1307
36,64,4,1303
37,64,4,1300
38,64,3,1309
39,64,4,1306
40,64,1,1309
41,64,4,1311
42,64,2,1297
43,64,3,1297
44,64,4,1308
45,64,1,1306
46,64,1,1300
47,64,3,1299
48,64,4,1300
49,64,4,1307
50,64,1,1298
51,64,1,1297
52,64,3,1306
53,64,3,1306
54,64,3,1310
55,64,3,1297
56,64,4,1301
57,64,1,1310
58,64,3,1300
59,64,4,1298
60,64,2,1302
61,64,1,1306
62,64,4,1296
63,64,4,1306
0,64,3,1322
1,64,1,1325
2,64,1,1318
3,64,1,1314
4,64,3,1312
5,64,2,1325
6,64,3,1318
7,64,3,1314
8,64,2,1322
9,64,2,1312
10,64,3,1325
11,64,3,1315
12,64,1,1319
13,64,3,1323
14,64,3,1320
15,64,1,1318
16,64,4,1318
17,64,4,1325
18,64,2,1316
19,64,2,1316
20,64,4,1324
21,64,2,1321
22,64,2,1320
23,64,2,1318
24,64,3,1327
25,64,1,1323
26,64,1,1315
27,64,3,1312
28,64,3,1313
29,64,2,1321
30,64,2,1315
31,64,2,1312
32,64,3,1312
33,64,3,1315
34,64,3,1319
35,64,1,1323
36,64,3,1319
37,64,3,1316
38,64,4,1325
39,64,2,1322
40,64,2,1325
41,64,1,1327
42,64,4,1313
43,64,1,1313
44,64,2,1324
45,64,4,1322
46,64,4,1316
47,64,1,1315
48,64,3,1316
49,64,2,1323
50,64,2,1314
51,64,1,1313
52,64,3,1322
53,64,4,1322
54,64,4,1326
55,64,3,1313
56,64,3,1317
57,64,3,1326
58,64,4,1316
59,64,2,1314
60,64,3,1318
61,64,1,1322
62,64,4,1312
63,64,2,1322
0,64,4,1338
1,64,4,1341
2,64,4,1334
3,64,3,1330
4,64,2,1328
5,64,2,1341
6,64,4,1334
7,64,3,1330
8,64,2,1338
9,64,4,1328
10,64,1,1341
11,64,2,1331
12,64,1,1335
13,64,1,1339
14,64,3,1336
15,64,2,1334
16,64,3,1334
17,64,3,1341
18,64,4,1332
19,64,1,1332
20,64,4,1340
21,64,4,1337
22,64,4,1336
23,64,3,1334
24,64,4,1343
25,64,4,1339
26,64,4,1331
27,64,4,1328
28,64,1,1329
29,64,4,1337
30,64,4,1331
31,64,4,1328
32,64,4,1328
33,64,4,1331
34,64,1,1335
35,64,3,1339
36,64,1,1335
37,64,2,1332
38,64,1,1341
39,64,2,1338
40,64,4,1341
41,64,1,1343
42,64,1,1329
43,64,4,1329
44,64,3,1340
45,64,1,1338
46,64,4,1332
47,64,1,1331
48,64,1,1332
49,64,1,1339
50,64,3,1330
51,64,3,1329
52,64,4,1338
53,64,1,1338
54,64,1,1342
55,64,1,1329
56,64,2,1333
57,64,1,1342
58,64,2,1332
59,64,4,1330
60,64,3,1334
61,64,1,1338
62,64,1,1328
63,64,1,1338
0,64,4,1354
1,64,3,1357
2,64,3,1350
3,64,1,1346
4,64,2,1344
5,64,2,1357
6,64,2,1350
7,64,1,1346
8,64,1,1354
9,64,2,1344
10,64,4,1357
11,64,2,1347
12,64,2,1351
13,64,4,1355
14,64,2,1352
15,64,3,1350
16,64,1,1350
17,64,2,1357
18,64,1,1348
19,64,2,1348
20,64,4,1356
21,64,1,1353
22,64,4,1352
23,64,2,1350
24,64,4,1359
25,64,2,1355
26,64,3,1347
27,64,2,1344
28,64,1,1345
29,64,3,1353
30,64,2,1347
31,64,4,1344
32,64,4,1344
33,64,3,1347
34,64,1,1351
35,64,4,1355
36,64,3,1351
37,64,1,1348
38,64,2,1357
39,64,3,1354
40,64,1,1357
41,64,1,1359
42,64,2,1345
43,64,2,1345
44,64,1,1356
45,64,2,1354
46,64,1,1348
47,64,2,1347
48,64,1,1348
49,64,2,1355
50,64,1,1346
51,64,4,1345
52,64,2,1354
53,64,1,1354
54,64,4,1358
55,64,3,1345
56,64,4,1349
57,64,4,1358
58,64,4,1348
59,64,1,1346
60,64,4,1350
61,64,1,1354
62,64,3,1344
63,64,1,1354
0,64,3,1370
1,64,4,1373
2,64,4,1366
3,64,1,1362
4,64,2,1360
5,64,1,1373
6,64,1,1366
7,64,3,1362
8,64,1,1370
9,64,3,1360
10,64,1,1373
11,64,1,1363
12,64,4,1367
13,64,1,1371
14,64,4,1368
15,64,4,1366
16,64,4,1366
17,64,1,1373
18,64,4,1364
19,64,4,1364
20,64,1,1372
21,64,1,1369
22,64,4,1368
23,64,4,1366
24,64,3,1375
25,64,2,1371
26,64,3,1363
27,64,3,1360
28,64,2,1361
29,64,3,1369
30,64,3,1363
31,64,2,1360
32,64,3,1360
33,64,2,1363
34,64,1,1367
35,64,4,1371
36,64,2,1367
37,64,4,1364
38,64,4,1373
39,64,4,1370
40,64,2,1373
41,64,2,1375
42,64,2,1361
43,64,2,1361
44,64,3,1372
45,64,4,1370
46,64,3,1364
47,64,2,1363
48,64,2,1364
49,64,4,1371
50,64,2,1362
51,64,2,1361
52,64,4,1370
53,64,2,1370
54,64,3,1374
55,64,1,1361
56,64,2,1365
57,64,1,1374
58,64,3,1364
59,64,4,1362
60,64,3,1366
61,64,1,1370
62,64,3,1360
63,64,2,1370
0,64,4,1386
1,64,1,1389
2,64,3,1382
3,64,2,1378
4,64,4,1376
5,64,2,1389
6,64,3,1382
7,64,4,1378
8,64,3,1386
9,64,3,1376
10,64,2,1389
11,64,3,1379
12,64,3,1383
13,64,2,1387
14,64,2,1384
15,64,1,1382
16,64,4,1382
17,64,4,1389
18,64,4,1380
19,64,4,1380
20,64,2,1388
21,64,4,1385
22,64,3,1384
23,64,2,1382
24,64,1,1391
25,64,1,1387
26,64,2,1379
27,64,2,1376
28,64,3,1377
29,64,4,1385
30,64,4,1379
31,64,1,1376
32,64,4,1376
33,64,4,1379
34,64,3,1383
35,64,1,1387
36,64,4,1383
37,64,3,1380
38,64,2,1389
39,64,3,1386
40,64,1,1389
41,64,2,1391
42,64,4,1377
43,64,4,1377
44,64,3,1388
45,64,2,1386
46,64,1,1380
47,64,1,1379
48,64,4,1380
49,64,3,1387
50,64,2,1378
51,64,3,1377
52,64,2,1386
53,64,2,1386
54,64,3,1390
55,64,1,1377
56,64,4,1381
57,64,2,1390
58,64,3,1380
59,64,4,1378
60,64,1,1382
61,64,3,1386
62,64,1,1376
63,64,2,1386
0,64,3,1402
1,64,3,1405
2,64,1,1398
3,64,3,1394
4,64,4,1392
5,64,2,1405
6,64,3,1398
7,64,1,1394
8,64,4,1402
9,64,4,1392
10,64,2,1405
11,64,3,1395
12,64,2,1399
13,64,4,1403
14,64,2,1400
15,64,4,1398
16,64,2,1398
17,64,1,1405
18,64,4,1396
19,64,4,1396
20,64,1,1404
21,64,3,1401
22,64,2,1400
23,64,4,1398
24,64,3,1407
25,64,2,1403
26,64,2,1395
27,64,4,1392
28,64,3,1393
29,64,2,1401
30,64,3,1395
31,64,2,1392
32,64,2,1392
33,64,1,1395
34,64,2,1399
35,64,4,1403
36,64,3,1399
37,64,1,1396
38,64,2,1405
39,64,4,1402
40,64,3,1405
41,64,3,1407
42,64,2,1393
43,64,3,1393
44,64,3,1404
45,64,3,1402
46,64,1,1396
47,64,3,1395
48,64,4,1396
49,64,1,1403
50,64,3,1394
51,64,3,1393
52,64,4,1402
53,64,3,1402
54,64,2,1406
55,64,2,1393
56,64,3,1397
57,64,4,1406
58,64,2,1396
59,64,2,1394
60,64,1,1398
61,64,2,1402
62,64,1,1392
63,64,4,1402
0,64,2,1418
1,64,2,1421
2,64,2,1414
3,64,1,1410
4,64,1,1408
5,64,3,1421
6,64,2,1414
7,64,4,1410
8,64,4,1418
9,64,1,1408
10,64,3,1421
11,64,2,1411
12,64,4,1415
13,64,1,1419
14,64,1,1416
15,64,2,1414
16,64,3,1414
17,64,2,1421
18,64,2,1412
19,64,1,1412
20,64,1,1420
21,64,2,1417
22,64,1,1416
23,64,1,1414
24,64,4,1423
25,64,2,1419
26,64,2,1411
27,64,4,1408
28,64,1,1409
29,64,3,1417
30,64,2,1411
31,64,2,1408
32,64,3,1408
33,64,4,1411
34,64,2,1415
35,64,3,1419
36,64,2,1415
37,64,3,1412
38,64,1,1421
39,64,1,1418
40,64,4,1421
41,64,2,1423
42,64,1,1409
43,64,4,1409
44,64,3,1420
45,64,1,1418
46,64,1,1412
47,64,2,1411
48,64,3,1412
49,64,1,1419
50,64,2,1410
51,64,2,1409
52,64,3,1418
53,64,1,1418
54,64,3,1422
55,64,2,1409
56,64,4,1413
57,64,4,1422
58,64,1,1412
59,64,4,1410
60,64,2,1414
61,64,3,1418
62,64,3,1408
63,64,3,1418
0,64,1,1434
1,64,2,1437
2,64,3,1430
3,64,2,1426
4,64,3,1424
5,64,1,1437
6,64,2,1430
7,64,3,1426
8,64,4,1434
9,64,2,1424
10,64,4,1437
11,64,4,1427
12,64,4,1431
13,64,2,1435
14,64,2,1432
15,64,4,1430
16,64,2,1430
17,64,1,1437
18,64,3,1428
19,64,1,1428
20,64,4,1436
21,64,1,1433
22,64,3,1432
23,64,3,1430
24,64,4,1439
25,64,4,1435
26,64,2,1427
27,64,2,1424
28,64,1,1425
29,64,2,1433
30,64,4,1427
31,64,2,1424
32,64,1,1424
33,64,2,1427
34,64,1,1431
35,64,1,1435
36,64,1,1431
37,64,1,1428
38,64,4,1437
39,64,3,1434
40,64,2,1437
41,64,2,1439
42,64,2,1425
43,64,3,1425
44,64,4,1436
45,64,3,1434
46,64,4,1428
47,64,1,1427
48,64,4,1428
49,64,3,1435
50,64,4,1426
51,64,2,1425
52,64,2,1434
53,64,1,1434
54,64,2,1438
55,64,1,1425
56,64,1,1429
57,64,4,1438
58,64,3,1428
59,64,1,1426
60,64,3,1430
61,64,2,1434
62,64,1,1424
63,64,3,1434
0,64,3,1450
1,64,4,1453
2,64,2,1446
3,64,4,1442
4,64,4,1440
5,64,1,1453
6,64,1,1446
7,64,1,1442
8,64,2,1450
9,64,3,1440
10,64,4,1453
11,64,2,1443
12,64,3,1447
13,64,3,1451
14,64,3,1448
15,64,2,1446
16,64,1,1446
17,64,1,1453
18,64,3,1444
19,64,3,1444
20,64,1,1452
21,64,4,1449
22,64,4,1448
23,64,3,1446
24,64,4,1455
25,64,3,1451
26,64,2,1443
27,64,2,1440
28,64,1,1441
29,64,4,1449
30,64,4,1443
31,64,4,1440
32,64,2,1440
33,64,1,1443
34,64,4,1447
35,64,1,1451
36,64,1,1447
37,64,4,1444
38,64,4,1453
39,64,1,1450
40,64,3,1453
41,64,2,1455
42,64,1,1441
43,64,2,1441
44,64,4,1452
45,64,4,1450
46,64,1,1444
47,64,3,1443
48,64,3,1444
49,64,3,1451
50,64,4,1442
51,64,4,1441
52,64,4,1450
53,64,1,1450
54,64,1,1454
55,64,4,1441
56,64,1,1445
57,64,3,1454
58,64,4,1444
59,64,2,1442
60,64,3,1446
61,64,1,1450
62,64,1,1440
63,64,1,1450
0,64,2,1466
1,64,1,1469
2,64,4,1462
3,64,1,1458
4,64,1,1456
5,64,2,1469
6,64,4,1462
7,64,3,1458
8,64,4,1466
9,64,4,1456
10,64,4,1469
11,64,2,1459
12,64,2,1463
13,64,2,1467
14,64,1,1464
15,64,3,1462
16,64,4,1462
17,64,2,1469
18,64,1,1460
19,64,2,1460
20,64,1,1468
21,64,4,1465
22,64,2,1464
23,64,4,1462
24,64,1,1471
25,64,4,1467
26,64,4,1459
27,64,4,1456
28,64,3,1457
29,64,2,1465
30,64,1,1459
31,64,4,1456
32,64,2,1456
33,64,4,1459
34,64,2,1463
35,64,4,1467
36,64,3,1463
37,64,2,1460
38,64,4,1469
39,64,4,1466
40,64,4,1469
41,64,3,1471
42,64,1,1457
43,64,1,1457
44,64,4,1468
45,64,2,1466
46,64,1,1460
47,64,1,1459
48,64,4,1460
49,64,1,1467
50,64,3,1458
51,64,1,1457
52,64,1,1466
53,64,4,1466
54,64,2,1470
55,64,3,1457
56,64,4,1461
57,64,4,1470
58,64,4,1460
59,64,2,1458
60,64,1,1462
61,64,1,1466
62,64,4,1456
63,64,3,1466
0,64,2,1482
1,64,1,1485
2,64,3,1478
3,64,1,1474
4,64,3,1472
5,64,2,1485
6,64,2,1478
7,64,3,1474
8,64,1,1482
9,64,4,1472
10,64,2,1485
11,64,2,1475
12,64,3,1479
13,64,2,1483
14,64,1,1480
15,64,2,1478
16,64,1,1478
17,64,1,1485
18,64,1,1476
19,64,3,1476
20,64,1,1484
21,64,1,1481
22,64,2,1480
23,64,4,1478
24,64,1,1487
25,64,1,1483
26,64,4,1475
27,64,4,1472
28,64,3,1473
29,64,1,1481
30,64,1,1475
31,64,4,1472
32,64,2,1472
33,64,2,1475
34,64,3,1479
35,64,3,1483
36,64,2,1479
37,64,2,1476
38,64,2,1485
39,64,2,1482
40,64,3,1485
41,64,1,1487
42,64,4,1473
43,64,2,1473
44,64,3,1484
45,64,4,1482
46,64,3,1476
47,64,3,1475
48,64,2,1476
49,64,3,1483
50,64,4,1474
51,64,2,1473
52,64,2,1482
53,64,3,1482
54,64,4,1486
55,64,2,1473
56,64,1,1477
57,64,1,1486
58,64,4,1476
59,64,2,1474
60,64,1,1478
61,64,2,1482
62,64,1,1472
63,64,2,1482
0,64,1,1498
1,64,1,1501
2,64,2,1494
3,64,1,1490
4,64,2,1488
5,64,4,1501
6,64,1,1494
7,64,1,1490
8,64,4,1498
9,64,1,1488
10,64,2,1501
11,64,4,1491
12,64,1,1495
13,64,4,1499
14,64,1,1496
15,64,4,1494
16,64,1,1494
17,64,3,1501
18,64,2,1492
19,64,4,1492
20,64,1,1500
21,64,2,1497
22,64,1,1496
23,64,4,1494
24,64,4,1503
25,64,2,1499
26,64,3,1491
27,64,1,1488
28,64,4,1489
29,64,4,1497
30,64,3,1491
31,64,1,1488
32,64,3,1488
33,64,4,1491
34,64,3,1495
35,64,3,1499
36,64,2,1495
37,64,4,1492
38,64,3,1501
39,64,3,1498
40,64,1,1501
41,64,2,1503
42,64,2,1489
43,64,4,1489
44,64,2,1500
45,64,3,1498
46,64,2,1492
47,64,2,1491
48,64,1,1492
49,64,4,1499
50,64,1,1490
51,64,4,1489
52,64,3,1498
53,64,1,1498
54,64,1,1502
55,64,2,1489
56,64,3,1493
57,64,4,1502
58,64,2,1492
59,64,1,1490
60,64,1,1494
61,64,1,1498
62,64,1,1488
63,64,1,1498
0,64,3,1514
1,64,4,1517
2,64,3,1510
3,64,1,1506
4,64,3,1504
5,64,4,1517
6,64,2,1510
7,64,2,1506
8,64,4,1514
9,64,4,1504
10,64,2,1517
11,64,4,1507
12,64,2,1511
13,64,2,1515
14,64,2,1512
15,64,2,1510
16,64,2,1510
17,64,1,1517
18,64,3,1508
19,64,2,1508
20,64,4,1516
21,64,1,1513
22,64,3,1512
23,64,4,1510
24,64,3,1519
25,64,3,1515
26,64,4,1507
27,64,1,1504
28,64,1,1505
29,64,3,1513
30,64,2,1507
31,64,1,1504
32,64,4,1504
33,64,3,1507
34,64,2,1511
35,64,2,1515
36,64,3,1511
37,64,1,1508
38,64,2,1517
39,64,2,1514
40,64,4,1517
41,64,4,1519
42,64,4,1505
43,64,2,1505
44,64,2,1516
45,64,3,1514
46,64,2,1508
47,64,2,1507
48,64,4,1508
49,64,1,1515
50,64,3,1506
51,64,4,1505
52,64,3,1514
53,64,4,1514
54,64,4,1518
55,64,4,1505
56,64,3,1509
57,64,2,1518
58,64,3,1508
59,64,3,1506
60,64,3,1510
61,64,4,1514
62,64,1,1504
63,64,1,1514
0,64,4,1530
1,64,4,1533
2,64,2,1526
3,64,4,1522
4,64,1,1520
5,64,3,1533
6,64,1,1526
7,64,1,1522
8,64,4,1530
9,64,1,1520
10,64,2,1533
11,64,2,1523
12,64,2,1527
13,64,3,1531
14,64,4,1528
15,64,3,1526
16,64,4,1526
17,64,3,1533
18,64,4,1524
19,64,3,1524
20,64,4,1532
21,64,4,1529
22,64,4,1528
23,64,4,1526
24,64,2,1535
25,64,2,1531
26,64,4,1523
27,64,4,1520
28,64,2,1521
29,64,3,1529
30,64,4,1523
31,64,4,1520
32,64,1,1520
33,64,3,1523
34,64,1,1527
35,64,1,1531
36,64,4,1527
37,64,4,1524
38,64,3,1533
39,64,3,1530
40,64,2,1533
41,64,4,1535
42,64,4,1521
43,64,3,1521
44,64,2,1532
45,64,4,1530
46,64,2,1524
47,64,1,1523
48,64,4,1524
49,64,3,1531
50,64,2,1522
51,64,1,1521
52,64,1,1530
53,64,2,1530
54,64,3,1534
55,64,1,1521
56,64,4,1525
57,64,3,1534
58,64,3,1524
59,64,1,1522
60,64,1,1526
61,64,3,1530
62,64,4,1520
63,64,4,1530
0,64,4,1546
1,64,1,1549
2,64,2,1542
3,64,3,1538
4,64,3,1536
5,64,3,1549
6,64,1,1542
7,64,3,1538
8,64,3,1546
9,64,2,1536
10,64,4,1549
11,64,3,1539
12,64,1,1543
13,64,1,1547
14,64,4,1544
15,64,2,1542
16,64,3,1542
17,64,2,1549
18,64,3,1540
19,64,1,1540
20,64,3,1548
21,64,2,1545
22,64,4,1544
23,64,4,1542
24,64,1,1551
25,64,4,1547
26,64,4,1539
27,64,4,1536
28,64,1,1537
29,64,1,1545
30,64,4,1539
31,64,4,1536
32,64,2,1536
33,64,3,1539
34,64,1,1543
35,64,2,1547
36,64,2,1543
37,64,1,1540
38,64,4,1549
39,64,3,1546
40,64,1,1549
41,64,2,1551
42,64,4,1537
43,64,4,1537
44,64,1,1548
45,64,3,1546
46,64,4,1540
47,64,1,1539
48,64,4,1540
49,64,1,1547
50,64,1,1538
51,64,1,1537
52,64,2,1546
53,64,1,1546
54,64,1,1550
55,64,1,1537
56,64,4,1541
57,64,4,1550
58,64,4,1540
59,64,2,1538
60,64,3,1542
61,64,1,1546
62,64,4,1536
63,64,3,1546
0,64,2,1562
1,64,2,1565
2,64,1,1558
3,64,1,1554
4,64,2,1552
5,64,2,1565
6,64,3,1558
7,64,3,1554
8,64,2,1562
9,64,2,1552
10,64,4,1565
11,64,2,1555
12,64,2,1559
13,64,4,1563
14,64,2,1560
15,64,4,1558
16,64,3,1558
17,64,4,1565
18,64,3,1556
19,64,1,1556
20,64,2,1564
21,64,4,1561
22,64,1,1560
23,64,2,1558
24,64,1,1567
25,64,3,1563
26,64,1,1555
27,64,4,1552
28,64,4,1553
29,64,4,1561
30,64,3,1555
31,64,3,1552
32,64,3,1552
33,64,4,1555
34,64,3,1559
35,64,4,1563
36,64,4,1559
37,64,4,1556
38,64,3,1565
39,64,4,1562
40,64,3,1565
41,64,1,1567
42,64,2,1553
43,64,2,1553
44,64,1,1564
45,64,3,1562
46,64,2,1556
47,64,2,1555
48,64,2,1556
49,64,4,1563
50,64,1,1554
51,64,3,1553
52,64,4,1562
53,64,3,1562
54,64,1,1566
55,64,1,1553
56,64,2,1557
57,64,3,1566
58,64,4,1556
59,64,4,1554
60,64,3,1558
61,64,2,1562
62,64,1,1552
63,64,4,1562
0,64,3,1578
1,64,3,1581
2,64,2,1574
3,64,1,1570
4,64,2,1568
5,64,4,1581
6,64,2,1574
7,64,4,1570
8,64,1,1578
9,64,3,1568
10,64,4,1581
11,64,3,1571
12,64,2,1575
13,64,3,1579
14,64,1,1576
15,64,2,1574
16,64,3,1574
17,64,1,1581
18,64,3,1572
19,64,4,1572
20,64,2,1580
21,64,1,1577
22,64,4,1576
23,64,3,1574
24,64,2,1583
25,64,2,1579
26,64,4,1571
27,64,1,1568
28,64,2,1569
29,64,4,1577
30,64,4,1571
31,64,3,1568
32,64,2,1568
33,64,2,1571
34,64,1,1575
35,64,1,1579
36,64,2,1575
37,64,3,1572
38,64,1,1581
39,64,2,1578
40,64,4,1581
41,64,2,1583
42,64,3,1569
43,64,1,1569
44,64,1,1580
45,64,3,1578
46,64,1,1572
47,64,4,1571
48,64,2,1572
49,64,3,1579
50,64,1,1570
51,64,4,1569
52,64,2,1578
53,64,1,1578
54,64,4,1582
55,64,3,1569
56,64,2,1573
57,64,3,1582
58,64,3,1572
59,64,4,1570
60,64,4,1574
61,64,4,1578
62,64,2,1568
63,64,3,1578
0,64,4,1594
1,64,1,1597
2,64,1,1590
3,64,4,1586
4,64,1,1584
5,64,3,1597
6,64,1,1590
7,64,1,1586
8,64,1,1594
9,64,2,1584
10,64,1,1597
11,64,4,1587
12,64,2,1591
13,64,2,1595
14,64,4,1592
15,64,4,1590
16,64,2,1590
17,64,1,1597
18,64,2,1588
19,64,3,1588
20,64,2,1596
21,64,3,1593
22,64,4,1592
23,64,3,1590
24,64,1,1599
25,64,4,1595
26,64,4,1587
27,64,2,1584
28,64,3,1585
29,64,2,1593
30,64,2,1587
31,64,2,1584
32,64,1,1584
33,64,1,1587
34,64,3,1591
35,64,1,1595
36,64,1,1591
37,64,1,1588
38,64,4,1597
39,64,2,1594
40,64,1,1597
41,64,1,1599
42,64,2,1585
43,64,4,1585
44,64,4,1596
45,64,3,1594
46,64,4,1588
47,64,1,1587
48,64,2,1588
49,64,4,1595
50,64,2,1586
51,64,3,1585
52,64,2,1594
53,64,3,1594
54,64,1,1598
55,64,3,1585
56,64,4,1589
57,64,4,1598
58,64,4,1588
59,64,1,1586
60,64,3,1590
61,64,3,1594
62,64,1,1584
63,64,2,1594
