port,pkt_size,flowid,time
38,64,189,871
39,64,128,875
40,64,815,876
41,64,589,864
42,64,43,873
43,64,454,865
44,64,462,873
45,64,752,868
46,64,159,871
47,64,537,869
48,64,697,873
49,64,318,870
50,64,743,871
51,64,135,864
52,64,48,873
53,64,11,875
54,64,140,879
55,64,307,874
56,64,217,865
57,64,360,865
58,64,802,864
59,64,643,872
60,64,531,871
61,64,569,864
62,64,644,864
63,64,203,864
0,64,589,891
1,64,107,895
2,64,413,893
3,64,601,883
4,64,367,886
5,64,579,884
6,64,342,894
7,64,785,880
8,64,230,888
9,64,346,881
10,64,3,889
11,64,840,888
12,64,684,895
13,64,308,888
14,64,640,887
15,64,10,890
16,64,271,881
17,64,345,894
18,64,694,890
19,64,825,883
20,64,858,886
21,64,544,888
22,64,162,894
23,64,411,892
24,64,475,895
25,64,232,888
26,64,660,882
27,64,600,881
28,64,9,880
29,64,142,892
30,64,23,889
31,64,336,894
32,64,617,882
33,64,812,891
34,64,56,885
35,64,218,880
36,64,599,881
37,64,198,893
38,64,627,887
39,64,150,891
40,64,623,892
41,64,518,880
42,64,684,889
43,64,222,881
44,64,616,889
45,64,442,884
46,64,299,887
47,64,720,885
48,64,136,889
49,64,348,886
50,64,11,887
51,64,358,880
52,64,637,889
53,64,627,891
54,64,300,895
55,64,497,890
56,64,581,881
57,64,784,881
58,64,739,880
59,64,176,888
60,64,415,887
61,64,854,880
62,64,634,880
63,64,139,880
0,64,256,907
1,64,513,911
2,64,348,909
3,64,445,899
4,64,397,902
5,64,473,900
6,64,520,910
7,64,613,896
8,64,827,904
9,64,474,897
10,64,266,905
11,64,730,904
12,64,534,911
13,64,443,904
14,64,784,903
15,64,221,906
16,64,317,897
17,64,30,910
18,64,536,906
19,64,729,899
20,64,849,902
21,64,187,904
22,64,109,910
23,64,379,908
24,64,784,911
25,64,129,904
26,64,714,898
27,64,303,897
28,64,290,896
29,64,780,908
30,64,382,905
31,64,539,910
32,64,350,898
33,64,366,907
34,64,812,901
35,64,90,896
36,64,400,897
37,64,796,909
38,64,349,903
39,64,192,907
40,64,750,908
41,64,537,896
42,64,137,905
43,64,519,897
44,64,85,905
45,64,368,900
46,64,59,903
47,64,716,901
48,64,580,905
49,64,607,902
50,64,847,903
51,64,10,896
52,64,387,905
53,64,367,907
54,64,446,911
55,64,705,906
56,64,616,897
57,64,413,897
58,64,361,896
59,64,753,904
60,64,347,903
61,64,4,896
62,64,63,896
63,64,111,896
0,64,693,923
1,64,95,927
2,64,531,925
3,64,202,915
4,64,317,918
5,64,44,916
6,64,107,926
7,64,672,912
8,64,51,920
9,64,86,913
10,64,509,921
11,64,48,920
12,64,497,927
13,64,744,920
14,64,497,919
15,64,205,922
16,64,775,913
17,64,798,926
18,64,3,922
19,64,245,915
20,64,280,918
21,64,3,920
22,64,729,926
23,64,385,924
24,64,327,927
25,64,38,920
26,64,510,914
27,64,591,913
28,64,559,912
29,64,501,924
30,64,500,921
31,64,334,926
32,64,791,914
33,64,843,923
34,64,94,917
35,64,76,912
36,64,742,913
37,64,626,925
38,64,75,919
39,64,289,923
40,64,261,924
41,64,534,912
42,64,248,921
43,64,708,913
44,64,285,921
45,64,632,916
46,64,126,919
47,64,456,917
48,64,176,921
49,64,148,918
50,64,459,919
51,64,78,912
52,64,310,921
53,64,777,923
54,64,683,927
55,64,333,922
56,64,493,913
57,64,865,913
58,64,246,912
59,64,752,920
60,64,176,919
61,64,537,912
62,64,724,912
63,64,229,912
0,64,748,939
1,64,529,943
2,64,731,941
3,64,603,931
4,64,360,934
5,64,13,932
6,64,592,942
7,64,780,928
8,64,430,936
9,64,505,929
10,64,800,937
11,64,613,936
12,64,547,943
13,64,826,936
14,64,360,935
15,64,217,938
16,64,347,929
17,64,188,942
18,64,504,938
19,64,757,931
20,64,161,934
21,64,49,936
22,64,198,942
23,64,156,940
24,64,33,943
25,64,193,936
26,64,565,930
27,64,430,929
28,64,526,928
29,64,820,940
30,64,683,937
31,64,350,942
32,64,284,930
33,64,239,939
34,64,670,933
35,64,733,928
36,64,734,929
37,64,444,941
38,64,146,935
39,64,239,939
40,64,30,940
41,64,155,928
42,64,166,937
43,64,728,929
44,64,168,937
45,64,188,932
46,64,68,935
47,64,382,933
48,64,23,937
49,64,768,934
50,64,90,935
51,64,413,928
52,64,86,937
53,64,680,939
54,64,386,943
55,64,100,938
56,64,193,929
57,64,149,929
58,64,715,928
59,64,236,936
60,64,839,935
61,64,554,928
62,64,671,928
63,64,151,928
0,64,788,955
1,64,72,959
2,64,286,957
3,64,164,947
4,64,608,950
5,64,536,948
6,64,82,958
7,64,653,944
8,64,104,952
9,64,304,945
10,64,39,953
11,64,830,952
12,64,785,959
13,64,680,952
14,64,261,951
15,64,153,954
16,64,583,945
17,64,438,958
18,64,359,954
19,64,132,947
20,64,766,950
21,64,673,952
22,64,621,958
23,64,66,956
24,64,482,959
25,64,739,952
26,64,521,946
27,64,72,945
28,64,286,944
29,64,218,956
30,64,536,953
31,64,828,958
32,64,801,946
33,64,690,955
34,64,786,949
35,64,789,944
36,64,620,945
37,64,821,957
38,64,738,951
39,64,716,955
40,64,597,956
41,64,835,944
42,64,194,953
43,64,596,945
44,64,312,953
45,64,399,948
46,64,193,951
47,64,786,949
48,64,226,953
49,64,2,950
50,64,168,951
51,64,27,944
52,64,309,953
53,64,699,955
54,64,314,959
55,64,454,954
56,64,301,945
57,64,591,945
58,64,143,944
59,64,1,952
60,64,253,951
61,64,157,944
62,64,544,944
63,64,254,944
0,64,291,971
1,64,238,975
2,64,659,973
3,64,847,963
4,64,717,966
5,64,519,964
6,64,173,974
7,64,228,960
8,64,127,968
9,64,215,961
10,64,838,969
11,64,312,968
12,64,544,975
13,64,191,968
14,64,318,967
15,64,610,970
16,64,176,961
17,64,330,974
18,64,177,970
19,64,36,963
20,64,196,966
21,64,563,968
22,64,444,974
23,64,807,972
24,64,404,975
25,64,267,968
26,64,552,962
27,64,602,961
28,64,787,960
29,64,664,972
30,64,300,969
31,64,840,974
32,64,803,962
33,64,372,971
34,64,21,965
35,64,180,960
36,64,730,961
37,64,431,973
38,64,676,967
39,64,349,971
40,64,143,972
41,64,778,960
42,64,614,969
43,64,347,961
44,64,665,969
45,64,490,964
46,64,419,967
47,64,201,965
48,64,738,969
49,64,15,966
50,64,651,967
51,64,705,960
52,64,432,969
53,64,537,971
54,64,177,975
55,64,268,970
56,64,436,961
57,64,381,961
58,64,548,960
59,64,238,968
60,64,860,967
61,64,618,960
62,64,501,960
63,64,225,960
0,64,627,987
1,64,614,991
2,64,668,989
3,64,284,979
4,64,150,982
5,64,91,980
6,64,595,990
7,64,146,976
8,64,101,984
9,64,15,977
10,64,502,985
11,64,124,984
12,64,385,991
13,64,783,984
14,64,300,983
15,64,680,986
16,64,241,977
17,64,455,990
18,64,301,986
19,64,298,979
20,64,297,982
21,64,551,984
22,64,577,990
23,64,31,988
24,64,191,991
25,64,420,984
26,64,468,978
27,64,187,977
28,64,675,976
29,64,120,988
30,64,78,985
31,64,541,990
32,64,647,978
33,64,666,987
34,64,830,981
35,64,582,976
36,64,753,977
37,64,774,989
38,64,678,983
39,64,319,987
40,64,178,988
41,64,850,976
42,64,653,985
43,64,662,977
44,64,477,985
45,64,784,980
46,64,621,983
47,64,643,981
48,64,183,985
49,64,406,982
50,64,482,983
51,64,234,976
52,64,141,985
53,64,562,987
54,64,667,991
55,64,428,986
56,64,580,977
57,64,605,977
58,64,308,976
59,64,607,984
60,64,794,983
61,64,282,976
62,64,445,976
63,64,181,976
0,64,144,1003
1,64,672,1007
2,64,681,1005
3,64,317,995
4,64,562,998
5,64,582,996
6,64,406,1006
7,64,654,992
8,64,141,1000
9,64,463,993
10,64,569,1001
11,64,499,1000
12,64,291,1007
13,64,342,1000
14,64,351,999
15,64,25,1002
16,64,706,993
17,64,21,1006
18,64,267,1002
19,64,294,995
20,64,254,998
21,64,197,1000
22,64,717,1006
23,64,165,1004
24,64,786,1007
25,64,182,1000
26,64,388,994
27,64,591,993
28,64,652,992
29,64,463,1004
30,64,192,1001
31,64,729,1006
32,64,478,994
33,64,325,1003
34,64,434,997
35,64,373,992
36,64,494,993
37,64,474,1005
38,64,721,999
39,64,365,1003
40,64,107,1004
41,64,300,992
42,64,199,1001
43,64,221,993
44,64,144,1001
45,64,64,996
46,64,244,999
47,64,64,997
48,64,104,1001
49,64,106,998
50,64,390,999
51,64,639,992
52,64,8,1001
53,64,98,1003
54,64,569,1007
55,64,72,1002
56,64,533,993
57,64,389,993
58,64,717,992
59,64,539,1000
60,64,449,999
61,64,575,992
62,64,422,992
63,64,748,992
0,64,602,1019
1,64,225,1023
2,64,190,1021
3,64,541,1011
4,64,57,1014
5,64,261,1012
6,64,95,1022
7,64,450,1008
8,64,546,1016
9,64,520,1009
10,64,146,1017
11,64,120,1016
12,64,487,1023
13,64,565,1016
14,64,189,1015
15,64,777,1018
16,64,153,1009
17,64,206,1022
18,64,424,1018
19,64,342,1011
20,64,33,1014
21,64,439,1016
22,64,388,1022
23,64,343,1020
24,64,526,1023
25,64,457,1016
26,64,510,1010
27,64,32,1009
28,64,199,1008
29,64,22,1020
30,64,739,1017
31,64,498,1022
32,64,798,1010
33,64,382,1019
34,64,184,1013
35,64,672,1008
36,64,619,1009
37,64,252,1021
38,64,112,1015
39,64,511,1019
40,64,470,1020
41,64,343,1008
42,64,753,1017
43,64,805,1009
44,64,492,1017
45,64,420,1012
46,64,813,1015
47,64,442,1013
48,64,667,1017
49,64,158,1014
50,64,763,1015
51,64,53,1008
52,64,498,1017
53,64,414,1019
54,64,144,1023
55,64,852,1018
56,64,65,1009
57,64,522,1009
58,64,501,1008
59,64,74,1016
60,64,644,1015
61,64,468,1008
62,64,298,1008
63,64,152,1008
0,64,18,1035
1,64,219,1039
2,64,563,1037
3,64,45,1027
4,64,430,1030
5,64,459,1028
6,64,771,1038
7,64,153,1024
8,64,472,1032
9,64,754,1025
10,64,603,1033
11,64,532,1032
12,64,460,1039
13,64,665,1032
14,64,808,1031
15,64,178,1034
16,64,120,1025
17,64,802,1038
18,64,460,1034
19,64,401,1027
20,64,629,1030
21,64,288,1032
22,64,602,1038
23,64,416,1036
24,64,520,1039
25,64,22,1032
26,64,628,1026
27,64,398,1025
28,64,587,1024
29,64,8,1036
30,64,819,1033
31,64,340,1038
32,64,115,1026
33,64,565,1035
34,64,215,1029
35,64,717,1024
36,64,650,1025
37,64,791,1037
38,64,762,1031
39,64,160,1035
40,64,533,1036
41,64,493,1024
42,64,823,1033
43,64,4,1025
44,64,39,1033
45,64,292,1028
46,64,81,1031
47,64,22,1029
48,64,337,1033
49,64,785,1030
50,64,313,1031
51,64,723,1024
52,64,574,1033
53,64,813,1035
54,64,44,1039
55,64,534,1034
56,64,766,1025
57,64,694,1025
58,64,738,1024
59,64,546,1032
60,64,604,1031
61,64,372,1024
62,64,531,1024
63,64,358,1024
0,64,821,1051
1,64,122,1055
2,64,456,1053
3,64,660,1043
4,64,630,1046
5,64,474,1044
6,64,322,1054
7,64,198,1040
8,64,646,1048
9,64,768,1041
10,64,798,1049
11,64,183,1048
12,64,92,1055
13,64,302,1048
14,64,694,1047
15,64,108,1050
16,64,812,1041
17,64,684,1054
18,64,612,1050
19,64,486,1043
20,64,650,1046
21,64,603,1048
22,64,251,1054
23,64,121,1052
24,64,302,1055
25,64,606,1048
26,64,642,1042
27,64,373,1041
28,64,617,1040
29,64,817,1052
30,64,788,1049
31,64,131,1054
32,64,15,1042
33,64,38,1051
34,64,362,1045
35,64,635,1040
36,64,615,1041
37,64,459,1053
38,64,527,1047
39,64,102,1051
40,64,776,1052
41,64,64,1040
42,64,723,1049
43,64,10,1041
44,64,644,1049
45,64,54,1044
46,64,21,1047
47,64,744,1045
48,64,266,1049
49,64,671,1046
50,64,861,1047
51,64,367,1040
52,64,346,1049
53,64,284,1051
54,64,183,1055
55,64,179,1050
56,64,679,1041
57,64,50,1041
58,64,88,1040
59,64,345,1048
60,64,352,1047
61,64,804,1040
62,64,19,1040
63,64,429,1040
0,64,561,1067
1,64,608,1071
2,64,41,1069
3,64,168,1059
4,64,266,1062
5,64,96,1060
6,64,593,1070
7,64,262,1056
8,64,239,1064
9,64,615,1057
10,64,674,1065
11,64,353,1064
12,64,444,1071
13,64,439,1064
14,64,225,1063
15,64,715,1066
16,64,41,1057
17,64,686,1070
18,64,183,1066
19,64,223,1059
20,64,553,1062
21,64,809,1064
22,64,702,1070
23,64,406,1068
24,64,20,1071
25,64,24,1064
26,64,838,1058
27,64,157,1057
28,64,778,1056
29,64,725,1068
30,64,467,1065
31,64,48,1070
32,64,830,1058
33,64,485,1067
34,64,31,1061
35,64,171,1056
36,64,297,1057
37,64,149,1069
38,64,857,1063
39,64,824,1067
40,64,375,1068
41,64,476,1056
42,64,41,1065
43,64,693,1057
44,64,121,1065
45,64,254,1060
46,64,155,1063
47,64,494,1061
48,64,522,1065
49,64,640,1062
50,64,67,1063
51,64,3,1056
52,64,352,1065
53,64,702,1067
54,64,393,1071
55,64,252,1066
56,64,22,1057
57,64,597,1057
58,64,239,1056
59,64,839,1064
60,64,398,1063
61,64,289,1056
62,64,500,1056
63,64,441,1056
0,64,51,1083
1,64,178,1087
2,64,522,1085
3,64,556,1075
4,64,390,1078
5,64,5,1076
6,64,462,1086
7,64,796,1072
8,64,295,1080
9,64,757,1073
10,64,157,1081
11,64,662,1080
12,64,208,1087
13,64,81,1080
14,64,297,1079
15,64,209,1082
16,64,607,1073
17,64,368,1086
18,64,817,1082
19,64,449,1075
20,64,155,1078
21,64,651,1080
22,64,126,1086
23,64,750,1084
24,64,204,1087
25,64,420,1080
26,64,568,1074
27,64,330,1073
28,64,548,1072
29,64,693,1084
30,64,454,1081
31,64,379,1086
32,64,191,1074
33,64,264,1083
34,64,64,1077
35,64,323,1072
36,64,348,1073
37,64,514,1085
38,64,278,1079
39,64,377,1083
40,64,194,1084
41,64,347,1072
42,64,563,1081
43,64,813,1073
44,64,316,1081
45,64,265,1076
46,64,839,1079
47,64,691,1077
48,64,729,1081
49,64,223,1078
50,64,641,1079
51,64,607,1072
52,64,43,1081
53,64,254,1083
54,64,275,1087
55,64,651,1082
56,64,300,1073
57,64,566,1073
58,64,743,1072
59,64,213,1080
60,64,541,1079
61,64,110,1072
62,64,211,1072
63,64,795,1072
0,64,625,1099
1,64,30,1103
2,64,363,1101
3,64,264,1091
4,64,143,1094
5,64,363,1092
6,64,321,1102
7,64,469,1088
8,64,403,1096
9,64,201,1089
10,64,643,1097
11,64,701,1096
12,64,859,1103
13,64,374,1096
14,64,160,1095
15,64,226,1098
16,64,248,1089
17,64,48,1102
18,64,74,1098
19,64,669,1091
20,64,274,1094
21,64,612,1096
22,64,733,1102
23,64,332,1100
24,64,163,1103
25,64,762,1096
26,64,185,1090
27,64,447,1089
28,64,161,1088
29,64,269,1100
30,64,324,1097
31,64,86,1102
32,64,599,1090
33,64,567,1099
34,64,588,1093
35,64,864,1088
36,64,21,1089
37,64,756,1101
38,64,819,1095
39,64,125,1099
40,64,40,1100
41,64,9,1088
42,64,434,1097
43,64,24,1089
44,64,287,1097
45,64,135,1092
46,64,516,1095
47,64,638,1093
48,64,468,1097
49,64,56,1094
50,64,443,1095
51,64,213,1088
52,64,305,1097
53,64,409,1099
54,64,62,1103
55,64,711,1098
56,64,808,1089
57,64,647,1089
58,64,210,1088
59,64,313,1096
60,64,123,1095
61,64,33,1088
62,64,575,1088
63,64,624,1088
0,64,335,1115
1,64,791,1119
2,64,213,1117
3,64,236,1107
4,64,823,1110
5,64,50,1108
6,64,64,1118
7,64,772,1104
8,64,296,1112
9,64,203,1105
10,64,631,1113
11,64,77,1112
12,64,300,1119
13,64,466,1112
14,64,486,1111
15,64,74,1114
16,64,546,1105
17,64,218,1118
18,64,528,1114
19,64,529,1107
20,64,176,1110
21,64,296,1112
22,64,853,1118
23,64,228,1116
24,64,46,1119
25,64,656,1112
26,64,250,1106
27,64,727,1105
28,64,159,1104
29,64,820,1116
30,64,649,1113
31,64,674,1118
32,64,417,1106
33,64,779,1115
34,64,542,1109
35,64,691,1104
36,64,594,1105
37,64,184,1117
38,64,176,1111
39,64,584,1115
40,64,430,1116
41,64,611,1104
42,64,505,1113
43,64,114,1105
44,64,766,1113
45,64,564,1108
46,64,840,1111
47,64,566,1109
48,64,823,1113
49,64,109,1110
50,64,437,1111
51,64,134,1104
52,64,783,1113
53,64,411,1115
54,64,3,1119
55,64,634,1114
56,64,783,1105
57,64,427,1105
58,64,512,1104
59,64,577,1112
60,64,438,1111
61,64,815,1104
62,64,325,1104
63,64,83,1104
0,64,861,1131
1,64,264,1135
2,64,531,1133
3,64,479,1123
4,64,250,1126
5,64,305,1124
6,64,573,1134
7,64,434,1120
8,64,843,1128
9,64,848,1121
10,64,380,1129
11,64,506,1128
12,64,78,1135
13,64,384,1128
14,64,416,1127
15,64,81,1130
16,64,179,1121
17,64,128,1134
18,64,343,1130
19,64,236,1123
20,64,601,1126
21,64,795,1128
22,64,3,1134
23,64,650,1132
24,64,390,1135
25,64,861,1128
26,64,346,1122
27,64,671,1121
28,64,262,1120
29,64,384,1132
30,64,644,1129
31,64,131,1134
32,64,757,1122
33,64,624,1131
34,64,726,1125
35,64,624,1120
36,64,493,1121
37,64,11,1133
38,64,281,1127
39,64,689,1131
40,64,662,1132
41,64,792,1120
42,64,701,1129
43,64,116,1121
44,64,478,1129
45,64,387,1124
46,64,366,1127
47,64,607,1125
48,64,46,1129
49,64,366,1126
50,64,472,1127
51,64,196,1120
52,64,239,1129
53,64,282,1131
54,64,96,1135
55,64,470,1130
56,64,339,1121
57,64,482,1121
58,64,691,1120
59,64,122,1128
60,64,420,1127
61,64,661,1120
62,64,399,1120
63,64,103,1120
0,64,414,1147
1,64,168,1151
2,64,155,1149
3,64,226,1139
4,64,415,1142
5,64,193,1140
6,64,620,1150
7,64,415,1136
8,64,834,1144
9,64,205,1137
10,64,269,1145
11,64,865,1144
12,64,211,1151
13,64,233,1144
14,64,463,1143
15,64,743,1146
16,64,227,1137
17,64,39,1150
18,64,826,1146
19,64,820,1139
20,64,558,1142
21,64,52,1144
22,64,439,1150
23,64,776,1148
24,64,565,1151
25,64,545,1144
26,64,4,1138
27,64,489,1137
28,64,41,1136
29,64,490,1148
30,64,464,1145
31,64,197,1150
32,64,163,1138
33,64,303,1147
34,64,23,1141
35,64,394,1136
36,64,745,1137
37,64,461,1149
38,64,527,1143
39,64,492,1147
40,64,455,1148
41,64,190,1136
42,64,563,1145
43,64,730,1137
44,64,854,1145
45,64,269,1140
46,64,40,1143
47,64,193,1141
48,64,550,1145
49,64,865,1142
50,64,680,1143
51,64,19,1136
52,64,587,1145
53,64,349,1147
54,64,833,1151
55,64,508,1146
56,64,746,1137
57,64,175,1137
58,64,238,1136
59,64,204,1144
60,64,539,1143
61,64,155,1136
62,64,648,1136
63,64,824,1136
0,64,253,1163
1,64,734,1167
2,64,458,1165
3,64,280,1155
4,64,123,1158
5,64,220,1156
6,64,649,1166
7,64,265,1152
8,64,137,1160
9,64,54,1153
10,64,618,1161
11,64,446,1160
12,64,283,1167
13,64,709,1160
14,64,393,1159
15,64,707,1162
16,64,320,1153
17,64,142,1166
18,64,502,1162
19,64,634,1155
20,64,802,1158
21,64,194,1160
22,64,594,1166
23,64,576,1164
24,64,803,1167
25,64,407,1160
26,64,709,1154
27,64,74,1153
28,64,79,1152
29,64,17,1164
30,64,515,1161
31,64,581,1166
32,64,778,1154
33,64,859,1163
34,64,461,1157
35,64,851,1152
36,64,271,1153
37,64,206,1165
38,64,622,1159
39,64,214,1163
40,64,303,1164
41,64,127,1152
42,64,625,1161
43,64,371,1153
44,64,578,1161
45,64,503,1156
46,64,8,1159
47,64,106,1157
48,64,204,1161
49,64,490,1158
50,64,608,1159
51,64,545,1152
52,64,391,1161
53,64,581,1163
54,64,750,1167
55,64,546,1162
56,64,573,1153
57,64,659,1153
58,64,371,1152
59,64,288,1160
60,64,642,1159
61,64,140,1152
62,64,503,1152
63,64,109,1152
0,64,571,1179
1,64,797,1183
2,64,180,1181
3,64,639,1171
4,64,172,1174
5,64,39,1172
6,64,124,1182
7,64,319,1168
8,64,660,1176
9,64,750,1169
10,64,42,1177
11,64,797,1176
12,64,396,1183
13,64,625,1176
14,64,648,1175
15,64,40,1178
16,64,550,1169
17,64,25,1182
18,64,38,1178
19,64,861,1171
20,64,716,1174
21,64,188,1176
22,64,620,1182
23,64,444,1180
24,64,403,1183
25,64,663,1176
26,64,561,1170
27,64,545,1169
28,64,824,1168
29,64,87,1180
30,64,154,1177
31,64,596,1182
32,64,25,1170
33,64,417,1179
34,64,220,1173
35,64,157,1168
36,64,813,1169
37,64,382,1181
38,64,58,1175
39,64,135,1179
40,64,667,1180
41,64,135,1168
42,64,226,1177
43,64,404,1169
44,64,600,1177
45,64,855,1172
46,64,864,1175
47,64,44,1173
48,64,11,1177
49,64,59,1174
50,64,860,1175
51,64,538,1168
52,64,805,1177
53,64,702,1179
54,64,2,1183
55,64,782,1178
56,64,738,1169
57,64,398,1169
58,64,323,1168
59,64,815,1176
60,64,528,1175
61,64,558,1168
62,64,813,1168
63,64,416,1168
0,64,650,1195
1,64,621,1199
2,64,244,1197
3,64,455,1187
4,64,631,1190
5,64,598,1188
6,64,348,1198
7,64,101,1184
8,64,735,1192
9,64,808,1185
10,64,448,1193
11,64,60,1192
12,64,477,1199
13,64,503,1192
14,64,826,1191
15,64,760,1194
16,64,112,1185
17,64,291,1198
18,64,698,1194
19,64,652,1187
20,64,421,1190
21,64,245,1192
22,64,591,1198
23,64,595,1196
24,64,432,1199
25,64,21,1192
26,64,432,1186
27,64,782,1185
28,64,312,1184
29,64,562,1196
30,64,337,1193
31,64,736,1198
32,64,556,1186
33,64,508,1195
34,64,477,1189
35,64,462,1184
36,64,86,1185
37,64,733,1197
38,64,415,1191
39,64,47,1195
40,64,510,1196
41,64,257,1184
42,64,410,1193
43,64,559,1185
44,64,798,1193
45,64,459,1188
46,64,98,1191
47,64,296,1189
48,64,578,1193
49,64,100,1190
50,64,659,1191
51,64,470,1184
52,64,373,1193
53,64,413,1195
54,64,455,1199
55,64,299,1194
56,64,307,1185
57,64,622,1185
58,64,789,1184
59,64,659,1192
60,64,56,1191
61,64,404,1184
62,64,135,1184
63,64,701,1184
0,64,92,1211
1,64,176,1215
2,64,69,1213
3,64,263,1203
4,64,345,1206
5,64,417,1204
6,64,839,1214
7,64,79,1200
8,64,314,1208
9,64,671,1201
10,64,504,1209
11,64,109,1208
12,64,589,1215
13,64,812,1208
14,64,302,1207
15,64,669,1210
16,64,189,1201
17,64,18,1214
18,64,476,1210
19,64,375,1203
20,64,601,1206
21,64,9,1208
22,64,72,1214
23,64,671,1212
24,64,378,1215
25,64,90,1208
26,64,676,1202
27,64,502,1201
28,64,220,1200
29,64,280,1212
30,64,178,1209
31,64,130,1214
32,64,824,1202
33,64,82,1211
34,64,717,1205
35,64,482,1200
36,64,552,1201
37,64,846,1213
38,64,47,1207
39,64,476,1211
40,64,654,1212
41,64,394,1200
42,64,165,1209
43,64,686,1201
44,64,734,1209
45,64,715,1204
46,64,117,1207
47,64,153,1205
48,64,776,1209
49,64,141,1206
50,64,138,1207
51,64,329,1200
52,64,386,1209
53,64,444,1211
54,64,82,1215
55,64,276,1210
56,64,454,1201
57,64,364,1201
58,64,39,1200
59,64,161,1208
60,64,239,1207
61,64,697,1200
62,64,513,1200
63,64,261,1200
0,64,850,1227
1,64,818,1231
2,64,618,1229
3,64,216,1219
4,64,571,1222
5,64,809,1220
6,64,471,1230
7,64,476,1216
8,64,134,1224
9,64,279,1217
10,64,267,1225
11,64,764,1224
12,64,469,1231
13,64,674,1224
14,64,164,1223
15,64,279,1226
16,64,627,1217
17,64,482,1230
18,64,752,1226
19,64,793,1219
20,64,805,1222
21,64,774,1224
22,64,656,1230
23,64,267,1228
24,64,151,1231
25,64,443,1224
26,64,860,1218
27,64,852,1217
28,64,384,1216
29,64,392,1228
30,64,718,1225
31,64,557,1230
32,64,12,1218
33,64,386,1227
34,64,165,1221
35,64,522,1216
36,64,867,1217
37,64,487,1229
38,64,556,1223
39,64,242,1227
40,64,753,1228
41,64,493,1216
42,64,193,1225
43,64,843,1217
44,64,378,1225
45,64,338,1220
46,64,351,1223
47,64,631,1221
48,64,93,1225
49,64,644,1222
50,64,215,1223
51,64,374,1216
52,64,203,1225
53,64,93,1227
54,64,624,1231
55,64,129,1226
56,64,47,1217
57,64,322,1217
58,64,792,1216
59,64,830,1224
60,64,497,1223
61,64,426,1216
62,64,269,1216
63,64,316,1216
0,64,61,1243
1,64,21,1247
2,64,250,1245
3,64,489,1235
4,64,679,1238
5,64,160,1236
6,64,113,1246
7,64,463,1232
8,64,763,1240
9,64,556,1233
10,64,210,1241
11,64,372,1240
12,64,391,1247
13,64,412,1240
14,64,40,1239
15,64,768,1242
16,64,122,1233
17,64,799,1246
18,64,422,1242
19,64,53,1235
20,64,557,1238
21,64,344,1240
22,64,531,1246
23,64,808,1244
24,64,105,1247
25,64,80,1240
26,64,611,1234
27,64,256,1233
28,64,119,1232
29,64,327,1244
30,64,275,1241
31,64,490,1246
32,64,813,1234
33,64,572,1243
34,64,20,1237
35,64,39,1232
36,64,698,1233
37,64,374,1245
38,64,276,1239
39,64,292,1243
40,64,258,1244
41,64,492,1232
42,64,183,1241
43,64,654,1233
44,64,794,1241
45,64,612,1236
46,64,241,1239
47,64,39,1237
48,64,117,1241
49,64,189,1238
50,64,353,1239
51,64,710,1232
52,64,218,1241
53,64,701,1243
54,64,719,1247
55,64,425,1242
56,64,497,1233
57,64,403,1233
58,64,583,1232
59,64,220,1240
60,64,551,1239
61,64,193,1232
62,64,664,1232
63,64,549,1232
0,64,132,1259
1,64,335,1263
2,64,756,1261
3,64,20,1251
4,64,91,1254
5,64,347,1252
6,64,674,1262
7,64,231,1248
8,64,45,1256
9,64,197,1249
10,64,673,1257
11,64,15,1256
12,64,186,1263
13,64,794,1256
14,64,80,1255
15,64,58,1258
16,64,642,1249
17,64,108,1262
18,64,682,1258
19,64,770,1251
20,64,275,1254
21,64,434,1256
22,64,618,1262
23,64,619,1260
24,64,631,1263
25,64,174,1256
26,64,855,1250
27,64,144,1249
28,64,32,1248
29,64,544,1260
30,64,123,1257
31,64,167,1262
32,64,64,1250
33,64,195,1259
34,64,586,1253
35,64,826,1248
36,64,647,1249
37,64,708,1261
38,64,802,1255
39,64,832,1259
40,64,685,1260
41,64,283,1248
42,64,588,1257
43,64,173,1249
44,64,561,1257
45,64,256,1252
46,64,421,1255
47,64,846,1253
48,64,452,1257
49,64,537,1254
50,64,516,1255
51,64,607,1248
52,64,113,1257
53,64,286,1259
54,64,640,1263
55,64,7,1258
56,64,293,1249
57,64,185,1249
58,64,228,1248
59,64,423,1256
60,64,770,1255
61,64,419,1248
62,64,509,1248
63,64,680,1248
0,64,266,1275
1,64,330,1279
2,64,239,1277
3,64,516,1267
4,64,164,1270
5,64,561,1268
6,64,827,1278
7,64,48,1264
8,64,775,1272
9,64,449,1265
10,64,305,1273
11,64,397,1272
12,64,649,1279
13,64,585,1272
14,64,54,1271
15,64,25,1274
16,64,436,1265
17,64,126,1278
18,64,699,1274
19,64,529,1267
20,64,743,1270
21,64,670,1272
22,64,761,1278
23,64,236,1276
24,64,833,1279
25,64,627,1272
26,64,377,1266
27,64,184,1265
28,64,206,1264
29,64,438,1276
30,64,384,1273
31,64,224,1278
32,64,454,1266
33,64,530,1275
34,64,210,1269
35,64,444,1264
36,64,499,1265
37,64,663,1277
38,64,581,1271
39,64,752,1275
40,64,107,1276
41,64,852,1264
42,64,359,1273
43,64,17,1265
44,64,310,1273
45,64,641,1268
46,64,58,1271
47,64,295,1269
