port,pkt_size,flowid,time
48,64,114,1267
49,64,262,1267
50,64,50,1268
51,64,142,1266
52,64,220,1276
53,64,244,1264
54,64,3,1265
55,64,29,1277
56,64,756,1267
57,64,213,1272
58,64,181,1270
59,64,25,1276
60,64,116,1273
61,64,68,1264
62,64,115,1264
63,64,234,1265
0,64,23,1291
1,64,234,1290
2,64,134,1292
3,64,171,1292
4,64,182,1280
5,64,722,1281
6,64,215,1286
7,64,129,1287
8,64,63,1286
9,64,187,1281
10,64,205,1280
11,64,239,1289
12,64,108,1281
13,64,274,1293
14,64,60,1284
15,64,108,1287
16,64,215,1286
17,64,66,1281
18,64,251,1291
19,64,41,1293
20,64,127,1290
21,64,4,1285
22,64,212,1292
23,64,855,1290
24,64,251,1293
25,64,246,1290
26,64,68,1294
27,64,145,1286
28,64,68,1295
29,64,164,1281
30,64,24,1295
31,64,89,1283
32,64,252,1290
33,64,152,1292
34,64,99,1293
35,64,11,1285
36,64,42,1295
37,64,217,1285
38,64,40,1287
39,64,69,1290
40,64,169,1280
41,64,563,1282
42,64,79,1295
43,64,262,1294
44,64,221,1293
45,64,107,1294
46,64,13,1285
47,64,212,1291
48,64,29,1283
49,64,155,1283
50,64,450,1284
51,64,197,1282
52,64,129,1292
53,64,3,1280
54,64,820,1281
55,64,802,1293
56,64,199,1283
57,64,112,1288
58,64,218,1286
59,64,242,1292
60,64,270,1289
61,64,229,1280
62,64,182,1280
63,64,241,1281
0,64,27,1307
1,64,117,1306
2,64,10,1308
3,64,80,1308
4,64,81,1296
5,64,203,1297
6,64,199,1302
7,64,172,1303
8,64,210,1302
9,64,30,1297
10,64,58,1296
11,64,268,1305
12,64,113,1297
13,64,242,1309
14,64,5,1300
15,64,137,1303
16,64,54,1302
17,64,109,1297
18,64,204,1307
19,64,43,1309
20,64,88,1306
21,64,56,1301
22,64,8,1308
23,64,255,1306
24,64,190,1309
25,64,46,1306
26,64,4,1310
27,64,277,1302
28,64,55,1311
29,64,274,1297
30,64,168,1311
31,64,193,1299
32,64,83,1306
33,64,126,1308
34,64,12,1309
35,64,116,1301
36,64,14,1311
37,64,225,1301
38,64,269,1303
39,64,361,1306
40,64,116,1296
41,64,267,1298
42,64,108,1311
43,64,255,1310
44,64,40,1309
45,64,38,1310
46,64,91,1301
47,64,22,1307
48,64,135,1299
49,64,86,1299
50,64,70,1300
51,64,108,1298
52,64,52,1308
53,64,233,1296
54,64,178,1297
55,64,146,1309
56,64,53,1299
57,64,160,1304
58,64,253,1302
59,64,37,1308
60,64,239,1305
61,64,120,1296
62,64,63,1296
63,64,3,1297
0,64,60,1323
1,64,86,1322
2,64,436,1324
3,64,81,1324
4,64,458,1312
5,64,227,1313
6,64,244,1318
7,64,31,1319
8,64,167,1318
9,64,175,1313
10,64,259,1312
11,64,852,1321
12,64,49,1313
13,64,265,1325
14,64,16,1316
15,64,255,1319
16,64,253,1318
17,64,107,1313
18,64,103,1323
19,64,183,1325
20,64,39,1322
21,64,73,1317
22,64,128,1324
23,64,171,1322
24,64,16,1325
25,64,26,1322
26,64,68,1326
27,64,29,1318
28,64,157,1327
29,64,256,1313
30,64,101,1327
31,64,61,1315
32,64,134,1322
33,64,69,1324
34,64,56,1325
35,64,298,1317
36,64,240,1327
37,64,198,1317
38,64,118,1319
39,64,224,1322
40,64,55,1312
41,64,131,1314
42,64,531,1327
43,64,36,1326
44,64,274,1325
45,64,142,1326
46,64,230,1317
47,64,122,1323
48,64,164,1315
49,64,906,1315
50,64,35,1316
51,64,132,1314
52,64,5,1324
53,64,87,1312
54,64,147,1313
55,64,884,1325
56,64,172,1315
57,64,221,1320
58,64,125,1318
59,64,80,1324
60,64,122,1321
61,64,161,1312
62,64,137,1312
63,64,220,1313
0,64,169,1339
1,64,99,1338
2,64,18,1340
3,64,28,1340
4,64,189,1328
5,64,764,1329
6,64,448,1334
7,64,166,1335
8,64,96,1334
9,64,78,1329
10,64,76,1328
11,64,79,1337
12,64,92,1329
13,64,143,1341
14,64,261,1332
15,64,275,1335
16,64,291,1334
17,64,148,1329
18,64,37,1339
19,64,113,1341
20,64,214,1338
21,64,255,1333
22,64,230,1340
23,64,176,1338
24,64,5,1341
25,64,102,1338
26,64,217,1342
27,64,159,1334
28,64,238,1343
29,64,195,1329
30,64,208,1343
31,64,140,1331
32,64,372,1338
33,64,96,1340
34,64,162,1341
35,64,153,1333
36,64,77,1343
37,64,62,1333
38,64,42,1335
39,64,262,1338
40,64,249,1328
41,64,28,1330
42,64,838,1343
43,64,35,1342
44,64,18,1341
45,64,486,1342
46,64,162,1333
47,64,215,1339
48,64,829,1331
49,64,1,1331
50,64,154,1332
51,64,97,1330
52,64,217,1340
53,64,259,1328
54,64,97,1329
55,64,57,1341
56,64,208,1331
57,64,139,1336
58,64,49,1334
59,64,265,1340
60,64,192,1337
61,64,259,1328
62,64,216,1328
63,64,15,1329
0,64,832,1355
1,64,62,1354
2,64,201,1356
3,64,924,1356
4,64,101,1344
5,64,208,1345
6,64,258,1350
7,64,201,1351
8,64,229,1350
9,64,260,1345
10,64,119,1344
11,64,121,1353
12,64,78,1345
13,64,124,1357
14,64,246,1348
15,64,27,1351
16,64,162,1350
17,64,86,1345
18,64,227,1355
19,64,3,1357
20,64,117,1354
21,64,16,1349
22,64,67,1356
23,64,117,1354
24,64,16,1357
25,64,105,1354
26,64,64,1358
27,64,10,1350
28,64,205,1359
29,64,14,1345
30,64,142,1359
31,64,189,1347
32,64,41,1354
33,64,203,1356
34,64,214,1357
35,64,892,1349
36,64,5,1359
37,64,272,1349
38,64,15,1351
39,64,64,1354
40,64,315,1344
41,64,271,1346
42,64,161,1359
43,64,151,1358
44,64,106,1357
45,64,65,1358
46,64,158,1349
47,64,241,1355
48,64,278,1347
49,64,250,1347
50,64,186,1348
51,64,115,1346
52,64,16,1356
53,64,114,1344
54,64,128,1345
55,64,232,1357
56,64,646,1347
57,64,127,1352
58,64,236,1350
59,64,129,1356
60,64,153,1353
61,64,137,1344
62,64,106,1344
63,64,686,1345
0,64,261,1371
1,64,28,1370
2,64,754,1372
3,64,80,1372
4,64,60,1360
5,64,252,1361
6,64,117,1366
7,64,262,1367
8,64,239,1366
9,64,246,1361
10,64,203,1360
11,64,171,1369
12,64,112,1361
13,64,163,1373
14,64,104,1364
15,64,747,1367
16,64,241,1366
17,64,217,1361
18,64,131,1371
19,64,215,1373
20,64,120,1370
21,64,50,1365
22,64,87,1372
23,64,184,1370
24,64,103,1373
25,64,164,1370
26,64,66,1374
27,64,263,1366
28,64,80,1375
29,64,259,1361
30,64,205,1375
31,64,107,1363
32,64,220,1370
33,64,80,1372
34,64,66,1373
35,64,150,1365
36,64,227,1375
37,64,38,1365
38,64,649,1367
39,64,213,1370
40,64,266,1360
41,64,180,1362
42,64,16,1375
43,64,152,1374
44,64,211,1373
45,64,49,1374
46,64,137,1365
47,64,128,1371
48,64,247,1363
49,64,108,1363
50,64,101,1364
51,64,168,1362
52,64,225,1372
53,64,224,1360
54,64,229,1361
55,64,38,1373
56,64,108,1363
57,64,61,1368
58,64,181,1366
59,64,93,1372
60,64,347,1369
61,64,103,1360
62,64,139,1360
63,64,189,1361
0,64,5,1387
1,64,190,1386
2,64,269,1388
3,64,68,1388
4,64,51,1376
5,64,52,1377
6,64,171,1382
7,64,242,1383
8,64,173,1382
9,64,164,1377
10,64,122,1376
11,64,261,1385
12,64,90,1377
13,64,12,1389
14,64,106,1380
15,64,8,1383
16,64,383,1382
17,64,221,1377
18,64,59,1387
19,64,122,1389
20,64,156,1386
21,64,81,1381
22,64,243,1388
23,64,275,1386
24,64,178,1389
25,64,36,1386
26,64,176,1390
27,64,88,1382
28,64,19,1391
29,64,273,1377
30,64,131,1391
31,64,84,1379
32,64,864,1386
33,64,85,1388
34,64,119,1389
35,64,126,1381
36,64,225,1391
37,64,157,1381
38,64,224,1383
39,64,81,1386
40,64,78,1376
41,64,191,1378
42,64,198,1391
43,64,26,1390
44,64,247,1389
45,64,544,1390
46,64,143,1381
47,64,276,1387
48,64,271,1379
49,64,62,1379
50,64,14,1380
51,64,273,1378
52,64,142,1388
53,64,74,1376
54,64,123,1377
55,64,222,1389
56,64,22,1379
57,64,16,1384
58,64,207,1382
59,64,203,1388
60,64,38,1385
61,64,206,1376
62,64,179,1376
63,64,197,1377
0,64,376,1403
1,64,275,1402
2,64,123,1404
3,64,107,1404
4,64,275,1392
5,64,185,1393
6,64,101,1398
7,64,183,1399
8,64,269,1398
9,64,249,1393
10,64,114,1392
11,64,12,1401
12,64,35,1393
13,64,230,1405
14,64,229,1396
15,64,197,1399
16,64,214,1398
17,64,691,1393
18,64,271,1403
19,64,93,1405
20,64,11,1402
21,64,266,1397
22,64,174,1404
23,64,259,1402
24,64,10,1405
25,64,143,1402
26,64,194,1406
27,64,9,1398
28,64,95,1407
29,64,100,1393
30,64,222,1407
31,64,109,1395
32,64,97,1402
33,64,56,1404
34,64,101,1405
35,64,803,1397
36,64,189,1407
37,64,166,1397
38,64,207,1399
39,64,183,1402
40,64,75,1392
41,64,116,1394
42,64,27,1407
43,64,42,1406
44,64,159,1405
45,64,118,1406
46,64,44,1397
47,64,177,1403
48,64,230,1395
49,64,907,1395
50,64,94,1396
51,64,260,1394
52,64,189,1404
53,64,65,1392
54,64,273,1393
55,64,127,1405
56,64,154,1395
57,64,149,1400
58,64,230,1398
59,64,95,1404
60,64,230,1401
61,64,61,1392
62,64,14,1392
63,64,211,1393
0,64,136,1419
1,64,85,1418
2,64,79,1420
3,64,38,1420
4,64,128,1408
5,64,198,1409
6,64,101,1414
7,64,721,1415
8,64,25,1414
9,64,36,1409
10,64,259,1408
11,64,242,1417
12,64,184,1409
13,64,135,1421
14,64,267,1412
15,64,118,1415
16,64,193,1414
17,64,142,1409
18,64,179,1419
19,64,42,1421
20,64,122,1418
21,64,95,1413
22,64,226,1420
23,64,8,1418
24,64,228,1421
25,64,150,1418
26,64,216,1422
27,64,114,1414
28,64,69,1423
29,64,240,1409
30,64,174,1423
31,64,415,1411
32,64,155,1418
33,64,172,1420
34,64,257,1421
35,64,249,1413
36,64,46,1423
37,64,78,1413
38,64,249,1415
39,64,132,1418
40,64,115,1408
41,64,236,1410
42,64,47,1423
43,64,253,1422
44,64,261,1421
45,64,47,1422
46,64,246,1413
47,64,278,1419
48,64,824,1411
49,64,179,1411
50,64,145,1412
51,64,18,1410
52,64,54,1420
53,64,190,1408
54,64,272,1409
55,64,44,1421
56,64,170,1411
57,64,268,1416
58,64,74,1414
59,64,84,1420
60,64,127,1417
61,64,14,1408
62,64,159,1408
63,64,215,1409
0,64,81,1435
1,64,122,1434
2,64,85,1436
3,64,753,1436
4,64,66,1424
5,64,120,1425
6,64,141,1430
7,64,109,1431
8,64,217,1430
9,64,192,1425
10,64,165,1424
11,64,183,1433
12,64,289,1425
13,64,3,1437
14,64,625,1428
15,64,175,1431
16,64,273,1430
17,64,132,1425
18,64,31,1435
19,64,208,1437
20,64,56,1434
21,64,179,1429
22,64,264,1436
23,64,78,1434
24,64,222,1437
25,64,235,1434
26,64,250,1438
27,64,33,1430
28,64,20,1439
29,64,153,1425
30,64,241,1439
31,64,210,1427
32,64,93,1434
33,64,23,1436
34,64,251,1437
35,64,100,1429
36,64,124,1439
37,64,87,1429
38,64,151,1431
39,64,155,1434
40,64,198,1424
41,64,191,1426
42,64,117,1439
43,64,60,1438
44,64,257,1437
45,64,203,1438
46,64,439,1429
47,64,248,1435
48,64,169,1427
49,64,158,1427
50,64,268,1428
51,64,98,1426
52,64,68,1436
53,64,191,1424
54,64,230,1425
55,64,107,1437
56,64,190,1427
57,64,198,1432
58,64,264,1430
59,64,98,1436
60,64,204,1433
61,64,23,1424
62,64,173,1424
63,64,215,1425
0,64,267,1451
1,64,196,1450
2,64,178,1452
3,64,217,1452
4,64,236,1440
5,64,104,1441
6,64,241,1446
7,64,39,1447
8,64,264,1446
9,64,196,1441
10,64,274,1440
11,64,253,1449
12,64,74,1441
13,64,18,1453
14,64,888,1444
15,64,146,1447
16,64,172,1446
17,64,137,1441
18,64,209,1451
19,64,194,1453
20,64,162,1450
21,64,126,1445
22,64,114,1452
23,64,223,1450
24,64,495,1453
25,64,44,1450
26,64,56,1454
27,64,221,1446
28,64,189,1455
29,64,192,1441
30,64,209,1455
31,64,132,1443
32,64,222,1450
33,64,249,1452
34,64,56,1453
35,64,186,1445
36,64,273,1455
37,64,87,1445
38,64,2,1447
39,64,246,1450
40,64,101,1440
41,64,107,1442
42,64,230,1455
43,64,83,1454
44,64,165,1453
45,64,260,1454
46,64,243,1445
47,64,121,1451
48,64,273,1443
49,64,141,1443
50,64,75,1444
51,64,104,1442
52,64,51,1452
53,64,40,1440
54,64,134,1441
55,64,229,1453
56,64,49,1443
57,64,183,1448
58,64,137,1446
59,64,84,1452
60,64,39,1449
61,64,202,1440
62,64,18,1440
63,64,10,1441
0,64,22,1467
1,64,193,1466
2,64,43,1468
3,64,130,1468
4,64,31,1456
5,64,254,1457
6,64,161,1462
7,64,163,1463
8,64,256,1462
9,64,222,1457
10,64,59,1456
11,64,167,1465
12,64,254,1457
13,64,254,1469
14,64,445,1460
15,64,205,1463
16,64,232,1462
17,64,77,1457
18,64,268,1467
19,64,250,1469
20,64,267,1466
21,64,108,1461
22,64,22,1468
23,64,54,1466
24,64,220,1469
25,64,237,1466
26,64,34,1470
27,64,119,1462
28,64,187,1471
29,64,66,1457
30,64,215,1471
31,64,48,1459
32,64,34,1466
33,64,274,1468
34,64,220,1469
35,64,88,1461
36,64,149,1471
37,64,215,1461
38,64,121,1463
39,64,36,1466
40,64,40,1456
41,64,165,1458
42,64,24,1471
43,64,276,1470
44,64,71,1469
45,64,34,1470
46,64,45,1461
47,64,99,1467
48,64,2,1459
49,64,131,1459
50,64,198,1460
51,64,228,1458
52,64,124,1468
53,64,117,1456
54,64,14,1457
55,64,40,1469
56,64,25,1459
57,64,3,1464
58,64,6,1462
59,64,85,1468
60,64,245,1465
61,64,199,1456
62,64,59,1456
63,64,28,1457
0,64,212,1483
1,64,214,1482
2,64,138,1484
3,64,149,1484
4,64,208,1472
5,64,241,1473
6,64,41,1478
7,64,254,1479
8,64,195,1478
9,64,44,1473
10,64,230,1472
11,64,98,1481
12,64,197,1473
13,64,180,1485
14,64,237,1476
15,64,98,1479
16,64,221,1478
17,64,258,1473
18,64,82,1483
19,64,101,1485
20,64,197,1482
21,64,15,1477
22,64,205,1484
23,64,210,1482
24,64,26,1485
25,64,139,1482
26,64,75,1486
27,64,41,1478
28,64,122,1487
29,64,61,1473
30,64,69,1487
31,64,225,1475
32,64,807,1482
33,64,16,1484
34,64,65,1485
35,64,175,1477
36,64,46,1487
37,64,162,1477
38,64,153,1479
39,64,34,1482
40,64,142,1472
41,64,180,1474
42,64,95,1487
43,64,70,1486
44,64,100,1485
45,64,136,1486
46,64,209,1477
47,64,165,1483
48,64,116,1475
49,64,150,1475
50,64,43,1476
51,64,202,1474
52,64,188,1484
53,64,115,1472
54,64,232,1473
55,64,65,1485
56,64,162,1475
57,64,131,1480
58,64,42,1478
59,64,186,1484
60,64,277,1481
61,64,149,1472
62,64,81,1472
63,64,271,1473
0,64,49,1499
1,64,266,1498
2,64,273,1500
3,64,221,1500
4,64,331,1488
5,64,751,1489
6,64,78,1494
7,64,100,1495
8,64,235,1494
9,64,279,1489
10,64,246,1488
11,64,274,1497
12,64,245,1489
13,64,243,1501
14,64,9,1492
15,64,1,1495
16,64,146,1494
17,64,144,1489
18,64,672,1499
19,64,121,1501
20,64,249,1498
21,64,252,1493
22,64,101,1500
23,64,241,1498
24,64,203,1501
25,64,35,1498
26,64,186,1502
27,64,202,1494
28,64,56,1503
29,64,219,1489
30,64,3,1503
31,64,151,1491
32,64,80,1498
33,64,196,1500
34,64,66,1501
35,64,131,1493
36,64,77,1503
37,64,244,1493
38,64,141,1495
39,64,4,1498
40,64,174,1488
41,64,225,1490
42,64,145,1503
43,64,124,1502
44,64,5,1501
45,64,236,1502
46,64,145,1493
47,64,211,1499
48,64,270,1491
49,64,119,1491
50,64,35,1492
51,64,869,1490
52,64,167,1500
53,64,91,1488
54,64,181,1489
55,64,28,1501
56,64,64,1491
57,64,125,1496
58,64,87,1494
59,64,159,1500
60,64,171,1497
61,64,205,1488
62,64,116,1488
63,64,57,1489
0,64,53,1515
1,64,176,1514
2,64,20,1516
3,64,220,1516
4,64,821,1504
5,64,139,1505
6,64,124,1510
7,64,275,1511
8,64,241,1510
9,64,872,1505
10,64,241,1504
11,64,246,1513
12,64,16,1505
13,64,94,1517
14,64,55,1508
15,64,51,1511
16,64,84,1510
17,64,249,1505
18,64,119,1515
19,64,48,1517
20,64,84,1514
21,64,139,1509
22,64,222,1516
23,64,160,1514
24,64,126,1517
25,64,218,1514
26,64,101,1518
27,64,240,1510
28,64,223,1519
29,64,153,1505
30,64,43,1519
31,64,231,1507
32,64,262,1514
33,64,228,1516
34,64,119,1517
35,64,32,1509
36,64,228,1519
37,64,130,1509
38,64,270,1511
39,64,159,1514
40,64,205,1504
41,64,119,1506
42,64,2,1519
43,64,130,1518
44,64,17,1517
45,64,53,1518
46,64,246,1509
47,64,113,1515
48,64,371,1507
49,64,101,1507
50,64,118,1508
51,64,126,1506
52,64,234,1516
53,64,175,1504
54,64,233,1505
55,64,271,1517
56,64,159,1507
57,64,106,1512
58,64,134,1510
59,64,17,1516
60,64,84,1513
61,64,29,1504
62,64,279,1504
63,64,167,1505
0,64,180,1531
1,64,228,1530
2,64,84,1532
3,64,168,1532
4,64,165,1520
5,64,146,1521
6,64,122,1526
7,64,16,1527
8,64,100,1526
9,64,51,1521
10,64,241,1520
11,64,64,1529
12,64,7,1521
13,64,248,1533
14,64,17,1524
15,64,23,1527
16,64,260,1526
17,64,175,1521
18,64,134,1531
19,64,143,1533
20,64,145,1530
21,64,118,1525
22,64,135,1532
23,64,20,1530
24,64,181,1533
25,64,45,1530
26,64,174,1534
27,64,148,1526
28,64,28,1535
29,64,279,1521
30,64,141,1535
31,64,442,1523
32,64,84,1530
33,64,89,1532
34,64,253,1533
35,64,256,1525
36,64,154,1535
37,64,228,1525
38,64,38,1527
39,64,275,1530
40,64,18,1520
41,64,266,1522
42,64,141,1535
43,64,140,1534
44,64,23,1533
45,64,172,1534
46,64,152,1525
47,64,153,1531
48,64,241,1523
49,64,205,1523
50,64,2,1524
51,64,170,1522
52,64,195,1532
53,64,168,1520
54,64,148,1521
55,64,155,1533
56,64,5,1523
57,64,144,1528
58,64,102,1526
59,64,123,1532
60,64,91,1529
61,64,124,1520
62,64,247,1520
63,64,253,1521
0,64,79,1547
1,64,133,1546
2,64,26,1548
3,64,230,1548
4,64,51,1536
5,64,242,1537
6,64,77,1542
7,64,274,1543
8,64,14,1542
9,64,100,1537
10,64,13,1536
11,64,258,1545
12,64,92,1537
13,64,174,1549
14,64,15,1540
15,64,78,1543
16,64,271,1542
17,64,172,1537
18,64,597,1547
19,64,279,1549
20,64,722,1546
21,64,199,1541
22,64,153,1548
23,64,113,1546
24,64,243,1549
25,64,163,1546
26,64,201,1550
27,64,72,1542
28,64,231,1551
29,64,259,1537
30,64,224,1551
31,64,177,1539
32,64,10,1546
33,64,54,1548
34,64,86,1549
35,64,236,1541
36,64,234,1551
37,64,244,1541
38,64,203,1543
39,64,150,1546
40,64,19,1536
41,64,42,1538
42,64,153,1551
43,64,120,1550
44,64,203,1549
45,64,37,1550
46,64,210,1541
47,64,134,1547
48,64,108,1539
49,64,8,1539
50,64,166,1540
51,64,92,1538
52,64,269,1548
53,64,235,1536
54,64,243,1537
55,64,120,1549
56,64,207,1539
57,64,829,1544
58,64,189,1542
59,64,80,1548
60,64,215,1545
61,64,182,1536
62,64,235,1536
63,64,192,1537
0,64,276,1563
1,64,91,1562
2,64,219,1564
3,64,92,1564
4,64,279,1552
5,64,279,1553
6,64,147,1558
7,64,107,1559
8,64,269,1558
9,64,13,1553
10,64,5,1552
11,64,27,1561
12,64,71,1553
13,64,32,1565
14,64,86,1556
15,64,42,1559
16,64,210,1558
17,64,38,1553
18,64,31,1563
19,64,134,1565
20,64,91,1562
21,64,119,1557
22,64,66,1564
23,64,77,1562
24,64,129,1565
25,64,169,1562
26,64,171,1566
27,64,92,1558
28,64,189,1567
29,64,215,1553
30,64,171,1567
31,64,139,1555
32,64,123,1562
33,64,172,1564
34,64,273,1565
35,64,189,1557
36,64,45,1567
37,64,274,1557
38,64,264,1559
39,64,270,1562
40,64,658,1552
41,64,192,1554
42,64,34,1567
43,64,196,1566
44,64,161,1565
45,64,25,1566
46,64,16,1557
47,64,51,1563
48,64,229,1555
49,64,481,1555
50,64,85,1556
51,64,143,1554
52,64,195,1564
53,64,226,1552
54,64,268,1553
55,64,159,1565
56,64,228,1555
57,64,226,1560
58,64,201,1558
59,64,122,1564
60,64,45,1561
61,64,911,1552
62,64,73,1552
63,64,80,1553
0,64,111,1579
1,64,17,1578
2,64,269,1580
3,64,788,1580
4,64,35,1568
5,64,203,1569
6,64,188,1574
7,64,191,1575
8,64,207,1574
9,64,105,1569
10,64,176,1568
11,64,21,1577
12,64,25,1569
13,64,258,1581
14,64,155,1572
15,64,210,1575
16,64,264,1574
17,64,78,1569
18,64,141,1579
19,64,100,1581
20,64,54,1578
21,64,69,1573
22,64,50,1580
23,64,121,1578
24,64,98,1581
25,64,430,1578
26,64,99,1582
27,64,35,1574
28,64,52,1583
29,64,151,1569
30,64,866,1583
31,64,225,1571
32,64,701,1578
33,64,111,1580
34,64,84,1581
35,64,747,1573
36,64,253,1583
37,64,206,1573
38,64,148,1575
39,64,64,1578
40,64,32,1568
41,64,249,1570
42,64,8,1583
43,64,233,1582
44,64,44,1581
45,64,191,1582
46,64,26,1573
47,64,244,1579
48,64,766,1571
49,64,249,1571
50,64,98,1572
51,64,202,1570
52,64,180,1580
53,64,799,1568
54,64,140,1569
55,64,234,1581
56,64,44,1571
57,64,153,1576
58,64,277,1574
59,64,91,1580
60,64,243,1577
61,64,190,1568
62,64,48,1568
63,64,218,1569
0,64,126,1595
1,64,115,1594
2,64,78,1596
3,64,192,1596
4,64,2,1584
5,64,81,1585
6,64,222,1590
7,64,33,1591
8,64,94,1590
9,64,153,1585
10,64,28,1584
11,64,95,1593
12,64,157,1585
13,64,24,1597
14,64,199,1588
15,64,91,1591
16,64,270,1590
17,64,150,1585
18,64,42,1595
19,64,31,1597
20,64,171,1594
21,64,111,1589
22,64,134,1596
23,64,254,1594
24,64,225,1597
25,64,178,1594
26,64,242,1598
27,64,111,1590
28,64,161,1599
29,64,116,1585
30,64,89,1599
31,64,189,1587
32,64,74,1594
33,64,96,1596
34,64,9,1597
35,64,189,1589
36,64,258,1599
37,64,217,1589
38,64,247,1591
39,64,12,1594
40,64,103,1584
41,64,134,1586
42,64,114,1599
43,64,149,1598
44,64,735,1597
45,64,272,1598
46,64,201,1589
47,64,170,1595
48,64,117,1587
49,64,122,1587
50,64,75,1588
51,64,311,1586
52,64,61,1596
53,64,24,1584
54,64,276,1585
55,64,238,1597
56,64,98,1587
57,64,13,1592
58,64,257,1590
59,64,61,1596
60,64,261,1593
61,64,78,1584
62,64,147,1584
63,64,120,1585
