port,pkt_size,flowid,time
48,64,223,1275
49,64,154,1266
50,64,144,1270
51,64,245,1274
52,64,170,1276
53,64,245,1274
54,64,22,1271
55,64,159,1264
56,64,8,1273
57,64,56,1274
58,64,706,1264
59,64,110,1268
60,64,143,1276
61,64,198,1264
62,64,138,1277
63,64,17,1268
0,64,5,1295
1,64,164,1295
2,64,230,1280
3,64,203,1294
4,64,206,1282
5,64,25,1283
6,64,264,1293
7,64,146,1288
8,64,15,1283
9,64,104,1285
10,64,13,1285
11,64,268,1284
12,64,260,1293
13,64,78,1281
14,64,27,1293
15,64,24,1287
16,64,147,1282
17,64,166,1294
18,64,22,1292
19,64,134,1280
20,64,111,1288
21,64,39,1290
22,64,253,1283
23,64,14,1282
24,64,47,1289
25,64,324,1292
26,64,198,1288
27,64,72,1280
28,64,256,1285
29,64,88,1284
30,64,91,1289
31,64,215,1280
32,64,21,1284
33,64,82,1289
34,64,174,1294
35,64,192,1291
36,64,160,1288
37,64,25,1287
38,64,231,1293
39,64,123,1293
40,64,137,1295
41,64,189,1294
42,64,858,1284
43,64,218,1280
44,64,196,1286
45,64,181,1283
46,64,39,1283
47,64,186,1291
48,64,74,1291
49,64,182,1282
50,64,95,1286
51,64,218,1290
52,64,258,1292
53,64,68,1290
54,64,99,1287
55,64,238,1280
56,64,240,1289
57,64,243,1290
58,64,113,1280
59,64,161,1284
60,64,140,1292
61,64,20,1280
62,64,115,1293
63,64,246,1284
0,64,103,1311
1,64,156,1311
2,64,9,1296
3,64,40,1310
4,64,279,1298
5,64,152,1299
6,64,80,1309
7,64,36,1304
8,64,830,1299
9,64,167,1301
10,64,45,1301
11,64,52,1300
12,64,83,1309
13,64,162,1297
14,64,75,1309
15,64,89,1303
16,64,82,1298
17,64,267,1310
18,64,77,1308
19,64,208,1296
20,64,195,1304
21,64,22,1306
22,64,653,1299
23,64,820,1298
24,64,103,1305
25,64,33,1308
26,64,703,1304
27,64,19,1296
28,64,173,1301
29,64,254,1300
30,64,10,1305
31,64,119,1296
32,64,835,1300
33,64,227,1305
34,64,221,1310
35,64,18,1307
36,64,236,1304
37,64,137,1303
38,64,163,1309
39,64,73,1309
40,64,140,1311
41,64,2,1310
42,64,167,1300
43,64,56,1296
44,64,16,1302
45,64,59,1299
46,64,167,1299
47,64,27,1307
48,64,267,1307
49,64,27,1298
50,64,59,1302
51,64,169,1306
52,64,217,1308
53,64,156,1306
54,64,139,1303
55,64,226,1296
56,64,71,1305
57,64,182,1306
58,64,231,1296
59,64,263,1300
60,64,205,1308
61,64,404,1296
62,64,229,1309
63,64,224,1300
0,64,118,1327
1,64,112,1327
2,64,144,1312
3,64,260,1326
4,64,74,1314
5,64,213,1315
6,64,255,1325
7,64,128,1320
8,64,129,1315
9,64,78,1317
10,64,225,1317
11,64,179,1316
12,64,36,1325
13,64,656,1313
14,64,54,1325
15,64,240,1319
16,64,28,1314
17,64,81,1326
18,64,246,1324
19,64,258,1312
20,64,208,1320
21,64,112,1322
22,64,90,1315
23,64,100,1314
24,64,221,1321
25,64,238,1324
26,64,26,1320
27,64,177,1312
28,64,46,1317
29,64,163,1316
30,64,188,1321
31,64,87,1312
32,64,192,1316
33,64,263,1321
34,64,40,1326
35,64,98,1323
36,64,25,1320
37,64,192,1319
38,64,115,1325
39,64,207,1325
40,64,89,1327
41,64,186,1326
42,64,138,1316
43,64,170,1312
44,64,195,1318
45,64,206,1315
46,64,202,1315
47,64,190,1323
48,64,172,1323
49,64,82,1314
50,64,84,1318
51,64,132,1322
52,64,110,1324
53,64,35,1322
54,64,68,1319
55,64,112,1312
56,64,219,1321
57,64,41,1322
58,64,182,1312
59,64,113,1316
60,64,65,1324
61,64,18,1312
62,64,55,1325
63,64,136,1316
0,64,223,1343
1,64,12,1343
2,64,6,1328
3,64,146,1342
4,64,32,1330
5,64,21,1331
6,64,266,1341
7,64,34,1336
8,64,126,1331
9,64,137,1333
10,64,40,1333
11,64,427,1332
12,64,151,1341
13,64,65,1329
14,64,101,1341
15,64,127,1335
16,64,111,1330
17,64,142,1342
18,64,252,1340
19,64,90,1328
20,64,109,1336
21,64,44,1338
22,64,235,1331
23,64,141,1330
24,64,59,1337
25,64,169,1340
26,64,229,1336
27,64,226,1328
28,64,205,1333
29,64,219,1332
30,64,219,1337
31,64,165,1328
32,64,223,1332
33,64,261,1337
34,64,71,1342
35,64,44,1339
36,64,112,1336
37,64,59,1335
38,64,335,1341
39,64,252,1341
40,64,255,1343
41,64,59,1342
42,64,97,1332
43,64,261,1328
44,64,245,1334
45,64,250,1331
46,64,260,1331
47,64,11,1339
48,64,24,1339
49,64,261,1330
50,64,206,1334
51,64,51,1338
52,64,235,1340
53,64,765,1338
54,64,250,1335
55,64,205,1328
56,64,3,1337
57,64,188,1338
58,64,73,1328
59,64,19,1332
60,64,94,1340
61,64,220,1328
62,64,90,1341
63,64,62,1332
0,64,210,1359
1,64,112,1359
2,64,120,1344
3,64,95,1358
4,64,258,1346
5,64,241,1347
6,64,17,1357
7,64,55,1352
8,64,5,1347
9,64,77,1349
10,64,254,1349
11,64,240,1348
12,64,195,1357
13,64,108,1345
14,64,254,1357
15,64,256,1351
16,64,22,1346
17,64,261,1358
18,64,70,1356
19,64,34,1344
20,64,263,1352
21,64,175,1354
22,64,8,1347
23,64,196,1346
24,64,198,1353
25,64,243,1356
26,64,82,1352
27,64,194,1344
28,64,158,1349
29,64,37,1348
30,64,80,1353
31,64,92,1344
32,64,139,1348
33,64,215,1353
34,64,11,1358
35,64,97,1355
36,64,14,1352
37,64,160,1351
38,64,206,1357
39,64,73,1357
40,64,148,1359
41,64,9,1358
42,64,56,1348
43,64,266,1344
44,64,599,1350
45,64,713,1347
46,64,113,1347
47,64,178,1355
48,64,61,1355
49,64,122,1346
50,64,56,1350
51,64,192,1354
52,64,104,1356
53,64,181,1354
54,64,93,1351
55,64,241,1344
56,64,8,1353
57,64,33,1354
58,64,9,1344
59,64,27,1348
60,64,842,1356
61,64,187,1344
62,64,263,1357
63,64,30,1348
0,64,36,1375
1,64,232,1375
2,64,62,1360
3,64,250,1374
4,64,14,1362
5,64,126,1363
6,64,241,1373
7,64,41,1368
8,64,168,1363
9,64,127,1365
10,64,48,1365
11,64,145,1364
12,64,252,1373
13,64,182,1361
14,64,161,1373
15,64,45,1367
16,64,69,1362
17,64,191,1374
18,64,22,1372
19,64,78,1360
20,64,83,1368
21,64,90,1370
22,64,72,1363
23,64,114,1362
24,64,8,1369
25,64,63,1372
26,64,252,1368
27,64,138,1360
28,64,29,1365
29,64,143,1364
30,64,208,1369
31,64,179,1360
32,64,45,1364
33,64,125,1369
34,64,54,1374
35,64,234,1371
36,64,64,1368
37,64,147,1367
38,64,149,1373
39,64,265,1373
40,64,216,1375
41,64,265,1374
42,64,198,1364
43,64,195,1360
44,64,222,1366
45,64,237,1363
46,64,119,1363
47,64,199,1371
48,64,259,1371
49,64,225,1362
50,64,159,1366
51,64,214,1370
52,64,41,1372
53,64,189,1370
54,64,69,1367
55,64,136,1360
56,64,22,1369
57,64,141,1370
58,64,18,1360
59,64,124,1364
60,64,639,1372
61,64,114,1360
62,64,213,1373
63,64,238,1364
0,64,98,1391
1,64,2,1391
2,64,5,1376
3,64,57,1390
4,64,148,1378
5,64,187,1379
6,64,221,1389
7,64,126,1384
8,64,259,1379
9,64,370,1381
10,64,254,1381
11,64,143,1380
12,64,15,1389
13,64,39,1377
14,64,808,1389
15,64,68,1383
16,64,121,1378
17,64,145,1390
18,64,203,1388
19,64,93,1376
20,64,266,1384
21,64,26,1386
22,64,61,1379
23,64,99,1378
24,64,190,1385
25,64,54,1388
26,64,19,1384
27,64,48,1376
28,64,120,1381
29,64,119,1380
30,64,213,1385
31,64,442,1376
32,64,260,1380
33,64,60,1385
34,64,126,1390
35,64,262,1387
36,64,165,1384
37,64,19,1383
38,64,39,1389
39,64,108,1389
40,64,94,1391
41,64,213,1390
42,64,231,1380
43,64,152,1376
44,64,61,1382
45,64,156,1379
46,64,177,1379
47,64,73,1387
48,64,248,1387
49,64,34,1378
50,64,33,1382
51,64,78,1386
52,64,225,1388
53,64,69,1386
54,64,327,1383
55,64,239,1376
56,64,190,1385
57,64,378,1386
58,64,182,1376
59,64,26,1380
60,64,177,1388
61,64,87,1376
62,64,144,1389
63,64,144,1380
0,64,752,1407
1,64,182,1407
2,64,180,1392
3,64,252,1406
4,64,246,1394
5,64,44,1395
6,64,136,1405
7,64,113,1400
8,64,114,1395
9,64,235,1397
10,64,150,1397
11,64,211,1396
12,64,181,1405
13,64,218,1393
14,64,76,1405
15,64,857,1399
16,64,133,1394
17,64,252,1406
18,64,56,1404
19,64,99,1392
20,64,125,1400
21,64,234,1402
22,64,113,1395
23,64,228,1394
24,64,51,1401
25,64,19,1404
26,64,228,1400
27,64,139,1392
28,64,200,1397
29,64,188,1396
30,64,3,1401
31,64,226,1392
32,64,140,1396
33,64,7,1401
34,64,264,1406
35,64,217,1403
36,64,85,1400
37,64,19,1399
38,64,187,1405
39,64,171,1405
40,64,93,1407
41,64,254,1406
42,64,30,1396
43,64,60,1392
44,64,112,1398
45,64,225,1395
46,64,262,1395
47,64,104,1403
48,64,244,1403
49,64,252,1394
50,64,265,1398
51,64,145,1402
52,64,228,1404
53,64,86,1402
54,64,43,1399
55,64,200,1392
56,64,240,1401
57,64,258,1402
58,64,218,1392
59,64,125,1396
60,64,86,1404
61,64,101,1392
62,64,73,1405
63,64,253,1396
0,64,28,1423
1,64,147,1423
2,64,161,1408
3,64,87,1422
4,64,217,1410
5,64,170,1411
6,64,123,1421
7,64,155,1416
8,64,94,1411
9,64,177,1413
10,64,69,1413
11,64,109,1412
12,64,147,1421
13,64,447,1409
14,64,242,1421
15,64,216,1415
16,64,245,1410
17,64,231,1422
18,64,157,1420
19,64,207,1408
20,64,831,1416
21,64,156,1418
22,64,252,1411
23,64,230,1410
24,64,143,1417
25,64,156,1420
26,64,107,1416
27,64,50,1408
28,64,235,1413
29,64,191,1412
30,64,88,1417
31,64,8,1408
32,64,241,1412
33,64,98,1417
34,64,196,1422
35,64,6,1419
36,64,137,1416
37,64,114,1415
38,64,104,1421
39,64,122,1421
40,64,8,1423
41,64,107,1422
42,64,265,1412
43,64,33,1408
44,64,176,1414
45,64,236,1411
46,64,108,1411
47,64,159,1419
48,64,228,1419
49,64,186,1410
50,64,22,1414
51,64,44,1418
52,64,124,1420
53,64,103,1418
54,64,142,1415
55,64,231,1408
56,64,359,1417
57,64,82,1418
58,64,113,1408
59,64,303,1412
60,64,134,1420
61,64,102,1408
62,64,66,1421
63,64,92,1412
0,64,130,1439
1,64,216,1439
2,64,18,1424
3,64,214,1438
4,64,253,1426
5,64,18,1427
6,64,115,1437
7,64,76,1432
8,64,253,1427
9,64,116,1429
10,64,488,1429
11,64,59,1428
12,64,144,1437
13,64,156,1425
14,64,176,1437
15,64,253,1431
16,64,247,1426
17,64,104,1438
18,64,158,1436
19,64,165,1424
20,64,240,1432
21,64,126,1434
22,64,219,1427
23,64,2,1426
24,64,256,1433
25,64,83,1436
26,64,102,1432
27,64,125,1424
28,64,187,1429
29,64,223,1428
30,64,522,1433
31,64,8,1424
32,64,274,1428
33,64,28,1433
34,64,711,1438
35,64,480,1435
36,64,152,1432
37,64,16,1431
38,64,41,1437
39,64,26,1437
40,64,153,1439
41,64,43,1438
42,64,234,1428
43,64,104,1424
44,64,14,1430
45,64,140,1427
46,64,137,1427
47,64,190,1435
48,64,28,1435
49,64,254,1426
50,64,333,1430
51,64,152,1434
52,64,706,1436
53,64,161,1434
54,64,258,1431
55,64,166,1424
56,64,88,1433
57,64,48,1434
58,64,211,1424
59,64,218,1428
60,64,248,1436
61,64,75,1424
62,64,101,1437
63,64,16,1428
0,64,127,1455
1,64,187,1455
2,64,22,1440
3,64,66,1454
4,64,118,1442
5,64,193,1443
6,64,215,1453
7,64,63,1448
8,64,96,1443
9,64,22,1445
10,64,119,1445
11,64,256,1444
12,64,261,1453
13,64,44,1441
14,64,84,1453
15,64,127,1447
16,64,136,1442
17,64,221,1454
18,64,118,1452
19,64,208,1440
20,64,101,1448
21,64,193,1450
22,64,257,1443
23,64,381,1442
24,64,378,1449
25,64,88,1452
26,64,265,1448
27,64,95,1440
28,64,620,1445
29,64,4,1444
30,64,53,1449
31,64,131,1440
32,64,252,1444
33,64,162,1449
34,64,208,1454
35,64,67,1451
36,64,194,1448
37,64,191,1447
38,64,880,1453
39,64,651,1453
40,64,257,1455
41,64,167,1454
42,64,66,1444
43,64,201,1440
44,64,13,1446
45,64,121,1443
46,64,113,1443
47,64,239,1451
48,64,258,1451
49,64,94,1442
50,64,93,1446
51,64,188,1450
52,64,50,1452
53,64,199,1450
54,64,35,1447
55,64,47,1440
56,64,243,1449
57,64,58,1450
58,64,243,1440
59,64,265,1444
60,64,42,1452
61,64,47,1440
62,64,74,1453
63,64,221,1444
0,64,133,1471
1,64,220,1471
2,64,261,1456
3,64,227,1470
4,64,221,1458
5,64,98,1459
6,64,28,1469
7,64,246,1464
8,64,5,1459
9,64,147,1461
10,64,71,1461
11,64,203,1460
12,64,266,1469
13,64,44,1457
14,64,165,1469
15,64,44,1463
16,64,114,1458
17,64,198,1470
18,64,241,1468
19,64,235,1456
20,64,54,1464
21,64,815,1466
22,64,22,1459
23,64,76,1458
24,64,153,1465
25,64,1,1468
26,64,182,1464
27,64,223,1456
28,64,184,1461
29,64,73,1460
30,64,249,1465
31,64,391,1456
32,64,163,1460
33,64,41,1465
34,64,169,1470
35,64,93,1467
36,64,81,1464
37,64,51,1463
38,64,153,1469
39,64,132,1469
40,64,150,1471
41,64,88,1470
42,64,129,1460
43,64,151,1456
44,64,57,1462
45,64,388,1459
46,64,42,1459
47,64,214,1467
48,64,13,1467
49,64,102,1458
50,64,23,1462
51,64,226,1466
52,64,261,1468
53,64,65,1466
54,64,181,1463
55,64,9,1456
56,64,42,1465
57,64,247,1466
58,64,63,1456
59,64,31,1460
60,64,679,1468
61,64,92,1456
62,64,197,1469
63,64,210,1460
0,64,240,1487
1,64,103,1487
2,64,117,1472
3,64,75,1486
4,64,56,1474
5,64,66,1475
6,64,263,1485
7,64,194,1480
8,64,128,1475
9,64,66,1477
10,64,23,1477
11,64,39,1476
12,64,14,1485
13,64,141,1473
14,64,104,1485
15,64,198,1479
16,64,150,1474
17,64,237,1486
18,64,42,1484
19,64,160,1472
20,64,127,1480
21,64,8,1482
22,64,87,1475
23,64,257,1474
24,64,142,1481
25,64,21,1484
26,64,93,1480
27,64,71,1472
28,64,262,1477
29,64,88,1476
30,64,240,1481
31,64,61,1472
32,64,161,1476
33,64,181,1481
34,64,50,1486
35,64,70,1483
36,64,266,1480
37,64,124,1479
38,64,176,1485
39,64,43,1485
40,64,188,1487
41,64,195,1486
42,64,209,1476
43,64,137,1472
44,64,159,1478
45,64,230,1475
46,64,131,1475
47,64,265,1483
48,64,253,1483
49,64,52,1474
50,64,200,1478
51,64,160,1482
52,64,5,1484
53,64,187,1482
54,64,142,1479
55,64,241,1472
56,64,33,1481
57,64,172,1482
58,64,489,1472
59,64,178,1476
60,64,237,1484
61,64,251,1472
62,64,237,1485
63,64,262,1476
0,64,24,1503
1,64,89,1503
2,64,85,1488
3,64,259,1502
4,64,159,1490
5,64,253,1491
6,64,53,1501
7,64,87,1496
8,64,205,1491
9,64,135,1493
10,64,178,1493
11,64,91,1492
12,64,715,1501
13,64,110,1489
14,64,188,1501
15,64,71,1495
16,64,38,1490
17,64,6,1502
18,64,152,1500
19,64,66,1488
20,64,73,1496
21,64,91,1498
22,64,410,1491
23,64,18,1490
24,64,198,1497
25,64,161,1500
26,64,180,1496
27,64,48,1488
28,64,700,1493
29,64,77,1492
30,64,66,1497
31,64,153,1488
32,64,105,1492
33,64,242,1497
34,64,65,1502
35,64,89,1499
36,64,17,1496
37,64,140,1495
38,64,186,1501
39,64,107,1501
40,64,83,1503
41,64,60,1502
42,64,59,1492
43,64,192,1488
44,64,103,1494
45,64,11,1491
46,64,94,1491
47,64,220,1499
48,64,66,1499
49,64,167,1490
50,64,210,1494
51,64,98,1498
52,64,178,1500
53,64,302,1498
54,64,153,1495
55,64,111,1488
56,64,180,1497
57,64,150,1498
58,64,204,1488
59,64,262,1492
60,64,35,1500
61,64,226,1488
62,64,135,1501
63,64,24,1492
0,64,184,1519
1,64,235,1519
2,64,298,1504
3,64,232,1518
4,64,178,1506
5,64,101,1507
6,64,203,1517
7,64,131,1512
8,64,68,1507
9,64,236,1509
10,64,104,1509
11,64,228,1508
12,64,25,1517
13,64,737,1505
14,64,159,1517
15,64,112,1511
16,64,64,1506
17,64,25,1518
18,64,230,1516
19,64,130,1504
20,64,126,1512
21,64,106,1514
22,64,173,1507
23,64,48,1506
24,64,42,1513
25,64,125,1516
26,64,134,1512
27,64,125,1504
28,64,197,1509
29,64,213,1508
30,64,199,1513
31,64,196,1504
32,64,119,1508
33,64,211,1513
34,64,159,1518
35,64,85,1515
36,64,50,1512
37,64,205,1511
38,64,99,1517
39,64,7,1517
40,64,127,1519
41,64,102,1518
42,64,36,1508
43,64,211,1504
44,64,231,1510
45,64,17,1507
46,64,157,1507
47,64,29,1515
48,64,41,1515
49,64,140,1506
50,64,117,1510
51,64,218,1514
52,64,142,1516
53,64,93,1514
54,64,200,1511
55,64,785,1504
56,64,191,1513
57,64,135,1514
58,64,134,1504
59,64,170,1508
60,64,188,1516
61,64,154,1504
62,64,42,1517
63,64,166,1508
0,64,147,1535
1,64,232,1535
2,64,91,1520
3,64,254,1534
4,64,21,1522
5,64,18,1523
6,64,45,1533
7,64,216,1528
8,64,179,1523
9,64,47,1525
10,64,117,1525
11,64,5,1524
12,64,247,1533
13,64,227,1521
14,64,63,1533
15,64,254,1527
16,64,241,1522
17,64,393,1534
18,64,75,1532
19,64,35,1520
20,64,99,1528
21,64,254,1530
22,64,145,1523
23,64,186,1522
24,64,122,1529
25,64,3,1532
26,64,215,1528
27,64,91,1520
28,64,175,1525
29,64,590,1524
30,64,21,1529
31,64,119,1520
32,64,255,1524
33,64,212,1529
34,64,55,1534
35,64,193,1531
36,64,90,1528
37,64,142,1527
38,64,614,1533
39,64,228,1533
40,64,38,1535
41,64,516,1534
42,64,253,1524
43,64,202,1520
44,64,235,1526
45,64,13,1523
46,64,236,1523
47,64,242,1531
48,64,256,1531
49,64,75,1522
50,64,175,1526
51,64,69,1530
52,64,153,1532
53,64,60,1530
54,64,202,1527
55,64,73,1520
56,64,105,1529
57,64,240,1530
58,64,143,1520
59,64,150,1524
60,64,202,1532
61,64,210,1520
62,64,26,1533
63,64,258,1524
0,64,9,1551
1,64,65,1551
2,64,219,1536
3,64,220,1550
4,64,105,1538
5,64,106,1539
6,64,396,1549
7,64,127,1544
8,64,130,1539
9,64,163,1541
10,64,90,1541
11,64,57,1540
12,64,241,1549
13,64,210,1537
14,64,31,1549
15,64,71,1543
16,64,7,1538
17,64,51,1550
18,64,219,1548
19,64,243,1536
20,64,114,1544
21,64,121,1546
22,64,22,1539
23,64,781,1538
24,64,148,1545
25,64,263,1548
26,64,27,1544
27,64,234,1536
28,64,238,1541
29,64,182,1540
30,64,234,1545
31,64,31,1536
32,64,35,1540
33,64,192,1545
34,64,207,1550
35,64,185,1547
36,64,218,1544
37,64,236,1543
38,64,110,1549
39,64,141,1549
40,64,233,1551
41,64,143,1550
42,64,106,1540
43,64,117,1536
44,64,30,1542
45,64,58,1539
46,64,260,1539
47,64,78,1547
48,64,47,1547
49,64,209,1538
50,64,152,1542
51,64,54,1546
52,64,147,1548
53,64,185,1546
54,64,230,1543
55,64,223,1536
56,64,170,1545
57,64,103,1546
58,64,254,1536
59,64,199,1540
60,64,260,1548
61,64,169,1536
62,64,9,1549
63,64,140,1540
0,64,244,1567
1,64,218,1567
2,64,236,1552
3,64,63,1566
4,64,92,1554
5,64,491,1555
6,64,69,1565
7,64,4,1560
8,64,154,1555
9,64,109,1557
10,64,145,1557
11,64,240,1556
12,64,41,1565
13,64,226,1553
14,64,46,1565
15,64,81,1559
16,64,224,1554
17,64,29,1566
18,64,236,1564
19,64,204,1552
20,64,11,1560
21,64,180,1562
22,64,45,1555
23,64,8,1554
24,64,110,1561
25,64,131,1564
26,64,244,1560
27,64,134,1552
28,64,170,1557
29,64,91,1556
30,64,103,1561
31,64,115,1552
32,64,169,1556
33,64,95,1561
34,64,113,1566
35,64,119,1563
36,64,33,1560
37,64,101,1559
38,64,151,1565
39,64,73,1565
40,64,166,1567
41,64,552,1566
42,64,70,1556
43,64,250,1552
44,64,257,1558
45,64,67,1555
46,64,166,1555
47,64,16,1563
48,64,112,1563
49,64,99,1554
50,64,252,1558
51,64,18,1562
52,64,259,1564
53,64,102,1562
54,64,217,1559
55,64,241,1552
56,64,200,1561
57,64,193,1562
58,64,200,1552
59,64,147,1556
60,64,152,1564
61,64,72,1552
62,64,30,1565
63,64,39,1556
0,64,3,1583
1,64,128,1583
2,64,99,1568
3,64,119,1582
4,64,240,1570
5,64,72,1571
6,64,114,1581
7,64,265,1576
8,64,9,1571
9,64,96,1573
10,64,171,1573
11,64,68,1572
12,64,73,1581
13,64,121,1569
14,64,215,1581
15,64,169,1575
16,64,118,1570
17,64,188,1582
18,64,194,1580
19,64,109,1568
20,64,884,1576
21,64,135,1578
22,64,6,1571
23,64,245,1570
24,64,81,1577
25,64,175,1580
26,64,119,1576
27,64,62,1568
28,64,215,1573
29,64,355,1572
30,64,248,1577
31,64,94,1568
32,64,127,1572
33,64,61,1577
34,64,247,1582
35,64,216,1579
36,64,109,1576
37,64,116,1575
38,64,53,1581
39,64,72,1581
40,64,26,1583
41,64,140,1582
42,64,121,1572
43,64,42,1568
44,64,255,1574
45,64,196,1571
46,64,3,1571
47,64,93,1579
48,64,92,1579
49,64,93,1570
50,64,36,1574
51,64,173,1578
52,64,62,1580
53,64,159,1578
54,64,155,1575
55,64,245,1568
56,64,39,1577
57,64,101,1578
58,64,219,1568
59,64,221,1572
60,64,237,1580
61,64,813,1568
62,64,710,1581
63,64,250,1572
0,64,142,1599
1,64,25,1599
2,64,136,1584
3,64,18,1598
4,64,95,1586
5,64,148,1587
6,64,183,1597
7,64,266,1592
8,64,135,1587
9,64,3,1589
10,64,24,1589
11,64,213,1588
12,64,17,1597
13,64,213,1585
14,64,97,1597
15,64,181,1591
16,64,220,1586
17,64,16,1598
18,64,35,1596
19,64,182,1584
20,64,712,1592
21,64,241,1594
22,64,120,1587
23,64,263,1586
24,64,105,1593
25,64,215,1596
26,64,104,1592
27,64,227,1584
28,64,157,1589
29,64,212,1588
30,64,163,1593
31,64,163,1584
32,64,111,1588
33,64,191,1593
34,64,22,1598
35,64,10,1595
36,64,139,1592
37,64,73,1591
38,64,241,1597
39,64,54,1597
40,64,179,1599
41,64,79,1598
42,64,623,1588
43,64,119,1584
44,64,140,1590
45,64,60,1587
46,64,74,1587
47,64,223,1595
48,64,183,1595
49,64,58,1586
50,64,85,1590
51,64,202,1594
52,64,384,1596
53,64,18,1594
54,64,104,1591
55,64,53,1584
56,64,103,1593
57,64,266,1594
58,64,135,1584
59,64,202,1588
60,64,80,1596
61,64,108,1584
62,64,24,1597
63,64,180,1588
