port,pkt_size,flowid,time
48,64,380,1279
49,64,467,1264
50,64,34,1278
51,64,258,1270
52,64,97,1277
53,64,494,1271
54,64,302,1272
55,64,259,1265
56,64,74,1277
57,64,116,1273
58,64,279,1272
59,64,218,1271
60,64,380,1265
61,64,130,1274
62,64,166,1278
63,64,25,1273
0,64,503,1280
1,64,304,1283
2,64,50,1286
3,64,450,1280
4,64,374,1282
5,64,261,1289
6,64,381,1285
7,64,153,1294
8,64,20,1283
9,64,379,1292
10,64,254,1280
11,64,423,1292
12,64,22,1288
13,64,209,1287
14,64,438,1281
15,64,120,1281
16,64,502,1285
17,64,481,1284
18,64,21,1289
19,64,208,1286
20,64,508,1284
21,64,406,1294
22,64,137,1283
23,64,378,1293
24,64,426,1285
25,64,264,1292
26,64,301,1283
27,64,197,1287
28,64,395,1290
29,64,343,1291
30,64,442,1291
31,64,472,1283
32,64,359,1281
33,64,168,1293
34,64,377,1289
35,64,59,1288
36,64,500,1292
37,64,392,1285
38,64,287,1280
39,64,259,1292
40,64,490,1285
41,64,439,1288
42,64,26,1290
43,64,113,1287
44,64,37,1288
45,64,35,1294
46,64,298,1281
47,64,241,1285
48,64,331,1295
49,64,257,1280
50,64,395,1294
51,64,432,1286
52,64,226,1293
53,64,140,1287
54,64,484,1288
55,64,474,1281
56,64,400,1293
57,64,363,1289
58,64,308,1288
59,64,446,1287
60,64,2,1281
61,64,494,1290
62,64,183,1294
63,64,382,1289
0,64,489,1296
1,64,68,1299
2,64,149,1302
3,64,509,1296
4,64,131,1298
5,64,348,1305
6,64,220,1301
7,64,31,1310
8,64,343,1299
9,64,294,1308
10,64,436,1296
11,64,414,1308
12,64,443,1304
13,64,147,1303
14,64,304,1297
15,64,445,1297
16,64,300,1301
17,64,482,1300
18,64,474,1305
19,64,392,1302
20,64,33,1300
21,64,165,1310
22,64,123,1299
23,64,512,1309
24,64,47,1301
25,64,54,1308
26,64,107,1299
27,64,487,1303
28,64,323,1306
29,64,271,1307
30,64,147,1307
31,64,253,1299
32,64,367,1297
33,64,168,1309
34,64,267,1305
35,64,308,1304
36,64,234,1308
37,64,362,1301
38,64,382,1296
39,64,316,1308
40,64,375,1301
41,64,162,1304
42,64,119,1306
43,64,319,1303
44,64,18,1304
45,64,88,1310
46,64,158,1297
47,64,414,1301
48,64,414,1311
49,64,324,1296
50,64,284,1310
51,64,72,1302
52,64,87,1309
53,64,199,1303
54,64,331,1304
55,64,467,1297
56,64,120,1309
57,64,70,1305
58,64,308,1304
59,64,143,1303
60,64,481,1297
61,64,411,1306
62,64,361,1310
63,64,339,1305
0,64,384,1312
1,64,198,1315
2,64,298,1318
3,64,502,1312
4,64,326,1314
5,64,495,1321
6,64,40,1317
7,64,334,1326
8,64,359,1315
9,64,362,1324
10,64,332,1312
11,64,117,1324
12,64,64,1320
13,64,146,1319
14,64,7,1313
15,64,253,1313
16,64,353,1317
17,64,230,1316
18,64,386,1321
19,64,421,1318
20,64,409,1316
21,64,291,1326
22,64,414,1315
23,64,145,1325
24,64,336,1317
25,64,236,1324
26,64,106,1315
27,64,501,1319
28,64,99,1322
29,64,267,1323
30,64,140,1323
31,64,312,1315
32,64,221,1313
33,64,78,1325
34,64,98,1321
35,64,195,1320
36,64,486,1324
37,64,196,1317
38,64,309,1312
39,64,393,1324
40,64,62,1317
41,64,330,1320
42,64,327,1322
43,64,173,1319
44,64,51,1320
45,64,508,1326
46,64,214,1313
47,64,324,1317
48,64,422,1327
49,64,84,1312
50,64,297,1326
51,64,414,1318
52,64,29,1325
53,64,275,1319
54,64,433,1320
55,64,340,1313
56,64,451,1325
57,64,41,1321
58,64,288,1320
59,64,421,1319
60,64,405,1313
61,64,380,1322
62,64,473,1326
63,64,318,1321
0,64,19,1328
1,64,20,1331
2,64,477,1334
3,64,423,1328
4,64,242,1330
5,64,486,1337
6,64,421,1333
7,64,324,1342
8,64,331,1331
9,64,152,1340
10,64,449,1328
11,64,296,1340
12,64,312,1336
13,64,387,1335
14,64,304,1329
15,64,17,1329
16,64,203,1333
17,64,362,1332
18,64,508,1337
19,64,455,1334
20,64,469,1332
21,64,211,1342
22,64,78,1331
23,64,30,1341
24,64,20,1333
25,64,148,1340
26,64,329,1331
27,64,88,1335
28,64,507,1338
29,64,242,1339
30,64,41,1339
31,64,75,1331
32,64,258,1329
33,64,84,1341
34,64,44,1337
35,64,426,1336
36,64,47,1340
37,64,262,1333
38,64,279,1328
39,64,98,1340
40,64,238,1333
41,64,452,1336
42,64,250,1338
43,64,383,1335
44,64,109,1336
45,64,221,1342
46,64,73,1329
47,64,160,1333
48,64,72,1343
49,64,190,1328
50,64,368,1342
51,64,292,1334
52,64,437,1341
53,64,353,1335
54,64,189,1336
55,64,454,1329
56,64,332,1341
57,64,216,1337
58,64,88,1336
59,64,459,1335
60,64,14,1329
61,64,197,1338
62,64,138,1342
63,64,317,1337
0,64,196,1344
1,64,475,1347
2,64,36,1350
3,64,138,1344
4,64,414,1346
5,64,105,1353
6,64,305,1349
7,64,339,1358
8,64,288,1347
9,64,251,1356
10,64,32,1344
11,64,427,1356
12,64,440,1352
13,64,214,1351
14,64,377,1345
15,64,199,1345
16,64,316,1349
17,64,116,1348
18,64,130,1353
19,64,342,1350
20,64,434,1348
21,64,163,1358
22,64,144,1347
23,64,230,1357
24,64,461,1349
25,64,140,1356
26,64,303,1347
27,64,153,1351
28,64,80,1354
29,64,492,1355
30,64,302,1355
31,64,161,1347
32,64,363,1345
33,64,63,1357
34,64,462,1353
35,64,111,1352
36,64,296,1356
37,64,390,1349
38,64,294,1344
39,64,369,1356
40,64,173,1349
41,64,150,1352
42,64,331,1354
43,64,241,1351
44,64,144,1352
45,64,146,1358
46,64,457,1345
47,64,333,1349
48,64,309,1359
49,64,23,1344
50,64,363,1358
51,64,11,1350
52,64,436,1357
53,64,438,1351
54,64,359,1352
55,64,16,1345
56,64,364,1357
57,64,177,1353
58,64,286,1352
59,64,420,1351
60,64,138,1345
61,64,103,1354
62,64,81,1358
63,64,134,1353
0,64,301,1360
1,64,247,1363
2,64,53,1366
3,64,453,1360
4,64,165,1362
5,64,134,1369
6,64,392,1365
7,64,483,1374
8,64,347,1363
9,64,357,1372
10,64,274,1360
11,64,130,1372
12,64,311,1368
13,64,269,1367
14,64,384,1361
15,64,474,1361
16,64,457,1365
17,64,240,1364
18,64,465,1369
19,64,12,1366
20,64,388,1364
21,64,350,1374
22,64,40,1363
23,64,354,1373
24,64,261,1365
25,64,191,1372
26,64,134,1363
27,64,246,1367
28,64,177,1370
29,64,409,1371
30,64,66,1371
31,64,204,1363
32,64,386,1361
33,64,495,1373
34,64,1,1369
35,64,403,1368
36,64,49,1372
37,64,98,1365
38,64,120,1360
39,64,340,1372
40,64,305,1365
41,64,140,1368
42,64,248,1370
43,64,303,1367
44,64,75,1368
45,64,410,1374
46,64,235,1361
47,64,343,1365
48,64,380,1375
49,64,91,1360
50,64,369,1374
51,64,330,1366
52,64,481,1373
53,64,305,1367
54,64,122,1368
55,64,320,1361
56,64,506,1373
57,64,392,1369
58,64,166,1368
59,64,491,1367
60,64,470,1361
61,64,273,1370
62,64,268,1374
63,64,375,1369
0,64,81,1376
1,64,507,1379
2,64,251,1382
3,64,231,1376
4,64,363,1378
5,64,367,1385
6,64,280,1381
7,64,499,1390
8,64,282,1379
9,64,40,1388
10,64,484,1376
11,64,274,1388
12,64,50,1384
13,64,267,1383
14,64,497,1377
15,64,431,1377
16,64,400,1381
17,64,375,1380
18,64,402,1385
19,64,105,1382
20,64,369,1380
21,64,30,1390
22,64,95,1379
23,64,446,1389
24,64,91,1381
25,64,375,1388
26,64,382,1379
27,64,149,1383
28,64,102,1386
29,64,276,1387
30,64,8,1387
31,64,309,1379
32,64,182,1377
33,64,325,1389
34,64,163,1385
35,64,97,1384
36,64,115,1388
37,64,160,1381
38,64,275,1376
39,64,178,1388
40,64,300,1381
41,64,133,1384
42,64,185,1386
43,64,163,1383
44,64,192,1384
45,64,421,1390
46,64,17,1377
47,64,489,1381
48,64,359,1391
49,64,434,1376
50,64,68,1390
51,64,258,1382
52,64,453,1389
53,64,274,1383
54,64,299,1384
55,64,142,1377
56,64,338,1389
57,64,194,1385
58,64,485,1384
59,64,138,1383
60,64,209,1377
61,64,385,1386
62,64,102,1390
63,64,213,1385
0,64,370,1392
1,64,315,1395
2,64,424,1398
3,64,108,1392
4,64,496,1394
5,64,294,1401
6,64,122,1397
7,64,195,1406
8,64,457,1395
9,64,431,1404
10,64,184,1392
11,64,401,1404
12,64,119,1400
13,64,100,1399
14,64,190,1393
15,64,151,1393
16,64,139,1397
17,64,23,1396
18,64,173,1401
19,64,27,1398
20,64,334,1396
21,64,312,1406
22,64,322,1395
23,64,423,1405
24,64,473,1397
25,64,355,1404
26,64,123,1395
27,64,391,1399
28,64,44,1402
29,64,146,1403
30,64,120,1403
31,64,319,1395
32,64,376,1393
33,64,164,1405
34,64,346,1401
35,64,30,1400
36,64,324,1404
37,64,340,1397
38,64,487,1392
39,64,172,1404
40,64,458,1397
41,64,411,1400
42,64,372,1402
43,64,139,1399
44,64,369,1400
45,64,238,1406
46,64,507,1393
47,64,421,1397
48,64,31,1407
49,64,20,1392
50,64,173,1406
51,64,466,1398
52,64,279,1405
53,64,393,1399
54,64,8,1400
55,64,417,1393
56,64,256,1405
57,64,27,1401
58,64,257,1400
59,64,429,1399
60,64,56,1393
61,64,475,1402
62,64,22,1406
63,64,511,1401
0,64,114,1408
1,64,129,1411
2,64,152,1414
3,64,474,1408
4,64,20,1410
5,64,476,1417
6,64,155,1413
7,64,244,1422
8,64,216,1411
9,64,170,1420
10,64,200,1408
11,64,48,1420
12,64,201,1416
13,64,385,1415
14,64,129,1409
15,64,234,1409
16,64,22,1413
17,64,52,1412
18,64,175,1417
19,64,95,1414
20,64,187,1412
21,64,306,1422
22,64,62,1411
23,64,390,1421
24,64,342,1413
25,64,350,1420
26,64,239,1411
27,64,206,1415
28,64,483,1418
29,64,479,1419
30,64,302,1419
31,64,66,1411
32,64,170,1409
33,64,259,1421
34,64,267,1417
35,64,76,1416
36,64,341,1420
37,64,260,1413
38,64,377,1408
39,64,228,1420
40,64,417,1413
41,64,122,1416
42,64,411,1418
43,64,487,1415
44,64,447,1416
45,64,442,1422
46,64,201,1409
47,64,11,1413
48,64,12,1423
49,64,122,1408
50,64,67,1422
51,64,128,1414
52,64,374,1421
53,64,433,1415
54,64,69,1416
55,64,324,1409
56,64,345,1421
57,64,94,1417
58,64,46,1416
59,64,152,1415
60,64,356,1409
61,64,366,1418
62,64,439,1422
63,64,187,1417
0,64,447,1424
1,64,474,1427
2,64,9,1430
3,64,299,1424
4,64,320,1426
5,64,497,1433
6,64,377,1429
7,64,345,1438
8,64,150,1427
9,64,487,1436
10,64,37,1424
11,64,324,1436
12,64,193,1432
13,64,105,1431
14,64,306,1425
15,64,106,1425
16,64,464,1429
17,64,479,1428
18,64,30,1433
19,64,48,1430
20,64,375,1428
21,64,462,1438
22,64,294,1427
23,64,271,1437
24,64,223,1429
25,64,17,1436
26,64,292,1427
27,64,254,1431
28,64,306,1434
29,64,471,1435
30,64,27,1435
31,64,359,1427
32,64,139,1425
33,64,224,1437
34,64,497,1433
35,64,313,1432
36,64,270,1436
37,64,105,1429
38,64,76,1424
39,64,162,1436
40,64,338,1429
41,64,82,1432
42,64,143,1434
43,64,251,1431
44,64,170,1432
45,64,245,1438
46,64,219,1425
47,64,485,1429
48,64,91,1439
49,64,461,1424
50,64,69,1438
51,64,384,1430
52,64,411,1437
53,64,444,1431
54,64,465,1432
55,64,139,1425
56,64,408,1437
57,64,31,1433
58,64,287,1432
59,64,261,1431
60,64,273,1425
61,64,46,1434
62,64,146,1438
63,64,468,1433
0,64,152,1440
1,64,103,1443
2,64,43,1446
3,64,375,1440
4,64,250,1442
5,64,331,1449
6,64,200,1445
7,64,282,1454
8,64,412,1443
9,64,402,1452
10,64,449,1440
11,64,66,1452
12,64,241,1448
13,64,61,1447
14,64,226,1441
15,64,245,1441
16,64,295,1445
17,64,184,1444
18,64,326,1449
19,64,510,1446
20,64,382,1444
21,64,65,1454
22,64,363,1443
23,64,501,1453
24,64,86,1445
25,64,170,1452
26,64,178,1443
27,64,90,1447
28,64,71,1450
29,64,213,1451
30,64,379,1451
31,64,376,1443
32,64,242,1441
33,64,74,1453
34,64,404,1449
35,64,163,1448
36,64,5,1452
37,64,55,1445
38,64,125,1440
39,64,365,1452
40,64,62,1445
41,64,30,1448
42,64,35,1450
43,64,420,1447
44,64,512,1448
45,64,441,1454
46,64,52,1441
47,64,142,1445
48,64,74,1455
49,64,429,1440
50,64,55,1454
51,64,309,1446
52,64,495,1453
53,64,377,1447
54,64,449,1448
55,64,479,1441
56,64,256,1453
57,64,53,1449
58,64,152,1448
59,64,435,1447
60,64,487,1441
61,64,7,1450
62,64,41,1454
63,64,365,1449
0,64,243,1456
1,64,278,1459
2,64,304,1462
3,64,409,1456
4,64,490,1458
5,64,159,1465
6,64,321,1461
7,64,417,1470
8,64,507,1459
9,64,207,1468
10,64,283,1456
11,64,133,1468
12,64,302,1464
13,64,235,1463
14,64,74,1457
15,64,410,1457
16,64,429,1461
17,64,48,1460
18,64,291,1465
19,64,498,1462
20,64,458,1460
21,64,199,1470
22,64,318,1459
23,64,308,1469
24,64,85,1461
25,64,196,1468
26,64,364,1459
27,64,444,1463
28,64,353,1466
29,64,405,1467
30,64,151,1467
31,64,238,1459
32,64,100,1457
33,64,213,1469
34,64,394,1465
35,64,371,1464
36,64,386,1468
37,64,87,1461
38,64,251,1456
39,64,304,1468
40,64,384,1461
41,64,86,1464
42,64,165,1466
43,64,44,1463
44,64,235,1464
45,64,9,1470
46,64,136,1457
47,64,235,1461
48,64,438,1471
49,64,331,1456
50,64,91,1470
51,64,291,1462
52,64,231,1469
53,64,169,1463
54,64,420,1464
55,64,286,1457
56,64,3,1469
57,64,294,1465
58,64,244,1464
59,64,364,1463
60,64,494,1457
61,64,29,1466
62,64,103,1470
63,64,463,1465
0,64,165,1472
1,64,44,1475
2,64,194,1478
3,64,487,1472
4,64,157,1474
5,64,5,1481
6,64,134,1477
7,64,97,1486
8,64,24,1475
9,64,256,1484
10,64,176,1472
11,64,325,1484
12,64,350,1480
13,64,64,1479
14,64,294,1473
15,64,140,1473
16,64,317,1477
17,64,338,1476
18,64,58,1481
19,64,298,1478
20,64,486,1476
21,64,83,1486
22,64,257,1475
23,64,119,1485
24,64,460,1477
25,64,336,1484
26,64,197,1475
27,64,142,1479
28,64,455,1482
29,64,137,1483
30,64,97,1483
31,64,171,1475
32,64,374,1473
33,64,394,1485
34,64,52,1481
35,64,465,1480
36,64,472,1484
37,64,275,1477
38,64,264,1472
39,64,153,1484
40,64,452,1477
41,64,245,1480
42,64,438,1482
43,64,83,1479
44,64,506,1480
45,64,64,1486
46,64,124,1473
47,64,112,1477
48,64,191,1487
49,64,7,1472
50,64,488,1486
51,64,457,1478
52,64,328,1485
53,64,390,1479
54,64,453,1480
55,64,478,1473
56,64,79,1485
57,64,428,1481
58,64,472,1480
59,64,268,1479
60,64,241,1473
61,64,226,1482
62,64,308,1486
63,64,148,1481
0,64,392,1488
1,64,131,1491
2,64,407,1494
3,64,164,1488
4,64,5,1490
5,64,511,1497
6,64,487,1493
7,64,380,1502
8,64,432,1491
9,64,263,1500
10,64,344,1488
11,64,455,1500
12,64,369,1496
13,64,304,1495
14,64,78,1489
15,64,32,1489
16,64,285,1493
17,64,183,1492
18,64,500,1497
19,64,365,1494
20,64,273,1492
21,64,253,1502
22,64,237,1491
23,64,155,1501
24,64,268,1493
25,64,403,1500
26,64,14,1491
27,64,19,1495
28,64,384,1498
29,64,166,1499
30,64,474,1499
31,64,95,1491
32,64,229,1489
33,64,18,1501
34,64,13,1497
35,64,375,1496
36,64,376,1500
37,64,191,1493
38,64,384,1488
39,64,219,1500
40,64,159,1493
41,64,228,1496
42,64,254,1498
43,64,233,1495
44,64,12,1496
45,64,434,1502
46,64,64,1489
47,64,171,1493
48,64,457,1503
49,64,247,1488
50,64,454,1502
51,64,314,1494
52,64,305,1501
53,64,101,1495
54,64,422,1496
55,64,508,1489
56,64,18,1501
57,64,496,1497
58,64,265,1496
59,64,509,1495
60,64,195,1489
61,64,374,1498
62,64,427,1502
63,64,486,1497
0,64,372,1504
1,64,313,1507
2,64,459,1510
3,64,310,1504
4,64,245,1506
5,64,249,1513
6,64,124,1509
7,64,67,1518
8,64,462,1507
9,64,33,1516
10,64,52,1504
11,64,389,1516
12,64,279,1512
13,64,201,1511
14,64,66,1505
15,64,452,1505
16,64,2,1509
17,64,439,1508
18,64,141,1513
19,64,485,1510
20,64,46,1508
21,64,486,1518
22,64,293,1507
23,64,154,1517
24,64,490,1509
25,64,64,1516
26,64,463,1507
27,64,392,1511
28,64,506,1514
29,64,412,1515
30,64,271,1515
31,64,512,1507
32,64,479,1505
33,64,372,1517
34,64,477,1513
35,64,392,1512
36,64,70,1516
37,64,450,1509
38,64,258,1504
39,64,317,1516
40,64,484,1509
41,64,412,1512
42,64,257,1514
43,64,30,1511
44,64,208,1512
45,64,303,1518
46,64,341,1505
47,64,200,1509
48,64,76,1519
49,64,339,1504
50,64,470,1518
51,64,317,1510
52,64,107,1517
53,64,227,1511
54,64,18,1512
55,64,54,1505
56,64,15,1517
57,64,20,1513
58,64,68,1512
59,64,219,1511
60,64,55,1505
61,64,37,1514
62,64,159,1518
63,64,476,1513
0,64,212,1520
1,64,192,1523
2,64,109,1526
3,64,240,1520
4,64,93,1522
5,64,310,1529
6,64,267,1525
7,64,135,1534
8,64,198,1523
9,64,471,1532
10,64,355,1520
11,64,374,1532
12,64,485,1528
13,64,133,1527
14,64,277,1521
15,64,21,1521
16,64,375,1525
17,64,224,1524
18,64,51,1529
19,64,286,1526
20,64,404,1524
21,64,277,1534
22,64,3,1523
23,64,155,1533
24,64,75,1525
25,64,297,1532
26,64,465,1523
27,64,430,1527
28,64,97,1530
29,64,110,1531
30,64,389,1531
31,64,468,1523
32,64,224,1521
33,64,183,1533
34,64,234,1529
35,64,188,1528
36,64,26,1532
37,64,446,1525
38,64,309,1520
39,64,192,1532
40,64,388,1525
41,64,262,1528
42,64,422,1530
43,64,477,1527
44,64,376,1528
45,64,185,1534
46,64,261,1521
47,64,474,1525
48,64,24,1535
49,64,232,1520
50,64,21,1534
51,64,474,1526
52,64,274,1533
53,64,218,1527
54,64,490,1528
55,64,436,1521
56,64,314,1533
57,64,485,1529
58,64,428,1528
59,64,458,1527
60,64,75,1521
61,64,201,1530
62,64,494,1534
63,64,295,1529
0,64,17,1536
1,64,11,1539
2,64,467,1542
3,64,36,1536
4,64,308,1538
5,64,99,1545
6,64,472,1541
7,64,410,1550
8,64,480,1539
9,64,507,1548
10,64,226,1536
11,64,424,1548
12,64,26,1544
13,64,287,1543
14,64,371,1537
15,64,340,1537
16,64,489,1541
17,64,151,1540
18,64,435,1545
19,64,179,1542
20,64,32,1540
21,64,286,1550
22,64,227,1539
23,64,88,1549
24,64,75,1541
25,64,84,1548
26,64,308,1539
27,64,143,1543
28,64,129,1546
29,64,475,1547
30,64,306,1547
31,64,484,1539
32,64,287,1537
33,64,279,1549
34,64,419,1545
35,64,429,1544
36,64,283,1548
37,64,453,1541
38,64,485,1536
39,64,61,1548
40,64,468,1541
41,64,44,1544
42,64,380,1546
43,64,59,1543
44,64,194,1544
45,64,448,1550
46,64,19,1537
47,64,6,1541
48,64,95,1551
49,64,275,1536
50,64,456,1550
51,64,162,1542
52,64,22,1549
53,64,35,1543
54,64,78,1544
55,64,466,1537
56,64,220,1549
57,64,54,1545
58,64,13,1544
59,64,67,1543
60,64,474,1537
61,64,361,1546
62,64,295,1550
63,64,425,1545
0,64,216,1552
1,64,83,1555
2,64,208,1558
3,64,315,1552
4,64,433,1554
5,64,420,1561
6,64,371,1557
7,64,28,1566
8,64,149,1555
9,64,279,1564
10,64,69,1552
11,64,432,1564
12,64,82,1560
13,64,162,1559
14,64,201,1553
15,64,108,1553
16,64,501,1557
17,64,406,1556
18,64,104,1561
19,64,388,1558
20,64,511,1556
21,64,270,1566
22,64,277,1555
23,64,83,1565
24,64,65,1557
25,64,453,1564
26,64,428,1555
27,64,99,1559
28,64,162,1562
29,64,257,1563
30,64,429,1563
31,64,222,1555
32,64,277,1553
33,64,334,1565
34,64,333,1561
35,64,282,1560
36,64,146,1564
37,64,134,1557
38,64,430,1552
39,64,457,1564
40,64,19,1557
41,64,206,1560
42,64,18,1562
43,64,239,1559
44,64,345,1560
45,64,456,1566
46,64,167,1553
47,64,386,1557
48,64,280,1567
49,64,243,1552
50,64,302,1566
51,64,382,1558
52,64,503,1565
53,64,22,1559
54,64,471,1560
55,64,225,1553
56,64,431,1565
57,64,374,1561
58,64,19,1560
59,64,487,1559
60,64,332,1553
61,64,158,1562
62,64,169,1566
63,64,340,1561
0,64,193,1568
1,64,199,1571
2,64,398,1574
3,64,7,1568
4,64,100,1570
5,64,367,1577
6,64,148,1573
7,64,90,1582
8,64,189,1571
9,64,348,1580
10,64,147,1568
11,64,444,1580
12,64,417,1576
13,64,178,1575
14,64,267,1569
15,64,422,1569
16,64,472,1573
17,64,387,1572
18,64,103,1577
19,64,403,1574
20,64,118,1572
21,64,200,1582
22,64,354,1571
23,64,411,1581
24,64,18,1573
25,64,423,1580
26,64,80,1571
27,64,231,1575
28,64,28,1578
29,64,412,1579
30,64,140,1579
31,64,157,1571
32,64,346,1569
33,64,490,1581
34,64,459,1577
35,64,124,1576
36,64,72,1580
37,64,204,1573
38,64,261,1568
39,64,424,1580
40,64,121,1573
41,64,47,1576
42,64,496,1578
43,64,38,1575
44,64,34,1576
45,64,395,1582
46,64,364,1569
47,64,508,1573
48,64,396,1583
49,64,375,1568
50,64,80,1582
51,64,407,1574
52,64,400,1581
53,64,91,1575
54,64,8,1576
55,64,397,1569
56,64,165,1581
57,64,53,1577
58,64,340,1576
59,64,435,1575
60,64,352,1569
61,64,146,1578
62,64,168,1582
63,64,106,1577
0,64,459,1584
1,64,385,1587
2,64,68,1590
3,64,212,1584
4,64,298,1586
5,64,177,1593
6,64,171,1589
7,64,182,1598
8,64,115,1587
9,64,450,1596
10,64,365,1584
11,64,31,1596
12,64,446,1592
13,64,406,1591
14,64,366,1585
15,64,282,1585
16,64,208,1589
17,64,371,1588
18,64,269,1593
19,64,103,1590
20,64,114,1588
21,64,194,1598
22,64,314,1587
23,64,454,1597
24,64,80,1589
25,64,91,1596
26,64,92,1587
27,64,25,1591
28,64,477,1594
29,64,156,1595
30,64,488,1595
31,64,356,1587
32,64,18,1585
33,64,120,1597
34,64,501,1593
35,64,358,1592
36,64,105,1596
37,64,34,1589
38,64,284,1584
39,64,328,1596
40,64,366,1589
41,64,194,1592
42,64,87,1594
43,64,342,1591
44,64,492,1592
45,64,107,1598
46,64,162,1585
47,64,116,1589
48,64,413,1599
49,64,36,1584
50,64,110,1598
51,64,239,1590
52,64,257,1597
53,64,8,1591
54,64,452,1592
55,64,241,1585
56,64,71,1597
57,64,43,1593
58,64,79,1592
59,64,264,1591
60,64,160,1585
61,64,211,1594
62,64,206,1598
63,64,320,1593
