port,pkt_size,flowid,time
48,64,191,1270
49,64,179,1271
50,64,213,1279
51,64,185,1265
52,64,25,1265
53,64,74,1277
54,64,245,1274
55,64,103,1270
56,64,211,1266
57,64,98,1276
58,64,165,1277
59,64,113,1268
60,64,214,1267
61,64,155,1271
62,64,244,1264
63,64,107,1270
0,64,24,1294
1,64,154,1293
2,64,31,1293
3,64,74,1295
4,64,180,1289
5,64,252,1295
6,64,254,1284
7,64,207,1281
8,64,240,1293
9,64,261,1280
10,64,182,1286
11,64,177,1286
12,64,19,1280
13,64,53,1283
14,64,165,1282
15,64,24,1280
16,64,159,1281
17,64,6,1286
18,64,239,1280
19,64,29,1287
20,64,217,1293
21,64,42,1283
22,64,240,1286
23,64,22,1280
24,64,176,1289
25,64,29,1293
26,64,188,1291
27,64,99,1291
28,64,210,1282
29,64,48,1288
30,64,65,1291
31,64,140,1288
32,64,2,1295
33,64,141,1281
34,64,90,1282
35,64,206,1293
36,64,168,1283
37,64,248,1292
38,64,230,1289
39,64,832,1290
40,64,37,1289
41,64,91,1284
42,64,134,1282
43,64,36,1283
44,64,74,1283
45,64,87,1282
46,64,254,1282
47,64,22,1288
48,64,132,1286
49,64,244,1287
50,64,133,1295
51,64,148,1281
52,64,100,1281
53,64,42,1293
54,64,146,1290
55,64,245,1286
56,64,219,1282
57,64,49,1292
58,64,498,1293
59,64,326,1284
60,64,99,1283
61,64,208,1287
62,64,13,1280
63,64,195,1286
0,64,150,1310
1,64,1,1309
2,64,186,1309
3,64,110,1311
4,64,61,1305
5,64,66,1311
6,64,6,1300
7,64,120,1297
8,64,79,1309
9,64,72,1296
10,64,51,1302
11,64,44,1302
12,64,148,1296
13,64,170,1299
14,64,64,1298
15,64,98,1296
16,64,163,1297
17,64,221,1302
18,64,94,1296
19,64,2,1303
20,64,185,1309
21,64,92,1299
22,64,7,1302
23,64,66,1296
24,64,59,1305
25,64,68,1309
26,64,100,1307
27,64,106,1307
28,64,176,1298
29,64,13,1304
30,64,242,1307
31,64,183,1304
32,64,219,1311
33,64,64,1297
34,64,86,1298
35,64,218,1309
36,64,182,1299
37,64,90,1308
38,64,475,1305
39,64,102,1306
40,64,186,1305
41,64,250,1300
42,64,132,1298
43,64,95,1299
44,64,234,1299
45,64,94,1298
46,64,44,1298
47,64,408,1304
48,64,120,1302
49,64,75,1303
50,64,85,1311
51,64,133,1297
52,64,130,1297
53,64,11,1309
54,64,34,1306
55,64,14,1302
56,64,67,1298
57,64,234,1308
58,64,114,1309
59,64,240,1300
60,64,75,1299
61,64,197,1303
62,64,206,1296
63,64,215,1302
0,64,149,1326
1,64,174,1325
2,64,213,1325
3,64,260,1327
4,64,214,1321
5,64,151,1327
6,64,241,1316
7,64,790,1313
8,64,238,1325
9,64,81,1312
10,64,157,1318
11,64,174,1318
12,64,123,1312
13,64,211,1315
14,64,210,1314
15,64,254,1312
16,64,149,1313
17,64,217,1318
18,64,112,1312
19,64,199,1319
20,64,865,1325
21,64,261,1315
22,64,56,1318
23,64,61,1312
24,64,239,1321
25,64,204,1325
26,64,139,1323
27,64,214,1323
28,64,228,1314
29,64,182,1320
30,64,192,1323
31,64,57,1320
32,64,259,1327
33,64,21,1313
34,64,256,1314
35,64,178,1325
36,64,186,1315
37,64,9,1324
38,64,45,1321
39,64,118,1322
40,64,24,1321
41,64,237,1316
42,64,64,1314
43,64,191,1315
44,64,1,1315
45,64,155,1314
46,64,25,1314
47,64,142,1320
48,64,33,1318
49,64,133,1319
50,64,206,1327
51,64,2,1313
52,64,257,1313
53,64,42,1325
54,64,67,1322
55,64,200,1318
56,64,217,1314
57,64,14,1324
58,64,61,1325
59,64,180,1316
60,64,236,1315
61,64,225,1319
62,64,39,1312
63,64,147,1318
0,64,215,1342
1,64,112,1341
2,64,95,1341
3,64,168,1343
4,64,96,1337
5,64,19,1343
6,64,457,1332
7,64,134,1329
8,64,230,1341
9,64,67,1328
10,64,207,1334
11,64,128,1334
12,64,40,1328
13,64,218,1331
14,64,43,1330
15,64,251,1328
16,64,113,1329
17,64,45,1334
18,64,204,1328
19,64,57,1335
20,64,3,1341
21,64,239,1331
22,64,199,1334
23,64,167,1328
24,64,253,1337
25,64,157,1341
26,64,144,1339
27,64,124,1339
28,64,89,1330
29,64,203,1336
30,64,33,1339
31,64,192,1336
32,64,226,1343
33,64,143,1329
34,64,731,1330
35,64,145,1341
36,64,263,1331
37,64,233,1340
38,64,245,1337
39,64,17,1338
40,64,185,1337
41,64,34,1332
42,64,34,1330
43,64,201,1331
44,64,200,1331
45,64,44,1330
46,64,36,1330
47,64,169,1336
48,64,125,1334
49,64,108,1335
50,64,100,1343
51,64,210,1329
52,64,719,1329
53,64,260,1341
54,64,227,1338
55,64,202,1334
56,64,57,1330
57,64,189,1340
58,64,208,1341
59,64,216,1332
60,64,212,1331
61,64,162,1335
62,64,108,1328
63,64,1,1334
0,64,143,1358
1,64,40,1357
2,64,40,1357
3,64,73,1359
4,64,239,1353
5,64,218,1359
6,64,107,1348
7,64,224,1345
8,64,210,1357
9,64,159,1344
10,64,112,1350
11,64,649,1350
12,64,200,1344
13,64,86,1347
14,64,63,1346
15,64,174,1344
16,64,220,1345
17,64,358,1350
18,64,3,1344
19,64,172,1351
20,64,73,1357
21,64,159,1347
22,64,250,1350
23,64,203,1344
24,64,226,1353
25,64,133,1357
26,64,59,1355
27,64,255,1355
28,64,205,1346
29,64,191,1352
30,64,138,1355
31,64,83,1352
32,64,63,1359
33,64,187,1345
34,64,208,1346
35,64,228,1357
36,64,219,1347
37,64,251,1356
38,64,47,1353
39,64,140,1354
40,64,187,1353
41,64,187,1348
42,64,339,1346
43,64,227,1347
44,64,35,1347
45,64,492,1346
46,64,65,1346
47,64,89,1352
48,64,221,1350
49,64,225,1351
50,64,103,1359
51,64,123,1345
52,64,233,1345
53,64,157,1357
54,64,251,1354
55,64,173,1350
56,64,226,1346
57,64,38,1356
58,64,115,1357
59,64,202,1348
60,64,222,1347
61,64,154,1351
62,64,136,1344
63,64,249,1350
0,64,223,1374
1,64,18,1373
2,64,264,1373
3,64,61,1375
4,64,201,1369
5,64,37,1375
6,64,146,1364
7,64,256,1361
8,64,189,1373
9,64,38,1360
10,64,99,1366
11,64,16,1366
12,64,79,1360
13,64,192,1363
14,64,126,1362
15,64,167,1360
16,64,90,1361
17,64,157,1366
18,64,145,1360
19,64,180,1367
20,64,10,1373
21,64,261,1363
22,64,97,1366
23,64,77,1360
24,64,223,1369
25,64,72,1373
26,64,51,1371
27,64,8,1371
28,64,175,1362
29,64,212,1368
30,64,116,1371
31,64,103,1368
32,64,208,1375
33,64,123,1361
34,64,67,1362
35,64,195,1373
36,64,42,1363
37,64,197,1372
38,64,201,1369
39,64,170,1370
40,64,70,1369
41,64,51,1364
42,64,59,1362
43,64,122,1363
44,64,152,1363
45,64,171,1362
46,64,261,1362
47,64,107,1368
48,64,140,1366
49,64,172,1367
50,64,43,1375
51,64,34,1361
52,64,158,1361
53,64,45,1373
54,64,6,1370
55,64,120,1366
56,64,118,1362
57,64,202,1372
58,64,48,1373
59,64,156,1364
60,64,233,1363
61,64,206,1367
62,64,231,1360
63,64,192,1366
0,64,252,1390
1,64,84,1389
2,64,37,1389
3,64,13,1391
4,64,91,1385
5,64,544,1391
6,64,57,1380
7,64,249,1377
8,64,155,1389
9,64,18,1376
10,64,84,1382
11,64,258,1382
12,64,241,1376
13,64,132,1379
14,64,167,1378
15,64,41,1376
16,64,110,1377
17,64,7,1382
18,64,26,1376
19,64,122,1383
20,64,130,1389
21,64,165,1379
22,64,745,1382
23,64,225,1376
24,64,14,1385
25,64,11,1389
26,64,214,1387
27,64,217,1387
28,64,79,1378
29,64,51,1384
30,64,45,1387
31,64,137,1384
32,64,130,1391
33,64,33,1377
34,64,36,1378
35,64,160,1389
36,64,225,1379
37,64,152,1388
38,64,25,1385
39,64,205,1386
40,64,143,1385
41,64,214,1380
42,64,140,1378
43,64,130,1379
44,64,55,1379
45,64,240,1378
46,64,83,1378
47,64,302,1384
48,64,200,1382
49,64,164,1383
50,64,641,1391
51,64,59,1377
52,64,187,1377
53,64,126,1389
54,64,415,1386
55,64,230,1382
56,64,188,1378
57,64,37,1388
58,64,217,1389
59,64,107,1380
60,64,50,1379
61,64,257,1383
62,64,165,1376
63,64,170,1382
0,64,115,1406
1,64,148,1405
2,64,196,1405
3,64,86,1407
4,64,143,1401
5,64,89,1407
6,64,132,1396
7,64,106,1393
8,64,228,1405
9,64,64,1392
10,64,105,1398
11,64,186,1398
12,64,55,1392
13,64,181,1395
14,64,26,1394
15,64,198,1392
16,64,163,1393
17,64,245,1398
18,64,39,1392
19,64,83,1399
20,64,62,1405
21,64,222,1395
22,64,173,1398
23,64,64,1392
24,64,40,1401
25,64,262,1405
26,64,63,1403
27,64,92,1403
28,64,204,1394
29,64,205,1400
30,64,252,1403
31,64,58,1400
32,64,119,1407
33,64,249,1393
34,64,198,1394
35,64,57,1405
36,64,247,1395
37,64,134,1404
38,64,103,1401
39,64,13,1402
40,64,22,1401
41,64,88,1396
42,64,145,1394
43,64,256,1395
44,64,234,1395
45,64,160,1394
46,64,7,1394
47,64,61,1400
48,64,84,1398
49,64,224,1399
50,64,57,1407
51,64,218,1393
52,64,249,1393
53,64,193,1405
54,64,129,1402
55,64,174,1398
56,64,262,1394
57,64,176,1404
58,64,234,1405
59,64,34,1396
60,64,224,1395
61,64,174,1399
62,64,18,1392
63,64,318,1398
0,64,183,1422
1,64,255,1421
2,64,214,1421
3,64,221,1423
4,64,269,1417
5,64,3,1423
6,64,8,1412
7,64,235,1409
8,64,97,1421
9,64,179,1408
10,64,9,1414
11,64,147,1414
12,64,176,1408
13,64,236,1411
14,64,260,1410
15,64,178,1408
16,64,163,1409
17,64,178,1414
18,64,615,1408
19,64,178,1415
20,64,243,1421
21,64,4,1411
22,64,500,1414
23,64,823,1408
24,64,4,1417
25,64,207,1421
26,64,51,1419
27,64,227,1419
28,64,202,1410
29,64,22,1416
30,64,76,1419
31,64,257,1416
32,64,102,1423
33,64,20,1409
34,64,155,1410
35,64,152,1421
36,64,152,1411
37,64,166,1420
38,64,57,1417
39,64,220,1418
40,64,72,1417
41,64,102,1412
42,64,198,1410
43,64,198,1411
44,64,106,1411
45,64,182,1410
46,64,136,1410
47,64,116,1416
48,64,214,1414
49,64,123,1415
50,64,238,1423
51,64,191,1409
52,64,151,1409
53,64,163,1421
54,64,260,1418
55,64,153,1414
56,64,142,1410
57,64,171,1420
58,64,342,1421
59,64,84,1412
60,64,32,1411
61,64,83,1415
62,64,213,1408
63,64,43,1414
0,64,169,1438
1,64,223,1437
2,64,195,1437
3,64,78,1439
4,64,84,1433
5,64,82,1439
6,64,247,1428
7,64,16,1425
8,64,458,1437
9,64,125,1424
10,64,57,1430
11,64,134,1430
12,64,139,1424
13,64,143,1427
14,64,243,1426
15,64,130,1424
16,64,235,1425
17,64,235,1430
18,64,162,1424
19,64,175,1431
20,64,95,1437
21,64,32,1427
22,64,98,1430
23,64,261,1424
24,64,803,1433
25,64,88,1437
26,64,79,1435
27,64,65,1435
28,64,93,1426
29,64,14,1432
30,64,245,1435
31,64,226,1432
32,64,220,1439
33,64,102,1425
34,64,144,1426
35,64,171,1437
36,64,205,1427
37,64,706,1436
38,64,58,1433
39,64,93,1434
40,64,52,1433
41,64,195,1428
42,64,229,1426
43,64,141,1427
44,64,143,1427
45,64,298,1426
46,64,135,1426
47,64,172,1432
48,64,252,1430
49,64,101,1431
50,64,243,1439
51,64,237,1425
52,64,374,1425
53,64,238,1437
54,64,79,1434
55,64,108,1430
56,64,214,1426
57,64,78,1436
58,64,41,1437
59,64,149,1428
60,64,153,1427
61,64,6,1431
62,64,197,1424
63,64,614,1430
0,64,99,1454
1,64,161,1453
2,64,25,1453
3,64,214,1455
4,64,230,1449
5,64,116,1455
6,64,194,1444
7,64,97,1441
8,64,137,1453
9,64,48,1440
10,64,202,1446
11,64,39,1446
12,64,182,1440
13,64,66,1443
14,64,67,1442
15,64,85,1440
16,64,186,1441
17,64,192,1446
18,64,51,1440
19,64,6,1447
20,64,20,1453
21,64,69,1443
22,64,18,1446
23,64,90,1440
24,64,233,1449
25,64,87,1453
26,64,177,1451
27,64,133,1451
28,64,463,1442
29,64,57,1448
30,64,217,1451
31,64,125,1448
32,64,60,1455
33,64,168,1441
34,64,60,1442
35,64,198,1453
36,64,151,1443
37,64,32,1452
38,64,92,1449
39,64,65,1450
40,64,241,1449
41,64,83,1444
42,64,116,1442
43,64,250,1443
44,64,33,1443
45,64,41,1442
46,64,142,1442
47,64,141,1448
48,64,21,1446
49,64,188,1447
50,64,119,1455
51,64,116,1441
52,64,136,1441
53,64,113,1453
54,64,404,1450
55,64,20,1446
56,64,12,1442
57,64,159,1452
58,64,28,1453
59,64,225,1444
60,64,109,1443
61,64,118,1447
62,64,206,1440
63,64,237,1446
0,64,139,1470
1,64,236,1469
2,64,66,1469
3,64,28,1471
4,64,16,1465
5,64,90,1471
6,64,210,1460
7,64,254,1457
8,64,70,1469
9,64,152,1456
10,64,261,1462
11,64,257,1462
12,64,253,1456
13,64,227,1459
14,64,202,1458
15,64,42,1456
16,64,161,1457
17,64,20,1462
18,64,239,1456
19,64,107,1463
20,64,96,1469
21,64,153,1459
22,64,63,1462
23,64,108,1456
24,64,15,1465
25,64,7,1469
26,64,56,1467
27,64,142,1467
28,64,117,1458
29,64,214,1464
30,64,94,1467
31,64,32,1464
32,64,89,1471
33,64,244,1457
34,64,176,1458
35,64,148,1469
36,64,9,1459
37,64,51,1468
38,64,13,1465
39,64,133,1466
40,64,160,1465
41,64,197,1460
42,64,257,1458
43,64,29,1459
44,64,117,1459
45,64,184,1458
46,64,87,1458
47,64,113,1464
48,64,142,1462
49,64,144,1463
50,64,226,1471
51,64,7,1457
52,64,62,1457
53,64,62,1469
54,64,113,1466
55,64,226,1462
56,64,176,1458
57,64,216,1468
58,64,182,1469
59,64,96,1460
60,64,35,1459
61,64,255,1463
62,64,249,1456
63,64,121,1462
0,64,178,1486
1,64,163,1485
2,64,197,1485
3,64,94,1487
4,64,161,1481
5,64,210,1487
6,64,255,1476
7,64,86,1473
8,64,207,1485
9,64,11,1472
10,64,162,1478
11,64,112,1478
12,64,121,1472
13,64,160,1475
14,64,48,1474
15,64,147,1472
16,64,18,1473
17,64,164,1478
18,64,91,1472
19,64,40,1479
20,64,123,1485
21,64,134,1475
22,64,4,1478
23,64,221,1472
24,64,113,1481
25,64,93,1485
26,64,151,1483
27,64,204,1483
28,64,197,1474
29,64,152,1480
30,64,180,1483
31,64,243,1480
32,64,77,1487
33,64,263,1473
34,64,60,1474
35,64,159,1485
36,64,506,1475
37,64,220,1484
38,64,39,1481
39,64,75,1482
40,64,109,1481
41,64,10,1476
42,64,81,1474
43,64,14,1475
44,64,63,1475
45,64,109,1474
46,64,717,1474
47,64,68,1480
48,64,1,1478
49,64,49,1479
50,64,228,1487
51,64,260,1473
52,64,127,1473
53,64,135,1485
54,64,224,1482
55,64,21,1478
56,64,149,1474
57,64,109,1484
58,64,3,1485
59,64,231,1476
60,64,263,1475
61,64,181,1479
62,64,571,1472
63,64,563,1478
0,64,54,1502
1,64,55,1501
2,64,27,1501
3,64,203,1503
4,64,119,1497
5,64,154,1503
6,64,72,1492
7,64,106,1489
8,64,146,1501
9,64,533,1488
10,64,43,1494
11,64,53,1494
12,64,121,1488
13,64,23,1491
14,64,65,1490
15,64,62,1488
16,64,164,1489
17,64,31,1494
18,64,183,1488
19,64,154,1495
20,64,12,1501
21,64,10,1491
22,64,103,1494
23,64,111,1488
24,64,36,1497
25,64,199,1501
26,64,97,1499
27,64,15,1499
28,64,199,1490
29,64,124,1496
30,64,242,1499
31,64,113,1496
32,64,130,1503
33,64,10,1489
34,64,113,1490
35,64,38,1501
36,64,122,1491
37,64,108,1500
38,64,62,1497
39,64,40,1498
40,64,95,1497
41,64,194,1492
42,64,489,1490
43,64,179,1491
44,64,67,1491
45,64,42,1490
46,64,63,1490
47,64,10,1496
48,64,80,1494
49,64,50,1495
50,64,209,1503
51,64,241,1489
52,64,228,1489
53,64,53,1501
54,64,136,1498
55,64,241,1494
56,64,88,1490
57,64,195,1500
58,64,220,1501
59,64,119,1492
60,64,193,1491
61,64,181,1495
62,64,205,1488
63,64,66,1494
0,64,215,1518
1,64,88,1517
2,64,122,1517
3,64,99,1519
4,64,136,1513
5,64,251,1519
6,64,57,1508
7,64,166,1505
8,64,110,1517
9,64,65,1504
10,64,66,1510
11,64,154,1510
12,64,25,1504
13,64,74,1507
14,64,69,1506
15,64,186,1504
16,64,169,1505
17,64,198,1510
18,64,166,1504
19,64,690,1511
20,64,249,1517
21,64,101,1507
22,64,61,1510
23,64,150,1504
24,64,132,1513
25,64,228,1517
26,64,123,1515
27,64,81,1515
28,64,72,1506
29,64,237,1512
30,64,37,1515
31,64,171,1512
32,64,183,1519
33,64,154,1505
34,64,257,1506
35,64,2,1517
36,64,71,1507
37,64,206,1516
38,64,86,1513
39,64,50,1514
40,64,148,1513
41,64,21,1508
42,64,82,1506
43,64,99,1507
44,64,135,1507
45,64,5,1506
46,64,173,1506
47,64,250,1512
48,64,49,1510
49,64,261,1511
50,64,184,1519
51,64,74,1505
52,64,140,1505
53,64,238,1517
54,64,206,1514
55,64,202,1510
56,64,190,1506
57,64,221,1516
58,64,302,1517
59,64,420,1508
60,64,148,1507
61,64,152,1511
62,64,254,1504
63,64,30,1510
0,64,170,1534
1,64,229,1533
2,64,38,1533
3,64,17,1535
4,64,758,1529
5,64,216,1535
6,64,45,1524
7,64,238,1521
8,64,841,1533
9,64,146,1520
10,64,36,1526
11,64,56,1526
12,64,214,1520
13,64,78,1523
14,64,159,1522
15,64,252,1520
16,64,48,1521
17,64,18,1526
18,64,79,1520
19,64,134,1527
20,64,108,1533
21,64,58,1523
22,64,139,1526
23,64,205,1520
24,64,257,1529
25,64,100,1533
26,64,75,1531
27,64,85,1531
28,64,796,1522
29,64,252,1528
30,64,254,1531
31,64,40,1528
32,64,301,1535
33,64,77,1521
34,64,160,1522
35,64,109,1533
36,64,100,1523
37,64,1,1532
38,64,114,1529
39,64,236,1530
40,64,79,1529
41,64,544,1524
42,64,185,1522
43,64,30,1523
44,64,213,1523
45,64,214,1522
46,64,252,1522
47,64,151,1528
48,64,215,1526
49,64,9,1527
50,64,253,1535
51,64,133,1521
52,64,225,1521
53,64,218,1533
54,64,101,1530
55,64,249,1526
56,64,52,1522
57,64,130,1532
58,64,205,1533
59,64,151,1524
60,64,72,1523
61,64,200,1527
62,64,73,1520
63,64,63,1526
0,64,88,1550
1,64,59,1549
2,64,264,1549
3,64,13,1551
4,64,108,1545
5,64,178,1551
6,64,128,1540
7,64,201,1537
8,64,70,1549
9,64,234,1536
10,64,199,1542
11,64,80,1542
12,64,179,1536
13,64,67,1539
14,64,129,1538
15,64,236,1536
16,64,206,1537
17,64,28,1542
18,64,70,1536
19,64,196,1543
20,64,138,1549
21,64,126,1539
22,64,77,1542
23,64,245,1536
24,64,105,1545
25,64,41,1549
26,64,141,1547
27,64,172,1547
28,64,186,1538
29,64,260,1544
30,64,90,1547
31,64,141,1544
32,64,246,1551
33,64,27,1537
34,64,5,1538
35,64,135,1549
36,64,95,1539
37,64,75,1548
38,64,2,1545
39,64,28,1546
40,64,242,1545
41,64,168,1540
42,64,244,1538
43,64,251,1539
44,64,72,1539
45,64,245,1538
46,64,152,1538
47,64,110,1544
48,64,252,1542
49,64,107,1543
50,64,857,1551
51,64,65,1537
52,64,113,1537
53,64,152,1549
54,64,13,1546
55,64,173,1542
56,64,98,1538
57,64,212,1548
58,64,110,1549
59,64,193,1540
60,64,208,1539
61,64,187,1543
62,64,75,1536
63,64,64,1542
0,64,79,1566
1,64,260,1565
2,64,94,1565
3,64,261,1567
4,64,83,1561
5,64,155,1567
6,64,96,1556
7,64,73,1553
8,64,89,1565
9,64,171,1552
10,64,122,1558
11,64,30,1558
12,64,23,1552
13,64,236,1555
14,64,63,1554
15,64,1,1552
16,64,129,1553
17,64,1,1558
18,64,140,1552
19,64,105,1559
20,64,72,1565
21,64,193,1555
22,64,187,1558
23,64,257,1552
24,64,137,1561
25,64,95,1565
26,64,196,1563
27,64,84,1563
28,64,264,1554
29,64,149,1560
30,64,90,1563
31,64,117,1560
32,64,109,1567
33,64,207,1553
34,64,9,1554
35,64,41,1565
36,64,79,1555
37,64,6,1564
38,64,79,1561
39,64,120,1562
40,64,197,1561
41,64,91,1556
42,64,45,1554
43,64,211,1555
44,64,201,1555
45,64,30,1554
46,64,32,1554
47,64,214,1560
48,64,176,1558
49,64,166,1559
50,64,224,1567
51,64,8,1553
52,64,244,1553
53,64,68,1565
54,64,213,1562
55,64,79,1558
56,64,128,1554
57,64,26,1564
58,64,154,1565
59,64,253,1556
60,64,65,1555
61,64,33,1559
62,64,95,1552
63,64,35,1558
0,64,137,1582
1,64,25,1581
2,64,237,1581
3,64,118,1583
4,64,112,1577
5,64,108,1583
6,64,133,1572
7,64,239,1569
8,64,15,1581
9,64,487,1568
10,64,232,1574
11,64,169,1574
12,64,285,1568
13,64,217,1571
14,64,249,1570
15,64,217,1568
16,64,155,1569
17,64,80,1574
18,64,226,1568
19,64,216,1575
20,64,74,1581
21,64,241,1571
22,64,63,1574
23,64,45,1568
24,64,26,1577
25,64,183,1581
26,64,79,1579
27,64,124,1579
28,64,93,1570
29,64,9,1576
30,64,31,1579
31,64,74,1576
32,64,249,1583
33,64,537,1569
34,64,70,1570
35,64,158,1581
36,64,394,1571
37,64,72,1580
38,64,196,1577
39,64,78,1578
40,64,263,1577
41,64,28,1572
42,64,40,1570
43,64,875,1571
44,64,49,1571
45,64,49,1570
46,64,39,1570
47,64,205,1576
48,64,250,1574
49,64,850,1575
50,64,4,1583
51,64,135,1569
52,64,225,1569
53,64,235,1581
54,64,200,1578
55,64,162,1574
56,64,161,1570
57,64,75,1580
58,64,88,1581
59,64,83,1572
60,64,43,1571
61,64,262,1575
62,64,221,1568
63,64,20,1574
0,64,240,1598
1,64,230,1597
2,64,215,1597
3,64,247,1599
4,64,109,1593
5,64,1,1599
6,64,195,1588
7,64,238,1585
8,64,257,1597
9,64,60,1584
10,64,108,1590
11,64,121,1590
12,64,159,1584
13,64,218,1587
14,64,238,1586
15,64,207,1584
16,64,4,1585
17,64,113,1590
18,64,28,1584
19,64,25,1591
20,64,197,1597
21,64,248,1587
22,64,260,1590
23,64,251,1584
24,64,219,1593
25,64,243,1597
26,64,75,1595
27,64,192,1595
28,64,141,1586
29,64,42,1592
30,64,24,1595
31,64,236,1592
32,64,318,1599
33,64,223,1585
34,64,203,1586
35,64,77,1597
36,64,210,1587
37,64,237,1596
38,64,40,1593
39,64,162,1594
40,64,26,1593
41,64,205,1588
42,64,86,1586
43,64,103,1587
44,64,101,1587
45,64,2,1586
46,64,24,1586
47,64,24,1592
48,64,618,1590
49,64,99,1591
50,64,81,1599
51,64,243,1585
52,64,96,1585
53,64,235,1597
54,64,219,1594
55,64,168,1590
56,64,58,1586
57,64,313,1596
58,64,256,1597
59,64,690,1588
60,64,168,1587
61,64,121,1591
62,64,161,1584
63,64,464,1590
