port,pkt_size,flowid,time
48,64,0,1272
49,64,0,1278
50,64,0,1265
51,64,0,1273
52,64,0,1271
53,64,0,1264
54,64,0,1274
55,64,0,1270
56,64,0,1268
57,64,0,1278
58,64,0,1269
59,64,0,1266
60,64,0,1279
61,64,0,1269
62,64,0,1273
63,64,0,1264
0,64,0,1285
1,64,0,1284
2,64,0,1289
3,64,0,1280
4,64,0,1289
5,64,0,1285
6,64,0,1286
7,64,0,1281
8,64,0,1293
9,64,0,1285
10,64,0,1287
11,64,0,1286
12,64,0,1294
13,64,0,1295
14,64,0,1281
15,64,0,1290
16,64,0,1294
17,64,0,1283
18,64,0,1287
19,64,0,1286
20,64,0,1284
21,64,0,1288
22,64,0,1286
23,64,0,1282
24,64,0,1294
25,64,0,1288
26,64,0,1294
27,64,0,1291
28,64,0,1290
29,64,0,1292
30,64,0,1280
31,64,0,1282
32,64,0,1294
33,64,0,1281
34,64,0,1284
35,64,0,1287
36,64,0,1295
37,64,0,1290
38,64,0,1295
39,64,0,1280
40,64,0,1295
41,64,0,1292
42,64,0,1280
43,64,0,1282
44,64,0,1284
45,64,0,1292
46,64,0,1283
47,64,0,1282
48,64,0,1288
49,64,0,1294
50,64,0,1281
51,64,0,1289
52,64,0,1287
53,64,0,1280
54,64,0,1290
55,64,0,1286
56,64,0,1284
57,64,0,1294
58,64,0,1285
59,64,0,1282
60,64,0,1295
61,64,0,1285
62,64,0,1289
63,64,0,1280
0,64,0,1301
1,64,0,1300
2,64,0,1305
3,64,0,1296
4,64,0,1305
5,64,0,1301
6,64,0,1302
7,64,0,1297
8,64,0,1309
9,64,0,1301
10,64,0,1303
11,64,0,1302
12,64,0,1310
13,64,0,1311
14,64,0,1297
15,64,0,1306
16,64,0,1310
17,64,0,1299
18,64,0,1303
19,64,0,1302
20,64,0,1300
21,64,0,1304
22,64,0,1302
23,64,0,1298
24,64,0,1310
25,64,0,1304
26,64,0,1310
27,64,0,1307
28,64,0,1306
29,64,0,1308
30,64,0,1296
31,64,0,1298
32,64,0,1310
33,64,0,1297
34,64,0,1300
35,64,0,1303
36,64,0,1311
37,64,0,1306
38,64,0,1311
39,64,0,1296
40,64,0,1311
41,64,0,1308
42,64,0,1296
43,64,0,1298
44,64,0,1300
45,64,0,1308
46,64,0,1299
47,64,0,1298
48,64,0,1304
49,64,0,1310
50,64,0,1297
51,64,0,1305
52,64,0,1303
53,64,0,1296
54,64,0,1306
55,64,0,1302
56,64,0,1300
57,64,0,1310
58,64,0,1301
59,64,0,1298
60,64,0,1311
61,64,0,1301
62,64,0,1305
63,64,0,1296
0,64,0,1317
1,64,0,1316
2,64,0,1321
3,64,0,1312
4,64,0,1321
5,64,0,1317
6,64,0,1318
7,64,0,1313
8,64,0,1325
9,64,0,1317
10,64,0,1319
11,64,0,1318
12,64,0,1326
13,64,0,1327
14,64,0,1313
15,64,0,1322
16,64,0,1326
17,64,0,1315
18,64,0,1319
19,64,0,1318
20,64,0,1316
21,64,0,1320
22,64,0,1318
23,64,0,1314
24,64,0,1326
25,64,0,1320
26,64,0,1326
27,64,0,1323
28,64,0,1322
29,64,0,1324
30,64,0,1312
31,64,0,1314
32,64,0,1326
33,64,0,1313
34,64,0,1316
35,64,0,1319
36,64,0,1327
37,64,0,1322
38,64,0,1327
39,64,0,1312
40,64,0,1327
41,64,0,1324
42,64,0,1312
43,64,0,1314
44,64,0,1316
45,64,0,1324
46,64,0,1315
47,64,0,1314
48,64,0,1320
49,64,0,1326
50,64,0,1313
51,64,0,1321
52,64,0,1319
53,64,0,1312
54,64,0,1322
55,64,0,1318
56,64,0,1316
57,64,0,1326
58,64,0,1317
59,64,0,1314
60,64,0,1327
61,64,0,1317
62,64,0,1321
63,64,0,1312
0,64,0,1333
1,64,0,1332
2,64,0,1337
3,64,0,1328
4,64,0,1337
5,64,0,1333
6,64,0,1334
7,64,0,1329
8,64,0,1341
9,64,0,1333
10,64,0,1335
11,64,0,1334
12,64,0,1342
13,64,0,1343
14,64,0,1329
15,64,0,1338
16,64,0,1342
17,64,0,1331
18,64,0,1335
19,64,0,1334
20,64,0,1332
21,64,0,1336
22,64,0,1334
23,64,0,1330
24,64,0,1342
25,64,0,1336
26,64,0,1342
27,64,0,1339
28,64,0,1338
29,64,0,1340
30,64,0,1328
31,64,0,1330
32,64,0,1342
33,64,0,1329
34,64,0,1332
35,64,0,1335
36,64,0,1343
37,64,0,1338
38,64,0,1343
39,64,0,1328
40,64,0,1343
41,64,0,1340
42,64,0,1328
43,64,0,1330
44,64,0,1332
45,64,0,1340
46,64,0,1331
47,64,0,1330
48,64,0,1336
49,64,0,1342
50,64,0,1329
51,64,0,1337
52,64,0,1335
53,64,0,1328
54,64,0,1338
55,64,0,1334
56,64,0,1332
57,64,0,1342
58,64,0,1333
59,64,0,1330
60,64,0,1343
61,64,0,1333
62,64,0,1337
63,64,0,1328
0,64,0,1349
1,64,0,1348
2,64,0,1353
3,64,0,1344
4,64,0,1353
5,64,0,1349
6,64,0,1350
7,64,0,1345
8,64,0,1357
9,64,0,1349
10,64,0,1351
11,64,0,1350
12,64,0,1358
13,64,0,1359
14,64,0,1345
15,64,0,1354
16,64,0,1358
17,64,0,1347
18,64,0,1351
19,64,0,1350
20,64,0,1348
21,64,0,1352
22,64,0,1350
23,64,0,1346
24,64,0,1358
25,64,0,1352
26,64,0,1358
27,64,0,1355
28,64,0,1354
29,64,0,1356
30,64,0,1344
31,64,0,1346
32,64,0,1358
33,64,0,1345
34,64,0,1348
35,64,0,1351
36,64,0,1359
37,64,0,1354
38,64,0,1359
39,64,0,1344
40,64,0,1359
41,64,0,1356
42,64,0,1344
43,64,0,1346
44,64,0,1348
45,64,0,1356
46,64,0,1347
47,64,0,1346
48,64,0,1352
49,64,0,1358
50,64,0,1345
51,64,0,1353
52,64,0,1351
53,64,0,1344
54,64,0,1354
55,64,0,1350
56,64,0,1348
57,64,0,1358
58,64,0,1349
59,64,0,1346
60,64,0,1359
61,64,0,1349
62,64,0,1353
63,64,0,1344
0,64,0,1365
1,64,0,1364
2,64,0,1369
3,64,0,1360
4,64,0,1369
5,64,0,1365
6,64,0,1366
7,64,0,1361
8,64,0,1373
9,64,0,1365
10,64,0,1367
11,64,0,1366
12,64,0,1374
13,64,0,1375
14,64,0,1361
15,64,0,1370
16,64,0,1374
17,64,0,1363
18,64,0,1367
19,64,0,1366
20,64,0,1364
21,64,0,1368
22,64,0,1366
23,64,0,1362
24,64,0,1374
25,64,0,1368
26,64,0,1374
27,64,0,1371
28,64,0,1370
29,64,0,1372
30,64,0,1360
31,64,0,1362
32,64,0,1374
33,64,0,1361
34,64,0,1364
35,64,0,1367
36,64,0,1375
37,64,0,1370
38,64,0,1375
39,64,0,1360
40,64,0,1375
41,64,0,1372
42,64,0,1360
43,64,0,1362
44,64,0,1364
45,64,0,1372
46,64,0,1363
47,64,0,1362
48,64,0,1368
49,64,0,1374
50,64,0,1361
51,64,0,1369
52,64,0,1367
53,64,0,1360
54,64,0,1370
55,64,0,1366
56,64,0,1364
57,64,0,1374
58,64,0,1365
59,64,0,1362
60,64,0,1375
61,64,0,1365
62,64,0,1369
63,64,0,1360
0,64,0,1381
1,64,0,1380
2,64,0,1385
3,64,0,1376
4,64,0,1385
5,64,0,1381
6,64,0,1382
7,64,0,1377
8,64,0,1389
9,64,0,1381
10,64,0,1383
11,64,0,1382
12,64,0,1390
13,64,0,1391
14,64,0,1377
15,64,0,1386
16,64,0,1390
17,64,0,1379
18,64,0,1383
19,64,0,1382
20,64,0,1380
21,64,0,1384
22,64,0,1382
23,64,0,1378
24,64,0,1390
25,64,0,1384
26,64,0,1390
27,64,0,1387
28,64,0,1386
29,64,0,1388
30,64,0,1376
31,64,0,1378
32,64,0,1390
33,64,0,1377
34,64,0,1380
35,64,0,1383
36,64,0,1391
37,64,0,1386
38,64,0,1391
39,64,0,1376
40,64,0,1391
41,64,0,1388
42,64,0,1376
43,64,0,1378
44,64,0,1380
45,64,0,1388
46,64,0,1379
47,64,0,1378
48,64,0,1384
49,64,0,1390
50,64,0,1377
51,64,0,1385
52,64,0,1383
53,64,0,1376
54,64,0,1386
55,64,0,1382
56,64,0,1380
57,64,0,1390
58,64,0,1381
59,64,0,1378
60,64,0,1391
61,64,0,1381
62,64,0,1385
63,64,0,1376
0,64,0,1397
1,64,0,1396
2,64,0,1401
3,64,0,1392
4,64,0,1401
5,64,0,1397
6,64,0,1398
7,64,0,1393
8,64,0,1405
9,64,0,1397
10,64,0,1399
11,64,0,1398
12,64,0,1406
13,64,0,1407
14,64,0,1393
15,64,0,1402
16,64,0,1406
17,64,0,1395
18,64,0,1399
19,64,0,1398
20,64,0,1396
21,64,0,1400
22,64,0,1398
23,64,0,1394
24,64,0,1406
25,64,0,1400
26,64,0,1406
27,64,0,1403
28,64,0,1402
29,64,0,1404
30,64,0,1392
31,64,0,1394
32,64,0,1406
33,64,0,1393
34,64,0,1396
35,64,0,1399
36,64,0,1407
37,64,0,1402
38,64,0,1407
39,64,0,1392
40,64,0,1407
41,64,0,1404
42,64,0,1392
43,64,0,1394
44,64,0,1396
45,64,0,1404
46,64,0,1395
47,64,0,1394
48,64,0,1400
49,64,0,1406
50,64,0,1393
51,64,0,1401
52,64,0,1399
53,64,0,1392
54,64,0,1402
55,64,0,1398
56,64,0,1396
57,64,0,1406
58,64,0,1397
59,64,0,1394
60,64,0,1407
61,64,0,1397
62,64,0,1401
63,64,0,1392
0,64,0,1413
1,64,0,1412
2,64,0,1417
3,64,0,1408
4,64,0,1417
5,64,0,1413
6,64,0,1414
7,64,0,1409
8,64,0,1421
9,64,0,1413
10,64,0,1415
11,64,0,1414
12,64,0,1422
13,64,0,1423
14,64,0,1409
15,64,0,1418
16,64,0,1422
17,64,0,1411
18,64,0,1415
19,64,0,1414
20,64,0,1412
21,64,0,1416
22,64,0,1414
23,64,0,1410
24,64,0,1422
25,64,0,1416
26,64,0,1422
27,64,0,1419
28,64,0,1418
29,64,0,1420
30,64,0,1408
31,64,0,1410
32,64,0,1422
33,64,0,1409
34,64,0,1412
35,64,0,1415
36,64,0,1423
37,64,0,1418
38,64,0,1423
39,64,0,1408
40,64,0,1423
41,64,0,1420
42,64,0,1408
43,64,0,1410
44,64,0,1412
45,64,0,1420
46,64,0,1411
47,64,0,1410
48,64,0,1416
49,64,0,1422
50,64,0,1409
51,64,0,1417
52,64,0,1415
53,64,0,1408
54,64,0,1418
55,64,0,1414
56,64,0,1412
57,64,0,1422
58,64,0,1413
59,64,0,1410
60,64,0,1423
61,64,0,1413
62,64,0,1417
63,64,0,1408
0,64,0,1429
1,64,0,1428
2,64,0,1433
3,64,0,1424
4,64,0,1433
5,64,0,1429
6,64,0,1430
7,64,0,1425
8,64,0,1437
9,64,0,1429
10,64,0,1431
11,64,0,1430
12,64,0,1438
13,64,0,1439
14,64,0,1425
15,64,0,1434
16,64,0,1438
17,64,0,1427
18,64,0,1431
19,64,0,1430
20,64,0,1428
21,64,0,1432
22,64,0,1430
23,64,0,1426
24,64,0,1438
25,64,0,1432
26,64,0,1438
27,64,0,1435
28,64,0,1434
29,64,0,1436
30,64,0,1424
31,64,0,1426
32,64,0,1438
33,64,0,1425
34,64,0,1428
35,64,0,1431
36,64,0,1439
37,64,0,1434
38,64,0,1439
39,64,0,1424
40,64,0,1439
41,64,0,1436
42,64,0,1424
43,64,0,1426
44,64,0,1428
45,64,0,1436
46,64,0,1427
47,64,0,1426
48,64,0,1432
49,64,0,1438
50,64,0,1425
51,64,0,1433
52,64,0,1431
53,64,0,1424
54,64,0,1434
55,64,0,1430
56,64,0,1428
57,64,0,1438
58,64,0,1429
59,64,0,1426
60,64,0,1439
61,64,0,1429
62,64,0,1433
63,64,0,1424
0,64,0,1445
1,64,0,1444
2,64,0,1449
3,64,0,1440
4,64,0,1449
5,64,0,1445
6,64,0,1446
7,64,0,1441
8,64,0,1453
9,64,0,1445
10,64,0,1447
11,64,0,1446
12,64,0,1454
13,64,0,1455
14,64,0,1441
15,64,0,1450
16,64,0,1454
17,64,0,1443
18,64,0,1447
19,64,0,1446
20,64,0,1444
21,64,0,1448
22,64,0,1446
23,64,0,1442
24,64,0,1454
25,64,0,1448
26,64,0,1454
27,64,0,1451
28,64,0,1450
29,64,0,1452
30,64,0,1440
31,64,0,1442
32,64,0,1454
33,64,0,1441
34,64,0,1444
35,64,0,1447
36,64,0,1455
37,64,0,1450
38,64,0,1455
39,64,0,1440
40,64,0,1455
41,64,0,1452
42,64,0,1440
43,64,0,1442
44,64,0,1444
45,64,0,1452
46,64,0,1443
47,64,0,1442
48,64,0,1448
49,64,0,1454
50,64,0,1441
51,64,0,1449
52,64,0,1447
53,64,0,1440
54,64,0,1450
55,64,0,1446
56,64,0,1444
57,64,0,1454
58,64,0,1445
59,64,0,1442
60,64,0,1455
61,64,0,1445
62,64,0,1449
63,64,0,1440
0,64,0,1461
1,64,0,1460
2,64,0,1465
3,64,0,1456
4,64,0,1465
5,64,0,1461
6,64,0,1462
7,64,0,1457
8,64,0,1469
9,64,0,1461
10,64,0,1463
11,64,0,1462
12,64,0,1470
13,64,0,1471
14,64,0,1457
15,64,0,1466
16,64,0,1470
17,64,0,1459
18,64,0,1463
19,64,0,1462
20,64,0,1460
21,64,0,1464
22,64,0,1462
23,64,0,1458
24,64,0,1470
25,64,0,1464
26,64,0,1470
27,64,0,1467
28,64,0,1466
29,64,0,1468
30,64,0,1456
31,64,0,1458
32,64,0,1470
33,64,0,1457
34,64,0,1460
35,64,0,1463
36,64,0,1471
37,64,0,1466
38,64,0,1471
39,64,0,1456
40,64,0,1471
41,64,0,1468
42,64,0,1456
43,64,0,1458
44,64,0,1460
45,64,0,1468
46,64,0,1459
47,64,0,1458
48,64,0,1464
49,64,0,1470
50,64,0,1457
51,64,0,1465
52,64,0,1463
53,64,0,1456
54,64,0,1466
55,64,0,1462
56,64,0,1460
57,64,0,1470
58,64,0,1461
59,64,0,1458
60,64,0,1471
61,64,0,1461
62,64,0,1465
63,64,0,1456
0,64,0,1477
1,64,0,1476
2,64,0,1481
3,64,0,1472
4,64,0,1481
5,64,0,1477
6,64,0,1478
7,64,0,1473
8,64,0,1485
9,64,0,1477
10,64,0,1479
11,64,0,1478
12,64,0,1486
13,64,0,1487
14,64,0,1473
15,64,0,1482
16,64,0,1486
17,64,0,1475
18,64,0,1479
19,64,0,1478
20,64,0,1476
21,64,0,1480
22,64,0,1478
23,64,0,1474
24,64,0,1486
25,64,0,1480
26,64,0,1486
27,64,0,1483
28,64,0,1482
29,64,0,1484
30,64,0,1472
31,64,0,1474
32,64,0,1486
33,64,0,1473
34,64,0,1476
35,64,0,1479
36,64,0,1487
37,64,0,1482
38,64,0,1487
39,64,0,1472
40,64,0,1487
41,64,0,1484
42,64,0,1472
43,64,0,1474
44,64,0,1476
45,64,0,1484
46,64,0,1475
47,64,0,1474
48,64,0,1480
49,64,0,1486
50,64,0,1473
51,64,0,1481
52,64,0,1479
53,64,0,1472
54,64,0,1482
55,64,0,1478
56,64,0,1476
57,64,0,1486
58,64,0,1477
59,64,0,1474
60,64,0,1487
61,64,0,1477
62,64,0,1481
63,64,0,1472
0,64,0,1493
1,64,0,1492
2,64,0,1497
3,64,0,1488
4,64,0,1497
5,64,0,1493
6,64,0,1494
7,64,0,1489
8,64,0,1501
9,64,0,1493
10,64,0,1495
11,64,0,1494
12,64,0,1502
13,64,0,1503
14,64,0,1489
15,64,0,1498
16,64,0,1502
17,64,0,1491
18,64,0,1495
19,64,0,1494
20,64,0,1492
21,64,0,1496
22,64,0,1494
23,64,0,1490
24,64,0,1502
25,64,0,1496
26,64,0,1502
27,64,0,1499
28,64,0,1498
29,64,0,1500
30,64,0,1488
31,64,0,1490
32,64,0,1502
33,64,0,1489
34,64,0,1492
35,64,0,1495
36,64,0,1503
37,64,0,1498
38,64,0,1503
39,64,0,1488
40,64,0,1503
41,64,0,1500
42,64,0,1488
43,64,0,1490
44,64,0,1492
45,64,0,1500
46,64,0,1491
47,64,0,1490
48,64,0,1496
49,64,0,1502
50,64,0,1489
51,64,0,1497
52,64,0,1495
53,64,0,1488
54,64,0,1498
55,64,0,1494
56,64,0,1492
57,64,0,1502
58,64,0,1493
59,64,0,1490
60,64,0,1503
61,64,0,1493
62,64,0,1497
63,64,0,1488
0,64,0,1509
1,64,0,1508
2,64,0,1513
3,64,0,1504
4,64,0,1513
5,64,0,1509
6,64,0,1510
7,64,0,1505
8,64,0,1517
9,64,0,1509
10,64,0,1511
11,64,0,1510
12,64,0,1518
13,64,0,1519
14,64,0,1505
15,64,0,1514
16,64,0,1518
17,64,0,1507
18,64,0,1511
19,64,0,1510
20,64,0,1508
21,64,0,1512
22,64,0,1510
23,64,0,1506
24,64,0,1518
25,64,0,1512
26,64,0,1518
27,64,0,1515
28,64,0,1514
29,64,0,1516
30,64,0,1504
31,64,0,1506
32,64,0,1518
33,64,0,1505
34,64,0,1508
35,64,0,1511
36,64,0,1519
37,64,0,1514
38,64,0,1519
39,64,0,1504
40,64,0,1519
41,64,0,1516
42,64,0,1504
43,64,0,1506
44,64,0,1508
45,64,0,1516
46,64,0,1507
47,64,0,1506
48,64,0,1512
49,64,0,1518
50,64,0,1505
51,64,0,1513
52,64,0,1511
53,64,0,1504
54,64,0,1514
55,64,0,1510
56,64,0,1508
57,64,0,1518
58,64,0,1509
59,64,0,1506
60,64,0,1519
61,64,0,1509
62,64,0,1513
63,64,0,1504
0,64,0,1525
1,64,0,1524
2,64,0,1529
3,64,0,1520
4,64,0,1529
5,64,0,1525
6,64,0,1526
7,64,0,1521
8,64,0,1533
9,64,0,1525
10,64,0,1527
11,64,0,1526
12,64,0,1534
13,64,0,1535
14,64,0,1521
15,64,0,1530
16,64,0,1534
17,64,0,1523
18,64,0,1527
19,64,0,1526
20,64,0,1524
21,64,0,1528
22,64,0,1526
23,64,0,1522
24,64,0,1534
25,64,0,1528
26,64,0,1534
27,64,0,1531
28,64,0,1530
29,64,0,1532
30,64,0,1520
31,64,0,1522
32,64,0,1534
33,64,0,1521
34,64,0,1524
35,64,0,1527
36,64,0,1535
37,64,0,1530
38,64,0,1535
39,64,0,1520
40,64,0,1535
41,64,0,1532
42,64,0,1520
43,64,0,1522
44,64,0,1524
45,64,0,1532
46,64,0,1523
47,64,0,1522
48,64,0,1528
49,64,0,1534
50,64,0,1521
51,64,0,1529
52,64,0,1527
53,64,0,1520
54,64,0,1530
55,64,0,1526
56,64,0,1524
57,64,0,1534
58,64,0,1525
59,64,0,1522
60,64,0,1535
61,64,0,1525
62,64,0,1529
63,64,0,1520
0,64,0,1541
1,64,0,1540
2,64,0,1545
3,64,0,1536
4,64,0,1545
5,64,0,1541
6,64,0,1542
7,64,0,1537
8,64,0,1549
9,64,0,1541
10,64,0,1543
11,64,0,1542
12,64,0,1550
13,64,0,1551
14,64,0,1537
15,64,0,1546
16,64,0,1550
17,64,0,1539
18,64,0,1543
19,64,0,1542
20,64,0,1540
21,64,0,1544
22,64,0,1542
23,64,0,1538
24,64,0,1550
25,64,0,1544
26,64,0,1550
27,64,0,1547
28,64,0,1546
29,64,0,1548
30,64,0,1536
31,64,0,1538
32,64,0,1550
33,64,0,1537
34,64,0,1540
35,64,0,1543
36,64,0,1551
37,64,0,1546
38,64,0,1551
39,64,0,1536
40,64,0,1551
41,64,0,1548
42,64,0,1536
43,64,0,1538
44,64,0,1540
45,64,0,1548
46,64,0,1539
47,64,0,1538
48,64,0,1544
49,64,0,1550
50,64,0,1537
51,64,0,1545
52,64,0,1543
53,64,0,1536
54,64,0,1546
55,64,0,1542
56,64,0,1540
57,64,0,1550
58,64,0,1541
59,64,0,1538
60,64,0,1551
61,64,0,1541
62,64,0,1545
63,64,0,1536
0,64,0,1557
1,64,0,1556
2,64,0,1561
3,64,0,1552
4,64,0,1561
5,64,0,1557
6,64,0,1558
7,64,0,1553
8,64,0,1565
9,64,0,1557
10,64,0,1559
11,64,0,1558
12,64,0,1566
13,64,0,1567
14,64,0,1553
15,64,0,1562
16,64,0,1566
17,64,0,1555
18,64,0,1559
19,64,0,1558
20,64,0,1556
21,64,0,1560
22,64,0,1558
23,64,0,1554
24,64,0,1566
25,64,0,1560
26,64,0,1566
27,64,0,1563
28,64,0,1562
29,64,0,1564
30,64,0,1552
31,64,0,1554
32,64,0,1566
33,64,0,1553
34,64,0,1556
35,64,0,1559
36,64,0,1567
37,64,0,1562
38,64,0,1567
39,64,0,1552
40,64,0,1567
41,64,0,1564
42,64,0,1552
43,64,0,1554
44,64,0,1556
45,64,0,1564
46,64,0,1555
47,64,0,1554
48,64,0,1560
49,64,0,1566
50,64,0,1553
51,64,0,1561
52,64,0,1559
53,64,0,1552
54,64,0,1562
55,64,0,1558
56,64,0,1556
57,64,0,1566
58,64,0,1557
59,64,0,1554
60,64,0,1567
61,64,0,1557
62,64,0,1561
63,64,0,1552
0,64,0,1573
1,64,0,1572
2,64,0,1577
3,64,0,1568
4,64,0,1577
5,64,0,1573
6,64,0,1574
7,64,0,1569
8,64,0,1581
9,64,0,1573
10,64,0,1575
11,64,0,1574
12,64,0,1582
13,64,0,1583
14,64,0,1569
15,64,0,1578
16,64,0,1582
17,64,0,1571
18,64,0,1575
19,64,0,1574
20,64,0,1572
21,64,0,1576
22,64,0,1574
23,64,0,1570
24,64,0,1582
25,64,0,1576
26,64,0,1582
27,64,0,1579
28,64,0,1578
29,64,0,1580
30,64,0,1568
31,64,0,1570
32,64,0,1582
33,64,0,1569
34,64,0,1572
35,64,0,1575
36,64,0,1583
37,64,0,1578
38,64,0,1583
39,64,0,1568
40,64,0,1583
41,64,0,1580
42,64,0,1568
43,64,0,1570
44,64,0,1572
45,64,0,1580
46,64,0,1571
47,64,0,1570
48,64,0,1576
49,64,0,1582
50,64,0,1569
51,64,0,1577
52,64,0,1575
53,64,0,1568
54,64,0,1578
55,64,0,1574
56,64,0,1572
57,64,0,1582
58,64,0,1573
59,64,0,1570
60,64,0,1583
61,64,0,1573
62,64,0,1577
63,64,0,1568
0,64,0,1589
1,64,0,1588
2,64,0,1593
3,64,0,1584
4,64,0,1593
5,64,0,1589
6,64,0,1590
7,64,0,1585
8,64,0,1597
9,64,0,1589
10,64,0,1591
11,64,0,1590
12,64,0,1598
13,64,0,1599
14,64,0,1585
15,64,0,1594
16,64,0,1598
17,64,0,1587
18,64,0,1591
19,64,0,1590
20,64,0,1588
21,64,0,1592
22,64,0,1590
23,64,0,1586
24,64,0,1598
25,64,0,1592
26,64,0,1598
27,64,0,1595
28,64,0,1594
29,64,0,1596
30,64,0,1584
31,64,0,1586
32,64,0,1598
33,64,0,1585
34,64,0,1588
35,64,0,1591
36,64,0,1599
37,64,0,1594
38,64,0,1599
39,64,0,1584
40,64,0,1599
41,64,0,1596
42,64,0,1584
43,64,0,1586
44,64,0,1588
45,64,0,1596
46,64,0,1587
47,64,0,1586
48,64,0,1592
49,64,0,1598
50,64,0,1585
51,64,0,1593
52,64,0,1591
53,64,0,1584
54,64,0,1594
55,64,0,1590
56,64,0,1588
57,64,0,1598
58,64,0,1589
59,64,0,1586
60,64,0,1599
61,64,0,1589
62,64,0,1593
63,64,0,1584
