port,pkt_size,flowid,time
48,64,282,1273
49,64,78,1268
50,64,74,1276
51,64,242,1265
52,64,154,1275
53,64,250,1268
54,64,38,1278
55,64,30,1269
56,64,6,1279
57,64,194,1273
58,64,48,1274
59,64,152,1278
60,64,201,1265
61,64,94,1266
62,64,144,1272
63,64,2,1265
0,64,238,1281
1,64,283,1282
2,64,266,1290
3,64,271,1286
4,64,44,1280
5,64,278,1294
6,64,95,1287
7,64,219,1295
8,64,217,1285
9,64,17,1282
10,64,153,1285
11,64,106,1293
12,64,113,1285
13,64,283,1283
14,64,41,1287
15,64,258,1289
16,64,108,1293
17,64,107,1292
18,64,151,1295
19,64,173,1294
20,64,267,1290
21,64,164,1292
22,64,285,1295
23,64,273,1289
24,64,169,1295
25,64,117,1288
26,64,68,1282
27,64,53,1284
28,64,138,1283
29,64,218,1294
30,64,274,1293
31,64,91,1289
32,64,10,1295
33,64,34,1280
34,64,146,1294
35,64,151,1291
36,64,37,1285
37,64,53,1282
38,64,237,1281
39,64,278,1283
40,64,213,1294
41,64,63,1283
42,64,22,1285
43,64,63,1294
44,64,238,1285
45,64,64,1293
46,64,24,1285
47,64,96,1295
48,64,208,1289
49,64,74,1284
50,64,118,1292
51,64,163,1281
52,64,87,1291
53,64,87,1284
54,64,5,1294
55,64,121,1285
56,64,208,1295
57,64,50,1289
58,64,145,1290
59,64,19,1294
60,64,134,1281
61,64,108,1282
62,64,124,1288
63,64,170,1281
0,64,278,1297
1,64,148,1298
2,64,244,1306
3,64,249,1302
4,64,7,1296
5,64,122,1310
6,64,228,1303
7,64,213,1311
8,64,230,1301
9,64,72,1298
10,64,236,1301
11,64,118,1309
12,64,232,1301
13,64,106,1299
14,64,180,1303
15,64,238,1305
16,64,130,1309
17,64,214,1308
18,64,263,1311
19,64,160,1310
20,64,176,1306
21,64,28,1308
22,64,266,1311
23,64,136,1305
24,64,119,1311
25,64,220,1304
26,64,186,1298
27,64,22,1300
28,64,38,1299
29,64,22,1310
30,64,36,1309
31,64,238,1305
32,64,223,1311
33,64,32,1296
34,64,123,1310
35,64,69,1307
36,64,301,1301
37,64,211,1298
38,64,60,1297
39,64,197,1299
40,64,108,1310
41,64,75,1299
42,64,284,1301
43,64,89,1310
44,64,109,1301
45,64,2,1309
46,64,7,1301
47,64,182,1311
48,64,195,1305
49,64,267,1300
50,64,233,1308
51,64,105,1297
52,64,283,1307
53,64,97,1300
54,64,28,1310
55,64,250,1301
56,64,22,1311
57,64,271,1305
58,64,280,1306
59,64,161,1310
60,64,169,1297
61,64,153,1298
62,64,1,1304
63,64,127,1297
0,64,121,1313
1,64,165,1314
2,64,169,1322
3,64,299,1318
4,64,242,1312
5,64,269,1326
6,64,170,1319
7,64,9,1327
8,64,56,1317
9,64,110,1314
10,64,72,1317
11,64,145,1325
12,64,108,1317
13,64,242,1315
14,64,55,1319
15,64,25,1321
16,64,53,1325
17,64,251,1324
18,64,164,1327
19,64,70,1326
20,64,73,1322
21,64,166,1324
22,64,134,1327
23,64,56,1321
24,64,217,1327
25,64,20,1320
26,64,284,1314
27,64,200,1316
28,64,70,1315
29,64,5,1326
30,64,163,1325
31,64,100,1321
32,64,25,1327
33,64,228,1312
34,64,107,1326
35,64,93,1323
36,64,36,1317
37,64,276,1314
38,64,250,1313
39,64,58,1315
40,64,160,1326
41,64,3,1315
42,64,10,1317
43,64,194,1326
44,64,794,1317
45,64,241,1325
46,64,54,1317
47,64,122,1327
48,64,249,1321
49,64,254,1316
50,64,616,1324
51,64,110,1313
52,64,26,1323
53,64,78,1316
54,64,265,1326
55,64,167,1317
56,64,112,1327
57,64,129,1321
58,64,66,1322
59,64,56,1326
60,64,739,1313
61,64,184,1314
62,64,72,1320
63,64,187,1313
0,64,84,1329
1,64,53,1330
2,64,138,1338
3,64,2,1334
4,64,261,1328
5,64,106,1342
6,64,27,1335
7,64,5,1343
8,64,641,1333
9,64,245,1330
10,64,165,1333
11,64,54,1341
12,64,23,1333
13,64,118,1331
14,64,636,1335
15,64,281,1337
16,64,105,1341
17,64,190,1340
18,64,169,1343
19,64,97,1342
20,64,47,1338
21,64,119,1340
22,64,191,1343
23,64,178,1337
24,64,270,1343
25,64,35,1336
26,64,269,1330
27,64,236,1332
28,64,881,1331
29,64,127,1342
30,64,104,1341
31,64,81,1337
32,64,75,1343
33,64,765,1328
34,64,135,1342
35,64,39,1339
36,64,56,1333
37,64,5,1330
38,64,199,1329
39,64,263,1331
40,64,233,1342
41,64,1,1331
42,64,101,1333
43,64,8,1342
44,64,266,1333
45,64,89,1341
46,64,89,1333
47,64,283,1343
48,64,83,1337
49,64,279,1332
50,64,213,1340
51,64,108,1329
52,64,224,1339
53,64,37,1332
54,64,800,1342
55,64,193,1333
56,64,37,1343
57,64,11,1337
58,64,200,1338
59,64,284,1342
60,64,105,1329
61,64,29,1330
62,64,283,1336
63,64,41,1329
0,64,303,1345
1,64,200,1346
2,64,42,1354
3,64,155,1350
4,64,189,1344
5,64,58,1358
6,64,63,1351
7,64,193,1359
8,64,117,1349
9,64,242,1346
10,64,97,1349
11,64,192,1357
12,64,81,1349
13,64,179,1347
14,64,270,1351
15,64,272,1353
16,64,266,1357
17,64,142,1356
18,64,139,1359
19,64,149,1358
20,64,178,1354
21,64,80,1356
22,64,262,1359
23,64,105,1353
24,64,173,1359
25,64,66,1352
26,64,276,1346
27,64,171,1348
28,64,20,1347
29,64,276,1358
30,64,238,1357
31,64,63,1353
32,64,22,1359
33,64,204,1344
34,64,111,1358
35,64,219,1355
36,64,69,1349
37,64,57,1346
38,64,173,1345
39,64,758,1347
40,64,96,1358
41,64,286,1347
42,64,163,1349
43,64,45,1358
44,64,241,1349
45,64,112,1357
46,64,264,1349
47,64,273,1359
48,64,208,1353
49,64,242,1348
50,64,278,1356
51,64,29,1345
52,64,1,1355
53,64,151,1348
54,64,83,1358
55,64,269,1349
56,64,170,1359
57,64,209,1353
58,64,27,1354
59,64,191,1358
60,64,275,1345
61,64,173,1346
62,64,12,1352
63,64,55,1345
0,64,195,1361
1,64,137,1362
2,64,25,1370
3,64,78,1366
4,64,122,1360
5,64,242,1374
6,64,24,1367
7,64,57,1375
8,64,268,1365
9,64,8,1362
10,64,32,1365
11,64,6,1373
12,64,25,1365
13,64,178,1363
14,64,171,1367
15,64,258,1369
16,64,220,1373
17,64,857,1372
18,64,25,1375
19,64,242,1374
20,64,214,1370
21,64,137,1372
22,64,30,1375
23,64,75,1369
24,64,179,1375
25,64,76,1368
26,64,600,1362
27,64,177,1364
28,64,254,1363
29,64,157,1374
30,64,139,1373
31,64,42,1369
32,64,123,1375
33,64,47,1360
34,64,13,1374
35,64,214,1371
36,64,243,1365
37,64,211,1362
38,64,224,1361
39,64,43,1363
40,64,57,1374
41,64,201,1363
42,64,135,1365
43,64,250,1374
44,64,70,1365
45,64,28,1373
46,64,260,1365
47,64,200,1375
48,64,97,1369
49,64,145,1364
50,64,253,1372
51,64,198,1361
52,64,85,1371
53,64,224,1364
54,64,146,1374
55,64,4,1365
56,64,257,1375
57,64,186,1369
58,64,171,1370
59,64,270,1374
60,64,150,1361
61,64,215,1362
62,64,4,1368
63,64,49,1361
0,64,31,1377
1,64,117,1378
2,64,177,1386
3,64,68,1382
4,64,138,1376
5,64,156,1390
6,64,695,1383
7,64,270,1391
8,64,137,1381
9,64,242,1378
10,64,256,1381
11,64,188,1389
12,64,153,1381
13,64,64,1379
14,64,143,1383
15,64,126,1385
16,64,8,1389
17,64,128,1388
18,64,97,1391
19,64,59,1390
20,64,146,1386
21,64,35,1388
22,64,116,1391
23,64,175,1385
24,64,146,1391
25,64,236,1384
26,64,245,1378
27,64,99,1380
28,64,110,1379
29,64,86,1390
30,64,245,1389
31,64,173,1385
32,64,164,1391
33,64,107,1376
34,64,621,1390
35,64,223,1387
36,64,171,1381
37,64,90,1378
38,64,284,1377
39,64,129,1379
40,64,133,1390
41,64,227,1379
42,64,108,1381
43,64,85,1390
44,64,50,1381
45,64,56,1389
46,64,273,1381
47,64,28,1391
48,64,87,1385
49,64,275,1380
50,64,247,1388
51,64,40,1377
52,64,453,1387
53,64,40,1380
54,64,169,1390
55,64,27,1381
56,64,14,1391
57,64,536,1385
58,64,250,1386
59,64,233,1390
60,64,96,1377
61,64,69,1378
62,64,5,1384
63,64,39,1377
0,64,161,1393
1,64,269,1394
2,64,125,1402
3,64,189,1398
4,64,157,1392
5,64,158,1406
6,64,178,1399
7,64,275,1407
8,64,131,1397
9,64,91,1394
10,64,270,1397
11,64,92,1405
12,64,104,1397
13,64,199,1395
14,64,250,1399
15,64,234,1401
16,64,83,1405
17,64,46,1404
18,64,270,1407
19,64,181,1406
20,64,423,1402
21,64,201,1404
22,64,257,1407
23,64,23,1401
24,64,23,1407
25,64,24,1400
26,64,221,1394
27,64,137,1396
28,64,164,1395
29,64,39,1406
30,64,860,1405
31,64,88,1401
32,64,152,1407
33,64,600,1392
34,64,162,1406
35,64,209,1403
36,64,61,1397
37,64,180,1394
38,64,122,1393
39,64,210,1395
40,64,76,1406
41,64,247,1395
42,64,132,1397
43,64,225,1406
44,64,274,1397
45,64,102,1405
46,64,117,1397
47,64,141,1407
48,64,188,1401
49,64,120,1396
50,64,262,1404
51,64,168,1393
52,64,120,1403
53,64,82,1396
54,64,52,1406
55,64,279,1397
56,64,138,1407
57,64,210,1401
58,64,225,1402
59,64,3,1406
60,64,163,1393
61,64,266,1394
62,64,37,1400
63,64,250,1393
0,64,214,1409
1,64,93,1410
2,64,88,1418
3,64,142,1414
4,64,241,1408
5,64,49,1422
6,64,28,1415
7,64,232,1423
8,64,99,1413
9,64,107,1410
10,64,55,1413
11,64,127,1421
12,64,241,1413
13,64,130,1411
14,64,247,1415
15,64,129,1417
16,64,251,1421
17,64,16,1420
18,64,114,1423
19,64,136,1422
20,64,332,1418
21,64,10,1420
22,64,126,1423
23,64,91,1417
24,64,208,1423
25,64,250,1416
26,64,248,1410
27,64,184,1412
28,64,209,1411
29,64,264,1422
30,64,271,1421
31,64,6,1417
32,64,43,1423
33,64,858,1408
34,64,259,1422
35,64,47,1419
36,64,60,1413
37,64,252,1410
38,64,227,1409
39,64,117,1411
40,64,135,1422
41,64,279,1411
42,64,90,1413
43,64,104,1422
44,64,175,1413
45,64,47,1421
46,64,6,1413
47,64,79,1423
48,64,259,1417
49,64,226,1412
50,64,179,1420
51,64,226,1409
52,64,63,1419
53,64,170,1412
54,64,19,1422
55,64,260,1413
56,64,89,1423
57,64,230,1417
58,64,255,1418
59,64,13,1422
60,64,165,1409
61,64,238,1410
62,64,144,1416
63,64,35,1409
0,64,181,1425
1,64,99,1426
2,64,176,1434
3,64,244,1430
4,64,116,1424
5,64,158,1438
6,64,93,1431
7,64,186,1439
8,64,142,1429
9,64,561,1426
10,64,249,1429
11,64,239,1437
12,64,190,1429
13,64,73,1427
14,64,282,1431
15,64,4,1433
16,64,205,1437
17,64,210,1436
18,64,53,1439
19,64,181,1438
20,64,161,1434
21,64,249,1436
22,64,225,1439
23,64,211,1433
24,64,62,1439
25,64,215,1432
26,64,75,1426
27,64,230,1428
28,64,112,1427
29,64,145,1438
30,64,100,1437
31,64,850,1433
32,64,146,1439
33,64,158,1424
34,64,75,1438
35,64,9,1435
36,64,189,1429
37,64,192,1426
38,64,208,1425
39,64,151,1427
40,64,199,1438
41,64,115,1427
42,64,257,1429
43,64,65,1438
44,64,270,1429
45,64,107,1437
46,64,253,1429
47,64,39,1439
48,64,139,1433
49,64,235,1428
50,64,31,1436
51,64,62,1425
52,64,630,1435
53,64,213,1428
54,64,199,1438
55,64,140,1429
56,64,145,1439
57,64,101,1433
58,64,51,1434
59,64,206,1438
60,64,272,1425
61,64,279,1426
62,64,133,1432
63,64,182,1425
0,64,195,1441
1,64,22,1442
2,64,75,1450
3,64,24,1446
4,64,130,1440
5,64,38,1454
6,64,192,1447
7,64,280,1455
8,64,131,1445
9,64,6,1442
10,64,42,1445
11,64,141,1453
12,64,230,1445
13,64,76,1443
14,64,264,1447
15,64,182,1449
16,64,117,1453
17,64,11,1452
18,64,46,1455
19,64,283,1454
20,64,251,1450
21,64,195,1452
22,64,136,1455
23,64,33,1449
24,64,231,1455
25,64,172,1448
26,64,265,1442
27,64,220,1444
28,64,136,1443
29,64,67,1454
30,64,167,1453
31,64,259,1449
32,64,111,1455
33,64,22,1440
34,64,55,1454
35,64,183,1451
36,64,96,1445
37,64,12,1442
38,64,73,1441
39,64,47,1443
40,64,46,1454
41,64,247,1443
42,64,186,1445
43,64,27,1454
44,64,836,1445
45,64,89,1453
46,64,222,1445
47,64,210,1455
48,64,241,1449
49,64,60,1444
50,64,84,1452
51,64,158,1441
52,64,225,1451
53,64,30,1444
54,64,652,1454
55,64,228,1445
56,64,438,1455
57,64,135,1449
58,64,98,1450
59,64,204,1454
60,64,4,1441
61,64,698,1442
62,64,160,1448
63,64,213,1441
0,64,142,1457
1,64,110,1458
2,64,16,1466
3,64,191,1462
4,64,183,1456
5,64,96,1470
6,64,177,1463
7,64,139,1471
8,64,384,1461
9,64,225,1458
10,64,90,1461
11,64,253,1469
12,64,42,1461
13,64,119,1459
14,64,119,1463
15,64,64,1465
16,64,24,1469
17,64,233,1468
18,64,283,1471
19,64,186,1470
20,64,41,1466
21,64,65,1468
22,64,30,1471
23,64,151,1465
24,64,31,1471
25,64,190,1464
26,64,70,1458
27,64,95,1460
28,64,275,1459
29,64,149,1470
30,64,199,1469
31,64,170,1465
32,64,213,1471
33,64,176,1456
34,64,15,1470
35,64,160,1467
36,64,99,1461
37,64,266,1458
38,64,251,1457
39,64,155,1459
40,64,233,1470
41,64,6,1459
42,64,5,1461
43,64,105,1470
44,64,38,1461
45,64,74,1469
46,64,97,1461
47,64,866,1471
48,64,78,1465
49,64,194,1460
50,64,258,1468
51,64,247,1457
52,64,272,1467
53,64,96,1460
54,64,139,1470
55,64,47,1461
56,64,249,1471
57,64,103,1465
58,64,96,1466
59,64,182,1470
60,64,230,1457
61,64,245,1458
62,64,142,1464
63,64,204,1457
0,64,277,1473
1,64,133,1474
2,64,192,1482
3,64,259,1478
4,64,157,1472
5,64,30,1486
6,64,61,1479
7,64,102,1487
8,64,53,1477
9,64,681,1474
10,64,161,1477
11,64,260,1485
12,64,264,1477
13,64,214,1475
14,64,177,1479
15,64,197,1481
16,64,229,1485
17,64,8,1484
18,64,177,1487
19,64,279,1486
20,64,108,1482
21,64,105,1484
22,64,228,1487
23,64,224,1481
24,64,128,1487
25,64,128,1480
26,64,626,1474
27,64,73,1476
28,64,79,1475
29,64,16,1486
30,64,120,1485
31,64,150,1481
32,64,126,1487
33,64,150,1472
34,64,202,1486
35,64,53,1483
36,64,202,1477
37,64,83,1474
38,64,19,1473
39,64,176,1475
40,64,263,1486
41,64,54,1475
42,64,28,1477
43,64,230,1486
44,64,120,1477
45,64,3,1485
46,64,169,1477
47,64,10,1487
48,64,195,1481
49,64,119,1476
50,64,143,1484
51,64,220,1473
52,64,284,1483
53,64,210,1476
54,64,261,1486
55,64,264,1477
56,64,122,1487
57,64,208,1481
58,64,276,1482
59,64,23,1486
60,64,270,1473
61,64,163,1474
62,64,171,1480
63,64,231,1473
0,64,193,1489
1,64,209,1490
2,64,181,1498
3,64,485,1494
4,64,222,1488
5,64,33,1502
6,64,71,1495
7,64,262,1503
8,64,244,1493
9,64,197,1490
10,64,5,1493
11,64,151,1501
12,64,50,1493
13,64,98,1491
14,64,7,1495
15,64,106,1497
16,64,109,1501
17,64,65,1500
18,64,280,1503
19,64,275,1502
20,64,171,1498
21,64,181,1500
22,64,144,1503
23,64,143,1497
24,64,272,1503
25,64,231,1496
26,64,91,1490
27,64,35,1492
28,64,84,1491
29,64,166,1502
30,64,264,1501
31,64,283,1497
32,64,120,1503
33,64,265,1488
34,64,265,1502
35,64,238,1499
36,64,198,1493
37,64,272,1490
38,64,75,1489
39,64,132,1491
40,64,929,1502
41,64,24,1491
42,64,140,1493
43,64,247,1502
44,64,236,1493
45,64,281,1501
46,64,175,1493
47,64,206,1503
48,64,37,1497
49,64,3,1492
50,64,206,1500
51,64,245,1489
52,64,196,1499
53,64,252,1492
54,64,158,1502
55,64,210,1493
56,64,233,1503
57,64,87,1497
58,64,132,1498
59,64,132,1502
60,64,104,1489
61,64,10,1490
62,64,217,1496
63,64,15,1489
0,64,232,1505
1,64,39,1506
2,64,86,1514
3,64,32,1510
4,64,197,1504
5,64,190,1518
6,64,185,1511
7,64,212,1519
8,64,264,1509
9,64,178,1506
10,64,35,1509
11,64,182,1517
12,64,6,1509
13,64,124,1507
14,64,116,1511
15,64,92,1513
16,64,99,1517
17,64,7,1516
18,64,2,1519
19,64,4,1518
20,64,219,1514
21,64,143,1516
22,64,89,1519
23,64,23,1513
24,64,109,1519
25,64,195,1512
26,64,153,1506
27,64,187,1508
28,64,225,1507
29,64,273,1518
30,64,221,1517
31,64,232,1513
32,64,40,1519
33,64,198,1504
34,64,204,1518
35,64,206,1515
36,64,166,1509
37,64,64,1506
38,64,91,1505
39,64,136,1507
40,64,161,1518
41,64,21,1507
42,64,21,1509
43,64,29,1518
44,64,3,1509
45,64,26,1517
46,64,26,1509
47,64,109,1519
48,64,67,1513
49,64,40,1508
50,64,185,1516
51,64,76,1505
52,64,17,1515
53,64,256,1508
54,64,105,1518
55,64,96,1509
56,64,7,1519
57,64,191,1513
58,64,170,1514
59,64,261,1518
60,64,6,1505
61,64,840,1506
62,64,3,1512
63,64,61,1505
0,64,217,1521
1,64,285,1522
2,64,93,1530
3,64,163,1526
4,64,234,1520
5,64,42,1534
6,64,578,1527
7,64,200,1535
8,64,56,1525
9,64,139,1522
10,64,224,1525
11,64,280,1533
12,64,130,1525
13,64,72,1523
14,64,54,1527
15,64,183,1529
16,64,75,1533
17,64,93,1532
18,64,251,1535
19,64,417,1534
20,64,184,1530
21,64,207,1532
22,64,255,1535
23,64,79,1529
24,64,38,1535
25,64,54,1528
26,64,135,1522
27,64,100,1524
28,64,282,1523
29,64,104,1534
30,64,272,1533
31,64,623,1529
32,64,99,1535
33,64,135,1520
34,64,147,1534
35,64,2,1531
36,64,103,1525
37,64,256,1522
38,64,237,1521
39,64,23,1523
40,64,141,1534
41,64,184,1523
42,64,108,1525
43,64,9,1534
44,64,261,1525
45,64,236,1533
46,64,278,1525
47,64,8,1535
48,64,30,1529
49,64,220,1524
50,64,62,1532
51,64,12,1521
52,64,470,1531
53,64,81,1524
54,64,115,1534
55,64,223,1525
56,64,167,1535
57,64,180,1529
58,64,202,1530
59,64,115,1534
60,64,509,1521
61,64,150,1522
62,64,281,1528
63,64,179,1521
0,64,21,1537
1,64,70,1538
2,64,248,1546
3,64,252,1542
4,64,172,1536
5,64,230,1550
6,64,224,1543
7,64,42,1551
8,64,269,1541
9,64,761,1538
10,64,186,1541
11,64,258,1549
12,64,119,1541
13,64,55,1539
14,64,211,1543
15,64,206,1545
16,64,135,1549
17,64,268,1548
18,64,135,1551
19,64,221,1550
20,64,246,1546
21,64,788,1548
22,64,141,1551
23,64,281,1545
24,64,216,1551
25,64,285,1544
26,64,110,1538
27,64,154,1540
28,64,79,1539
29,64,75,1550
30,64,60,1549
31,64,70,1545
32,64,149,1551
33,64,189,1536
34,64,278,1550
35,64,273,1547
36,64,84,1541
37,64,170,1538
38,64,74,1537
39,64,127,1539
40,64,191,1550
41,64,168,1539
42,64,17,1541
43,64,137,1550
44,64,250,1541
45,64,17,1549
46,64,226,1541
47,64,56,1551
48,64,285,1545
49,64,147,1540
50,64,277,1548
51,64,252,1537
52,64,9,1547
53,64,142,1540
54,64,34,1550
55,64,131,1541
56,64,15,1551
57,64,32,1545
58,64,89,1546
59,64,125,1550
60,64,97,1537
61,64,62,1538
62,64,41,1544
63,64,63,1537
0,64,7,1553
1,64,268,1554
2,64,117,1562
3,64,38,1558
4,64,103,1552
5,64,190,1566
6,64,67,1559
7,64,283,1567
8,64,70,1557
9,64,6,1554
10,64,217,1557
11,64,2,1565
12,64,91,1557
13,64,40,1555
14,64,55,1559
15,64,179,1561
16,64,222,1565
17,64,163,1564
18,64,199,1567
19,64,161,1566
20,64,46,1562
21,64,163,1564
22,64,617,1567
23,64,142,1561
24,64,167,1567
25,64,105,1560
26,64,185,1554
27,64,51,1556
28,64,67,1555
29,64,137,1566
30,64,46,1565
31,64,24,1561
32,64,10,1567
33,64,27,1552
34,64,272,1566
35,64,277,1563
36,64,50,1557
37,64,142,1554
38,64,91,1553
39,64,93,1555
40,64,134,1566
41,64,285,1555
42,64,139,1557
43,64,44,1566
44,64,193,1557
45,64,76,1565
46,64,260,1557
47,64,19,1567
48,64,123,1561
49,64,235,1556
50,64,231,1564
51,64,211,1553
52,64,203,1563
53,64,165,1556
54,64,261,1566
55,64,650,1557
56,64,248,1567
57,64,260,1561
58,64,114,1562
59,64,4,1566
60,64,188,1553
61,64,42,1554
62,64,186,1560
63,64,74,1553
0,64,28,1569
1,64,774,1570
2,64,158,1578
3,64,118,1574
4,64,149,1568
5,64,65,1582
6,64,72,1575
7,64,174,1583
8,64,248,1573
9,64,254,1570
10,64,82,1573
11,64,202,1581
12,64,122,1573
13,64,53,1571
14,64,221,1575
15,64,144,1577
16,64,283,1581
17,64,140,1580
18,64,84,1583
19,64,204,1582
20,64,211,1578
21,64,89,1580
22,64,170,1583
23,64,250,1577
24,64,146,1583
25,64,311,1576
26,64,281,1570
27,64,22,1572
28,64,34,1571
29,64,196,1582
30,64,7,1581
31,64,130,1577
32,64,172,1583
33,64,62,1568
34,64,267,1582
35,64,1,1579
36,64,163,1573
37,64,119,1570
38,64,255,1569
39,64,283,1571
40,64,229,1582
41,64,189,1571
42,64,162,1573
43,64,113,1582
44,64,280,1573
45,64,160,1581
46,64,18,1573
47,64,107,1583
48,64,193,1577
49,64,223,1572
50,64,137,1580
51,64,200,1569
52,64,796,1579
53,64,110,1572
54,64,110,1582
55,64,68,1573
56,64,158,1583
57,64,217,1577
58,64,155,1578
59,64,122,1582
60,64,218,1569
61,64,141,1570
62,64,243,1576
63,64,26,1569
0,64,57,1585
1,64,43,1586
2,64,726,1594
3,64,275,1590
4,64,143,1584
5,64,178,1598
6,64,114,1591
7,64,151,1599
8,64,151,1589
9,64,176,1586
10,64,10,1589
11,64,153,1597
12,64,93,1589
13,64,253,1587
14,64,120,1591
15,64,33,1593
16,64,275,1597
17,64,211,1596
18,64,34,1599
19,64,284,1598
20,64,171,1594
21,64,109,1596
22,64,253,1599
23,64,230,1593
24,64,165,1599
25,64,170,1592
26,64,368,1586
27,64,253,1588
28,64,258,1587
29,64,257,1598
30,64,94,1597
31,64,219,1593
32,64,158,1599
33,64,138,1584
34,64,125,1598
35,64,68,1595
36,64,233,1589
37,64,47,1586
38,64,262,1585
39,64,280,1587
40,64,76,1598
41,64,256,1587
42,64,247,1589
43,64,244,1598
44,64,63,1589
45,64,173,1597
46,64,394,1589
47,64,53,1599
48,64,78,1593
49,64,36,1588
50,64,257,1596
51,64,270,1585
52,64,24,1595
53,64,200,1588
54,64,264,1598
55,64,191,1589
56,64,164,1599
57,64,48,1593
58,64,90,1594
59,64,83,1598
60,64,142,1585
61,64,166,1586
62,64,56,1592
63,64,242,1585
