port,pkt_size,flowid,time
47,64,197,1275
48,64,56,1272
49,64,117,1279
50,64,270,1279
51,64,267,1278
52,64,238,1277
53,64,13,1276
54,64,24,1267
55,64,251,1273
56,64,2,1276
57,64,152,1266
58,64,257,1275
59,64,60,1275
60,64,200,1267
61,64,60,1277
62,64,113,1278
63,64,206,1269
0,64,266,1293
1,64,131,1283
2,64,220,1295
3,64,263,1280
4,64,45,1283
5,64,825,1294
6,64,9,1282
7,64,135,1293
8,64,90,1283
9,64,182,1286
10,64,53,1290
11,64,124,1281
12,64,21,1280
13,64,240,1292
14,64,72,1289
15,64,152,1285
16,64,86,1284
17,64,175,1281
18,64,255,1289
19,64,511,1290
20,64,229,1281
21,64,244,1294
22,64,10,1283
23,64,139,1295
24,64,219,1280
25,64,237,1294
26,64,100,1284
27,64,151,1286
28,64,267,1284
29,64,561,1292
30,64,14,1281
31,64,210,1291
32,64,250,1290
33,64,43,1291
34,64,10,1291
35,64,103,1285
36,64,122,1294
37,64,256,1295
38,64,203,1295
39,64,50,1292
40,64,84,1295
41,64,170,1291
42,64,39,1290
43,64,135,1286
44,64,26,1290
45,64,2,1291
46,64,118,1293
47,64,109,1291
48,64,42,1288
49,64,79,1295
50,64,69,1295
51,64,186,1294
52,64,107,1293
53,64,208,1292
54,64,226,1283
55,64,179,1289
56,64,52,1292
57,64,38,1282
58,64,168,1291
59,64,197,1291
60,64,56,1283
61,64,135,1293
62,64,188,1294
63,64,107,1285
0,64,148,1309
1,64,57,1299
2,64,50,1311
3,64,188,1296
4,64,102,1299
5,64,62,1310
6,64,100,1298
7,64,128,1309
8,64,133,1299
9,64,31,1302
10,64,125,1306
11,64,67,1297
12,64,37,1296
13,64,234,1308
14,64,363,1305
15,64,36,1301
16,64,545,1300
17,64,228,1297
18,64,140,1305
19,64,240,1306
20,64,113,1297
21,64,47,1310
22,64,82,1299
23,64,42,1311
24,64,10,1296
25,64,89,1310
26,64,40,1300
27,64,136,1302
28,64,221,1300
29,64,253,1308
30,64,72,1297
31,64,32,1307
32,64,81,1306
33,64,135,1307
34,64,143,1307
35,64,157,1301
36,64,89,1310
37,64,184,1311
38,64,11,1311
39,64,46,1308
40,64,29,1311
41,64,17,1307
42,64,3,1306
43,64,120,1302
44,64,26,1306
45,64,164,1307
46,64,137,1309
47,64,818,1307
48,64,230,1304
49,64,109,1311
50,64,39,1311
51,64,205,1310
52,64,557,1309
53,64,65,1308
54,64,157,1299
55,64,135,1305
56,64,123,1308
57,64,1,1298
58,64,141,1307
59,64,170,1307
60,64,195,1299
61,64,193,1309
62,64,45,1310
63,64,468,1301
0,64,155,1325
1,64,134,1315
2,64,7,1327
3,64,214,1312
4,64,10,1315
5,64,58,1326
6,64,106,1314
7,64,68,1325
8,64,107,1315
9,64,58,1318
10,64,249,1322
11,64,109,1313
12,64,151,1312
13,64,214,1324
14,64,203,1321
15,64,246,1317
16,64,91,1316
17,64,65,1313
18,64,86,1321
19,64,164,1322
20,64,104,1313
21,64,102,1326
22,64,71,1315
23,64,206,1327
24,64,22,1312
25,64,108,1326
26,64,74,1316
27,64,269,1318
28,64,228,1316
29,64,197,1324
30,64,259,1313
31,64,171,1323
32,64,255,1322
33,64,5,1323
34,64,160,1323
35,64,146,1317
36,64,100,1326
37,64,96,1327
38,64,261,1327
39,64,255,1324
40,64,229,1327
41,64,220,1323
42,64,175,1322
43,64,38,1318
44,64,134,1322
45,64,631,1323
46,64,247,1325
47,64,249,1323
48,64,259,1320
49,64,249,1327
50,64,271,1327
51,64,145,1326
52,64,172,1325
53,64,130,1324
54,64,222,1315
55,64,186,1321
56,64,164,1324
57,64,236,1314
58,64,205,1323
59,64,63,1323
60,64,434,1315
61,64,754,1325
62,64,232,1326
63,64,100,1317
0,64,146,1341
1,64,3,1331
2,64,123,1343
3,64,135,1328
4,64,244,1331
5,64,24,1342
6,64,35,1330
7,64,137,1341
8,64,13,1331
9,64,155,1334
10,64,124,1338
11,64,112,1329
12,64,3,1328
13,64,164,1340
14,64,251,1337
15,64,171,1333
16,64,136,1332
17,64,12,1329
18,64,87,1337
19,64,106,1338
20,64,168,1329
21,64,20,1342
22,64,185,1331
23,64,195,1343
24,64,118,1328
25,64,15,1342
26,64,260,1332
27,64,64,1334
28,64,117,1332
29,64,92,1340
30,64,175,1329
31,64,267,1339
32,64,351,1338
33,64,102,1339
34,64,7,1339
35,64,169,1333
36,64,1,1342
37,64,135,1343
38,64,193,1343
39,64,233,1340
40,64,224,1343
41,64,267,1339
42,64,98,1338
43,64,251,1334
44,64,85,1338
45,64,3,1339
46,64,143,1341
47,64,192,1339
48,64,270,1336
49,64,142,1343
50,64,181,1343
51,64,176,1342
52,64,180,1341
53,64,102,1340
54,64,212,1331
55,64,35,1337
56,64,124,1340
57,64,104,1330
58,64,208,1339
59,64,148,1339
60,64,203,1331
61,64,166,1341
62,64,418,1342
63,64,129,1333
0,64,240,1357
1,64,250,1347
2,64,221,1359
3,64,9,1344
4,64,54,1347
5,64,1,1358
6,64,224,1346
7,64,179,1357
8,64,135,1347
9,64,98,1350
10,64,192,1354
11,64,92,1345
12,64,5,1344
13,64,242,1356
14,64,134,1353
15,64,507,1349
16,64,455,1348
17,64,91,1345
18,64,141,1353
19,64,237,1354
20,64,238,1345
21,64,170,1358
22,64,135,1347
23,64,545,1359
24,64,105,1344
25,64,133,1358
26,64,61,1348
27,64,397,1350
28,64,104,1348
29,64,167,1356
30,64,179,1345
31,64,167,1355
32,64,270,1354
33,64,107,1355
34,64,195,1355
35,64,205,1349
36,64,228,1358
37,64,239,1359
38,64,867,1359
39,64,188,1356
40,64,210,1359
41,64,136,1355
42,64,225,1354
43,64,194,1350
44,64,154,1354
45,64,230,1355
46,64,172,1357
47,64,267,1355
48,64,110,1352
49,64,115,1359
50,64,266,1359
51,64,197,1358
52,64,28,1357
53,64,228,1356
54,64,5,1347
55,64,160,1353
56,64,196,1356
57,64,93,1346
58,64,207,1355
59,64,51,1355
60,64,69,1347
61,64,206,1357
62,64,185,1358
63,64,19,1349
0,64,234,1373
1,64,190,1363
2,64,38,1375
3,64,48,1360
4,64,137,1363
5,64,23,1374
6,64,157,1362
7,64,217,1373
8,64,58,1363
9,64,155,1366
10,64,163,1370
11,64,47,1361
12,64,124,1360
13,64,56,1372
14,64,74,1369
15,64,125,1365
16,64,156,1364
17,64,219,1361
18,64,166,1369
19,64,775,1370
20,64,197,1361
21,64,245,1374
22,64,172,1363
23,64,295,1375
24,64,739,1360
25,64,225,1374
26,64,256,1364
27,64,18,1366
28,64,228,1364
29,64,138,1372
30,64,171,1361
31,64,99,1371
32,64,159,1370
33,64,29,1371
34,64,7,1371
35,64,179,1365
36,64,198,1374
37,64,12,1375
38,64,210,1375
39,64,42,1372
40,64,144,1375
41,64,191,1371
42,64,65,1370
43,64,74,1366
44,64,207,1370
45,64,211,1371
46,64,153,1373
47,64,104,1371
48,64,256,1368
49,64,126,1375
50,64,173,1375
51,64,264,1374
52,64,60,1373
53,64,10,1372
54,64,90,1363
55,64,203,1369
56,64,576,1372
57,64,146,1362
58,64,100,1371
59,64,203,1371
60,64,121,1363
61,64,90,1373
62,64,169,1374
63,64,159,1365
0,64,118,1389
1,64,84,1379
2,64,104,1391
3,64,116,1376
4,64,144,1379
5,64,209,1390
6,64,792,1378
7,64,73,1389
8,64,4,1379
9,64,54,1382
10,64,264,1386
11,64,102,1377
12,64,89,1376
13,64,133,1388
14,64,150,1385
15,64,121,1381
16,64,265,1380
17,64,134,1377
18,64,87,1385
19,64,104,1386
20,64,86,1377
21,64,29,1390
22,64,112,1379
23,64,236,1391
24,64,170,1376
25,64,172,1390
26,64,854,1380
27,64,148,1382
28,64,162,1380
29,64,34,1388
30,64,41,1377
31,64,91,1387
32,64,98,1386
33,64,64,1387
34,64,181,1387
35,64,108,1381
36,64,301,1390
37,64,60,1391
38,64,222,1391
39,64,168,1388
40,64,61,1391
41,64,24,1387
42,64,839,1386
43,64,622,1382
44,64,162,1386
45,64,84,1387
46,64,184,1389
47,64,140,1387
48,64,399,1384
49,64,129,1391
50,64,135,1391
51,64,38,1390
52,64,119,1389
53,64,66,1388
54,64,263,1379
55,64,80,1385
56,64,320,1388
57,64,262,1378
58,64,892,1387
59,64,270,1387
60,64,89,1379
61,64,255,1389
62,64,110,1390
63,64,206,1381
0,64,215,1405
1,64,204,1395
2,64,211,1407
3,64,176,1392
4,64,471,1395
5,64,262,1406
6,64,73,1394
7,64,246,1405
8,64,61,1395
9,64,10,1398
10,64,123,1402
11,64,69,1393
12,64,19,1392
13,64,679,1404
14,64,16,1401
15,64,2,1397
16,64,11,1396
17,64,232,1393
18,64,184,1401
19,64,134,1402
20,64,234,1393
21,64,13,1406
22,64,73,1395
23,64,184,1407
24,64,112,1392
25,64,211,1406
26,64,185,1396
27,64,126,1398
28,64,251,1396
29,64,699,1404
30,64,22,1393
31,64,106,1403
32,64,140,1402
33,64,241,1403
34,64,22,1403
35,64,590,1397
36,64,45,1406
37,64,179,1407
38,64,131,1407
39,64,213,1404
40,64,27,1407
41,64,164,1403
42,64,236,1402
43,64,166,1398
44,64,159,1402
45,64,383,1403
46,64,85,1405
47,64,75,1403
48,64,19,1400
49,64,165,1407
50,64,43,1407
51,64,773,1406
52,64,25,1405
53,64,182,1404
54,64,46,1395
55,64,269,1401
56,64,248,1404
57,64,115,1394
58,64,233,1403
59,64,63,1403
60,64,453,1395
61,64,13,1405
62,64,142,1406
63,64,189,1397
0,64,13,1421
1,64,40,1411
2,64,237,1423
3,64,236,1408
4,64,260,1411
5,64,27,1422
6,64,36,1410
7,64,165,1421
8,64,13,1411
9,64,140,1414
10,64,43,1418
11,64,52,1409
12,64,168,1408
13,64,10,1420
14,64,153,1417
15,64,136,1413
16,64,214,1412
17,64,81,1409
18,64,135,1417
19,64,265,1418
20,64,147,1409
21,64,209,1422
22,64,69,1411
23,64,227,1423
24,64,238,1408
25,64,91,1422
26,64,172,1412
27,64,271,1414
28,64,216,1412
29,64,10,1420
30,64,124,1409
31,64,62,1419
32,64,216,1418
33,64,360,1419
34,64,204,1419
35,64,126,1413
36,64,32,1422
37,64,71,1423
38,64,17,1423
39,64,94,1420
40,64,231,1423
41,64,6,1419
42,64,152,1418
43,64,265,1414
44,64,853,1418
45,64,247,1419
46,64,196,1421
47,64,248,1419
48,64,162,1416
49,64,228,1423
50,64,270,1423
51,64,207,1422
52,64,102,1421
53,64,204,1420
54,64,198,1411
55,64,205,1417
56,64,57,1420
57,64,19,1410
58,64,57,1419
59,64,256,1419
60,64,136,1411
61,64,58,1421
62,64,269,1422
63,64,199,1413
0,64,123,1437
1,64,235,1427
2,64,124,1439
3,64,2,1424
4,64,246,1427
5,64,110,1438
6,64,118,1426
7,64,50,1437
8,64,92,1427
9,64,40,1430
10,64,139,1434
11,64,212,1425
12,64,210,1424
13,64,129,1436
14,64,184,1433
15,64,147,1429
16,64,41,1428
17,64,163,1425
18,64,508,1433
19,64,123,1434
20,64,187,1425
21,64,544,1438
22,64,173,1427
23,64,25,1439
24,64,257,1424
25,64,7,1438
26,64,54,1428
27,64,427,1430
28,64,201,1428
29,64,215,1436
30,64,50,1425
31,64,85,1435
32,64,253,1434
33,64,172,1435
34,64,35,1435
35,64,155,1429
36,64,232,1438
37,64,402,1439
38,64,206,1439
39,64,102,1436
40,64,88,1439
41,64,186,1435
42,64,257,1434
43,64,169,1430
44,64,198,1434
45,64,157,1435
46,64,48,1437
47,64,13,1435
48,64,225,1432
49,64,96,1439
50,64,21,1439
51,64,566,1438
52,64,114,1437
53,64,183,1436
54,64,261,1427
55,64,93,1433
56,64,159,1436
57,64,100,1426
58,64,77,1435
59,64,588,1435
60,64,1,1427
61,64,251,1437
62,64,136,1438
63,64,96,1429
0,64,69,1453
1,64,248,1443
2,64,28,1455
3,64,55,1440
4,64,43,1443
5,64,144,1454
6,64,269,1442
7,64,86,1453
8,64,141,1443
9,64,116,1446
10,64,817,1450
11,64,197,1441
12,64,40,1440
13,64,5,1452
14,64,28,1449
15,64,124,1445
16,64,224,1444
17,64,137,1441
18,64,57,1449
19,64,33,1450
20,64,77,1441
21,64,36,1454
22,64,266,1443
23,64,212,1455
24,64,491,1440
25,64,126,1454
26,64,181,1444
27,64,94,1446
28,64,109,1444
29,64,159,1452
30,64,192,1441
31,64,31,1451
32,64,75,1450
33,64,254,1451
34,64,787,1451
35,64,111,1445
36,64,34,1454
37,64,56,1455
38,64,42,1455
39,64,144,1452
40,64,69,1455
41,64,265,1451
42,64,64,1450
43,64,207,1446
44,64,203,1450
45,64,217,1451
46,64,240,1453
47,64,72,1451
48,64,123,1448
49,64,221,1455
50,64,212,1455
51,64,869,1454
52,64,118,1453
53,64,260,1452
54,64,6,1443
55,64,98,1449
56,64,135,1452
57,64,313,1442
58,64,119,1451
59,64,152,1451
60,64,101,1443
61,64,213,1453
62,64,95,1454
63,64,211,1445
0,64,474,1469
1,64,101,1459
2,64,212,1471
3,64,64,1456
4,64,239,1459
5,64,5,1470
6,64,39,1458
7,64,58,1469
8,64,39,1459
9,64,246,1462
10,64,238,1466
11,64,72,1457
12,64,54,1456
13,64,263,1468
14,64,213,1465
15,64,230,1461
16,64,37,1460
17,64,66,1457
18,64,117,1465
19,64,154,1466
20,64,170,1457
21,64,192,1470
22,64,30,1459
23,64,228,1471
24,64,241,1456
25,64,241,1470
26,64,190,1460
27,64,7,1462
28,64,186,1460
29,64,80,1468
30,64,42,1457
31,64,65,1467
32,64,169,1466
33,64,10,1467
34,64,151,1467
35,64,97,1461
36,64,104,1470
37,64,30,1471
38,64,121,1471
39,64,42,1468
40,64,56,1471
41,64,1,1467
42,64,224,1466
43,64,52,1462
44,64,584,1466
45,64,116,1467
46,64,68,1469
47,64,230,1467
48,64,422,1464
49,64,228,1471
50,64,1,1471
51,64,49,1470
52,64,234,1469
53,64,137,1468
54,64,17,1459
55,64,77,1465
56,64,143,1468
57,64,207,1458
58,64,191,1467
59,64,125,1467
60,64,255,1459
61,64,6,1469
62,64,51,1470
63,64,225,1461
0,64,22,1485
1,64,270,1475
2,64,94,1487
3,64,184,1472
4,64,76,1475
5,64,198,1486
6,64,12,1474
7,64,110,1485
8,64,141,1475
9,64,61,1478
10,64,251,1482
11,64,257,1473
12,64,132,1472
13,64,214,1484
14,64,133,1481
15,64,55,1477
16,64,239,1476
17,64,48,1473
18,64,104,1481
19,64,122,1482
20,64,208,1473
21,64,311,1486
22,64,57,1475
23,64,179,1487
24,64,269,1472
25,64,682,1486
26,64,264,1476
27,64,205,1478
28,64,5,1476
29,64,71,1484
30,64,64,1473
31,64,250,1483
32,64,13,1482
33,64,125,1483
34,64,13,1483
35,64,102,1477
36,64,24,1486
37,64,23,1487
38,64,144,1487
39,64,166,1484
40,64,67,1487
41,64,138,1483
42,64,209,1482
43,64,251,1478
44,64,186,1482
45,64,95,1483
46,64,1,1485
47,64,158,1483
48,64,16,1480
49,64,145,1487
50,64,191,1487
51,64,27,1486
52,64,901,1485
53,64,12,1484
54,64,229,1475
55,64,62,1481
56,64,227,1484
57,64,213,1474
58,64,188,1483
59,64,134,1483
60,64,31,1475
61,64,170,1485
62,64,118,1486
63,64,81,1477
0,64,21,1501
1,64,6,1491
2,64,245,1503
3,64,225,1488
4,64,224,1491
5,64,139,1502
6,64,84,1490
7,64,65,1501
8,64,38,1491
9,64,93,1494
10,64,11,1498
11,64,129,1489
12,64,76,1488
13,64,117,1500
14,64,175,1497
15,64,185,1493
16,64,2,1492
17,64,181,1489
18,64,222,1497
19,64,90,1498
20,64,96,1489
21,64,237,1502
22,64,203,1491
23,64,125,1503
24,64,137,1488
25,64,18,1502
26,64,75,1492
27,64,241,1494
28,64,159,1492
29,64,98,1500
30,64,47,1489
31,64,243,1499
32,64,254,1498
33,64,14,1499
34,64,39,1499
35,64,208,1493
36,64,244,1502
37,64,204,1503
38,64,231,1503
39,64,42,1500
40,64,118,1503
41,64,111,1499
42,64,2,1498
43,64,191,1494
44,64,518,1498
45,64,226,1499
46,64,258,1501
47,64,23,1499
48,64,21,1496
49,64,60,1503
50,64,106,1503
51,64,19,1502
52,64,271,1501
53,64,46,1500
54,64,36,1491
55,64,13,1497
56,64,81,1500
57,64,183,1490
58,64,122,1499
59,64,24,1499
60,64,150,1491
61,64,205,1501
62,64,151,1502
63,64,137,1493
0,64,2,1517
1,64,77,1507
2,64,262,1519
3,64,190,1504
4,64,23,1507
5,64,111,1518
6,64,423,1506
7,64,126,1517
8,64,253,1507
9,64,240,1510
10,64,195,1514
11,64,113,1505
12,64,232,1504
13,64,65,1516
14,64,56,1513
15,64,258,1509
16,64,230,1508
17,64,202,1505
18,64,111,1513
19,64,241,1514
20,64,41,1505
21,64,159,1518
22,64,124,1507
23,64,16,1519
24,64,102,1504
25,64,7,1518
26,64,163,1508
27,64,38,1510
28,64,3,1508
29,64,217,1516
30,64,81,1505
31,64,160,1515
32,64,32,1514
33,64,93,1515
34,64,20,1515
35,64,1,1509
36,64,226,1518
37,64,88,1519
38,64,201,1519
39,64,65,1516
40,64,6,1519
41,64,6,1515
42,64,165,1514
43,64,181,1510
44,64,31,1514
45,64,167,1515
46,64,52,1517
47,64,204,1515
48,64,122,1512
49,64,107,1519
50,64,76,1519
51,64,235,1518
52,64,74,1517
53,64,110,1516
54,64,261,1507
55,64,126,1513
56,64,214,1516
57,64,47,1506
58,64,100,1515
59,64,67,1515
60,64,182,1507
61,64,45,1517
62,64,248,1518
63,64,163,1509
0,64,75,1533
1,64,124,1523
2,64,246,1535
3,64,211,1520
4,64,166,1523
5,64,308,1534
6,64,61,1522
7,64,69,1533
8,64,381,1523
9,64,193,1526
10,64,235,1530
11,64,246,1521
12,64,128,1520
13,64,182,1532
14,64,125,1529
15,64,38,1525
16,64,171,1524
17,64,507,1521
18,64,269,1529
19,64,271,1530
20,64,19,1521
21,64,510,1534
22,64,148,1523
23,64,93,1535
24,64,86,1520
25,64,44,1534
26,64,252,1524
27,64,191,1526
28,64,213,1524
29,64,9,1532
30,64,191,1521
31,64,162,1531
32,64,251,1530
33,64,218,1531
34,64,253,1531
35,64,179,1525
36,64,150,1534
37,64,166,1535
38,64,179,1535
39,64,224,1532
40,64,259,1535
41,64,623,1531
42,64,132,1530
43,64,189,1526
44,64,122,1530
45,64,120,1531
46,64,50,1533
47,64,34,1531
48,64,109,1528
49,64,132,1535
50,64,252,1535
51,64,66,1534
52,64,183,1533
53,64,47,1532
54,64,80,1523
55,64,126,1529
56,64,69,1532
57,64,188,1522
58,64,59,1531
59,64,7,1531
60,64,149,1523
61,64,56,1533
62,64,247,1534
63,64,158,1525
0,64,194,1549
1,64,200,1539
2,64,216,1551
3,64,39,1536
4,64,110,1539
5,64,189,1550
6,64,21,1538
7,64,49,1549
8,64,136,1539
9,64,92,1542
10,64,271,1546
11,64,207,1537
12,64,129,1536
13,64,245,1548
14,64,6,1545
15,64,216,1541
16,64,193,1540
17,64,192,1537
18,64,213,1545
19,64,227,1546
20,64,737,1537
21,64,116,1550
22,64,169,1539
23,64,164,1551
24,64,48,1536
25,64,81,1550
26,64,145,1540
27,64,211,1542
28,64,234,1540
29,64,164,1548
30,64,240,1537
31,64,247,1547
32,64,266,1546
33,64,620,1547
34,64,114,1547
35,64,59,1541
36,64,268,1550
37,64,245,1551
38,64,131,1551
39,64,252,1548
40,64,243,1551
41,64,218,1547
42,64,182,1546
43,64,235,1542
44,64,64,1546
45,64,89,1547
46,64,232,1549
47,64,96,1547
48,64,266,1544
49,64,244,1551
50,64,99,1551
51,64,18,1550
52,64,14,1549
53,64,26,1548
54,64,262,1539
55,64,503,1545
56,64,131,1548
57,64,506,1538
58,64,203,1547
59,64,178,1547
60,64,179,1539
61,64,81,1549
62,64,113,1550
63,64,26,1541
0,64,230,1565
1,64,212,1555
2,64,219,1567
3,64,122,1552
4,64,34,1555
5,64,193,1566
6,64,131,1554
7,64,56,1565
8,64,169,1555
9,64,43,1558
10,64,72,1562
11,64,144,1553
12,64,180,1552
13,64,801,1564
14,64,206,1561
15,64,331,1557
16,64,209,1556
17,64,218,1553
18,64,840,1561
19,64,30,1562
20,64,130,1553
21,64,104,1566
22,64,235,1555
23,64,108,1567
24,64,94,1552
25,64,460,1566
26,64,136,1556
27,64,139,1558
28,64,59,1556
29,64,164,1564
30,64,34,1553
31,64,268,1563
32,64,123,1562
33,64,261,1563
34,64,104,1563
35,64,90,1557
36,64,246,1566
37,64,240,1567
38,64,30,1567
39,64,245,1564
40,64,813,1567
41,64,28,1563
42,64,112,1562
43,64,27,1558
44,64,122,1562
45,64,93,1563
46,64,67,1565
47,64,27,1563
48,64,208,1560
49,64,211,1567
50,64,89,1567
51,64,116,1566
52,64,69,1565
53,64,88,1564
54,64,58,1555
55,64,235,1561
56,64,198,1564
57,64,186,1554
58,64,137,1563
59,64,147,1563
60,64,761,1555
61,64,43,1565
62,64,16,1566
63,64,33,1557
0,64,546,1581
1,64,43,1571
2,64,33,1583
3,64,198,1568
4,64,40,1571
5,64,11,1582
6,64,233,1570
7,64,11,1581
8,64,56,1571
9,64,225,1574
10,64,238,1578
11,64,107,1569
12,64,73,1568
13,64,51,1580
14,64,62,1577
15,64,148,1573
16,64,65,1572
17,64,168,1569
18,64,158,1577
19,64,28,1578
20,64,83,1569
21,64,234,1582
22,64,93,1571
23,64,243,1583
24,64,218,1568
25,64,106,1582
26,64,240,1572
27,64,70,1574
28,64,153,1572
29,64,59,1580
30,64,178,1569
31,64,201,1579
32,64,11,1578
33,64,122,1579
34,64,23,1579
35,64,245,1573
36,64,220,1582
37,64,130,1583
38,64,122,1583
39,64,176,1580
40,64,93,1583
41,64,6,1579
42,64,124,1578
43,64,231,1574
44,64,35,1578
45,64,162,1579
46,64,61,1581
47,64,80,1579
48,64,190,1576
49,64,228,1583
50,64,76,1583
51,64,71,1582
52,64,245,1581
53,64,61,1580
54,64,249,1571
55,64,114,1577
56,64,158,1580
57,64,91,1570
58,64,118,1579
59,64,558,1579
60,64,56,1571
61,64,187,1581
62,64,260,1582
63,64,105,1573
0,64,34,1597
1,64,78,1587
2,64,163,1599
3,64,168,1584
4,64,139,1587
5,64,119,1598
6,64,5,1586
7,64,129,1597
8,64,105,1587
9,64,117,1590
10,64,36,1594
11,64,40,1585
12,64,212,1584
13,64,97,1596
14,64,408,1593
15,64,150,1589
16,64,177,1588
17,64,200,1585
18,64,166,1593
19,64,141,1594
20,64,68,1585
21,64,717,1598
22,64,263,1587
23,64,129,1599
24,64,175,1584
25,64,117,1598
26,64,209,1588
27,64,191,1590
28,64,213,1588
29,64,107,1596
30,64,260,1585
31,64,193,1595
32,64,74,1594
33,64,213,1595
34,64,241,1595
35,64,232,1589
36,64,157,1598
37,64,90,1599
38,64,407,1599
39,64,226,1596
40,64,145,1599
41,64,171,1595
42,64,149,1594
43,64,168,1590
44,64,35,1594
45,64,179,1595
46,64,167,1597
47,64,124,1595
48,64,50,1592
49,64,20,1599
50,64,126,1599
51,64,165,1598
52,64,36,1597
53,64,8,1596
54,64,191,1587
55,64,255,1593
56,64,5,1596
57,64,44,1586
58,64,1,1595
59,64,12,1595
60,64,83,1587
61,64,18,1597
62,64,231,1598
63,64,77,1589
