port,pkt_size,flowid,time
48,64,36,1273
49,64,179,1270
50,64,267,1275
51,64,23,1265
52,64,133,1278
53,64,31,1271
54,64,219,1271
55,64,156,1269
56,64,214,1270
57,64,78,1278
58,64,126,1278
59,64,164,1270
60,64,64,1278
61,64,59,1267
62,64,162,1264
63,64,30,1264
0,64,185,1291
1,64,714,1283
2,64,3,1293
3,64,221,1294
4,64,186,1285
5,64,76,1282
6,64,5,1289
7,64,252,1293
8,64,39,1288
9,64,61,1292
10,64,142,1293
11,64,81,1281
12,64,77,1295
13,64,208,1283
14,64,47,1290
15,64,218,1282
16,64,217,1294
17,64,109,1287
18,64,230,1295
19,64,263,1290
20,64,200,1281
21,64,201,1295
22,64,167,1286
23,64,233,1286
24,64,205,1286
25,64,63,1284
26,64,247,1288
27,64,198,1286
28,64,213,1291
29,64,216,1295
30,64,269,1281
31,64,183,1280
32,64,186,1291
33,64,208,1284
34,64,228,1294
35,64,203,1285
36,64,199,1283
37,64,51,1283
38,64,148,1282
39,64,28,1288
40,64,200,1293
41,64,70,1295
42,64,246,1288
43,64,39,1295
44,64,153,1286
45,64,82,1285
46,64,123,1283
47,64,157,1287
48,64,151,1289
49,64,203,1286
50,64,239,1291
51,64,238,1281
52,64,156,1294
53,64,87,1287
54,64,41,1287
55,64,267,1285
56,64,41,1286
57,64,218,1294
58,64,58,1294
59,64,186,1286
60,64,138,1294
61,64,262,1283
62,64,111,1280
63,64,66,1280
0,64,45,1307
1,64,57,1299
2,64,235,1309
3,64,184,1310
4,64,33,1301
5,64,131,1298
6,64,224,1305
7,64,177,1309
8,64,168,1304
9,64,245,1308
10,64,219,1309
11,64,148,1297
12,64,145,1311
13,64,179,1299
14,64,21,1306
15,64,99,1298
16,64,11,1310
17,64,228,1303
18,64,18,1311
19,64,110,1306
20,64,202,1297
21,64,42,1311
22,64,145,1302
23,64,178,1302
24,64,227,1302
25,64,130,1300
26,64,5,1304
27,64,27,1302
28,64,100,1307
29,64,251,1311
30,64,115,1297
31,64,241,1296
32,64,30,1307
33,64,258,1300
34,64,61,1310
35,64,91,1301
36,64,152,1299
37,64,60,1299
38,64,42,1298
39,64,138,1304
40,64,269,1309
41,64,98,1311
42,64,145,1304
43,64,167,1311
44,64,116,1302
45,64,199,1301
46,64,3,1299
47,64,163,1303
48,64,42,1305
49,64,100,1302
50,64,405,1307
51,64,227,1297
52,64,106,1310
53,64,162,1303
54,64,47,1303
55,64,266,1301
56,64,29,1302
57,64,255,1310
58,64,80,1310
59,64,248,1302
60,64,100,1310
61,64,21,1299
62,64,198,1296
63,64,138,1296
0,64,634,1323
1,64,219,1315
2,64,5,1325
3,64,115,1326
4,64,162,1317
5,64,94,1314
6,64,108,1321
7,64,185,1325
8,64,409,1320
9,64,32,1324
10,64,262,1325
11,64,19,1313
12,64,121,1327
13,64,154,1315
14,64,93,1322
15,64,243,1314
16,64,241,1326
17,64,250,1319
18,64,468,1327
19,64,101,1322
20,64,226,1313
21,64,558,1327
22,64,102,1318
23,64,124,1318
24,64,141,1318
25,64,105,1316
26,64,164,1320
27,64,167,1318
28,64,98,1323
29,64,265,1327
30,64,234,1313
31,64,217,1312
32,64,81,1323
33,64,13,1316
34,64,149,1326
35,64,196,1317
36,64,776,1315
37,64,235,1315
38,64,680,1314
39,64,188,1320
40,64,111,1325
41,64,3,1327
42,64,22,1320
43,64,64,1327
44,64,213,1318
45,64,103,1317
46,64,74,1315
47,64,24,1319
48,64,122,1321
49,64,843,1318
50,64,191,1323
51,64,37,1313
52,64,48,1326
53,64,253,1319
54,64,77,1319
55,64,49,1317
56,64,79,1318
57,64,103,1326
58,64,156,1326
59,64,196,1318
60,64,767,1326
61,64,173,1315
62,64,214,1312
63,64,236,1312
0,64,130,1339
1,64,57,1331
2,64,239,1341
3,64,83,1342
4,64,59,1333
5,64,248,1330
6,64,498,1337
7,64,37,1341
8,64,200,1336
9,64,192,1340
10,64,186,1341
11,64,42,1329
12,64,7,1343
13,64,208,1331
14,64,154,1338
15,64,103,1330
16,64,102,1342
17,64,68,1335
18,64,136,1343
19,64,153,1338
20,64,483,1329
21,64,16,1343
22,64,262,1334
23,64,72,1334
24,64,132,1334
25,64,73,1332
26,64,174,1336
27,64,336,1334
28,64,75,1339
29,64,230,1343
30,64,263,1329
31,64,58,1328
32,64,72,1339
33,64,192,1332
34,64,196,1342
35,64,222,1333
36,64,56,1331
37,64,148,1331
38,64,143,1330
39,64,241,1336
40,64,161,1341
41,64,187,1343
42,64,239,1336
43,64,169,1343
44,64,70,1334
45,64,55,1333
46,64,95,1331
47,64,65,1335
48,64,77,1337
49,64,78,1334
50,64,553,1339
51,64,71,1329
52,64,205,1342
53,64,266,1335
54,64,201,1335
55,64,30,1333
56,64,242,1334
57,64,243,1342
58,64,112,1342
59,64,57,1334
60,64,229,1342
61,64,192,1331
62,64,85,1328
63,64,257,1328
0,64,63,1355
1,64,158,1347
2,64,36,1357
3,64,48,1358
4,64,17,1349
5,64,69,1346
6,64,74,1353
7,64,222,1357
8,64,70,1352
9,64,784,1356
10,64,5,1357
11,64,1,1345
12,64,186,1359
13,64,177,1347
14,64,198,1354
15,64,199,1346
16,64,155,1358
17,64,181,1351
18,64,126,1359
19,64,116,1354
20,64,88,1345
21,64,466,1359
22,64,52,1350
23,64,55,1350
24,64,8,1350
25,64,110,1348
26,64,148,1352
27,64,109,1350
28,64,63,1355
29,64,126,1359
30,64,53,1345
31,64,60,1344
32,64,797,1355
33,64,122,1348
34,64,15,1358
35,64,530,1349
36,64,248,1347
37,64,33,1347
38,64,209,1346
39,64,171,1352
40,64,139,1357
41,64,111,1359
42,64,230,1352
43,64,110,1359
44,64,92,1350
45,64,104,1349
46,64,83,1347
47,64,110,1351
48,64,177,1353
49,64,202,1350
50,64,488,1355
51,64,170,1345
52,64,44,1358
53,64,141,1351
54,64,220,1351
55,64,190,1349
56,64,106,1350
57,64,260,1358
58,64,149,1358
59,64,118,1350
60,64,236,1358
61,64,116,1347
62,64,258,1344
63,64,148,1344
0,64,77,1371
1,64,216,1363
2,64,4,1373
3,64,96,1374
4,64,114,1365
5,64,70,1362
6,64,186,1369
7,64,96,1373
8,64,44,1368
9,64,146,1372
10,64,104,1373
11,64,17,1361
12,64,72,1375
13,64,12,1363
14,64,183,1370
15,64,108,1362
16,64,164,1374
17,64,32,1367
18,64,230,1375
19,64,90,1370
20,64,43,1361
21,64,140,1375
22,64,31,1366
23,64,267,1366
24,64,222,1366
25,64,391,1364
26,64,33,1368
27,64,94,1366
28,64,201,1371
29,64,2,1375
30,64,201,1361
31,64,267,1360
32,64,153,1371
33,64,66,1364
34,64,381,1374
35,64,245,1365
36,64,172,1363
37,64,202,1363
38,64,144,1362
39,64,160,1368
40,64,146,1373
41,64,228,1375
42,64,119,1368
43,64,102,1375
44,64,228,1366
45,64,105,1365
46,64,239,1363
47,64,104,1367
48,64,242,1369
49,64,257,1366
50,64,121,1371
51,64,111,1361
52,64,720,1374
53,64,238,1367
54,64,178,1367
55,64,144,1365
56,64,740,1366
57,64,142,1374
58,64,77,1374
59,64,43,1366
60,64,133,1374
61,64,264,1363
62,64,196,1360
63,64,161,1360
0,64,57,1387
1,64,79,1379
2,64,39,1389
3,64,1,1390
4,64,99,1381
5,64,70,1378
6,64,265,1385
7,64,103,1389
8,64,191,1384
9,64,43,1388
10,64,264,1389
11,64,144,1377
12,64,135,1391
13,64,45,1379
14,64,25,1386
15,64,189,1378
16,64,230,1390
17,64,106,1383
18,64,82,1391
19,64,31,1386
20,64,30,1377
21,64,249,1391
22,64,83,1382
23,64,223,1382
24,64,234,1382
25,64,207,1380
26,64,195,1384
27,64,213,1382
28,64,12,1387
29,64,198,1391
30,64,216,1377
31,64,58,1376
32,64,91,1387
33,64,28,1380
34,64,85,1390
35,64,164,1381
36,64,262,1379
37,64,91,1379
38,64,247,1378
39,64,266,1384
40,64,189,1389
41,64,225,1391
42,64,43,1384
43,64,252,1391
44,64,204,1382
45,64,227,1381
46,64,10,1379
47,64,214,1383
48,64,58,1385
49,64,137,1382
50,64,145,1387
51,64,136,1377
52,64,58,1390
53,64,99,1383
54,64,28,1383
55,64,41,1381
56,64,142,1382
57,64,265,1390
58,64,2,1390
59,64,160,1382
60,64,226,1390
61,64,94,1379
62,64,146,1376
63,64,120,1376
0,64,134,1403
1,64,61,1395
2,64,191,1405
3,64,218,1406
4,64,1,1397
5,64,220,1394
6,64,243,1401
7,64,200,1405
8,64,195,1400
9,64,39,1404
10,64,160,1405
11,64,243,1393
12,64,183,1407
13,64,305,1395
14,64,251,1402
15,64,161,1394
16,64,142,1406
17,64,134,1399
18,64,85,1407
19,64,123,1402
20,64,213,1393
21,64,75,1407
22,64,11,1398
23,64,6,1398
24,64,268,1398
25,64,67,1396
26,64,143,1400
27,64,86,1398
28,64,230,1403
29,64,80,1407
30,64,127,1393
31,64,124,1392
32,64,173,1403
33,64,105,1396
34,64,63,1406
35,64,165,1397
36,64,69,1395
37,64,121,1395
38,64,115,1394
39,64,24,1400
40,64,267,1405
41,64,57,1407
42,64,8,1400
43,64,161,1407
44,64,105,1398
45,64,152,1397
46,64,265,1395
47,64,129,1399
48,64,95,1401
49,64,183,1398
50,64,110,1403
51,64,67,1393
52,64,266,1406
53,64,8,1399
54,64,111,1399
55,64,17,1397
56,64,128,1398
57,64,110,1406
58,64,142,1406
59,64,7,1398
60,64,52,1406
61,64,492,1395
62,64,216,1392
63,64,257,1392
0,64,80,1419
1,64,126,1411
2,64,254,1421
3,64,227,1422
4,64,182,1413
5,64,260,1410
6,64,127,1417
7,64,236,1421
8,64,138,1416
9,64,14,1420
10,64,190,1421
11,64,219,1409
12,64,97,1423
13,64,93,1411
14,64,29,1418
15,64,70,1410
16,64,213,1422
17,64,241,1415
18,64,266,1423
19,64,218,1418
20,64,179,1409
21,64,206,1423
22,64,86,1414
23,64,43,1414
24,64,48,1414
25,64,189,1412
26,64,143,1416
27,64,18,1414
28,64,210,1419
29,64,146,1423
30,64,263,1409
31,64,187,1408
32,64,116,1419
33,64,255,1412
34,64,2,1422
35,64,166,1413
36,64,88,1411
37,64,21,1411
38,64,20,1410
39,64,159,1416
40,64,59,1421
41,64,48,1423
42,64,38,1416
43,64,23,1423
44,64,20,1414
45,64,1,1413
46,64,242,1411
47,64,5,1415
48,64,22,1417
49,64,199,1414
50,64,159,1419
51,64,96,1409
52,64,139,1422
53,64,265,1415
54,64,109,1415
55,64,41,1413
56,64,240,1414
57,64,140,1422
58,64,187,1422
59,64,255,1414
60,64,92,1422
61,64,179,1411
62,64,141,1408
63,64,263,1408
0,64,39,1435
1,64,221,1427
2,64,30,1437
3,64,108,1438
4,64,277,1429
5,64,133,1426
6,64,90,1433
7,64,133,1437
8,64,118,1432
9,64,53,1436
10,64,172,1437
11,64,37,1425
12,64,169,1439
13,64,143,1427
14,64,114,1434
15,64,242,1426
16,64,80,1438
17,64,152,1431
18,64,179,1439
19,64,228,1434
20,64,60,1425
21,64,232,1439
22,64,68,1430
23,64,153,1430
24,64,45,1430
25,64,269,1428
26,64,215,1432
27,64,47,1430
28,64,40,1435
29,64,61,1439
30,64,145,1425
31,64,138,1424
32,64,119,1435
33,64,208,1428
34,64,202,1438
35,64,219,1429
36,64,66,1427
37,64,72,1427
38,64,172,1426
39,64,264,1432
40,64,258,1437
41,64,256,1439
42,64,218,1432
43,64,120,1439
44,64,100,1430
45,64,93,1429
46,64,234,1427
47,64,227,1431
48,64,235,1433
49,64,60,1430
50,64,4,1435
51,64,127,1425
52,64,27,1438
53,64,39,1431
54,64,162,1431
55,64,201,1429
56,64,111,1430
57,64,160,1438
58,64,156,1438
59,64,259,1430
60,64,36,1438
61,64,147,1427
62,64,200,1424
63,64,135,1424
0,64,237,1451
1,64,257,1443
2,64,124,1453
3,64,29,1454
4,64,217,1445
5,64,192,1442
6,64,521,1449
7,64,163,1453
8,64,147,1448
9,64,173,1452
10,64,204,1453
11,64,45,1441
12,64,125,1455
13,64,121,1443
14,64,49,1450
15,64,149,1442
16,64,80,1454
17,64,135,1447
18,64,650,1455
19,64,14,1450
20,64,232,1441
21,64,85,1455
22,64,207,1446
23,64,614,1446
24,64,225,1446
25,64,21,1444
26,64,192,1448
27,64,246,1446
28,64,31,1451
29,64,13,1455
30,64,42,1441
31,64,52,1440
32,64,229,1451
33,64,122,1444
34,64,199,1454
35,64,73,1445
36,64,28,1443
37,64,159,1443
38,64,141,1442
39,64,204,1448
40,64,123,1453
41,64,245,1455
42,64,103,1448
43,64,127,1455
44,64,168,1446
45,64,215,1445
46,64,36,1443
47,64,147,1447
48,64,242,1449
49,64,122,1446
50,64,676,1451
51,64,59,1441
52,64,243,1454
53,64,27,1447
54,64,334,1447
55,64,251,1445
56,64,85,1446
57,64,193,1454
58,64,60,1454
59,64,143,1446
60,64,95,1454
61,64,52,1443
62,64,258,1440
63,64,34,1440
0,64,113,1467
1,64,266,1459
2,64,157,1469
3,64,845,1470
4,64,173,1461
5,64,263,1458
6,64,13,1465
7,64,110,1469
8,64,180,1464
9,64,13,1468
10,64,248,1469
11,64,92,1457
12,64,29,1471
13,64,219,1459
14,64,225,1466
15,64,158,1458
16,64,90,1470
17,64,212,1463
18,64,7,1471
19,64,658,1466
20,64,34,1457
21,64,6,1471
22,64,18,1462
23,64,2,1462
24,64,142,1462
25,64,186,1460
26,64,143,1464
27,64,132,1462
28,64,248,1467
29,64,104,1471
30,64,157,1457
31,64,95,1456
32,64,181,1467
33,64,159,1460
34,64,6,1470
35,64,107,1461
36,64,269,1459
37,64,128,1459
38,64,99,1458
39,64,241,1464
40,64,247,1469
41,64,110,1471
42,64,55,1464
43,64,99,1471
44,64,357,1462
45,64,59,1461
46,64,20,1459
47,64,132,1463
48,64,145,1465
49,64,26,1462
50,64,234,1467
51,64,203,1457
52,64,141,1470
53,64,8,1463
54,64,21,1463
55,64,788,1461
56,64,239,1462
57,64,50,1470
58,64,41,1470
59,64,203,1462
60,64,362,1470
61,64,451,1459
62,64,31,1456
63,64,755,1456
0,64,246,1483
1,64,109,1475
2,64,138,1485
3,64,149,1486
4,64,118,1477
5,64,71,1474
6,64,71,1481
7,64,20,1485
8,64,29,1480
9,64,243,1484
10,64,782,1485
11,64,120,1473
12,64,89,1487
13,64,122,1475
14,64,221,1482
15,64,237,1474
16,64,145,1486
17,64,79,1479
18,64,236,1487
19,64,246,1482
20,64,166,1473
21,64,167,1487
22,64,181,1478
23,64,64,1478
24,64,221,1478
25,64,119,1476
26,64,70,1480
27,64,29,1478
28,64,158,1483
29,64,154,1487
30,64,118,1473
31,64,23,1472
32,64,210,1483
33,64,124,1476
34,64,194,1486
35,64,268,1477
36,64,63,1475
37,64,2,1475
38,64,7,1474
39,64,217,1480
40,64,128,1485
41,64,174,1487
42,64,28,1480
43,64,92,1487
44,64,103,1478
45,64,207,1477
46,64,67,1475
47,64,225,1479
48,64,121,1481
49,64,193,1478
50,64,427,1483
51,64,846,1473
52,64,80,1486
53,64,71,1479
54,64,74,1479
55,64,33,1477
56,64,155,1478
57,64,81,1486
58,64,136,1486
59,64,117,1478
60,64,256,1486
61,64,48,1475
62,64,64,1472
63,64,114,1472
0,64,131,1499
1,64,7,1491
2,64,116,1501
3,64,250,1502
4,64,14,1493
5,64,89,1490
6,64,244,1497
7,64,74,1501
8,64,4,1496
9,64,20,1500
10,64,189,1501
11,64,194,1489
12,64,41,1503
13,64,207,1491
14,64,229,1498
15,64,158,1490
16,64,40,1502
17,64,174,1495
18,64,261,1503
19,64,207,1498
20,64,90,1489
21,64,176,1503
22,64,11,1494
23,64,166,1494
24,64,332,1494
25,64,214,1492
26,64,235,1496
27,64,88,1494
28,64,222,1499
29,64,203,1503
30,64,212,1489
31,64,104,1488
32,64,120,1499
33,64,56,1492
34,64,85,1502
35,64,182,1493
36,64,256,1491
37,64,130,1491
38,64,4,1490
39,64,115,1496
40,64,148,1501
41,64,226,1503
42,64,229,1496
43,64,176,1503
44,64,121,1494
45,64,121,1493
46,64,61,1491
47,64,57,1495
48,64,195,1497
49,64,175,1494
50,64,52,1499
51,64,123,1489
52,64,106,1502
53,64,241,1495
54,64,66,1495
55,64,12,1493
56,64,78,1494
57,64,129,1502
58,64,248,1502
59,64,134,1494
60,64,117,1502
61,64,1,1491
62,64,218,1488
63,64,128,1488
0,64,72,1515
1,64,99,1507
2,64,196,1517
3,64,170,1518
4,64,260,1509
5,64,32,1506
6,64,188,1513
7,64,88,1517
8,64,152,1512
9,64,75,1516
10,64,105,1517
11,64,134,1505
12,64,62,1519
13,64,78,1507
14,64,193,1514
15,64,222,1506
16,64,140,1518
17,64,263,1511
18,64,173,1519
19,64,3,1514
20,64,166,1505
21,64,114,1519
22,64,173,1510
23,64,252,1510
24,64,136,1510
25,64,493,1508
26,64,85,1512
27,64,33,1510
28,64,31,1515
29,64,145,1519
30,64,43,1505
31,64,204,1504
32,64,27,1515
33,64,162,1508
34,64,135,1518
35,64,27,1509
36,64,247,1507
37,64,133,1507
38,64,149,1506
39,64,102,1512
40,64,126,1517
41,64,6,1519
42,64,118,1512
43,64,231,1519
44,64,133,1510
45,64,111,1509
46,64,148,1507
47,64,208,1511
48,64,181,1513
49,64,511,1510
50,64,60,1515
51,64,138,1505
52,64,112,1518
53,64,178,1511
54,64,157,1511
55,64,345,1509
56,64,126,1510
57,64,213,1518
58,64,206,1518
59,64,209,1510
60,64,31,1518
61,64,3,1507
62,64,224,1504
63,64,35,1504
0,64,105,1531
1,64,168,1523
2,64,82,1533
3,64,92,1534
4,64,134,1525
5,64,878,1522
6,64,216,1529
7,64,249,1533
8,64,118,1528
9,64,30,1532
10,64,49,1533
11,64,87,1521
12,64,190,1535
13,64,48,1523
14,64,227,1530
15,64,17,1522
16,64,708,1534
17,64,163,1527
18,64,107,1535
19,64,205,1530
20,64,108,1521
21,64,202,1535
22,64,143,1526
23,64,195,1526
24,64,836,1526
25,64,162,1524
26,64,244,1528
27,64,44,1526
28,64,223,1531
29,64,151,1535
30,64,19,1521
31,64,59,1520
32,64,4,1531
33,64,130,1524
34,64,194,1534
35,64,23,1525
36,64,261,1523
37,64,37,1523
38,64,167,1522
39,64,50,1528
40,64,117,1533
41,64,37,1535
42,64,259,1528
43,64,47,1535
44,64,264,1526
45,64,39,1525
46,64,73,1523
47,64,87,1527
48,64,56,1529
49,64,152,1526
50,64,101,1531
51,64,39,1521
52,64,193,1534
53,64,235,1527
54,64,607,1527
55,64,67,1525
56,64,42,1526
57,64,110,1534
58,64,86,1534
59,64,225,1526
60,64,123,1534
61,64,62,1523
62,64,56,1520
63,64,138,1520
0,64,190,1547
1,64,144,1539
2,64,36,1549
3,64,238,1550
4,64,196,1541
5,64,205,1538
6,64,47,1545
7,64,230,1549
8,64,78,1544
9,64,66,1548
10,64,205,1549
11,64,107,1537
12,64,623,1551
13,64,99,1539
14,64,118,1546
15,64,133,1538
16,64,88,1550
17,64,6,1543
18,64,198,1551
19,64,205,1546
20,64,191,1537
21,64,114,1551
22,64,106,1542
23,64,231,1542
24,64,177,1542
25,64,92,1540
26,64,76,1544
27,64,227,1542
28,64,90,1547
29,64,172,1551
30,64,196,1537
31,64,196,1536
32,64,20,1547
33,64,10,1540
34,64,229,1550
35,64,187,1541
36,64,227,1539
37,64,134,1539
38,64,239,1538
39,64,745,1544
40,64,156,1549
41,64,746,1551
42,64,251,1544
43,64,81,1551
44,64,125,1542
45,64,44,1541
46,64,196,1539
47,64,189,1543
48,64,108,1545
49,64,126,1542
50,64,236,1547
51,64,479,1537
52,64,238,1550
53,64,85,1543
54,64,251,1543
55,64,149,1541
56,64,197,1542
57,64,65,1550
58,64,183,1550
59,64,115,1542
60,64,129,1550
61,64,109,1539
62,64,226,1536
63,64,46,1536
0,64,246,1563
1,64,68,1555
2,64,232,1565
3,64,53,1566
4,64,27,1557
5,64,215,1554
6,64,17,1561
7,64,212,1565
8,64,171,1560
9,64,158,1564
10,64,4,1565
11,64,35,1553
12,64,81,1567
13,64,211,1555
14,64,52,1562
15,64,93,1554
16,64,249,1566
17,64,232,1559
18,64,75,1567
19,64,129,1562
20,64,268,1553
21,64,67,1567
22,64,119,1558
23,64,45,1558
24,64,84,1558
25,64,78,1556
26,64,28,1560
27,64,35,1558
28,64,80,1563
29,64,183,1567
30,64,185,1553
31,64,19,1552
32,64,102,1563
33,64,7,1556
34,64,90,1566
35,64,142,1557
36,64,34,1555
37,64,187,1555
38,64,9,1554
39,64,216,1560
40,64,185,1565
41,64,231,1567
42,64,181,1560
43,64,140,1567
44,64,238,1558
45,64,535,1557
46,64,170,1555
47,64,27,1559
48,64,152,1561
49,64,73,1558
50,64,169,1563
51,64,127,1553
52,64,53,1566
53,64,49,1559
54,64,22,1559
55,64,129,1557
56,64,611,1558
57,64,16,1566
58,64,819,1566
59,64,215,1558
60,64,125,1566
61,64,849,1555
62,64,96,1552
63,64,21,1552
0,64,166,1579
1,64,159,1571
2,64,231,1581
3,64,18,1582
4,64,255,1573
5,64,50,1570
6,64,742,1577
7,64,260,1581
8,64,190,1576
9,64,195,1580
10,64,49,1581
11,64,30,1569
12,64,159,1583
13,64,253,1571
14,64,55,1578
15,64,103,1570
16,64,148,1582
17,64,131,1575
18,64,254,1583
19,64,86,1578
20,64,227,1569
21,64,892,1583
22,64,236,1574
23,64,217,1574
24,64,191,1574
25,64,73,1572
26,64,114,1576
27,64,195,1574
28,64,75,1579
29,64,185,1583
30,64,63,1569
31,64,68,1568
32,64,16,1579
33,64,82,1572
34,64,52,1582
35,64,170,1573
36,64,116,1571
37,64,145,1571
38,64,258,1570
39,64,507,1576
40,64,49,1581
41,64,159,1583
42,64,262,1576
43,64,16,1583
44,64,180,1574
45,64,141,1573
46,64,183,1571
47,64,234,1575
48,64,219,1577
49,64,124,1574
50,64,243,1579
51,64,174,1569
52,64,174,1582
53,64,69,1575
54,64,97,1575
55,64,105,1573
56,64,234,1574
57,64,231,1582
58,64,40,1582
59,64,11,1574
60,64,2,1582
61,64,244,1571
62,64,174,1568
63,64,243,1568
0,64,86,1595
1,64,79,1587
2,64,94,1597
3,64,111,1598
4,64,125,1589
5,64,105,1586
6,64,222,1593
7,64,27,1597
8,64,65,1592
9,64,245,1596
10,64,122,1597
11,64,127,1585
12,64,191,1599
13,64,252,1587
14,64,215,1594
15,64,152,1586
16,64,2,1598
17,64,58,1591
18,64,249,1599
19,64,94,1594
20,64,249,1585
21,64,265,1599
22,64,9,1590
23,64,175,1590
24,64,10,1590
25,64,261,1588
26,64,37,1592
27,64,94,1590
28,64,140,1595
29,64,188,1599
30,64,178,1585
31,64,265,1584
32,64,101,1595
33,64,21,1588
34,64,142,1598
35,64,240,1589
36,64,156,1587
37,64,214,1587
38,64,127,1586
39,64,206,1592
40,64,142,1597
41,64,73,1599
42,64,166,1592
43,64,135,1599
44,64,181,1590
45,64,107,1589
46,64,147,1587
47,64,161,1591
48,64,69,1593
49,64,15,1590
50,64,27,1595
51,64,46,1585
52,64,204,1598
53,64,75,1591
54,64,235,1591
55,64,4,1589
56,64,98,1590
57,64,24,1598
58,64,17,1598
59,64,103,1590
60,64,146,1598
61,64,268,1587
62,64,154,1584
63,64,65,1584
