port,pkt_size,flowid,time
48,64,215,1274
49,64,71,1276
50,64,201,1264
51,64,37,1269
52,64,105,1268
53,64,82,1265
54,64,9,1277
55,64,181,1266
56,64,234,1271
57,64,188,1278
58,64,133,1269
59,64,233,1279
60,64,162,1278
61,64,4,1271
62,64,31,1275
63,64,148,1266
0,64,252,1282
1,64,134,1293
2,64,209,1295
3,64,79,1282
4,64,27,1287
5,64,223,1288
6,64,51,1287
7,64,264,1282
8,64,244,1291
9,64,186,1286
10,64,150,1285
11,64,65,1291
12,64,253,1295
13,64,237,1280
14,64,192,1281
15,64,257,1287
16,64,58,1295
17,64,258,1283
18,64,113,1291
19,64,141,1294
20,64,217,1290
21,64,163,1285
22,64,153,1293
23,64,85,1282
24,64,509,1285
25,64,81,1294
26,64,128,1288
27,64,510,1287
28,64,39,1292
29,64,121,1295
30,64,198,1289
31,64,231,1287
32,64,78,1285
33,64,30,1287
34,64,851,1293
35,64,219,1294
36,64,240,1286
37,64,73,1282
38,64,45,1280
39,64,38,1294
40,64,59,1288
41,64,53,1295
42,64,36,1289
43,64,64,1290
44,64,160,1280
45,64,110,1290
46,64,161,1294
47,64,156,1282
48,64,33,1290
49,64,203,1292
50,64,37,1280
51,64,81,1285
52,64,223,1284
53,64,159,1281
54,64,19,1293
55,64,64,1282
56,64,150,1287
57,64,208,1294
58,64,526,1285
59,64,331,1295
60,64,111,1294
61,64,244,1287
62,64,224,1291
63,64,215,1282
0,64,75,1298
1,64,46,1309
2,64,629,1311
3,64,745,1298
4,64,208,1303
5,64,243,1304
6,64,25,1303
7,64,30,1298
8,64,247,1307
9,64,235,1302
10,64,143,1301
11,64,118,1307
12,64,13,1311
13,64,53,1296
14,64,112,1297
15,64,215,1303
16,64,212,1311
17,64,65,1299
18,64,204,1307
19,64,214,1310
20,64,259,1306
21,64,251,1301
22,64,193,1309
23,64,70,1298
24,64,113,1301
25,64,26,1310
26,64,106,1304
27,64,77,1303
28,64,82,1308
29,64,213,1311
30,64,104,1305
31,64,87,1303
32,64,172,1301
33,64,36,1303
34,64,96,1309
35,64,129,1310
36,64,105,1302
37,64,121,1298
38,64,116,1296
39,64,159,1310
40,64,200,1304
41,64,78,1311
42,64,152,1305
43,64,182,1306
44,64,860,1296
45,64,180,1306
46,64,206,1310
47,64,148,1298
48,64,182,1306
49,64,158,1308
50,64,628,1296
51,64,183,1301
52,64,203,1300
53,64,99,1297
54,64,142,1309
55,64,45,1298
56,64,182,1303
57,64,142,1310
58,64,64,1301
59,64,15,1311
60,64,170,1310
61,64,74,1303
62,64,66,1307
63,64,167,1298
0,64,203,1314
1,64,610,1325
2,64,218,1327
3,64,237,1314
4,64,5,1319
5,64,14,1320
6,64,162,1319
7,64,25,1314
8,64,192,1323
9,64,81,1318
10,64,249,1317
11,64,30,1323
12,64,220,1327
13,64,206,1312
14,64,184,1313
15,64,22,1319
16,64,234,1327
17,64,93,1315
18,64,165,1323
19,64,207,1326
20,64,203,1322
21,64,158,1317
22,64,97,1325
23,64,45,1314
24,64,459,1317
25,64,101,1326
26,64,222,1320
27,64,4,1319
28,64,202,1324
29,64,199,1327
30,64,69,1321
31,64,148,1319
32,64,8,1317
33,64,172,1319
34,64,210,1325
35,64,185,1326
36,64,13,1318
37,64,37,1314
38,64,85,1312
39,64,232,1326
40,64,239,1320
41,64,197,1327
42,64,147,1321
43,64,118,1322
44,64,199,1312
45,64,161,1322
46,64,38,1326
47,64,170,1314
48,64,183,1322
49,64,9,1324
50,64,327,1312
51,64,220,1317
52,64,166,1316
53,64,112,1313
54,64,60,1325
55,64,209,1314
56,64,784,1319
57,64,157,1326
58,64,260,1317
59,64,136,1327
60,64,178,1326
61,64,719,1319
62,64,36,1323
63,64,31,1314
0,64,93,1330
1,64,142,1341
2,64,183,1343
3,64,250,1330
4,64,196,1335
5,64,14,1336
6,64,161,1335
7,64,160,1330
8,64,29,1339
9,64,221,1334
10,64,128,1333
11,64,196,1339
12,64,212,1343
13,64,241,1328
14,64,264,1329
15,64,258,1335
16,64,4,1343
17,64,114,1331
18,64,257,1339
19,64,14,1342
20,64,97,1338
21,64,110,1333
22,64,133,1341
23,64,153,1330
24,64,118,1333
25,64,95,1342
26,64,166,1336
27,64,76,1335
28,64,525,1340
29,64,318,1343
30,64,125,1337
31,64,130,1335
32,64,197,1333
33,64,18,1335
34,64,150,1341
35,64,41,1342
36,64,258,1334
37,64,179,1330
38,64,165,1328
39,64,228,1342
40,64,215,1336
41,64,11,1343
42,64,29,1337
43,64,261,1338
44,64,237,1328
45,64,222,1338
46,64,239,1342
47,64,68,1330
48,64,252,1338
49,64,122,1340
50,64,111,1328
51,64,251,1333
52,64,217,1332
53,64,176,1329
54,64,129,1341
55,64,220,1330
56,64,177,1335
57,64,16,1342
58,64,82,1333
59,64,136,1343
60,64,54,1342
61,64,3,1335
62,64,714,1339
63,64,64,1330
0,64,121,1346
1,64,213,1357
2,64,41,1359
3,64,222,1346
4,64,161,1351
5,64,174,1352
6,64,81,1351
7,64,113,1346
8,64,63,1355
9,64,214,1350
10,64,189,1349
11,64,29,1355
12,64,127,1359
13,64,224,1344
14,64,250,1345
15,64,136,1351
16,64,116,1359
17,64,2,1347
18,64,147,1355
19,64,128,1358
20,64,181,1354
21,64,136,1349
22,64,79,1357
23,64,167,1346
24,64,242,1349
25,64,178,1358
26,64,32,1352
27,64,241,1351
28,64,195,1356
29,64,179,1359
30,64,141,1353
31,64,15,1351
32,64,59,1349
33,64,256,1351
34,64,244,1357
35,64,221,1358
36,64,203,1350
37,64,64,1346
38,64,125,1344
39,64,165,1358
40,64,22,1352
41,64,265,1359
42,64,26,1353
43,64,184,1354
44,64,13,1344
45,64,172,1354
46,64,65,1358
47,64,148,1346
48,64,261,1354
49,64,183,1356
50,64,225,1344
51,64,250,1349
52,64,119,1348
53,64,535,1345
54,64,245,1357
55,64,1,1346
56,64,232,1351
57,64,78,1358
58,64,180,1349
59,64,16,1359
60,64,139,1358
61,64,224,1351
62,64,102,1355
63,64,152,1346
0,64,201,1362
1,64,132,1373
2,64,157,1375
3,64,4,1362
4,64,139,1367
5,64,139,1368
6,64,120,1367
7,64,214,1362
8,64,105,1371
9,64,31,1366
10,64,108,1365
11,64,79,1371
12,64,158,1375
13,64,120,1360
14,64,62,1361
15,64,32,1367
16,64,38,1375
17,64,132,1363
18,64,226,1371
19,64,60,1374
20,64,143,1370
21,64,27,1365
22,64,48,1373
23,64,2,1362
24,64,226,1365
25,64,145,1374
26,64,52,1368
27,64,218,1367
28,64,249,1372
29,64,119,1375
30,64,116,1369
31,64,31,1367
32,64,198,1365
33,64,125,1367
34,64,194,1373
35,64,137,1374
36,64,93,1366
37,64,207,1362
38,64,215,1360
39,64,110,1374
40,64,262,1368
41,64,240,1375
42,64,257,1369
43,64,48,1370
44,64,773,1360
45,64,168,1370
46,64,194,1374
47,64,57,1362
48,64,36,1370
49,64,84,1372
50,64,38,1360
51,64,157,1365
52,64,157,1364
53,64,204,1361
54,64,90,1373
55,64,201,1362
56,64,7,1367
57,64,170,1374
58,64,146,1365
59,64,246,1375
60,64,77,1374
61,64,147,1367
62,64,797,1371
63,64,5,1362
0,64,37,1378
1,64,156,1389
2,64,263,1391
3,64,12,1378
4,64,226,1383
5,64,204,1384
6,64,162,1383
7,64,99,1378
8,64,32,1387
9,64,183,1382
10,64,173,1381
11,64,12,1387
12,64,229,1391
13,64,246,1376
14,64,33,1377
15,64,206,1383
16,64,265,1391
17,64,570,1379
18,64,251,1387
19,64,126,1390
20,64,146,1386
21,64,163,1381
22,64,170,1389
23,64,102,1378
24,64,2,1381
25,64,35,1390
26,64,627,1384
27,64,183,1383
28,64,146,1388
29,64,142,1391
30,64,29,1385
31,64,248,1383
32,64,36,1381
33,64,508,1383
34,64,106,1389
35,64,202,1390
36,64,246,1382
37,64,110,1378
38,64,251,1376
39,64,239,1390
40,64,220,1384
41,64,87,1391
42,64,88,1385
43,64,249,1386
44,64,204,1376
45,64,103,1386
46,64,89,1390
47,64,164,1378
48,64,186,1386
49,64,185,1388
50,64,84,1376
51,64,116,1381
52,64,212,1380
53,64,115,1377
54,64,66,1389
55,64,50,1378
56,64,223,1383
57,64,125,1390
58,64,197,1381
59,64,91,1391
60,64,78,1390
61,64,203,1383
62,64,106,1387
63,64,248,1378
0,64,36,1394
1,64,41,1405
2,64,24,1407
3,64,27,1394
4,64,606,1399
5,64,101,1400
6,64,70,1399
7,64,253,1394
8,64,740,1403
9,64,7,1398
10,64,255,1397
11,64,248,1403
12,64,74,1407
13,64,120,1392
14,64,70,1393
15,64,26,1399
16,64,216,1407
17,64,789,1395
18,64,247,1403
19,64,22,1406
20,64,264,1402
21,64,134,1397
22,64,251,1405
23,64,104,1394
24,64,145,1397
25,64,107,1406
26,64,94,1400
27,64,11,1399
28,64,93,1404
29,64,641,1407
30,64,260,1401
31,64,114,1399
32,64,158,1397
33,64,149,1399
34,64,3,1405
35,64,7,1406
36,64,155,1398
37,64,101,1394
38,64,10,1392
39,64,403,1406
40,64,36,1400
41,64,43,1407
42,64,43,1401
43,64,107,1402
44,64,30,1392
45,64,151,1402
46,64,146,1406
47,64,153,1394
48,64,184,1402
49,64,19,1404
50,64,28,1392
51,64,24,1397
52,64,22,1396
53,64,235,1393
54,64,211,1405
55,64,115,1394
56,64,105,1399
57,64,102,1406
58,64,188,1397
59,64,101,1407
60,64,214,1406
61,64,114,1399
62,64,238,1403
63,64,73,1394
0,64,177,1410
1,64,253,1421
2,64,117,1423
3,64,221,1410
4,64,207,1415
5,64,41,1416
6,64,218,1415
7,64,9,1410
8,64,217,1419
9,64,62,1414
10,64,31,1413
11,64,253,1419
12,64,149,1423
13,64,207,1408
14,64,61,1409
15,64,263,1415
16,64,211,1423
17,64,36,1411
18,64,233,1419
19,64,30,1422
20,64,243,1418
21,64,218,1413
22,64,88,1421
23,64,79,1410
24,64,124,1413
25,64,647,1422
26,64,202,1416
27,64,170,1415
28,64,142,1420
29,64,246,1423
30,64,104,1417
31,64,199,1415
32,64,160,1413
33,64,215,1415
34,64,76,1421
35,64,3,1422
36,64,205,1414
37,64,64,1410
38,64,108,1408
39,64,35,1422
40,64,188,1416
41,64,258,1423
42,64,261,1417
43,64,28,1418
44,64,255,1408
45,64,92,1418
46,64,74,1422
47,64,151,1410
48,64,147,1418
49,64,13,1420
50,64,75,1408
51,64,61,1413
52,64,180,1412
53,64,178,1409
54,64,137,1421
55,64,60,1410
56,64,42,1415
57,64,3,1422
58,64,97,1413
59,64,64,1423
60,64,210,1422
61,64,182,1415
62,64,233,1419
63,64,15,1410
0,64,138,1426
1,64,67,1437
2,64,89,1439
3,64,171,1426
4,64,229,1431
5,64,173,1432
6,64,159,1431
7,64,249,1426
8,64,112,1435
9,64,151,1430
10,64,36,1429
11,64,4,1435
12,64,108,1439
13,64,158,1424
14,64,52,1425
15,64,146,1431
16,64,129,1439
17,64,209,1427
18,64,84,1435
19,64,59,1438
20,64,121,1434
21,64,71,1429
22,64,87,1437
23,64,193,1426
24,64,92,1429
25,64,241,1438
26,64,140,1432
27,64,217,1431
28,64,184,1436
29,64,109,1439
30,64,195,1433
31,64,86,1431
32,64,298,1429
33,64,64,1431
34,64,157,1437
35,64,136,1438
36,64,73,1430
37,64,155,1426
38,64,219,1424
39,64,95,1438
40,64,13,1432
41,64,205,1439
42,64,187,1433
43,64,211,1434
44,64,232,1424
45,64,56,1434
46,64,200,1438
47,64,202,1426
48,64,48,1434
49,64,428,1436
50,64,227,1424
51,64,211,1429
52,64,117,1428
53,64,140,1425
54,64,17,1437
55,64,217,1426
56,64,146,1431
57,64,169,1438
58,64,256,1429
59,64,7,1439
60,64,234,1438
61,64,226,1431
62,64,17,1435
63,64,257,1426
0,64,49,1442
1,64,38,1453
2,64,47,1455
3,64,103,1442
4,64,130,1447
5,64,103,1448
6,64,20,1447
7,64,75,1442
8,64,189,1451
9,64,114,1446
10,64,92,1445
11,64,223,1451
12,64,297,1455
13,64,226,1440
14,64,61,1441
15,64,111,1447
16,64,240,1455
17,64,175,1443
18,64,51,1451
19,64,232,1454
20,64,17,1450
21,64,30,1445
22,64,54,1453
23,64,102,1442
24,64,220,1445
25,64,8,1454
26,64,72,1448
27,64,259,1447
28,64,182,1452
29,64,6,1455
30,64,28,1449
31,64,153,1447
32,64,185,1445
33,64,236,1447
34,64,366,1453
35,64,260,1454
36,64,97,1446
37,64,192,1442
38,64,208,1440
39,64,149,1454
40,64,65,1448
41,64,99,1455
42,64,87,1449
43,64,77,1450
44,64,74,1440
45,64,221,1450
46,64,134,1454
47,64,170,1442
48,64,170,1450
49,64,229,1452
50,64,156,1440
51,64,180,1445
52,64,135,1444
53,64,111,1441
54,64,56,1453
55,64,213,1442
56,64,168,1447
57,64,60,1454
58,64,169,1445
59,64,83,1455
60,64,209,1454
61,64,72,1447
62,64,181,1451
63,64,56,1442
0,64,67,1458
1,64,145,1469
2,64,240,1471
3,64,261,1458
4,64,71,1463
5,64,23,1464
6,64,189,1463
7,64,124,1458
8,64,148,1467
9,64,253,1462
10,64,225,1461
11,64,185,1467
12,64,240,1471
13,64,136,1456
14,64,94,1457
15,64,134,1463
16,64,228,1471
17,64,6,1459
18,64,64,1467
19,64,224,1470
20,64,253,1466
21,64,86,1461
22,64,19,1469
23,64,263,1458
24,64,59,1461
25,64,354,1470
26,64,220,1464
27,64,130,1463
28,64,119,1468
29,64,253,1471
30,64,15,1465
31,64,135,1463
32,64,87,1461
33,64,236,1463
34,64,126,1469
35,64,526,1470
36,64,258,1462
37,64,158,1458
38,64,164,1456
39,64,86,1470
40,64,265,1464
41,64,263,1471
42,64,318,1465
43,64,825,1466
44,64,189,1456
45,64,76,1466
46,64,127,1470
47,64,260,1458
48,64,164,1466
49,64,157,1468
50,64,212,1456
51,64,58,1461
52,64,2,1460
53,64,230,1457
54,64,166,1469
55,64,220,1458
56,64,146,1463
57,64,224,1470
58,64,520,1461
59,64,87,1471
60,64,243,1470
61,64,36,1463
62,64,114,1467
63,64,29,1458
0,64,149,1474
1,64,231,1485
2,64,120,1487
3,64,152,1474
4,64,54,1479
5,64,91,1480
6,64,176,1479
7,64,170,1474
8,64,26,1483
9,64,552,1478
10,64,30,1477
11,64,83,1483
12,64,137,1487
13,64,23,1472
14,64,48,1473
15,64,706,1479
16,64,59,1487
17,64,230,1475
18,64,126,1483
19,64,108,1486
20,64,63,1482
21,64,234,1477
22,64,162,1485
23,64,5,1474
24,64,186,1477
25,64,44,1486
26,64,263,1480
27,64,122,1479
28,64,240,1484
29,64,230,1487
30,64,145,1481
31,64,212,1479
32,64,132,1477
33,64,166,1479
34,64,79,1485
35,64,248,1486
36,64,183,1478
37,64,213,1474
38,64,168,1472
39,64,206,1486
40,64,161,1480
41,64,60,1487
42,64,119,1481
43,64,250,1482
44,64,216,1472
45,64,96,1482
46,64,34,1486
47,64,18,1474
48,64,195,1482
49,64,104,1484
50,64,137,1472
51,64,218,1477
52,64,62,1476
53,64,49,1473
54,64,227,1485
55,64,256,1474
56,64,34,1479
57,64,186,1486
58,64,213,1477
59,64,7,1487
60,64,49,1486
61,64,220,1479
62,64,12,1483
63,64,230,1474
0,64,253,1490
1,64,119,1501
2,64,15,1503
3,64,2,1490
4,64,808,1495
5,64,193,1496
6,64,129,1495
7,64,194,1490
8,64,112,1499
9,64,122,1494
10,64,188,1493
11,64,197,1499
12,64,124,1503
13,64,181,1488
14,64,81,1489
15,64,202,1495
16,64,92,1503
17,64,204,1491
18,64,141,1499
19,64,110,1502
20,64,27,1498
21,64,353,1493
22,64,17,1501
23,64,61,1490
24,64,190,1493
25,64,211,1502
26,64,97,1496
27,64,195,1495
28,64,59,1500
29,64,107,1503
30,64,201,1497
31,64,118,1495
32,64,238,1493
33,64,124,1495
34,64,430,1501
35,64,260,1502
36,64,253,1494
37,64,93,1490
38,64,145,1488
39,64,140,1502
40,64,134,1496
41,64,10,1503
42,64,88,1497
43,64,150,1498
44,64,96,1488
45,64,169,1498
46,64,445,1502
47,64,250,1490
48,64,66,1498
49,64,156,1500
50,64,6,1488
51,64,181,1493
52,64,258,1492
53,64,198,1489
54,64,145,1501
55,64,223,1490
56,64,16,1495
57,64,70,1502
58,64,75,1493
59,64,81,1503
60,64,208,1502
61,64,218,1495
62,64,64,1499
63,64,218,1490
0,64,19,1506
1,64,195,1517
2,64,125,1519
3,64,16,1506
4,64,90,1511
5,64,166,1512
6,64,52,1511
7,64,45,1506
8,64,5,1515
9,64,3,1510
10,64,65,1509
11,64,241,1515
12,64,150,1519
13,64,42,1504
14,64,178,1505
15,64,80,1511
16,64,195,1519
17,64,150,1507
18,64,132,1515
19,64,98,1518
20,64,37,1514
21,64,65,1509
22,64,186,1517
23,64,381,1506
24,64,212,1509
25,64,233,1518
26,64,110,1512
27,64,254,1511
28,64,261,1516
29,64,219,1519
30,64,51,1513
31,64,169,1511
32,64,97,1509
33,64,44,1511
34,64,59,1517
35,64,113,1518
36,64,1,1510
37,64,223,1506
38,64,20,1504
39,64,137,1518
40,64,619,1512
41,64,85,1519
42,64,44,1513
43,64,26,1514
44,64,252,1504
45,64,243,1514
46,64,165,1518
47,64,200,1506
48,64,125,1514
49,64,700,1516
50,64,222,1504
51,64,66,1509
52,64,129,1508
53,64,91,1505
54,64,225,1517
55,64,135,1506
56,64,204,1511
57,64,176,1518
58,64,177,1509
59,64,43,1519
60,64,146,1518
61,64,162,1511
62,64,93,1515
63,64,177,1506
0,64,137,1522
1,64,166,1533
2,64,55,1535
3,64,217,1522
4,64,13,1527
5,64,173,1528
6,64,73,1527
7,64,64,1522
8,64,124,1531
9,64,145,1526
10,64,254,1525
11,64,53,1531
12,64,243,1535
13,64,265,1520
14,64,46,1521
15,64,48,1527
16,64,53,1535
17,64,139,1523
18,64,208,1531
19,64,175,1534
20,64,117,1530
21,64,152,1525
22,64,62,1533
23,64,182,1522
24,64,19,1525
25,64,260,1534
26,64,209,1528
27,64,523,1527
28,64,613,1532
29,64,162,1535
30,64,96,1529
31,64,114,1527
32,64,95,1525
33,64,179,1527
34,64,8,1533
35,64,192,1534
36,64,51,1526
37,64,84,1522
38,64,305,1520
39,64,56,1534
40,64,210,1528
41,64,151,1535
42,64,49,1529
43,64,180,1530
44,64,248,1520
45,64,49,1530
46,64,131,1534
47,64,54,1522
48,64,38,1530
49,64,95,1532
50,64,47,1520
51,64,167,1525
52,64,64,1524
53,64,17,1521
54,64,48,1533
55,64,257,1522
56,64,261,1527
57,64,84,1534
58,64,97,1525
59,64,33,1535
60,64,154,1534
61,64,52,1527
62,64,186,1531
63,64,862,1522
0,64,233,1538
1,64,88,1549
2,64,193,1551
3,64,372,1538
4,64,204,1543
5,64,122,1544
6,64,160,1543
7,64,172,1538
8,64,223,1547
9,64,11,1542
10,64,30,1541
11,64,109,1547
12,64,42,1551
13,64,237,1536
14,64,92,1537
15,64,109,1543
16,64,163,1551
17,64,173,1539
18,64,374,1547
19,64,178,1550
20,64,134,1546
21,64,155,1541
22,64,113,1549
23,64,15,1538
24,64,205,1541
25,64,241,1550
26,64,124,1544
27,64,232,1543
28,64,160,1548
29,64,197,1551
30,64,25,1545
31,64,84,1543
32,64,65,1541
33,64,57,1543
34,64,184,1549
35,64,154,1550
36,64,25,1542
37,64,98,1538
38,64,221,1536
39,64,15,1550
40,64,119,1544
41,64,66,1551
42,64,227,1545
43,64,234,1546
44,64,83,1536
45,64,5,1546
46,64,241,1550
47,64,80,1538
48,64,223,1546
49,64,230,1548
50,64,98,1536
51,64,206,1541
52,64,80,1540
53,64,222,1537
54,64,113,1549
55,64,49,1538
56,64,63,1543
57,64,140,1550
58,64,252,1541
59,64,93,1551
60,64,183,1550
61,64,41,1543
62,64,138,1547
63,64,204,1538
0,64,223,1554
1,64,26,1565
2,64,47,1567
3,64,208,1554
4,64,151,1559
5,64,180,1560
6,64,167,1559
7,64,4,1554
8,64,223,1563
9,64,172,1558
10,64,117,1557
11,64,142,1563
12,64,209,1567
13,64,207,1552
14,64,239,1553
15,64,118,1559
16,64,102,1567
17,64,126,1555
18,64,18,1563
19,64,257,1566
20,64,187,1562
21,64,119,1557
22,64,185,1565
23,64,223,1554
24,64,64,1557
25,64,84,1566
26,64,214,1560
27,64,72,1559
28,64,261,1564
29,64,41,1567
30,64,110,1561
31,64,127,1559
32,64,233,1557
33,64,303,1559
34,64,33,1565
35,64,100,1566
36,64,257,1558
37,64,244,1554
38,64,25,1552
39,64,83,1566
40,64,75,1560
41,64,222,1567
42,64,188,1561
43,64,700,1562
44,64,255,1552
45,64,265,1562
46,64,224,1566
47,64,41,1554
48,64,135,1562
49,64,109,1564
50,64,273,1552
51,64,64,1557
52,64,240,1556
53,64,179,1553
54,64,87,1565
55,64,108,1554
56,64,136,1559
57,64,64,1566
58,64,61,1557
59,64,201,1567
60,64,80,1566
61,64,74,1559
62,64,198,1563
63,64,79,1554
0,64,9,1570
1,64,143,1581
2,64,149,1583
3,64,155,1570
4,64,158,1575
5,64,206,1576
6,64,217,1575
7,64,86,1570
8,64,337,1579
9,64,118,1574
10,64,189,1573
11,64,118,1579
12,64,218,1583
13,64,861,1568
14,64,254,1569
15,64,223,1575
16,64,144,1583
17,64,202,1571
18,64,64,1579
19,64,223,1582
20,64,52,1578
21,64,220,1573
22,64,234,1581
23,64,239,1570
24,64,76,1573
25,64,9,1582
26,64,19,1576
27,64,38,1575
28,64,100,1580
29,64,56,1583
30,64,154,1577
31,64,21,1575
32,64,3,1573
33,64,257,1575
34,64,263,1581
35,64,142,1582
36,64,156,1574
37,64,224,1570
38,64,75,1568
39,64,512,1582
40,64,131,1576
41,64,34,1583
42,64,125,1577
43,64,132,1578
44,64,117,1568
45,64,99,1578
46,64,225,1582
47,64,51,1570
48,64,53,1578
49,64,51,1580
50,64,149,1568
51,64,86,1573
52,64,175,1572
53,64,162,1569
54,64,208,1581
55,64,112,1570
56,64,174,1575
57,64,8,1582
58,64,86,1573
59,64,221,1583
60,64,43,1582
61,64,94,1575
62,64,209,1579
63,64,89,1570
0,64,191,1586
1,64,182,1597
2,64,254,1599
3,64,127,1586
4,64,170,1591
5,64,247,1592
6,64,257,1591
7,64,253,1586
8,64,241,1595
9,64,168,1590
10,64,191,1589
11,64,58,1595
12,64,239,1599
13,64,565,1584
14,64,80,1585
15,64,180,1591
16,64,143,1599
17,64,260,1587
18,64,87,1595
19,64,208,1598
20,64,111,1594
21,64,243,1589
22,64,148,1597
23,64,107,1586
24,64,243,1589
25,64,99,1598
26,64,158,1592
27,64,59,1591
28,64,200,1596
29,64,210,1599
30,64,187,1593
31,64,175,1591
32,64,107,1589
33,64,63,1591
34,64,190,1597
35,64,228,1598
36,64,170,1590
37,64,115,1586
38,64,91,1584
39,64,25,1598
40,64,152,1592
41,64,56,1599
42,64,102,1593
43,64,218,1594
44,64,78,1584
45,64,40,1594
46,64,238,1598
47,64,224,1586
48,64,244,1594
49,64,136,1596
50,64,55,1584
51,64,152,1589
52,64,153,1588
53,64,164,1585
54,64,246,1597
55,64,70,1586
56,64,197,1591
57,64,255,1598
58,64,176,1589
59,64,13,1599
60,64,241,1598
61,64,77,1591
62,64,251,1595
63,64,145,1586
