port,pkt_size,flowid,time
48,64,130,1270
49,64,236,1267
50,64,241,1272
51,64,183,1270
52,64,250,1274
53,64,167,1277
54,64,25,1279
55,64,4,1268
56,64,128,1274
57,64,13,1278
58,64,25,1275
59,64,73,1270
60,64,156,1265
61,64,20,1271
62,64,211,1271
63,64,32,1278
0,64,129,1290
1,64,207,1280
2,64,142,1283
3,64,138,1288
4,64,185,1295
5,64,145,1292
6,64,201,1286
7,64,171,1283
8,64,228,1295
9,64,44,1281
10,64,125,1282
11,64,520,1285
12,64,214,1292
13,64,157,1283
14,64,94,1280
15,64,199,1290
16,64,158,1290
17,64,45,1281
18,64,134,1281
19,64,144,1294
20,64,5,1294
21,64,566,1280
22,64,37,1288
23,64,238,1295
24,64,48,1288
25,64,188,1293
26,64,257,1282
27,64,73,1292
28,64,54,1292
29,64,162,1285
30,64,200,1280
31,64,150,1280
32,64,120,1292
33,64,207,1280
34,64,105,1292
35,64,613,1290
36,64,30,1280
37,64,231,1290
38,64,32,1294
39,64,193,1285
40,64,37,1291
41,64,76,1280
42,64,177,1281
43,64,50,1294
44,64,166,1287
45,64,54,1280
46,64,26,1284
47,64,162,1286
48,64,263,1286
49,64,95,1283
50,64,100,1288
51,64,159,1286
52,64,147,1290
53,64,239,1293
54,64,8,1295
55,64,128,1284
56,64,370,1290
57,64,159,1294
58,64,67,1291
59,64,209,1286
60,64,235,1281
61,64,167,1287
62,64,121,1287
63,64,100,1294
0,64,123,1306
1,64,11,1296
2,64,3,1299
3,64,27,1304
4,64,30,1311
5,64,250,1308
6,64,95,1302
7,64,214,1299
8,64,55,1311
9,64,129,1297
10,64,217,1298
11,64,240,1301
12,64,132,1308
13,64,547,1299
14,64,48,1296
15,64,41,1306
16,64,246,1306
17,64,223,1297
18,64,146,1297
19,64,79,1310
20,64,256,1310
21,64,100,1296
22,64,247,1304
23,64,53,1311
24,64,140,1304
25,64,61,1309
26,64,93,1298
27,64,8,1308
28,64,48,1308
29,64,5,1301
30,64,117,1296
31,64,255,1296
32,64,8,1308
33,64,501,1296
34,64,138,1308
35,64,45,1306
36,64,51,1296
37,64,73,1306
38,64,163,1310
39,64,236,1301
40,64,120,1307
41,64,230,1296
42,64,205,1297
43,64,208,1310
44,64,139,1303
45,64,100,1296
46,64,126,1300
47,64,259,1302
48,64,39,1302
49,64,216,1299
50,64,102,1304
51,64,113,1302
52,64,181,1306
53,64,183,1309
54,64,19,1311
55,64,3,1300
56,64,204,1306
57,64,248,1310
58,64,160,1307
59,64,137,1302
60,64,218,1297
61,64,22,1303
62,64,68,1303
63,64,217,1310
0,64,154,1322
1,64,108,1312
2,64,24,1315
3,64,161,1320
4,64,210,1327
5,64,11,1324
6,64,94,1318
7,64,16,1315
8,64,94,1327
9,64,207,1313
10,64,237,1314
11,64,70,1317
12,64,42,1324
13,64,48,1315
14,64,56,1312
15,64,147,1322
16,64,118,1322
17,64,102,1313
18,64,81,1313
19,64,153,1326
20,64,36,1326
21,64,2,1312
22,64,151,1320
23,64,651,1327
24,64,235,1320
25,64,164,1325
26,64,217,1314
27,64,7,1324
28,64,46,1324
29,64,238,1317
30,64,152,1312
31,64,169,1312
32,64,166,1324
33,64,61,1312
34,64,144,1324
35,64,207,1322
36,64,245,1312
37,64,45,1322
38,64,90,1326
39,64,268,1317
40,64,99,1323
41,64,194,1312
42,64,224,1313
43,64,140,1326
44,64,170,1319
45,64,7,1312
46,64,121,1316
47,64,59,1318
48,64,159,1318
49,64,5,1315
50,64,209,1320
51,64,622,1318
52,64,141,1322
53,64,59,1325
54,64,229,1327
55,64,149,1316
56,64,176,1322
57,64,76,1326
58,64,176,1323
59,64,105,1318
60,64,107,1313
61,64,75,1319
62,64,649,1319
63,64,120,1326
0,64,96,1338
1,64,22,1328
2,64,83,1331
3,64,91,1336
4,64,62,1343
5,64,96,1340
6,64,270,1334
7,64,85,1331
8,64,99,1343
9,64,177,1329
10,64,137,1330
11,64,232,1333
12,64,138,1340
13,64,147,1331
14,64,256,1328
15,64,137,1338
16,64,147,1338
17,64,49,1329
18,64,184,1329
19,64,37,1342
20,64,247,1342
21,64,55,1328
22,64,666,1336
23,64,174,1343
24,64,169,1336
25,64,7,1341
26,64,156,1330
27,64,89,1340
28,64,171,1340
29,64,479,1333
30,64,139,1328
31,64,150,1328
32,64,210,1340
33,64,12,1328
34,64,14,1340
35,64,80,1338
36,64,13,1328
37,64,153,1338
38,64,237,1342
39,64,228,1333
40,64,24,1339
41,64,196,1328
42,64,47,1329
43,64,186,1342
44,64,246,1335
45,64,259,1328
46,64,74,1332
47,64,12,1334
48,64,153,1334
49,64,176,1331
50,64,158,1336
51,64,202,1334
52,64,223,1338
53,64,243,1341
54,64,62,1343
55,64,153,1332
56,64,152,1338
57,64,64,1342
58,64,228,1339
59,64,224,1334
60,64,76,1329
61,64,270,1335
62,64,478,1335
63,64,156,1342
0,64,148,1354
1,64,124,1344
2,64,243,1347
3,64,142,1352
4,64,189,1359
5,64,259,1356
6,64,57,1350
7,64,79,1347
8,64,219,1359
9,64,219,1345
10,64,218,1346
11,64,480,1349
12,64,166,1356
13,64,244,1347
14,64,30,1344
15,64,29,1354
16,64,262,1354
17,64,156,1345
18,64,113,1345
19,64,188,1358
20,64,174,1358
21,64,206,1344
22,64,264,1352
23,64,101,1359
24,64,96,1352
25,64,116,1357
26,64,211,1346
27,64,25,1356
28,64,84,1356
29,64,108,1349
30,64,198,1344
31,64,78,1344
32,64,247,1356
33,64,152,1344
34,64,250,1356
35,64,93,1354
36,64,207,1344
37,64,58,1354
38,64,225,1358
39,64,182,1349
40,64,177,1355
41,64,81,1344
42,64,107,1345
43,64,57,1358
44,64,202,1351
45,64,182,1344
46,64,34,1348
47,64,242,1350
48,64,75,1350
49,64,34,1347
50,64,209,1352
51,64,261,1350
52,64,759,1354
53,64,77,1357
54,64,21,1359
55,64,150,1348
56,64,71,1354
57,64,210,1358
58,64,21,1355
59,64,175,1350
60,64,93,1345
61,64,183,1351
62,64,121,1351
63,64,258,1358
0,64,236,1370
1,64,84,1360
2,64,251,1363
3,64,99,1368
4,64,215,1375
5,64,96,1372
6,64,147,1366
7,64,93,1363
8,64,203,1375
9,64,158,1361
10,64,1,1362
11,64,196,1365
12,64,7,1372
13,64,208,1363
14,64,240,1360
15,64,126,1370
16,64,6,1370
17,64,178,1361
18,64,117,1361
19,64,134,1374
20,64,573,1374
21,64,156,1360
22,64,16,1368
23,64,17,1375
24,64,81,1368
25,64,95,1373
26,64,597,1362
27,64,239,1372
28,64,251,1372
29,64,36,1365
30,64,119,1360
31,64,199,1360
32,64,110,1372
33,64,57,1360
34,64,149,1372
35,64,639,1370
36,64,46,1360
37,64,76,1370
38,64,226,1374
39,64,205,1365
40,64,256,1371
41,64,187,1360
42,64,3,1361
43,64,219,1374
44,64,144,1367
45,64,91,1360
46,64,116,1364
47,64,41,1366
48,64,226,1366
49,64,669,1363
50,64,59,1368
51,64,196,1366
52,64,121,1370
53,64,166,1373
54,64,247,1375
55,64,104,1364
56,64,107,1370
57,64,349,1374
58,64,37,1371
59,64,261,1366
60,64,52,1361
61,64,99,1367
62,64,152,1367
63,64,691,1374
0,64,586,1386
1,64,637,1376
2,64,82,1379
3,64,140,1384
4,64,26,1391
5,64,174,1388
6,64,136,1382
7,64,191,1379
8,64,231,1391
9,64,187,1377
10,64,204,1378
11,64,74,1381
12,64,98,1388
13,64,201,1379
14,64,168,1376
15,64,194,1386
16,64,61,1386
17,64,187,1377
18,64,254,1377
19,64,203,1390
20,64,175,1390
21,64,165,1376
22,64,193,1384
23,64,35,1391
24,64,241,1384
25,64,211,1389
26,64,688,1378
27,64,220,1388
28,64,48,1388
29,64,153,1381
30,64,193,1376
31,64,134,1376
32,64,7,1388
33,64,176,1376
34,64,146,1388
35,64,82,1386
36,64,149,1376
37,64,378,1386
38,64,120,1390
39,64,116,1381
40,64,208,1387
41,64,254,1376
42,64,155,1377
43,64,3,1390
44,64,178,1383
45,64,46,1376
46,64,209,1380
47,64,26,1382
48,64,63,1382
49,64,134,1379
50,64,21,1384
51,64,137,1382
52,64,240,1386
53,64,81,1389
54,64,134,1391
55,64,259,1380
56,64,202,1386
57,64,215,1390
58,64,140,1387
59,64,46,1382
60,64,51,1377
61,64,223,1383
62,64,266,1383
63,64,7,1390
0,64,40,1402
1,64,248,1392
2,64,225,1395
3,64,576,1400
4,64,120,1407
5,64,156,1404
6,64,242,1398
7,64,155,1395
8,64,46,1407
9,64,133,1393
10,64,251,1394
11,64,26,1397
12,64,66,1404
13,64,84,1395
14,64,9,1392
15,64,202,1402
16,64,38,1402
17,64,214,1393
18,64,80,1393
19,64,76,1406
20,64,36,1406
21,64,136,1392
22,64,169,1400
23,64,267,1407
24,64,262,1400
25,64,204,1405
26,64,138,1394
27,64,189,1404
28,64,181,1404
29,64,151,1397
30,64,686,1392
31,64,47,1392
32,64,163,1404
33,64,59,1392
34,64,36,1404
35,64,262,1402
36,64,137,1392
37,64,29,1402
38,64,141,1406
39,64,33,1397
40,64,215,1403
41,64,31,1392
42,64,262,1393
43,64,505,1406
44,64,99,1399
45,64,198,1392
46,64,49,1396
47,64,169,1398
48,64,267,1398
49,64,239,1395
50,64,49,1400
51,64,172,1398
52,64,163,1402
53,64,120,1405
54,64,129,1407
55,64,96,1396
56,64,77,1402
57,64,888,1406
58,64,232,1403
59,64,236,1398
60,64,209,1393
61,64,156,1399
62,64,651,1399
63,64,180,1406
0,64,132,1418
1,64,57,1408
2,64,194,1411
3,64,125,1416
4,64,23,1423
5,64,31,1420
6,64,15,1414
7,64,28,1411
8,64,181,1423
9,64,202,1409
10,64,61,1410
11,64,201,1413
12,64,50,1420
13,64,65,1411
14,64,98,1408
15,64,260,1418
16,64,222,1418
17,64,222,1409
18,64,247,1409
19,64,67,1422
20,64,61,1422
21,64,109,1408
22,64,256,1416
23,64,251,1423
24,64,59,1416
25,64,20,1421
26,64,177,1410
27,64,77,1420
28,64,127,1420
29,64,224,1413
30,64,138,1408
31,64,2,1408
32,64,190,1420
33,64,151,1408
34,64,190,1420
35,64,219,1418
36,64,186,1408
37,64,55,1418
38,64,99,1422
39,64,142,1413
40,64,248,1419
41,64,810,1408
42,64,14,1409
43,64,120,1422
44,64,254,1415
45,64,171,1408
46,64,167,1412
47,64,238,1414
48,64,43,1414
49,64,155,1411
50,64,114,1416
51,64,118,1414
52,64,178,1418
53,64,104,1421
54,64,245,1423
55,64,82,1412
56,64,253,1418
57,64,129,1422
58,64,30,1419
59,64,92,1414
60,64,179,1409
61,64,119,1415
62,64,261,1415
63,64,20,1422
0,64,103,1434
1,64,214,1424
2,64,248,1427
3,64,125,1432
4,64,143,1439
5,64,262,1436
6,64,116,1430
7,64,206,1427
8,64,95,1439
9,64,259,1425
10,64,184,1426
11,64,120,1429
12,64,104,1436
13,64,204,1427
14,64,54,1424
15,64,48,1434
16,64,207,1434
17,64,64,1425
18,64,62,1425
19,64,144,1438
20,64,101,1438
21,64,18,1424
22,64,221,1432
23,64,93,1439
24,64,230,1432
25,64,496,1437
26,64,34,1426
27,64,197,1436
28,64,149,1436
29,64,51,1429
30,64,159,1424
31,64,152,1424
32,64,49,1436
33,64,270,1424
34,64,158,1436
35,64,67,1434
36,64,66,1424
37,64,253,1434
38,64,240,1438
39,64,222,1429
40,64,122,1435
41,64,212,1424
42,64,204,1425
43,64,1,1438
44,64,10,1431
45,64,168,1424
46,64,265,1428
47,64,182,1430
48,64,188,1430
49,64,205,1427
50,64,123,1432
51,64,89,1430
52,64,13,1434
53,64,68,1437
54,64,206,1439
55,64,269,1428
56,64,78,1434
57,64,77,1438
58,64,118,1435
59,64,17,1430
60,64,15,1425
61,64,222,1431
62,64,208,1431
63,64,207,1438
0,64,263,1450
1,64,3,1440
2,64,163,1443
3,64,154,1448
4,64,248,1455
5,64,102,1452
6,64,805,1446
7,64,170,1443
8,64,26,1455
9,64,92,1441
10,64,166,1442
11,64,161,1445
12,64,593,1452
13,64,42,1443
14,64,221,1440
15,64,246,1450
16,64,77,1450
17,64,191,1441
18,64,171,1441
19,64,240,1454
20,64,42,1454
21,64,139,1440
22,64,240,1448
23,64,501,1455
24,64,241,1448
25,64,191,1453
26,64,135,1442
27,64,252,1452
28,64,188,1452
29,64,234,1445
30,64,164,1440
31,64,233,1440
32,64,67,1452
33,64,246,1440
34,64,107,1452
35,64,70,1450
36,64,40,1440
37,64,258,1450
38,64,183,1454
39,64,11,1445
40,64,145,1451
41,64,85,1440
42,64,221,1441
43,64,25,1454
44,64,153,1447
45,64,90,1440
46,64,32,1444
47,64,206,1446
48,64,270,1446
49,64,70,1443
50,64,31,1448
51,64,265,1446
52,64,88,1450
53,64,39,1453
54,64,118,1455
55,64,83,1444
56,64,514,1450
57,64,143,1454
58,64,381,1451
59,64,98,1446
60,64,63,1441
61,64,1,1447
62,64,66,1447
63,64,201,1454
0,64,212,1466
1,64,101,1456
2,64,5,1459
3,64,143,1464
4,64,62,1471
5,64,69,1468
6,64,234,1462
7,64,110,1459
8,64,256,1471
9,64,55,1457
10,64,232,1458
11,64,129,1461
12,64,2,1468
13,64,201,1459
14,64,203,1456
15,64,224,1466
16,64,183,1466
17,64,8,1457
18,64,12,1457
19,64,175,1470
20,64,261,1470
21,64,241,1456
22,64,260,1464
23,64,261,1471
24,64,105,1464
25,64,96,1469
26,64,76,1458
27,64,236,1468
28,64,249,1468
29,64,185,1461
30,64,13,1456
31,64,195,1456
32,64,133,1468
33,64,125,1456
34,64,106,1468
35,64,167,1466
36,64,369,1456
37,64,259,1466
38,64,55,1470
39,64,59,1461
40,64,238,1467
41,64,498,1456
42,64,54,1457
43,64,152,1470
44,64,62,1463
45,64,121,1456
46,64,116,1460
47,64,133,1462
48,64,25,1462
49,64,11,1459
50,64,252,1464
51,64,30,1462
52,64,217,1466
53,64,237,1469
54,64,83,1471
55,64,134,1460
56,64,4,1466
57,64,73,1470
58,64,166,1467
59,64,159,1462
60,64,39,1457
61,64,87,1463
62,64,163,1463
63,64,119,1470
0,64,87,1482
1,64,224,1472
2,64,194,1475
3,64,171,1480
4,64,184,1487
5,64,68,1484
6,64,228,1478
7,64,204,1475
8,64,223,1487
9,64,29,1473
10,64,159,1474
11,64,70,1477
12,64,113,1484
13,64,23,1475
14,64,17,1472
15,64,224,1482
16,64,35,1482
17,64,217,1473
18,64,235,1473
19,64,180,1486
20,64,10,1486
21,64,247,1472
22,64,32,1480
23,64,137,1487
24,64,91,1480
25,64,254,1485
26,64,232,1474
27,64,251,1484
28,64,108,1484
29,64,143,1477
30,64,164,1472
31,64,152,1472
32,64,29,1484
33,64,87,1472
34,64,322,1484
35,64,253,1482
36,64,172,1472
37,64,157,1482
38,64,234,1486
39,64,192,1477
40,64,176,1483
41,64,209,1472
42,64,104,1473
43,64,256,1486
44,64,209,1479
45,64,119,1472
46,64,102,1476
47,64,163,1478
48,64,61,1478
49,64,791,1475
50,64,117,1480
51,64,55,1478
52,64,220,1482
53,64,180,1485
54,64,31,1487
55,64,245,1476
56,64,46,1482
57,64,190,1486
58,64,134,1483
59,64,253,1478
60,64,109,1473
61,64,3,1479
62,64,71,1479
63,64,245,1486
0,64,117,1498
1,64,146,1488
2,64,143,1491
3,64,12,1496
4,64,44,1503
5,64,563,1500
6,64,127,1494
7,64,216,1491
8,64,194,1503
9,64,137,1489
10,64,154,1490
11,64,80,1493
12,64,36,1500
13,64,186,1491
14,64,133,1488
15,64,68,1498
16,64,108,1498
17,64,136,1489
18,64,811,1489
19,64,252,1502
20,64,46,1502
21,64,60,1488
22,64,67,1496
23,64,472,1503
24,64,199,1496
25,64,525,1501
26,64,214,1490
27,64,269,1500
28,64,76,1500
29,64,221,1493
30,64,618,1488
31,64,230,1488
32,64,268,1500
33,64,3,1488
34,64,176,1500
35,64,117,1498
36,64,228,1488
37,64,180,1498
38,64,173,1502
39,64,75,1493
40,64,47,1499
41,64,108,1488
42,64,202,1489
43,64,200,1502
44,64,170,1495
45,64,149,1488
46,64,259,1492
47,64,66,1494
48,64,640,1494
49,64,108,1491
50,64,227,1496
51,64,9,1494
52,64,223,1498
53,64,2,1501
54,64,10,1503
55,64,55,1492
56,64,75,1498
57,64,138,1502
58,64,252,1499
59,64,57,1494
60,64,34,1489
61,64,131,1495
62,64,256,1495
63,64,207,1502
0,64,82,1514
1,64,111,1504
2,64,98,1507
3,64,138,1512
4,64,578,1519
5,64,216,1516
6,64,211,1510
7,64,94,1507
8,64,202,1519
9,64,247,1505
10,64,171,1506
11,64,104,1509
12,64,19,1516
13,64,335,1507
14,64,16,1504
15,64,203,1514
16,64,95,1514
17,64,147,1505
18,64,173,1505
19,64,196,1518
20,64,91,1518
21,64,190,1504
22,64,209,1512
23,64,31,1519
24,64,82,1512
25,64,98,1517
26,64,107,1506
27,64,145,1516
28,64,67,1516
29,64,109,1509
30,64,7,1504
31,64,116,1504
32,64,226,1516
33,64,79,1504
34,64,241,1516
35,64,142,1514
36,64,145,1504
37,64,216,1514
38,64,49,1518
39,64,10,1509
40,64,190,1515
41,64,117,1504
42,64,227,1505
43,64,191,1518
44,64,157,1511
45,64,231,1504
46,64,148,1508
47,64,109,1510
48,64,170,1510
49,64,220,1507
50,64,108,1512
51,64,249,1510
52,64,116,1514
53,64,48,1517
54,64,100,1519
55,64,32,1508
56,64,153,1514
57,64,210,1518
58,64,267,1515
59,64,63,1510
60,64,73,1505
61,64,48,1511
62,64,16,1511
63,64,130,1518
0,64,57,1530
1,64,42,1520
2,64,31,1523
3,64,219,1528
4,64,15,1535
5,64,245,1532
6,64,181,1526
7,64,195,1523
8,64,217,1535
9,64,150,1521
10,64,144,1522
11,64,41,1525
12,64,204,1532
13,64,182,1523
14,64,121,1520
15,64,12,1530
16,64,837,1530
17,64,488,1521
18,64,105,1521
19,64,153,1534
20,64,56,1534
21,64,232,1520
22,64,262,1528
23,64,48,1535
24,64,84,1528
25,64,12,1533
26,64,270,1522
27,64,758,1532
28,64,44,1532
29,64,88,1525
30,64,178,1520
31,64,101,1520
32,64,54,1532
33,64,223,1520
34,64,212,1532
35,64,161,1530
36,64,235,1520
37,64,96,1530
38,64,18,1534
39,64,24,1525
40,64,725,1531
41,64,224,1520
42,64,76,1521
43,64,1,1534
44,64,249,1527
45,64,26,1520
46,64,256,1524
47,64,38,1526
48,64,224,1526
49,64,145,1523
50,64,159,1528
51,64,10,1526
52,64,128,1530
53,64,9,1533
54,64,152,1535
55,64,197,1524
56,64,235,1530
57,64,250,1534
58,64,44,1531
59,64,221,1526
60,64,152,1521
61,64,29,1527
62,64,262,1527
63,64,161,1534
0,64,138,1546
1,64,118,1536
2,64,173,1539
3,64,119,1544
4,64,55,1551
5,64,283,1548
6,64,22,1542
7,64,203,1539
8,64,25,1551
9,64,406,1537
10,64,202,1538
11,64,111,1541
12,64,6,1548
13,64,169,1539
14,64,99,1536
15,64,233,1546
16,64,163,1546
17,64,173,1537
18,64,32,1537
19,64,245,1550
20,64,223,1550
21,64,155,1536
22,64,269,1544
23,64,78,1551
24,64,250,1544
25,64,216,1549
26,64,246,1538
27,64,156,1548
28,64,155,1548
29,64,17,1541
30,64,203,1536
31,64,246,1536
32,64,113,1548
33,64,8,1536
34,64,252,1548
35,64,131,1546
36,64,242,1536
37,64,190,1546
38,64,14,1550
39,64,175,1541
40,64,162,1547
41,64,15,1536
42,64,111,1537
43,64,96,1550
44,64,583,1543
45,64,15,1536
46,64,205,1540
47,64,67,1542
48,64,45,1542
49,64,482,1539
50,64,248,1544
51,64,176,1542
52,64,56,1546
53,64,246,1549
54,64,75,1551
55,64,365,1540
56,64,123,1546
57,64,65,1550
58,64,178,1547
59,64,193,1542
60,64,260,1537
61,64,150,1543
62,64,11,1543
63,64,88,1550
0,64,175,1562
1,64,200,1552
2,64,90,1555
3,64,124,1560
4,64,44,1567
5,64,64,1564
6,64,86,1558
7,64,118,1555
8,64,59,1567
9,64,63,1553
10,64,211,1554
11,64,78,1557
12,64,61,1564
13,64,410,1555
14,64,36,1552
15,64,157,1562
16,64,104,1562
17,64,231,1553
18,64,210,1553
19,64,149,1566
20,64,172,1566
21,64,127,1552
22,64,230,1560
23,64,135,1567
24,64,141,1560
25,64,576,1565
26,64,80,1554
27,64,250,1564
28,64,151,1564
29,64,129,1557
30,64,160,1552
31,64,25,1552
32,64,181,1564
33,64,147,1552
34,64,148,1564
35,64,50,1562
36,64,192,1552
37,64,263,1562
38,64,207,1566
39,64,125,1557
40,64,37,1563
41,64,183,1552
42,64,239,1553
43,64,156,1566
44,64,79,1559
45,64,159,1552
46,64,199,1556
47,64,121,1558
48,64,92,1558
49,64,140,1555
50,64,659,1560
51,64,210,1558
52,64,50,1562
53,64,262,1565
54,64,231,1567
55,64,212,1556
56,64,23,1562
57,64,222,1566
58,64,160,1563
59,64,104,1558
60,64,1,1553
61,64,198,1559
62,64,618,1559
63,64,258,1566
0,64,118,1578
1,64,134,1568
2,64,52,1571
3,64,224,1576
4,64,270,1583
5,64,254,1580
6,64,137,1574
7,64,185,1571
8,64,53,1583
9,64,238,1569
10,64,815,1570
11,64,276,1573
12,64,225,1580
13,64,257,1571
14,64,164,1568
15,64,256,1578
16,64,247,1578
17,64,2,1569
18,64,86,1569
19,64,197,1582
20,64,221,1582
21,64,78,1568
22,64,245,1576
23,64,152,1583
24,64,96,1576
25,64,179,1581
26,64,23,1570
27,64,254,1580
28,64,45,1580
29,64,174,1573
30,64,50,1568
31,64,27,1568
32,64,261,1580
33,64,251,1568
34,64,37,1580
35,64,90,1578
36,64,232,1568
37,64,11,1578
38,64,130,1582
39,64,162,1573
40,64,106,1579
41,64,98,1568
42,64,127,1569
43,64,9,1582
44,64,204,1575
45,64,191,1568
46,64,246,1572
47,64,75,1574
48,64,238,1574
49,64,189,1571
50,64,91,1576
51,64,5,1574
52,64,186,1578
53,64,175,1581
54,64,62,1583
55,64,114,1572
56,64,82,1578
57,64,246,1582
58,64,59,1579
59,64,57,1574
60,64,110,1569
61,64,79,1575
62,64,97,1575
63,64,725,1582
0,64,162,1594
1,64,212,1584
2,64,32,1587
3,64,34,1592
4,64,12,1599
5,64,378,1596
6,64,62,1590
7,64,170,1587
8,64,96,1599
9,64,102,1585
10,64,259,1586
11,64,239,1589
12,64,243,1596
13,64,164,1587
14,64,164,1584
15,64,11,1594
16,64,140,1594
17,64,146,1585
18,64,751,1585
19,64,186,1598
20,64,31,1598
21,64,226,1584
22,64,171,1592
23,64,116,1599
24,64,146,1592
25,64,19,1597
26,64,82,1586
27,64,184,1596
28,64,216,1596
29,64,143,1589
30,64,259,1584
31,64,17,1584
32,64,50,1596
33,64,369,1584
34,64,251,1596
35,64,64,1594
36,64,100,1584
37,64,25,1594
38,64,151,1598
39,64,59,1589
40,64,85,1595
41,64,39,1584
42,64,356,1585
43,64,28,1598
44,64,186,1591
45,64,250,1584
46,64,223,1588
47,64,230,1590
48,64,174,1590
49,64,128,1587
50,64,94,1592
51,64,71,1590
52,64,219,1594
53,64,118,1597
54,64,101,1599
55,64,136,1588
56,64,74,1594
57,64,181,1598
58,64,90,1595
59,64,2,1590
60,64,251,1585
61,64,150,1591
62,64,202,1591
63,64,234,1598
