port,pkt_size,flowid,time
48,64,322,1277
49,64,539,1270
50,64,637,1266
51,64,547,1276
52,64,53,1266
53,64,390,1269
54,64,749,1265
55,64,547,1276
56,64,789,1267
57,64,403,1276
58,64,11,1276
59,64,111,1277
60,64,367,1278
61,64,256,1274
62,64,280,1277
63,64,65,1271
0,64,27,1287
1,64,50,1294
2,64,31,1284
3,64,57,1284
4,64,235,1293
5,64,683,1291
6,64,422,1283
7,64,345,1289
8,64,329,1290
9,64,404,1290
10,64,32,1295
11,64,667,1285
12,64,366,1283
13,64,608,1280
14,64,342,1290
15,64,76,1290
16,64,255,1292
17,64,321,1285
18,64,398,1294
19,64,605,1294
20,64,156,1285
21,64,823,1281
22,64,68,1285
23,64,561,1291
24,64,368,1292
25,64,761,1294
26,64,556,1284
27,64,105,1285
28,64,829,1289
29,64,112,1289
30,64,672,1280
31,64,679,1294
32,64,201,1280
33,64,321,1288
34,64,590,1293
35,64,87,1287
36,64,254,1289
37,64,364,1283
38,64,537,1282
39,64,46,1280
40,64,261,1285
41,64,42,1285
42,64,29,1291
43,64,596,1281
44,64,674,1284
45,64,684,1280
46,64,319,1281
47,64,515,1284
48,64,462,1293
49,64,11,1286
50,64,5,1282
51,64,144,1292
52,64,316,1282
53,64,215,1285
54,64,334,1281
55,64,609,1292
56,64,382,1283
57,64,610,1292
58,64,393,1292
59,64,122,1293
60,64,164,1294
61,64,497,1290
62,64,531,1293
63,64,331,1287
0,64,569,1303
1,64,811,1310
2,64,697,1300
3,64,687,1300
4,64,113,1309
5,64,735,1307
6,64,101,1299
7,64,294,1305
8,64,302,1306
9,64,531,1306
10,64,360,1311
11,64,169,1301
12,64,829,1299
13,64,802,1296
14,64,106,1306
15,64,599,1306
16,64,136,1308
17,64,164,1301
18,64,473,1310
19,64,683,1310
20,64,877,1301
21,64,156,1297
22,64,94,1301
23,64,813,1307
24,64,481,1308
25,64,482,1310
26,64,54,1300
27,64,228,1301
28,64,39,1305
29,64,442,1305
30,64,182,1296
31,64,686,1310
32,64,67,1296
33,64,763,1304
34,64,691,1309
35,64,545,1303
36,64,478,1305
37,64,662,1299
38,64,485,1298
39,64,648,1296
40,64,250,1301
41,64,212,1301
42,64,331,1307
43,64,880,1297
44,64,482,1300
45,64,106,1296
46,64,551,1297
47,64,36,1300
48,64,817,1309
49,64,512,1302
50,64,284,1298
51,64,712,1308
52,64,167,1298
53,64,213,1301
54,64,684,1297
55,64,65,1308
56,64,733,1299
57,64,871,1308
58,64,739,1308
59,64,632,1309
60,64,279,1310
61,64,558,1306
62,64,356,1309
63,64,379,1303
0,64,60,1319
1,64,77,1326
2,64,238,1316
3,64,324,1316
4,64,876,1325
5,64,134,1323
6,64,77,1315
7,64,381,1321
8,64,482,1322
9,64,20,1322
10,64,73,1327
11,64,715,1317
12,64,657,1315
13,64,791,1312
14,64,87,1322
15,64,337,1322
16,64,864,1324
17,64,326,1317
18,64,119,1326
19,64,52,1326
20,64,176,1317
21,64,279,1313
22,64,341,1317
23,64,373,1323
24,64,698,1324
25,64,704,1326
26,64,223,1316
27,64,764,1317
28,64,840,1321
29,64,100,1321
30,64,663,1312
31,64,790,1326
32,64,275,1312
33,64,320,1320
34,64,396,1325
35,64,477,1319
36,64,66,1321
37,64,769,1315
38,64,2,1314
39,64,74,1312
40,64,220,1317
41,64,4,1317
42,64,551,1323
43,64,820,1313
44,64,678,1316
45,64,524,1312
46,64,855,1313
47,64,116,1316
48,64,232,1325
49,64,64,1318
50,64,59,1314
51,64,457,1324
52,64,720,1314
53,64,633,1317
54,64,359,1313
55,64,334,1324
56,64,712,1315
57,64,672,1324
58,64,278,1324
59,64,799,1325
60,64,833,1326
61,64,52,1322
62,64,791,1325
63,64,825,1319
0,64,591,1335
1,64,83,1342
2,64,567,1332
3,64,519,1332
4,64,228,1341
5,64,697,1339
6,64,427,1331
7,64,476,1337
8,64,562,1338
9,64,646,1338
10,64,535,1343
11,64,153,1333
12,64,291,1331
13,64,580,1328
14,64,768,1338
15,64,701,1338
16,64,551,1340
17,64,141,1333
18,64,775,1342
19,64,739,1342
20,64,6,1333
21,64,470,1329
22,64,238,1333
23,64,716,1339
24,64,362,1340
25,64,683,1342
26,64,730,1332
27,64,409,1333
28,64,34,1337
29,64,516,1337
30,64,489,1328
31,64,155,1342
32,64,853,1328
33,64,266,1336
34,64,85,1341
35,64,709,1335
36,64,236,1337
37,64,342,1331
38,64,763,1330
39,64,584,1328
40,64,296,1333
41,64,621,1333
42,64,51,1339
43,64,854,1329
44,64,756,1332
45,64,680,1328
46,64,482,1329
47,64,10,1332
48,64,178,1341
49,64,288,1334
50,64,742,1330
51,64,806,1340
52,64,728,1330
53,64,262,1333
54,64,618,1329
55,64,158,1340
56,64,155,1331
57,64,30,1340
58,64,514,1340
59,64,80,1341
60,64,74,1342
61,64,259,1338
62,64,666,1341
63,64,66,1335
0,64,382,1351
1,64,622,1358
2,64,305,1348
3,64,173,1348
4,64,756,1357
5,64,817,1355
6,64,125,1347
7,64,61,1353
8,64,627,1354
9,64,676,1354
10,64,836,1359
11,64,366,1349
12,64,737,1347
13,64,565,1344
14,64,276,1354
15,64,333,1354
16,64,56,1356
17,64,674,1349
18,64,837,1358
19,64,721,1358
20,64,21,1349
21,64,553,1345
22,64,564,1349
23,64,615,1355
24,64,655,1356
25,64,597,1358
26,64,462,1348
27,64,549,1349
28,64,570,1353
29,64,262,1353
30,64,377,1344
31,64,63,1358
32,64,726,1344
33,64,531,1352
34,64,598,1357
35,64,407,1351
36,64,826,1353
37,64,515,1347
38,64,839,1346
39,64,384,1344
40,64,638,1349
41,64,496,1349
42,64,355,1355
43,64,220,1345
44,64,97,1348
45,64,366,1344
46,64,845,1345
47,64,649,1348
48,64,660,1357
49,64,252,1350
50,64,398,1346
51,64,503,1356
52,64,221,1346
53,64,773,1349
54,64,192,1345
55,64,84,1356
56,64,777,1347
57,64,26,1356
58,64,661,1356
59,64,749,1357
60,64,115,1358
61,64,57,1354
62,64,18,1357
63,64,98,1351
0,64,8,1367
1,64,57,1374
2,64,4,1364
3,64,866,1364
4,64,33,1373
5,64,155,1371
6,64,360,1363
7,64,505,1369
8,64,129,1370
9,64,564,1370
10,64,572,1375
11,64,48,1365
12,64,40,1363
13,64,443,1360
14,64,191,1370
15,64,266,1370
16,64,873,1372
17,64,473,1365
18,64,453,1374
19,64,810,1374
20,64,80,1365
21,64,735,1361
22,64,536,1365
23,64,852,1371
24,64,315,1372
25,64,270,1374
26,64,437,1364
27,64,548,1365
28,64,847,1369
29,64,163,1369
30,64,477,1360
31,64,314,1374
32,64,103,1360
33,64,710,1368
34,64,217,1373
35,64,9,1367
36,64,518,1369
37,64,68,1363
38,64,768,1362
39,64,258,1360
40,64,5,1365
41,64,60,1365
42,64,7,1371
43,64,365,1361
44,64,827,1364
45,64,549,1360
46,64,98,1361
47,64,712,1364
48,64,504,1373
49,64,381,1366
50,64,847,1362
51,64,164,1372
52,64,39,1362
53,64,782,1365
54,64,124,1361
55,64,360,1372
56,64,552,1363
57,64,550,1372
58,64,117,1372
59,64,37,1373
60,64,747,1374
61,64,852,1370
62,64,302,1373
63,64,841,1367
0,64,154,1383
1,64,466,1390
2,64,794,1380
3,64,397,1380
4,64,850,1389
5,64,485,1387
6,64,104,1379
7,64,93,1385
8,64,273,1386
9,64,711,1386
10,64,8,1391
11,64,535,1381
12,64,654,1379
13,64,253,1376
14,64,214,1386
15,64,179,1386
16,64,668,1388
17,64,349,1381
18,64,121,1390
19,64,203,1390
20,64,372,1381
21,64,730,1377
22,64,111,1381
23,64,6,1387
24,64,755,1388
25,64,711,1390
26,64,816,1380
27,64,245,1381
28,64,356,1385
29,64,152,1385
30,64,17,1376
31,64,4,1390
32,64,46,1376
33,64,229,1384
34,64,49,1389
35,64,352,1383
36,64,304,1385
37,64,125,1379
38,64,711,1378
39,64,708,1376
40,64,248,1381
41,64,15,1381
42,64,570,1387
43,64,556,1377
44,64,490,1380
45,64,452,1376
46,64,314,1377
47,64,830,1380
48,64,463,1389
49,64,149,1382
50,64,136,1378
51,64,869,1388
52,64,111,1378
53,64,589,1381
54,64,437,1377
55,64,177,1388
56,64,94,1379
57,64,528,1388
58,64,116,1388
59,64,276,1389
60,64,215,1390
61,64,746,1386
62,64,59,1389
63,64,590,1383
0,64,306,1399
1,64,348,1406
2,64,134,1396
3,64,457,1396
4,64,554,1405
5,64,724,1403
6,64,236,1395
7,64,584,1401
8,64,171,1402
9,64,829,1402
10,64,487,1407
11,64,681,1397
12,64,868,1395
13,64,581,1392
14,64,326,1402
15,64,789,1402
16,64,789,1404
17,64,318,1397
18,64,360,1406
19,64,509,1406
20,64,571,1397
21,64,170,1393
22,64,417,1397
23,64,27,1403
24,64,111,1404
25,64,313,1406
26,64,500,1396
27,64,427,1397
28,64,372,1401
29,64,810,1401
30,64,182,1392
31,64,317,1406
32,64,432,1392
33,64,583,1400
34,64,746,1405
35,64,868,1399
36,64,553,1401
37,64,868,1395
38,64,837,1394
39,64,764,1392
40,64,102,1397
41,64,636,1397
42,64,113,1403
43,64,269,1393
44,64,138,1396
45,64,613,1392
46,64,689,1393
47,64,235,1396
48,64,617,1405
49,64,783,1398
50,64,590,1394
51,64,32,1404
52,64,848,1394
53,64,699,1397
54,64,811,1393
55,64,246,1404
56,64,336,1395
57,64,120,1404
58,64,702,1404
59,64,813,1405
60,64,536,1406
61,64,692,1402
62,64,682,1405
63,64,61,1399
0,64,833,1415
1,64,66,1422
2,64,583,1412
3,64,376,1412
4,64,192,1421
5,64,352,1419
6,64,623,1411
7,64,294,1417
8,64,390,1418
9,64,848,1418
10,64,74,1423
11,64,67,1413
12,64,247,1411
13,64,489,1408
14,64,324,1418
15,64,543,1418
16,64,110,1420
17,64,528,1413
18,64,45,1422
19,64,62,1422
20,64,166,1413
21,64,192,1409
22,64,97,1413
23,64,166,1419
24,64,48,1420
25,64,862,1422
26,64,444,1412
27,64,745,1413
28,64,802,1417
29,64,522,1417
30,64,110,1408
31,64,6,1422
32,64,430,1408
33,64,41,1416
34,64,41,1421
35,64,571,1415
36,64,296,1417
37,64,119,1411
38,64,663,1410
39,64,476,1408
40,64,538,1413
41,64,617,1413
42,64,148,1419
43,64,399,1409
44,64,473,1412
45,64,711,1408
46,64,139,1409
47,64,297,1412
48,64,309,1421
49,64,501,1414
50,64,412,1410
51,64,836,1420
52,64,669,1410
53,64,126,1413
54,64,670,1409
55,64,481,1420
56,64,875,1411
57,64,654,1420
58,64,242,1420
59,64,142,1421
60,64,351,1422
61,64,258,1418
62,64,30,1421
63,64,797,1415
0,64,451,1431
1,64,429,1438
2,64,828,1428
3,64,457,1428
4,64,816,1437
5,64,584,1435
6,64,453,1427
7,64,303,1433
8,64,143,1434
9,64,246,1434
10,64,248,1439
11,64,87,1429
12,64,556,1427
13,64,265,1424
14,64,148,1434
15,64,369,1434
16,64,663,1436
17,64,312,1429
18,64,250,1438
19,64,78,1438
20,64,572,1429
21,64,87,1425
22,64,17,1429
23,64,283,1435
24,64,79,1436
25,64,56,1438
26,64,733,1428
27,64,156,1429
28,64,823,1433
29,64,801,1433
30,64,224,1424
31,64,742,1438
32,64,823,1424
33,64,289,1432
34,64,719,1437
35,64,414,1431
36,64,522,1433
37,64,808,1427
38,64,83,1426
39,64,398,1424
40,64,357,1429
41,64,778,1429
42,64,688,1435
43,64,509,1425
44,64,264,1428
45,64,176,1424
46,64,812,1425
47,64,376,1428
48,64,785,1437
49,64,606,1430
50,64,84,1426
51,64,341,1436
52,64,476,1426
53,64,128,1429
54,64,563,1425
55,64,295,1436
56,64,213,1427
57,64,73,1436
58,64,51,1436
59,64,864,1437
60,64,431,1438
61,64,820,1434
62,64,147,1437
63,64,43,1431
0,64,293,1447
1,64,301,1454
2,64,195,1444
3,64,782,1444
4,64,622,1453
5,64,341,1451
6,64,166,1443
7,64,3,1449
8,64,144,1450
9,64,694,1450
10,64,697,1455
11,64,522,1445
12,64,846,1443
13,64,523,1440
14,64,194,1450
15,64,736,1450
16,64,436,1452
17,64,597,1445
18,64,351,1454
19,64,272,1454
20,64,418,1445
21,64,555,1441
22,64,679,1445
23,64,741,1451
24,64,206,1452
25,64,719,1454
26,64,455,1444
27,64,493,1445
28,64,351,1449
29,64,462,1449
30,64,696,1440
31,64,879,1454
32,64,263,1440
33,64,737,1448
34,64,86,1453
35,64,302,1447
36,64,501,1449
37,64,804,1443
38,64,495,1442
39,64,486,1440
40,64,678,1445
41,64,880,1445
42,64,419,1451
43,64,653,1441
44,64,336,1444
45,64,115,1440
46,64,155,1441
47,64,394,1444
48,64,226,1453
49,64,616,1446
50,64,742,1442
51,64,157,1452
52,64,366,1442
53,64,719,1445
54,64,513,1441
55,64,296,1452
56,64,215,1443
57,64,471,1452
58,64,749,1452
59,64,842,1453
60,64,718,1454
61,64,474,1450
62,64,226,1453
63,64,8,1447
0,64,303,1463
1,64,506,1470
2,64,446,1460
3,64,378,1460
4,64,484,1469
5,64,58,1467
6,64,805,1459
7,64,55,1465
8,64,76,1466
9,64,339,1466
10,64,221,1471
11,64,43,1461
12,64,69,1459
13,64,70,1456
14,64,689,1466
15,64,418,1466
16,64,275,1468
17,64,593,1461
18,64,453,1470
19,64,665,1470
20,64,744,1461
21,64,614,1457
22,64,256,1461
23,64,828,1467
24,64,113,1468
25,64,413,1470
26,64,256,1460
27,64,653,1461
28,64,564,1465
29,64,95,1465
30,64,537,1456
31,64,484,1470
32,64,118,1456
33,64,444,1464
34,64,501,1469
35,64,823,1463
36,64,78,1465
37,64,311,1459
38,64,101,1458
39,64,697,1456
40,64,229,1461
41,64,560,1461
42,64,589,1467
43,64,862,1457
44,64,258,1460
45,64,495,1456
46,64,49,1457
47,64,75,1460
48,64,644,1469
49,64,277,1462
50,64,321,1458
51,64,92,1468
52,64,400,1458
53,64,594,1461
54,64,108,1457
55,64,679,1468
56,64,21,1459
57,64,820,1468
58,64,807,1468
59,64,815,1469
60,64,822,1470
61,64,192,1466
62,64,445,1469
63,64,683,1463
0,64,630,1479
1,64,670,1486
2,64,114,1476
3,64,334,1476
4,64,84,1485
5,64,282,1483
6,64,385,1475
7,64,261,1481
8,64,502,1482
9,64,876,1482
10,64,828,1487
11,64,373,1477
12,64,98,1475
13,64,413,1472
14,64,33,1482
15,64,345,1482
16,64,37,1484
17,64,438,1477
18,64,590,1486
19,64,806,1486
20,64,526,1477
21,64,301,1473
22,64,217,1477
23,64,601,1483
24,64,450,1484
25,64,335,1486
26,64,270,1476
27,64,837,1477
28,64,536,1481
29,64,365,1481
30,64,61,1472
31,64,310,1486
32,64,799,1472
33,64,713,1480
34,64,482,1485
35,64,447,1479
36,64,860,1481
37,64,425,1475
38,64,515,1474
39,64,401,1472
40,64,376,1477
41,64,324,1477
42,64,711,1483
43,64,148,1473
44,64,635,1476
45,64,287,1472
46,64,723,1473
47,64,107,1476
48,64,259,1485
49,64,182,1478
50,64,709,1474
51,64,552,1484
52,64,584,1474
53,64,403,1477
54,64,601,1473
55,64,761,1484
56,64,722,1475
57,64,566,1484
58,64,695,1484
59,64,786,1485
60,64,594,1486
61,64,199,1482
62,64,439,1485
63,64,367,1479
0,64,718,1495
1,64,808,1502
2,64,776,1492
3,64,222,1492
4,64,277,1501
5,64,695,1499
6,64,219,1491
7,64,830,1497
8,64,358,1498
9,64,562,1498
10,64,196,1503
11,64,206,1493
12,64,611,1491
13,64,137,1488
14,64,708,1498
15,64,465,1498
16,64,304,1500
17,64,152,1493
18,64,550,1502
19,64,607,1502
20,64,236,1493
21,64,275,1489
22,64,651,1493
23,64,344,1499
24,64,552,1500
25,64,109,1502
26,64,510,1492
27,64,863,1493
28,64,184,1497
29,64,332,1497
30,64,724,1488
31,64,729,1502
32,64,562,1488
33,64,197,1496
34,64,330,1501
35,64,337,1495
36,64,153,1497
37,64,752,1491
38,64,593,1490
39,64,219,1488
40,64,288,1493
41,64,508,1493
42,64,352,1499
43,64,657,1489
44,64,44,1492
45,64,752,1488
46,64,29,1489
47,64,770,1492
48,64,754,1501
49,64,297,1494
50,64,22,1490
51,64,286,1500
52,64,419,1490
53,64,280,1493
54,64,225,1489
55,64,879,1500
56,64,722,1491
57,64,847,1500
58,64,34,1500
59,64,720,1501
60,64,173,1502
61,64,402,1498
62,64,325,1501
63,64,420,1495
0,64,379,1511
1,64,49,1518
2,64,128,1508
3,64,333,1508
4,64,801,1517
5,64,709,1515
6,64,202,1507
7,64,328,1513
8,64,9,1514
9,64,370,1514
10,64,108,1519
11,64,819,1509
12,64,308,1507
13,64,236,1504
14,64,596,1514
15,64,56,1514
16,64,691,1516
17,64,535,1509
18,64,842,1518
19,64,415,1518
20,64,519,1509
21,64,510,1505
22,64,629,1509
23,64,189,1515
24,64,167,1516
25,64,845,1518
26,64,613,1508
27,64,537,1509
28,64,737,1513
29,64,259,1513
30,64,18,1504
31,64,619,1518
32,64,57,1504
33,64,582,1512
34,64,487,1517
35,64,747,1511
36,64,709,1513
37,64,541,1507
38,64,471,1506
39,64,206,1504
40,64,870,1509
41,64,364,1509
42,64,22,1515
43,64,582,1505
44,64,348,1508
45,64,8,1504
46,64,430,1505
47,64,338,1508
48,64,164,1517
49,64,617,1510
50,64,281,1506
51,64,832,1516
52,64,801,1506
53,64,363,1509
54,64,846,1505
55,64,65,1516
56,64,456,1507
57,64,217,1516
58,64,126,1516
59,64,378,1517
60,64,680,1518
61,64,48,1514
62,64,743,1517
63,64,42,1511
0,64,115,1527
1,64,246,1534
2,64,64,1524
3,64,724,1524
4,64,434,1533
5,64,488,1531
6,64,643,1523
7,64,684,1529
8,64,178,1530
9,64,704,1530
10,64,142,1535
11,64,48,1525
12,64,48,1523
13,64,785,1520
14,64,662,1530
15,64,34,1530
16,64,133,1532
17,64,826,1525
18,64,581,1534
19,64,805,1534
20,64,89,1525
21,64,759,1521
22,64,87,1525
23,64,672,1531
24,64,468,1532
25,64,638,1534
26,64,187,1524
27,64,173,1525
28,64,87,1529
29,64,353,1529
30,64,187,1520
31,64,783,1534
32,64,499,1520
33,64,449,1528
34,64,198,1533
35,64,452,1527
36,64,787,1529
37,64,625,1523
38,64,424,1522
39,64,315,1520
40,64,469,1525
41,64,99,1525
42,64,785,1531
43,64,29,1521
44,64,613,1524
45,64,282,1520
46,64,743,1521
47,64,693,1524
48,64,747,1533
49,64,435,1526
50,64,208,1522
51,64,408,1532
52,64,54,1522
53,64,298,1525
54,64,289,1521
55,64,99,1532
56,64,112,1523
57,64,352,1532
58,64,276,1532
59,64,711,1533
60,64,479,1534
61,64,178,1530
62,64,469,1533
63,64,551,1527
0,64,23,1543
1,64,572,1550
2,64,445,1540
3,64,340,1540
4,64,297,1549
5,64,766,1547
6,64,593,1539
7,64,466,1545
8,64,647,1546
9,64,634,1546
10,64,416,1551
11,64,859,1541
12,64,220,1539
13,64,593,1536
14,64,92,1546
15,64,730,1546
16,64,556,1548
17,64,740,1541
18,64,831,1550
19,64,607,1550
20,64,478,1541
21,64,674,1537
22,64,532,1541
23,64,715,1547
24,64,81,1548
25,64,786,1550
26,64,589,1540
27,64,596,1541
28,64,63,1545
29,64,6,1545
30,64,124,1536
31,64,339,1550
32,64,434,1536
33,64,631,1544
34,64,355,1549
35,64,161,1543
36,64,813,1545
37,64,170,1539
38,64,555,1538
39,64,871,1536
40,64,599,1541
41,64,213,1541
42,64,126,1547
43,64,51,1537
44,64,626,1540
45,64,97,1536
46,64,583,1537
47,64,837,1540
48,64,170,1549
49,64,59,1542
50,64,147,1538
51,64,463,1548
52,64,720,1538
53,64,540,1541
54,64,562,1537
55,64,758,1548
56,64,219,1539
57,64,815,1548
58,64,213,1548
59,64,84,1549
60,64,681,1550
61,64,717,1546
62,64,609,1549
63,64,447,1543
0,64,824,1559
1,64,641,1566
2,64,432,1556
3,64,489,1556
4,64,165,1565
5,64,696,1563
6,64,510,1555
7,64,866,1561
8,64,148,1562
9,64,114,1562
10,64,863,1567
11,64,438,1557
12,64,837,1555
13,64,150,1552
14,64,643,1562
15,64,648,1562
16,64,608,1564
17,64,445,1557
18,64,22,1566
19,64,495,1566
20,64,158,1557
21,64,236,1553
22,64,804,1557
23,64,618,1563
24,64,194,1564
25,64,266,1566
26,64,691,1556
27,64,269,1557
28,64,589,1561
29,64,772,1561
30,64,538,1552
31,64,879,1566
32,64,677,1552
33,64,242,1560
34,64,217,1565
35,64,412,1559
36,64,850,1561
37,64,59,1555
38,64,250,1554
39,64,279,1552
40,64,224,1557
41,64,515,1557
42,64,300,1563
43,64,533,1553
44,64,9,1556
45,64,762,1552
46,64,644,1553
47,64,750,1556
48,64,536,1565
49,64,783,1558
50,64,311,1554
51,64,663,1564
52,64,843,1554
53,64,80,1557
54,64,60,1553
55,64,7,1564
56,64,277,1555
57,64,99,1564
58,64,346,1564
59,64,346,1565
60,64,478,1566
61,64,664,1562
62,64,757,1565
63,64,229,1559
0,64,748,1575
1,64,670,1582
2,64,126,1572
3,64,25,1572
4,64,205,1581
5,64,390,1579
6,64,601,1571
7,64,571,1577
8,64,110,1578
9,64,425,1578
10,64,242,1583
11,64,431,1573
12,64,88,1571
13,64,537,1568
14,64,243,1578
15,64,278,1578
16,64,193,1580
17,64,64,1573
18,64,770,1582
19,64,398,1582
20,64,446,1573
21,64,234,1569
22,64,68,1573
23,64,606,1579
24,64,254,1580
25,64,506,1582
26,64,413,1572
27,64,234,1573
28,64,3,1577
29,64,524,1577
30,64,392,1568
31,64,881,1582
32,64,96,1568
33,64,604,1576
34,64,354,1581
35,64,26,1575
36,64,770,1577
37,64,60,1571
38,64,812,1570
39,64,807,1568
40,64,763,1573
41,64,275,1573
42,64,543,1579
43,64,139,1569
44,64,564,1572
45,64,171,1568
46,64,395,1569
47,64,260,1572
48,64,88,1581
49,64,65,1574
50,64,213,1570
51,64,801,1580
52,64,430,1570
53,64,649,1573
54,64,384,1569
55,64,750,1580
56,64,639,1571
57,64,38,1580
58,64,260,1580
59,64,101,1581
60,64,242,1582
61,64,798,1578
62,64,808,1581
63,64,580,1575
0,64,607,1591
1,64,408,1598
2,64,57,1588
3,64,25,1588
4,64,643,1597
5,64,426,1595
6,64,537,1587
7,64,52,1593
8,64,104,1594
9,64,169,1594
10,64,534,1599
11,64,494,1589
12,64,463,1587
13,64,12,1584
14,64,529,1594
15,64,91,1594
16,64,697,1596
17,64,166,1589
18,64,35,1598
19,64,247,1598
20,64,95,1589
21,64,257,1585
22,64,329,1589
23,64,756,1595
24,64,195,1596
25,64,785,1598
26,64,775,1588
27,64,871,1589
28,64,315,1593
29,64,608,1593
30,64,645,1584
31,64,758,1598
32,64,812,1584
33,64,682,1592
34,64,511,1597
35,64,66,1591
36,64,833,1593
37,64,110,1587
38,64,456,1586
39,64,277,1584
40,64,560,1589
41,64,717,1589
42,64,50,1595
43,64,444,1585
44,64,714,1588
45,64,137,1584
46,64,782,1585
47,64,591,1588
48,64,2,1597
49,64,775,1590
50,64,747,1586
51,64,583,1596
52,64,412,1586
53,64,409,1589
54,64,554,1585
55,64,232,1596
56,64,328,1587
57,64,233,1596
58,64,501,1596
59,64,69,1597
60,64,680,1598
61,64,665,1594
62,64,710,1597
63,64,610,1591
