port,pkt_size,flowid,time
48,64,154,1270
49,64,124,1273
50,64,186,1276
51,64,161,1274
52,64,85,1276
53,64,203,1271
54,64,10,1267
55,64,274,1274
56,64,86,1264
57,64,379,1270
58,64,166,1279
59,64,91,1269
60,64,154,1279
61,64,292,1272
62,64,131,1268
63,64,72,1277
0,64,4,1286
1,64,288,1280
2,64,77,1285
3,64,228,1291
4,64,309,1289
5,64,324,1285
6,64,222,1292
7,64,260,1292
8,64,132,1294
9,64,33,1293
10,64,340,1281
11,64,256,1285
12,64,374,1280
13,64,311,1295
14,64,252,1290
15,64,287,1285
16,64,184,1289
17,64,306,1294
18,64,191,1285
19,64,177,1288
20,64,299,1281
21,64,324,1286
22,64,288,1282
23,64,147,1294
24,64,47,1293
25,64,49,1292
26,64,226,1280
27,64,285,1288
28,64,363,1293
29,64,231,1286
30,64,365,1292
31,64,365,1282
32,64,277,1281
33,64,349,1290
34,64,147,1289
35,64,103,1293
36,64,299,1292
37,64,324,1285
38,64,253,1285
39,64,276,1284
40,64,110,1287
41,64,246,1280
42,64,286,1285
43,64,296,1281
44,64,74,1282
45,64,286,1292
46,64,271,1284
47,64,1,1293
48,64,124,1286
49,64,324,1289
50,64,261,1292
51,64,325,1290
52,64,317,1292
53,64,293,1287
54,64,90,1283
55,64,25,1290
56,64,117,1280
57,64,6,1286
58,64,5,1295
59,64,314,1285
60,64,67,1295
61,64,219,1288
62,64,205,1284
63,64,294,1293
0,64,39,1302
1,64,15,1296
2,64,239,1301
3,64,274,1307
4,64,364,1305
5,64,230,1301
6,64,224,1308
7,64,27,1308
8,64,150,1310
9,64,135,1309
10,64,35,1297
11,64,177,1301
12,64,204,1296
13,64,165,1311
14,64,3,1306
15,64,360,1301
16,64,29,1305
17,64,67,1310
18,64,377,1301
19,64,62,1304
20,64,381,1297
21,64,201,1302
22,64,53,1298
23,64,55,1310
24,64,163,1309
25,64,211,1308
26,64,340,1296
27,64,307,1304
28,64,205,1309
29,64,339,1302
30,64,317,1308
31,64,218,1298
32,64,143,1297
33,64,291,1306
34,64,265,1305
35,64,322,1309
36,64,166,1308
37,64,297,1301
38,64,68,1301
39,64,67,1300
40,64,375,1303
41,64,240,1296
42,64,21,1301
43,64,105,1297
44,64,64,1298
45,64,150,1308
46,64,261,1300
47,64,134,1309
48,64,179,1302
49,64,254,1305
50,64,233,1308
51,64,354,1306
52,64,134,1308
53,64,162,1303
54,64,265,1299
55,64,202,1306
56,64,153,1296
57,64,302,1302
58,64,148,1311
59,64,276,1301
60,64,152,1311
61,64,9,1304
62,64,19,1300
63,64,285,1309
0,64,173,1318
1,64,265,1312
2,64,378,1317
3,64,149,1323
4,64,304,1321
5,64,201,1317
6,64,91,1324
7,64,250,1324
8,64,59,1326
9,64,109,1325
10,64,292,1313
11,64,316,1317
12,64,370,1312
13,64,132,1327
14,64,109,1322
15,64,267,1317
16,64,337,1321
17,64,141,1326
18,64,195,1317
19,64,173,1320
20,64,98,1313
21,64,255,1318
22,64,348,1314
23,64,81,1326
24,64,257,1325
25,64,200,1324
26,64,40,1312
27,64,85,1320
28,64,156,1325
29,64,311,1318
30,64,185,1324
31,64,61,1314
32,64,156,1313
33,64,376,1322
34,64,141,1321
35,64,80,1325
36,64,69,1324
37,64,26,1317
38,64,151,1317
39,64,68,1316
40,64,153,1319
41,64,103,1312
42,64,259,1317
43,64,30,1313
44,64,20,1314
45,64,340,1324
46,64,245,1316
47,64,333,1325
48,64,148,1318
49,64,233,1321
50,64,92,1324
51,64,336,1322
52,64,362,1324
53,64,190,1319
54,64,375,1315
55,64,178,1322
56,64,372,1312
57,64,216,1318
58,64,224,1327
59,64,26,1317
60,64,222,1327
61,64,57,1320
62,64,159,1316
63,64,381,1325
0,64,180,1334
1,64,247,1328
2,64,290,1333
3,64,190,1339
4,64,75,1337
5,64,159,1333
6,64,120,1340
7,64,157,1340
8,64,253,1342
9,64,259,1341
10,64,296,1329
11,64,378,1333
12,64,295,1328
13,64,191,1343
14,64,131,1338
15,64,259,1333
16,64,296,1337
17,64,24,1342
18,64,47,1333
19,64,74,1336
20,64,25,1329
21,64,172,1334
22,64,346,1330
23,64,361,1342
24,64,318,1341
25,64,123,1340
26,64,233,1328
27,64,154,1336
28,64,31,1341
29,64,26,1334
30,64,193,1340
31,64,188,1330
32,64,74,1329
33,64,355,1338
34,64,31,1337
35,64,43,1341
36,64,59,1340
37,64,19,1333
38,64,50,1333
39,64,73,1332
40,64,43,1335
41,64,154,1328
42,64,68,1333
43,64,259,1329
44,64,142,1330
45,64,46,1340
46,64,62,1332
47,64,259,1341
48,64,11,1334
49,64,306,1337
50,64,3,1340
51,64,182,1338
52,64,193,1340
53,64,163,1335
54,64,183,1331
55,64,128,1338
56,64,341,1328
57,64,275,1334
58,64,237,1343
59,64,296,1333
60,64,385,1343
61,64,367,1336
62,64,358,1332
63,64,152,1341
0,64,233,1350
1,64,216,1344
2,64,370,1349
3,64,199,1355
4,64,59,1353
5,64,196,1349
6,64,266,1356
7,64,108,1356
8,64,326,1358
9,64,303,1357
10,64,256,1345
11,64,246,1349
12,64,150,1344
13,64,263,1359
14,64,178,1354
15,64,247,1349
16,64,16,1353
17,64,141,1358
18,64,160,1349
19,64,160,1352
20,64,103,1345
21,64,219,1350
22,64,35,1346
23,64,266,1358
24,64,115,1357
25,64,318,1356
26,64,350,1344
27,64,28,1352
28,64,221,1357
29,64,179,1350
30,64,74,1356
31,64,383,1346
32,64,139,1345
33,64,117,1354
34,64,135,1353
35,64,266,1357
36,64,120,1356
37,64,182,1349
38,64,326,1349
39,64,89,1348
40,64,32,1351
41,64,54,1344
42,64,136,1349
43,64,193,1345
44,64,163,1346
45,64,352,1356
46,64,314,1348
47,64,317,1357
48,64,158,1350
49,64,311,1353
50,64,161,1356
51,64,284,1354
52,64,239,1356
53,64,43,1351
54,64,105,1347
55,64,144,1354
56,64,38,1344
57,64,385,1350
58,64,254,1359
59,64,363,1349
60,64,113,1359
61,64,272,1352
62,64,308,1348
63,64,172,1357
0,64,190,1366
1,64,49,1360
2,64,24,1365
3,64,47,1371
4,64,32,1369
5,64,6,1365
6,64,106,1372
7,64,370,1372
8,64,85,1374
9,64,166,1373
10,64,261,1361
11,64,267,1365
12,64,49,1360
13,64,121,1375
14,64,232,1370
15,64,197,1365
16,64,95,1369
17,64,276,1374
18,64,12,1365
19,64,61,1368
20,64,371,1361
21,64,268,1366
22,64,287,1362
23,64,204,1374
24,64,141,1373
25,64,347,1372
26,64,27,1360
27,64,9,1368
28,64,96,1373
29,64,257,1366
30,64,120,1372
31,64,139,1362
32,64,382,1361
33,64,187,1370
34,64,249,1369
35,64,122,1373
36,64,4,1372
37,64,367,1365
38,64,71,1365
39,64,81,1364
40,64,288,1367
41,64,335,1360
42,64,185,1365
43,64,282,1361
44,64,91,1362
45,64,205,1372
46,64,140,1364
47,64,22,1373
48,64,263,1366
49,64,114,1369
50,64,37,1372
51,64,307,1370
52,64,245,1372
53,64,34,1367
54,64,257,1363
55,64,13,1370
56,64,336,1360
57,64,64,1366
58,64,161,1375
59,64,45,1365
60,64,209,1375
61,64,105,1368
62,64,174,1364
63,64,166,1373
0,64,302,1382
1,64,68,1376
2,64,152,1381
3,64,74,1387
4,64,117,1385
5,64,298,1381
6,64,335,1388
7,64,51,1388
8,64,179,1390
9,64,173,1389
10,64,312,1377
11,64,4,1381
12,64,29,1376
13,64,114,1391
14,64,206,1386
15,64,161,1381
16,64,354,1385
17,64,82,1390
18,64,304,1381
19,64,212,1384
20,64,216,1377
21,64,289,1382
22,64,127,1378
23,64,102,1390
24,64,296,1389
25,64,31,1388
26,64,163,1376
27,64,113,1384
28,64,139,1389
29,64,335,1382
30,64,275,1388
31,64,284,1378
32,64,193,1377
33,64,122,1386
34,64,65,1385
35,64,299,1389
36,64,295,1388
37,64,71,1381
38,64,35,1381
39,64,110,1380
40,64,133,1383
41,64,116,1376
42,64,17,1381
43,64,72,1377
44,64,373,1378
45,64,11,1388
46,64,93,1380
47,64,330,1389
48,64,77,1382
49,64,88,1385
50,64,245,1388
51,64,133,1386
52,64,110,1388
53,64,124,1383
54,64,319,1379
55,64,65,1386
56,64,315,1376
57,64,291,1382
58,64,314,1391
59,64,296,1381
60,64,218,1391
61,64,19,1384
62,64,171,1380
63,64,46,1389
0,64,107,1398
1,64,104,1392
2,64,205,1397
3,64,339,1403
4,64,199,1401
5,64,310,1397
6,64,224,1404
7,64,188,1404
8,64,357,1406
9,64,344,1405
10,64,145,1393
11,64,353,1397
12,64,204,1392
13,64,5,1407
14,64,13,1402
15,64,48,1397
16,64,81,1401
17,64,92,1406
18,64,341,1397
19,64,33,1400
20,64,193,1393
21,64,201,1398
22,64,54,1394
23,64,49,1406
24,64,93,1405
25,64,203,1404
26,64,115,1392
27,64,11,1400
28,64,199,1405
29,64,298,1398
30,64,145,1404
31,64,97,1394
32,64,73,1393
33,64,141,1402
34,64,124,1401
35,64,125,1405
36,64,256,1404
37,64,355,1397
38,64,26,1397
39,64,285,1396
40,64,3,1399
41,64,328,1392
42,64,350,1397
43,64,341,1393
44,64,215,1394
45,64,303,1404
46,64,165,1396
47,64,278,1405
48,64,76,1398
49,64,113,1401
50,64,161,1404
51,64,344,1402
52,64,37,1404
53,64,235,1399
54,64,325,1395
55,64,288,1402
56,64,233,1392
57,64,309,1398
58,64,153,1407
59,64,365,1397
60,64,336,1407
61,64,351,1400
62,64,242,1396
63,64,105,1405
0,64,253,1414
1,64,84,1408
2,64,197,1413
3,64,374,1419
4,64,223,1417
5,64,52,1413
6,64,237,1420
7,64,164,1420
8,64,303,1422
9,64,59,1421
10,64,48,1409
11,64,345,1413
12,64,240,1408
13,64,383,1423
14,64,384,1418
15,64,17,1413
16,64,41,1417
17,64,308,1422
18,64,257,1413
19,64,40,1416
20,64,35,1409
21,64,186,1414
22,64,272,1410
23,64,306,1422
24,64,104,1421
25,64,246,1420
26,64,360,1408
27,64,196,1416
28,64,94,1421
29,64,210,1414
30,64,134,1420
31,64,143,1410
32,64,368,1409
33,64,316,1418
34,64,90,1417
35,64,95,1421
36,64,46,1420
37,64,247,1413
38,64,372,1413
39,64,76,1412
40,64,133,1415
41,64,175,1408
42,64,143,1413
43,64,157,1409
44,64,19,1410
45,64,131,1420
46,64,261,1412
47,64,79,1421
48,64,22,1414
49,64,314,1417
50,64,130,1420
51,64,40,1418
52,64,294,1420
53,64,217,1415
54,64,228,1411
55,64,314,1418
56,64,36,1408
57,64,284,1414
58,64,339,1423
59,64,143,1413
60,64,280,1423
61,64,240,1416
62,64,120,1412
63,64,361,1421
0,64,6,1430
1,64,383,1424
2,64,19,1429
3,64,5,1435
4,64,170,1433
5,64,139,1429
6,64,99,1436
7,64,72,1436
8,64,20,1438
9,64,231,1437
10,64,174,1425
11,64,63,1429
12,64,217,1424
13,64,230,1439
14,64,345,1434
15,64,149,1429
16,64,192,1433
17,64,139,1438
18,64,325,1429
19,64,134,1432
20,64,188,1425
21,64,245,1430
22,64,212,1426
23,64,75,1438
24,64,370,1437
25,64,309,1436
26,64,372,1424
27,64,323,1432
28,64,31,1437
29,64,371,1430
30,64,188,1436
31,64,196,1426
32,64,121,1425
33,64,152,1434
34,64,8,1433
35,64,102,1437
36,64,362,1436
37,64,274,1429
38,64,226,1429
39,64,356,1428
40,64,249,1431
41,64,347,1424
42,64,144,1429
43,64,218,1425
44,64,68,1426
45,64,166,1436
46,64,152,1428
47,64,290,1437
48,64,303,1430
49,64,342,1433
50,64,139,1436
51,64,189,1434
52,64,116,1436
53,64,179,1431
54,64,61,1427
55,64,180,1434
56,64,294,1424
57,64,7,1430
58,64,225,1439
59,64,178,1429
60,64,182,1439
61,64,143,1432
62,64,195,1428
63,64,269,1437
0,64,26,1446
1,64,37,1440
2,64,290,1445
3,64,39,1451
4,64,323,1449
5,64,266,1445
6,64,311,1452
7,64,72,1452
8,64,302,1454
9,64,63,1453
10,64,294,1441
11,64,213,1445
12,64,361,1440
13,64,70,1455
14,64,316,1450
15,64,379,1445
16,64,128,1449
17,64,11,1454
18,64,289,1445
19,64,242,1448
20,64,256,1441
21,64,236,1446
22,64,329,1442
23,64,228,1454
24,64,366,1453
25,64,252,1452
26,64,243,1440
27,64,248,1448
28,64,42,1453
29,64,106,1446
30,64,122,1452
31,64,303,1442
32,64,77,1441
33,64,247,1450
34,64,277,1449
35,64,250,1453
36,64,74,1452
37,64,278,1445
38,64,211,1445
39,64,191,1444
40,64,342,1447
41,64,267,1440
42,64,204,1445
43,64,323,1441
44,64,379,1442
45,64,157,1452
46,64,165,1444
47,64,258,1453
48,64,52,1446
49,64,178,1449
50,64,277,1452
51,64,357,1450
52,64,360,1452
53,64,107,1447
54,64,142,1443
55,64,53,1450
56,64,362,1440
57,64,62,1446
58,64,155,1455
59,64,357,1445
60,64,87,1455
61,64,179,1448
62,64,84,1444
63,64,40,1453
0,64,301,1462
1,64,344,1456
2,64,317,1461
3,64,247,1467
4,64,236,1465
5,64,208,1461
6,64,259,1468
7,64,132,1468
8,64,242,1470
9,64,235,1469
10,64,57,1457
11,64,32,1461
12,64,246,1456
13,64,163,1471
14,64,203,1466
15,64,166,1461
16,64,93,1465
17,64,176,1470
18,64,317,1461
19,64,287,1464
20,64,131,1457
21,64,253,1462
22,64,185,1458
23,64,19,1470
24,64,54,1469
25,64,257,1468
26,64,189,1456
27,64,172,1464
28,64,185,1469
29,64,153,1462
30,64,85,1468
31,64,319,1458
32,64,84,1457
33,64,194,1466
34,64,257,1465
35,64,305,1469
36,64,358,1468
37,64,327,1461
38,64,33,1461
39,64,299,1460
40,64,315,1463
41,64,385,1456
42,64,91,1461
43,64,230,1457
44,64,230,1458
45,64,219,1468
46,64,321,1460
47,64,225,1469
48,64,165,1462
49,64,258,1465
50,64,308,1468
51,64,286,1466
52,64,85,1468
53,64,285,1463
54,64,346,1459
55,64,237,1466
56,64,381,1456
57,64,64,1462
58,64,66,1471
59,64,68,1461
60,64,264,1471
61,64,205,1464
62,64,301,1460
63,64,127,1469
0,64,125,1478
1,64,172,1472
2,64,363,1477
3,64,340,1483
4,64,348,1481
5,64,38,1477
6,64,137,1484
7,64,31,1484
8,64,197,1486
9,64,27,1485
10,64,239,1473
11,64,112,1477
12,64,188,1472
13,64,136,1487
14,64,317,1482
15,64,247,1477
16,64,168,1481
17,64,372,1486
18,64,189,1477
19,64,30,1480
20,64,383,1473
21,64,349,1478
22,64,293,1474
23,64,345,1486
24,64,193,1485
25,64,191,1484
26,64,3,1472
27,64,265,1480
28,64,62,1485
29,64,73,1478
30,64,305,1484
31,64,43,1474
32,64,47,1473
33,64,42,1482
34,64,52,1481
35,64,320,1485
36,64,285,1484
37,64,357,1477
38,64,276,1477
39,64,289,1476
40,64,315,1479
41,64,120,1472
42,64,268,1477
43,64,60,1473
44,64,186,1474
45,64,199,1484
46,64,282,1476
47,64,167,1485
48,64,229,1478
49,64,158,1481
50,64,232,1484
51,64,312,1482
52,64,252,1484
53,64,97,1479
54,64,62,1475
55,64,36,1482
56,64,280,1472
57,64,47,1478
58,64,334,1487
59,64,379,1477
60,64,5,1487
61,64,131,1480
62,64,125,1476
63,64,144,1485
0,64,57,1494
1,64,153,1488
2,64,353,1493
3,64,208,1499
4,64,16,1497
5,64,175,1493
6,64,23,1500
7,64,85,1500
8,64,362,1502
9,64,280,1501
10,64,85,1489
11,64,189,1493
12,64,378,1488
13,64,16,1503
14,64,177,1498
15,64,22,1493
16,64,264,1497
17,64,12,1502
18,64,82,1493
19,64,193,1496
20,64,339,1489
21,64,244,1494
22,64,186,1490
23,64,292,1502
24,64,258,1501
25,64,67,1500
26,64,221,1488
27,64,228,1496
28,64,253,1501
29,64,22,1494
30,64,355,1500
31,64,247,1490
32,64,117,1489
33,64,112,1498
34,64,368,1497
35,64,220,1501
36,64,124,1500
37,64,232,1493
38,64,263,1493
39,64,278,1492
40,64,225,1495
41,64,32,1488
42,64,262,1493
43,64,240,1489
44,64,353,1490
45,64,304,1500
46,64,59,1492
47,64,235,1501
48,64,37,1494
49,64,117,1497
50,64,102,1500
51,64,296,1498
52,64,222,1500
53,64,95,1495
54,64,383,1491
55,64,192,1498
56,64,220,1488
57,64,325,1494
58,64,73,1503
59,64,35,1493
60,64,104,1503
61,64,51,1496
62,64,231,1492
63,64,161,1501
0,64,325,1510
1,64,223,1504
2,64,225,1509
3,64,362,1515
4,64,215,1513
5,64,314,1509
6,64,257,1516
7,64,117,1516
8,64,203,1518
9,64,239,1517
10,64,138,1505
11,64,385,1509
12,64,379,1504
13,64,104,1519
14,64,155,1514
15,64,254,1509
16,64,270,1513
17,64,51,1518
18,64,197,1509
19,64,264,1512
20,64,114,1505
21,64,344,1510
22,64,220,1506
23,64,349,1518
24,64,94,1517
25,64,269,1516
26,64,212,1504
27,64,28,1512
28,64,320,1517
29,64,359,1510
30,64,321,1516
31,64,122,1506
32,64,71,1505
33,64,28,1514
34,64,255,1513
35,64,95,1517
36,64,332,1516
37,64,21,1509
38,64,190,1509
39,64,217,1508
40,64,154,1511
41,64,31,1504
42,64,338,1509
43,64,28,1505
44,64,82,1506
45,64,321,1516
46,64,120,1508
47,64,268,1517
48,64,238,1510
49,64,357,1513
50,64,364,1516
51,64,278,1514
52,64,259,1516
53,64,151,1511
54,64,158,1507
55,64,264,1514
56,64,261,1504
57,64,269,1510
58,64,14,1519
59,64,201,1509
60,64,181,1519
61,64,372,1512
62,64,338,1508
63,64,375,1517
0,64,107,1526
1,64,55,1520
2,64,132,1525
3,64,367,1531
4,64,21,1529
5,64,384,1525
6,64,57,1532
7,64,286,1532
8,64,251,1534
9,64,198,1533
10,64,263,1521
11,64,154,1525
12,64,156,1520
13,64,129,1535
14,64,36,1530
15,64,372,1525
16,64,271,1529
17,64,97,1534
18,64,132,1525
19,64,134,1528
20,64,335,1521
21,64,211,1526
22,64,317,1522
23,64,50,1534
24,64,154,1533
25,64,152,1532
26,64,128,1520
27,64,358,1528
28,64,257,1533
29,64,25,1526
30,64,212,1532
31,64,162,1522
32,64,114,1521
33,64,301,1530
34,64,82,1529
35,64,166,1533
36,64,37,1532
37,64,79,1525
38,64,225,1525
39,64,217,1524
40,64,385,1527
41,64,363,1520
42,64,168,1525
43,64,361,1521
44,64,80,1522
45,64,246,1532
46,64,368,1524
47,64,371,1533
48,64,1,1526
49,64,358,1529
50,64,107,1532
51,64,189,1530
52,64,105,1532
53,64,127,1527
54,64,10,1523
55,64,252,1530
56,64,142,1520
57,64,365,1526
58,64,338,1535
59,64,280,1525
60,64,151,1535
61,64,245,1528
62,64,29,1524
63,64,83,1533
0,64,251,1542
1,64,340,1536
2,64,233,1541
3,64,169,1547
4,64,120,1545
5,64,62,1541
6,64,347,1548
7,64,99,1548
8,64,15,1550
9,64,383,1549
10,64,363,1537
11,64,171,1541
12,64,158,1536
13,64,78,1551
14,64,316,1546
15,64,177,1541
16,64,7,1545
17,64,266,1550
18,64,272,1541
19,64,115,1544
20,64,35,1537
21,64,358,1542
22,64,121,1538
23,64,32,1550
24,64,48,1549
25,64,171,1548
26,64,159,1536
27,64,298,1544
28,64,58,1549
29,64,347,1542
30,64,92,1548
31,64,16,1538
32,64,298,1537
33,64,88,1546
34,64,133,1545
35,64,382,1549
36,64,263,1548
37,64,145,1541
38,64,363,1541
39,64,188,1540
40,64,334,1543
41,64,351,1536
42,64,102,1541
43,64,333,1537
44,64,57,1538
45,64,149,1548
46,64,375,1540
47,64,2,1549
48,64,104,1542
49,64,245,1545
50,64,211,1548
51,64,46,1546
52,64,155,1548
53,64,3,1543
54,64,227,1539
55,64,101,1546
56,64,127,1536
57,64,169,1542
58,64,374,1551
59,64,138,1541
60,64,335,1551
61,64,187,1544
62,64,298,1540
63,64,214,1549
0,64,106,1558
1,64,309,1552
2,64,4,1557
3,64,40,1563
4,64,266,1561
5,64,272,1557
6,64,150,1564
7,64,234,1564
8,64,167,1566
9,64,37,1565
10,64,143,1553
11,64,90,1557
12,64,304,1552
13,64,43,1567
14,64,381,1562
15,64,380,1557
16,64,268,1561
17,64,339,1566
18,64,178,1557
19,64,302,1560
20,64,57,1553
21,64,306,1558
22,64,298,1554
23,64,38,1566
24,64,44,1565
25,64,312,1564
26,64,206,1552
27,64,305,1560
28,64,206,1565
29,64,133,1558
30,64,356,1564
31,64,117,1554
32,64,7,1553
33,64,100,1562
34,64,344,1561
35,64,342,1565
36,64,347,1564
37,64,338,1557
38,64,334,1557
39,64,261,1556
40,64,169,1559
41,64,154,1552
42,64,39,1557
43,64,8,1553
44,64,100,1554
45,64,153,1564
46,64,264,1556
47,64,170,1565
48,64,381,1558
49,64,289,1561
50,64,7,1564
51,64,201,1562
52,64,120,1564
53,64,102,1559
54,64,247,1555
55,64,53,1562
56,64,10,1552
57,64,265,1558
58,64,309,1567
59,64,145,1557
60,64,285,1567
61,64,373,1560
62,64,111,1556
63,64,370,1565
0,64,297,1574
1,64,125,1568
2,64,17,1573
3,64,259,1579
4,64,34,1577
5,64,248,1573
6,64,221,1580
7,64,329,1580
8,64,100,1582
9,64,118,1581
10,64,328,1569
11,64,341,1573
12,64,330,1568
13,64,165,1583
14,64,226,1578
15,64,344,1573
16,64,362,1577
17,64,113,1582
18,64,60,1573
19,64,121,1576
20,64,326,1569
21,64,313,1574
22,64,174,1570
23,64,121,1582
24,64,373,1581
25,64,110,1580
26,64,210,1568
27,64,281,1576
28,64,154,1581
29,64,343,1574
30,64,24,1580
31,64,366,1570
32,64,359,1569
33,64,338,1578
34,64,259,1577
35,64,159,1581
36,64,16,1580
37,64,215,1573
38,64,44,1573
39,64,384,1572
40,64,44,1575
41,64,344,1568
42,64,20,1573
43,64,297,1569
44,64,163,1570
45,64,384,1580
46,64,64,1572
47,64,95,1581
48,64,132,1574
49,64,101,1577
50,64,42,1580
51,64,40,1578
52,64,265,1580
53,64,72,1575
54,64,373,1571
55,64,16,1578
56,64,380,1568
57,64,162,1574
58,64,270,1583
59,64,14,1573
60,64,85,1583
61,64,137,1576
62,64,374,1572
63,64,290,1581
0,64,62,1590
1,64,223,1584
2,64,19,1589
3,64,4,1595
4,64,67,1593
5,64,32,1589
6,64,21,1596
7,64,130,1596
8,64,148,1598
9,64,68,1597
10,64,359,1585
11,64,33,1589
12,64,114,1584
13,64,53,1599
14,64,347,1594
15,64,49,1589
16,64,146,1593
17,64,116,1598
18,64,50,1589
19,64,195,1592
20,64,279,1585
21,64,12,1590
22,64,305,1586
23,64,351,1598
24,64,141,1597
25,64,162,1596
26,64,183,1584
27,64,205,1592
28,64,353,1597
29,64,236,1590
30,64,330,1596
31,64,8,1586
32,64,159,1585
33,64,184,1594
34,64,102,1593
35,64,320,1597
36,64,339,1596
37,64,236,1589
38,64,113,1589
39,64,9,1588
40,64,255,1591
41,64,259,1584
42,64,193,1589
43,64,260,1585
44,64,235,1586
45,64,69,1596
46,64,79,1588
47,64,303,1597
48,64,204,1590
49,64,178,1593
50,64,366,1596
51,64,26,1594
52,64,11,1596
53,64,246,1591
54,64,54,1587
55,64,163,1594
56,64,107,1584
57,64,36,1590
58,64,295,1599
59,64,226,1589
60,64,186,1599
61,64,18,1592
62,64,87,1588
63,64,197,1597
