port,pkt_size,flowid,time
47,64,83,1279
48,64,113,1266
49,64,225,1276
50,64,791,1271
51,64,9,1275
52,64,276,1270
53,64,69,1278
54,64,21,1276
55,64,180,1265
56,64,226,1265
57,64,617,1275
58,64,669,1279
59,64,29,1278
60,64,31,1272
61,64,134,1272
62,64,218,1274
63,64,10,1266
0,64,37,1292
1,64,173,1285
2,64,3,1289
3,64,137,1286
4,64,63,1293
5,64,29,1282
6,64,186,1289
7,64,32,1291
8,64,6,1295
9,64,33,1280
10,64,111,1289
11,64,376,1293
12,64,103,1291
13,64,36,1284
14,64,150,1281
15,64,97,1289
16,64,478,1294
17,64,8,1280
18,64,116,1291
19,64,145,1288
20,64,126,1284
21,64,26,1294
22,64,178,1288
23,64,114,1281
24,64,92,1292
25,64,80,1283
26,64,66,1293
27,64,108,1287
28,64,79,1289
29,64,156,1284
30,64,238,1285
31,64,182,1289
32,64,96,1280
33,64,66,1295
34,64,80,1290
35,64,198,1282
36,64,28,1289
37,64,27,1294
38,64,286,1285
39,64,147,1291
40,64,203,1293
41,64,29,1282
42,64,203,1289
43,64,172,1294
44,64,74,1287
45,64,215,1290
46,64,33,1287
47,64,2,1295
48,64,56,1282
49,64,37,1292
50,64,39,1287
51,64,620,1291
52,64,189,1286
53,64,153,1294
54,64,115,1292
55,64,140,1281
56,64,49,1281
57,64,79,1291
58,64,113,1295
59,64,191,1294
60,64,105,1288
61,64,179,1288
62,64,56,1290
63,64,137,1282
0,64,196,1308
1,64,200,1301
2,64,160,1305
3,64,160,1302
4,64,198,1309
5,64,178,1298
6,64,162,1305
7,64,98,1307
8,64,202,1311
9,64,107,1296
10,64,149,1305
11,64,11,1309
12,64,225,1307
13,64,24,1300
14,64,209,1297
15,64,55,1305
16,64,156,1310
17,64,83,1296
18,64,120,1307
19,64,78,1304
20,64,33,1300
21,64,215,1310
22,64,72,1304
23,64,36,1297
24,64,171,1308
25,64,100,1299
26,64,182,1309
27,64,156,1303
28,64,762,1305
29,64,120,1300
30,64,198,1301
31,64,84,1305
32,64,188,1296
33,64,168,1311
34,64,181,1306
35,64,165,1298
36,64,69,1305
37,64,161,1310
38,64,140,1301
39,64,151,1307
40,64,128,1309
41,64,72,1298
42,64,159,1305
43,64,237,1310
44,64,215,1303
45,64,112,1306
46,64,70,1303
47,64,185,1311
48,64,160,1298
49,64,96,1308
50,64,64,1303
51,64,18,1307
52,64,168,1302
53,64,32,1310
54,64,159,1308
55,64,48,1297
56,64,93,1297
57,64,89,1307
58,64,87,1311
59,64,162,1310
60,64,135,1304
61,64,139,1304
62,64,2,1306
63,64,139,1298
0,64,216,1324
1,64,5,1317
2,64,117,1321
3,64,125,1318
4,64,200,1325
5,64,24,1314
6,64,13,1321
7,64,91,1323
8,64,7,1327
9,64,168,1312
10,64,87,1321
11,64,34,1325
12,64,204,1323
13,64,132,1316
14,64,69,1313
15,64,21,1321
16,64,178,1326
17,64,80,1312
18,64,220,1323
19,64,142,1320
20,64,49,1316
21,64,90,1326
22,64,23,1320
23,64,40,1313
24,64,122,1324
25,64,55,1315
26,64,199,1325
27,64,163,1319
28,64,138,1321
29,64,96,1316
30,64,5,1317
31,64,101,1321
32,64,112,1312
33,64,42,1327
34,64,106,1322
35,64,85,1314
36,64,86,1321
37,64,6,1326
38,64,77,1317
39,64,255,1323
40,64,215,1325
41,64,6,1314
42,64,139,1321
43,64,29,1326
44,64,167,1319
45,64,502,1322
46,64,160,1319
47,64,33,1327
48,64,200,1314
49,64,53,1324
50,64,192,1319
51,64,66,1323
52,64,128,1318
53,64,193,1326
54,64,28,1324
55,64,99,1313
56,64,5,1313
57,64,551,1323
58,64,219,1327
59,64,159,1326
60,64,95,1320
61,64,14,1320
62,64,183,1322
63,64,66,1314
0,64,154,1340
1,64,201,1333
2,64,145,1337
3,64,374,1334
4,64,146,1341
5,64,70,1330
6,64,58,1337
7,64,140,1339
8,64,24,1343
9,64,63,1328
10,64,153,1337
11,64,179,1341
12,64,15,1339
13,64,226,1332
14,64,180,1329
15,64,102,1337
16,64,104,1342
17,64,147,1328
18,64,237,1339
19,64,67,1336
20,64,166,1332
21,64,84,1342
22,64,125,1336
23,64,205,1329
24,64,138,1340
25,64,74,1331
26,64,622,1341
27,64,123,1335
28,64,175,1337
29,64,40,1332
30,64,196,1333
31,64,231,1337
32,64,53,1328
33,64,172,1343
34,64,114,1338
35,64,158,1330
36,64,150,1337
37,64,117,1342
38,64,163,1333
39,64,92,1339
40,64,152,1341
41,64,233,1330
42,64,212,1337
43,64,17,1342
44,64,17,1335
45,64,232,1338
46,64,76,1335
47,64,37,1343
48,64,150,1330
49,64,8,1340
50,64,116,1335
51,64,65,1339
52,64,91,1334
53,64,97,1342
54,64,185,1340
55,64,216,1329
56,64,144,1329
57,64,163,1339
58,64,49,1343
59,64,154,1342
60,64,125,1336
61,64,14,1336
62,64,138,1338
63,64,110,1330
0,64,90,1356
1,64,90,1349
2,64,179,1353
3,64,121,1350
4,64,91,1357
5,64,198,1346
6,64,229,1353
7,64,80,1355
8,64,101,1359
9,64,56,1344
10,64,81,1353
11,64,144,1357
12,64,60,1355
13,64,607,1348
14,64,186,1345
15,64,92,1353
16,64,116,1358
17,64,229,1344
18,64,17,1355
19,64,11,1352
20,64,28,1348
21,64,120,1358
22,64,238,1352
23,64,215,1345
24,64,231,1356
25,64,186,1347
26,64,159,1357
27,64,765,1351
28,64,11,1353
29,64,130,1348
30,64,178,1349
31,64,236,1353
32,64,27,1344
33,64,69,1359
34,64,55,1354
35,64,17,1346
36,64,114,1353
37,64,31,1358
38,64,203,1349
39,64,228,1355
40,64,23,1357
41,64,81,1346
42,64,113,1353
43,64,96,1358
44,64,53,1351
45,64,199,1354
46,64,128,1351
47,64,4,1359
48,64,404,1346
49,64,60,1356
50,64,205,1351
51,64,101,1355
52,64,171,1350
53,64,40,1358
54,64,98,1356
55,64,148,1345
56,64,57,1345
57,64,160,1355
58,64,108,1359
59,64,93,1358
60,64,178,1352
61,64,251,1352
62,64,67,1354
63,64,81,1346
0,64,195,1372
1,64,174,1365
2,64,195,1369
3,64,53,1366
4,64,7,1373
5,64,83,1362
6,64,89,1369
7,64,158,1371
8,64,103,1375
9,64,26,1360
10,64,120,1369
11,64,67,1373
12,64,207,1371
13,64,173,1364
14,64,97,1361
15,64,194,1369
16,64,124,1374
17,64,47,1360
18,64,54,1371
19,64,129,1368
20,64,166,1364
21,64,61,1374
22,64,88,1368
23,64,114,1361
24,64,57,1372
25,64,86,1363
26,64,139,1373
27,64,197,1367
28,64,221,1369
29,64,130,1364
30,64,189,1365
31,64,22,1369
32,64,72,1360
33,64,193,1375
34,64,218,1370
35,64,49,1362
36,64,137,1369
37,64,174,1374
38,64,162,1365
39,64,109,1371
40,64,159,1373
41,64,67,1362
42,64,194,1369
43,64,102,1374
44,64,142,1367
45,64,59,1370
46,64,180,1367
47,64,86,1375
48,64,48,1362
49,64,130,1372
50,64,90,1367
51,64,185,1371
52,64,53,1366
53,64,96,1374
54,64,89,1372
55,64,175,1361
56,64,134,1361
57,64,63,1371
58,64,14,1375
59,64,174,1374
60,64,104,1368
61,64,6,1368
62,64,45,1370
63,64,251,1362
0,64,43,1388
1,64,69,1381
2,64,130,1385
3,64,107,1382
4,64,142,1389
5,64,17,1378
6,64,52,1385
7,64,61,1387
8,64,25,1391
9,64,205,1376
10,64,43,1385
11,64,180,1389
12,64,24,1387
13,64,16,1380
14,64,71,1377
15,64,141,1385
16,64,85,1390
17,64,352,1376
18,64,29,1387
19,64,251,1384
20,64,27,1380
21,64,82,1390
22,64,200,1384
23,64,218,1377
24,64,61,1388
25,64,14,1379
26,64,129,1389
27,64,757,1383
28,64,772,1385
29,64,11,1380
30,64,238,1381
31,64,11,1385
32,64,217,1376
33,64,140,1391
34,64,114,1386
35,64,112,1378
36,64,173,1385
37,64,177,1390
38,64,699,1381
39,64,236,1387
40,64,5,1389
41,64,155,1378
42,64,79,1385
43,64,441,1390
44,64,92,1383
45,64,194,1386
46,64,2,1383
47,64,196,1391
48,64,73,1378
49,64,169,1388
50,64,197,1383
51,64,206,1387
52,64,85,1382
53,64,132,1390
54,64,133,1388
55,64,191,1377
56,64,152,1377
57,64,155,1387
58,64,80,1391
59,64,233,1390
60,64,225,1384
61,64,207,1384
62,64,67,1386
63,64,114,1378
0,64,183,1404
1,64,201,1397
2,64,147,1401
3,64,149,1398
4,64,188,1405
5,64,161,1394
6,64,214,1401
7,64,38,1403
8,64,218,1407
9,64,123,1392
10,64,16,1401
11,64,47,1405
12,64,147,1403
13,64,61,1396
14,64,199,1393
15,64,58,1401
16,64,62,1406
17,64,207,1392
18,64,138,1403
19,64,85,1400
20,64,159,1396
21,64,87,1406
22,64,217,1400
23,64,184,1393
24,64,9,1404
25,64,185,1395
26,64,65,1405
27,64,86,1399
28,64,70,1401
29,64,81,1396
30,64,196,1397
31,64,154,1401
32,64,44,1392
33,64,211,1407
34,64,124,1402
35,64,212,1394
36,64,140,1401
37,64,229,1406
38,64,210,1397
39,64,188,1403
40,64,164,1405
41,64,17,1394
42,64,104,1401
43,64,203,1406
44,64,126,1399
45,64,76,1402
46,64,217,1399
47,64,123,1407
48,64,151,1394
49,64,215,1404
50,64,21,1399
51,64,238,1403
52,64,666,1398
53,64,190,1406
54,64,107,1404
55,64,195,1393
56,64,106,1393
57,64,15,1403
58,64,117,1407
59,64,171,1406
60,64,219,1400
61,64,109,1400
62,64,211,1402
63,64,234,1394
0,64,21,1420
1,64,21,1413
2,64,124,1417
3,64,103,1414
4,64,164,1421
5,64,176,1410
6,64,218,1417
7,64,44,1419
8,64,187,1423
9,64,21,1408
10,64,64,1417
11,64,140,1421
12,64,100,1419
13,64,60,1412
14,64,201,1409
15,64,123,1417
16,64,218,1422
17,64,10,1408
18,64,122,1419
19,64,107,1416
20,64,43,1412
21,64,52,1422
22,64,161,1416
23,64,27,1409
24,64,193,1420
25,64,42,1411
26,64,8,1421
27,64,156,1415
28,64,114,1417
29,64,92,1412
30,64,215,1413
31,64,194,1417
32,64,681,1408
33,64,152,1423
34,64,217,1418
35,64,94,1410
36,64,119,1417
37,64,116,1422
38,64,132,1413
39,64,174,1419
40,64,213,1421
41,64,234,1410
42,64,176,1417
43,64,62,1422
44,64,151,1415
45,64,86,1418
46,64,155,1415
47,64,44,1423
48,64,92,1410
49,64,18,1420
50,64,67,1415
51,64,125,1419
52,64,212,1414
53,64,79,1422
54,64,97,1420
55,64,9,1409
56,64,179,1409
57,64,7,1419
58,64,173,1423
59,64,134,1422
60,64,22,1416
61,64,66,1416
62,64,132,1418
63,64,178,1410
0,64,76,1436
1,64,132,1429
2,64,124,1433
3,64,25,1430
4,64,103,1437
5,64,45,1426
6,64,85,1433
7,64,56,1435
8,64,127,1439
9,64,106,1424
10,64,148,1433
11,64,158,1437
12,64,186,1435
13,64,529,1428
14,64,4,1425
15,64,216,1433
16,64,209,1438
17,64,29,1424
18,64,127,1435
19,64,206,1432
20,64,82,1428
21,64,219,1438
22,64,171,1432
23,64,153,1425
24,64,235,1436
25,64,1,1427
26,64,102,1437
27,64,116,1431
28,64,170,1433
29,64,164,1428
30,64,125,1429
31,64,46,1433
32,64,233,1424
33,64,213,1439
34,64,231,1434
35,64,18,1426
36,64,175,1433
37,64,175,1438
38,64,80,1429
39,64,84,1435
40,64,194,1437
41,64,233,1426
42,64,33,1433
43,64,136,1438
44,64,741,1431
45,64,206,1434
46,64,129,1431
47,64,47,1439
48,64,98,1426
49,64,650,1436
50,64,161,1431
51,64,107,1435
52,64,105,1430
53,64,238,1438
54,64,153,1436
55,64,2,1425
56,64,164,1425
57,64,19,1435
58,64,27,1439
59,64,12,1438
60,64,48,1432
61,64,169,1432
62,64,143,1434
63,64,27,1426
0,64,203,1452
1,64,145,1445
2,64,79,1449
3,64,175,1446
4,64,225,1453
5,64,47,1442
6,64,221,1449
7,64,41,1451
8,64,139,1455
9,64,108,1440
10,64,53,1449
11,64,80,1453
12,64,93,1451
13,64,57,1444
14,64,121,1441
15,64,144,1449
16,64,236,1454
17,64,93,1440
18,64,34,1451
19,64,215,1448
20,64,35,1444
21,64,191,1454
22,64,228,1448
23,64,39,1441
24,64,214,1452
25,64,142,1443
26,64,127,1453
27,64,128,1447
28,64,204,1449
29,64,774,1444
30,64,188,1445
31,64,62,1449
32,64,181,1440
33,64,159,1455
34,64,88,1450
35,64,183,1442
36,64,129,1449
37,64,235,1454
38,64,137,1445
39,64,171,1451
40,64,160,1453
41,64,175,1442
42,64,88,1449
43,64,229,1454
44,64,60,1447
45,64,185,1450
46,64,15,1447
47,64,128,1455
48,64,3,1442
49,64,126,1452
50,64,65,1447
51,64,196,1451
52,64,156,1446
53,64,151,1454
54,64,94,1452
55,64,117,1441
56,64,231,1441
57,64,107,1451
58,64,652,1455
59,64,43,1454
60,64,4,1448
61,64,162,1448
62,64,26,1450
63,64,218,1442
0,64,160,1468
1,64,217,1461
2,64,47,1465
3,64,129,1462
4,64,206,1469
5,64,77,1458
6,64,171,1465
7,64,69,1467
8,64,189,1471
9,64,12,1456
10,64,69,1465
11,64,649,1469
12,64,172,1467
13,64,21,1460
14,64,131,1457
15,64,235,1465
16,64,123,1470
17,64,18,1456
18,64,28,1467
19,64,106,1464
20,64,132,1460
21,64,172,1470
22,64,171,1464
23,64,212,1457
24,64,194,1468
25,64,195,1459
26,64,191,1469
27,64,149,1463
28,64,81,1465
29,64,170,1460
30,64,183,1461
31,64,60,1465
32,64,99,1456
33,64,38,1471
34,64,121,1466
35,64,112,1458
36,64,78,1465
37,64,47,1470
38,64,223,1461
39,64,168,1467
40,64,131,1469
41,64,98,1458
42,64,12,1465
43,64,34,1470
44,64,178,1463
45,64,15,1466
46,64,95,1463
47,64,69,1471
48,64,189,1458
49,64,118,1468
50,64,34,1463
51,64,227,1467
52,64,122,1462
53,64,204,1470
54,64,94,1468
55,64,185,1457
56,64,54,1457
57,64,45,1467
58,64,164,1471
59,64,133,1470
60,64,142,1464
61,64,100,1464
62,64,200,1466
63,64,230,1458
0,64,69,1484
1,64,109,1477
2,64,37,1481
3,64,644,1478
4,64,120,1485
5,64,214,1474
6,64,251,1481
7,64,201,1483
8,64,24,1487
9,64,307,1472
10,64,171,1481
11,64,206,1485
12,64,360,1483
13,64,200,1476
14,64,17,1473
15,64,230,1481
16,64,68,1486
17,64,101,1472
18,64,105,1483
19,64,432,1480
20,64,3,1476
21,64,110,1486
22,64,189,1480
23,64,224,1473
24,64,161,1484
25,64,55,1475
26,64,128,1485
27,64,238,1479
28,64,152,1481
29,64,115,1476
30,64,25,1477
31,64,105,1481
32,64,69,1472
33,64,183,1487
34,64,211,1482
35,64,113,1474
36,64,15,1481
37,64,170,1486
38,64,48,1477
39,64,85,1483
40,64,100,1485
41,64,195,1474
42,64,191,1481
43,64,22,1486
44,64,183,1479
45,64,25,1482
46,64,83,1479
47,64,186,1487
48,64,212,1474
49,64,148,1484
50,64,119,1479
51,64,111,1483
52,64,58,1478
53,64,153,1486
54,64,148,1484
55,64,236,1473
56,64,95,1473
57,64,46,1483
58,64,138,1487
59,64,231,1486
60,64,148,1480
61,64,223,1480
62,64,68,1482
63,64,98,1474
0,64,127,1500
1,64,20,1493
2,64,214,1497
3,64,134,1494
4,64,215,1501
5,64,54,1490
6,64,181,1497
7,64,31,1499
8,64,52,1503
9,64,150,1488
10,64,102,1497
11,64,230,1501
12,64,230,1499
13,64,1,1492
14,64,77,1489
15,64,192,1497
16,64,151,1502
17,64,27,1488
18,64,99,1499
19,64,577,1496
20,64,39,1492
21,64,46,1502
22,64,480,1496
23,64,195,1489
24,64,54,1500
25,64,112,1491
26,64,208,1501
27,64,472,1495
28,64,124,1497
29,64,324,1492
30,64,212,1493
31,64,41,1497
32,64,127,1488
33,64,179,1503
34,64,128,1498
35,64,123,1490
36,64,161,1497
37,64,130,1502
38,64,78,1493
39,64,193,1499
40,64,137,1501
41,64,31,1490
42,64,207,1497
43,64,72,1502
44,64,165,1495
45,64,67,1498
46,64,33,1495
47,64,89,1503
48,64,224,1490
49,64,146,1500
50,64,31,1495
51,64,175,1499
52,64,465,1494
53,64,56,1502
54,64,51,1500
55,64,169,1489
56,64,184,1489
57,64,231,1499
58,64,11,1503
59,64,56,1502
60,64,146,1496
61,64,66,1496
62,64,123,1498
63,64,89,1490
0,64,174,1516
1,64,191,1509
2,64,25,1513
3,64,222,1510
4,64,88,1517
5,64,114,1506
6,64,164,1513
7,64,146,1515
8,64,32,1519
9,64,181,1504
10,64,227,1513
11,64,61,1517
12,64,110,1515
13,64,146,1508
14,64,187,1505
15,64,532,1513
16,64,178,1518
17,64,315,1504
18,64,101,1515
19,64,203,1512
20,64,144,1508
21,64,33,1518
22,64,68,1512
23,64,88,1505
24,64,158,1516
25,64,238,1507
26,64,769,1517
27,64,52,1511
28,64,23,1513
29,64,200,1508
30,64,154,1509
31,64,35,1513
32,64,30,1504
33,64,211,1519
34,64,203,1514
35,64,119,1506
36,64,31,1513
37,64,37,1518
38,64,224,1509
39,64,219,1515
40,64,91,1517
41,64,59,1506
42,64,194,1513
43,64,184,1518
44,64,95,1511
45,64,115,1514
46,64,22,1511
47,64,188,1519
48,64,89,1506
49,64,200,1516
50,64,227,1511
51,64,122,1515
52,64,51,1510
53,64,499,1518
54,64,201,1516
55,64,163,1505
56,64,14,1505
57,64,184,1515
58,64,146,1519
59,64,91,1518
60,64,180,1512
61,64,125,1512
62,64,37,1514
63,64,108,1506
0,64,140,1532
1,64,142,1525
2,64,28,1529
3,64,177,1526
4,64,8,1533
5,64,128,1522
6,64,163,1529
7,64,224,1531
8,64,150,1535
9,64,171,1520
10,64,92,1529
11,64,92,1533
12,64,229,1531
13,64,75,1524
14,64,13,1521
15,64,43,1529
16,64,195,1534
17,64,225,1520
18,64,103,1531
19,64,1,1528
20,64,229,1524
21,64,228,1534
22,64,223,1528
23,64,164,1521
24,64,110,1532
25,64,22,1523
26,64,412,1533
27,64,182,1527
28,64,73,1529
29,64,209,1524
30,64,99,1525
31,64,213,1529
32,64,211,1520
33,64,12,1535
34,64,91,1530
35,64,214,1522
36,64,173,1529
37,64,132,1534
38,64,9,1525
39,64,124,1531
40,64,263,1533
41,64,92,1522
42,64,114,1529
43,64,140,1534
44,64,122,1527
45,64,80,1530
46,64,41,1527
47,64,19,1535
48,64,179,1522
49,64,86,1532
50,64,160,1527
51,64,142,1531
52,64,85,1526
53,64,209,1534
54,64,86,1532
55,64,140,1521
56,64,98,1521
57,64,140,1531
58,64,49,1535
59,64,54,1534
60,64,159,1528
61,64,30,1528
62,64,178,1530
63,64,135,1522
0,64,80,1548
1,64,109,1541
2,64,114,1545
3,64,232,1542
4,64,40,1549
5,64,193,1538
6,64,232,1545
7,64,124,1547
8,64,25,1551
9,64,222,1536
10,64,157,1545
11,64,113,1549
12,64,47,1547
13,64,221,1540
14,64,67,1537
15,64,118,1545
16,64,186,1550
17,64,48,1536
18,64,120,1547
19,64,73,1544
20,64,465,1540
21,64,208,1550
22,64,139,1544
23,64,110,1537
24,64,37,1548
25,64,113,1539
26,64,165,1549
27,64,183,1543
28,64,130,1545
29,64,126,1540
30,64,57,1541
31,64,4,1545
32,64,194,1536
33,64,1,1551
34,64,162,1546
35,64,182,1538
36,64,200,1545
37,64,52,1550
38,64,15,1541
39,64,57,1547
40,64,47,1549
41,64,68,1538
42,64,156,1545
43,64,47,1550
44,64,238,1543
45,64,137,1546
46,64,23,1543
47,64,183,1551
48,64,14,1538
49,64,159,1548
50,64,171,1543
51,64,117,1547
52,64,111,1542
53,64,214,1550
54,64,170,1548
55,64,138,1537
56,64,67,1537
57,64,204,1547
58,64,18,1551
59,64,16,1550
60,64,49,1544
61,64,35,1544
62,64,77,1546
63,64,186,1538
0,64,193,1564
1,64,116,1557
2,64,49,1561
3,64,74,1558
4,64,136,1565
5,64,112,1554
6,64,33,1561
7,64,20,1563
8,64,148,1567
9,64,152,1552
10,64,14,1561
11,64,184,1565
12,64,210,1563
13,64,191,1556
14,64,129,1553
15,64,62,1561
16,64,191,1566
17,64,214,1552
18,64,49,1563
19,64,65,1560
20,64,229,1556
21,64,150,1566
22,64,401,1560
23,64,96,1553
24,64,209,1564
25,64,136,1555
26,64,38,1565
27,64,84,1559
28,64,67,1561
29,64,209,1556
30,64,31,1557
31,64,396,1561
32,64,72,1552
33,64,46,1567
34,64,158,1562
35,64,20,1554
36,64,102,1561
37,64,34,1566
38,64,57,1557
39,64,167,1563
40,64,104,1565
41,64,117,1554
42,64,195,1561
43,64,5,1566
44,64,96,1559
45,64,38,1562
46,64,122,1559
47,64,228,1567
48,64,94,1554
49,64,195,1564
50,64,69,1559
51,64,112,1563
52,64,144,1558
53,64,29,1566
54,64,132,1564
55,64,179,1553
56,64,9,1553
57,64,167,1563
58,64,150,1567
59,64,198,1566
60,64,23,1560
61,64,167,1560
62,64,69,1562
63,64,120,1554
0,64,208,1580
1,64,220,1573
2,64,38,1577
3,64,691,1574
4,64,175,1581
5,64,112,1570
6,64,140,1577
7,64,128,1579
8,64,26,1583
9,64,48,1568
10,64,26,1577
11,64,7,1581
12,64,603,1579
13,64,247,1572
14,64,97,1569
15,64,48,1577
16,64,204,1582
17,64,18,1568
18,64,211,1579
19,64,155,1576
20,64,216,1572
21,64,11,1582
22,64,9,1576
23,64,110,1569
24,64,84,1580
25,64,272,1571
26,64,166,1581
27,64,8,1575
28,64,164,1577
29,64,161,1572
30,64,88,1573
31,64,43,1577
32,64,134,1568
33,64,230,1583
34,64,155,1578
35,64,9,1570
36,64,97,1577
37,64,154,1582
38,64,170,1573
39,64,178,1579
40,64,200,1581
41,64,13,1570
42,64,649,1577
43,64,164,1582
44,64,25,1575
45,64,144,1578
46,64,205,1575
47,64,121,1583
48,64,229,1570
49,64,223,1580
50,64,234,1575
51,64,198,1579
52,64,154,1574
53,64,1,1582
54,64,237,1580
55,64,103,1569
56,64,206,1569
57,64,132,1579
58,64,174,1583
59,64,48,1582
60,64,133,1576
61,64,189,1576
62,64,233,1578
63,64,102,1570
0,64,162,1596
1,64,92,1589
2,64,154,1593
3,64,96,1590
4,64,96,1597
5,64,228,1586
6,64,9,1593
7,64,67,1595
8,64,143,1599
9,64,112,1584
10,64,129,1593
11,64,128,1597
12,64,84,1595
13,64,47,1588
14,64,210,1585
15,64,50,1593
16,64,144,1598
17,64,190,1584
18,64,74,1595
19,64,98,1592
20,64,110,1588
21,64,49,1598
22,64,43,1592
23,64,189,1585
24,64,80,1596
25,64,144,1587
26,64,89,1597
27,64,188,1591
28,64,91,1593
29,64,32,1588
30,64,84,1589
31,64,160,1593
32,64,24,1584
33,64,78,1599
34,64,453,1594
35,64,173,1586
36,64,142,1593
37,64,119,1598
38,64,193,1589
39,64,35,1595
40,64,180,1597
41,64,55,1586
42,64,129,1593
43,64,189,1598
44,64,185,1591
45,64,61,1594
46,64,206,1591
47,64,345,1599
48,64,68,1586
49,64,24,1596
50,64,7,1591
51,64,212,1595
52,64,473,1590
53,64,52,1598
54,64,119,1596
55,64,145,1585
56,64,65,1585
57,64,114,1595
58,64,213,1599
59,64,168,1598
60,64,184,1592
61,64,64,1592
62,64,144,1594
63,64,206,1586
