port,pkt_size,flowid,time
63,1472,158,86547
0,1472,231,86786
1,1472,303,89248
2,256,89,80733
3,1472,164,84352
4,256,143,90471
5,256,127,75903
6,1472,115,77070
7,256,148,84409
8,1472,122,79541
9,1472,191,74654
10,1472,187,74662
11,1472,492,94142
12,1472,295,84397
13,256,89,75881
14,1472,143,78303
15,1472,258,88003
16,1472,25,86844
17,1472,106,64927
18,1472,112,80745
19,256,15,78294
20,1472,291,73433
21,1472,136,85572
22,256,284,81958
23,1472,196,79526
24,256,68,81934
25,1472,187,75848
26,1472,187,81963
27,1472,38,88052
28,1472,170,83155
29,1472,172,85596
30,1472,48,84406
31,1472,203,89277
32,1472,205,79504
33,256,3,80749
34,256,110,78286
35,1472,230,83157
36,1472,221,74651
37,256,113,89268
38,256,554,75898
39,1472,148,78319
40,1472,60,69793
41,1472,154,74627
42,1472,252,89228
43,256,225,80728
44,1472,86,77071
45,1472,294,84376
46,1472,60,78332
47,256,196,88053
48,256,44,77112
49,1472,102,83175
50,1472,125,78283
51,256,180,85577
52,256,253,79546
53,256,283,78305
54,256,106,77109
55,256,5,80735
56,256,182,81923
57,256,302,72212
58,256,165,78312
59,1472,268,69805
60,256,27,79523
61,256,173,88019
62,256,86,79532
63,256,270,88019
0,1472,77,88258
1,1472,127,90720
2,1472,172,80989
3,256,242,85824
4,1472,135,90727
5,1472,118,76159
6,256,60,78542
7,1472,153,84665
8,1472,66,81013
9,1472,12,76126
10,256,166,76134
11,256,262,95614
12,1472,65,85869
13,256,86,76137
14,256,18,79775
15,1472,118,89475
16,256,1,88316
17,1472,295,66399
18,256,293,82217
19,256,58,78550
20,1472,172,74905
21,256,234,87044
22,256,226,82214
23,256,172,80998
24,256,229,82190
25,1472,177,77320
26,256,191,83435
27,256,196,89524
28,1472,139,84627
29,256,193,87068
30,256,281,85878
31,256,188,90749
32,256,12,80976
33,1472,122,81005
34,256,235,78542
35,1472,252,84629
36,1472,291,76123
37,1472,160,89524
38,1472,280,76154
39,256,170,79791
40,1472,35,71265
41,256,31,76099
42,1472,197,90700
43,1472,193,80984
44,256,450,78543
45,1472,289,85848
46,256,277,79804
47,1472,206,88309
48,256,62,77368
49,1472,744,84647
50,1472,24,79755
51,256,246,85833
52,1472,40,79802
53,256,147,78561
54,256,193,77365
55,256,263,80991
56,256,176,82179
57,1472,73,72468
58,256,45,78568
59,256,197,71277
60,1472,137,79779
61,256,169,88275
62,256,131,79788
63,256,203,88275
0,1472,4,89730
1,1472,55,92192
2,1472,119,82461
3,1472,160,86080
4,256,167,92199
5,1472,580,77631
6,256,180,78798
7,256,190,86137
8,256,134,82485
9,256,261,77598
10,256,239,76390
11,256,173,95870
12,256,295,87341
13,1472,196,76393
14,1472,160,80031
15,1472,44,90947
16,1472,136,88572
17,1472,147,67871
18,1472,111,82473
19,256,24,78806
20,1472,166,76377
21,256,246,87300
22,256,60,82470
23,1472,207,81254
24,1472,256,82446
25,256,97,78792
26,256,37,83691
27,1472,219,89780
28,1472,79,86099
29,256,98,87324
30,1472,126,86134
31,256,193,91005
32,256,55,81232
33,256,210,82477
34,1472,72,78798
35,256,173,86101
36,256,321,77595
37,256,550,90996
38,1472,45,77626
39,1472,235,80047
40,256,141,72737
41,1472,239,76355
42,1472,39,92172
43,256,109,82456
44,256,155,78799
45,1472,176,87320
46,256,6,80060
47,256,175,89781
48,1472,181,77624
49,256,89,86119
50,256,179,81227
51,256,262,86089
52,1472,99,81274
53,1472,197,78817
54,1472,152,77621
55,256,184,81247
56,256,286,82435
57,1472,231,73940
58,1472,256,78824
59,1472,103,71533
60,256,287,81251
61,256,301,88531
62,256,87,80044
63,1472,101,88531
0,1472,287,91202
1,256,211,93664
2,256,40,83933
3,256,169,87552
4,256,189,92455
5,1472,155,79103
6,256,299,79054
7,1472,59,86393
8,1472,231,82741
9,256,25,77854
10,256,16,76646
11,1472,256,96126
12,256,86,87597
13,256,215,77865
14,256,146,81503
15,256,1012,92419
16,1472,551,90044
17,256,111,69343
18,1472,169,83945
19,1472,138,79062
20,256,202,77849
21,256,136,87556
22,1472,1,82726
23,1472,272,82726
24,1472,230,83918
25,256,158,79048
26,1472,147,83947
27,256,142,91252
28,1472,82,87571
29,1472,43,87580
30,256,229,87606
31,1472,32,91261
32,1472,276,81488
33,256,40,82733
34,1472,8,80270
35,1472,37,86357
36,256,170,77851
37,256,155,91252
38,1472,209,79098
39,256,74,81519
40,256,42,72993
41,1472,297,77827
42,1472,388,93644
43,1472,171,82712
44,1472,233,79055
45,256,6,88792
46,1472,80,80316
47,1472,280,90037
48,1472,150,79096
49,256,227,86375
50,1472,285,81483
51,1472,238,86345
52,1472,730,82746
53,256,163,80289
54,256,15,79093
55,256,203,81503
56,256,130,82691
57,1472,229,75412
58,1472,87,80296
59,256,158,73005
60,256,204,81507
61,1472,86,88787
62,1472,69,80300
63,256,120,90003
0,256,94,92674
1,256,149,93920
2,1472,190,84189
3,1472,233,87808
4,256,747,92711
5,1472,151,80575
6,1472,98,79310
7,256,254,87865
8,1472,286,84213
9,256,285,78110
10,1472,791,76902
11,1472,70,97598
12,1472,289,87853
13,1472,173,78121
14,256,275,81759
15,256,93,92675
16,1472,169,91516
17,256,184,69599
18,1472,205,85417
19,1472,12,80534
20,1472,59,78105
21,1472,53,87812
22,1472,3,84198
23,1472,27,84198
24,256,44,85390
25,256,517,79304
26,256,216,85419
27,256,37,91508
28,256,267,89043
29,1472,5,89052
30,256,154,87862
31,256,119,92733
32,1472,51,82960
33,1472,290,82989
34,256,308,81742
35,256,303,87829
36,256,107,78107
37,256,153,91508
38,256,129,80570
39,1472,273,81775
40,256,170,73249
41,1472,123,79299
42,1472,129,95116
43,256,2,84184
44,1472,177,80527
45,256,145,89048
46,1472,119,81788
47,1472,257,91509
48,256,104,80568
49,1472,7,86631
50,256,266,82955
51,256,308,87817
52,1472,167,84218
53,1472,284,80545
54,256,86,79349
55,256,70,81759
56,1472,984,82947
57,256,158,76884
58,256,101,81768
59,256,110,73261
60,1472,207,81763
61,256,286,90259
62,1472,138,81772
63,256,237,90259
0,256,292,92930
1,1472,150,94176
2,1472,118,85661
3,256,25,89280
4,256,58,92967
5,1472,154,82047
6,256,91,80782
7,1472,291,88121
8,256,18,85685
9,256,544,78366
10,256,135,78374
11,256,252,99070
12,1472,169,89325
13,256,165,79593
14,256,280,82015
15,256,103,92931
16,256,843,92988
17,1472,63,69855
18,1472,186,86889
19,256,86,82006
20,1472,87,79577
21,256,24,89284
22,256,101,85670
23,1472,216,85670
24,1472,234,85646
25,256,112,79560
26,1472,286,85675
27,1472,226,91764
28,256,85,89299
29,1472,186,90524
30,256,111,88118
31,1472,154,92989
32,256,57,84432
33,256,31,84461
34,1472,93,81998
35,256,17,88085
36,256,209,78363
37,256,56,91764
38,1472,154,80826
39,256,172,83247
40,1472,262,73505
41,1472,249,80771
42,256,307,96588
43,1472,227,84440
44,1472,271,81999
45,1472,287,89304
46,1472,257,83260
47,256,73,92981
48,1472,215,80824
49,256,63,88103
50,1472,4,83211
51,256,49,88073
52,256,191,85690
53,256,161,82017
54,256,940,79605
55,1472,169,82015
56,256,219,84419
57,1472,103,77140
58,256,112,82024
59,256,147,73517
60,1472,236,83235
61,1472,241,90515
62,256,181,83244
63,1472,173,90515
0,256,274,93186
1,1472,58,95648
2,1472,138,87133
3,256,98,89536
4,256,303,93223
5,256,143,83519
6,1472,65,81038
7,256,277,89593
8,1472,42,85941
9,1472,48,78622
10,256,251,78630
11,1472,51,99326
12,256,169,90797
13,256,188,79849
14,256,124,82271
15,256,255,93187
16,1472,176,93244
17,256,35,71327
18,256,132,88361
19,256,166,82262
20,256,10,81049
21,256,54,89540
22,1472,26,85926
23,256,146,87142
24,1472,24,87118
25,1472,304,79816
26,1472,303,87147
27,1472,561,93236
28,1472,215,89555
29,256,90,91996
30,256,22,88374
31,1472,64,94461
32,256,280,84688
33,1472,77,84717
34,256,143,83470
35,1472,158,88341
36,1472,218,78619
37,1472,33,92020
38,1472,121,82298
39,256,62,83503
40,1472,112,74977
41,1472,183,82243
42,1472,19,96844
43,256,83,85912
44,256,61,83471
45,1472,149,90776
46,256,293,84732
47,256,165,93237
48,1472,5,82296
49,256,95,88359
50,1472,258,84683
51,256,55,88329
52,1472,261,85946
53,1472,258,82273
54,256,89,79861
55,1472,115,83487
56,256,41,84675
57,256,166,78612
58,1472,28,82280
59,1472,17,73773
60,256,123,84707
61,1472,110,91987
62,1472,552,83500
63,256,264,91987
0,1472,121,93442
1,1472,50,97120
2,1472,142,88605
3,256,92,89792
4,256,29,93479
5,1472,65,83775
6,1472,178,82510
7,256,154,89849
8,1472,106,87413
9,1472,168,80094
10,1472,10,78886
11,1472,115,100798
12,1472,162,91053
13,1472,151,80105
14,256,14,82527
15,1472,103,93443
16,256,281,94716
17,256,235,71583
18,1472,90,88617
19,256,119,82518
20,1472,223,81305
21,1472,206,89796
22,1472,141,87398
23,256,133,87398
24,256,195,88590
25,256,305,81288
26,256,239,88619
27,256,63,94708
28,1472,290,91027
29,1472,300,92252
30,1472,307,88630
31,256,233,95933
32,1472,121,84944
33,256,230,86189
34,256,224,83726
35,256,27,89813
36,1472,281,80091
37,1472,4,93492
38,1472,259,83770
39,256,125,83759
40,256,278,76449
41,256,233,83715
42,1472,190,98316
43,1472,36,86168
44,256,136,83727
45,1472,103,92248
46,256,241,84988
47,1472,663,93493
48,1472,141,83768
49,256,30,88615
50,256,157,86155
51,1472,266,88585
52,256,173,87418
53,1472,281,83745
54,256,147,80117
55,1472,1,84959
56,256,187,84931
57,256,27,78868
58,256,294,83752
59,256,928,75245
60,1472,273,84963
61,1472,164,93459
62,1472,459,84972
63,256,184,92243
