port,pkt_size,flowid,time
52,1472,47,8722
53,256,76,10544
54,1472,57,9940
55,256,155,10700
56,1472,58,10246
57,1472,135,9178
58,256,586,9481
59,1472,167,11158
60,256,261,10246
61,1472,45,11003
62,256,182,10241
63,1472,40,10703
0,1472,232,11337
1,1472,269,9213
2,1472,265,9817
3,1472,217,12101
4,1472,147,9063
5,256,223,10577
6,256,226,10123
7,256,208,10576
8,1472,86,9515
9,256,276,8910
10,256,299,9972
11,1472,56,10430
12,1472,33,10733
13,256,108,10734
14,256,152,9818
15,256,1,8908
16,1472,195,9973
17,1472,56,10883
18,1472,299,9817
19,1472,248,11489
20,256,280,9968
21,1472,5,9818
22,256,295,10122
23,1472,277,9060
24,1472,146,10425
25,256,109,10125
26,1472,20,11189
27,256,216,11342
28,256,72,10731
29,1472,127,10278
30,1472,699,10887
31,1472,303,9214
32,1472,252,9971
33,256,87,9363
34,1472,118,9971
35,256,92,10124
36,256,455,10276
37,1472,220,9975
38,256,84,11339
39,256,291,9512
40,256,249,11033
41,256,230,9670
42,256,51,9214
43,256,269,10887
44,1472,229,10884
45,1472,228,10734
46,1472,12,11034
47,1472,220,11032
48,1472,297,9969
49,256,632,10883
50,1472,245,10882
51,1472,256,9667
52,256,189,8906
53,1472,89,10576
54,1472,192,10124
55,1472,242,10732
56,256,154,10430
57,1472,843,9362
58,256,58,9513
59,256,29,11342
60,256,263,10278
61,1472,107,11187
62,256,9,10273
63,1472,233,10887
0,1472,303,11521
1,256,214,9397
2,1472,28,10001
3,256,99,12285
4,256,213,9247
5,256,107,10609
6,256,186,10155
7,1472,9,10608
8,256,159,9699
9,256,634,8942
10,256,202,10004
11,256,117,10614
12,1472,79,10917
13,256,20,10766
14,1472,281,9850
15,256,283,8940
16,256,206,10157
17,1472,233,11067
18,1472,185,10001
19,256,198,11673
20,1472,533,10000
21,1472,131,10002
22,1472,79,10154
23,256,239,9244
24,1472,14,10609
25,1472,45,10157
26,1472,59,11373
27,1472,274,11374
28,1472,298,10763
29,256,263,10462
30,1472,46,11071
31,256,216,9398
32,256,261,10155
33,1472,192,9395
34,1472,198,10155
35,1472,157,10156
36,1472,75,10308
37,1472,185,10159
38,1472,91,11371
39,1472,26,9544
40,256,129,11065
41,256,31,9702
42,1472,282,9246
43,256,24,10919
44,256,95,11068
45,256,127,10918
46,1472,308,11218
47,1472,47,11216
48,256,187,10153
49,256,42,10915
50,256,192,11066
51,1472,274,9851
52,1472,99,8938
53,1472,226,10760
54,256,170,10308
55,256,55,10916
56,256,289,10462
57,1472,96,9546
58,1472,33,9545
59,256,113,11374
60,1472,122,10310
61,1472,133,11371
62,256,35,10305
63,256,263,11071
0,256,141,11705
1,256,146,9429
2,1472,382,10185
3,1472,300,12317
4,1472,11,9279
5,256,225,10641
6,1472,214,10187
7,256,214,10792
8,256,229,9731
9,256,353,8974
10,1472,305,10036
11,1472,55,10646
12,256,198,11101
13,256,166,10798
14,1472,109,10034
15,256,11,8972
16,256,277,10189
17,256,253,11251
18,1472,130,10185
19,256,306,11705
20,256,120,10184
21,1472,126,10186
22,256,220,10338
23,256,271,9276
24,256,173,10793
25,256,540,10341
26,1472,87,11557
27,256,283,11558
28,1472,248,10947
29,256,155,10494
30,256,114,11255
31,256,247,9430
32,1472,121,10187
33,1472,273,9579
34,256,286,10339
35,256,74,10340
36,1472,303,10492
37,1472,188,10343
38,1472,79,11555
39,1472,88,9728
40,256,792,11097
41,256,1,9734
42,256,129,9430
43,1472,252,10951
44,256,63,11100
45,1472,114,10950
46,1472,87,11402
47,256,383,11400
48,1472,178,10185
49,1472,110,10947
50,256,26,11098
51,1472,74,10035
52,1472,52,9122
53,1472,121,10944
54,256,344,10340
55,256,104,10948
56,1472,181,10494
57,1472,88,9730
58,256,28,9729
59,1472,53,11406
60,256,7,10494
61,256,81,11555
62,1472,118,10337
63,1472,25,11103
0,256,76,11737
1,256,31,9461
2,256,304,10369
3,256,16,12501
4,256,287,9463
5,1472,105,10673
6,1472,50,10371
7,1472,46,10824
8,1472,64,9763
9,256,203,9006
10,1472,242,10220
11,1472,168,10830
12,256,122,11133
13,256,113,10830
14,1472,44,10218
15,256,76,9004
16,256,56,10221
17,256,29,11283
18,256,62,10369
19,1472,156,11737
20,1472,155,10216
21,256,190,10370
22,1472,4,10370
23,1472,51,9308
24,1472,207,10825
25,256,88,10373
26,256,104,11741
27,1472,142,11590
28,1472,175,11131
29,256,128,10526
30,1472,292,11287
31,256,69,9462
32,1472,158,10371
33,1472,298,9763
34,256,107,10371
35,256,110,10372
36,1472,21,10676
37,1472,17,10527
38,256,65,11739
39,1472,155,9912
40,1472,35,11129
41,256,952,9766
42,1472,240,9462
43,256,28,11135
44,256,162,11132
45,1472,92,11134
46,256,194,11586
47,256,184,11432
48,1472,164,10369
49,1472,253,11131
50,256,280,11130
51,1472,253,10219
52,1472,239,9306
53,256,126,11128
54,256,11,10372
55,1472,20,10980
56,256,154,10678
57,256,55,9914
58,1472,171,9761
59,256,124,11590
60,1472,53,10526
61,1472,89,11587
62,256,23,10521
63,1472,61,11287
0,256,170,11769
1,256,643,9493
2,256,107,10401
3,256,254,12533
4,256,48,9495
5,256,136,10857
6,1472,34,10555
7,1472,209,11008
8,1472,867,9947
9,256,249,9038
10,256,237,10404
11,256,292,11014
12,256,96,11165
13,1472,193,10862
14,1472,208,10402
15,256,107,9036
16,1472,307,10253
17,1472,177,11315
18,1472,18,10401
19,1472,126,11921
20,256,72,10400
21,1472,297,10402
22,256,295,10554
23,256,139,9492
24,256,156,11009
25,1472,76,10405
26,1472,122,11773
27,1472,186,11774
28,256,175,11315
29,1472,299,10558
30,1472,211,11471
31,1472,262,9494
32,1472,17,10555
33,256,203,9947
34,256,53,10403
35,1472,193,10404
36,256,180,10860
37,256,228,10711
38,256,133,11771
39,1472,200,10096
40,256,209,11313
41,256,163,9798
42,1472,297,9646
43,256,110,11167
44,1472,86,11164
45,1472,58,11318
46,256,233,11618
47,256,80,11464
48,1472,14,10553
49,256,25,11315
50,1472,88,11162
51,1472,59,10403
52,1472,302,9490
53,1472,49,11160
54,1472,300,10404
55,1472,14,11164
56,256,213,10710
57,256,185,9946
58,1472,10,9945
59,1472,88,11622
60,1472,150,10710
61,256,67,11771
62,1472,234,10553
63,256,255,11471
0,256,172,11801
1,1472,251,9525
2,1472,242,10433
3,256,6,12565
4,1472,21,9527
5,256,158,10889
6,1472,300,10739
7,1472,305,11192
8,256,294,10131
9,256,112,9070
10,256,47,10436
11,256,28,11046
12,1472,97,11197
13,1472,147,11046
14,256,104,10586
15,256,271,9068
16,256,42,10437
17,256,89,11499
18,1472,122,10585
19,256,42,12105
20,1472,52,10432
21,1472,260,10586
22,1472,173,10586
23,1472,163,9524
24,256,198,11041
25,256,35,10589
26,1472,13,11957
27,256,40,11958
28,1472,226,11347
29,1472,202,10742
30,1472,76,11655
31,1472,235,9678
32,1472,153,10739
33,256,182,9979
34,1472,63,10435
35,256,291,10588
36,1472,303,10892
37,256,129,10743
38,256,132,11803
39,1472,307,10280
40,256,263,11345
41,256,219,9830
42,256,85,9830
43,1472,90,11199
44,1472,276,11348
45,1472,134,11502
46,256,301,11650
47,256,4,11496
48,1472,184,10737
49,256,56,11347
50,256,137,11346
51,1472,153,10587
52,256,45,9674
53,256,307,11344
54,1472,591,10588
55,1472,48,11348
56,256,161,10742
57,1472,94,9978
58,1472,64,10129
59,1472,159,11806
60,1472,129,10894
61,256,75,11803
62,1472,273,10737
63,256,115,11503
0,1472,5,11833
1,1472,104,9709
2,1472,171,10617
3,1472,120,12597
4,256,272,9711
5,256,59,10921
6,256,36,10923
7,1472,132,11376
8,256,692,10163
9,256,195,9102
10,1472,60,10468
11,256,38,11078
12,256,283,11381
13,256,40,11230
14,256,121,10618
15,1472,5,9100
16,256,144,10469
17,256,171,11531
18,256,232,10769
19,256,152,12137
20,1472,15,10616
21,256,156,10770
22,256,65,10770
23,1472,62,9708
24,256,260,11073
25,1472,7,10621
26,1472,55,12141
27,1472,55,11990
28,256,187,11531
29,1472,169,10926
30,1472,14,11839
31,256,122,9862
32,1472,145,10923
33,1472,158,10011
34,256,294,10619
35,1472,93,10620
36,1472,185,11076
37,256,11,10775
38,1472,170,11835
39,256,140,10464
40,1472,482,11377
41,1472,125,9862
42,256,262,9862
43,1472,154,11383
44,256,221,11532
45,256,85,11686
46,256,87,11682
47,1472,238,11528
48,256,271,10921
49,1472,86,11379
50,256,102,11378
51,256,229,10771
52,256,578,9706
53,256,92,11376
54,256,189,10772
55,256,300,11532
56,256,15,10774
57,1472,304,10162
58,256,50,10313
59,256,236,11990
60,256,152,11078
61,1472,12,11835
62,1472,245,10921
63,1472,200,11535
