port,pkt_size,flowid,time
58,64,45,652
59,64,174,648
60,64,135,654
61,64,70,649
62,64,75,652
63,64,127,648
0,64,262,663
1,64,110,663
2,64,145,656
3,64,38,663
4,64,667,658
5,64,39,661
6,64,88,657
7,64,224,658
8,64,560,658
9,64,232,663
10,64,60,660
11,64,69,660
12,64,97,661
13,64,686,658
14,64,41,662
15,64,14,662
16,64,164,663
17,64,189,657
18,64,64,658
19,64,217,658
20,64,88,663
21,64,234,657
22,64,156,662
23,64,140,663
24,64,5,658
25,64,208,661
26,64,121,660
27,64,147,662
28,64,130,662
29,64,133,662
30,64,115,657
31,64,65,660
32,64,209,659
33,64,3,659
34,64,13,659
35,64,101,662
36,64,72,662
37,64,213,662
38,64,175,658
39,64,221,662
40,64,135,662
41,64,100,663
42,64,8,663
43,64,180,661
44,64,200,660
45,64,31,662
46,64,181,661
47,64,743,663
48,64,66,660
49,64,147,656
50,64,55,659
51,64,144,662
52,64,137,662
53,64,111,662
54,64,22,657
55,64,26,657
56,64,116,659
57,64,43,656
58,64,105,660
59,64,38,656
60,64,71,662
61,64,65,657
62,64,172,660
63,64,15,656
0,64,133,671
1,64,205,671
2,64,124,664
3,64,207,671
4,64,556,666
5,64,38,669
6,64,122,665
7,64,662,666
8,64,64,666
9,64,22,671
10,64,44,668
11,64,6,668
12,64,205,669
13,64,216,666
14,64,419,670
15,64,116,670
16,64,46,671
17,64,216,665
18,64,142,666
19,64,92,666
20,64,63,671
21,64,187,665
22,64,209,670
23,64,238,671
24,64,207,666
25,64,230,669
26,64,68,668
27,64,12,670
28,64,208,670
29,64,108,670
30,64,69,665
31,64,172,668
32,64,86,667
33,64,27,667
34,64,469,667
35,64,224,670
36,64,220,670
37,64,143,670
38,64,221,666
39,64,144,670
40,64,96,670
41,64,201,671
42,64,27,671
43,64,222,669
44,64,227,668
45,64,88,670
46,64,46,669
47,64,132,671
48,64,19,668
49,64,23,664
50,64,152,667
51,64,199,670
52,64,81,670
53,64,15,670
54,64,103,665
55,64,196,665
56,64,654,667
57,64,155,664
58,64,36,668
59,64,64,664
60,64,142,670
61,64,126,665
62,64,131,668
63,64,169,664
0,64,157,679
1,64,118,679
2,64,111,672
3,64,26,679
4,64,209,674
5,64,146,677
6,64,5,673
7,64,132,674
8,64,226,674
9,64,96,679
10,64,11,676
11,64,99,676
12,64,108,677
13,64,207,674
14,64,32,678
15,64,42,678
16,64,35,679
17,64,97,673
18,64,180,674
19,64,133,674
20,64,204,679
21,64,148,673
22,64,135,678
23,64,17,679
24,64,216,674
25,64,208,677
26,64,214,676
27,64,28,678
28,64,83,678
29,64,113,678
30,64,126,673
31,64,15,676
32,64,112,675
33,64,81,675
34,64,120,675
35,64,225,678
36,64,53,678
37,64,227,678
38,64,196,674
39,64,161,678
40,64,7,678
41,64,199,679
42,64,227,679
43,64,179,677
44,64,124,676
45,64,22,678
46,64,18,677
47,64,278,679
48,64,228,676
49,64,238,672
50,64,227,675
51,64,58,678
52,64,98,678
53,64,226,678
54,64,167,673
55,64,52,673
56,64,13,675
57,64,238,672
58,64,38,676
59,64,120,672
60,64,67,678
61,64,178,673
62,64,228,676
63,64,203,672
0,64,2,687
1,64,160,687
2,64,93,680
3,64,454,687
4,64,163,682
5,64,58,685
6,64,84,681
7,64,473,682
8,64,175,682
9,64,54,687
10,64,159,684
11,64,22,684
12,64,181,685
13,64,30,682
14,64,123,686
15,64,229,686
16,64,228,687
17,64,702,681
18,64,82,682
19,64,235,682
20,64,233,687
21,64,188,681
22,64,219,686
23,64,132,687
24,64,218,682
25,64,304,685
26,64,37,684
27,64,88,686
28,64,82,686
29,64,121,686
30,64,64,681
31,64,9,684
32,64,144,683
33,64,192,683
34,64,106,683
35,64,104,686
36,64,199,686
37,64,118,686
38,64,108,682
39,64,111,686
40,64,88,686
41,64,201,687
42,64,159,687
43,64,184,685
44,64,21,684
45,64,182,686
46,64,57,685
47,64,198,687
48,64,175,684
49,64,123,680
50,64,64,683
51,64,185,686
52,64,212,686
53,64,99,686
54,64,37,681
55,64,141,681
56,64,183,683
57,64,111,680
58,64,23,684
59,64,227,680
60,64,3,686
61,64,208,681
62,64,8,684
63,64,108,680
0,64,66,695
1,64,12,695
2,64,208,688
3,64,229,695
4,64,207,690
5,64,207,693
6,64,75,689
7,64,239,690
8,64,149,690
9,64,123,695
10,64,171,692
11,64,505,692
12,64,119,693
13,64,114,690
14,64,188,694
15,64,197,694
16,64,170,695
17,64,457,689
18,64,110,690
19,64,233,690
20,64,23,695
21,64,123,689
22,64,209,694
23,64,94,695
24,64,65,690
25,64,234,693
26,64,187,692
27,64,68,694
28,64,193,694
29,64,92,694
30,64,210,689
31,64,104,692
32,64,29,691
33,64,113,691
34,64,133,691
35,64,93,694
36,64,148,694
37,64,64,694
38,64,463,690
39,64,128,694
40,64,222,694
41,64,108,695
42,64,185,695
43,64,211,693
44,64,61,692
45,64,201,694
46,64,118,693
47,64,221,695
48,64,233,692
49,64,98,688
50,64,97,691
51,64,141,694
52,64,158,694
53,64,106,694
54,64,88,689
55,64,159,689
56,64,126,691
57,64,77,688
58,64,81,692
59,64,39,688
60,64,62,694
61,64,138,689
62,64,24,692
63,64,142,688
0,64,183,703
1,64,179,703
2,64,176,696
3,64,74,703
4,64,101,698
5,64,93,701
6,64,125,697
7,64,11,698
8,64,74,698
9,64,33,703
10,64,183,700
11,64,139,700
12,64,225,701
13,64,58,698
14,64,455,702
15,64,44,702
16,64,64,703
17,64,190,697
18,64,179,698
19,64,34,698
20,64,230,703
21,64,51,697
22,64,117,702
23,64,159,703
24,64,82,698
25,64,337,701
26,64,110,700
27,64,181,702
28,64,160,702
29,64,231,702
30,64,112,697
31,64,139,700
32,64,46,699
33,64,146,699
34,64,181,699
35,64,195,702
36,64,53,702
37,64,40,702
38,64,53,698
39,64,213,702
40,64,3,702
41,64,133,703
42,64,214,703
43,64,135,701
44,64,454,700
45,64,134,702
46,64,145,701
47,64,770,703
48,64,80,700
49,64,23,696
50,64,59,699
51,64,168,702
52,64,19,702
53,64,1,702
54,64,211,697
55,64,53,697
56,64,74,699
57,64,15,696
58,64,100,700
59,64,80,696
60,64,15,702
61,64,72,697
62,64,198,700
63,64,108,696
0,64,9,711
1,64,707,711
2,64,75,704
3,64,46,711
4,64,575,706
5,64,208,709
6,64,21,705
7,64,131,706
8,64,177,706
9,64,18,711
10,64,176,708
11,64,20,708
12,64,132,709
13,64,117,706
14,64,169,710
15,64,107,710
16,64,239,711
17,64,68,705
18,64,162,706
19,64,43,706
20,64,162,711
21,64,171,705
22,64,121,710
23,64,203,711
24,64,216,706
25,64,190,709
26,64,5,708
27,64,240,710
28,64,95,710
29,64,127,710
30,64,222,705
31,64,77,708
32,64,422,707
33,64,509,707
34,64,127,707
35,64,216,710
36,64,138,710
37,64,168,710
38,64,29,706
39,64,138,710
40,64,539,710
41,64,77,711
42,64,231,711
43,64,79,709
44,64,13,708
45,64,224,710
46,64,53,709
47,64,179,711
48,64,117,708
49,64,91,704
50,64,17,707
51,64,52,710
52,64,171,710
53,64,121,710
54,64,242,705
55,64,7,705
56,64,72,707
57,64,109,704
58,64,198,708
59,64,18,704
60,64,524,710
61,64,26,705
62,64,149,708
63,64,48,704
0,64,193,719
1,64,44,719
2,64,195,712
3,64,74,719
4,64,3,714
5,64,27,717
6,64,643,713
7,64,37,714
8,64,93,714
9,64,103,719
10,64,104,716
11,64,38,716
12,64,593,717
13,64,49,714
14,64,63,718
15,64,60,718
16,64,25,719
17,64,39,713
18,64,195,714
19,64,176,714
20,64,125,719
21,64,222,713
22,64,142,718
23,64,122,719
24,64,167,714
25,64,198,717
26,64,52,716
27,64,140,718
28,64,126,718
29,64,130,718
30,64,45,713
31,64,75,716
32,64,120,715
33,64,148,715
34,64,224,715
35,64,243,718
36,64,86,718
37,64,139,718
38,64,156,714
39,64,63,718
40,64,57,718
41,64,33,719
42,64,44,719
43,64,114,717
44,64,82,716
45,64,105,718
46,64,7,717
47,64,163,719
48,64,148,716
49,64,122,712
50,64,621,715
51,64,120,718
52,64,243,718
53,64,57,718
54,64,44,713
55,64,77,713
56,64,216,715
57,64,70,712
58,64,207,716
59,64,76,712
60,64,220,718
61,64,9,713
62,64,150,716
63,64,388,712
0,64,230,727
1,64,14,727
2,64,30,720
3,64,151,727
4,64,2,722
5,64,76,725
6,64,122,721
7,64,26,722
8,64,33,722
9,64,169,727
10,64,243,724
11,64,242,724
12,64,46,725
13,64,204,722
14,64,131,726
15,64,139,726
16,64,51,727
17,64,160,721
18,64,49,722
19,64,164,722
20,64,224,727
21,64,208,721
22,64,219,726
23,64,15,727
24,64,169,722
25,64,50,725
26,64,173,724
27,64,129,726
28,64,163,726
29,64,117,726
30,64,38,721
31,64,76,724
32,64,238,723
33,64,21,723
34,64,175,723
35,64,160,726
36,64,95,726
37,64,705,726
38,64,211,722
39,64,187,726
40,64,70,726
41,64,27,727
42,64,10,727
43,64,134,725
44,64,16,724
45,64,156,726
46,64,569,725
47,64,91,727
48,64,196,724
49,64,48,720
50,64,85,723
51,64,30,726
52,64,67,726
53,64,185,726
54,64,211,721
55,64,184,721
56,64,61,723
57,64,161,720
58,64,121,724
59,64,231,720
60,64,241,726
61,64,221,721
62,64,39,724
63,64,126,720
0,64,132,735
1,64,188,735
2,64,53,728
3,64,611,735
4,64,82,730
5,64,141,733
6,64,24,729
7,64,58,730
8,64,356,730
9,64,114,735
10,64,97,732
11,64,100,732
12,64,102,733
13,64,234,730
14,64,67,734
15,64,16,734
16,64,232,735
17,64,142,729
18,64,135,730
19,64,40,730
20,64,100,735
21,64,1,729
22,64,15,734
23,64,765,735
24,64,21,730
25,64,82,733
26,64,140,732
27,64,25,734
28,64,58,734
29,64,110,734
30,64,209,729
31,64,197,732
32,64,185,731
33,64,6,731
34,64,9,731
35,64,104,734
36,64,33,734
37,64,442,734
38,64,210,730
39,64,137,734
40,64,146,734
41,64,87,735
42,64,244,735
43,64,230,733
44,64,30,732
45,64,126,734
46,64,59,733
47,64,118,735
48,64,51,732
49,64,115,728
50,64,48,731
51,64,107,734
52,64,179,734
53,64,175,734
54,64,125,729
55,64,707,729
56,64,156,731
57,64,168,728
58,64,104,732
59,64,211,728
60,64,16,734
61,64,94,729
62,64,83,732
63,64,187,728
0,64,119,743
1,64,2,743
2,64,20,736
3,64,95,743
4,64,212,738
5,64,176,741
6,64,184,737
7,64,156,738
8,64,108,738
9,64,165,743
10,64,181,740
11,64,49,740
12,64,236,741
13,64,43,738
14,64,43,742
15,64,244,742
16,64,14,743
17,64,173,737
18,64,24,738
19,64,187,738
20,64,240,743
21,64,163,737
22,64,159,742
23,64,75,743
24,64,208,738
25,64,59,741
26,64,42,740
27,64,61,742
28,64,189,742
29,64,118,742
30,64,204,737
31,64,69,740
32,64,56,739
33,64,193,739
34,64,134,739
35,64,179,742
36,64,40,742
37,64,222,742
38,64,274,738
39,64,11,742
40,64,159,742
41,64,692,743
42,64,155,743
43,64,146,741
44,64,26,740
45,64,159,742
46,64,129,741
47,64,31,743
48,64,30,740
49,64,85,736
50,64,139,739
51,64,94,742
52,64,203,742
53,64,81,742
54,64,197,737
55,64,182,737
56,64,244,739
57,64,185,736
58,64,235,740
59,64,204,736
60,64,37,742
61,64,111,737
62,64,211,740
63,64,17,736
0,64,165,751
1,64,234,751
2,64,140,744
3,64,169,751
4,64,169,746
5,64,134,749
6,64,175,745
7,64,112,746
8,64,143,746
9,64,108,751
10,64,92,748
11,64,44,748
12,64,163,749
13,64,231,746
14,64,148,750
15,64,214,750
16,64,387,751
17,64,62,745
18,64,98,746
19,64,209,746
20,64,185,751
21,64,128,745
22,64,136,750
23,64,203,751
24,64,240,746
25,64,71,749
26,64,190,748
27,64,139,750
28,64,49,750
29,64,95,750
30,64,402,745
31,64,114,748
32,64,152,747
33,64,131,747
34,64,117,747
35,64,192,750
36,64,11,750
37,64,1,750
38,64,222,746
39,64,142,750
40,64,175,750
41,64,194,751
42,64,188,751
43,64,105,749
44,64,173,748
45,64,108,750
46,64,114,749
47,64,225,751
48,64,33,748
49,64,51,744
50,64,143,747
51,64,107,750
52,64,70,750
53,64,191,750
54,64,110,745
55,64,9,745
56,64,177,747
57,64,127,744
58,64,101,748
59,64,75,744
60,64,124,750
61,64,84,745
62,64,1,748
63,64,11,744
0,64,77,759
1,64,81,759
2,64,189,752
3,64,145,759
4,64,126,754
5,64,185,757
6,64,46,753
7,64,188,754
8,64,92,754
9,64,18,759
10,64,586,756
11,64,23,756
12,64,61,757
13,64,120,754
14,64,63,758
15,64,195,758
16,64,152,759
17,64,29,753
18,64,136,754
19,64,238,754
20,64,20,759
21,64,96,753
22,64,219,758
23,64,75,759
24,64,204,754
25,64,35,757
26,64,56,756
27,64,234,758
28,64,234,758
29,64,83,758
30,64,165,753
31,64,87,756
32,64,203,755
33,64,119,755
34,64,210,755
35,64,547,758
36,64,212,758
37,64,37,758
38,64,121,754
39,64,127,758
40,64,64,758
41,64,162,759
42,64,154,759
43,64,224,757
44,64,37,756
45,64,160,758
46,64,241,757
47,64,179,759
48,64,206,756
49,64,215,752
50,64,109,755
51,64,33,758
52,64,180,758
53,64,114,758
54,64,144,753
55,64,105,753
56,64,115,755
57,64,57,752
58,64,132,756
59,64,182,752
60,64,140,758
61,64,177,753
62,64,70,756
63,64,20,752
0,64,13,767
1,64,76,767
2,64,66,760
3,64,9,767
4,64,88,762
5,64,103,765
6,64,105,761
7,64,37,762
8,64,156,762
9,64,50,767
10,64,169,764
11,64,23,764
12,64,201,765
13,64,141,762
14,64,162,766
15,64,2,766
16,64,152,767
17,64,119,761
18,64,124,762
19,64,110,762
20,64,168,767
21,64,129,761
22,64,314,766
23,64,219,767
24,64,128,762
25,64,145,765
26,64,36,764
27,64,95,766
28,64,58,766
29,64,243,766
30,64,10,761
31,64,14,764
32,64,32,763
33,64,191,763
34,64,115,763
35,64,190,766
36,64,238,766
37,64,49,766
38,64,77,762
39,64,95,766
40,64,1,766
41,64,204,767
42,64,38,767
43,64,209,765
44,64,124,764
45,64,161,766
46,64,174,765
47,64,63,767
48,64,23,764
49,64,130,760
50,64,106,763
51,64,160,766
52,64,242,766
53,64,166,766
54,64,157,761
55,64,94,761
56,64,90,763
57,64,132,760
58,64,4,764
59,64,230,760
60,64,170,766
61,64,527,761
62,64,198,764
63,64,102,760
0,64,113,775
1,64,67,775
2,64,117,768
3,64,189,775
4,64,281,770
5,64,50,773
6,64,140,769
7,64,83,770
8,64,40,770
9,64,148,775
10,64,119,772
11,64,139,772
12,64,82,773
13,64,53,770
14,64,152,774
15,64,75,774
16,64,122,775
17,64,150,769
18,64,174,770
19,64,52,770
20,64,57,775
21,64,56,769
22,64,79,774
23,64,194,775
24,64,25,770
25,64,5,773
26,64,74,772
27,64,4,774
28,64,113,774
29,64,225,774
30,64,29,769
31,64,106,772
32,64,27,771
33,64,178,771
34,64,102,771
35,64,42,774
36,64,220,774
37,64,112,774
38,64,166,770
39,64,152,774
40,64,1,774
41,64,43,775
42,64,55,775
43,64,28,773
44,64,241,772
45,64,143,774
46,64,125,773
47,64,163,775
48,64,235,772
49,64,152,768
50,64,193,771
51,64,130,774
52,64,198,774
53,64,166,774
54,64,95,769
55,64,238,769
56,64,47,771
57,64,35,768
58,64,107,772
59,64,132,768
60,64,224,774
61,64,120,769
62,64,11,772
63,64,23,768
0,64,60,783
1,64,16,783
2,64,67,776
3,64,184,783
4,64,178,778
5,64,144,781
6,64,140,777
7,64,100,778
8,64,159,778
9,64,149,783
10,64,174,780
11,64,25,780
12,64,9,781
13,64,167,778
14,64,165,782
15,64,74,782
16,64,243,783
17,64,221,777
18,64,142,778
19,64,244,778
20,64,197,783
21,64,15,777
22,64,56,782
23,64,193,783
24,64,103,778
25,64,20,781
26,64,121,780
27,64,223,782
28,64,132,782
29,64,201,782
30,64,101,777
31,64,28,780
32,64,52,779
33,64,95,779
34,64,127,779
35,64,83,782
36,64,80,782
37,64,192,782
38,64,176,778
39,64,235,782
40,64,13,782
41,64,52,783
42,64,20,783
43,64,103,781
44,64,53,780
45,64,15,782
46,64,97,781
47,64,4,783
48,64,220,780
49,64,148,776
50,64,179,779
51,64,226,782
52,64,148,782
53,64,10,782
54,64,243,777
55,64,99,777
56,64,54,779
57,64,93,776
58,64,106,780
59,64,211,776
60,64,225,782
61,64,171,777
62,64,138,780
63,64,210,776
0,64,7,791
1,64,73,791
2,64,227,784
3,64,678,791
4,64,163,786
5,64,2,789
6,64,85,785
7,64,181,786
8,64,327,786
9,64,214,791
10,64,25,788
11,64,49,788
12,64,194,789
13,64,12,786
14,64,541,790
15,64,450,790
16,64,61,791
17,64,670,785
18,64,209,786
19,64,172,786
20,64,150,791
21,64,166,785
22,64,73,790
23,64,194,791
24,64,4,786
25,64,56,789
26,64,130,788
27,64,114,790
28,64,215,790
29,64,156,790
30,64,625,785
31,64,229,788
32,64,135,787
33,64,63,787
34,64,37,787
35,64,151,790
36,64,137,790
37,64,6,790
38,64,117,786
39,64,233,790
40,64,215,790
41,64,40,791
42,64,65,791
43,64,191,789
44,64,143,788
45,64,209,790
46,64,83,789
47,64,123,791
48,64,73,788
49,64,113,784
50,64,97,787
51,64,15,790
52,64,211,790
53,64,110,790
54,64,101,785
55,64,207,785
56,64,18,787
57,64,731,784
58,64,100,788
59,64,14,784
60,64,185,790
61,64,113,785
62,64,215,788
63,64,30,784
0,64,93,799
1,64,32,799
2,64,183,792
3,64,206,799
4,64,170,794
5,64,83,797
6,64,87,793
7,64,136,794
8,64,62,794
9,64,739,799
10,64,155,796
11,64,147,796
12,64,93,797
13,64,152,794
14,64,38,798
15,64,131,798
16,64,61,799
17,64,229,793
18,64,86,794
19,64,228,794
20,64,181,799
21,64,239,793
22,64,213,798
23,64,71,799
24,64,28,794
25,64,34,797
26,64,119,796
27,64,203,798
28,64,195,798
29,64,49,798
30,64,24,793
31,64,70,796
32,64,94,795
33,64,14,795
34,64,41,795
35,64,241,798
36,64,243,798
37,64,37,798
38,64,33,794
39,64,242,798
40,64,111,798
41,64,24,799
42,64,124,799
43,64,143,797
44,64,145,796
45,64,8,798
46,64,99,797
47,64,116,799
48,64,227,796
49,64,87,792
50,64,57,795
51,64,96,798
52,64,241,798
53,64,30,798
54,64,86,793
55,64,221,793
56,64,90,795
57,64,42,792
58,64,171,796
59,64,113,792
60,64,24,798
61,64,95,793
62,64,184,796
63,64,243,792
