port,pkt_size,flowid,time
38,64,719,432
39,64,57,435
40,64,366,434
41,64,44,436
42,64,381,438
43,64,442,438
44,64,751,439
45,64,139,439
46,64,676,432
47,64,391,435
48,64,332,438
49,64,584,433
50,64,539,435
51,64,656,436
52,64,305,434
53,64,430,436
54,64,598,437
55,64,644,439
56,64,535,432
57,64,392,439
58,64,540,439
59,64,122,432
60,64,239,434
61,64,475,433
62,64,577,433
63,64,142,433
0,64,565,447
1,64,803,442
2,64,7,447
3,64,768,445
4,64,729,446
5,64,260,446
6,64,558,446
7,64,789,445
8,64,569,446
9,64,526,444
10,64,689,444
11,64,673,445
12,64,627,441
13,64,251,443
14,64,472,446
15,64,162,446
16,64,504,443
17,64,413,446
18,64,661,442
19,64,261,446
20,64,64,442
21,64,204,444
22,64,334,440
23,64,558,443
24,64,296,442
25,64,620,445
26,64,575,442
27,64,327,445
28,64,595,440
29,64,474,446
30,64,217,440
31,64,400,440
32,64,462,445
33,64,673,441
34,64,580,444
35,64,296,446
36,64,737,447
37,64,588,442
38,64,712,440
39,64,432,443
40,64,306,442
41,64,6,444
42,64,659,446
43,64,132,446
44,64,550,447
45,64,297,447
46,64,721,440
47,64,335,443
48,64,361,446
49,64,405,441
50,64,266,443
51,64,333,444
52,64,660,442
53,64,692,444
54,64,603,445
55,64,619,447
56,64,164,440
57,64,800,447
58,64,90,447
59,64,251,440
60,64,298,442
61,64,131,441
62,64,773,441
63,64,155,441
0,64,237,455
1,64,599,450
2,64,769,455
3,64,1,453
4,64,21,454
5,64,332,454
6,64,737,454
7,64,303,453
8,64,57,454
9,64,677,452
10,64,542,452
11,64,638,453
12,64,580,449
13,64,251,451
14,64,531,454
15,64,650,454
16,64,324,451
17,64,721,454
18,64,544,450
19,64,527,454
20,64,624,450
21,64,146,452
22,64,497,448
23,64,497,451
24,64,412,450
25,64,366,453
26,64,504,450
27,64,796,453
28,64,323,448
29,64,441,454
30,64,235,448
31,64,47,448
32,64,313,453
33,64,176,449
34,64,610,452
35,64,160,454
36,64,144,455
37,64,668,450
38,64,566,448
39,64,437,451
40,64,135,450
41,64,648,452
42,64,419,454
43,64,517,454
44,64,561,455
45,64,405,455
46,64,38,448
47,64,616,451
48,64,553,454
49,64,685,449
50,64,705,451
51,64,129,452
52,64,680,450
53,64,579,452
54,64,595,453
55,64,110,455
56,64,793,448
57,64,522,455
58,64,405,455
59,64,71,448
60,64,61,450
61,64,188,449
62,64,388,449
63,64,100,449
0,64,719,463
1,64,660,458
2,64,173,463
3,64,787,461
4,64,169,462
5,64,266,462
6,64,382,462
7,64,738,461
8,64,701,462
9,64,703,460
10,64,558,460
11,64,743,461
12,64,100,457
13,64,148,459
14,64,65,462
15,64,398,462
16,64,437,459
17,64,459,462
18,64,502,458
19,64,717,462
20,64,180,458
21,64,64,460
22,64,739,456
23,64,182,459
24,64,86,458
25,64,710,461
26,64,532,458
27,64,376,461
28,64,278,456
29,64,298,462
30,64,747,456
31,64,317,456
32,64,162,461
33,64,769,457
34,64,370,460
35,64,244,462
36,64,490,463
37,64,633,458
38,64,238,456
39,64,324,459
40,64,546,458
41,64,763,460
42,64,757,462
43,64,239,462
44,64,543,463
45,64,395,463
46,64,268,456
47,64,4,459
48,64,294,462
49,64,624,457
50,64,477,459
51,64,418,460
52,64,508,458
53,64,740,460
54,64,533,461
55,64,193,463
56,64,664,456
57,64,726,463
58,64,788,463
59,64,464,456
60,64,240,458
61,64,781,457
62,64,409,457
63,64,340,457
0,64,421,471
1,64,37,466
2,64,686,471
3,64,25,469
4,64,80,470
5,64,755,470
6,64,607,470
7,64,367,469
8,64,382,470
9,64,6,468
10,64,361,468
11,64,148,469
12,64,428,465
13,64,792,467
14,64,45,470
15,64,309,470
16,64,409,467
17,64,81,470
18,64,317,466
19,64,717,470
20,64,99,466
21,64,357,468
22,64,591,464
23,64,573,467
24,64,154,466
25,64,214,469
26,64,372,466
27,64,56,469
28,64,254,464
29,64,152,470
30,64,646,464
31,64,266,464
32,64,518,469
33,64,193,465
34,64,624,468
35,64,89,470
36,64,225,471
37,64,449,466
38,64,799,464
39,64,436,467
40,64,434,466
41,64,715,468
42,64,492,470
43,64,546,470
44,64,242,471
45,64,330,471
46,64,161,464
47,64,428,467
48,64,85,470
49,64,437,465
50,64,691,467
51,64,682,468
52,64,658,466
53,64,379,468
54,64,658,469
55,64,370,471
56,64,189,464
57,64,689,471
58,64,76,471
59,64,420,464
60,64,112,466
61,64,298,465
62,64,266,465
63,64,404,465
0,64,284,479
1,64,614,474
2,64,658,479
3,64,364,477
4,64,391,478
5,64,330,478
6,64,415,478
7,64,713,477
8,64,509,478
9,64,798,476
10,64,261,476
11,64,24,477
12,64,724,473
13,64,790,475
14,64,569,478
15,64,687,478
16,64,160,475
17,64,570,478
18,64,546,474
19,64,562,478
20,64,394,474
21,64,405,476
22,64,426,472
23,64,83,475
24,64,644,474
25,64,308,477
26,64,682,474
27,64,215,477
28,64,282,472
29,64,701,478
30,64,365,472
31,64,763,472
32,64,672,477
33,64,781,473
34,64,143,476
35,64,592,478
36,64,466,479
37,64,626,474
38,64,757,472
39,64,183,475
40,64,37,474
41,64,559,476
42,64,356,478
43,64,205,478
44,64,788,479
45,64,793,479
46,64,624,472
47,64,241,475
48,64,137,478
49,64,267,473
50,64,125,475
51,64,751,476
52,64,17,474
53,64,41,476
54,64,734,477
55,64,804,479
56,64,299,472
57,64,21,479
58,64,565,479
59,64,682,472
60,64,514,474
61,64,409,473
62,64,79,473
63,64,120,473
0,64,281,487
1,64,236,482
2,64,440,487
3,64,109,485
4,64,742,486
5,64,591,486
6,64,671,486
7,64,374,485
8,64,44,486
9,64,500,484
10,64,666,484
11,64,259,485
12,64,618,481
13,64,451,483
14,64,68,486
15,64,590,486
16,64,700,483
17,64,486,486
18,64,653,482
19,64,309,486
20,64,85,482
21,64,516,484
22,64,464,480
23,64,774,483
24,64,484,482
25,64,771,485
26,64,763,482
27,64,56,485
28,64,775,480
29,64,305,486
30,64,94,480
31,64,624,480
32,64,358,485
33,64,795,481
34,64,48,484
35,64,352,486
36,64,174,487
37,64,261,482
38,64,70,480
39,64,591,483
40,64,699,482
41,64,383,484
42,64,390,486
43,64,207,486
44,64,274,487
45,64,804,487
46,64,168,480
47,64,252,483
48,64,197,486
49,64,186,481
50,64,793,483
51,64,562,484
52,64,153,482
53,64,77,484
54,64,280,485
55,64,759,487
56,64,453,480
57,64,191,487
58,64,113,487
59,64,626,480
60,64,530,482
61,64,522,481
62,64,347,481
63,64,627,481
0,64,270,495
1,64,32,490
2,64,415,495
3,64,554,493
4,64,138,494
5,64,191,494
6,64,80,494
7,64,749,493
8,64,396,494
9,64,489,492
10,64,41,492
11,64,713,493
12,64,535,489
13,64,245,491
14,64,801,494
15,64,388,494
16,64,748,491
17,64,693,494
18,64,663,490
19,64,699,494
20,64,689,490
21,64,183,492
22,64,584,488
23,64,692,491
24,64,373,490
25,64,2,493
26,64,751,490
27,64,763,493
28,64,18,488
29,64,164,494
30,64,642,488
31,64,98,488
32,64,257,493
33,64,531,489
34,64,449,492
35,64,89,494
36,64,599,495
37,64,551,490
38,64,26,488
39,64,664,491
40,64,91,490
41,64,475,492
42,64,360,494
43,64,739,494
44,64,591,495
45,64,258,495
46,64,710,488
47,64,349,491
48,64,172,494
49,64,694,489
50,64,202,491
51,64,729,492
52,64,195,490
53,64,642,492
54,64,87,493
55,64,558,495
56,64,619,488
57,64,684,495
58,64,510,495
59,64,465,488
60,64,523,490
61,64,525,489
62,64,783,489
63,64,243,489
0,64,589,503
1,64,7,498
2,64,77,503
3,64,774,501
4,64,224,502
5,64,175,502
6,64,177,502
7,64,329,501
8,64,770,502
9,64,516,500
10,64,141,500
11,64,459,501
12,64,287,497
13,64,498,499
14,64,319,502
15,64,184,502
16,64,574,499
17,64,361,502
18,64,380,498
19,64,674,502
20,64,565,498
21,64,85,500
22,64,359,496
23,64,533,499
24,64,313,498
25,64,671,501
26,64,427,498
27,64,730,501
28,64,419,496
29,64,53,502
30,64,383,496
31,64,362,496
32,64,730,501
33,64,65,497
34,64,655,500
35,64,364,502
36,64,517,503
37,64,310,498
38,64,335,496
39,64,708,499
40,64,53,498
41,64,477,500
42,64,610,502
43,64,633,502
44,64,176,503
45,64,195,503
46,64,613,496
47,64,356,499
48,64,607,502
49,64,252,497
50,64,200,499
51,64,27,500
52,64,692,498
53,64,685,500
54,64,436,501
55,64,720,503
56,64,43,496
57,64,57,503
58,64,106,503
59,64,659,496
60,64,322,498
61,64,1,497
62,64,530,497
63,64,100,497
0,64,694,511
1,64,205,506
2,64,45,511
3,64,531,509
4,64,51,510
5,64,303,510
6,64,131,510
7,64,549,509
8,64,383,510
9,64,65,508
10,64,12,508
11,64,171,509
12,64,748,505
13,64,394,507
14,64,99,510
15,64,412,510
16,64,238,507
17,64,164,510
18,64,561,506
19,64,697,510
20,64,110,506
21,64,718,508
22,64,709,504
23,64,77,507
24,64,525,506
25,64,628,509
26,64,282,506
27,64,305,509
28,64,223,504
29,64,197,510
30,64,651,504
31,64,682,504
32,64,415,509
33,64,206,505
34,64,497,508
35,64,403,510
36,64,61,511
37,64,682,506
38,64,4,504
39,64,517,507
40,64,360,506
41,64,217,508
42,64,481,510
43,64,740,510
44,64,664,511
45,64,292,511
46,64,570,504
47,64,159,507
48,64,517,510
49,64,154,505
50,64,792,507
51,64,102,508
52,64,281,506
53,64,392,508
54,64,348,509
55,64,437,511
56,64,522,504
57,64,135,511
58,64,347,511
59,64,623,504
60,64,459,506
61,64,117,505
62,64,95,505
63,64,445,505
0,64,800,519
1,64,769,514
2,64,315,519
3,64,317,517
4,64,541,518
5,64,351,518
6,64,299,518
7,64,285,517
8,64,416,518
9,64,206,516
10,64,77,516
11,64,355,517
12,64,650,513
13,64,361,515
14,64,567,518
15,64,481,518
16,64,379,515
17,64,697,518
18,64,33,514
19,64,462,518
20,64,538,514
21,64,462,516
22,64,648,512
23,64,550,515
24,64,125,514
25,64,68,517
26,64,89,514
27,64,6,517
28,64,774,512
29,64,331,518
30,64,697,512
31,64,94,512
32,64,191,517
33,64,666,513
34,64,355,516
35,64,174,518
36,64,608,519
37,64,573,514
38,64,732,512
39,64,413,515
40,64,349,514
41,64,322,516
42,64,293,518
43,64,339,518
44,64,443,519
45,64,109,519
46,64,352,512
47,64,197,515
48,64,203,518
49,64,13,513
50,64,666,515
51,64,615,516
52,64,416,514
53,64,88,516
54,64,660,517
55,64,80,519
56,64,318,512
57,64,639,519
58,64,338,519
59,64,343,512
60,64,52,514
61,64,519,513
62,64,622,513
63,64,240,513
0,64,504,527
1,64,35,522
2,64,564,527
3,64,135,525
4,64,292,526
5,64,289,526
6,64,161,526
7,64,458,525
8,64,432,526
9,64,48,524
10,64,179,524
11,64,194,525
12,64,633,521
13,64,134,523
14,64,575,526
15,64,83,526
16,64,372,523
17,64,700,526
18,64,217,522
19,64,391,526
20,64,317,522
21,64,167,524
22,64,176,520
23,64,378,523
24,64,475,522
25,64,501,525
26,64,716,522
27,64,45,525
28,64,745,520
29,64,407,526
30,64,195,520
31,64,416,520
32,64,750,525
33,64,219,521
34,64,202,524
35,64,195,526
36,64,231,527
37,64,541,522
38,64,374,520
39,64,748,523
40,64,804,522
41,64,571,524
42,64,251,526
43,64,778,526
44,64,253,527
45,64,5,527
46,64,45,520
47,64,780,523
48,64,320,526
49,64,399,521
50,64,434,523
51,64,640,524
52,64,547,522
53,64,157,524
54,64,432,525
55,64,472,527
56,64,410,520
57,64,133,527
58,64,264,527
59,64,694,520
60,64,608,522
61,64,470,521
62,64,142,521
63,64,409,521
0,64,459,535
1,64,589,530
2,64,740,535
3,64,657,533
4,64,515,534
5,64,651,534
6,64,166,534
7,64,417,533
8,64,568,534
9,64,598,532
10,64,514,532
11,64,193,533
12,64,522,529
13,64,231,531
14,64,202,534
15,64,604,534
16,64,752,531
17,64,235,534
18,64,375,530
19,64,616,534
20,64,288,530
21,64,467,532
22,64,140,528
23,64,745,531
24,64,502,530
25,64,643,533
26,64,347,530
27,64,51,533
28,64,680,528
29,64,709,534
30,64,433,528
31,64,421,528
32,64,400,533
33,64,734,529
34,64,788,532
35,64,510,534
36,64,459,535
37,64,644,530
38,64,461,528
39,64,199,531
40,64,93,530
41,64,458,532
42,64,561,534
43,64,424,534
44,64,250,535
45,64,681,535
46,64,495,528
47,64,189,531
48,64,215,534
49,64,224,529
50,64,428,531
51,64,381,532
52,64,547,530
53,64,80,532
54,64,789,533
55,64,609,535
56,64,126,528
57,64,387,535
58,64,104,535
59,64,697,528
60,64,133,530
61,64,600,529
62,64,194,529
63,64,413,529
0,64,146,543
1,64,442,538
2,64,169,543
3,64,459,541
4,64,675,542
5,64,688,542
6,64,216,542
7,64,472,541
8,64,674,542
9,64,179,540
10,64,485,540
11,64,792,541
12,64,502,537
13,64,89,539
14,64,587,542
15,64,769,542
16,64,176,539
17,64,608,542
18,64,333,538
19,64,188,542
20,64,577,538
21,64,799,540
22,64,747,536
23,64,388,539
24,64,299,538
25,64,423,541
26,64,485,538
27,64,149,541
28,64,80,536
29,64,757,542
30,64,402,536
31,64,18,536
32,64,683,541
33,64,237,537
34,64,101,540
35,64,346,542
36,64,220,543
37,64,179,538
38,64,581,536
39,64,589,539
40,64,119,538
41,64,660,540
42,64,129,542
43,64,332,542
44,64,756,543
45,64,238,543
46,64,10,536
47,64,673,539
48,64,326,542
49,64,593,537
50,64,563,539
51,64,404,540
52,64,306,538
53,64,372,540
54,64,584,541
55,64,331,543
56,64,562,536
57,64,396,543
58,64,163,543
59,64,546,536
60,64,569,538
61,64,808,537
62,64,51,537
63,64,661,537
0,64,408,551
1,64,731,546
2,64,296,551
3,64,493,549
4,64,197,550
5,64,589,550
6,64,342,550
7,64,85,549
8,64,251,550
9,64,218,548
10,64,138,548
11,64,65,549
12,64,235,545
13,64,191,547
14,64,582,550
15,64,32,550
16,64,584,547
17,64,252,550
18,64,374,546
19,64,50,550
20,64,137,546
21,64,499,548
22,64,347,544
23,64,584,547
24,64,639,546
25,64,485,549
26,64,564,546
27,64,496,549
28,64,667,544
29,64,446,550
30,64,522,544
31,64,185,544
32,64,425,549
33,64,332,545
34,64,707,548
35,64,19,550
36,64,521,551
37,64,649,546
38,64,800,544
39,64,783,547
40,64,575,546
41,64,637,548
42,64,40,550
43,64,593,550
44,64,687,551
45,64,506,551
46,64,129,544
47,64,107,547
48,64,709,550
49,64,275,545
50,64,384,547
51,64,556,548
52,64,260,546
53,64,224,548
54,64,756,549
55,64,568,551
56,64,600,544
57,64,338,551
58,64,597,551
59,64,777,544
60,64,233,546
61,64,643,545
62,64,683,545
63,64,243,545
0,64,599,559
1,64,107,554
2,64,773,559
3,64,547,557
4,64,130,558
5,64,781,558
6,64,242,558
7,64,502,557
8,64,783,558
9,64,269,556
10,64,770,556
11,64,348,557
12,64,485,553
13,64,480,555
14,64,417,558
15,64,143,558
16,64,427,555
17,64,773,558
18,64,601,554
19,64,557,558
20,64,150,554
21,64,450,556
22,64,689,552
23,64,777,555
24,64,266,554
25,64,259,557
26,64,761,554
27,64,156,557
28,64,48,552
29,64,796,558
30,64,701,552
31,64,431,552
32,64,407,557
33,64,691,553
34,64,278,556
35,64,671,558
36,64,691,559
37,64,367,554
38,64,93,552
39,64,200,555
40,64,685,554
41,64,105,556
42,64,150,558
43,64,586,558
44,64,223,559
45,64,302,559
46,64,228,552
47,64,620,555
48,64,6,558
49,64,729,553
50,64,482,555
51,64,403,556
52,64,622,554
53,64,655,556
54,64,476,557
55,64,214,559
56,64,314,552
57,64,716,559
58,64,169,559
59,64,92,552
60,64,426,554
61,64,700,553
62,64,300,553
63,64,177,553
0,64,111,567
1,64,782,562
2,64,765,567
3,64,569,565
4,64,181,566
5,64,756,566
6,64,235,566
7,64,185,565
8,64,267,566
9,64,377,564
10,64,83,564
11,64,250,565
12,64,686,561
13,64,153,563
14,64,651,566
15,64,459,566
16,64,2,563
17,64,710,566
18,64,6,562
19,64,189,566
20,64,47,562
21,64,96,564
22,64,123,560
23,64,198,563
24,64,718,562
25,64,448,565
26,64,669,562
27,64,130,565
28,64,537,560
29,64,317,566
30,64,535,560
31,64,198,560
32,64,771,565
33,64,281,561
34,64,135,564
35,64,661,566
36,64,373,567
37,64,671,562
38,64,795,560
39,64,347,563
40,64,165,562
41,64,164,564
42,64,598,566
43,64,679,566
44,64,9,567
45,64,782,567
46,64,53,560
47,64,63,563
48,64,59,566
49,64,117,561
50,64,549,563
51,64,587,564
52,64,341,562
53,64,31,564
54,64,293,565
55,64,542,567
56,64,325,560
57,64,788,567
58,64,234,567
59,64,30,560
60,64,597,562
61,64,414,561
62,64,216,561
63,64,402,561
0,64,414,575
1,64,343,570
2,64,124,575
3,64,145,573
4,64,177,574
5,64,622,574
6,64,264,574
7,64,82,573
8,64,105,574
9,64,429,572
10,64,570,572
11,64,683,573
12,64,357,569
13,64,629,571
14,64,56,574
15,64,180,574
16,64,677,571
17,64,76,574
18,64,11,570
19,64,433,574
20,64,522,570
21,64,100,572
22,64,445,568
23,64,584,571
24,64,785,570
25,64,385,573
26,64,671,570
27,64,152,573
28,64,619,568
29,64,563,574
30,64,181,568
31,64,381,568
32,64,719,573
33,64,18,569
34,64,522,572
35,64,376,574
36,64,718,575
37,64,675,570
38,64,46,568
39,64,743,571
40,64,800,570
41,64,196,572
42,64,688,574
43,64,327,574
44,64,557,575
45,64,332,575
46,64,60,568
47,64,737,571
48,64,264,574
49,64,265,569
50,64,429,571
51,64,379,572
52,64,431,570
53,64,521,572
54,64,660,573
55,64,634,575
56,64,574,568
57,64,465,575
58,64,185,575
59,64,744,568
60,64,180,570
61,64,28,569
62,64,477,569
63,64,133,569
0,64,231,583
1,64,276,578
2,64,93,583
3,64,776,581
4,64,166,582
5,64,351,582
6,64,601,582
7,64,681,581
8,64,571,582
9,64,180,580
10,64,601,580
11,64,295,581
12,64,53,577
13,64,609,579
14,64,620,582
15,64,64,582
16,64,262,579
17,64,111,582
18,64,688,578
19,64,123,582
20,64,547,578
21,64,504,580
22,64,16,576
23,64,302,579
24,64,546,578
25,64,579,581
26,64,264,578
27,64,659,581
28,64,196,576
29,64,33,582
30,64,136,576
31,64,795,576
32,64,24,581
33,64,586,577
34,64,283,580
35,64,462,582
36,64,664,583
37,64,358,578
38,64,186,576
39,64,143,579
40,64,25,578
41,64,662,580
42,64,72,582
43,64,353,582
44,64,443,583
45,64,789,583
46,64,217,576
47,64,581,579
48,64,778,582
49,64,386,577
50,64,791,579
51,64,411,580
52,64,146,578
53,64,438,580
54,64,555,581
55,64,651,583
56,64,115,576
57,64,451,583
58,64,274,583
59,64,794,576
60,64,487,578
61,64,669,577
62,64,368,577
63,64,491,577
0,64,166,591
1,64,389,586
2,64,370,591
3,64,644,589
4,64,203,590
5,64,567,590
6,64,69,590
7,64,623,589
8,64,309,590
9,64,350,588
10,64,404,588
11,64,194,589
12,64,80,585
13,64,760,587
14,64,122,590
15,64,477,590
16,64,386,587
17,64,579,590
18,64,303,586
19,64,256,590
20,64,634,586
21,64,513,588
22,64,657,584
23,64,719,587
24,64,4,586
25,64,649,589
26,64,567,586
27,64,25,589
28,64,404,584
29,64,30,590
30,64,419,584
31,64,82,584
32,64,690,589
33,64,249,585
34,64,734,588
35,64,666,590
36,64,248,591
37,64,682,586
38,64,374,584
39,64,241,587
40,64,343,586
41,64,478,588
42,64,690,590
43,64,457,590
44,64,46,591
45,64,499,591
46,64,659,584
47,64,113,587
48,64,3,590
49,64,542,585
50,64,585,587
51,64,510,588
52,64,47,586
53,64,433,588
54,64,561,589
55,64,291,591
56,64,550,584
57,64,475,591
58,64,105,591
59,64,479,584
60,64,220,586
61,64,689,585
62,64,608,585
63,64,503,585
0,64,211,599
1,64,785,594
2,64,477,599
3,64,93,597
4,64,633,598
5,64,373,598
6,64,233,598
7,64,97,597
8,64,197,598
9,64,648,596
10,64,76,596
11,64,186,597
12,64,243,593
13,64,409,595
14,64,205,598
15,64,195,598
16,64,443,595
17,64,130,598
18,64,320,594
19,64,2,598
20,64,396,594
21,64,805,596
22,64,340,592
23,64,149,595
24,64,686,594
25,64,70,597
26,64,501,594
27,64,261,597
28,64,219,592
29,64,238,598
30,64,45,592
31,64,465,592
32,64,287,597
33,64,764,593
34,64,252,596
35,64,433,598
36,64,517,599
37,64,81,594
38,64,782,592
39,64,86,595
40,64,699,594
41,64,383,596
42,64,66,598
43,64,569,598
44,64,545,599
45,64,744,599
46,64,753,592
47,64,779,595
48,64,488,598
49,64,79,593
50,64,682,595
51,64,163,596
52,64,677,594
53,64,526,596
54,64,261,597
55,64,496,599
56,64,290,592
57,64,62,599
58,64,279,599
59,64,420,592
60,64,725,594
61,64,222,593
62,64,316,593
63,64,574,593
0,64,476,607
1,64,532,602
2,64,386,607
3,64,365,605
4,64,161,606
5,64,592,606
6,64,323,606
7,64,24,605
8,64,29,606
9,64,430,604
10,64,142,604
11,64,598,605
12,64,38,601
13,64,318,603
14,64,782,606
15,64,23,606
16,64,620,603
17,64,149,606
18,64,160,602
19,64,435,606
20,64,509,602
21,64,79,604
22,64,98,600
23,64,405,603
24,64,203,602
25,64,156,605
26,64,713,602
27,64,600,605
28,64,155,600
29,64,452,606
30,64,505,600
31,64,623,600
32,64,745,605
33,64,574,601
34,64,416,604
35,64,662,606
36,64,63,607
37,64,653,602
38,64,402,600
39,64,64,603
40,64,222,602
41,64,354,604
42,64,520,606
43,64,727,606
44,64,575,607
45,64,744,607
46,64,536,600
47,64,463,603
48,64,591,606
49,64,405,601
50,64,502,603
51,64,33,604
52,64,539,602
53,64,552,604
54,64,702,605
55,64,768,607
56,64,452,600
57,64,737,607
58,64,275,607
59,64,291,600
60,64,218,602
61,64,272,601
62,64,717,601
63,64,388,601
0,64,566,615
1,64,796,610
2,64,704,615
3,64,43,613
4,64,218,614
5,64,325,614
6,64,131,614
7,64,53,613
8,64,678,614
9,64,34,612
10,64,698,612
11,64,96,613
12,64,590,609
13,64,383,611
14,64,593,614
15,64,9,614
16,64,186,611
17,64,622,614
18,64,200,610
19,64,56,614
20,64,105,610
21,64,167,612
22,64,470,608
23,64,560,611
24,64,804,610
25,64,667,613
26,64,631,610
27,64,227,613
28,64,300,608
29,64,247,614
30,64,469,608
31,64,471,608
32,64,675,613
33,64,746,609
34,64,201,612
35,64,517,614
36,64,75,615
37,64,803,610
38,64,82,608
39,64,76,611
40,64,695,610
41,64,641,612
42,64,191,614
43,64,242,614
44,64,192,615
45,64,251,615
46,64,579,608
47,64,780,611
48,64,413,614
49,64,608,609
50,64,419,611
51,64,147,612
52,64,54,610
53,64,809,612
54,64,89,613
55,64,435,615
56,64,325,608
57,64,692,615
58,64,210,615
59,64,26,608
60,64,422,610
61,64,393,609
62,64,393,609
63,64,628,609
0,64,169,623
1,64,23,618
2,64,467,623
3,64,687,621
4,64,791,622
5,64,66,622
6,64,52,622
7,64,745,621
8,64,788,622
9,64,542,620
10,64,563,620
11,64,667,621
12,64,375,617
13,64,398,619
14,64,736,622
15,64,313,622
16,64,375,619
17,64,744,622
18,64,137,618
19,64,765,622
20,64,30,618
21,64,355,620
22,64,286,616
23,64,714,619
24,64,582,618
25,64,786,621
26,64,30,618
27,64,4,621
28,64,73,616
29,64,132,622
30,64,431,616
31,64,594,616
32,64,624,621
33,64,68,617
34,64,176,620
35,64,764,622
36,64,35,623
37,64,778,618
38,64,613,616
39,64,207,619
40,64,166,618
41,64,254,620
42,64,612,622
43,64,354,622
44,64,324,623
45,64,408,623
46,64,23,616
47,64,89,619
48,64,565,622
49,64,245,617
50,64,747,619
51,64,35,620
52,64,453,618
53,64,112,620
54,64,311,621
55,64,8,623
56,64,274,616
57,64,383,623
58,64,398,623
59,64,753,616
60,64,514,618
61,64,44,617
62,64,753,617
63,64,72,617
0,64,214,631
1,64,179,626
2,64,756,631
3,64,164,629
4,64,242,630
5,64,82,630
6,64,515,630
7,64,342,629
8,64,487,630
9,64,249,628
10,64,580,628
11,64,17,629
12,64,72,625
13,64,585,627
14,64,780,630
15,64,170,630
16,64,562,627
17,64,394,630
18,64,404,626
19,64,543,630
20,64,489,626
21,64,491,628
22,64,686,624
23,64,603,627
24,64,565,626
25,64,149,629
26,64,54,626
27,64,287,629
28,64,344,624
29,64,591,630
30,64,101,624
31,64,454,624
32,64,237,629
33,64,309,625
34,64,417,628
35,64,170,630
36,64,672,631
37,64,241,626
38,64,336,624
39,64,787,627
40,64,313,626
41,64,586,628
42,64,779,630
43,64,66,630
44,64,336,631
45,64,164,631
46,64,430,624
47,64,96,627
48,64,239,630
49,64,576,625
50,64,297,627
51,64,424,628
52,64,518,626
53,64,65,628
54,64,735,629
55,64,300,631
56,64,124,624
57,64,557,631
58,64,698,631
59,64,490,624
60,64,306,626
61,64,502,625
62,64,508,625
63,64,98,625
0,64,208,639
1,64,553,634
2,64,244,639
3,64,773,637
4,64,538,638
5,64,86,638
6,64,84,638
7,64,421,637
8,64,544,638
9,64,347,636
10,64,201,636
11,64,708,637
12,64,452,633
13,64,726,635
14,64,447,638
15,64,320,638
16,64,406,635
17,64,478,638
18,64,175,634
19,64,468,638
20,64,279,634
21,64,784,636
22,64,138,632
23,64,570,635
24,64,450,634
25,64,600,637
26,64,452,634
27,64,312,637
28,64,388,632
29,64,569,638
30,64,446,632
31,64,616,632
32,64,169,637
33,64,166,633
34,64,506,636
35,64,164,638
36,64,647,639
37,64,315,634
38,64,658,632
39,64,462,635
40,64,602,634
41,64,55,636
42,64,556,638
43,64,51,638
44,64,466,639
45,64,151,639
46,64,628,632
47,64,582,635
48,64,141,638
49,64,389,633
50,64,116,635
51,64,429,636
52,64,104,634
53,64,557,636
54,64,435,637
55,64,483,639
56,64,491,632
57,64,53,639
58,64,692,639
59,64,564,632
60,64,569,634
61,64,26,633
62,64,128,633
63,64,354,633
0,64,484,647
1,64,260,642
2,64,405,647
3,64,569,645
4,64,44,646
5,64,513,646
6,64,84,646
7,64,543,645
8,64,128,646
9,64,188,644
10,64,778,644
11,64,11,645
12,64,199,641
13,64,368,643
14,64,258,646
15,64,88,646
16,64,240,643
17,64,128,646
18,64,324,642
19,64,784,646
20,64,400,642
21,64,425,644
22,64,684,640
23,64,358,643
24,64,700,642
25,64,62,645
26,64,396,642
27,64,191,645
28,64,128,640
29,64,3,646
30,64,617,640
31,64,279,640
32,64,458,645
33,64,682,641
34,64,367,644
35,64,413,646
36,64,375,647
37,64,755,642
38,64,168,640
39,64,185,643
40,64,560,642
41,64,37,644
42,64,144,646
43,64,768,646
44,64,645,647
45,64,803,647
46,64,168,640
47,64,98,643
48,64,517,646
49,64,65,641
50,64,110,643
51,64,383,644
52,64,482,642
53,64,176,644
54,64,726,645
55,64,418,647
56,64,304,640
57,64,717,647
58,64,476,647
59,64,442,640
60,64,743,642
61,64,503,641
62,64,110,641
63,64,325,641
0,64,649,655
1,64,713,650
2,64,536,655
3,64,446,653
4,64,660,654
5,64,579,654
6,64,24,654
7,64,238,653
8,64,655,654
9,64,676,652
10,64,365,652
11,64,321,653
12,64,302,649
13,64,201,651
14,64,573,654
15,64,198,654
16,64,238,651
17,64,376,654
18,64,616,650
19,64,17,654
20,64,119,650
21,64,499,652
22,64,655,648
23,64,545,651
24,64,141,650
25,64,210,653
26,64,753,650
27,64,119,653
28,64,165,648
29,64,387,654
30,64,477,648
31,64,685,648
32,64,294,653
33,64,634,649
34,64,221,652
35,64,395,654
36,64,668,655
37,64,780,650
38,64,628,648
39,64,224,651
40,64,43,650
41,64,239,652
42,64,598,654
43,64,134,654
44,64,650,655
45,64,208,655
46,64,494,648
47,64,735,651
48,64,789,654
49,64,160,649
50,64,102,651
51,64,87,652
52,64,185,650
53,64,307,652
54,64,347,653
55,64,422,655
56,64,750,648
57,64,368,655
