port,pkt_size,flowid,time
48,64,261,1275
49,64,136,1278
50,64,160,1278
51,64,244,1267
52,64,225,1268
53,64,30,1267
54,64,181,1274
55,64,212,1270
56,64,75,1269
57,64,92,1270
58,64,33,1279
59,64,58,1269
60,64,35,1279
61,64,198,1268
62,64,240,1274
63,64,65,1266
0,64,11,1282
1,64,178,1292
2,64,70,1288
3,64,157,1287
4,64,64,1285
5,64,258,1282
6,64,399,1287
7,64,87,1286
8,64,258,1295
9,64,205,1288
10,64,139,1287
11,64,201,1284
12,64,255,1290
13,64,233,1280
14,64,187,1280
15,64,84,1291
16,64,27,1282
17,64,186,1289
18,64,111,1286
19,64,158,1283
20,64,409,1295
21,64,230,1288
22,64,231,1293
23,64,14,1285
24,64,185,1284
25,64,58,1292
26,64,231,1294
27,64,89,1292
28,64,110,1286
29,64,105,1282
30,64,72,1287
31,64,31,1291
32,64,15,1293
33,64,173,1289
34,64,188,1292
35,64,91,1283
36,64,126,1282
37,64,189,1282
38,64,87,1289
39,64,475,1287
40,64,114,1280
41,64,170,1285
42,64,183,1293
43,64,13,1287
44,64,120,1288
45,64,194,1285
46,64,42,1283
47,64,150,1288
48,64,160,1291
49,64,12,1294
50,64,33,1294
51,64,155,1283
52,64,189,1284
53,64,146,1283
54,64,114,1290
55,64,79,1286
56,64,64,1285
57,64,261,1286
58,64,217,1295
59,64,84,1285
60,64,162,1295
61,64,111,1284
62,64,64,1290
63,64,229,1282
0,64,216,1298
1,64,140,1308
2,64,31,1304
3,64,16,1303
4,64,656,1301
5,64,221,1298
6,64,44,1303
7,64,220,1302
8,64,275,1311
9,64,3,1304
10,64,238,1303
11,64,202,1300
12,64,157,1306
13,64,109,1296
14,64,150,1296
15,64,96,1307
16,64,233,1298
17,64,144,1305
18,64,68,1302
19,64,125,1299
20,64,3,1311
21,64,72,1304
22,64,127,1309
23,64,50,1301
24,64,6,1300
25,64,213,1308
26,64,254,1310
27,64,96,1308
28,64,180,1302
29,64,84,1298
30,64,243,1303
31,64,241,1307
32,64,104,1309
33,64,212,1305
34,64,35,1308
35,64,73,1299
36,64,259,1298
37,64,259,1298
38,64,44,1305
39,64,179,1303
40,64,14,1296
41,64,216,1301
42,64,240,1309
43,64,18,1303
44,64,88,1304
45,64,83,1301
46,64,79,1299
47,64,127,1304
48,64,266,1307
49,64,67,1310
50,64,160,1310
51,64,266,1299
52,64,174,1300
53,64,169,1299
54,64,190,1306
55,64,175,1302
56,64,49,1301
57,64,142,1302
58,64,83,1311
59,64,55,1301
60,64,124,1311
61,64,80,1300
62,64,32,1306
63,64,31,1298
0,64,87,1314
1,64,131,1324
2,64,224,1320
3,64,13,1319
4,64,247,1317
5,64,64,1314
6,64,254,1319
7,64,840,1318
8,64,228,1327
9,64,27,1320
10,64,245,1319
11,64,24,1316
12,64,263,1322
13,64,140,1312
14,64,41,1312
15,64,268,1323
16,64,214,1314
17,64,70,1321
18,64,95,1318
19,64,93,1315
20,64,77,1327
21,64,49,1320
22,64,192,1325
23,64,182,1317
24,64,120,1316
25,64,111,1324
26,64,144,1326
27,64,48,1324
28,64,115,1318
29,64,2,1314
30,64,196,1319
31,64,92,1323
32,64,233,1325
33,64,116,1321
34,64,5,1324
35,64,264,1315
36,64,545,1314
37,64,211,1314
38,64,63,1321
39,64,249,1319
40,64,37,1312
41,64,175,1317
42,64,243,1325
43,64,130,1319
44,64,48,1320
45,64,90,1317
46,64,188,1315
47,64,216,1320
48,64,218,1323
49,64,37,1326
50,64,89,1326
51,64,122,1315
52,64,123,1316
53,64,134,1315
54,64,84,1322
55,64,195,1318
56,64,148,1317
57,64,88,1318
58,64,256,1327
59,64,35,1317
60,64,139,1327
61,64,87,1316
62,64,265,1322
63,64,261,1314
0,64,247,1330
1,64,246,1340
2,64,57,1336
3,64,101,1335
4,64,156,1333
5,64,6,1330
6,64,49,1335
7,64,262,1334
8,64,62,1343
9,64,195,1336
10,64,50,1335
11,64,203,1332
12,64,248,1338
13,64,189,1328
14,64,228,1328
15,64,90,1339
16,64,236,1330
17,64,131,1337
18,64,38,1334
19,64,45,1331
20,64,255,1343
21,64,59,1336
22,64,37,1341
23,64,165,1333
24,64,811,1332
25,64,27,1340
26,64,266,1342
27,64,148,1340
28,64,129,1334
29,64,201,1330
30,64,28,1335
31,64,164,1339
32,64,45,1341
33,64,120,1337
34,64,82,1340
35,64,170,1331
36,64,174,1330
37,64,26,1330
38,64,141,1337
39,64,216,1335
40,64,8,1328
41,64,476,1333
42,64,46,1341
43,64,118,1335
44,64,85,1336
45,64,48,1333
46,64,230,1331
47,64,770,1336
48,64,138,1339
49,64,169,1342
50,64,162,1342
51,64,79,1331
52,64,35,1332
53,64,261,1331
54,64,79,1338
55,64,164,1334
56,64,273,1333
57,64,456,1334
58,64,215,1343
59,64,262,1333
60,64,153,1343
61,64,58,1332
62,64,230,1338
63,64,155,1330
0,64,105,1346
1,64,83,1356
2,64,123,1352
3,64,201,1351
4,64,163,1349
5,64,140,1346
6,64,213,1351
7,64,69,1350
8,64,857,1359
9,64,84,1352
10,64,177,1351
11,64,233,1348
12,64,182,1354
13,64,100,1344
14,64,111,1344
15,64,89,1355
16,64,211,1346
17,64,179,1353
18,64,242,1350
19,64,139,1347
20,64,706,1359
21,64,149,1352
22,64,380,1357
23,64,161,1349
24,64,215,1348
25,64,88,1356
26,64,31,1358
27,64,225,1356
28,64,38,1350
29,64,652,1346
30,64,240,1351
31,64,203,1355
32,64,22,1357
33,64,218,1353
34,64,211,1356
35,64,73,1347
36,64,4,1346
37,64,134,1346
38,64,122,1353
39,64,588,1351
40,64,142,1344
41,64,191,1349
42,64,139,1357
43,64,234,1351
44,64,51,1352
45,64,189,1349
46,64,249,1347
47,64,61,1352
48,64,68,1355
49,64,221,1358
50,64,134,1358
51,64,238,1347
52,64,208,1348
53,64,147,1347
54,64,177,1354
55,64,202,1350
56,64,21,1349
57,64,8,1350
58,64,204,1359
59,64,230,1349
60,64,122,1359
61,64,188,1348
62,64,71,1354
63,64,213,1346
0,64,12,1362
1,64,254,1372
2,64,163,1368
3,64,94,1367
4,64,235,1365
5,64,129,1362
6,64,175,1367
7,64,226,1366
8,64,61,1375
9,64,206,1368
10,64,218,1367
11,64,132,1364
12,64,260,1370
13,64,69,1360
14,64,26,1360
15,64,257,1371
16,64,32,1362
17,64,179,1369
18,64,126,1366
19,64,173,1363
20,64,268,1375
21,64,19,1368
22,64,92,1373
23,64,251,1365
24,64,27,1364
25,64,218,1372
26,64,116,1374
27,64,70,1372
28,64,184,1366
29,64,197,1362
30,64,125,1367
31,64,153,1371
32,64,208,1373
33,64,201,1369
34,64,297,1372
35,64,109,1363
36,64,245,1362
37,64,45,1362
38,64,244,1369
39,64,214,1367
40,64,55,1360
41,64,140,1365
42,64,177,1373
43,64,261,1367
44,64,7,1368
45,64,144,1365
46,64,119,1363
47,64,185,1368
48,64,99,1371
49,64,32,1374
50,64,268,1374
51,64,12,1363
52,64,237,1364
53,64,102,1363
54,64,263,1370
55,64,247,1366
56,64,286,1365
57,64,660,1366
58,64,240,1375
59,64,193,1365
60,64,208,1375
61,64,65,1364
62,64,2,1370
63,64,108,1362
0,64,121,1378
1,64,98,1388
2,64,81,1384
3,64,210,1383
4,64,38,1381
5,64,148,1378
6,64,252,1383
7,64,163,1382
8,64,91,1391
9,64,108,1384
10,64,191,1383
11,64,169,1380
12,64,24,1386
13,64,165,1376
14,64,834,1376
15,64,834,1387
16,64,94,1378
17,64,110,1385
18,64,214,1382
19,64,87,1379
20,64,231,1391
21,64,70,1384
22,64,205,1389
23,64,14,1381
24,64,163,1380
25,64,45,1388
26,64,143,1390
27,64,35,1388
28,64,185,1382
29,64,151,1378
30,64,711,1383
31,64,119,1387
32,64,243,1389
33,64,60,1385
34,64,233,1388
35,64,30,1379
36,64,233,1378
37,64,825,1378
38,64,149,1385
39,64,258,1383
40,64,150,1376
41,64,140,1381
42,64,820,1389
43,64,109,1383
44,64,143,1384
45,64,88,1381
46,64,79,1379
47,64,244,1384
48,64,262,1387
49,64,154,1390
50,64,170,1390
51,64,75,1379
52,64,21,1380
53,64,54,1379
54,64,137,1386
55,64,170,1382
56,64,62,1381
57,64,105,1382
58,64,205,1391
59,64,269,1381
60,64,158,1391
61,64,256,1380
62,64,145,1386
63,64,32,1378
0,64,64,1394
1,64,123,1404
2,64,139,1400
3,64,134,1399
4,64,41,1397
5,64,175,1394
6,64,25,1399
7,64,24,1398
8,64,234,1407
9,64,226,1400
10,64,12,1399
11,64,184,1396
12,64,251,1402
13,64,52,1392
14,64,165,1392
15,64,43,1403
16,64,46,1394
17,64,586,1401
18,64,571,1398
19,64,227,1395
20,64,241,1407
21,64,65,1400
22,64,22,1405
23,64,178,1397
24,64,245,1396
25,64,250,1404
26,64,165,1406
27,64,4,1404
28,64,230,1398
29,64,245,1394
30,64,29,1399
31,64,60,1403
32,64,207,1405
33,64,53,1401
34,64,247,1404
35,64,66,1395
36,64,131,1394
37,64,148,1394
38,64,274,1401
39,64,38,1399
40,64,115,1392
41,64,384,1397
42,64,249,1405
43,64,174,1399
44,64,179,1400
45,64,205,1397
46,64,108,1395
47,64,43,1400
48,64,224,1403
49,64,64,1406
50,64,240,1406
51,64,66,1395
52,64,65,1396
53,64,126,1395
54,64,40,1402
55,64,194,1398
56,64,102,1397
57,64,175,1398
58,64,246,1407
59,64,88,1397
60,64,168,1407
61,64,29,1396
62,64,140,1402
63,64,736,1394
0,64,38,1410
1,64,34,1420
2,64,6,1416
3,64,221,1415
4,64,117,1413
5,64,87,1410
6,64,181,1415
7,64,81,1414
8,64,265,1423
9,64,69,1416
10,64,86,1415
11,64,110,1412
12,64,178,1418
13,64,256,1408
14,64,189,1408
15,64,44,1419
16,64,234,1410
17,64,132,1417
18,64,186,1414
19,64,195,1411
20,64,35,1423
21,64,112,1416
22,64,132,1421
23,64,75,1413
24,64,32,1412
25,64,134,1420
26,64,123,1422
27,64,80,1420
28,64,116,1414
29,64,141,1410
30,64,236,1415
31,64,210,1419
32,64,891,1421
33,64,118,1417
34,64,209,1420
35,64,166,1411
36,64,257,1410
37,64,217,1410
38,64,148,1417
39,64,259,1415
40,64,255,1408
41,64,190,1413
42,64,245,1421
43,64,94,1415
44,64,136,1416
45,64,266,1413
46,64,141,1411
47,64,13,1416
48,64,490,1419
49,64,100,1422
50,64,37,1422
51,64,33,1411
52,64,151,1412
53,64,86,1411
54,64,56,1418
55,64,53,1414
56,64,190,1413
57,64,66,1414
58,64,109,1423
59,64,135,1413
60,64,180,1423
61,64,8,1412
62,64,181,1418
63,64,21,1410
0,64,57,1426
1,64,100,1436
2,64,375,1432
3,64,108,1431
4,64,106,1429
5,64,82,1426
6,64,164,1431
7,64,134,1430
8,64,252,1439
9,64,265,1432
10,64,47,1431
11,64,159,1428
12,64,106,1434
13,64,128,1424
14,64,110,1424
15,64,2,1435
16,64,26,1426
17,64,17,1433
18,64,239,1430
19,64,29,1427
20,64,88,1439
21,64,129,1432
22,64,25,1437
23,64,34,1429
24,64,221,1428
25,64,28,1436
26,64,87,1438
27,64,99,1436
28,64,18,1430
29,64,49,1426
30,64,27,1431
31,64,138,1435
32,64,58,1437
33,64,53,1433
34,64,164,1436
35,64,213,1427
36,64,183,1426
37,64,132,1426
38,64,62,1433
39,64,61,1431
40,64,37,1424
41,64,8,1429
42,64,55,1437
43,64,111,1431
44,64,115,1432
45,64,3,1429
46,64,198,1427
47,64,234,1432
48,64,585,1435
49,64,91,1438
50,64,4,1438
51,64,99,1427
52,64,161,1428
53,64,181,1427
54,64,41,1434
55,64,190,1430
56,64,18,1429
57,64,124,1430
58,64,883,1439
59,64,96,1429
60,64,114,1439
61,64,5,1428
62,64,111,1434
63,64,10,1426
0,64,120,1442
1,64,125,1452
2,64,177,1448
3,64,167,1447
4,64,591,1445
5,64,7,1442
6,64,198,1447
7,64,270,1446
8,64,14,1455
9,64,67,1448
10,64,186,1447
11,64,444,1444
12,64,267,1450
13,64,244,1440
14,64,16,1440
15,64,68,1451
16,64,189,1442
17,64,52,1449
18,64,17,1446
19,64,142,1443
20,64,57,1455
21,64,20,1448
22,64,203,1453
23,64,246,1445
24,64,14,1444
25,64,151,1452
26,64,129,1454
27,64,95,1452
28,64,100,1446
29,64,102,1442
30,64,34,1447
31,64,77,1451
32,64,40,1453
33,64,71,1449
34,64,56,1452
35,64,43,1443
36,64,151,1442
37,64,24,1442
38,64,181,1449
39,64,57,1447
40,64,68,1440
41,64,226,1445
42,64,829,1453
43,64,115,1447
44,64,169,1448
45,64,20,1445
46,64,256,1443
47,64,98,1448
48,64,110,1451
49,64,13,1454
50,64,126,1454
51,64,266,1443
52,64,36,1444
53,64,270,1443
54,64,88,1450
55,64,222,1446
56,64,114,1445
57,64,164,1446
58,64,29,1455
59,64,650,1445
60,64,152,1455
61,64,22,1444
62,64,193,1450
63,64,36,1442
0,64,148,1458
1,64,162,1468
2,64,189,1464
3,64,70,1463
4,64,135,1461
5,64,35,1458
6,64,264,1463
7,64,49,1462
8,64,264,1471
9,64,156,1464
10,64,129,1463
11,64,16,1460
12,64,207,1466
13,64,16,1456
14,64,207,1456
15,64,208,1467
16,64,192,1458
17,64,185,1465
18,64,193,1462
19,64,184,1459
20,64,120,1471
21,64,270,1464
22,64,551,1469
23,64,240,1461
24,64,204,1460
25,64,115,1468
26,64,13,1470
27,64,244,1468
28,64,255,1462
29,64,158,1458
30,64,69,1463
31,64,136,1467
32,64,491,1469
33,64,176,1465
34,64,172,1468
35,64,241,1459
36,64,265,1458
37,64,502,1458
38,64,103,1465
39,64,673,1463
40,64,139,1456
41,64,206,1461
42,64,54,1469
43,64,59,1463
44,64,206,1464
45,64,247,1461
46,64,34,1459
47,64,152,1464
48,64,152,1467
49,64,65,1470
50,64,32,1470
51,64,235,1459
52,64,194,1460
53,64,231,1459
54,64,214,1466
55,64,13,1462
56,64,254,1461
57,64,33,1462
58,64,95,1471
59,64,154,1461
60,64,121,1471
61,64,136,1460
62,64,226,1466
63,64,177,1458
0,64,29,1474
1,64,152,1484
2,64,3,1480
3,64,213,1479
4,64,122,1477
5,64,207,1474
6,64,74,1479
7,64,52,1478
8,64,3,1487
9,64,95,1480
10,64,3,1479
11,64,87,1476
12,64,133,1482
13,64,226,1472
14,64,47,1472
15,64,43,1483
16,64,153,1474
17,64,178,1481
18,64,200,1478
19,64,55,1475
20,64,215,1487
21,64,74,1480
22,64,140,1485
23,64,210,1477
24,64,119,1476
25,64,220,1484
26,64,681,1486
27,64,13,1484
28,64,58,1478
29,64,214,1474
30,64,125,1479
31,64,235,1483
32,64,238,1485
33,64,125,1481
34,64,15,1484
35,64,79,1475
36,64,9,1474
37,64,224,1474
38,64,217,1481
39,64,140,1479
40,64,193,1472
41,64,11,1477
42,64,79,1485
43,64,137,1479
44,64,208,1480
45,64,24,1477
46,64,135,1475
47,64,92,1480
48,64,63,1483
49,64,234,1486
50,64,162,1486
51,64,251,1475
52,64,186,1476
53,64,229,1475
54,64,334,1482
55,64,50,1478
56,64,263,1477
57,64,229,1478
58,64,167,1487
59,64,211,1477
60,64,184,1487
61,64,73,1476
62,64,4,1482
63,64,201,1474
0,64,19,1490
1,64,189,1500
2,64,146,1496
3,64,125,1495
4,64,63,1493
5,64,85,1490
6,64,172,1495
7,64,259,1494
8,64,108,1503
9,64,227,1496
10,64,19,1495
11,64,51,1492
12,64,131,1498
13,64,207,1488
14,64,245,1488
15,64,266,1499
16,64,68,1490
17,64,160,1497
18,64,173,1494
19,64,160,1491
20,64,242,1503
21,64,179,1496
22,64,203,1501
23,64,178,1493
24,64,59,1492
25,64,235,1500
26,64,195,1502
27,64,52,1500
28,64,4,1494
29,64,183,1490
30,64,181,1495
31,64,133,1499
32,64,155,1501
33,64,209,1497
34,64,217,1500
35,64,100,1491
36,64,118,1490
37,64,49,1490
38,64,148,1497
39,64,265,1495
40,64,134,1488
41,64,267,1493
42,64,12,1501
43,64,67,1495
44,64,91,1496
45,64,71,1493
46,64,132,1491
47,64,179,1496
48,64,297,1499
49,64,801,1502
50,64,72,1502
51,64,259,1491
52,64,118,1492
53,64,101,1491
54,64,241,1498
55,64,40,1494
56,64,177,1493
57,64,3,1494
58,64,176,1503
59,64,228,1493
60,64,28,1503
61,64,237,1492
62,64,42,1498
63,64,219,1490
0,64,178,1506
1,64,171,1516
2,64,348,1512
3,64,64,1511
4,64,122,1509
5,64,186,1506
6,64,569,1511
7,64,82,1510
8,64,133,1519
9,64,137,1512
10,64,46,1511
11,64,38,1508
12,64,221,1514
13,64,75,1504
14,64,172,1504
15,64,67,1515
16,64,203,1506
17,64,32,1513
18,64,84,1510
19,64,165,1507
20,64,264,1519
21,64,120,1512
22,64,98,1517
23,64,252,1509
24,64,130,1508
25,64,65,1516
26,64,73,1518
27,64,240,1516
28,64,198,1510
29,64,76,1506
30,64,137,1511
31,64,246,1515
32,64,72,1517
33,64,23,1513
34,64,187,1516
35,64,86,1507
36,64,81,1506
37,64,249,1506
38,64,209,1513
39,64,181,1511
40,64,1,1504
41,64,181,1509
42,64,104,1517
43,64,617,1511
44,64,177,1512
45,64,269,1509
46,64,13,1507
47,64,43,1512
48,64,641,1515
49,64,763,1518
50,64,33,1518
51,64,167,1507
52,64,207,1508
53,64,210,1507
54,64,255,1514
55,64,856,1510
56,64,246,1509
57,64,3,1510
58,64,59,1519
59,64,23,1509
60,64,86,1519
61,64,344,1508
62,64,40,1514
63,64,117,1506
0,64,13,1522
1,64,49,1532
2,64,12,1528
3,64,78,1527
4,64,26,1525
5,64,172,1522
6,64,210,1527
7,64,52,1526
8,64,120,1535
9,64,269,1528
10,64,226,1527
11,64,92,1524
12,64,89,1530
13,64,32,1520
14,64,62,1520
15,64,76,1531
16,64,5,1522
17,64,65,1529
18,64,233,1526
19,64,684,1523
20,64,35,1535
21,64,271,1528
22,64,76,1533
23,64,80,1525
24,64,200,1524
25,64,28,1532
26,64,62,1534
27,64,178,1532
28,64,85,1526
29,64,245,1522
30,64,37,1527
31,64,159,1531
32,64,109,1533
33,64,43,1529
34,64,268,1532
35,64,201,1523
36,64,54,1522
37,64,182,1522
38,64,376,1529
39,64,15,1527
40,64,10,1520
41,64,229,1525
42,64,94,1533
43,64,149,1527
44,64,48,1528
45,64,20,1525
46,64,223,1523
47,64,11,1528
48,64,89,1531
49,64,600,1534
50,64,221,1534
51,64,267,1523
52,64,63,1524
53,64,159,1523
54,64,34,1530
55,64,514,1526
56,64,219,1525
57,64,159,1526
58,64,146,1535
59,64,27,1525
60,64,170,1535
61,64,186,1524
62,64,128,1530
63,64,256,1522
0,64,76,1538
1,64,673,1548
2,64,242,1544
3,64,112,1543
4,64,37,1541
5,64,263,1538
6,64,218,1543
7,64,69,1542
8,64,792,1551
9,64,250,1544
10,64,147,1543
11,64,107,1540
12,64,96,1546
13,64,262,1536
14,64,3,1536
15,64,186,1547
16,64,176,1538
17,64,83,1545
18,64,271,1542
19,64,155,1539
20,64,161,1551
21,64,2,1544
22,64,84,1549
23,64,22,1541
24,64,263,1540
25,64,35,1548
26,64,41,1550
27,64,166,1548
28,64,2,1542
29,64,143,1538
30,64,262,1543
31,64,10,1547
32,64,60,1549
33,64,49,1545
34,64,50,1548
35,64,110,1539
36,64,136,1538
37,64,27,1538
38,64,219,1545
39,64,12,1543
40,64,225,1536
41,64,174,1541
42,64,41,1549
43,64,237,1543
44,64,162,1544
45,64,254,1541
46,64,82,1539
47,64,201,1544
48,64,106,1547
49,64,628,1550
50,64,25,1550
51,64,271,1539
52,64,102,1540
53,64,178,1539
54,64,462,1546
55,64,24,1542
56,64,2,1541
57,64,214,1542
58,64,106,1551
59,64,89,1541
60,64,118,1551
61,64,842,1540
62,64,87,1546
63,64,168,1538
0,64,262,1554
1,64,135,1564
2,64,90,1560
3,64,479,1559
4,64,131,1557
5,64,271,1554
6,64,160,1559
7,64,87,1558
8,64,136,1567
9,64,234,1560
10,64,253,1559
11,64,119,1556
12,64,236,1562
13,64,234,1552
14,64,103,1552
15,64,234,1563
16,64,584,1554
17,64,188,1561
18,64,27,1558
19,64,175,1555
20,64,228,1567
21,64,131,1560
22,64,902,1565
23,64,9,1557
24,64,239,1556
25,64,6,1564
26,64,214,1566
27,64,240,1564
28,64,112,1558
29,64,208,1554
30,64,101,1559
31,64,180,1563
32,64,146,1565
33,64,50,1561
34,64,15,1564
35,64,53,1555
36,64,496,1554
37,64,79,1554
38,64,259,1561
39,64,194,1559
40,64,122,1552
41,64,192,1557
42,64,201,1565
43,64,94,1559
44,64,4,1560
45,64,130,1557
46,64,37,1555
47,64,52,1560
48,64,103,1563
49,64,134,1566
50,64,240,1566
51,64,173,1555
52,64,64,1556
53,64,266,1555
54,64,206,1562
55,64,185,1558
56,64,119,1557
57,64,76,1558
58,64,220,1567
59,64,766,1557
60,64,56,1567
61,64,168,1556
62,64,41,1562
63,64,24,1554
0,64,9,1570
1,64,33,1580
2,64,246,1576
3,64,58,1575
4,64,46,1573
5,64,146,1570
6,64,233,1575
7,64,136,1574
8,64,484,1583
9,64,108,1576
10,64,243,1575
11,64,128,1572
12,64,236,1578
13,64,110,1568
14,64,160,1568
15,64,43,1579
16,64,226,1570
17,64,88,1577
18,64,265,1574
19,64,78,1571
20,64,9,1583
21,64,168,1576
22,64,57,1581
23,64,244,1573
24,64,214,1572
25,64,223,1580
26,64,165,1582
27,64,163,1580
28,64,56,1574
29,64,89,1570
30,64,195,1575
31,64,271,1579
32,64,131,1581
33,64,358,1577
34,64,104,1580
35,64,264,1571
36,64,197,1570
37,64,165,1570
38,64,221,1577
39,64,131,1575
40,64,235,1568
41,64,135,1573
42,64,174,1581
43,64,298,1575
44,64,145,1576
45,64,208,1573
46,64,47,1571
47,64,19,1576
48,64,61,1579
49,64,13,1582
50,64,205,1582
51,64,5,1571
52,64,123,1572
53,64,215,1571
54,64,303,1578
55,64,251,1574
56,64,40,1573
57,64,207,1574
58,64,85,1583
59,64,26,1573
60,64,26,1583
61,64,168,1572
62,64,131,1578
63,64,59,1570
0,64,240,1586
1,64,162,1596
2,64,604,1592
3,64,112,1591
4,64,755,1589
5,64,67,1586
6,64,7,1591
7,64,112,1590
8,64,123,1599
9,64,82,1592
10,64,110,1591
11,64,245,1588
12,64,877,1594
13,64,139,1584
14,64,52,1584
15,64,85,1595
16,64,168,1586
17,64,131,1593
18,64,113,1590
19,64,852,1587
20,64,202,1599
21,64,33,1592
22,64,250,1597
23,64,92,1589
24,64,224,1588
25,64,189,1596
26,64,183,1598
27,64,243,1596
28,64,604,1590
29,64,99,1586
30,64,78,1591
31,64,81,1595
32,64,108,1597
33,64,110,1593
34,64,69,1596
35,64,104,1587
36,64,14,1586
37,64,157,1586
38,64,72,1593
39,64,46,1591
40,64,191,1584
41,64,49,1589
42,64,197,1597
43,64,224,1591
44,64,259,1592
45,64,15,1589
46,64,69,1587
47,64,248,1592
48,64,147,1595
49,64,10,1598
50,64,184,1598
51,64,23,1587
52,64,777,1588
53,64,138,1587
54,64,251,1594
55,64,115,1590
56,64,130,1589
57,64,209,1590
58,64,53,1599
59,64,44,1589
60,64,32,1599
61,64,19,1588
62,64,259,1594
63,64,178,1586
