port,pkt_size,flowid,time
48,64,92,1267
49,64,276,1276
50,64,358,1277
51,64,528,1279
52,64,706,1270
53,64,112,1278
54,64,687,1278
55,64,91,1265
56,64,691,1268
57,64,66,1265
58,64,683,1272
59,64,511,1268
60,64,472,1278
61,64,787,1265
62,64,840,1269
63,64,30,1278
0,64,772,1291
1,64,197,1283
2,64,757,1293
3,64,204,1293
4,64,558,1290
5,64,585,1293
6,64,277,1285
7,64,16,1292
8,64,312,1282
9,64,41,1295
10,64,456,1281
11,64,168,1288
12,64,353,1281
13,64,632,1292
14,64,419,1285
15,64,517,1284
16,64,872,1292
17,64,666,1283
18,64,357,1288
19,64,625,1292
20,64,501,1286
21,64,672,1285
22,64,87,1288
23,64,725,1295
24,64,626,1289
25,64,252,1280
26,64,171,1284
27,64,17,1286
28,64,113,1285
29,64,427,1281
30,64,702,1287
31,64,502,1294
32,64,825,1283
33,64,5,1294
34,64,590,1295
35,64,472,1292
36,64,850,1287
37,64,203,1293
38,64,530,1291
39,64,238,1281
40,64,753,1280
41,64,156,1290
42,64,422,1291
43,64,481,1292
44,64,535,1294
45,64,77,1282
46,64,506,1284
47,64,322,1286
48,64,437,1283
49,64,306,1292
50,64,811,1293
51,64,823,1295
52,64,855,1286
53,64,156,1294
54,64,142,1294
55,64,89,1281
56,64,468,1284
57,64,787,1281
58,64,123,1288
59,64,807,1284
60,64,817,1294
61,64,321,1281
62,64,689,1285
63,64,680,1294
0,64,454,1307
1,64,866,1299
2,64,886,1309
3,64,548,1309
4,64,282,1306
5,64,534,1309
6,64,616,1301
7,64,156,1308
8,64,359,1298
9,64,717,1311
10,64,450,1297
11,64,652,1304
12,64,621,1297
13,64,534,1308
14,64,723,1301
15,64,118,1300
16,64,77,1308
17,64,476,1299
18,64,873,1304
19,64,723,1308
20,64,748,1302
21,64,691,1301
22,64,486,1304
23,64,896,1311
24,64,76,1305
25,64,821,1296
26,64,525,1300
27,64,778,1302
28,64,603,1301
29,64,473,1297
30,64,329,1303
31,64,150,1310
32,64,569,1299
33,64,586,1310
34,64,804,1311
35,64,387,1308
36,64,650,1303
37,64,421,1309
38,64,809,1307
39,64,775,1297
40,64,814,1296
41,64,157,1306
42,64,332,1307
43,64,801,1308
44,64,288,1310
45,64,371,1298
46,64,125,1300
47,64,11,1302
48,64,456,1299
49,64,161,1308
50,64,590,1309
51,64,857,1311
52,64,282,1302
53,64,50,1310
54,64,699,1310
55,64,537,1297
56,64,672,1300
57,64,369,1297
58,64,539,1304
59,64,117,1300
60,64,493,1310
61,64,318,1297
62,64,626,1301
63,64,641,1310
0,64,285,1323
1,64,97,1315
2,64,634,1325
3,64,121,1325
4,64,644,1322
5,64,46,1325
6,64,238,1317
7,64,368,1324
8,64,38,1314
9,64,91,1327
10,64,177,1313
11,64,81,1320
12,64,729,1313
13,64,853,1324
14,64,4,1317
15,64,154,1316
16,64,592,1324
17,64,595,1315
18,64,105,1320
19,64,892,1324
20,64,404,1318
21,64,54,1317
22,64,512,1320
23,64,597,1327
24,64,97,1321
25,64,556,1312
26,64,551,1316
27,64,138,1318
28,64,323,1317
29,64,443,1313
30,64,137,1319
31,64,817,1326
32,64,572,1315
33,64,451,1326
34,64,665,1327
35,64,565,1324
36,64,772,1319
37,64,736,1325
38,64,804,1323
39,64,103,1313
40,64,581,1312
41,64,747,1322
42,64,413,1323
43,64,587,1324
44,64,530,1326
45,64,303,1314
46,64,293,1316
47,64,717,1318
48,64,225,1315
49,64,624,1324
50,64,461,1325
51,64,367,1327
52,64,505,1318
53,64,318,1326
54,64,846,1326
55,64,758,1313
56,64,232,1316
57,64,803,1313
58,64,512,1320
59,64,277,1316
60,64,351,1326
61,64,325,1313
62,64,429,1317
63,64,814,1326
0,64,643,1339
1,64,670,1331
2,64,723,1341
3,64,430,1341
4,64,527,1338
5,64,217,1341
6,64,225,1333
7,64,113,1340
8,64,197,1330
9,64,818,1343
10,64,43,1329
11,64,366,1336
12,64,549,1329
13,64,787,1340
14,64,568,1333
15,64,774,1332
16,64,81,1340
17,64,197,1331
18,64,202,1336
19,64,834,1340
20,64,138,1334
21,64,646,1333
22,64,40,1336
23,64,655,1343
24,64,391,1337
25,64,531,1328
26,64,633,1332
27,64,788,1334
28,64,897,1333
29,64,32,1329
30,64,121,1335
31,64,856,1342
32,64,367,1331
33,64,60,1342
34,64,234,1343
35,64,502,1340
36,64,869,1335
37,64,208,1341
38,64,188,1339
39,64,558,1329
40,64,881,1328
41,64,830,1338
42,64,272,1339
43,64,542,1340
44,64,818,1342
45,64,118,1330
46,64,304,1332
47,64,109,1334
48,64,121,1331
49,64,338,1340
50,64,810,1341
51,64,829,1343
52,64,306,1334
53,64,71,1342
54,64,102,1342
55,64,610,1329
56,64,614,1332
57,64,95,1329
58,64,590,1336
59,64,337,1332
60,64,479,1342
61,64,901,1329
62,64,149,1333
63,64,545,1342
0,64,280,1355
1,64,638,1347
2,64,340,1357
3,64,67,1357
4,64,646,1354
5,64,173,1357
6,64,868,1349
7,64,221,1356
8,64,260,1346
9,64,816,1359
10,64,72,1345
11,64,41,1352
12,64,97,1345
13,64,556,1356
14,64,301,1349
15,64,584,1348
16,64,96,1356
17,64,66,1347
18,64,358,1352
19,64,301,1356
20,64,858,1350
21,64,12,1349
22,64,156,1352
23,64,841,1359
24,64,416,1353
25,64,504,1344
26,64,46,1348
27,64,624,1350
28,64,109,1349
29,64,555,1345
30,64,903,1351
31,64,812,1358
32,64,845,1347
33,64,846,1358
34,64,55,1359
35,64,241,1356
36,64,490,1351
37,64,141,1357
38,64,110,1355
39,64,285,1345
40,64,794,1344
41,64,131,1354
42,64,56,1355
43,64,345,1356
44,64,368,1358
45,64,74,1346
46,64,481,1348
47,64,356,1350
48,64,59,1347
49,64,28,1356
50,64,556,1357
51,64,662,1359
52,64,53,1350
53,64,764,1358
54,64,217,1358
55,64,311,1345
56,64,525,1348
57,64,279,1345
58,64,308,1352
59,64,625,1348
60,64,654,1358
61,64,12,1345
62,64,159,1349
63,64,464,1358
0,64,103,1371
1,64,504,1363
2,64,268,1373
3,64,139,1373
4,64,461,1370
5,64,721,1373
6,64,301,1365
7,64,381,1372
8,64,181,1362
9,64,831,1375
10,64,481,1361
11,64,425,1368
12,64,629,1361
13,64,378,1372
14,64,450,1365
15,64,329,1364
16,64,794,1372
17,64,184,1363
18,64,378,1368
19,64,10,1372
20,64,647,1366
21,64,26,1365
22,64,900,1368
23,64,710,1375
24,64,398,1369
25,64,393,1360
26,64,582,1364
27,64,835,1366
28,64,615,1365
29,64,88,1361
30,64,236,1367
31,64,545,1374
32,64,462,1363
33,64,893,1374
34,64,119,1375
35,64,249,1372
36,64,819,1367
37,64,685,1373
38,64,375,1371
39,64,806,1361
40,64,429,1360
41,64,329,1370
42,64,617,1371
43,64,782,1372
44,64,883,1374
45,64,672,1362
46,64,409,1364
47,64,582,1366
48,64,567,1363
49,64,793,1372
50,64,509,1373
51,64,787,1375
52,64,633,1366
53,64,446,1374
54,64,64,1374
55,64,685,1361
56,64,277,1364
57,64,754,1361
58,64,424,1368
59,64,388,1364
60,64,70,1374
61,64,236,1361
62,64,283,1365
63,64,903,1374
0,64,767,1387
1,64,485,1379
2,64,592,1389
3,64,320,1389
4,64,173,1386
5,64,95,1389
6,64,698,1381
7,64,165,1388
8,64,163,1378
9,64,688,1391
10,64,213,1377
11,64,701,1384
12,64,337,1377
13,64,700,1388
14,64,71,1381
15,64,377,1380
16,64,272,1388
17,64,192,1379
18,64,370,1384
19,64,513,1388
20,64,180,1382
21,64,801,1381
22,64,863,1384
23,64,717,1391
24,64,677,1385
25,64,840,1376
26,64,631,1380
27,64,516,1382
28,64,169,1381
29,64,537,1377
30,64,834,1383
31,64,260,1390
32,64,862,1379
33,64,92,1390
34,64,86,1391
35,64,27,1388
36,64,14,1383
37,64,453,1389
38,64,577,1387
39,64,850,1377
40,64,736,1376
41,64,161,1386
42,64,435,1387
43,64,765,1388
44,64,106,1390
45,64,837,1378
46,64,288,1380
47,64,211,1382
48,64,293,1379
49,64,107,1388
50,64,625,1389
51,64,127,1391
52,64,410,1382
53,64,173,1390
54,64,378,1390
55,64,855,1377
56,64,883,1380
57,64,162,1377
58,64,737,1384
59,64,887,1380
60,64,55,1390
61,64,886,1377
62,64,879,1381
63,64,624,1390
0,64,150,1403
1,64,366,1395
2,64,797,1405
3,64,120,1405
4,64,307,1402
5,64,729,1405
6,64,759,1397
7,64,242,1404
8,64,133,1394
9,64,280,1407
10,64,239,1393
11,64,279,1400
12,64,721,1393
13,64,765,1404
14,64,745,1397
15,64,57,1396
16,64,649,1404
17,64,627,1395
18,64,13,1400
19,64,748,1404
20,64,816,1398
21,64,758,1397
22,64,845,1400
23,64,386,1407
24,64,415,1401
25,64,536,1392
26,64,476,1396
27,64,620,1398
28,64,6,1397
29,64,573,1393
30,64,26,1399
31,64,349,1406
32,64,802,1395
33,64,340,1406
34,64,157,1407
35,64,596,1404
36,64,569,1399
37,64,142,1405
38,64,523,1403
39,64,283,1393
40,64,43,1392
41,64,636,1402
42,64,739,1403
43,64,493,1404
44,64,873,1406
45,64,414,1394
46,64,566,1396
47,64,672,1398
48,64,554,1395
49,64,133,1404
50,64,824,1405
51,64,744,1407
52,64,897,1398
53,64,429,1406
54,64,739,1406
55,64,425,1393
56,64,680,1396
57,64,7,1393
58,64,549,1400
59,64,879,1396
60,64,288,1406
61,64,764,1393
62,64,451,1397
63,64,454,1406
0,64,299,1419
1,64,818,1411
2,64,507,1421
3,64,783,1421
4,64,739,1418
5,64,550,1421
6,64,257,1413
7,64,291,1420
8,64,88,1410
9,64,255,1423
10,64,401,1409
11,64,156,1416
12,64,97,1409
13,64,187,1420
14,64,305,1413
15,64,289,1412
16,64,486,1420
17,64,544,1411
18,64,737,1416
19,64,275,1420
20,64,459,1414
21,64,362,1413
22,64,166,1416
23,64,696,1423
24,64,826,1417
25,64,576,1408
26,64,687,1412
27,64,605,1414
28,64,747,1413
29,64,798,1409
30,64,125,1415
31,64,241,1422
32,64,525,1411
33,64,474,1422
34,64,721,1423
35,64,794,1420
36,64,76,1415
37,64,217,1421
38,64,360,1419
39,64,232,1409
40,64,710,1408
41,64,510,1418
42,64,242,1419
43,64,79,1420
44,64,75,1422
45,64,13,1410
46,64,807,1412
47,64,585,1414
48,64,286,1411
49,64,743,1420
50,64,275,1421
51,64,644,1423
52,64,577,1414
53,64,27,1422
54,64,516,1422
55,64,593,1409
56,64,395,1412
57,64,6,1409
58,64,430,1416
59,64,837,1412
60,64,72,1422
61,64,638,1409
62,64,440,1413
63,64,688,1422
0,64,369,1435
1,64,861,1427
2,64,409,1437
3,64,235,1437
4,64,496,1434
5,64,901,1437
6,64,669,1429
7,64,320,1436
8,64,313,1426
9,64,355,1439
10,64,792,1425
11,64,515,1432
12,64,6,1425
13,64,409,1436
14,64,470,1429
15,64,781,1428
16,64,324,1436
17,64,592,1427
18,64,126,1432
19,64,856,1436
20,64,832,1430
21,64,329,1429
22,64,685,1432
23,64,494,1439
24,64,301,1433
25,64,880,1424
26,64,485,1428
27,64,199,1430
28,64,881,1429
29,64,258,1425
30,64,876,1431
31,64,896,1438
32,64,848,1427
33,64,195,1438
34,64,462,1439
35,64,805,1436
36,64,394,1431
37,64,92,1437
38,64,254,1435
39,64,310,1425
40,64,385,1424
41,64,629,1434
42,64,386,1435
43,64,882,1436
44,64,321,1438
45,64,309,1426
46,64,391,1428
47,64,825,1430
48,64,176,1427
49,64,29,1436
50,64,378,1437
51,64,330,1439
52,64,75,1430
53,64,336,1438
54,64,708,1438
55,64,70,1425
56,64,891,1428
57,64,223,1425
58,64,559,1432
59,64,782,1428
60,64,123,1438
61,64,486,1425
62,64,393,1429
63,64,86,1438
0,64,92,1451
1,64,20,1443
2,64,110,1453
3,64,748,1453
4,64,259,1450
5,64,437,1453
6,64,823,1445
7,64,120,1452
8,64,186,1442
9,64,461,1455
10,64,734,1441
11,64,311,1448
12,64,514,1441
13,64,449,1452
14,64,358,1445
15,64,190,1444
16,64,515,1452
17,64,618,1443
18,64,857,1448
19,64,573,1452
20,64,145,1446
21,64,338,1445
22,64,756,1448
23,64,414,1455
24,64,815,1449
25,64,903,1440
26,64,198,1444
27,64,655,1446
28,64,422,1445
29,64,753,1441
30,64,710,1447
31,64,215,1454
32,64,425,1443
33,64,648,1454
34,64,51,1455
35,64,403,1452
36,64,468,1447
37,64,373,1453
38,64,725,1451
39,64,401,1441
40,64,553,1440
41,64,570,1450
42,64,630,1451
43,64,41,1452
44,64,158,1454
45,64,860,1442
46,64,17,1444
47,64,333,1446
48,64,563,1443
49,64,697,1452
50,64,105,1453
51,64,903,1455
52,64,219,1446
53,64,248,1454
54,64,535,1454
55,64,726,1441
56,64,74,1444
57,64,655,1441
58,64,233,1448
59,64,117,1444
60,64,647,1454
61,64,721,1441
62,64,158,1445
63,64,497,1454
0,64,139,1467
1,64,152,1459
2,64,748,1469
3,64,740,1469
4,64,122,1466
5,64,575,1469
6,64,539,1461
7,64,544,1468
8,64,346,1458
9,64,542,1471
10,64,81,1457
11,64,735,1464
12,64,305,1457
13,64,715,1468
14,64,112,1461
15,64,347,1460
16,64,244,1468
17,64,273,1459
18,64,742,1464
19,64,404,1468
20,64,560,1462
21,64,548,1461
22,64,739,1464
23,64,899,1471
24,64,437,1465
25,64,522,1456
26,64,443,1460
27,64,815,1462
28,64,469,1461
29,64,880,1457
30,64,673,1463
31,64,73,1470
32,64,800,1459
33,64,587,1470
34,64,798,1471
35,64,728,1468
36,64,114,1463
37,64,18,1469
38,64,523,1467
39,64,886,1457
40,64,851,1456
41,64,421,1466
42,64,124,1467
43,64,858,1468
44,64,439,1470
45,64,26,1458
46,64,283,1460
47,64,358,1462
48,64,766,1459
49,64,859,1468
50,64,55,1469
51,64,592,1471
52,64,903,1462
53,64,410,1470
54,64,203,1470
55,64,514,1457
56,64,381,1460
57,64,388,1457
58,64,828,1464
59,64,99,1460
60,64,834,1470
61,64,621,1457
62,64,451,1461
63,64,115,1470
0,64,92,1483
1,64,188,1475
2,64,566,1485
3,64,558,1485
4,64,710,1482
5,64,153,1485
6,64,323,1477
7,64,706,1484
8,64,434,1474
9,64,147,1487
10,64,124,1473
11,64,70,1480
12,64,788,1473
13,64,120,1484
14,64,30,1477
15,64,784,1476
16,64,686,1484
17,64,721,1475
18,64,747,1480
19,64,217,1484
20,64,53,1478
21,64,339,1477
22,64,709,1480
23,64,517,1487
24,64,458,1481
25,64,735,1472
26,64,847,1476
27,64,366,1478
28,64,602,1477
29,64,441,1473
30,64,62,1479
31,64,401,1486
32,64,556,1475
33,64,52,1486
34,64,289,1487
35,64,78,1484
36,64,513,1479
37,64,888,1485
38,64,706,1483
39,64,8,1473
40,64,822,1472
41,64,190,1482
42,64,300,1483
43,64,799,1484
44,64,121,1486
45,64,849,1474
46,64,577,1476
47,64,715,1478
48,64,460,1475
49,64,212,1484
50,64,341,1485
51,64,674,1487
52,64,509,1478
53,64,93,1486
54,64,636,1486
55,64,232,1473
56,64,242,1476
57,64,551,1473
58,64,79,1480
59,64,53,1476
60,64,707,1486
61,64,802,1473
62,64,327,1477
63,64,617,1486
0,64,28,1499
1,64,784,1491
2,64,172,1501
3,64,279,1501
4,64,19,1498
5,64,738,1501
6,64,778,1493
7,64,260,1500
8,64,607,1490
9,64,345,1503
10,64,663,1489
11,64,283,1496
12,64,783,1489
13,64,115,1500
14,64,300,1493
15,64,638,1492
16,64,450,1500
17,64,262,1491
18,64,376,1496
19,64,732,1500
20,64,187,1494
21,64,349,1493
22,64,725,1496
23,64,315,1503
24,64,649,1497
25,64,270,1488
26,64,291,1492
27,64,621,1494
28,64,453,1493
29,64,853,1489
30,64,355,1495
31,64,506,1502
32,64,526,1491
33,64,645,1502
34,64,497,1503
35,64,269,1500
36,64,886,1495
37,64,67,1501
38,64,694,1499
39,64,655,1489
40,64,90,1488
41,64,317,1498
42,64,546,1499
43,64,104,1500
44,64,121,1502
45,64,195,1490
46,64,652,1492
47,64,42,1494
48,64,541,1491
49,64,895,1500
50,64,304,1501
51,64,79,1503
52,64,89,1494
53,64,321,1502
54,64,181,1502
55,64,633,1489
56,64,565,1492
57,64,683,1489
58,64,889,1496
59,64,836,1492
60,64,18,1502
61,64,288,1489
62,64,28,1493
63,64,719,1502
0,64,869,1515
1,64,466,1507
2,64,133,1517
3,64,553,1517
4,64,186,1514
5,64,146,1517
6,64,653,1509
7,64,139,1516
8,64,683,1506
9,64,500,1519
10,64,98,1505
11,64,401,1512
12,64,85,1505
13,64,561,1516
14,64,170,1509
15,64,236,1508
16,64,367,1516
17,64,646,1507
18,64,793,1512
19,64,42,1516
20,64,290,1510
21,64,689,1509
22,64,248,1512
23,64,307,1519
24,64,824,1513
25,64,663,1504
26,64,413,1508
27,64,694,1510
28,64,881,1509
29,64,328,1505
30,64,212,1511
31,64,557,1518
32,64,450,1507
33,64,669,1518
34,64,774,1519
35,64,559,1516
36,64,798,1511
37,64,587,1517
38,64,621,1515
39,64,3,1505
40,64,117,1504
41,64,42,1514
42,64,226,1515
43,64,766,1516
44,64,393,1518
45,64,631,1506
46,64,376,1508
47,64,472,1510
48,64,56,1507
49,64,435,1516
50,64,25,1517
51,64,330,1519
52,64,407,1510
53,64,423,1518
54,64,601,1518
55,64,323,1505
56,64,91,1508
57,64,11,1505
58,64,754,1512
59,64,889,1508
60,64,900,1518
61,64,385,1505
62,64,670,1509
63,64,317,1518
0,64,105,1531
1,64,612,1523
2,64,792,1533
3,64,578,1533
4,64,609,1530
5,64,843,1533
6,64,707,1525
7,64,33,1532
8,64,731,1522
9,64,630,1535
10,64,386,1521
11,64,383,1528
12,64,642,1521
13,64,63,1532
14,64,514,1525
15,64,655,1524
16,64,681,1532
17,64,573,1523
18,64,790,1528
19,64,98,1532
20,64,608,1526
21,64,606,1525
22,64,362,1528
23,64,489,1535
24,64,864,1529
25,64,772,1520
26,64,824,1524
27,64,649,1526
28,64,430,1525
29,64,394,1521
30,64,602,1527
31,64,565,1534
32,64,160,1523
33,64,530,1534
34,64,621,1535
35,64,174,1532
36,64,76,1527
37,64,202,1533
38,64,210,1531
39,64,653,1521
40,64,565,1520
41,64,790,1530
42,64,530,1531
43,64,790,1532
44,64,380,1534
45,64,501,1522
46,64,278,1524
47,64,499,1526
48,64,177,1523
49,64,851,1532
50,64,166,1533
51,64,78,1535
52,64,283,1526
53,64,332,1534
54,64,285,1534
55,64,643,1521
56,64,202,1524
57,64,176,1521
58,64,639,1528
59,64,612,1524
60,64,681,1534
61,64,283,1521
62,64,761,1525
63,64,520,1534
0,64,508,1547
1,64,715,1539
2,64,66,1549
3,64,414,1549
4,64,632,1546
5,64,329,1549
6,64,6,1541
7,64,771,1548
8,64,57,1538
9,64,339,1551
10,64,344,1537
11,64,368,1544
12,64,45,1537
13,64,58,1548
14,64,482,1541
15,64,63,1540
16,64,558,1548
17,64,298,1539
18,64,640,1544
19,64,247,1548
20,64,50,1542
21,64,317,1541
22,64,768,1544
23,64,130,1551
24,64,666,1545
25,64,439,1536
26,64,514,1540
27,64,215,1542
28,64,491,1541
29,64,720,1537
30,64,805,1543
31,64,812,1550
32,64,344,1539
33,64,868,1550
34,64,252,1551
35,64,485,1548
36,64,847,1543
37,64,692,1549
38,64,451,1547
39,64,665,1537
40,64,854,1536
41,64,346,1546
42,64,519,1547
43,64,321,1548
44,64,252,1550
45,64,707,1538
46,64,830,1540
47,64,42,1542
48,64,503,1539
49,64,638,1548
50,64,516,1549
51,64,625,1551
52,64,464,1542
53,64,836,1550
54,64,761,1550
55,64,67,1537
56,64,269,1540
57,64,298,1537
58,64,651,1544
59,64,8,1540
60,64,235,1550
61,64,192,1537
62,64,589,1541
63,64,13,1550
0,64,16,1563
1,64,804,1555
2,64,127,1565
3,64,756,1565
4,64,545,1562
5,64,74,1565
6,64,454,1557
7,64,145,1564
8,64,501,1554
9,64,545,1567
10,64,414,1553
11,64,427,1560
12,64,731,1553
13,64,92,1564
14,64,740,1557
15,64,861,1556
16,64,87,1564
17,64,478,1555
18,64,472,1560
19,64,351,1564
20,64,834,1558
21,64,479,1557
22,64,676,1560
23,64,224,1567
24,64,397,1561
25,64,49,1552
26,64,256,1556
27,64,568,1558
28,64,395,1557
29,64,91,1553
30,64,23,1559
31,64,222,1566
32,64,822,1555
33,64,195,1566
34,64,611,1567
35,64,398,1564
36,64,369,1559
37,64,884,1565
38,64,290,1563
39,64,223,1553
40,64,574,1552
41,64,391,1562
42,64,438,1563
43,64,129,1564
44,64,263,1566
45,64,440,1554
46,64,531,1556
47,64,167,1558
48,64,875,1555
49,64,326,1564
50,64,782,1565
51,64,88,1567
52,64,579,1558
53,64,404,1566
54,64,448,1566
55,64,233,1553
56,64,13,1556
57,64,520,1553
58,64,521,1560
59,64,814,1556
60,64,287,1566
61,64,595,1553
62,64,584,1557
63,64,312,1566
0,64,862,1579
1,64,430,1571
2,64,765,1581
3,64,594,1581
4,64,195,1578
5,64,158,1581
6,64,827,1573
7,64,669,1580
8,64,888,1570
9,64,159,1583
10,64,532,1569
11,64,565,1576
12,64,714,1569
13,64,259,1580
14,64,371,1573
15,64,886,1572
16,64,289,1580
17,64,104,1571
18,64,557,1576
19,64,114,1580
20,64,551,1574
21,64,373,1573
22,64,317,1576
23,64,656,1583
24,64,359,1577
25,64,359,1568
26,64,532,1572
27,64,200,1574
28,64,762,1573
29,64,261,1569
30,64,798,1575
31,64,303,1582
32,64,545,1571
33,64,33,1582
34,64,660,1583
35,64,730,1580
36,64,606,1575
37,64,185,1581
38,64,51,1579
39,64,175,1569
40,64,207,1568
41,64,892,1578
42,64,207,1579
43,64,54,1580
44,64,149,1582
45,64,383,1570
46,64,113,1572
47,64,548,1574
48,64,714,1571
49,64,761,1580
50,64,520,1581
51,64,787,1583
52,64,882,1574
53,64,643,1582
54,64,174,1582
55,64,95,1569
56,64,650,1572
57,64,114,1569
58,64,458,1576
59,64,893,1572
60,64,223,1582
61,64,211,1569
62,64,410,1573
63,64,236,1582
0,64,724,1595
1,64,545,1587
2,64,613,1597
3,64,714,1597
4,64,326,1594
5,64,347,1597
6,64,808,1589
7,64,61,1596
8,64,124,1586
9,64,684,1599
10,64,859,1585
11,64,423,1592
12,64,719,1585
13,64,359,1596
14,64,642,1589
15,64,892,1588
16,64,365,1596
17,64,644,1587
18,64,450,1592
19,64,762,1596
20,64,737,1590
21,64,99,1589
22,64,738,1592
23,64,441,1599
24,64,839,1593
25,64,761,1584
26,64,71,1588
27,64,745,1590
28,64,150,1589
29,64,340,1585
30,64,754,1591
31,64,324,1598
32,64,595,1587
33,64,543,1598
34,64,35,1599
35,64,192,1596
36,64,788,1591
37,64,426,1597
38,64,778,1595
39,64,709,1585
40,64,225,1584
41,64,583,1594
42,64,681,1595
43,64,59,1596
44,64,345,1598
45,64,69,1586
46,64,518,1588
47,64,35,1590
48,64,713,1587
49,64,382,1596
50,64,414,1597
51,64,893,1599
52,64,405,1590
53,64,422,1598
54,64,338,1598
55,64,668,1585
56,64,491,1588
57,64,395,1585
58,64,120,1592
59,64,845,1588
60,64,795,1598
61,64,195,1585
62,64,511,1589
63,64,4,1598
