port,pkt_size,flowid,time
48,64,63,1267
49,64,157,1272
50,64,177,1271
51,64,242,1276
52,64,169,1275
53,64,182,1267
54,64,101,1270
55,64,265,1270
56,64,278,1270
57,64,78,1272
58,64,145,1274
59,64,116,1275
60,64,79,1267
61,64,261,1267
62,64,35,1264
63,64,146,1277
0,64,68,1291
1,64,256,1280
2,64,57,1287
3,64,213,1281
4,64,253,1285
5,64,19,1281
6,64,9,1285
7,64,70,1284
8,64,248,1293
9,64,278,1285
10,64,157,1283
11,64,281,1294
12,64,34,1290
13,64,210,1291
14,64,188,1285
15,64,160,1280
16,64,282,1281
17,64,42,1283
18,64,234,1294
19,64,41,1280
20,64,70,1281
21,64,183,1281
22,64,27,1282
23,64,52,1283
24,64,140,1283
25,64,533,1285
26,64,235,1283
27,64,237,1290
28,64,272,1295
29,64,174,1291
30,64,283,1287
31,64,18,1291
32,64,99,1286
33,64,5,1288
34,64,238,1291
35,64,89,1283
36,64,517,1295
37,64,135,1288
38,64,216,1281
39,64,94,1293
40,64,160,1289
41,64,211,1289
42,64,240,1295
43,64,28,1295
44,64,133,1288
45,64,125,1291
46,64,225,1293
47,64,252,1286
48,64,271,1283
49,64,71,1288
50,64,11,1287
51,64,245,1292
52,64,207,1291
53,64,81,1283
54,64,9,1286
55,64,28,1286
56,64,167,1286
57,64,159,1288
58,64,242,1290
59,64,264,1291
60,64,86,1283
61,64,281,1283
62,64,279,1280
63,64,160,1293
0,64,171,1307
1,64,233,1296
2,64,194,1303
3,64,239,1297
4,64,89,1301
5,64,67,1297
6,64,70,1301
7,64,113,1300
8,64,336,1309
9,64,87,1301
10,64,272,1299
11,64,76,1310
12,64,13,1306
13,64,145,1307
14,64,196,1301
15,64,4,1296
16,64,250,1297
17,64,44,1299
18,64,1,1310
19,64,43,1296
20,64,82,1297
21,64,133,1297
22,64,25,1298
23,64,99,1299
24,64,235,1299
25,64,227,1301
26,64,132,1299
27,64,140,1306
28,64,582,1311
29,64,266,1307
30,64,160,1303
31,64,171,1307
32,64,81,1302
33,64,50,1304
34,64,779,1307
35,64,159,1299
36,64,277,1311
37,64,26,1304
38,64,95,1297
39,64,148,1309
40,64,463,1305
41,64,241,1305
42,64,132,1311
43,64,202,1311
44,64,246,1304
45,64,225,1307
46,64,228,1309
47,64,259,1302
48,64,29,1299
49,64,221,1304
50,64,81,1303
51,64,278,1308
52,64,169,1307
53,64,163,1299
54,64,266,1302
55,64,260,1302
56,64,2,1302
57,64,31,1304
58,64,1,1306
59,64,119,1307
60,64,5,1299
61,64,190,1299
62,64,10,1296
63,64,127,1309
0,64,942,1323
1,64,67,1312
2,64,135,1319
3,64,173,1313
4,64,275,1317
5,64,46,1313
6,64,49,1317
7,64,201,1316
8,64,178,1325
9,64,281,1317
10,64,70,1315
11,64,263,1326
12,64,548,1322
13,64,18,1323
14,64,174,1317
15,64,204,1312
16,64,5,1313
17,64,274,1315
18,64,72,1326
19,64,212,1312
20,64,175,1313
21,64,167,1313
22,64,7,1314
23,64,268,1315
24,64,273,1315
25,64,31,1317
26,64,258,1315
27,64,110,1322
28,64,92,1327
29,64,390,1323
30,64,151,1319
31,64,151,1323
32,64,95,1318
33,64,125,1320
34,64,117,1323
35,64,253,1315
36,64,10,1327
37,64,155,1320
38,64,244,1313
39,64,164,1325
40,64,12,1321
41,64,274,1321
42,64,588,1327
43,64,27,1327
44,64,192,1320
45,64,175,1323
46,64,20,1325
47,64,40,1318
48,64,132,1315
49,64,21,1320
50,64,137,1319
51,64,185,1324
52,64,209,1323
53,64,173,1315
54,64,363,1318
55,64,104,1318
56,64,198,1318
57,64,102,1320
58,64,126,1322
59,64,259,1323
60,64,258,1315
61,64,76,1315
62,64,183,1312
63,64,124,1325
0,64,232,1339
1,64,243,1328
2,64,20,1335
3,64,442,1329
4,64,101,1333
5,64,42,1329
6,64,109,1333
7,64,268,1332
8,64,42,1341
9,64,186,1333
10,64,218,1331
11,64,81,1342
12,64,269,1338
13,64,266,1339
14,64,140,1333
15,64,59,1328
16,64,272,1329
17,64,222,1331
18,64,42,1342
19,64,132,1328
20,64,189,1329
21,64,243,1329
22,64,181,1330
23,64,215,1331
24,64,267,1331
25,64,915,1333
26,64,182,1331
27,64,39,1338
28,64,143,1343
29,64,23,1339
30,64,276,1335
31,64,188,1339
32,64,178,1334
33,64,228,1336
34,64,26,1339
35,64,110,1331
36,64,224,1343
37,64,202,1336
38,64,54,1329
39,64,26,1341
40,64,272,1337
41,64,83,1337
42,64,30,1343
43,64,246,1343
44,64,263,1336
45,64,216,1339
46,64,35,1341
47,64,44,1334
48,64,138,1331
49,64,227,1336
50,64,15,1335
51,64,73,1340
52,64,132,1339
53,64,129,1331
54,64,495,1334
55,64,120,1334
56,64,52,1334
57,64,23,1336
58,64,14,1338
59,64,149,1339
60,64,163,1331
61,64,135,1331
62,64,138,1328
63,64,69,1341
0,64,23,1355
1,64,202,1344
2,64,159,1351
3,64,280,1345
4,64,202,1349
5,64,99,1345
6,64,34,1349
7,64,15,1348
8,64,25,1357
9,64,98,1349
10,64,898,1347
11,64,45,1358
12,64,506,1354
13,64,597,1355
14,64,52,1349
15,64,215,1344
16,64,73,1345
17,64,58,1347
18,64,34,1358
19,64,125,1344
20,64,53,1345
21,64,142,1345
22,64,101,1346
23,64,69,1347
24,64,43,1347
25,64,40,1349
26,64,213,1347
27,64,138,1354
28,64,101,1359
29,64,5,1355
30,64,221,1351
31,64,208,1355
32,64,111,1350
33,64,261,1352
34,64,151,1355
35,64,165,1347
36,64,175,1359
37,64,211,1352
38,64,40,1345
39,64,204,1357
40,64,58,1353
41,64,218,1353
42,64,249,1359
43,64,201,1359
44,64,182,1352
45,64,10,1355
46,64,182,1357
47,64,183,1350
48,64,79,1347
49,64,198,1352
50,64,229,1351
51,64,32,1356
52,64,81,1355
53,64,239,1347
54,64,99,1350
55,64,20,1350
56,64,696,1350
57,64,157,1352
58,64,135,1354
59,64,247,1355
60,64,173,1347
61,64,58,1347
62,64,65,1344
63,64,121,1357
0,64,47,1371
1,64,39,1360
2,64,270,1367
3,64,267,1361
4,64,144,1365
5,64,194,1361
6,64,10,1365
7,64,21,1364
8,64,691,1373
9,64,38,1365
10,64,236,1363
11,64,122,1374
12,64,26,1370
13,64,123,1371
14,64,260,1365
15,64,99,1360
16,64,80,1361
17,64,59,1363
18,64,864,1374
19,64,19,1360
20,64,139,1361
21,64,198,1361
22,64,153,1362
23,64,17,1363
24,64,240,1363
25,64,146,1365
26,64,137,1363
27,64,115,1370
28,64,200,1375
29,64,216,1371
30,64,24,1367
31,64,778,1371
32,64,268,1366
33,64,705,1368
34,64,52,1371
35,64,45,1363
36,64,112,1375
37,64,77,1368
38,64,271,1361
39,64,107,1373
40,64,71,1369
41,64,264,1369
42,64,9,1375
43,64,181,1375
44,64,150,1368
45,64,135,1371
46,64,113,1373
47,64,269,1366
48,64,75,1363
49,64,182,1368
50,64,140,1367
51,64,61,1372
52,64,85,1371
53,64,51,1363
54,64,89,1366
55,64,160,1366
56,64,126,1366
57,64,822,1368
58,64,245,1370
59,64,136,1371
60,64,256,1363
61,64,194,1363
62,64,232,1360
63,64,172,1373
0,64,11,1387
1,64,139,1376
2,64,39,1383
3,64,56,1377
4,64,168,1381
5,64,169,1377
6,64,79,1381
7,64,35,1380
8,64,194,1389
9,64,32,1381
10,64,277,1379
11,64,46,1390
12,64,161,1386
13,64,273,1387
14,64,203,1381
15,64,233,1376
16,64,42,1377
17,64,444,1379
18,64,109,1390
19,64,190,1376
20,64,137,1377
21,64,210,1377
22,64,199,1378
23,64,40,1379
24,64,133,1379
25,64,68,1381
26,64,115,1379
27,64,144,1386
28,64,26,1391
29,64,249,1387
30,64,236,1383
31,64,162,1387
32,64,41,1382
33,64,235,1384
34,64,64,1387
35,64,134,1379
36,64,225,1391
37,64,257,1384
38,64,323,1377
39,64,266,1389
40,64,88,1385
41,64,157,1385
42,64,74,1391
43,64,62,1391
44,64,108,1384
45,64,716,1387
46,64,263,1389
47,64,98,1382
48,64,112,1379
49,64,66,1384
50,64,188,1383
51,64,244,1388
52,64,143,1387
53,64,207,1379
54,64,158,1382
55,64,140,1382
56,64,184,1382
57,64,30,1384
58,64,133,1386
59,64,218,1387
60,64,159,1379
61,64,267,1379
62,64,37,1376
63,64,270,1389
0,64,126,1403
1,64,264,1392
2,64,154,1399
3,64,262,1393
4,64,98,1397
5,64,100,1393
6,64,101,1397
7,64,123,1396
8,64,102,1405
9,64,11,1397
10,64,245,1395
11,64,280,1406
12,64,74,1402
13,64,249,1403
14,64,217,1397
15,64,206,1392
16,64,197,1393
17,64,65,1395
18,64,276,1406
19,64,215,1392
20,64,243,1393
21,64,149,1393
22,64,2,1394
23,64,237,1395
24,64,271,1395
25,64,270,1397
26,64,267,1395
27,64,56,1402
28,64,283,1407
29,64,161,1403
30,64,174,1399
31,64,43,1403
32,64,339,1398
33,64,282,1400
34,64,254,1403
35,64,2,1395
36,64,145,1407
37,64,141,1400
38,64,119,1393
39,64,262,1405
40,64,30,1401
41,64,242,1401
42,64,261,1407
43,64,148,1407
44,64,222,1400
45,64,193,1403
46,64,235,1405
47,64,12,1398
48,64,181,1395
49,64,278,1400
50,64,188,1399
51,64,192,1404
52,64,66,1403
53,64,239,1395
54,64,44,1398
55,64,218,1398
56,64,23,1398
57,64,47,1400
58,64,753,1402
59,64,6,1403
60,64,164,1395
61,64,157,1395
62,64,198,1392
63,64,91,1405
0,64,62,1419
1,64,177,1408
2,64,223,1415
3,64,168,1409
4,64,168,1413
5,64,70,1409
6,64,164,1413
7,64,63,1412
8,64,169,1421
9,64,101,1413
10,64,64,1411
11,64,189,1422
12,64,175,1418
13,64,124,1419
14,64,181,1413
15,64,216,1408
16,64,125,1409
17,64,43,1411
18,64,22,1422
19,64,43,1408
20,64,130,1409
21,64,8,1409
22,64,247,1410
23,64,205,1411
24,64,168,1411
25,64,112,1413
26,64,185,1411
27,64,122,1418
28,64,105,1423
29,64,124,1419
30,64,142,1415
31,64,225,1419
32,64,128,1414
33,64,757,1416
34,64,498,1419
35,64,23,1411
36,64,80,1423
37,64,43,1416
38,64,106,1409
39,64,186,1421
40,64,207,1417
41,64,207,1417
42,64,216,1423
43,64,56,1423
44,64,227,1416
45,64,222,1419
46,64,126,1421
47,64,205,1414
48,64,84,1411
49,64,141,1416
50,64,33,1415
51,64,15,1420
52,64,704,1419
53,64,229,1411
54,64,6,1414
55,64,180,1414
56,64,11,1414
57,64,217,1416
58,64,187,1418
59,64,86,1419
60,64,156,1411
61,64,217,1411
62,64,65,1408
63,64,280,1421
0,64,210,1435
1,64,24,1424
2,64,237,1431
3,64,74,1425
4,64,100,1429
5,64,101,1425
6,64,140,1429
7,64,27,1428
8,64,93,1437
9,64,191,1429
10,64,87,1427
11,64,53,1438
12,64,262,1434
13,64,259,1435
14,64,177,1429
15,64,76,1424
16,64,101,1425
17,64,151,1427
18,64,85,1438
19,64,66,1424
20,64,238,1425
21,64,168,1425
22,64,115,1426
23,64,247,1427
24,64,268,1427
25,64,179,1429
26,64,277,1427
27,64,206,1434
28,64,796,1439
29,64,456,1435
30,64,105,1431
31,64,91,1435
32,64,87,1430
33,64,177,1432
34,64,42,1435
35,64,154,1427
36,64,180,1439
37,64,82,1432
38,64,201,1425
39,64,250,1437
40,64,40,1433
41,64,53,1433
42,64,31,1439
43,64,182,1439
44,64,251,1432
45,64,139,1435
46,64,88,1437
47,64,59,1430
48,64,32,1427
49,64,31,1432
50,64,213,1431
51,64,218,1436
52,64,1,1435
53,64,40,1427
54,64,163,1430
55,64,281,1430
56,64,896,1430
57,64,20,1432
58,64,225,1434
59,64,266,1435
60,64,157,1427
61,64,91,1427
62,64,235,1424
63,64,284,1437
0,64,223,1451
1,64,79,1440
2,64,99,1447
3,64,36,1441
4,64,97,1445
5,64,215,1441
6,64,205,1445
7,64,28,1444
8,64,271,1453
9,64,115,1445
10,64,145,1443
11,64,212,1454
12,64,68,1450
13,64,54,1451
14,64,261,1445
15,64,167,1440
16,64,256,1441
17,64,228,1443
18,64,191,1454
19,64,192,1440
20,64,217,1441
21,64,16,1441
22,64,162,1442
23,64,40,1443
24,64,270,1443
25,64,191,1445
26,64,19,1443
27,64,193,1450
28,64,269,1455
29,64,12,1451
30,64,3,1447
31,64,135,1451
32,64,35,1446
33,64,60,1448
34,64,281,1451
35,64,197,1443
36,64,100,1455
37,64,142,1448
38,64,211,1441
39,64,403,1453
40,64,183,1449
41,64,58,1449
42,64,93,1455
43,64,19,1455
44,64,228,1448
45,64,118,1451
46,64,271,1453
47,64,107,1446
48,64,249,1443
49,64,35,1448
50,64,169,1447
51,64,112,1452
52,64,190,1451
53,64,199,1443
54,64,148,1446
55,64,217,1446
56,64,146,1446
57,64,243,1448
58,64,23,1450
59,64,216,1451
60,64,103,1443
61,64,223,1443
62,64,156,1440
63,64,52,1453
0,64,144,1467
1,64,126,1456
2,64,112,1463
3,64,125,1457
4,64,168,1461
5,64,208,1457
6,64,194,1461
7,64,205,1460
8,64,105,1469
9,64,96,1461
10,64,34,1459
11,64,121,1470
12,64,163,1466
13,64,196,1467
14,64,219,1461
15,64,167,1456
16,64,172,1457
17,64,102,1459
18,64,70,1470
19,64,61,1456
20,64,199,1457
21,64,88,1457
22,64,254,1458
23,64,183,1459
24,64,229,1459
25,64,186,1461
26,64,250,1459
27,64,159,1466
28,64,207,1471
29,64,147,1467
30,64,43,1463
31,64,145,1467
32,64,278,1462
33,64,188,1464
34,64,57,1467
35,64,271,1459
36,64,147,1471
37,64,102,1464
38,64,85,1457
39,64,248,1469
40,64,158,1465
41,64,15,1465
42,64,182,1471
43,64,176,1471
44,64,155,1464
45,64,69,1467
46,64,257,1469
47,64,31,1462
48,64,115,1459
49,64,102,1464
50,64,21,1463
51,64,221,1468
52,64,196,1467
53,64,177,1459
54,64,268,1462
55,64,608,1462
56,64,533,1462
57,64,138,1464
58,64,177,1466
59,64,35,1467
60,64,256,1459
61,64,32,1459
62,64,152,1456
63,64,220,1469
0,64,242,1483
1,64,57,1472
2,64,262,1479
3,64,241,1473
4,64,172,1477
5,64,2,1473
6,64,85,1477
7,64,42,1476
8,64,48,1485
9,64,211,1477
10,64,113,1475
11,64,78,1486
12,64,211,1482
13,64,195,1483
14,64,165,1477
15,64,2,1472
16,64,11,1473
17,64,215,1475
18,64,136,1486
19,64,175,1472
20,64,272,1473
21,64,209,1473
22,64,172,1474
23,64,263,1475
24,64,59,1475
25,64,232,1477
26,64,154,1475
27,64,85,1482
28,64,219,1487
29,64,150,1483
30,64,95,1479
31,64,10,1483
32,64,211,1478
33,64,270,1480
34,64,7,1483
35,64,97,1475
36,64,190,1487
37,64,242,1480
38,64,188,1473
39,64,75,1485
40,64,228,1481
41,64,129,1481
42,64,188,1487
43,64,931,1487
44,64,136,1480
45,64,39,1483
46,64,21,1485
47,64,281,1478
48,64,266,1475
49,64,281,1480
50,64,597,1479
51,64,106,1484
52,64,138,1483
53,64,258,1475
54,64,154,1478
55,64,82,1478
56,64,114,1478
57,64,212,1480
58,64,108,1482
59,64,228,1483
60,64,229,1475
61,64,144,1475
62,64,54,1472
63,64,256,1485
0,64,105,1499
1,64,69,1488
2,64,282,1495
3,64,39,1489
4,64,27,1493
5,64,37,1489
6,64,3,1493
7,64,134,1492
8,64,147,1501
9,64,39,1493
10,64,266,1491
11,64,75,1502
12,64,97,1498
13,64,123,1499
14,64,47,1493
15,64,238,1488
16,64,232,1489
17,64,143,1491
18,64,271,1502
19,64,91,1488
20,64,25,1489
21,64,189,1489
22,64,195,1490
23,64,62,1491
24,64,39,1491
25,64,144,1493
26,64,244,1491
27,64,196,1498
28,64,260,1503
29,64,185,1499
30,64,58,1495
31,64,222,1499
32,64,115,1494
33,64,221,1496
34,64,215,1499
35,64,227,1491
36,64,708,1503
37,64,50,1496
38,64,198,1489
39,64,67,1501
40,64,55,1497
41,64,416,1497
42,64,167,1503
43,64,94,1503
44,64,268,1496
45,64,177,1499
46,64,212,1501
47,64,104,1494
48,64,66,1491
49,64,284,1496
50,64,246,1495
51,64,146,1500
52,64,246,1499
53,64,111,1491
54,64,177,1494
55,64,89,1494
56,64,8,1494
57,64,125,1496
58,64,72,1498
59,64,1,1499
60,64,34,1491
61,64,220,1491
62,64,232,1488
63,64,540,1501
0,64,160,1515
1,64,41,1504
2,64,254,1511
3,64,127,1505
4,64,27,1509
5,64,102,1505
6,64,254,1509
7,64,237,1508
8,64,277,1517
9,64,96,1509
10,64,163,1507
11,64,223,1518
12,64,135,1514
13,64,83,1515
14,64,113,1509
15,64,108,1504
16,64,95,1505
17,64,258,1507
18,64,256,1518
19,64,82,1504
20,64,124,1505
21,64,144,1505
22,64,279,1506
23,64,203,1507
24,64,229,1507
25,64,122,1509
26,64,67,1507
27,64,158,1514
28,64,220,1519
29,64,420,1515
30,64,250,1511
31,64,81,1515
32,64,67,1510
33,64,272,1512
34,64,202,1515
35,64,181,1507
36,64,38,1519
37,64,14,1512
38,64,38,1505
39,64,85,1517
40,64,172,1513
41,64,245,1513
42,64,187,1519
43,64,77,1519
44,64,93,1512
45,64,104,1515
46,64,193,1517
47,64,257,1510
48,64,177,1507
49,64,148,1512
50,64,133,1511
51,64,203,1516
52,64,138,1515
53,64,79,1507
54,64,103,1510
55,64,101,1510
56,64,75,1510
57,64,15,1512
58,64,206,1514
59,64,26,1515
60,64,83,1507
61,64,160,1507
62,64,207,1504
63,64,50,1517
0,64,60,1531
1,64,278,1520
2,64,83,1527
3,64,71,1521
4,64,39,1525
5,64,175,1521
6,64,191,1525
7,64,127,1524
8,64,3,1533
9,64,225,1525
10,64,203,1523
11,64,140,1534
12,64,23,1530
13,64,181,1531
14,64,146,1525
15,64,197,1520
16,64,266,1521
17,64,711,1523
18,64,93,1534
19,64,281,1520
20,64,243,1521
21,64,201,1521
22,64,1,1522
23,64,195,1523
24,64,206,1523
25,64,147,1525
26,64,282,1523
27,64,184,1530
28,64,242,1535
29,64,22,1531
30,64,192,1527
31,64,28,1531
32,64,56,1526
33,64,49,1528
34,64,268,1531
35,64,171,1523
36,64,223,1535
37,64,181,1528
38,64,192,1521
39,64,54,1533
40,64,136,1529
41,64,256,1529
42,64,243,1535
43,64,73,1535
44,64,51,1528
45,64,247,1531
46,64,191,1533
47,64,137,1526
48,64,11,1523
49,64,97,1528
50,64,260,1527
51,64,148,1532
52,64,62,1531
53,64,135,1523
54,64,244,1526
55,64,91,1526
56,64,273,1526
57,64,50,1528
58,64,25,1530
59,64,69,1531
60,64,33,1523
61,64,159,1523
62,64,72,1520
63,64,147,1533
0,64,244,1547
1,64,80,1536
2,64,127,1543
3,64,118,1537
4,64,54,1541
5,64,213,1537
6,64,202,1541
7,64,24,1540
8,64,171,1549
9,64,225,1541
10,64,148,1539
11,64,244,1550
12,64,53,1546
13,64,45,1547
14,64,36,1541
15,64,218,1536
16,64,16,1537
17,64,236,1539
18,64,278,1550
19,64,26,1536
20,64,258,1537
21,64,336,1537
22,64,229,1538
23,64,263,1539
24,64,167,1539
25,64,73,1541
26,64,173,1539
27,64,195,1546
28,64,194,1551
29,64,156,1547
30,64,44,1543
31,64,108,1547
32,64,109,1542
33,64,34,1544
34,64,206,1547
35,64,69,1539
36,64,203,1551
37,64,210,1544
38,64,114,1537
39,64,232,1549
40,64,81,1545
41,64,639,1545
42,64,138,1551
43,64,72,1551
44,64,209,1544
45,64,88,1547
46,64,267,1549
47,64,115,1542
48,64,8,1539
49,64,44,1544
50,64,199,1543
51,64,32,1548
52,64,14,1547
53,64,19,1539
54,64,192,1542
55,64,254,1542
56,64,227,1542
57,64,240,1544
58,64,15,1546
59,64,59,1547
60,64,64,1539
61,64,18,1539
62,64,155,1536
63,64,137,1549
0,64,449,1563
1,64,233,1552
2,64,146,1559
3,64,148,1553
4,64,83,1557
5,64,282,1553
6,64,28,1557
7,64,170,1556
8,64,75,1565
9,64,6,1557
10,64,128,1555
11,64,92,1566
12,64,86,1562
13,64,55,1563
14,64,260,1557
15,64,772,1552
16,64,211,1553
17,64,117,1555
18,64,81,1566
19,64,191,1552
20,64,138,1553
21,64,250,1553
22,64,280,1554
23,64,126,1555
24,64,61,1555
25,64,27,1557
26,64,92,1555
27,64,258,1562
28,64,247,1567
29,64,125,1563
30,64,30,1559
31,64,201,1563
32,64,179,1558
33,64,160,1560
34,64,192,1563
35,64,243,1555
36,64,164,1567
37,64,489,1560
38,64,101,1553
39,64,191,1565
40,64,193,1561
41,64,168,1561
42,64,216,1567
43,64,61,1567
44,64,204,1560
45,64,105,1563
46,64,50,1565
47,64,220,1558
48,64,218,1555
49,64,107,1560
50,64,71,1559
51,64,4,1564
52,64,132,1563
53,64,167,1555
54,64,246,1558
55,64,4,1558
56,64,92,1558
57,64,20,1560
58,64,273,1562
59,64,257,1563
60,64,193,1555
61,64,149,1555
62,64,154,1552
63,64,34,1565
0,64,73,1579
1,64,150,1568
2,64,212,1575
3,64,280,1569
4,64,178,1573
5,64,141,1569
6,64,183,1573
7,64,2,1572
8,64,271,1581
9,64,102,1573
10,64,273,1571
11,64,168,1582
12,64,151,1578
13,64,134,1579
14,64,21,1573
15,64,41,1568
16,64,169,1569
17,64,154,1571
18,64,43,1582
19,64,223,1568
20,64,76,1569
21,64,193,1569
22,64,53,1570
23,64,45,1571
24,64,237,1571
25,64,22,1573
26,64,16,1571
27,64,22,1578
28,64,229,1583
29,64,14,1579
30,64,194,1575
31,64,23,1579
32,64,917,1574
33,64,221,1576
34,64,258,1579
35,64,72,1571
36,64,76,1583
37,64,223,1576
38,64,81,1569
39,64,282,1581
40,64,50,1577
41,64,282,1577
42,64,218,1583
43,64,465,1583
44,64,136,1576
45,64,13,1579
46,64,237,1581
47,64,181,1574
48,64,208,1571
49,64,42,1576
50,64,232,1575
51,64,170,1580
52,64,90,1579
53,64,219,1571
54,64,271,1574
55,64,133,1574
56,64,253,1574
57,64,26,1576
58,64,102,1578
59,64,252,1579
60,64,32,1571
61,64,135,1571
62,64,27,1568
63,64,61,1581
0,64,277,1595
1,64,27,1584
2,64,157,1591
3,64,109,1585
4,64,17,1589
5,64,164,1585
6,64,83,1589
7,64,202,1588
8,64,78,1597
9,64,196,1589
10,64,171,1587
11,64,22,1598
12,64,280,1594
13,64,259,1595
14,64,101,1589
15,64,204,1584
16,64,215,1585
17,64,284,1587
18,64,177,1598
19,64,93,1584
20,64,4,1585
21,64,269,1585
22,64,15,1586
23,64,101,1587
24,64,275,1587
25,64,185,1589
26,64,68,1587
27,64,189,1594
28,64,173,1599
29,64,229,1595
30,64,99,1591
31,64,194,1595
32,64,235,1590
33,64,224,1592
34,64,58,1595
35,64,161,1587
36,64,128,1599
37,64,106,1592
38,64,63,1585
39,64,185,1597
40,64,10,1593
41,64,159,1593
42,64,200,1599
43,64,204,1599
44,64,256,1592
45,64,228,1595
46,64,100,1597
47,64,120,1590
48,64,79,1587
49,64,197,1592
50,64,137,1591
51,64,100,1596
52,64,142,1595
53,64,266,1587
54,64,103,1590
55,64,19,1590
56,64,22,1590
57,64,259,1592
58,64,71,1594
59,64,69,1595
60,64,745,1587
61,64,64,1587
62,64,71,1584
63,64,280,1597
