port,pkt_size,flowid,time
48,64,28,1277
49,64,44,1271
50,64,110,1270
51,64,49,1271
52,64,55,1264
53,64,299,1266
54,64,651,1270
55,64,5,1266
56,64,218,1271
57,64,208,1268
58,64,9,1278
59,64,243,1274
60,64,58,1277
61,64,204,1266
62,64,836,1272
63,64,191,1272
0,64,42,1280
1,64,261,1288
2,64,8,1293
3,64,10,1287
4,64,90,1281
5,64,201,1288
6,64,21,1281
7,64,13,1284
8,64,54,1287
9,64,107,1287
10,64,167,1284
11,64,92,1292
12,64,53,1286
13,64,180,1291
14,64,207,1285
15,64,148,1281
16,64,48,1288
17,64,164,1292
18,64,209,1284
19,64,155,1282
20,64,206,1290
21,64,150,1286
22,64,209,1291
23,64,127,1290
24,64,12,1284
25,64,128,1280
26,64,24,1291
27,64,230,1287
28,64,253,1282
29,64,12,1293
30,64,177,1291
31,64,39,1281
32,64,135,1287
33,64,164,1280
34,64,151,1291
35,64,112,1286
36,64,105,1292
37,64,230,1284
38,64,27,1295
39,64,205,1280
40,64,233,1295
41,64,143,1283
42,64,6,1292
43,64,195,1285
44,64,200,1292
45,64,758,1284
46,64,186,1293
47,64,187,1290
48,64,117,1293
49,64,239,1287
50,64,209,1286
51,64,132,1287
52,64,63,1280
53,64,56,1282
54,64,240,1286
55,64,263,1282
56,64,232,1287
57,64,56,1284
58,64,105,1294
59,64,597,1290
60,64,206,1293
61,64,246,1282
62,64,56,1288
63,64,107,1288
0,64,91,1296
1,64,181,1304
2,64,11,1309
3,64,147,1303
4,64,88,1297
5,64,244,1304
6,64,145,1297
7,64,221,1300
8,64,718,1303
9,64,142,1303
10,64,163,1300
11,64,16,1308
12,64,242,1302
13,64,257,1307
14,64,233,1301
15,64,247,1297
16,64,133,1304
17,64,248,1308
18,64,82,1300
19,64,162,1298
20,64,162,1306
21,64,197,1302
22,64,111,1307
23,64,73,1306
24,64,130,1300
25,64,10,1296
26,64,157,1307
27,64,32,1303
28,64,120,1298
29,64,51,1309
30,64,99,1307
31,64,87,1297
32,64,57,1303
33,64,149,1296
34,64,26,1307
35,64,250,1302
36,64,3,1308
37,64,150,1300
38,64,172,1311
39,64,208,1296
40,64,219,1311
41,64,102,1299
42,64,212,1308
43,64,203,1301
44,64,227,1308
45,64,153,1300
46,64,62,1309
47,64,114,1306
48,64,124,1309
49,64,11,1303
50,64,142,1302
51,64,50,1303
52,64,92,1296
53,64,159,1298
54,64,197,1302
55,64,688,1298
56,64,63,1303
57,64,121,1300
58,64,22,1310
59,64,128,1306
60,64,185,1309
61,64,157,1298
62,64,248,1304
63,64,74,1304
0,64,53,1312
1,64,130,1320
2,64,132,1325
3,64,248,1319
4,64,87,1313
5,64,164,1320
6,64,125,1313
7,64,49,1316
8,64,18,1319
9,64,41,1319
10,64,217,1316
11,64,207,1324
12,64,237,1318
13,64,116,1323
14,64,156,1317
15,64,262,1313
16,64,223,1320
17,64,200,1324
18,64,70,1316
19,64,190,1314
20,64,260,1322
21,64,188,1318
22,64,167,1323
23,64,160,1322
24,64,696,1316
25,64,194,1312
26,64,140,1323
27,64,111,1319
28,64,31,1314
29,64,65,1325
30,64,208,1323
31,64,140,1313
32,64,28,1319
33,64,146,1312
34,64,34,1323
35,64,152,1318
36,64,236,1324
37,64,213,1316
38,64,156,1327
39,64,163,1312
40,64,848,1327
41,64,189,1315
42,64,79,1324
43,64,276,1317
44,64,132,1324
45,64,236,1316
46,64,231,1325
47,64,5,1322
48,64,51,1325
49,64,27,1319
50,64,237,1318
51,64,105,1319
52,64,167,1312
53,64,57,1314
54,64,153,1318
55,64,415,1314
56,64,54,1319
57,64,78,1316
58,64,260,1326
59,64,211,1322
60,64,65,1325
61,64,60,1314
62,64,120,1320
63,64,216,1320
0,64,54,1328
1,64,30,1336
2,64,10,1341
3,64,24,1335
4,64,25,1329
5,64,96,1336
6,64,64,1329
7,64,143,1332
8,64,23,1335
9,64,261,1335
10,64,51,1332
11,64,204,1340
12,64,156,1334
13,64,65,1339
14,64,60,1333
15,64,32,1329
16,64,20,1336
17,64,173,1340
18,64,699,1332
19,64,202,1330
20,64,352,1338
21,64,255,1334
22,64,235,1339
23,64,223,1338
24,64,120,1332
25,64,83,1328
26,64,187,1339
27,64,248,1335
28,64,247,1330
29,64,9,1341
30,64,38,1339
31,64,243,1329
32,64,143,1335
33,64,87,1328
34,64,244,1339
35,64,250,1334
36,64,206,1340
37,64,9,1332
38,64,87,1343
39,64,176,1328
40,64,150,1343
41,64,146,1331
42,64,110,1340
43,64,123,1333
44,64,183,1340
45,64,30,1332
46,64,51,1341
47,64,41,1338
48,64,61,1341
49,64,53,1335
50,64,166,1334
51,64,90,1335
52,64,216,1328
53,64,163,1330
54,64,253,1334
55,64,16,1330
56,64,742,1335
57,64,35,1332
58,64,254,1342
59,64,50,1338
60,64,238,1341
61,64,213,1330
62,64,234,1336
63,64,253,1336
0,64,111,1344
1,64,206,1352
2,64,289,1357
3,64,119,1351
4,64,193,1345
5,64,180,1352
6,64,99,1345
7,64,91,1348
8,64,151,1351
9,64,2,1351
10,64,69,1348
11,64,189,1356
12,64,258,1350
13,64,211,1355
14,64,189,1349
15,64,10,1345
16,64,19,1352
17,64,1,1356
18,64,47,1348
19,64,237,1346
20,64,82,1354
21,64,19,1350
22,64,221,1355
23,64,11,1354
24,64,231,1348
25,64,256,1344
26,64,91,1355
27,64,64,1351
28,64,187,1346
29,64,78,1357
30,64,159,1355
31,64,157,1345
32,64,240,1351
33,64,43,1344
34,64,104,1355
35,64,172,1350
36,64,205,1356
37,64,74,1348
38,64,24,1359
39,64,233,1344
40,64,231,1359
41,64,35,1347
42,64,258,1356
43,64,208,1349
44,64,27,1356
45,64,111,1348
46,64,260,1357
47,64,75,1354
48,64,174,1357
49,64,243,1351
50,64,56,1350
51,64,458,1351
52,64,34,1344
53,64,176,1346
54,64,34,1350
55,64,195,1346
56,64,8,1351
57,64,133,1348
58,64,67,1358
59,64,178,1354
60,64,244,1357
61,64,191,1346
62,64,32,1352
63,64,144,1352
0,64,44,1360
1,64,97,1368
2,64,232,1373
3,64,203,1367
4,64,59,1361
5,64,157,1368
6,64,34,1361
7,64,263,1364
8,64,189,1367
9,64,126,1367
10,64,197,1364
11,64,193,1372
12,64,51,1366
13,64,195,1371
14,64,76,1365
15,64,261,1361
16,64,230,1368
17,64,60,1372
18,64,154,1364
19,64,15,1362
20,64,18,1370
21,64,202,1366
22,64,19,1371
23,64,64,1370
24,64,79,1364
25,64,219,1360
26,64,98,1371
27,64,99,1367
28,64,261,1362
29,64,161,1373
30,64,208,1371
31,64,114,1361
32,64,149,1367
33,64,144,1360
34,64,124,1371
35,64,57,1366
36,64,144,1372
37,64,49,1364
38,64,56,1375
39,64,74,1360
40,64,131,1375
41,64,254,1363
42,64,171,1372
43,64,53,1365
44,64,147,1372
45,64,35,1364
46,64,141,1373
47,64,864,1370
48,64,180,1373
49,64,31,1367
50,64,35,1366
51,64,160,1367
52,64,752,1360
53,64,149,1362
54,64,123,1366
55,64,244,1362
56,64,42,1367
57,64,125,1364
58,64,122,1374
59,64,563,1370
60,64,259,1373
61,64,186,1362
62,64,26,1368
63,64,22,1368
0,64,59,1376
1,64,179,1384
2,64,6,1389
3,64,87,1383
4,64,202,1377
5,64,11,1384
6,64,235,1377
7,64,77,1380
8,64,221,1383
9,64,6,1383
10,64,371,1380
11,64,172,1388
12,64,30,1382
13,64,6,1387
14,64,150,1381
15,64,39,1377
16,64,72,1384
17,64,108,1388
18,64,74,1380
19,64,5,1378
20,64,201,1386
21,64,9,1382
22,64,20,1387
23,64,69,1386
24,64,109,1380
25,64,63,1376
26,64,204,1387
27,64,183,1383
28,64,115,1378
29,64,45,1389
30,64,157,1387
31,64,237,1377
32,64,62,1383
33,64,143,1376
34,64,127,1387
35,64,94,1382
36,64,244,1388
37,64,135,1380
38,64,167,1391
39,64,158,1376
40,64,106,1391
41,64,233,1379
42,64,42,1388
43,64,163,1381
44,64,244,1388
45,64,2,1380
46,64,159,1389
47,64,215,1386
48,64,30,1389
49,64,198,1383
50,64,27,1382
51,64,187,1383
52,64,89,1376
53,64,237,1378
54,64,30,1382
55,64,223,1378
56,64,848,1383
57,64,186,1380
58,64,2,1390
59,64,203,1386
60,64,389,1389
61,64,38,1378
62,64,199,1384
63,64,206,1384
0,64,46,1392
1,64,863,1400
2,64,15,1405
3,64,226,1399
4,64,236,1393
5,64,78,1400
6,64,203,1393
7,64,136,1396
8,64,4,1399
9,64,159,1399
10,64,150,1396
11,64,1,1404
12,64,23,1398
13,64,222,1403
14,64,259,1397
15,64,232,1393
16,64,22,1400
17,64,103,1404
18,64,11,1396
19,64,819,1394
20,64,154,1402
21,64,175,1398
22,64,4,1403
23,64,219,1402
24,64,116,1396
25,64,363,1392
26,64,259,1403
27,64,86,1399
28,64,206,1394
29,64,154,1405
30,64,233,1403
31,64,118,1393
32,64,89,1399
33,64,51,1392
34,64,218,1403
35,64,63,1398
36,64,117,1404
37,64,5,1396
38,64,213,1407
39,64,226,1392
40,64,13,1407
41,64,74,1395
42,64,127,1404
43,64,78,1397
44,64,34,1404
45,64,158,1396
46,64,224,1405
47,64,171,1402
48,64,20,1405
49,64,77,1399
50,64,209,1398
51,64,167,1399
52,64,71,1392
53,64,46,1394
54,64,227,1398
55,64,91,1394
56,64,59,1399
57,64,71,1396
58,64,23,1406
59,64,32,1402
60,64,162,1405
61,64,70,1394
62,64,27,1400
63,64,258,1400
0,64,232,1408
1,64,184,1416
2,64,6,1421
3,64,116,1415
4,64,199,1409
5,64,235,1416
6,64,200,1409
7,64,222,1412
8,64,166,1415
9,64,14,1415
10,64,225,1412
11,64,112,1420
12,64,35,1414
13,64,19,1419
14,64,99,1413
15,64,235,1409
16,64,235,1416
17,64,44,1420
18,64,137,1412
19,64,50,1410
20,64,1,1418
21,64,98,1414
22,64,245,1419
23,64,40,1418
24,64,13,1412
25,64,215,1408
26,64,183,1419
27,64,235,1415
28,64,146,1410
29,64,188,1421
30,64,148,1419
31,64,184,1409
32,64,42,1415
33,64,122,1408
34,64,60,1419
35,64,235,1414
36,64,41,1420
37,64,141,1412
38,64,148,1423
39,64,45,1408
40,64,67,1423
41,64,257,1411
42,64,29,1420
43,64,182,1413
44,64,187,1420
45,64,50,1412
46,64,147,1421
47,64,223,1418
48,64,248,1421
49,64,180,1415
50,64,93,1414
51,64,689,1415
52,64,79,1408
53,64,202,1410
54,64,165,1414
55,64,175,1410
56,64,138,1415
57,64,182,1412
58,64,206,1422
59,64,38,1418
60,64,206,1421
61,64,244,1410
62,64,58,1416
63,64,114,1416
0,64,100,1424
1,64,134,1432
2,64,49,1437
3,64,257,1431
4,64,149,1425
5,64,170,1432
6,64,80,1425
7,64,141,1428
8,64,32,1431
9,64,259,1431
10,64,72,1428
11,64,15,1436
12,64,70,1430
13,64,135,1435
14,64,23,1429
15,64,8,1425
16,64,248,1432
17,64,220,1436
18,64,57,1428
19,64,13,1426
20,64,698,1434
21,64,691,1430
22,64,164,1435
23,64,63,1434
24,64,138,1428
25,64,103,1424
26,64,193,1435
27,64,72,1431
28,64,152,1426
29,64,23,1437
30,64,683,1435
31,64,51,1425
32,64,179,1431
33,64,132,1424
34,64,108,1435
35,64,246,1430
36,64,169,1436
37,64,78,1428
38,64,80,1439
39,64,57,1424
40,64,99,1439
41,64,240,1427
42,64,131,1436
43,64,362,1429
44,64,10,1436
45,64,17,1428
46,64,263,1437
47,64,166,1434
48,64,255,1437
49,64,171,1431
50,64,174,1430
51,64,90,1431
52,64,26,1424
53,64,74,1426
54,64,826,1430
55,64,111,1426
56,64,151,1431
57,64,131,1428
58,64,71,1438
59,64,261,1434
60,64,179,1437
61,64,192,1426
62,64,29,1432
63,64,15,1432
0,64,62,1440
1,64,3,1448
2,64,175,1453
3,64,258,1447
4,64,143,1441
5,64,91,1448
6,64,81,1441
7,64,99,1444
8,64,55,1447
9,64,228,1447
10,64,139,1444
11,64,32,1452
12,64,165,1446
13,64,261,1451
14,64,93,1445
15,64,148,1441
16,64,57,1448
17,64,167,1452
18,64,236,1444
19,64,47,1442
20,64,19,1450
21,64,123,1446
22,64,198,1451
23,64,263,1450
24,64,40,1444
25,64,95,1440
26,64,813,1451
27,64,81,1447
28,64,202,1442
29,64,116,1453
30,64,25,1451
31,64,195,1441
32,64,262,1447
33,64,55,1440
34,64,119,1451
35,64,262,1446
36,64,21,1452
37,64,73,1444
38,64,56,1455
39,64,239,1440
40,64,176,1455
41,64,192,1443
42,64,156,1452
43,64,57,1445
44,64,153,1452
45,64,235,1444
46,64,158,1453
47,64,211,1450
48,64,81,1453
49,64,96,1447
50,64,156,1446
51,64,198,1447
52,64,183,1440
53,64,4,1442
54,64,29,1446
55,64,124,1442
56,64,241,1447
57,64,236,1444
58,64,111,1454
59,64,173,1450
60,64,184,1453
61,64,84,1442
62,64,46,1448
63,64,252,1448
0,64,221,1456
1,64,266,1464
2,64,62,1469
3,64,87,1463
4,64,135,1457
5,64,123,1464
6,64,376,1457
7,64,19,1460
8,64,60,1463
9,64,263,1463
10,64,30,1460
11,64,155,1468
12,64,166,1462
13,64,155,1467
14,64,69,1461
15,64,97,1457
16,64,123,1464
17,64,124,1468
18,64,157,1460
19,64,59,1458
20,64,260,1466
21,64,97,1462
22,64,47,1467
23,64,126,1466
24,64,100,1460
25,64,70,1456
26,64,10,1467
27,64,854,1463
28,64,75,1458
29,64,163,1469
30,64,55,1467
31,64,221,1457
32,64,76,1463
33,64,76,1456
34,64,108,1467
35,64,189,1462
36,64,45,1468
37,64,167,1460
38,64,257,1471
39,64,145,1456
40,64,5,1471
41,64,37,1459
42,64,11,1468
43,64,69,1461
44,64,250,1468
45,64,38,1460
46,64,9,1469
47,64,36,1466
48,64,32,1469
49,64,682,1463
50,64,91,1462
51,64,106,1463
52,64,226,1456
53,64,238,1458
54,64,55,1462
55,64,25,1458
56,64,52,1463
57,64,143,1460
58,64,253,1470
59,64,78,1466
60,64,66,1469
61,64,810,1458
62,64,80,1464
63,64,47,1464
0,64,49,1472
1,64,222,1480
2,64,98,1485
3,64,149,1479
4,64,89,1473
5,64,88,1480
6,64,137,1473
7,64,206,1476
8,64,146,1479
9,64,252,1479
10,64,218,1476
11,64,440,1484
12,64,70,1478
13,64,173,1483
14,64,131,1477
15,64,79,1473
16,64,140,1480
17,64,52,1484
18,64,108,1476
19,64,131,1474
20,64,130,1482
21,64,77,1478
22,64,158,1483
23,64,104,1482
24,64,285,1476
25,64,35,1472
26,64,103,1483
27,64,222,1479
28,64,14,1474
29,64,87,1485
30,64,227,1483
31,64,211,1473
32,64,150,1479
33,64,102,1472
34,64,135,1483
35,64,370,1478
36,64,175,1484
37,64,155,1476
38,64,120,1487
39,64,30,1472
40,64,174,1487
41,64,157,1475
42,64,169,1484
43,64,211,1477
44,64,241,1484
45,64,104,1476
46,64,642,1485
47,64,219,1482
48,64,119,1485
49,64,61,1479
50,64,165,1478
51,64,168,1479
52,64,19,1472
53,64,87,1474
54,64,28,1478
55,64,139,1474
56,64,134,1479
57,64,124,1476
58,64,81,1486
59,64,147,1482
60,64,139,1485
61,64,234,1474
62,64,209,1480
63,64,111,1480
0,64,153,1488
1,64,123,1496
2,64,261,1501
3,64,14,1495
4,64,723,1489
5,64,558,1496
6,64,256,1489
7,64,301,1492
8,64,238,1495
9,64,187,1495
10,64,88,1492
11,64,240,1500
12,64,409,1494
13,64,47,1499
14,64,47,1493
15,64,227,1489
16,64,253,1496
17,64,86,1500
18,64,18,1492
19,64,128,1490
20,64,97,1498
21,64,90,1494
22,64,80,1499
23,64,224,1498
24,64,57,1492
25,64,231,1488
26,64,69,1499
27,64,40,1495
28,64,20,1490
29,64,174,1501
30,64,261,1499
31,64,38,1489
32,64,103,1495
33,64,147,1488
34,64,151,1499
35,64,54,1494
36,64,147,1500
37,64,17,1492
38,64,103,1503
39,64,134,1488
40,64,147,1503
41,64,4,1491
42,64,144,1500
43,64,257,1493
44,64,94,1500
45,64,60,1492
46,64,155,1501
47,64,161,1498
48,64,192,1501
49,64,53,1495
50,64,164,1494
51,64,146,1495
52,64,144,1488
53,64,207,1490
54,64,18,1494
55,64,211,1490
56,64,69,1495
57,64,213,1492
58,64,115,1502
59,64,138,1498
60,64,192,1501
61,64,63,1490
62,64,124,1496
63,64,112,1496
0,64,163,1504
1,64,19,1512
2,64,67,1517
3,64,87,1511
4,64,226,1505
5,64,24,1512
6,64,167,1505
7,64,144,1508
8,64,150,1511
9,64,54,1511
10,64,118,1508
11,64,177,1516
12,64,136,1510
13,64,245,1515
14,64,109,1509
15,64,77,1505
16,64,153,1512
17,64,197,1516
18,64,231,1508
19,64,259,1506
20,64,226,1514
21,64,19,1510
22,64,88,1515
23,64,192,1514
24,64,121,1508
25,64,87,1504
26,64,83,1515
27,64,198,1511
28,64,75,1506
29,64,185,1517
30,64,716,1515
31,64,117,1505
32,64,117,1511
33,64,46,1504
34,64,39,1515
35,64,19,1510
36,64,129,1516
37,64,99,1508
38,64,51,1519
39,64,127,1504
40,64,234,1519
41,64,232,1507
42,64,32,1516
43,64,71,1509
44,64,168,1516
45,64,23,1508
46,64,104,1517
47,64,59,1514
48,64,98,1517
49,64,172,1511
50,64,171,1510
51,64,262,1511
52,64,41,1504
53,64,89,1506
54,64,59,1510
55,64,141,1506
56,64,185,1511
57,64,458,1508
58,64,50,1518
59,64,48,1514
60,64,30,1517
61,64,202,1506
62,64,35,1512
63,64,145,1512
0,64,195,1520
1,64,27,1528
2,64,39,1533
3,64,156,1527
4,64,25,1521
5,64,759,1528
6,64,254,1521
7,64,27,1524
8,64,263,1527
9,64,19,1527
10,64,172,1524
11,64,161,1532
12,64,124,1526
13,64,17,1531
14,64,759,1525
15,64,158,1521
16,64,256,1528
17,64,161,1532
18,64,13,1524
19,64,147,1522
20,64,14,1530
21,64,200,1526
22,64,253,1531
23,64,229,1530
24,64,167,1524
25,64,224,1520
26,64,28,1531
27,64,187,1527
28,64,195,1522
29,64,84,1533
30,64,107,1531
31,64,49,1521
32,64,63,1527
33,64,47,1520
34,64,14,1531
35,64,241,1526
36,64,110,1532
37,64,3,1524
38,64,117,1535
39,64,135,1520
40,64,209,1535
41,64,262,1523
42,64,72,1532
43,64,132,1525
44,64,14,1532
45,64,242,1524
46,64,94,1533
47,64,154,1530
48,64,88,1533
49,64,165,1527
50,64,24,1526
51,64,116,1527
52,64,140,1520
53,64,219,1522
54,64,261,1526
55,64,12,1522
56,64,771,1527
57,64,209,1524
58,64,822,1534
59,64,86,1530
60,64,179,1533
61,64,142,1522
62,64,142,1528
63,64,203,1528
0,64,209,1536
1,64,24,1544
2,64,107,1549
3,64,21,1543
4,64,170,1537
5,64,251,1544
6,64,13,1537
7,64,256,1540
8,64,21,1543
9,64,87,1543
10,64,232,1540
11,64,75,1548
12,64,191,1542
13,64,250,1547
14,64,24,1541
15,64,390,1537
16,64,229,1544
17,64,228,1548
18,64,165,1540
19,64,23,1538
20,64,210,1546
21,64,183,1542
22,64,119,1547
23,64,111,1546
24,64,212,1540
25,64,706,1536
26,64,255,1547
27,64,134,1543
28,64,74,1538
29,64,221,1549
30,64,105,1547
31,64,151,1537
32,64,159,1543
33,64,130,1536
34,64,175,1547
35,64,65,1542
36,64,184,1548
37,64,92,1540
38,64,68,1551
39,64,46,1536
40,64,7,1551
41,64,60,1539
42,64,120,1548
43,64,125,1541
44,64,144,1548
45,64,211,1540
46,64,208,1549
47,64,92,1546
48,64,257,1549
49,64,171,1543
50,64,171,1542
51,64,135,1543
52,64,70,1536
53,64,61,1538
54,64,164,1542
55,64,185,1538
56,64,20,1543
57,64,601,1540
58,64,222,1550
59,64,754,1546
60,64,49,1549
61,64,6,1538
62,64,46,1544
63,64,263,1544
0,64,229,1552
1,64,20,1560
2,64,218,1565
3,64,124,1559
4,64,28,1553
5,64,237,1560
6,64,153,1553
7,64,70,1556
8,64,232,1559
9,64,179,1559
10,64,176,1556
11,64,30,1564
12,64,220,1558
13,64,226,1563
14,64,174,1557
15,64,30,1553
16,64,257,1560
17,64,91,1564
18,64,383,1556
19,64,171,1554
20,64,222,1562
21,64,21,1558
22,64,44,1563
23,64,235,1562
24,64,220,1556
25,64,748,1552
26,64,144,1563
27,64,256,1559
28,64,200,1554
29,64,41,1565
30,64,21,1563
31,64,250,1553
32,64,221,1559
33,64,200,1552
34,64,191,1563
35,64,206,1558
36,64,120,1564
37,64,160,1556
38,64,79,1567
39,64,122,1552
40,64,11,1567
41,64,113,1555
42,64,248,1564
43,64,214,1557
44,64,163,1564
45,64,153,1556
46,64,256,1565
47,64,164,1562
48,64,160,1565
49,64,185,1559
50,64,198,1558
51,64,100,1559
52,64,17,1552
53,64,220,1554
54,64,80,1558
55,64,128,1554
56,64,186,1559
57,64,89,1556
58,64,223,1566
59,64,204,1562
60,64,189,1565
61,64,104,1554
62,64,233,1560
63,64,241,1560
0,64,29,1568
1,64,170,1576
2,64,86,1581
3,64,144,1575
4,64,43,1569
5,64,12,1576
6,64,111,1569
7,64,145,1572
8,64,77,1575
9,64,72,1575
10,64,118,1572
11,64,146,1580
12,64,247,1574
13,64,211,1579
14,64,262,1573
15,64,14,1569
16,64,146,1576
17,64,238,1580
18,64,131,1572
19,64,189,1570
20,64,189,1578
21,64,74,1574
22,64,147,1579
23,64,179,1578
24,64,34,1572
25,64,244,1568
26,64,69,1579
27,64,99,1575
28,64,150,1570
29,64,135,1581
30,64,137,1579
31,64,240,1569
32,64,65,1575
33,64,153,1568
34,64,30,1579
35,64,437,1574
36,64,166,1580
37,64,174,1572
38,64,190,1583
39,64,203,1568
40,64,177,1583
41,64,189,1571
42,64,27,1580
43,64,12,1573
44,64,85,1580
45,64,3,1572
46,64,196,1581
47,64,209,1578
48,64,249,1581
49,64,117,1575
50,64,205,1574
51,64,27,1575
52,64,158,1568
53,64,137,1570
54,64,674,1574
55,64,209,1570
56,64,111,1575
57,64,30,1572
58,64,263,1582
59,64,192,1578
60,64,168,1581
61,64,48,1570
62,64,27,1576
63,64,148,1576
0,64,132,1584
1,64,390,1592
2,64,239,1597
3,64,182,1591
4,64,8,1585
5,64,160,1592
6,64,128,1585
7,64,303,1588
8,64,510,1591
9,64,216,1591
10,64,71,1588
11,64,222,1596
12,64,17,1590
13,64,36,1595
14,64,217,1589
15,64,2,1585
16,64,38,1592
17,64,217,1596
18,64,95,1588
19,64,75,1586
20,64,220,1594
21,64,5,1590
22,64,208,1595
23,64,139,1594
24,64,208,1588
25,64,147,1584
26,64,163,1595
27,64,220,1591
28,64,213,1586
29,64,47,1597
30,64,206,1595
31,64,250,1585
32,64,96,1591
33,64,243,1584
34,64,239,1595
35,64,212,1590
36,64,124,1596
37,64,4,1588
38,64,12,1599
39,64,242,1584
40,64,128,1599
41,64,204,1587
42,64,5,1596
43,64,40,1589
44,64,130,1596
45,64,163,1588
46,64,91,1597
47,64,27,1594
48,64,140,1597
49,64,175,1591
50,64,186,1590
51,64,168,1591
52,64,104,1584
53,64,167,1586
54,64,249,1590
55,64,106,1586
56,64,230,1591
57,64,123,1588
58,64,69,1598
59,64,21,1594
60,64,207,1597
61,64,151,1586
62,64,129,1592
63,64,153,1592
