port,pkt_size,flowid,time
48,64,213,1273
49,64,56,1264
50,64,157,1277
51,64,11,1272
52,64,145,1271
53,64,187,1278
54,64,79,1267
55,64,61,1264
56,64,116,1266
57,64,128,1270
58,64,248,1266
59,64,257,1267
60,64,141,1272
61,64,244,1276
62,64,61,1279
63,64,137,1276
0,64,127,1292
1,64,401,1286
2,64,2,1289
3,64,18,1291
4,64,91,1288
5,64,168,1283
6,64,205,1287
7,64,224,1280
8,64,240,1283
9,64,221,1280
10,64,166,1295
11,64,224,1284
12,64,136,1290
13,64,126,1284
14,64,145,1285
15,64,42,1285
16,64,47,1290
17,64,60,1283
18,64,183,1287
19,64,580,1284
20,64,77,1295
21,64,197,1281
22,64,164,1283
23,64,160,1292
24,64,47,1282
25,64,46,1293
26,64,176,1281
27,64,105,1283
28,64,145,1281
29,64,245,1282
30,64,164,1293
31,64,131,1280
32,64,160,1294
33,64,127,1294
34,64,4,1286
35,64,274,1294
36,64,12,1291
37,64,87,1292
38,64,4,1294
39,64,63,1295
40,64,31,1295
41,64,382,1286
42,64,194,1294
43,64,27,1283
44,64,212,1291
45,64,117,1293
46,64,259,1295
47,64,195,1281
48,64,65,1289
49,64,267,1280
50,64,83,1293
51,64,36,1288
52,64,176,1287
53,64,104,1294
54,64,103,1283
55,64,145,1280
56,64,52,1282
57,64,142,1286
58,64,109,1282
59,64,128,1283
60,64,239,1288
61,64,90,1292
62,64,129,1295
63,64,266,1292
0,64,115,1308
1,64,56,1302
2,64,118,1305
3,64,134,1307
4,64,95,1304
5,64,55,1299
6,64,268,1303
7,64,170,1296
8,64,21,1299
9,64,205,1296
10,64,195,1311
11,64,149,1300
12,64,107,1306
13,64,239,1300
14,64,111,1301
15,64,68,1301
16,64,32,1306
17,64,214,1299
18,64,186,1303
19,64,80,1300
20,64,195,1311
21,64,172,1297
22,64,238,1299
23,64,5,1308
24,64,270,1298
25,64,8,1309
26,64,141,1297
27,64,29,1299
28,64,61,1297
29,64,98,1298
30,64,215,1309
31,64,106,1296
32,64,20,1310
33,64,137,1310
34,64,210,1302
35,64,118,1310
36,64,10,1307
37,64,311,1308
38,64,23,1310
39,64,241,1311
40,64,220,1311
41,64,57,1302
42,64,149,1310
43,64,206,1299
44,64,127,1307
45,64,114,1309
46,64,255,1311
47,64,165,1297
48,64,196,1305
49,64,262,1296
50,64,39,1309
51,64,89,1304
52,64,104,1303
53,64,57,1310
54,64,14,1299
55,64,185,1296
56,64,140,1298
57,64,202,1302
58,64,29,1298
59,64,168,1299
60,64,92,1304
61,64,180,1308
62,64,139,1311
63,64,50,1308
0,64,176,1324
1,64,159,1318
2,64,89,1321
3,64,75,1323
4,64,71,1320
5,64,230,1315
6,64,133,1319
7,64,25,1312
8,64,97,1315
9,64,250,1312
10,64,27,1327
11,64,176,1316
12,64,88,1322
13,64,94,1316
14,64,75,1317
15,64,34,1317
16,64,557,1322
17,64,105,1315
18,64,49,1319
19,64,234,1316
20,64,33,1327
21,64,153,1313
22,64,129,1315
23,64,12,1324
24,64,39,1314
25,64,217,1325
26,64,55,1313
27,64,124,1315
28,64,68,1313
29,64,88,1314
30,64,115,1325
31,64,1,1312
32,64,72,1326
33,64,78,1326
34,64,31,1318
35,64,209,1326
36,64,174,1323
37,64,96,1324
38,64,65,1326
39,64,95,1327
40,64,152,1327
41,64,49,1318
42,64,43,1326
43,64,135,1315
44,64,92,1323
45,64,245,1325
46,64,60,1327
47,64,167,1313
48,64,134,1321
49,64,36,1312
50,64,166,1325
51,64,21,1320
52,64,219,1319
53,64,161,1326
54,64,184,1315
55,64,224,1312
56,64,84,1314
57,64,116,1318
58,64,144,1314
59,64,148,1315
60,64,246,1320
61,64,75,1324
62,64,218,1327
63,64,42,1324
0,64,107,1340
1,64,237,1334
2,64,88,1337
3,64,145,1339
4,64,67,1336
5,64,32,1331
6,64,175,1335
7,64,274,1328
8,64,209,1331
9,64,235,1328
10,64,5,1343
11,64,59,1332
12,64,9,1338
13,64,119,1332
14,64,266,1333
15,64,119,1333
16,64,161,1338
17,64,236,1331
18,64,213,1335
19,64,117,1332
20,64,95,1343
21,64,11,1329
22,64,39,1331
23,64,110,1340
24,64,222,1330
25,64,272,1341
26,64,203,1329
27,64,55,1331
28,64,205,1329
29,64,225,1330
30,64,11,1341
31,64,242,1328
32,64,19,1342
33,64,72,1342
34,64,66,1334
35,64,160,1342
36,64,206,1339
37,64,44,1340
38,64,108,1342
39,64,68,1343
40,64,68,1343
41,64,8,1334
42,64,127,1342
43,64,102,1331
44,64,107,1339
45,64,256,1341
46,64,32,1343
47,64,51,1329
48,64,123,1337
49,64,112,1328
50,64,385,1341
51,64,40,1336
52,64,87,1335
53,64,115,1342
54,64,14,1331
55,64,220,1328
56,64,237,1330
57,64,266,1334
58,64,48,1330
59,64,27,1331
60,64,122,1336
61,64,23,1340
62,64,69,1343
63,64,136,1340
0,64,16,1356
1,64,39,1350
2,64,119,1353
3,64,159,1355
4,64,28,1352
5,64,196,1347
6,64,10,1351
7,64,109,1344
8,64,124,1347
9,64,226,1344
10,64,107,1359
11,64,198,1348
12,64,114,1354
13,64,49,1348
14,64,251,1349
15,64,730,1349
16,64,259,1354
17,64,187,1347
18,64,58,1351
19,64,635,1348
20,64,91,1359
21,64,29,1345
22,64,65,1347
23,64,207,1356
24,64,153,1346
25,64,100,1357
26,64,154,1345
27,64,80,1347
28,64,35,1345
29,64,52,1346
30,64,164,1357
31,64,70,1344
32,64,20,1358
33,64,27,1358
34,64,211,1350
35,64,265,1358
36,64,672,1355
37,64,128,1356
38,64,201,1358
39,64,41,1359
40,64,219,1359
41,64,76,1350
42,64,198,1358
43,64,268,1347
44,64,230,1355
45,64,22,1357
46,64,102,1359
47,64,173,1345
48,64,86,1353
49,64,259,1344
50,64,71,1357
51,64,107,1352
52,64,261,1351
53,64,269,1358
54,64,144,1347
55,64,266,1344
56,64,146,1346
57,64,85,1350
58,64,147,1346
59,64,137,1347
60,64,247,1352
61,64,57,1356
62,64,271,1359
63,64,164,1356
0,64,168,1372
1,64,16,1366
2,64,120,1369
3,64,171,1371
4,64,179,1368
5,64,56,1363
6,64,194,1367
7,64,206,1360
8,64,179,1363
9,64,242,1360
10,64,60,1375
11,64,20,1364
12,64,6,1370
13,64,157,1364
14,64,199,1365
15,64,97,1365
16,64,90,1370
17,64,163,1363
18,64,212,1367
19,64,44,1364
20,64,225,1375
21,64,14,1361
22,64,293,1363
23,64,78,1372
24,64,127,1362
25,64,173,1373
26,64,141,1361
27,64,236,1363
28,64,166,1361
29,64,239,1362
30,64,4,1373
31,64,163,1360
32,64,3,1374
33,64,255,1374
34,64,84,1366
35,64,57,1374
36,64,123,1371
37,64,184,1372
38,64,151,1374
39,64,160,1375
40,64,226,1375
41,64,124,1366
42,64,158,1374
43,64,494,1363
44,64,267,1371
45,64,263,1373
46,64,80,1375
47,64,43,1361
48,64,126,1369
49,64,214,1360
50,64,263,1373
51,64,110,1368
52,64,131,1367
53,64,152,1374
54,64,255,1363
55,64,67,1360
56,64,268,1362
57,64,33,1366
58,64,37,1362
59,64,271,1363
60,64,36,1368
61,64,140,1372
62,64,293,1375
63,64,200,1372
0,64,172,1388
1,64,224,1382
2,64,32,1385
3,64,152,1387
4,64,114,1384
5,64,113,1379
6,64,50,1383
7,64,120,1376
8,64,170,1379
9,64,177,1376
10,64,113,1391
11,64,242,1380
12,64,186,1386
13,64,22,1380
14,64,191,1381
15,64,208,1381
16,64,152,1386
17,64,98,1379
18,64,240,1383
19,64,168,1380
20,64,148,1391
21,64,102,1377
22,64,138,1379
23,64,89,1388
24,64,107,1378
25,64,59,1389
26,64,225,1377
27,64,739,1379
28,64,203,1377
29,64,144,1378
30,64,148,1389
31,64,99,1376
32,64,659,1390
33,64,154,1390
34,64,237,1382
35,64,51,1390
36,64,37,1387
37,64,175,1388
38,64,152,1390
39,64,137,1391
40,64,248,1391
41,64,33,1382
42,64,14,1390
43,64,205,1379
44,64,217,1387
45,64,177,1389
46,64,76,1391
47,64,107,1377
48,64,185,1385
49,64,268,1376
50,64,141,1389
51,64,198,1384
52,64,225,1383
53,64,28,1390
54,64,229,1379
55,64,84,1376
56,64,121,1378
57,64,154,1382
58,64,87,1378
59,64,247,1379
60,64,45,1384
61,64,7,1388
62,64,416,1391
63,64,233,1388
0,64,170,1404
1,64,133,1398
2,64,149,1401
3,64,68,1403
4,64,35,1400
5,64,213,1395
6,64,243,1399
7,64,76,1392
8,64,11,1395
9,64,112,1392
10,64,266,1407
11,64,242,1396
12,64,107,1402
13,64,220,1396
14,64,154,1397
15,64,241,1397
16,64,24,1402
17,64,160,1395
18,64,187,1399
19,64,65,1396
20,64,62,1407
21,64,207,1393
22,64,141,1395
23,64,65,1404
24,64,256,1394
25,64,246,1405
26,64,252,1393
27,64,273,1395
28,64,4,1393
29,64,110,1394
30,64,111,1405
31,64,62,1392
32,64,135,1406
33,64,203,1406
34,64,124,1398
35,64,247,1406
36,64,192,1403
37,64,15,1404
38,64,37,1406
39,64,13,1407
40,64,149,1407
41,64,824,1398
42,64,253,1406
43,64,108,1395
44,64,64,1403
45,64,88,1405
46,64,236,1407
47,64,251,1393
48,64,130,1401
49,64,252,1392
50,64,31,1405
51,64,49,1400
52,64,224,1399
53,64,243,1406
54,64,140,1395
55,64,121,1392
56,64,167,1394
57,64,78,1398
58,64,227,1394
59,64,153,1395
60,64,46,1400
61,64,71,1404
62,64,809,1407
63,64,177,1404
0,64,56,1420
1,64,781,1414
2,64,177,1417
3,64,90,1419
4,64,74,1416
5,64,97,1411
6,64,74,1415
7,64,120,1408
8,64,4,1411
9,64,29,1408
10,64,258,1423
11,64,81,1412
12,64,44,1418
13,64,21,1412
14,64,28,1413
15,64,15,1413
16,64,140,1418
17,64,13,1411
18,64,90,1415
19,64,111,1412
20,64,84,1423
21,64,131,1409
22,64,20,1411
23,64,113,1420
24,64,151,1410
25,64,241,1421
26,64,141,1409
27,64,74,1411
28,64,225,1409
29,64,254,1410
30,64,82,1421
31,64,42,1408
32,64,180,1422
33,64,3,1422
34,64,9,1414
35,64,32,1422
36,64,155,1419
37,64,51,1420
38,64,182,1422
39,64,169,1423
40,64,149,1423
41,64,192,1414
42,64,264,1422
43,64,107,1411
44,64,42,1419
45,64,51,1421
46,64,136,1423
47,64,45,1409
48,64,262,1417
49,64,202,1408
50,64,170,1421
51,64,239,1416
52,64,140,1415
53,64,121,1422
54,64,27,1411
55,64,90,1408
56,64,207,1410
57,64,81,1414
58,64,151,1410
59,64,40,1411
60,64,193,1416
61,64,173,1420
62,64,134,1423
63,64,67,1420
0,64,176,1436
1,64,54,1430
2,64,47,1433
3,64,258,1435
4,64,140,1432
5,64,3,1427
6,64,211,1431
7,64,180,1424
8,64,772,1427
9,64,36,1424
10,64,269,1439
11,64,91,1428
12,64,106,1434
13,64,153,1428
14,64,24,1429
15,64,2,1429
16,64,264,1434
17,64,134,1427
18,64,165,1431
19,64,226,1428
20,64,777,1439
21,64,174,1425
22,64,9,1427
23,64,64,1436
24,64,68,1426
25,64,10,1437
26,64,175,1425
27,64,128,1427
28,64,211,1425
29,64,63,1426
30,64,210,1437
31,64,216,1424
32,64,59,1438
33,64,84,1438
34,64,169,1430
35,64,6,1438
36,64,156,1435
37,64,40,1436
38,64,188,1438
39,64,86,1439
40,64,59,1439
41,64,159,1430
42,64,188,1438
43,64,166,1427
44,64,25,1435
45,64,73,1437
46,64,231,1439
47,64,86,1425
48,64,265,1433
49,64,83,1424
50,64,147,1437
51,64,119,1432
52,64,138,1431
53,64,71,1438
54,64,183,1427
55,64,35,1424
56,64,71,1426
57,64,93,1430
58,64,78,1426
59,64,217,1427
60,64,28,1432
61,64,217,1436
62,64,136,1439
63,64,115,1436
0,64,76,1452
1,64,59,1446
2,64,210,1449
3,64,101,1451
4,64,112,1448
5,64,171,1443
6,64,263,1447
7,64,88,1440
8,64,106,1443
9,64,90,1440
10,64,162,1455
11,64,14,1444
12,64,144,1450
13,64,220,1444
14,64,238,1445
15,64,99,1445
16,64,59,1450
17,64,80,1443
18,64,181,1447
19,64,39,1444
20,64,16,1455
21,64,64,1441
22,64,268,1443
23,64,242,1452
24,64,210,1442
25,64,69,1453
26,64,5,1441
27,64,221,1443
28,64,819,1441
29,64,378,1442
30,64,208,1453
31,64,194,1440
32,64,85,1454
33,64,56,1454
34,64,44,1446
35,64,94,1454
36,64,203,1451
37,64,169,1452
38,64,26,1454
39,64,40,1455
40,64,21,1455
41,64,169,1446
42,64,169,1454
43,64,96,1443
44,64,58,1451
45,64,195,1453
46,64,14,1455
47,64,265,1441
48,64,196,1449
49,64,234,1440
50,64,261,1453
51,64,257,1448
52,64,249,1447
53,64,241,1454
54,64,204,1443
55,64,266,1440
56,64,82,1442
57,64,206,1446
58,64,147,1442
59,64,15,1443
60,64,5,1448
61,64,231,1452
62,64,133,1455
63,64,202,1452
0,64,245,1468
1,64,822,1462
2,64,263,1465
3,64,186,1467
4,64,208,1464
5,64,43,1459
6,64,130,1463
7,64,149,1456
8,64,109,1459
9,64,236,1456
10,64,20,1471
11,64,178,1460
12,64,207,1466
13,64,139,1460
14,64,243,1461
15,64,205,1461
16,64,269,1466
17,64,238,1459
18,64,372,1463
19,64,66,1460
20,64,45,1471
21,64,140,1457
22,64,230,1459
23,64,145,1468
24,64,258,1458
25,64,29,1469
26,64,74,1457
27,64,8,1459
28,64,46,1457
29,64,257,1458
30,64,47,1469
31,64,167,1456
32,64,119,1470
33,64,243,1470
34,64,232,1462
35,64,30,1470
36,64,157,1467
37,64,218,1468
38,64,8,1470
39,64,273,1471
40,64,84,1471
41,64,214,1462
42,64,81,1470
43,64,60,1459
44,64,24,1467
45,64,80,1469
46,64,841,1471
47,64,119,1457
48,64,219,1465
49,64,46,1456
50,64,113,1469
51,64,110,1464
52,64,9,1463
53,64,122,1470
54,64,248,1459
55,64,120,1456
56,64,102,1458
57,64,125,1462
58,64,52,1458
59,64,213,1459
60,64,213,1464
61,64,72,1468
62,64,239,1471
63,64,240,1468
0,64,202,1484
1,64,61,1478
2,64,174,1481
3,64,5,1483
4,64,17,1480
5,64,20,1475
6,64,161,1479
7,64,520,1472
8,64,68,1475
9,64,102,1472
10,64,94,1487
11,64,214,1476
12,64,326,1482
13,64,206,1476
14,64,186,1477
15,64,160,1477
16,64,3,1482
17,64,154,1475
18,64,236,1479
19,64,246,1476
20,64,107,1487
21,64,224,1473
22,64,4,1475
23,64,106,1484
24,64,262,1474
25,64,444,1485
26,64,86,1473
27,64,102,1475
28,64,57,1473
29,64,10,1474
30,64,898,1485
31,64,45,1472
32,64,268,1486
33,64,241,1486
34,64,187,1478
35,64,264,1486
36,64,228,1483
37,64,196,1484
38,64,132,1486
39,64,113,1487
40,64,35,1487
41,64,11,1478
42,64,23,1486
43,64,92,1475
44,64,117,1483
45,64,26,1485
46,64,190,1487
47,64,256,1473
48,64,273,1481
49,64,51,1472
50,64,308,1485
51,64,200,1480
52,64,254,1479
53,64,265,1486
54,64,32,1475
55,64,7,1472
56,64,73,1474
57,64,234,1478
58,64,14,1474
59,64,178,1475
60,64,29,1480
61,64,71,1484
62,64,225,1487
63,64,253,1484
0,64,172,1500
1,64,208,1494
2,64,236,1497
3,64,173,1499
4,64,175,1496
5,64,227,1491
6,64,48,1495
7,64,187,1488
8,64,103,1491
9,64,71,1488
10,64,205,1503
11,64,71,1492
12,64,313,1498
13,64,79,1492
14,64,274,1493
15,64,227,1493
16,64,107,1498
17,64,614,1491
18,64,214,1495
19,64,14,1492
20,64,178,1503
21,64,688,1489
22,64,190,1491
23,64,69,1500
24,64,18,1490
25,64,33,1501
26,64,6,1489
27,64,269,1491
28,64,84,1489
29,64,8,1490
30,64,178,1501
31,64,223,1488
32,64,253,1502
33,64,248,1502
34,64,96,1494
35,64,214,1502
36,64,132,1499
37,64,130,1500
38,64,213,1502
39,64,199,1503
40,64,141,1503
41,64,261,1494
42,64,110,1502
43,64,155,1491
44,64,18,1499
45,64,247,1501
46,64,271,1503
47,64,171,1489
48,64,23,1497
49,64,86,1488
50,64,29,1501
51,64,93,1496
52,64,129,1495
53,64,8,1502
54,64,184,1491
55,64,75,1488
56,64,81,1490
57,64,227,1494
58,64,245,1490
59,64,204,1491
60,64,81,1496
61,64,241,1500
62,64,91,1503
63,64,215,1500
0,64,55,1516
1,64,64,1510
2,64,241,1513
3,64,32,1515
4,64,55,1512
5,64,42,1507
6,64,53,1511
7,64,262,1504
8,64,158,1507
9,64,201,1504
10,64,85,1519
11,64,83,1508
12,64,240,1514
13,64,259,1508
14,64,129,1509
15,64,73,1509
16,64,159,1514
17,64,13,1507
18,64,166,1511
19,64,251,1508
20,64,59,1519
21,64,98,1505
22,64,19,1507
23,64,247,1516
24,64,89,1506
25,64,204,1517
26,64,143,1505
27,64,155,1507
28,64,241,1505
29,64,169,1506
30,64,217,1517
31,64,153,1504
32,64,259,1518
33,64,56,1518
34,64,196,1510
35,64,127,1518
36,64,196,1515
37,64,202,1516
38,64,326,1518
39,64,141,1519
40,64,223,1519
41,64,40,1510
42,64,166,1518
43,64,138,1507
44,64,31,1515
45,64,34,1517
46,64,240,1519
47,64,272,1505
48,64,216,1513
49,64,134,1504
50,64,189,1517
51,64,34,1512
52,64,42,1511
53,64,45,1518
54,64,55,1507
55,64,21,1504
56,64,12,1506
57,64,13,1510
58,64,103,1506
59,64,154,1507
60,64,181,1512
61,64,12,1516
62,64,308,1519
63,64,262,1516
0,64,82,1532
1,64,218,1526
2,64,261,1529
3,64,76,1531
4,64,140,1528
5,64,266,1523
6,64,153,1527
7,64,273,1520
8,64,240,1523
9,64,130,1520
10,64,239,1535
11,64,154,1524
12,64,598,1530
13,64,137,1524
14,64,316,1525
15,64,245,1525
16,64,93,1530
17,64,194,1523
18,64,23,1527
19,64,63,1524
20,64,3,1535
21,64,272,1521
22,64,60,1523
23,64,24,1532
24,64,13,1522
25,64,40,1533
26,64,105,1521
27,64,196,1523
28,64,61,1521
29,64,56,1522
30,64,62,1533
31,64,24,1520
32,64,168,1534
33,64,35,1534
34,64,150,1526
35,64,200,1534
36,64,127,1531
37,64,180,1532
38,64,22,1534
39,64,131,1535
40,64,237,1535
41,64,223,1526
42,64,128,1534
43,64,140,1523
44,64,272,1531
45,64,208,1533
46,64,856,1535
47,64,36,1521
48,64,72,1529
49,64,136,1520
50,64,239,1533
51,64,246,1528
52,64,207,1527
53,64,170,1534
54,64,127,1523
55,64,271,1520
56,64,722,1522
57,64,42,1526
58,64,158,1522
59,64,797,1523
60,64,72,1528
61,64,274,1532
62,64,765,1535
63,64,63,1532
0,64,62,1548
1,64,157,1542
2,64,142,1545
3,64,235,1547
4,64,166,1544
5,64,128,1539
6,64,41,1543
7,64,109,1536
8,64,218,1539
9,64,46,1536
10,64,26,1551
11,64,168,1540
12,64,102,1546
13,64,131,1540
14,64,229,1541
15,64,63,1541
16,64,103,1546
17,64,173,1539
18,64,20,1543
19,64,63,1540
20,64,224,1551
21,64,130,1537
22,64,170,1539
23,64,132,1548
24,64,238,1538
25,64,215,1549
26,64,214,1537
27,64,108,1539
28,64,201,1537
29,64,132,1538
30,64,33,1549
31,64,33,1536
32,64,217,1550
33,64,129,1550
34,64,8,1542
35,64,259,1550
36,64,95,1547
37,64,174,1548
38,64,182,1550
39,64,72,1551
40,64,143,1551
41,64,245,1542
42,64,226,1550
43,64,62,1539
44,64,144,1547
45,64,196,1549
46,64,152,1551
47,64,254,1537
48,64,807,1545
49,64,6,1536
50,64,89,1549
51,64,146,1544
52,64,85,1543
53,64,192,1550
54,64,25,1539
55,64,174,1536
56,64,148,1538
57,64,27,1542
58,64,161,1538
59,64,60,1539
60,64,186,1544
61,64,57,1548
62,64,251,1551
63,64,8,1548
0,64,184,1564
1,64,95,1558
2,64,213,1561
3,64,196,1563
4,64,196,1560
5,64,93,1555
6,64,208,1559
7,64,171,1552
8,64,152,1555
9,64,15,1552
10,64,203,1567
11,64,210,1556
12,64,266,1562
13,64,175,1556
14,64,235,1557
15,64,95,1557
16,64,93,1562
17,64,223,1555
18,64,157,1559
19,64,16,1556
20,64,102,1567
21,64,227,1553
22,64,68,1555
23,64,154,1564
24,64,149,1554
25,64,268,1565
26,64,186,1553
27,64,105,1555
28,64,668,1553
29,64,116,1554
30,64,76,1565
31,64,115,1552
32,64,66,1566
33,64,124,1566
34,64,99,1558
35,64,39,1566
36,64,236,1563
37,64,149,1564
38,64,729,1566
39,64,60,1567
40,64,128,1567
41,64,60,1558
42,64,188,1566
43,64,265,1555
44,64,71,1563
45,64,79,1565
46,64,39,1567
47,64,76,1553
48,64,134,1561
49,64,171,1552
50,64,87,1565
51,64,255,1560
52,64,177,1559
53,64,43,1566
54,64,206,1555
55,64,120,1552
56,64,100,1554
57,64,743,1558
58,64,23,1554
59,64,9,1555
60,64,171,1560
61,64,84,1564
62,64,125,1567
63,64,161,1564
0,64,100,1580
1,64,20,1574
2,64,274,1577
3,64,215,1579
4,64,264,1576
5,64,95,1571
6,64,218,1575
7,64,178,1568
8,64,15,1571
9,64,108,1568
10,64,31,1583
11,64,204,1572
12,64,76,1578
13,64,250,1572
14,64,22,1573
15,64,111,1573
16,64,83,1578
17,64,89,1571
18,64,112,1575
19,64,91,1572
20,64,181,1583
21,64,332,1569
22,64,187,1571
23,64,129,1580
24,64,247,1570
25,64,76,1581
26,64,90,1569
27,64,212,1571
28,64,223,1569
29,64,110,1570
30,64,218,1581
31,64,252,1568
32,64,270,1582
33,64,94,1582
34,64,75,1574
35,64,255,1582
36,64,71,1579
37,64,841,1580
38,64,252,1582
39,64,238,1583
40,64,220,1583
41,64,201,1574
42,64,210,1582
43,64,247,1571
44,64,215,1579
45,64,83,1581
46,64,265,1583
47,64,711,1569
48,64,57,1577
49,64,143,1568
50,64,93,1581
51,64,173,1576
52,64,28,1575
53,64,102,1582
54,64,126,1571
55,64,260,1568
56,64,229,1570
57,64,83,1574
58,64,131,1570
59,64,91,1571
60,64,241,1576
61,64,230,1580
62,64,83,1583
63,64,162,1580
0,64,263,1596
1,64,183,1590
2,64,49,1593
3,64,144,1595
4,64,236,1592
5,64,255,1587
6,64,5,1591
7,64,97,1584
8,64,271,1587
9,64,47,1584
10,64,210,1599
11,64,208,1588
12,64,267,1594
13,64,60,1588
14,64,341,1589
15,64,137,1589
16,64,12,1594
17,64,15,1587
18,64,235,1591
19,64,324,1588
20,64,82,1599
21,64,221,1585
22,64,78,1587
23,64,56,1596
24,64,20,1586
25,64,52,1597
26,64,72,1585
27,64,233,1587
28,64,264,1585
29,64,228,1586
30,64,148,1597
31,64,14,1584
32,64,104,1598
33,64,20,1598
34,64,110,1590
35,64,154,1598
36,64,44,1595
37,64,77,1596
38,64,265,1598
39,64,177,1599
40,64,128,1599
41,64,253,1590
42,64,869,1598
43,64,117,1587
44,64,78,1595
45,64,247,1597
46,64,252,1599
47,64,22,1585
48,64,401,1593
49,64,243,1584
50,64,60,1597
51,64,907,1592
52,64,176,1591
53,64,99,1598
54,64,140,1587
55,64,87,1584
56,64,840,1586
57,64,81,1590
58,64,64,1586
59,64,205,1587
60,64,268,1592
61,64,13,1596
62,64,22,1599
63,64,137,1596
