port,pkt_size,flowid,time
47,64,101,1277
48,64,444,1278
49,64,286,1265
50,64,252,1277
51,64,418,1279
52,64,442,1265
53,64,225,1267
54,64,337,1275
55,64,270,1264
56,64,149,1270
57,64,271,1278
58,64,373,1265
59,64,46,1273
60,64,264,1274
61,64,331,1273
62,64,208,1278
63,64,134,1270
0,64,76,1291
1,64,28,1286
2,64,155,1281
3,64,331,1294
4,64,288,1285
5,64,439,1293
6,64,30,1290
7,64,6,1287
8,64,432,1295
9,64,399,1285
10,64,151,1287
11,64,32,1287
12,64,170,1280
13,64,50,1289
14,64,402,1291
15,64,351,1281
16,64,58,1293
17,64,16,1294
18,64,319,1292
19,64,465,1288
20,64,43,1282
21,64,423,1291
22,64,129,1290
23,64,29,1280
24,64,494,1283
25,64,274,1282
26,64,266,1280
27,64,226,1283
28,64,195,1290
29,64,454,1292
30,64,50,1285
31,64,204,1289
32,64,391,1293
33,64,258,1281
34,64,368,1294
35,64,468,1292
36,64,11,1292
37,64,75,1295
38,64,458,1291
39,64,317,1286
40,64,206,1289
41,64,286,1287
42,64,464,1284
43,64,143,1282
44,64,295,1291
45,64,101,1286
46,64,466,1288
47,64,491,1293
48,64,111,1294
49,64,302,1281
50,64,286,1293
51,64,277,1295
52,64,24,1281
53,64,201,1283
54,64,29,1291
55,64,147,1280
56,64,376,1286
57,64,88,1294
58,64,320,1281
59,64,281,1289
60,64,124,1290
61,64,458,1289
62,64,46,1294
63,64,9,1286
0,64,206,1307
1,64,158,1302
2,64,212,1297
3,64,433,1310
4,64,424,1301
5,64,112,1309
6,64,205,1306
7,64,54,1303
8,64,56,1311
9,64,472,1301
10,64,278,1303
11,64,348,1303
12,64,89,1296
13,64,296,1305
14,64,258,1307
15,64,9,1297
16,64,470,1309
17,64,341,1310
18,64,390,1308
19,64,170,1304
20,64,182,1298
21,64,256,1307
22,64,87,1306
23,64,412,1296
24,64,208,1299
25,64,395,1298
26,64,317,1296
27,64,273,1299
28,64,93,1306
29,64,278,1308
30,64,374,1301
31,64,54,1305
32,64,156,1309
33,64,5,1297
34,64,493,1310
35,64,445,1308
36,64,314,1308
37,64,104,1311
38,64,383,1307
39,64,79,1302
40,64,25,1305
41,64,311,1303
42,64,264,1300
43,64,288,1298
44,64,411,1307
45,64,297,1302
46,64,109,1304
47,64,175,1309
48,64,437,1310
49,64,386,1297
50,64,370,1309
51,64,368,1311
52,64,348,1297
53,64,332,1299
54,64,190,1307
55,64,302,1296
56,64,397,1302
57,64,59,1310
58,64,413,1297
59,64,242,1305
60,64,465,1306
61,64,69,1305
62,64,251,1310
63,64,214,1302
0,64,482,1323
1,64,56,1318
2,64,10,1313
3,64,477,1326
4,64,27,1317
5,64,386,1325
6,64,17,1322
7,64,318,1319
8,64,323,1327
9,64,502,1317
10,64,34,1319
11,64,413,1319
12,64,135,1312
13,64,166,1321
14,64,21,1323
15,64,498,1313
16,64,483,1325
17,64,280,1326
18,64,405,1324
19,64,154,1320
20,64,490,1314
21,64,491,1323
22,64,142,1322
23,64,441,1312
24,64,209,1315
25,64,320,1314
26,64,31,1312
27,64,477,1315
28,64,177,1322
29,64,168,1324
30,64,301,1317
31,64,474,1321
32,64,458,1325
33,64,326,1313
34,64,410,1326
35,64,173,1324
36,64,134,1324
37,64,326,1327
38,64,206,1323
39,64,11,1318
40,64,441,1321
41,64,105,1319
42,64,376,1316
43,64,48,1314
44,64,290,1323
45,64,211,1318
46,64,131,1320
47,64,223,1325
48,64,50,1326
49,64,225,1313
50,64,267,1325
51,64,278,1327
52,64,82,1313
53,64,50,1315
54,64,249,1323
55,64,362,1312
56,64,37,1318
57,64,158,1326
58,64,136,1313
59,64,147,1321
60,64,462,1322
61,64,72,1321
62,64,508,1326
63,64,122,1318
0,64,453,1339
1,64,119,1334
2,64,209,1329
3,64,104,1342
4,64,328,1333
5,64,184,1341
6,64,172,1338
7,64,321,1335
8,64,406,1343
9,64,260,1333
10,64,310,1335
11,64,77,1335
12,64,39,1328
13,64,501,1337
14,64,16,1339
15,64,167,1329
16,64,368,1341
17,64,116,1342
18,64,140,1340
19,64,196,1336
20,64,372,1330
21,64,48,1339
22,64,307,1338
23,64,46,1328
24,64,47,1331
25,64,65,1330
26,64,406,1328
27,64,14,1331
28,64,319,1338
29,64,358,1340
30,64,305,1333
31,64,180,1337
32,64,94,1341
33,64,298,1329
34,64,368,1342
35,64,259,1340
36,64,199,1340
37,64,424,1343
38,64,253,1339
39,64,115,1334
40,64,23,1337
41,64,37,1335
42,64,110,1332
43,64,63,1330
44,64,225,1339
45,64,277,1334
46,64,223,1336
47,64,333,1341
48,64,181,1342
49,64,470,1329
50,64,51,1341
51,64,366,1343
52,64,506,1329
53,64,141,1331
54,64,464,1339
55,64,180,1328
56,64,467,1334
57,64,163,1342
58,64,400,1329
59,64,3,1337
60,64,239,1338
61,64,93,1337
62,64,36,1342
63,64,264,1334
0,64,138,1355
1,64,127,1350
2,64,428,1345
3,64,141,1358
4,64,472,1349
5,64,318,1357
6,64,410,1354
7,64,316,1351
8,64,279,1359
9,64,452,1349
10,64,228,1351
11,64,222,1351
12,64,43,1344
13,64,454,1353
14,64,249,1355
15,64,19,1345
16,64,15,1357
17,64,121,1358
18,64,340,1356
19,64,483,1352
20,64,26,1346
21,64,397,1355
22,64,81,1354
23,64,325,1344
24,64,412,1347
25,64,377,1346
26,64,481,1344
27,64,330,1347
28,64,128,1354
29,64,457,1356
30,64,451,1349
31,64,305,1353
32,64,112,1357
33,64,432,1345
34,64,482,1358
35,64,345,1356
36,64,465,1356
37,64,11,1359
38,64,264,1355
39,64,485,1350
40,64,90,1353
41,64,342,1351
42,64,282,1348
43,64,345,1346
44,64,398,1355
45,64,232,1350
46,64,233,1352
47,64,305,1357
48,64,49,1358
49,64,23,1345
50,64,191,1357
51,64,217,1359
52,64,160,1345
53,64,122,1347
54,64,406,1355
55,64,152,1344
56,64,478,1350
57,64,86,1358
58,64,487,1345
59,64,193,1353
60,64,47,1354
61,64,347,1353
62,64,458,1358
63,64,222,1350
0,64,472,1371
1,64,222,1366
2,64,495,1361
3,64,299,1374
4,64,15,1365
5,64,134,1373
6,64,46,1370
7,64,511,1367
8,64,49,1375
9,64,28,1365
10,64,141,1367
11,64,395,1367
12,64,317,1360
13,64,297,1369
14,64,128,1371
15,64,131,1361
16,64,25,1373
17,64,82,1374
18,64,325,1372
19,64,365,1368
20,64,152,1362
21,64,443,1371
22,64,454,1370
23,64,288,1360
24,64,13,1363
25,64,409,1362
26,64,417,1360
27,64,196,1363
28,64,486,1370
29,64,19,1372
30,64,433,1365
31,64,491,1369
32,64,323,1373
33,64,11,1361
34,64,332,1374
35,64,189,1372
36,64,168,1372
37,64,226,1375
38,64,76,1371
39,64,256,1366
40,64,484,1369
41,64,101,1367
42,64,53,1364
43,64,36,1362
44,64,322,1371
45,64,213,1366
46,64,480,1368
47,64,23,1373
48,64,132,1374
49,64,285,1361
50,64,422,1373
51,64,149,1375
52,64,12,1361
53,64,413,1363
54,64,328,1371
55,64,213,1360
56,64,481,1366
57,64,109,1374
58,64,497,1361
59,64,17,1369
60,64,438,1370
61,64,482,1369
62,64,31,1374
63,64,421,1366
0,64,255,1387
1,64,158,1382
2,64,334,1377
3,64,212,1390
4,64,440,1381
5,64,270,1389
6,64,388,1386
7,64,434,1383
8,64,258,1391
9,64,375,1381
10,64,46,1383
11,64,102,1383
12,64,3,1376
13,64,487,1385
14,64,250,1387
15,64,154,1377
16,64,192,1389
17,64,475,1390
18,64,152,1388
19,64,92,1384
20,64,318,1378
21,64,492,1387
22,64,68,1386
23,64,176,1376
24,64,430,1379
25,64,430,1378
26,64,67,1376
27,64,432,1379
28,64,399,1386
29,64,440,1388
30,64,158,1381
31,64,489,1385
32,64,429,1389
33,64,180,1377
34,64,298,1390
35,64,221,1388
36,64,146,1388
37,64,367,1391
38,64,435,1387
39,64,414,1382
40,64,124,1385
41,64,505,1383
42,64,53,1380
43,64,375,1378
44,64,209,1387
45,64,229,1382
46,64,78,1384
47,64,378,1389
48,64,268,1390
49,64,273,1377
50,64,73,1389
51,64,304,1391
52,64,284,1377
53,64,199,1379
54,64,183,1387
55,64,364,1376
56,64,44,1382
57,64,432,1390
58,64,125,1377
59,64,5,1385
60,64,327,1386
61,64,247,1385
62,64,18,1390
63,64,221,1382
0,64,89,1403
1,64,505,1398
2,64,506,1393
3,64,321,1406
4,64,251,1397
5,64,461,1405
6,64,370,1402
7,64,491,1399
8,64,407,1407
9,64,454,1397
10,64,175,1399
11,64,341,1399
12,64,26,1392
13,64,106,1401
14,64,238,1403
15,64,428,1393
16,64,316,1405
17,64,362,1406
18,64,447,1404
19,64,353,1400
20,64,352,1394
21,64,292,1403
22,64,332,1402
23,64,368,1392
24,64,63,1395
25,64,242,1394
26,64,496,1392
27,64,350,1395
28,64,121,1402
29,64,403,1404
30,64,231,1397
31,64,332,1401
32,64,106,1405
33,64,294,1393
34,64,482,1406
35,64,436,1404
36,64,471,1404
37,64,290,1407
38,64,188,1403
39,64,307,1398
40,64,228,1401
41,64,38,1399
42,64,264,1396
43,64,233,1394
44,64,21,1403
45,64,173,1398
46,64,359,1400
47,64,469,1405
48,64,42,1406
49,64,348,1393
50,64,269,1405
51,64,467,1407
52,64,172,1393
53,64,391,1395
54,64,40,1403
55,64,75,1392
56,64,354,1398
57,64,467,1406
58,64,200,1393
59,64,110,1401
60,64,332,1402
61,64,12,1401
62,64,442,1406
63,64,171,1398
0,64,373,1419
1,64,161,1414
2,64,436,1409
3,64,308,1422
4,64,38,1413
5,64,321,1421
6,64,35,1418
7,64,404,1415
8,64,298,1423
9,64,183,1413
10,64,272,1415
11,64,364,1415
12,64,171,1408
13,64,439,1417
14,64,88,1419
15,64,500,1409
16,64,38,1421
17,64,473,1422
18,64,216,1420
19,64,204,1416
20,64,197,1410
21,64,417,1419
22,64,213,1418
23,64,155,1408
24,64,388,1411
25,64,316,1410
26,64,145,1408
27,64,360,1411
28,64,153,1418
29,64,92,1420
30,64,259,1413
31,64,148,1417
32,64,250,1421
33,64,272,1409
34,64,219,1422
35,64,289,1420
36,64,497,1420
37,64,74,1423
38,64,427,1419
39,64,96,1414
40,64,39,1417
41,64,11,1415
42,64,233,1412
43,64,21,1410
44,64,59,1419
45,64,395,1414
46,64,25,1416
47,64,274,1421
48,64,199,1422
49,64,79,1409
50,64,465,1421
51,64,368,1423
52,64,141,1409
53,64,487,1411
54,64,137,1419
55,64,321,1408
56,64,166,1414
57,64,285,1422
58,64,453,1409
59,64,17,1417
60,64,512,1418
61,64,508,1417
62,64,29,1422
63,64,433,1414
0,64,372,1435
1,64,408,1430
2,64,326,1425
3,64,369,1438
4,64,123,1429
5,64,85,1437
6,64,172,1434
7,64,68,1431
8,64,366,1439
9,64,499,1429
10,64,72,1431
11,64,128,1431
12,64,492,1424
13,64,170,1433
14,64,269,1435
15,64,493,1425
16,64,395,1437
17,64,428,1438
18,64,123,1436
19,64,262,1432
20,64,268,1426
21,64,387,1435
22,64,344,1434
23,64,209,1424
24,64,420,1427
25,64,503,1426
26,64,172,1424
27,64,48,1427
28,64,110,1434
29,64,420,1436
30,64,324,1429
31,64,108,1433
32,64,45,1437
33,64,276,1425
34,64,13,1438
35,64,89,1436
36,64,504,1436
37,64,424,1439
38,64,222,1435
39,64,51,1430
40,64,16,1433
41,64,87,1431
42,64,449,1428
43,64,437,1426
44,64,470,1435
45,64,127,1430
46,64,151,1432
47,64,329,1437
48,64,178,1438
49,64,232,1425
50,64,252,1437
51,64,125,1439
52,64,270,1425
53,64,171,1427
54,64,369,1435
55,64,323,1424
56,64,504,1430
57,64,501,1438
58,64,370,1425
59,64,392,1433
60,64,429,1434
61,64,337,1433
62,64,179,1438
63,64,457,1430
0,64,350,1451
1,64,295,1446
2,64,466,1441
3,64,72,1454
4,64,6,1445
5,64,498,1453
6,64,409,1450
7,64,402,1447
8,64,65,1455
9,64,401,1445
10,64,330,1447
11,64,486,1447
12,64,383,1440
13,64,200,1449
14,64,349,1451
15,64,214,1441
16,64,202,1453
17,64,35,1454
18,64,9,1452
19,64,277,1448
20,64,458,1442
21,64,168,1451
22,64,230,1450
23,64,285,1440
24,64,367,1443
25,64,90,1442
26,64,56,1440
27,64,10,1443
28,64,380,1450
29,64,66,1452
30,64,386,1445
31,64,184,1449
32,64,79,1453
33,64,322,1441
34,64,442,1454
35,64,135,1452
36,64,7,1452
37,64,75,1455
38,64,468,1451
39,64,472,1446
40,64,483,1449
41,64,404,1447
42,64,281,1444
43,64,241,1442
44,64,353,1451
45,64,325,1446
46,64,95,1448
47,64,109,1453
48,64,98,1454
49,64,21,1441
50,64,311,1453
51,64,353,1455
52,64,509,1441
53,64,399,1443
54,64,61,1451
55,64,441,1440
56,64,127,1446
57,64,231,1454
58,64,179,1441
59,64,149,1449
60,64,334,1450
61,64,56,1449
62,64,182,1454
63,64,401,1446
0,64,173,1467
1,64,157,1462
2,64,448,1457
3,64,339,1470
4,64,436,1461
5,64,355,1469
6,64,117,1466
7,64,203,1463
8,64,494,1471
9,64,84,1461
10,64,73,1463
11,64,352,1463
12,64,399,1456
13,64,270,1465
14,64,152,1467
15,64,13,1457
16,64,290,1469
17,64,492,1470
18,64,437,1468
19,64,511,1464
20,64,124,1458
21,64,473,1467
22,64,480,1466
23,64,450,1456
24,64,228,1459
25,64,338,1458
26,64,23,1456
27,64,42,1459
28,64,387,1466
29,64,209,1468
30,64,209,1461
31,64,193,1465
32,64,99,1469
33,64,396,1457
34,64,476,1470
35,64,492,1468
36,64,273,1468
37,64,384,1471
38,64,169,1467
39,64,175,1462
40,64,420,1465
41,64,385,1463
42,64,497,1460
43,64,190,1458
44,64,361,1467
45,64,395,1462
46,64,95,1464
47,64,284,1469
48,64,323,1470
49,64,142,1457
50,64,409,1469
51,64,261,1471
52,64,390,1457
53,64,87,1459
54,64,63,1467
55,64,461,1456
56,64,408,1462
57,64,499,1470
58,64,189,1457
59,64,248,1465
60,64,389,1466
61,64,205,1465
62,64,350,1470
63,64,389,1462
0,64,5,1483
1,64,376,1478
2,64,50,1473
3,64,378,1486
4,64,68,1477
5,64,180,1485
6,64,87,1482
7,64,447,1479
8,64,403,1487
9,64,473,1477
10,64,25,1479
11,64,8,1479
12,64,105,1472
13,64,291,1481
14,64,329,1483
15,64,346,1473
16,64,471,1485
17,64,385,1486
18,64,271,1484
19,64,414,1480
20,64,238,1474
21,64,270,1483
22,64,347,1482
23,64,450,1472
24,64,280,1475
25,64,442,1474
26,64,136,1472
27,64,488,1475
28,64,5,1482
29,64,17,1484
30,64,145,1477
31,64,485,1481
32,64,5,1485
33,64,213,1473
34,64,51,1486
35,64,301,1484
36,64,133,1484
37,64,202,1487
38,64,56,1483
39,64,317,1478
40,64,271,1481
41,64,506,1479
42,64,321,1476
43,64,149,1474
44,64,24,1483
45,64,137,1478
46,64,346,1480
47,64,307,1485
48,64,277,1486
49,64,113,1473
50,64,230,1485
51,64,198,1487
52,64,8,1473
53,64,169,1475
54,64,274,1483
55,64,88,1472
56,64,95,1478
57,64,376,1486
58,64,375,1473
59,64,158,1481
60,64,434,1482
61,64,140,1481
62,64,116,1486
63,64,31,1478
0,64,54,1499
1,64,450,1494
2,64,206,1489
3,64,423,1502
4,64,391,1493
5,64,78,1501
6,64,5,1498
7,64,154,1495
8,64,113,1503
9,64,277,1493
10,64,451,1495
11,64,471,1495
12,64,232,1488
13,64,180,1497
14,64,500,1499
15,64,160,1489
16,64,298,1501
17,64,268,1502
18,64,28,1500
19,64,464,1496
20,64,411,1490
21,64,111,1499
22,64,329,1498
23,64,340,1488
24,64,25,1491
25,64,214,1490
26,64,416,1488
27,64,339,1491
28,64,388,1498
29,64,181,1500
30,64,375,1493
31,64,105,1497
32,64,163,1501
33,64,20,1489
34,64,262,1502
35,64,450,1500
36,64,16,1500
37,64,280,1503
38,64,161,1499
39,64,423,1494
40,64,34,1497
41,64,94,1495
42,64,199,1492
43,64,453,1490
44,64,435,1499
45,64,283,1494
46,64,375,1496
47,64,344,1501
48,64,108,1502
49,64,294,1489
50,64,417,1501
51,64,302,1503
52,64,43,1489
53,64,191,1491
54,64,432,1499
55,64,335,1488
56,64,15,1494
57,64,383,1502
58,64,319,1489
59,64,42,1497
60,64,291,1498
61,64,127,1497
62,64,203,1502
63,64,110,1494
0,64,383,1515
1,64,506,1510
2,64,444,1505
3,64,175,1518
4,64,80,1509
5,64,430,1517
6,64,277,1514
7,64,8,1511
8,64,66,1519
9,64,15,1509
10,64,353,1511
11,64,176,1511
12,64,190,1504
13,64,314,1513
14,64,60,1515
15,64,344,1505
16,64,128,1517
17,64,326,1518
18,64,122,1516
19,64,131,1512
20,64,81,1506
21,64,273,1515
22,64,498,1514
23,64,474,1504
24,64,194,1507
25,64,305,1506
26,64,80,1504
27,64,467,1507
28,64,188,1514
29,64,473,1516
30,64,454,1509
31,64,155,1513
32,64,194,1517
33,64,450,1505
34,64,251,1518
35,64,341,1516
36,64,502,1516
37,64,196,1519
38,64,407,1515
39,64,36,1510
40,64,131,1513
41,64,53,1511
42,64,270,1508
43,64,131,1506
44,64,263,1515
45,64,302,1510
46,64,380,1512
47,64,62,1517
48,64,109,1518
49,64,81,1505
50,64,277,1517
51,64,278,1519
52,64,178,1505
53,64,182,1507
54,64,387,1515
55,64,419,1504
56,64,485,1510
57,64,176,1518
58,64,450,1505
59,64,503,1513
60,64,231,1514
61,64,387,1513
62,64,264,1518
63,64,219,1510
0,64,115,1531
1,64,162,1526
2,64,128,1521
3,64,82,1534
4,64,58,1525
5,64,348,1533
6,64,493,1530
7,64,56,1527
8,64,234,1535
9,64,496,1525
10,64,445,1527
11,64,81,1527
12,64,487,1520
13,64,366,1529
14,64,359,1531
15,64,284,1521
16,64,190,1533
17,64,283,1534
18,64,325,1532
19,64,274,1528
20,64,483,1522
21,64,118,1531
22,64,445,1530
23,64,393,1520
24,64,315,1523
25,64,124,1522
26,64,29,1520
27,64,293,1523
28,64,284,1530
29,64,30,1532
30,64,402,1525
31,64,244,1529
32,64,229,1533
33,64,389,1521
34,64,346,1534
35,64,154,1532
36,64,61,1532
37,64,351,1535
38,64,84,1531
39,64,245,1526
40,64,295,1529
41,64,63,1527
42,64,366,1524
43,64,470,1522
44,64,207,1531
45,64,207,1526
46,64,77,1528
47,64,36,1533
48,64,308,1534
49,64,255,1521
50,64,508,1533
51,64,364,1535
52,64,62,1521
53,64,433,1523
54,64,511,1531
55,64,220,1520
56,64,315,1526
57,64,29,1534
58,64,335,1521
59,64,271,1529
60,64,288,1530
61,64,218,1529
62,64,508,1534
63,64,389,1526
0,64,256,1547
1,64,353,1542
2,64,157,1537
3,64,134,1550
4,64,305,1541
5,64,51,1549
6,64,145,1546
7,64,124,1543
8,64,471,1551
9,64,92,1541
10,64,299,1543
11,64,417,1543
12,64,377,1536
13,64,387,1545
14,64,455,1547
15,64,286,1537
16,64,225,1549
17,64,178,1550
18,64,388,1548
19,64,366,1544
20,64,72,1538
21,64,34,1547
22,64,173,1546
23,64,438,1536
24,64,185,1539
25,64,304,1538
26,64,431,1536
27,64,349,1539
28,64,455,1546
29,64,356,1548
30,64,266,1541
31,64,183,1545
32,64,165,1549
33,64,507,1537
34,64,316,1550
35,64,465,1548
36,64,190,1548
37,64,53,1551
38,64,499,1547
39,64,360,1542
40,64,229,1545
41,64,422,1543
42,64,156,1540
43,64,201,1538
44,64,408,1547
45,64,305,1542
46,64,6,1544
47,64,284,1549
48,64,129,1550
49,64,314,1537
50,64,432,1549
51,64,281,1551
52,64,9,1537
53,64,177,1539
54,64,175,1547
55,64,492,1536
56,64,408,1542
57,64,194,1550
58,64,387,1537
59,64,165,1545
60,64,274,1546
61,64,291,1545
62,64,172,1550
63,64,280,1542
0,64,213,1563
1,64,508,1558
2,64,479,1553
3,64,297,1566
4,64,368,1557
5,64,454,1565
6,64,335,1562
7,64,97,1559
8,64,377,1567
9,64,248,1557
10,64,120,1559
11,64,115,1559
12,64,450,1552
13,64,489,1561
14,64,127,1563
15,64,135,1553
16,64,92,1565
17,64,341,1566
18,64,94,1564
19,64,233,1560
20,64,463,1554
21,64,41,1563
22,64,499,1562
23,64,192,1552
24,64,114,1555
25,64,493,1554
26,64,300,1552
27,64,112,1555
28,64,339,1562
29,64,6,1564
30,64,96,1557
31,64,300,1561
32,64,76,1565
33,64,155,1553
34,64,206,1566
35,64,249,1564
36,64,105,1564
37,64,509,1567
38,64,16,1563
39,64,455,1558
40,64,331,1561
41,64,287,1559
42,64,21,1556
43,64,268,1554
44,64,206,1563
45,64,335,1558
46,64,340,1560
47,64,443,1565
48,64,319,1566
49,64,311,1553
50,64,24,1565
51,64,336,1567
52,64,499,1553
53,64,308,1555
54,64,335,1563
55,64,59,1552
56,64,46,1558
57,64,394,1566
58,64,354,1553
59,64,494,1561
60,64,408,1562
61,64,125,1561
62,64,349,1566
63,64,82,1558
0,64,410,1579
1,64,390,1574
2,64,110,1569
3,64,101,1582
4,64,434,1573
5,64,265,1581
6,64,279,1578
7,64,214,1575
8,64,373,1583
9,64,62,1573
10,64,348,1575
11,64,475,1575
12,64,416,1568
13,64,90,1577
14,64,53,1579
15,64,462,1569
16,64,372,1581
17,64,445,1582
18,64,374,1580
19,64,6,1576
20,64,434,1570
21,64,276,1579
22,64,323,1578
23,64,189,1568
24,64,32,1571
25,64,97,1570
26,64,122,1568
27,64,233,1571
28,64,231,1578
29,64,205,1580
30,64,251,1573
31,64,64,1577
32,64,176,1581
33,64,309,1569
34,64,418,1582
35,64,213,1580
36,64,353,1580
37,64,243,1583
38,64,351,1579
39,64,484,1574
40,64,275,1577
41,64,326,1575
42,64,87,1572
43,64,287,1570
44,64,346,1579
45,64,476,1574
46,64,499,1576
47,64,30,1581
48,64,257,1582
49,64,270,1569
50,64,451,1581
51,64,266,1583
52,64,237,1569
53,64,420,1571
54,64,94,1579
55,64,432,1568
56,64,181,1574
57,64,390,1582
58,64,329,1569
59,64,104,1577
60,64,73,1578
61,64,412,1577
62,64,432,1582
63,64,55,1574
0,64,168,1595
1,64,74,1590
2,64,65,1585
3,64,293,1598
4,64,239,1589
5,64,134,1597
6,64,49,1594
7,64,173,1591
8,64,374,1599
9,64,76,1589
10,64,234,1591
11,64,199,1591
12,64,132,1584
13,64,185,1593
14,64,481,1595
15,64,154,1585
16,64,238,1597
17,64,233,1598
18,64,498,1596
19,64,169,1592
20,64,16,1586
21,64,383,1595
22,64,336,1594
23,64,218,1584
24,64,109,1587
25,64,364,1586
26,64,249,1584
27,64,32,1587
28,64,475,1594
29,64,173,1596
30,64,226,1589
31,64,485,1593
32,64,45,1597
33,64,254,1585
34,64,255,1598
35,64,390,1596
36,64,318,1596
37,64,30,1599
38,64,185,1595
39,64,210,1590
40,64,161,1593
41,64,284,1591
42,64,336,1588
43,64,6,1586
44,64,191,1595
45,64,151,1590
46,64,7,1592
47,64,351,1597
48,64,242,1598
49,64,178,1585
50,64,502,1597
51,64,380,1599
52,64,300,1585
53,64,367,1587
54,64,410,1595
55,64,20,1584
56,64,410,1590
57,64,397,1598
58,64,74,1585
59,64,356,1593
60,64,10,1594
61,64,446,1593
62,64,184,1598
63,64,341,1590
