port,pkt_size,flowid,time
47,64,53,1277
48,64,240,1278
49,64,143,1274
50,64,157,1267
51,64,130,1278
52,64,169,1276
53,64,204,1265
54,64,270,1273
55,64,71,1271
56,64,71,1278
57,64,65,1277
58,64,156,1278
59,64,210,1275
60,64,135,1264
61,64,221,1277
62,64,193,1267
63,64,247,1270
0,64,37,1286
1,64,21,1293
2,64,196,1290
3,64,97,1294
4,64,69,1292
5,64,121,1286
6,64,150,1289
7,64,26,1293
8,64,66,1284
9,64,60,1281
10,64,107,1282
11,64,247,1288
12,64,197,1286
13,64,94,1286
14,64,12,1290
15,64,220,1291
16,64,109,1293
17,64,26,1295
18,64,273,1284
19,64,220,1295
20,64,22,1284
21,64,148,1291
22,64,108,1293
23,64,269,1290
24,64,273,1287
25,64,267,1294
26,64,127,1285
27,64,95,1290
28,64,438,1294
29,64,93,1292
30,64,205,1295
31,64,9,1288
32,64,184,1291
33,64,203,1282
34,64,253,1283
35,64,147,1294
36,64,16,1287
37,64,7,1287
38,64,90,1293
39,64,87,1283
40,64,151,1286
41,64,207,1283
42,64,65,1293
43,64,187,1290
44,64,258,1284
45,64,239,1289
46,64,184,1289
47,64,168,1293
48,64,241,1294
49,64,110,1290
50,64,40,1283
51,64,202,1294
52,64,250,1292
53,64,225,1281
54,64,264,1289
55,64,193,1287
56,64,227,1294
57,64,104,1293
58,64,185,1294
59,64,226,1291
60,64,97,1280
61,64,262,1293
62,64,194,1283
63,64,496,1286
0,64,150,1302
1,64,93,1309
2,64,39,1306
3,64,62,1310
4,64,85,1308
5,64,22,1302
6,64,264,1305
7,64,60,1309
8,64,163,1300
9,64,97,1297
10,64,88,1298
11,64,5,1304
12,64,28,1302
13,64,189,1302
14,64,156,1306
15,64,176,1307
16,64,229,1309
17,64,130,1311
18,64,72,1300
19,64,271,1311
20,64,215,1300
21,64,62,1307
22,64,26,1309
23,64,364,1306
24,64,119,1303
25,64,720,1310
26,64,133,1301
27,64,68,1306
28,64,28,1310
29,64,250,1308
30,64,218,1311
31,64,124,1304
32,64,263,1307
33,64,501,1298
34,64,169,1299
35,64,204,1310
36,64,418,1303
37,64,55,1303
38,64,369,1309
39,64,52,1299
40,64,122,1302
41,64,202,1299
42,64,95,1309
43,64,94,1306
44,64,9,1300
45,64,19,1305
46,64,258,1305
47,64,258,1309
48,64,216,1310
49,64,160,1306
50,64,198,1299
51,64,251,1310
52,64,16,1308
53,64,74,1297
54,64,172,1305
55,64,121,1303
56,64,107,1310
57,64,53,1309
58,64,44,1310
59,64,79,1307
60,64,185,1296
61,64,19,1309
62,64,33,1299
63,64,197,1302
0,64,119,1318
1,64,219,1325
2,64,95,1322
3,64,175,1326
4,64,41,1324
5,64,124,1318
6,64,29,1321
7,64,58,1325
8,64,118,1316
9,64,172,1313
10,64,244,1314
11,64,263,1320
12,64,26,1318
13,64,59,1318
14,64,204,1322
15,64,252,1323
16,64,40,1325
17,64,4,1327
18,64,107,1316
19,64,87,1327
20,64,214,1316
21,64,217,1323
22,64,155,1325
23,64,90,1322
24,64,64,1319
25,64,227,1326
26,64,217,1317
27,64,35,1322
28,64,158,1326
29,64,174,1324
30,64,73,1327
31,64,157,1320
32,64,238,1323
33,64,150,1314
34,64,99,1315
35,64,182,1326
36,64,126,1319
37,64,270,1319
38,64,6,1325
39,64,320,1315
40,64,164,1318
41,64,604,1315
42,64,158,1325
43,64,697,1322
44,64,238,1316
45,64,115,1321
46,64,453,1321
47,64,85,1325
48,64,100,1326
49,64,162,1322
50,64,225,1315
51,64,21,1326
52,64,243,1324
53,64,177,1313
54,64,46,1321
55,64,706,1319
56,64,51,1326
57,64,39,1325
58,64,130,1326
59,64,48,1323
60,64,30,1312
61,64,92,1325
62,64,164,1315
63,64,270,1318
0,64,64,1334
1,64,42,1341
2,64,115,1338
3,64,240,1342
4,64,225,1340
5,64,262,1334
6,64,3,1337
7,64,192,1341
8,64,213,1332
9,64,183,1329
10,64,177,1330
11,64,244,1336
12,64,77,1334
13,64,48,1334
14,64,208,1338
15,64,130,1339
16,64,1,1341
17,64,20,1343
18,64,123,1332
19,64,203,1343
20,64,34,1332
21,64,2,1339
22,64,33,1341
23,64,33,1338
24,64,170,1335
25,64,172,1342
26,64,32,1333
27,64,168,1338
28,64,80,1342
29,64,55,1340
30,64,237,1343
31,64,69,1336
32,64,115,1339
33,64,225,1330
34,64,31,1331
35,64,9,1342
36,64,234,1335
37,64,239,1335
38,64,92,1341
39,64,165,1331
40,64,27,1334
41,64,62,1331
42,64,150,1341
43,64,260,1338
44,64,91,1332
45,64,256,1337
46,64,62,1337
47,64,268,1341
48,64,24,1342
49,64,161,1338
50,64,123,1331
51,64,127,1342
52,64,20,1340
53,64,260,1329
54,64,229,1337
55,64,69,1335
56,64,271,1342
57,64,246,1341
58,64,237,1342
59,64,113,1339
60,64,20,1328
61,64,34,1341
62,64,190,1331
63,64,136,1334
0,64,226,1350
1,64,122,1357
2,64,155,1354
3,64,113,1358
4,64,14,1356
5,64,191,1350
6,64,777,1353
7,64,63,1357
8,64,151,1348
9,64,226,1345
10,64,172,1346
11,64,191,1352
12,64,103,1350
13,64,240,1350
14,64,54,1354
15,64,120,1355
16,64,254,1357
17,64,67,1359
18,64,12,1348
19,64,185,1359
20,64,260,1348
21,64,38,1355
22,64,154,1357
23,64,215,1354
24,64,37,1351
25,64,240,1358
26,64,141,1349
27,64,158,1354
28,64,133,1358
29,64,19,1356
30,64,56,1359
31,64,165,1352
32,64,13,1355
33,64,16,1346
34,64,261,1347
35,64,180,1358
36,64,159,1351
37,64,83,1351
38,64,178,1357
39,64,253,1347
40,64,167,1350
41,64,140,1347
42,64,133,1357
43,64,106,1354
44,64,20,1348
45,64,199,1353
46,64,40,1353
47,64,140,1357
48,64,103,1358
49,64,153,1354
50,64,21,1347
51,64,238,1358
52,64,257,1356
53,64,120,1345
54,64,130,1353
55,64,224,1351
56,64,141,1358
57,64,87,1357
58,64,233,1358
59,64,123,1355
60,64,48,1344
61,64,101,1357
62,64,83,1347
63,64,33,1350
0,64,152,1366
1,64,271,1373
2,64,28,1370
3,64,168,1374
4,64,58,1372
5,64,263,1366
6,64,175,1369
7,64,118,1373
8,64,154,1364
9,64,84,1361
10,64,247,1362
11,64,108,1368
12,64,100,1366
13,64,199,1366
14,64,179,1370
15,64,206,1371
16,64,185,1373
17,64,271,1375
18,64,120,1364
19,64,4,1375
20,64,142,1364
21,64,490,1371
22,64,273,1373
23,64,87,1370
24,64,120,1367
25,64,254,1374
26,64,140,1365
27,64,79,1370
28,64,78,1374
29,64,198,1372
30,64,245,1375
31,64,10,1368
32,64,216,1371
33,64,168,1362
34,64,39,1363
35,64,98,1374
36,64,160,1367
37,64,95,1367
38,64,66,1373
39,64,106,1363
40,64,269,1366
41,64,103,1363
42,64,30,1373
43,64,29,1370
44,64,217,1364
45,64,81,1369
46,64,212,1369
47,64,242,1373
48,64,128,1374
49,64,166,1370
50,64,35,1363
51,64,63,1374
52,64,146,1372
53,64,249,1361
54,64,273,1369
55,64,271,1367
56,64,265,1374
57,64,33,1373
58,64,196,1374
59,64,486,1371
60,64,179,1360
61,64,94,1373
62,64,96,1363
63,64,147,1366
0,64,884,1382
1,64,33,1389
2,64,14,1386
3,64,174,1390
4,64,71,1388
5,64,3,1382
6,64,118,1385
7,64,227,1389
8,64,25,1380
9,64,152,1377
10,64,33,1378
11,64,123,1384
12,64,178,1382
13,64,115,1382
14,64,253,1386
15,64,105,1387
16,64,186,1389
17,64,177,1391
18,64,213,1380
19,64,94,1391
20,64,49,1380
21,64,22,1387
22,64,18,1389
23,64,136,1386
24,64,68,1383
25,64,264,1390
26,64,17,1381
27,64,228,1386
28,64,48,1390
29,64,224,1388
30,64,81,1391
31,64,193,1384
32,64,92,1387
33,64,10,1378
34,64,123,1379
35,64,38,1390
36,64,803,1383
37,64,221,1383
38,64,265,1389
39,64,52,1379
40,64,777,1382
41,64,68,1379
42,64,19,1389
43,64,77,1386
44,64,217,1380
45,64,33,1385
46,64,71,1385
47,64,4,1389
48,64,69,1390
49,64,206,1386
50,64,72,1379
51,64,176,1390
52,64,46,1388
53,64,191,1377
54,64,256,1385
55,64,244,1383
56,64,143,1390
57,64,19,1389
58,64,80,1390
59,64,105,1387
60,64,121,1376
61,64,865,1389
62,64,150,1379
63,64,107,1382
0,64,73,1398
1,64,217,1405
2,64,241,1402
3,64,149,1406
4,64,176,1404
5,64,98,1398
6,64,127,1401
7,64,145,1405
8,64,251,1396
9,64,211,1393
10,64,181,1394
11,64,34,1400
12,64,200,1398
13,64,104,1398
14,64,69,1402
15,64,48,1403
16,64,250,1405
17,64,250,1407
18,64,60,1396
19,64,188,1407
20,64,237,1396
21,64,133,1403
22,64,198,1405
23,64,246,1402
24,64,118,1399
25,64,77,1406
26,64,255,1397
27,64,260,1402
28,64,4,1406
29,64,255,1404
30,64,218,1407
31,64,134,1400
32,64,200,1403
33,64,17,1394
34,64,98,1395
35,64,128,1406
36,64,74,1399
37,64,225,1399
38,64,184,1405
39,64,268,1395
40,64,51,1398
41,64,233,1395
42,64,140,1405
43,64,69,1402
44,64,184,1396
45,64,271,1401
46,64,162,1401
47,64,716,1405
48,64,183,1406
49,64,53,1402
50,64,98,1395
51,64,205,1406
52,64,229,1404
53,64,249,1393
54,64,201,1401
55,64,213,1399
56,64,74,1406
57,64,51,1405
58,64,202,1406
59,64,266,1403
60,64,75,1392
61,64,183,1405
62,64,229,1395
63,64,46,1398
0,64,40,1414
1,64,254,1421
2,64,226,1418
3,64,37,1422
4,64,143,1420
5,64,16,1414
6,64,8,1417
7,64,199,1421
8,64,104,1412
9,64,262,1409
10,64,250,1410
11,64,155,1416
12,64,265,1414
13,64,257,1414
14,64,161,1418
15,64,47,1419
16,64,177,1421
17,64,165,1423
18,64,234,1412
19,64,82,1423
20,64,99,1412
21,64,67,1419
22,64,27,1421
23,64,284,1418
24,64,204,1415
25,64,187,1422
26,64,150,1413
27,64,48,1418
28,64,237,1422
29,64,128,1420
30,64,202,1423
31,64,45,1416
32,64,19,1419
33,64,109,1410
34,64,37,1411
35,64,6,1422
36,64,16,1415
37,64,201,1415
38,64,111,1421
39,64,51,1411
40,64,72,1414
41,64,119,1411
42,64,93,1421
43,64,145,1418
44,64,233,1412
45,64,103,1417
46,64,169,1417
47,64,30,1421
48,64,169,1422
49,64,18,1418
50,64,209,1411
51,64,25,1422
52,64,9,1420
53,64,819,1409
54,64,245,1417
55,64,151,1415
56,64,165,1422
57,64,189,1421
58,64,167,1422
59,64,34,1419
60,64,83,1408
61,64,475,1421
62,64,241,1411
63,64,87,1414
0,64,201,1430
1,64,113,1437
2,64,147,1434
3,64,22,1438
4,64,5,1436
5,64,125,1430
6,64,146,1433
7,64,109,1437
8,64,194,1428
9,64,138,1425
10,64,155,1426
11,64,802,1432
12,64,9,1430
13,64,41,1430
14,64,273,1434
15,64,136,1435
16,64,19,1437
17,64,220,1439
18,64,251,1428
19,64,152,1439
20,64,198,1428
21,64,27,1435
22,64,265,1437
23,64,96,1434
24,64,152,1431
25,64,23,1438
26,64,77,1429
27,64,31,1434
28,64,46,1438
29,64,77,1436
30,64,69,1439
31,64,594,1432
32,64,73,1435
33,64,9,1426
34,64,230,1427
35,64,125,1438
36,64,127,1431
37,64,24,1431
38,64,228,1437
39,64,206,1427
40,64,49,1430
41,64,220,1427
42,64,248,1437
43,64,113,1434
44,64,850,1428
45,64,42,1433
46,64,76,1433
47,64,194,1437
48,64,53,1438
49,64,43,1434
50,64,36,1427
51,64,90,1438
52,64,248,1436
53,64,36,1425
54,64,218,1433
55,64,348,1431
56,64,217,1438
57,64,214,1437
58,64,194,1438
59,64,268,1435
60,64,34,1424
61,64,121,1437
62,64,190,1427
63,64,100,1430
0,64,162,1446
1,64,102,1453
2,64,32,1450
3,64,1,1454
4,64,223,1452
5,64,15,1446
6,64,59,1449
7,64,725,1453
8,64,708,1444
9,64,120,1441
10,64,174,1442
11,64,156,1448
12,64,118,1446
13,64,159,1446
14,64,92,1450
15,64,242,1451
16,64,99,1453
17,64,57,1455
18,64,30,1444
19,64,209,1455
20,64,44,1444
21,64,5,1451
22,64,263,1453
23,64,6,1450
24,64,180,1447
25,64,72,1454
26,64,239,1445
27,64,25,1450
28,64,70,1454
29,64,103,1452
30,64,97,1455
31,64,149,1448
32,64,271,1451
33,64,103,1442
34,64,47,1443
35,64,323,1454
36,64,222,1447
37,64,49,1447
38,64,244,1453
39,64,194,1443
40,64,163,1446
41,64,225,1443
42,64,84,1453
43,64,77,1450
44,64,199,1444
45,64,110,1449
46,64,263,1449
47,64,182,1453
48,64,164,1454
49,64,271,1450
50,64,50,1443
51,64,228,1454
52,64,248,1452
53,64,57,1441
54,64,55,1449
55,64,199,1447
56,64,13,1454
57,64,178,1453
58,64,147,1454
59,64,26,1451
60,64,248,1440
61,64,90,1453
62,64,49,1443
63,64,8,1446
0,64,258,1462
1,64,102,1469
2,64,188,1466
3,64,67,1470
4,64,96,1468
5,64,86,1462
6,64,87,1465
7,64,185,1469
8,64,212,1460
9,64,116,1457
10,64,75,1458
11,64,255,1464
12,64,209,1462
13,64,24,1462
14,64,119,1466
15,64,161,1467
16,64,111,1469
17,64,156,1471
18,64,272,1460
19,64,177,1471
20,64,249,1460
21,64,57,1467
22,64,270,1469
23,64,192,1466
24,64,139,1463
25,64,265,1470
26,64,180,1461
27,64,261,1466
28,64,214,1470
29,64,112,1468
30,64,1,1471
31,64,234,1464
32,64,130,1467
33,64,37,1458
34,64,260,1459
35,64,44,1470
36,64,806,1463
37,64,247,1463
38,64,243,1469
39,64,90,1459
40,64,272,1462
41,64,147,1459
42,64,58,1469
43,64,135,1466
44,64,232,1460
45,64,230,1465
46,64,143,1465
47,64,216,1469
48,64,138,1470
49,64,152,1466
50,64,3,1459
51,64,65,1470
52,64,186,1468
53,64,217,1457
54,64,16,1465
55,64,68,1463
56,64,48,1470
57,64,845,1469
58,64,260,1470
59,64,210,1467
60,64,779,1456
61,64,35,1469
62,64,126,1459
63,64,10,1462
0,64,69,1478
1,64,206,1485
2,64,52,1482
3,64,52,1486
4,64,170,1484
5,64,49,1478
6,64,211,1481
7,64,53,1485
8,64,179,1476
9,64,263,1473
10,64,98,1474
11,64,270,1480
12,64,218,1478
13,64,120,1478
14,64,104,1482
15,64,43,1483
16,64,85,1485
17,64,166,1487
18,64,43,1476
19,64,53,1487
20,64,89,1476
21,64,195,1483
22,64,86,1485
23,64,722,1482
24,64,90,1479
25,64,116,1486
26,64,873,1477
27,64,222,1482
28,64,232,1486
29,64,44,1484
30,64,232,1487
31,64,420,1480
32,64,179,1483
33,64,250,1474
34,64,92,1475
35,64,128,1486
36,64,163,1479
37,64,65,1479
38,64,213,1485
39,64,593,1475
40,64,229,1478
41,64,160,1475
42,64,234,1485
43,64,74,1482
44,64,260,1476
45,64,89,1481
46,64,232,1481
47,64,143,1485
48,64,118,1486
49,64,229,1482
50,64,52,1475
51,64,242,1486
52,64,137,1484
53,64,237,1473
54,64,238,1481
55,64,178,1479
56,64,118,1486
57,64,132,1485
58,64,127,1486
59,64,95,1483
60,64,230,1472
61,64,271,1485
62,64,204,1475
63,64,10,1478
0,64,174,1494
1,64,210,1501
2,64,623,1498
3,64,122,1502
4,64,151,1500
5,64,174,1494
6,64,512,1497
7,64,177,1501
8,64,69,1492
9,64,141,1489
10,64,13,1490
11,64,97,1496
12,64,23,1494
13,64,121,1494
14,64,214,1498
15,64,35,1499
16,64,104,1501
17,64,112,1503
18,64,163,1492
19,64,62,1503
20,64,168,1492
21,64,90,1499
22,64,233,1501
23,64,28,1498
24,64,172,1495
25,64,168,1502
26,64,162,1493
27,64,53,1498
28,64,212,1502
29,64,166,1500
30,64,212,1503
31,64,26,1496
32,64,153,1499
33,64,99,1490
34,64,184,1491
35,64,122,1502
36,64,257,1495
37,64,254,1495
38,64,169,1501
39,64,112,1491
40,64,127,1494
41,64,184,1491
42,64,56,1501
43,64,30,1498
44,64,195,1492
45,64,144,1497
46,64,193,1497
47,64,163,1501
48,64,148,1502
49,64,254,1498
50,64,369,1491
51,64,29,1502
52,64,35,1500
53,64,108,1489
54,64,179,1497
55,64,13,1495
56,64,221,1502
57,64,266,1501
58,64,168,1502
59,64,258,1499
60,64,160,1488
61,64,5,1501
62,64,124,1491
63,64,66,1494
0,64,207,1510
1,64,43,1517
2,64,90,1514
3,64,30,1518
4,64,198,1516
5,64,67,1510
6,64,207,1513
7,64,71,1517
8,64,98,1508
9,64,171,1505
10,64,156,1506
11,64,138,1512
12,64,163,1510
13,64,72,1510
14,64,197,1514
15,64,88,1515
16,64,108,1517
17,64,31,1519
18,64,91,1508
19,64,118,1519
20,64,76,1508
21,64,186,1515
22,64,116,1517
23,64,204,1514
24,64,216,1511
25,64,14,1518
26,64,126,1509
27,64,51,1514
28,64,221,1518
29,64,32,1516
30,64,139,1519
31,64,94,1512
32,64,120,1515
33,64,77,1506
34,64,191,1507
35,64,160,1518
36,64,210,1511
37,64,464,1511
38,64,186,1517
39,64,62,1507
40,64,217,1510
41,64,135,1507
42,64,211,1517
43,64,133,1514
44,64,248,1508
45,64,49,1513
46,64,211,1513
47,64,77,1517
48,64,134,1518
49,64,177,1514
50,64,53,1507
51,64,48,1518
52,64,44,1516
53,64,5,1505
54,64,144,1513
55,64,123,1511
56,64,207,1518
57,64,658,1517
58,64,153,1518
59,64,855,1515
60,64,261,1504
61,64,9,1517
62,64,268,1507
63,64,3,1510
0,64,27,1526
1,64,36,1533
2,64,168,1530
3,64,151,1534
4,64,223,1532
5,64,156,1526
6,64,189,1529
7,64,20,1533
8,64,133,1524
9,64,34,1521
10,64,158,1522
11,64,144,1528
12,64,201,1526
13,64,234,1526
14,64,109,1530
15,64,11,1531
16,64,222,1533
17,64,37,1535
18,64,27,1524
19,64,95,1535
20,64,188,1524
21,64,810,1531
22,64,8,1533
23,64,720,1530
24,64,267,1527
25,64,46,1534
26,64,29,1525
27,64,42,1530
28,64,25,1534
29,64,273,1532
30,64,152,1535
31,64,43,1528
32,64,201,1531
33,64,250,1522
34,64,78,1523
35,64,53,1534
36,64,871,1527
37,64,117,1527
38,64,223,1533
39,64,205,1523
40,64,66,1526
41,64,23,1523
42,64,148,1533
43,64,268,1530
44,64,167,1524
45,64,59,1529
46,64,70,1529
47,64,222,1533
48,64,248,1534
49,64,232,1530
50,64,257,1523
51,64,23,1534
52,64,64,1532
53,64,222,1521
54,64,212,1529
55,64,261,1527
56,64,221,1534
57,64,273,1533
58,64,126,1534
59,64,204,1531
60,64,91,1520
61,64,16,1533
62,64,66,1523
63,64,74,1526
0,64,163,1542
1,64,255,1549
2,64,59,1546
3,64,513,1550
4,64,189,1548
5,64,241,1542
6,64,112,1545
7,64,93,1549
8,64,52,1540
9,64,116,1537
10,64,138,1538
11,64,168,1544
12,64,14,1542
13,64,160,1542
14,64,121,1546
15,64,120,1547
16,64,168,1549
17,64,10,1551
18,64,184,1540
19,64,97,1551
20,64,173,1540
21,64,579,1547
22,64,105,1549
23,64,186,1546
24,64,169,1543
25,64,46,1550
26,64,9,1541
27,64,170,1546
28,64,163,1550
29,64,108,1548
30,64,189,1551
31,64,88,1544
32,64,130,1547
33,64,259,1538
34,64,216,1539
35,64,41,1550
36,64,77,1543
37,64,219,1543
38,64,235,1549
39,64,890,1539
40,64,107,1542
41,64,123,1539
42,64,155,1549
43,64,130,1546
44,64,149,1540
45,64,308,1545
46,64,79,1545
47,64,121,1549
48,64,227,1550
49,64,245,1546
50,64,126,1539
51,64,94,1550
52,64,121,1548
53,64,144,1537
54,64,148,1545
55,64,35,1543
56,64,173,1550
57,64,68,1549
58,64,26,1550
59,64,166,1547
60,64,158,1536
61,64,12,1549
62,64,37,1539
63,64,178,1542
0,64,123,1558
1,64,225,1565
2,64,53,1562
3,64,227,1566
4,64,91,1564
5,64,17,1558
6,64,146,1561
7,64,230,1565
8,64,220,1556
9,64,170,1553
10,64,261,1554
11,64,200,1560
12,64,261,1558
13,64,260,1558
14,64,110,1562
15,64,109,1563
16,64,61,1565
17,64,242,1567
18,64,96,1556
19,64,47,1567
20,64,41,1556
21,64,98,1563
22,64,790,1565
23,64,147,1562
24,64,96,1559
25,64,36,1566
26,64,94,1557
27,64,141,1562
28,64,215,1566
29,64,177,1564
30,64,212,1567
31,64,192,1560
32,64,40,1563
33,64,186,1554
34,64,241,1555
35,64,138,1566
36,64,56,1559
37,64,245,1559
38,64,12,1565
39,64,271,1555
40,64,63,1558
41,64,87,1555
42,64,53,1565
43,64,235,1562
44,64,186,1556
45,64,146,1561
46,64,199,1561
47,64,31,1565
48,64,81,1566
49,64,189,1562
50,64,221,1555
51,64,32,1566
52,64,238,1564
53,64,133,1553
54,64,55,1561
55,64,1,1559
56,64,239,1566
57,64,397,1565
58,64,149,1566
59,64,108,1563
60,64,130,1552
61,64,101,1565
62,64,201,1555
63,64,232,1558
0,64,13,1574
1,64,125,1581
2,64,13,1578
3,64,224,1582
4,64,253,1580
5,64,133,1574
6,64,81,1577
7,64,48,1581
8,64,21,1572
9,64,23,1569
10,64,140,1570
11,64,184,1576
12,64,634,1574
13,64,52,1574
14,64,97,1578
15,64,208,1579
16,64,220,1581
17,64,48,1583
18,64,221,1572
19,64,202,1583
20,64,156,1572
21,64,109,1579
22,64,24,1581
23,64,55,1578
24,64,171,1575
25,64,118,1582
26,64,121,1573
27,64,181,1578
28,64,122,1582
29,64,783,1580
30,64,243,1583
31,64,193,1576
32,64,6,1579
33,64,169,1570
34,64,116,1571
35,64,235,1582
36,64,876,1575
37,64,106,1575
38,64,15,1581
39,64,256,1571
40,64,64,1574
41,64,268,1571
42,64,147,1581
43,64,615,1578
44,64,168,1572
45,64,223,1577
46,64,13,1577
47,64,167,1581
48,64,429,1582
49,64,54,1578
50,64,37,1571
51,64,108,1582
52,64,219,1580
53,64,77,1569
54,64,195,1577
55,64,73,1575
56,64,31,1582
57,64,28,1581
58,64,59,1582
59,64,159,1579
60,64,14,1568
61,64,129,1581
62,64,257,1571
63,64,60,1574
0,64,95,1590
1,64,30,1597
2,64,259,1594
3,64,103,1598
4,64,124,1596
5,64,148,1590
6,64,241,1593
7,64,131,1597
8,64,41,1588
9,64,144,1585
10,64,118,1586
11,64,81,1592
12,64,197,1590
13,64,111,1590
14,64,84,1594
15,64,140,1595
16,64,38,1597
17,64,17,1599
18,64,44,1588
19,64,241,1599
20,64,127,1588
21,64,201,1595
22,64,160,1597
23,64,45,1594
24,64,227,1591
25,64,169,1598
26,64,186,1589
27,64,10,1594
28,64,55,1598
29,64,564,1596
30,64,212,1599
31,64,102,1592
32,64,93,1595
33,64,258,1586
34,64,209,1587
35,64,35,1598
36,64,102,1591
37,64,147,1591
38,64,270,1597
39,64,71,1587
40,64,152,1590
41,64,250,1587
42,64,437,1597
43,64,23,1594
44,64,43,1588
45,64,113,1593
46,64,190,1593
47,64,120,1597
48,64,148,1598
49,64,210,1594
50,64,71,1587
51,64,257,1598
52,64,73,1596
53,64,147,1585
54,64,268,1593
55,64,267,1591
56,64,44,1598
57,64,149,1597
58,64,246,1598
59,64,91,1595
60,64,200,1584
61,64,266,1597
62,64,661,1587
63,64,184,1590
