port,pkt_size,flowid,time
47,64,59,1277
48,64,93,1272
49,64,80,1275
50,64,58,1275
51,64,107,1277
52,64,126,1275
53,64,18,1264
54,64,102,1267
55,64,133,1270
56,64,212,1275
57,64,648,1275
58,64,202,1279
59,64,199,1273
60,64,236,1278
61,64,67,1265
62,64,145,1272
63,64,169,1268
0,64,115,1282
1,64,152,1294
2,64,188,1290
3,64,174,1280
4,64,29,1287
5,64,141,1293
6,64,86,1284
7,64,44,1280
8,64,25,1287
9,64,144,1289
10,64,225,1283
11,64,171,1295
12,64,169,1287
13,64,253,1287
14,64,132,1286
15,64,111,1280
16,64,159,1281
17,64,136,1290
18,64,50,1293
19,64,187,1294
20,64,205,1288
21,64,229,1294
22,64,197,1281
23,64,19,1286
24,64,129,1294
25,64,142,1281
26,64,249,1284
27,64,193,1281
28,64,34,1285
29,64,217,1292
30,64,223,1284
31,64,106,1283
32,64,184,1293
33,64,165,1285
34,64,162,1288
35,64,68,1290
36,64,236,1291
37,64,265,1280
38,64,106,1291
39,64,386,1284
40,64,125,1292
41,64,28,1295
42,64,15,1295
43,64,64,1287
44,64,136,1293
45,64,181,1294
46,64,105,1290
47,64,52,1293
48,64,158,1288
49,64,147,1291
50,64,195,1291
51,64,52,1293
52,64,872,1291
53,64,223,1280
54,64,237,1283
55,64,194,1286
56,64,137,1291
57,64,46,1291
58,64,40,1295
59,64,8,1289
60,64,27,1294
61,64,189,1281
62,64,30,1288
63,64,94,1284
0,64,24,1298
1,64,491,1310
2,64,77,1306
3,64,100,1296
4,64,58,1303
5,64,7,1309
6,64,110,1300
7,64,90,1296
8,64,229,1303
9,64,43,1305
10,64,133,1299
11,64,277,1311
12,64,173,1303
13,64,49,1303
14,64,233,1302
15,64,193,1296
16,64,215,1297
17,64,169,1306
18,64,104,1309
19,64,174,1310
20,64,100,1304
21,64,406,1310
22,64,66,1297
23,64,267,1302
24,64,211,1310
25,64,68,1297
26,64,200,1300
27,64,144,1297
28,64,99,1301
29,64,146,1308
30,64,145,1300
31,64,40,1299
32,64,9,1309
33,64,241,1301
34,64,6,1304
35,64,135,1306
36,64,197,1307
37,64,41,1296
38,64,50,1307
39,64,95,1300
40,64,72,1308
41,64,44,1311
42,64,252,1311
43,64,141,1303
44,64,188,1309
45,64,236,1310
46,64,147,1306
47,64,41,1309
48,64,160,1304
49,64,246,1307
50,64,187,1307
51,64,137,1309
52,64,216,1307
53,64,129,1296
54,64,136,1299
55,64,22,1302
56,64,200,1307
57,64,101,1307
58,64,13,1311
59,64,408,1305
60,64,50,1310
61,64,218,1297
62,64,262,1304
63,64,139,1300
0,64,175,1314
1,64,169,1326
2,64,179,1322
3,64,167,1312
4,64,19,1319
5,64,202,1325
6,64,153,1316
7,64,193,1312
8,64,4,1319
9,64,72,1321
10,64,54,1315
11,64,63,1327
12,64,111,1319
13,64,89,1319
14,64,91,1318
15,64,209,1312
16,64,185,1313
17,64,203,1322
18,64,92,1325
19,64,224,1326
20,64,34,1320
21,64,102,1326
22,64,67,1313
23,64,219,1318
24,64,72,1326
25,64,214,1313
26,64,178,1316
27,64,54,1313
28,64,37,1317
29,64,244,1324
30,64,137,1316
31,64,70,1315
32,64,167,1325
33,64,147,1317
34,64,245,1320
35,64,200,1322
36,64,48,1323
37,64,144,1312
38,64,194,1323
39,64,67,1316
40,64,161,1324
41,64,63,1327
42,64,133,1327
43,64,247,1319
44,64,51,1325
45,64,240,1326
46,64,95,1322
47,64,199,1325
48,64,51,1320
49,64,232,1323
50,64,155,1323
51,64,176,1325
52,64,267,1323
53,64,184,1312
54,64,40,1315
55,64,266,1318
56,64,191,1323
57,64,36,1323
58,64,161,1327
59,64,74,1321
60,64,163,1326
61,64,201,1313
62,64,136,1320
63,64,103,1316
0,64,883,1330
1,64,211,1342
2,64,138,1338
3,64,160,1328
4,64,37,1335
5,64,145,1341
6,64,30,1332
7,64,28,1328
8,64,817,1335
9,64,173,1337
10,64,119,1331
11,64,20,1343
12,64,21,1335
13,64,178,1335
14,64,154,1334
15,64,114,1328
16,64,53,1329
17,64,104,1338
18,64,133,1341
19,64,477,1342
20,64,107,1336
21,64,64,1342
22,64,246,1329
23,64,10,1334
24,64,226,1342
25,64,57,1329
26,64,59,1332
27,64,247,1329
28,64,219,1333
29,64,24,1340
30,64,10,1332
31,64,100,1331
32,64,171,1341
33,64,11,1333
34,64,217,1336
35,64,825,1338
36,64,43,1339
37,64,238,1328
38,64,197,1339
39,64,205,1332
40,64,129,1340
41,64,252,1343
42,64,177,1343
43,64,113,1335
44,64,6,1341
45,64,35,1342
46,64,92,1338
47,64,77,1341
48,64,239,1336
49,64,110,1339
50,64,181,1339
51,64,121,1341
52,64,213,1339
53,64,198,1328
54,64,188,1331
55,64,201,1334
56,64,214,1339
57,64,247,1339
58,64,97,1343
59,64,6,1337
60,64,113,1342
61,64,122,1329
62,64,165,1336
63,64,235,1332
0,64,135,1346
1,64,237,1358
2,64,215,1354
3,64,105,1344
4,64,187,1351
5,64,262,1357
6,64,139,1348
7,64,153,1344
8,64,138,1351
9,64,68,1353
10,64,151,1347
11,64,195,1359
12,64,24,1351
13,64,186,1351
14,64,197,1350
15,64,471,1344
16,64,33,1345
17,64,231,1354
18,64,6,1357
19,64,154,1358
20,64,98,1352
21,64,209,1358
22,64,102,1345
23,64,67,1350
24,64,175,1358
25,64,219,1345
26,64,244,1348
27,64,130,1345
28,64,191,1349
29,64,125,1356
30,64,218,1348
31,64,129,1347
32,64,206,1357
33,64,77,1349
34,64,57,1352
35,64,57,1354
36,64,144,1355
37,64,201,1344
38,64,162,1355
39,64,27,1348
40,64,54,1356
41,64,26,1359
42,64,16,1359
43,64,163,1351
44,64,178,1357
45,64,219,1358
46,64,63,1354
47,64,222,1357
48,64,257,1352
49,64,112,1355
50,64,107,1355
51,64,45,1357
52,64,147,1355
53,64,37,1344
54,64,88,1347
55,64,229,1350
56,64,129,1355
57,64,20,1355
58,64,91,1359
59,64,53,1353
60,64,45,1358
61,64,118,1345
62,64,172,1352
63,64,165,1348
0,64,466,1362
1,64,242,1374
2,64,79,1370
3,64,11,1360
4,64,126,1367
5,64,109,1373
6,64,259,1364
7,64,13,1360
8,64,176,1367
9,64,224,1369
10,64,38,1363
11,64,137,1375
12,64,248,1367
13,64,144,1367
14,64,109,1366
15,64,148,1360
16,64,251,1361
17,64,55,1370
18,64,258,1373
19,64,251,1374
20,64,867,1368
21,64,267,1374
22,64,266,1361
23,64,255,1366
24,64,155,1374
25,64,140,1361
26,64,216,1364
27,64,213,1361
28,64,146,1365
29,64,128,1372
30,64,40,1364
31,64,115,1363
32,64,240,1373
33,64,84,1365
34,64,258,1368
35,64,220,1370
36,64,12,1371
37,64,8,1360
38,64,14,1371
39,64,67,1364
40,64,21,1372
41,64,111,1375
42,64,100,1375
43,64,102,1367
44,64,56,1373
45,64,749,1374
46,64,135,1370
47,64,120,1373
48,64,732,1368
49,64,89,1371
50,64,61,1371
51,64,235,1373
52,64,53,1371
53,64,214,1360
54,64,705,1363
55,64,109,1366
56,64,211,1371
57,64,202,1371
58,64,33,1375
59,64,91,1369
60,64,220,1374
61,64,207,1361
62,64,221,1368
63,64,121,1364
0,64,22,1378
1,64,54,1390
2,64,57,1386
3,64,247,1376
4,64,75,1383
5,64,9,1389
6,64,243,1380
7,64,57,1376
8,64,117,1383
9,64,824,1385
10,64,140,1379
11,64,256,1391
12,64,89,1383
13,64,8,1383
14,64,732,1382
15,64,132,1376
16,64,198,1377
17,64,61,1386
18,64,88,1389
19,64,98,1390
20,64,158,1384
21,64,126,1390
22,64,79,1377
23,64,75,1382
24,64,9,1390
25,64,103,1377
26,64,106,1380
27,64,39,1377
28,64,163,1381
29,64,89,1388
30,64,341,1380
31,64,102,1379
32,64,242,1389
33,64,105,1381
34,64,124,1384
35,64,84,1386
36,64,69,1387
37,64,141,1376
38,64,221,1387
39,64,258,1380
40,64,114,1388
41,64,183,1391
42,64,44,1391
43,64,11,1383
44,64,238,1389
45,64,49,1390
46,64,44,1386
47,64,92,1389
48,64,128,1384
49,64,13,1387
50,64,1,1387
51,64,84,1389
52,64,159,1387
53,64,73,1376
54,64,116,1379
55,64,138,1382
56,64,128,1387
57,64,226,1387
58,64,452,1391
59,64,132,1385
60,64,226,1390
61,64,26,1377
62,64,229,1384
63,64,235,1380
0,64,96,1394
1,64,62,1406
2,64,99,1402
3,64,84,1392
4,64,97,1399
5,64,163,1405
6,64,107,1396
7,64,8,1392
8,64,42,1399
9,64,167,1401
10,64,186,1395
11,64,38,1407
12,64,217,1399
13,64,88,1399
14,64,81,1398
15,64,65,1392
16,64,70,1393
17,64,13,1402
18,64,107,1405
19,64,854,1406
20,64,167,1400
21,64,109,1406
22,64,99,1393
23,64,261,1398
24,64,195,1406
25,64,252,1393
26,64,111,1396
27,64,28,1393
28,64,66,1397
29,64,21,1404
30,64,104,1396
31,64,191,1395
32,64,43,1405
33,64,58,1397
34,64,129,1400
35,64,250,1402
36,64,57,1403
37,64,105,1392
38,64,22,1403
39,64,89,1396
40,64,193,1404
41,64,261,1407
42,64,133,1407
43,64,40,1399
44,64,31,1405
45,64,73,1406
46,64,125,1402
47,64,126,1405
48,64,182,1400
49,64,38,1403
50,64,118,1403
51,64,41,1405
52,64,85,1403
53,64,185,1392
54,64,121,1395
55,64,263,1398
56,64,158,1403
57,64,94,1403
58,64,175,1407
59,64,168,1401
60,64,135,1406
61,64,153,1393
62,64,111,1400
63,64,47,1396
0,64,129,1410
1,64,224,1422
2,64,539,1418
3,64,222,1408
4,64,179,1415
5,64,169,1421
6,64,201,1412
7,64,86,1408
8,64,10,1415
9,64,215,1417
10,64,38,1411
11,64,253,1423
12,64,236,1415
13,64,91,1415
14,64,224,1414
15,64,183,1408
16,64,202,1409
17,64,109,1418
18,64,217,1421
19,64,191,1422
20,64,196,1416
21,64,3,1422
22,64,179,1409
23,64,46,1414
24,64,103,1422
25,64,216,1409
26,64,159,1412
27,64,200,1409
28,64,58,1413
29,64,187,1420
30,64,277,1412
31,64,187,1411
32,64,91,1421
33,64,763,1413
34,64,128,1416
35,64,180,1418
36,64,212,1419
37,64,108,1408
38,64,95,1419
39,64,219,1412
40,64,80,1420
41,64,244,1423
42,64,675,1423
43,64,231,1415
44,64,216,1421
45,64,228,1422
46,64,121,1418
47,64,133,1421
48,64,115,1416
49,64,113,1419
50,64,6,1419
51,64,199,1421
52,64,237,1419
53,64,548,1408
54,64,169,1411
55,64,823,1414
56,64,165,1419
57,64,71,1419
58,64,184,1423
59,64,190,1417
60,64,246,1422
61,64,55,1409
62,64,254,1416
63,64,152,1412
0,64,63,1426
1,64,46,1438
2,64,230,1434
3,64,89,1424
4,64,5,1431
5,64,196,1437
6,64,81,1428
7,64,8,1424
8,64,96,1431
9,64,174,1433
10,64,231,1427
11,64,204,1439
12,64,71,1431
13,64,228,1431
14,64,21,1430
15,64,90,1424
16,64,252,1425
17,64,341,1434
18,64,252,1437
19,64,36,1438
20,64,205,1432
21,64,140,1438
22,64,193,1425
23,64,146,1430
24,64,93,1438
25,64,35,1425
26,64,127,1428
27,64,159,1425
28,64,48,1429
29,64,202,1436
30,64,1,1428
31,64,121,1427
32,64,207,1437
33,64,179,1429
34,64,121,1432
35,64,150,1434
36,64,132,1435
37,64,166,1424
38,64,241,1435
39,64,244,1428
40,64,111,1436
41,64,228,1439
42,64,220,1439
43,64,108,1431
44,64,50,1437
45,64,47,1438
46,64,726,1434
47,64,260,1437
48,64,169,1432
49,64,89,1435
50,64,57,1435
51,64,356,1437
52,64,171,1435
53,64,127,1424
54,64,85,1427
55,64,258,1430
56,64,267,1435
57,64,105,1435
58,64,128,1439
59,64,180,1433
60,64,676,1438
61,64,7,1425
62,64,23,1432
63,64,155,1428
0,64,177,1442
1,64,64,1454
2,64,139,1450
3,64,197,1440
4,64,164,1447
5,64,89,1453
6,64,66,1444
7,64,177,1440
8,64,245,1447
9,64,94,1449
10,64,256,1443
11,64,128,1455
12,64,58,1447
13,64,156,1447
14,64,245,1446
15,64,15,1440
16,64,221,1441
17,64,198,1450
18,64,115,1453
19,64,108,1454
20,64,132,1448
21,64,220,1454
22,64,124,1441
23,64,132,1446
24,64,116,1454
25,64,238,1441
26,64,177,1444
27,64,228,1441
28,64,44,1445
29,64,141,1452
30,64,188,1444
31,64,30,1443
32,64,223,1453
33,64,31,1445
34,64,188,1448
35,64,138,1450
36,64,155,1451
37,64,86,1440
38,64,188,1451
39,64,561,1444
40,64,53,1452
41,64,98,1455
42,64,60,1455
43,64,65,1447
44,64,161,1453
45,64,35,1454
46,64,117,1450
47,64,246,1453
48,64,124,1448
49,64,251,1451
50,64,340,1451
51,64,227,1453
52,64,241,1451
53,64,184,1440
54,64,7,1443
55,64,48,1446
56,64,96,1451
57,64,90,1451
58,64,58,1455
59,64,55,1449
60,64,23,1454
61,64,41,1441
62,64,757,1448
63,64,263,1444
0,64,142,1458
1,64,120,1470
2,64,222,1466
3,64,119,1456
4,64,168,1463
5,64,224,1469
6,64,33,1460
7,64,181,1456
8,64,81,1463
9,64,219,1465
10,64,248,1459
11,64,121,1471
12,64,239,1463
13,64,235,1463
14,64,91,1462
15,64,189,1456
16,64,201,1457
17,64,189,1466
18,64,135,1469
19,64,243,1470
20,64,228,1464
21,64,174,1470
22,64,103,1457
23,64,204,1462
24,64,187,1470
25,64,158,1457
26,64,65,1460
27,64,108,1457
28,64,43,1461
29,64,33,1468
30,64,149,1460
31,64,2,1459
32,64,235,1469
33,64,674,1461
34,64,225,1464
35,64,70,1466
36,64,224,1467
37,64,8,1456
38,64,132,1467
39,64,108,1460
40,64,154,1468
41,64,34,1471
42,64,169,1471
43,64,133,1463
44,64,48,1469
45,64,100,1470
46,64,208,1466
47,64,110,1469
48,64,204,1464
49,64,798,1467
50,64,128,1467
51,64,361,1469
52,64,118,1467
53,64,140,1456
54,64,118,1459
55,64,159,1462
56,64,235,1467
57,64,174,1467
58,64,245,1471
59,64,42,1465
60,64,186,1470
61,64,77,1457
62,64,220,1464
63,64,86,1460
0,64,217,1474
1,64,160,1486
2,64,102,1482
3,64,116,1472
4,64,188,1479
5,64,57,1485
6,64,51,1476
7,64,186,1472
8,64,48,1479
9,64,235,1481
10,64,187,1475
11,64,258,1487
12,64,181,1479
13,64,590,1479
14,64,55,1478
15,64,191,1472
16,64,56,1473
17,64,211,1482
18,64,24,1485
19,64,419,1486
20,64,163,1480
21,64,14,1486
22,64,23,1473
23,64,216,1478
24,64,265,1486
25,64,105,1473
26,64,146,1476
27,64,254,1473
28,64,223,1477
29,64,63,1484
30,64,73,1476
31,64,80,1475
32,64,247,1485
33,64,80,1477
34,64,17,1480
35,64,110,1482
36,64,19,1483
37,64,185,1472
38,64,85,1483
39,64,120,1476
40,64,66,1484
41,64,166,1487
42,64,59,1487
43,64,230,1479
44,64,221,1485
45,64,204,1486
46,64,26,1482
47,64,105,1485
48,64,178,1480
49,64,104,1483
50,64,16,1483
51,64,101,1485
52,64,148,1483
53,64,59,1472
54,64,118,1475
55,64,92,1478
56,64,199,1483
57,64,20,1483
58,64,9,1487
59,64,211,1481
60,64,138,1486
61,64,31,1473
62,64,253,1480
63,64,9,1476
0,64,175,1490
1,64,58,1502
2,64,138,1498
3,64,78,1488
4,64,131,1495
5,64,63,1501
6,64,680,1492
7,64,251,1488
8,64,40,1495
9,64,206,1497
10,64,259,1491
11,64,170,1503
12,64,114,1495
13,64,240,1495
14,64,161,1494
15,64,87,1488
16,64,26,1489
17,64,213,1498
18,64,192,1501
19,64,87,1502
20,64,36,1496
21,64,212,1502
22,64,266,1489
23,64,238,1494
24,64,14,1502
25,64,543,1489
26,64,73,1492
27,64,194,1489
28,64,54,1493
29,64,92,1500
30,64,36,1492
31,64,2,1491
32,64,198,1501
33,64,252,1493
34,64,4,1496
35,64,175,1498
36,64,110,1499
37,64,117,1488
38,64,94,1499
39,64,233,1492
40,64,226,1500
41,64,89,1503
42,64,84,1503
43,64,329,1495
44,64,1,1501
45,64,221,1502
46,64,174,1498
47,64,49,1501
48,64,234,1496
49,64,157,1499
50,64,260,1499
51,64,80,1501
52,64,262,1499
53,64,3,1488
54,64,60,1491
55,64,216,1494
56,64,50,1499
57,64,39,1499
58,64,1,1503
59,64,148,1497
60,64,85,1502
61,64,684,1489
62,64,109,1496
63,64,244,1492
0,64,366,1506
1,64,45,1518
2,64,71,1514
3,64,259,1504
4,64,174,1511
5,64,29,1517
6,64,262,1508
7,64,98,1504
8,64,70,1511
9,64,68,1513
10,64,189,1507
11,64,156,1519
12,64,161,1511
13,64,138,1511
14,64,147,1510
15,64,214,1504
16,64,173,1505
17,64,148,1514
18,64,121,1517
19,64,43,1518
20,64,96,1512
21,64,253,1518
22,64,255,1505
23,64,193,1510
24,64,397,1518
25,64,37,1505
26,64,204,1508
27,64,92,1505
28,64,255,1509
29,64,156,1516
30,64,309,1508
31,64,222,1507
32,64,244,1517
33,64,187,1509
34,64,159,1512
35,64,114,1514
36,64,23,1515
37,64,126,1504
38,64,236,1515
39,64,247,1508
40,64,234,1516
41,64,436,1519
42,64,197,1519
43,64,128,1511
44,64,528,1517
45,64,264,1518
46,64,78,1514
47,64,136,1517
48,64,119,1512
49,64,14,1515
50,64,248,1515
51,64,66,1517
52,64,115,1515
53,64,9,1504
54,64,13,1507
55,64,164,1510
56,64,657,1515
57,64,195,1515
58,64,59,1519
59,64,93,1513
60,64,143,1518
61,64,247,1505
62,64,185,1512
63,64,542,1508
0,64,183,1522
1,64,136,1534
2,64,88,1530
3,64,200,1520
4,64,119,1527
5,64,267,1533
6,64,44,1524
7,64,179,1520
8,64,235,1527
9,64,189,1529
10,64,4,1523
11,64,175,1535
12,64,231,1527
13,64,227,1527
14,64,138,1526
15,64,85,1520
16,64,233,1521
17,64,60,1530
18,64,35,1533
19,64,119,1534
20,64,177,1528
21,64,482,1534
22,64,227,1521
23,64,212,1526
24,64,263,1534
25,64,253,1521
26,64,89,1524
27,64,79,1521
28,64,185,1525
29,64,10,1532
30,64,78,1524
31,64,117,1523
32,64,109,1533
33,64,64,1525
34,64,258,1528
35,64,55,1530
36,64,173,1531
37,64,210,1520
38,64,151,1531
39,64,90,1524
40,64,20,1532
41,64,643,1535
42,64,64,1535
43,64,214,1527
44,64,131,1533
45,64,85,1534
46,64,178,1530
47,64,86,1533
48,64,169,1528
49,64,264,1531
50,64,58,1531
51,64,197,1533
52,64,245,1531
53,64,7,1520
54,64,209,1523
55,64,148,1526
56,64,97,1531
57,64,117,1531
58,64,665,1535
59,64,211,1529
60,64,207,1534
61,64,126,1521
62,64,1,1528
63,64,61,1524
0,64,89,1538
1,64,29,1550
2,64,189,1546
3,64,116,1536
4,64,235,1543
5,64,237,1549
6,64,139,1540
7,64,73,1536
8,64,86,1543
9,64,267,1545
10,64,146,1539
11,64,112,1551
12,64,102,1543
13,64,62,1543
14,64,252,1542
15,64,168,1536
16,64,159,1537
17,64,213,1546
18,64,113,1549
19,64,181,1550
20,64,575,1544
21,64,209,1550
22,64,36,1537
23,64,176,1542
24,64,86,1550
25,64,35,1537
26,64,67,1540
27,64,55,1537
28,64,828,1541
29,64,168,1548
30,64,259,1540
31,64,189,1539
32,64,189,1549
33,64,29,1541
34,64,90,1544
35,64,752,1546
36,64,130,1547
37,64,230,1536
38,64,790,1547
39,64,222,1540
40,64,211,1548
41,64,401,1551
42,64,376,1551
43,64,79,1543
44,64,103,1549
45,64,244,1550
46,64,153,1546
47,64,7,1549
48,64,40,1544
49,64,424,1547
50,64,4,1547
51,64,2,1549
52,64,251,1547
53,64,421,1536
54,64,133,1539
55,64,186,1542
56,64,83,1547
57,64,494,1547
58,64,186,1551
59,64,107,1545
60,64,82,1550
61,64,51,1537
62,64,2,1544
63,64,582,1540
0,64,137,1554
1,64,53,1566
2,64,243,1562
3,64,19,1552
4,64,235,1559
5,64,225,1565
6,64,267,1556
7,64,244,1552
8,64,207,1559
9,64,86,1561
10,64,151,1555
11,64,39,1567
12,64,63,1559
13,64,193,1559
14,64,20,1558
15,64,26,1552
16,64,163,1553
17,64,63,1562
18,64,153,1565
19,64,134,1566
20,64,58,1560
21,64,157,1566
22,64,204,1553
23,64,142,1558
24,64,167,1566
25,64,22,1553
26,64,158,1556
27,64,110,1553
28,64,89,1557
29,64,235,1564
30,64,40,1556
31,64,238,1555
32,64,362,1565
33,64,249,1557
34,64,62,1560
35,64,22,1562
36,64,152,1563
37,64,137,1552
38,64,182,1563
39,64,106,1556
40,64,32,1564
41,64,89,1567
42,64,57,1567
43,64,194,1559
44,64,258,1565
45,64,109,1566
46,64,233,1562
47,64,213,1565
48,64,130,1560
49,64,247,1563
50,64,35,1563
51,64,786,1565
52,64,108,1563
53,64,69,1552
54,64,179,1555
55,64,128,1558
56,64,89,1563
57,64,257,1563
58,64,115,1567
59,64,135,1561
60,64,410,1566
61,64,78,1553
62,64,239,1560
63,64,626,1556
0,64,81,1570
1,64,70,1582
2,64,207,1578
3,64,135,1568
4,64,173,1575
5,64,83,1581
6,64,21,1572
7,64,156,1568
8,64,247,1575
9,64,240,1577
10,64,136,1571
11,64,402,1583
12,64,209,1575
13,64,73,1575
14,64,210,1574
15,64,177,1568
16,64,86,1569
17,64,70,1578
18,64,195,1581
19,64,217,1582
20,64,75,1576
21,64,254,1582
22,64,195,1569
23,64,85,1574
24,64,226,1582
25,64,488,1569
26,64,198,1572
27,64,38,1569
28,64,59,1573
29,64,160,1580
30,64,36,1572
31,64,185,1571
32,64,221,1581
33,64,264,1573
34,64,65,1576
35,64,150,1578
36,64,39,1579
37,64,77,1568
38,64,181,1579
39,64,239,1572
40,64,162,1580
41,64,197,1583
42,64,247,1583
43,64,109,1575
44,64,260,1581
45,64,191,1582
46,64,179,1578
47,64,256,1581
48,64,400,1576
49,64,249,1579
50,64,26,1579
51,64,18,1581
52,64,222,1579
53,64,255,1568
54,64,257,1571
55,64,120,1574
56,64,128,1579
57,64,162,1579
58,64,114,1583
59,64,172,1577
60,64,249,1582
61,64,766,1569
62,64,451,1576
63,64,155,1572
0,64,42,1586
1,64,206,1598
2,64,854,1594
3,64,289,1584
4,64,33,1591
5,64,32,1597
6,64,651,1588
7,64,265,1584
8,64,9,1591
9,64,249,1593
10,64,72,1587
11,64,211,1599
12,64,119,1591
13,64,142,1591
14,64,77,1590
15,64,142,1584
16,64,35,1585
17,64,231,1594
18,64,58,1597
19,64,211,1598
20,64,38,1592
21,64,41,1598
22,64,93,1585
23,64,834,1590
24,64,126,1598
25,64,158,1585
26,64,819,1588
27,64,273,1585
28,64,12,1589
29,64,203,1596
30,64,682,1588
31,64,240,1587
32,64,236,1597
33,64,126,1589
34,64,161,1592
35,64,54,1594
36,64,179,1595
37,64,50,1584
38,64,65,1595
39,64,26,1588
40,64,98,1596
41,64,162,1599
42,64,245,1599
43,64,184,1591
44,64,234,1597
45,64,140,1598
46,64,145,1594
47,64,112,1597
48,64,218,1592
49,64,183,1595
50,64,171,1595
51,64,32,1597
52,64,51,1595
53,64,52,1584
54,64,122,1587
55,64,58,1590
56,64,120,1595
57,64,124,1595
58,64,45,1599
59,64,44,1593
60,64,120,1598
61,64,810,1585
62,64,231,1592
63,64,190,1588
