port,pkt_size,flowid,time
48,64,9,1265
49,64,18,1271
50,64,23,1268
51,64,7,1279
52,64,21,1266
53,64,76,1278
54,64,1,1278
55,64,9,1271
56,64,13,1265
57,64,25,1267
58,64,4,1265
59,64,14,1273
60,64,32,1277
61,64,6,1278
62,64,10,1278
63,64,4,1268
0,64,2,1290
1,64,11,1290
2,64,2,1287
3,64,14,1285
4,64,16,1286
5,64,10,1283
6,64,18,1284
7,64,9,1293
8,64,5,1292
9,64,5,1288
10,64,7,1288
11,64,23,1292
12,64,21,1283
13,64,66,1281
14,64,5,1294
15,64,1,1286
16,64,4,1281
17,64,14,1282
18,64,13,1293
19,64,1,1292
20,64,14,1294
21,64,22,1289
22,64,20,1280
23,64,17,1290
24,64,23,1281
25,64,9,1293
26,64,10,1291
27,64,9,1294
28,64,13,1290
29,64,24,1291
30,64,19,1286
31,64,24,1284
32,64,5,1289
33,64,25,1292
34,64,1,1292
35,64,9,1290
36,64,8,1283
37,64,1,1282
38,64,12,1281
39,64,20,1282
40,64,5,1295
41,64,18,1287
42,64,11,1287
43,64,5,1295
44,64,21,1281
45,64,25,1285
46,64,12,1290
47,64,10,1288
48,64,21,1281
49,64,48,1287
50,64,4,1284
51,64,2,1295
52,64,18,1282
53,64,15,1294
54,64,13,1294
55,64,18,1287
56,64,6,1281
57,64,17,1283
58,64,4,1281
59,64,18,1289
60,64,8,1293
61,64,61,1294
62,64,8,1294
63,64,10,1284
0,64,22,1306
1,64,15,1306
2,64,13,1303
3,64,2,1301
4,64,3,1302
5,64,3,1299
6,64,3,1300
7,64,3,1309
8,64,1,1308
9,64,22,1304
10,64,8,1304
11,64,11,1308
12,64,22,1299
13,64,4,1297
14,64,2,1310
15,64,6,1302
16,64,6,1297
17,64,6,1298
18,64,5,1309
19,64,15,1308
20,64,16,1310
21,64,25,1305
22,64,18,1296
23,64,16,1306
24,64,20,1297
25,64,19,1309
26,64,81,1307
27,64,23,1310
28,64,19,1306
29,64,19,1307
30,64,16,1302
31,64,14,1300
32,64,8,1305
33,64,21,1308
34,64,69,1308
35,64,2,1306
36,64,20,1299
37,64,16,1298
38,64,17,1297
39,64,9,1298
40,64,3,1311
41,64,15,1303
42,64,15,1303
43,64,9,1311
44,64,12,1297
45,64,19,1301
46,64,2,1306
47,64,16,1304
48,64,23,1297
49,64,5,1303
50,64,10,1300
51,64,1,1311
52,64,12,1298
53,64,19,1310
54,64,25,1310
55,64,22,1303
56,64,13,1297
57,64,25,1299
58,64,14,1297
59,64,40,1305
60,64,6,1309
61,64,6,1310
62,64,18,1310
63,64,2,1300
0,64,21,1322
1,64,1,1322
2,64,9,1319
3,64,17,1317
4,64,20,1318
5,64,9,1315
6,64,16,1316
7,64,10,1325
8,64,10,1324
9,64,3,1320
10,64,9,1320
11,64,2,1324
12,64,4,1315
13,64,2,1313
14,64,30,1326
15,64,23,1318
16,64,17,1313
17,64,18,1314
18,64,24,1325
19,64,16,1324
20,64,11,1326
21,64,23,1321
22,64,25,1312
23,64,24,1322
24,64,4,1313
25,64,25,1325
26,64,24,1323
27,64,4,1326
28,64,16,1322
29,64,25,1323
30,64,23,1318
31,64,14,1316
32,64,5,1321
33,64,21,1324
34,64,22,1324
35,64,13,1322
36,64,25,1315
37,64,4,1314
38,64,24,1313
39,64,15,1314
40,64,16,1327
41,64,18,1319
42,64,22,1319
43,64,21,1327
44,64,22,1313
45,64,3,1317
46,64,15,1322
47,64,12,1320
48,64,50,1313
49,64,17,1319
50,64,19,1316
51,64,61,1327
52,64,11,1314
53,64,24,1326
54,64,14,1326
55,64,18,1319
56,64,11,1313
57,64,1,1315
58,64,22,1313
59,64,2,1321
60,64,18,1325
61,64,24,1326
62,64,11,1326
63,64,11,1316
0,64,14,1338
1,64,18,1338
2,64,17,1335
3,64,36,1333
4,64,31,1334
5,64,4,1331
6,64,12,1332
7,64,5,1341
8,64,9,1340
9,64,4,1336
10,64,4,1336
11,64,15,1340
12,64,24,1331
13,64,6,1329
14,64,11,1342
15,64,23,1334
16,64,23,1329
17,64,12,1330
18,64,18,1341
19,64,12,1340
20,64,23,1342
21,64,21,1337
22,64,2,1328
23,64,1,1338
24,64,19,1329
25,64,5,1341
26,64,49,1339
27,64,4,1342
28,64,23,1338
29,64,5,1339
30,64,4,1334
31,64,10,1332
32,64,9,1337
33,64,8,1340
34,64,9,1340
35,64,11,1338
36,64,23,1331
37,64,15,1330
38,64,8,1329
39,64,11,1330
40,64,23,1343
41,64,5,1335
42,64,22,1335
43,64,19,1343
44,64,72,1329
45,64,24,1333
46,64,20,1338
47,64,7,1336
48,64,20,1329
49,64,56,1335
50,64,25,1332
51,64,19,1343
52,64,7,1330
53,64,15,1342
54,64,21,1342
55,64,3,1335
56,64,3,1329
57,64,18,1331
58,64,18,1329
59,64,6,1337
60,64,13,1341
61,64,16,1342
62,64,18,1342
63,64,8,1332
0,64,13,1354
1,64,3,1354
2,64,22,1351
3,64,16,1349
4,64,11,1350
5,64,36,1347
6,64,7,1348
7,64,25,1357
8,64,17,1356
9,64,18,1352
10,64,5,1352
11,64,6,1356
12,64,6,1347
13,64,9,1345
14,64,21,1358
15,64,24,1350
16,64,7,1345
17,64,22,1346
18,64,18,1357
19,64,25,1356
20,64,46,1358
21,64,24,1353
22,64,22,1344
23,64,20,1354
24,64,23,1345
25,64,18,1357
26,64,3,1355
27,64,16,1358
28,64,21,1354
29,64,12,1355
30,64,12,1350
31,64,4,1348
32,64,8,1353
33,64,4,1356
34,64,25,1356
35,64,14,1354
36,64,20,1347
37,64,25,1346
38,64,12,1345
39,64,21,1346
40,64,19,1359
41,64,69,1351
42,64,18,1351
43,64,19,1359
44,64,23,1345
45,64,15,1349
46,64,19,1354
47,64,15,1352
48,64,3,1345
49,64,8,1351
50,64,1,1348
51,64,14,1359
52,64,5,1346
53,64,5,1358
54,64,5,1358
55,64,5,1351
56,64,3,1345
57,64,11,1347
58,64,14,1345
59,64,28,1353
60,64,59,1357
61,64,20,1358
62,64,11,1358
63,64,21,1348
0,64,8,1370
1,64,18,1370
2,64,1,1367
3,64,11,1365
4,64,2,1366
5,64,5,1363
6,64,8,1364
7,64,16,1373
8,64,18,1372
9,64,12,1368
10,64,2,1368
11,64,9,1372
12,64,8,1363
13,64,4,1361
14,64,20,1374
15,64,24,1366
16,64,19,1361
17,64,12,1362
18,64,25,1373
19,64,11,1372
20,64,20,1374
21,64,3,1369
22,64,11,1360
23,64,65,1370
24,64,8,1361
25,64,17,1373
26,64,23,1371
27,64,15,1374
28,64,17,1370
29,64,24,1371
30,64,21,1366
31,64,12,1364
32,64,18,1369
33,64,21,1372
34,64,4,1372
35,64,19,1370
36,64,14,1363
37,64,24,1362
38,64,21,1361
39,64,3,1362
40,64,19,1375
41,64,14,1367
42,64,11,1367
43,64,3,1375
44,64,67,1361
45,64,13,1365
46,64,18,1370
47,64,3,1368
48,64,1,1361
49,64,15,1367
50,64,51,1364
51,64,21,1375
52,64,18,1362
53,64,13,1374
54,64,18,1374
55,64,6,1367
56,64,22,1361
57,64,19,1363
58,64,14,1361
59,64,21,1369
60,64,18,1373
61,64,16,1374
62,64,14,1374
63,64,4,1364
0,64,14,1386
1,64,21,1386
2,64,12,1383
3,64,5,1381
4,64,11,1382
5,64,14,1379
6,64,17,1380
7,64,10,1389
8,64,14,1388
9,64,18,1384
10,64,18,1384
11,64,15,1388
12,64,47,1379
13,64,22,1377
14,64,22,1390
15,64,7,1382
16,64,6,1377
17,64,24,1378
18,64,1,1389
19,64,1,1388
20,64,16,1390
21,64,11,1385
22,64,21,1376
23,64,7,1386
24,64,25,1377
25,64,2,1389
26,64,11,1387
27,64,5,1390
28,64,10,1386
29,64,9,1387
30,64,21,1382
31,64,8,1380
32,64,7,1385
33,64,5,1388
34,64,23,1388
35,64,18,1386
36,64,5,1379
37,64,23,1378
38,64,21,1377
39,64,15,1378
40,64,2,1391
41,64,16,1383
42,64,13,1383
43,64,10,1391
44,64,23,1377
45,64,15,1381
46,64,12,1386
47,64,4,1384
48,64,22,1377
49,64,16,1383
50,64,11,1380
51,64,12,1391
52,64,21,1378
53,64,5,1390
54,64,17,1390
55,64,15,1383
56,64,19,1377
57,64,22,1379
58,64,4,1377
59,64,19,1385
60,64,2,1389
61,64,12,1390
62,64,23,1390
63,64,6,1380
0,64,20,1402
1,64,11,1402
2,64,20,1399
3,64,1,1397
4,64,13,1398
5,64,21,1395
6,64,4,1396
7,64,24,1405
8,64,4,1404
9,64,78,1400
10,64,18,1400
11,64,8,1404
12,64,3,1395
13,64,11,1393
14,64,19,1406
15,64,23,1398
16,64,39,1393
17,64,5,1394
18,64,24,1405
19,64,5,1404
20,64,3,1406
21,64,21,1401
22,64,3,1392
23,64,23,1402
24,64,4,1393
25,64,3,1405
26,64,23,1403
27,64,1,1406
28,64,25,1402
29,64,14,1403
30,64,4,1398
31,64,76,1396
32,64,16,1401
33,64,21,1404
34,64,3,1404
35,64,1,1402
36,64,1,1395
37,64,15,1394
38,64,17,1393
39,64,21,1394
40,64,12,1407
41,64,23,1399
42,64,4,1399
43,64,18,1407
44,64,18,1393
45,64,4,1397
46,64,19,1402
47,64,19,1400
48,64,2,1393
49,64,12,1399
50,64,13,1396
51,64,12,1407
52,64,10,1394
53,64,16,1406
54,64,5,1406
55,64,6,1399
56,64,15,1393
57,64,25,1395
58,64,1,1393
59,64,9,1401
60,64,3,1405
61,64,9,1406
62,64,18,1406
63,64,6,1396
0,64,11,1418
1,64,16,1418
2,64,7,1415
3,64,2,1413
4,64,3,1414
5,64,6,1411
6,64,17,1412
7,64,4,1421
8,64,10,1420
9,64,3,1416
10,64,19,1416
11,64,14,1420
12,64,22,1411
13,64,7,1409
14,64,11,1422
15,64,9,1414
16,64,25,1409
17,64,7,1410
18,64,11,1421
19,64,7,1420
20,64,7,1422
21,64,18,1417
22,64,24,1408
23,64,18,1418
24,64,1,1409
25,64,5,1421
26,64,2,1419
27,64,18,1422
28,64,20,1418
29,64,11,1419
30,64,5,1414
31,64,23,1412
32,64,21,1417
33,64,6,1420
34,64,11,1420
35,64,4,1418
36,64,20,1411
37,64,24,1410
38,64,8,1409
39,64,7,1410
40,64,1,1423
41,64,7,1415
42,64,13,1415
43,64,22,1423
44,64,19,1409
45,64,21,1413
46,64,9,1418
47,64,3,1416
48,64,16,1409
49,64,28,1415
50,64,14,1412
51,64,1,1423
52,64,12,1410
53,64,6,1422
54,64,16,1422
55,64,3,1415
56,64,23,1409
57,64,2,1411
58,64,12,1409
59,64,23,1417
60,64,18,1421
61,64,24,1422
62,64,15,1422
63,64,24,1412
0,64,14,1434
1,64,7,1434
2,64,22,1431
3,64,23,1429
4,64,4,1430
5,64,6,1427
6,64,6,1428
7,64,20,1437
8,64,69,1436
9,64,24,1432
10,64,9,1432
11,64,23,1436
12,64,12,1427
13,64,23,1425
14,64,23,1438
15,64,1,1430
16,64,12,1425
17,64,12,1426
18,64,43,1437
19,64,17,1436
20,64,23,1438
21,64,13,1433
22,64,15,1424
23,64,5,1434
24,64,64,1425
25,64,18,1437
26,64,14,1435
27,64,24,1438
28,64,23,1434
29,64,24,1435
30,64,8,1430
31,64,12,1428
32,64,9,1433
33,64,19,1436
34,64,9,1436
35,64,8,1434
36,64,14,1427
37,64,24,1426
38,64,12,1425
39,64,15,1426
40,64,12,1439
41,64,14,1431
42,64,23,1431
43,64,9,1439
44,64,25,1425
45,64,22,1429
46,64,7,1434
47,64,10,1432
48,64,9,1425
49,64,13,1431
50,64,9,1428
51,64,6,1439
52,64,10,1426
53,64,24,1438
54,64,21,1438
55,64,14,1431
56,64,22,1425
57,64,25,1427
58,64,6,1425
59,64,11,1433
60,64,16,1437
61,64,23,1438
62,64,7,1438
63,64,14,1428
0,64,8,1450
1,64,17,1450
2,64,22,1447
3,64,16,1445
4,64,1,1446
5,64,15,1443
6,64,18,1444
7,64,19,1453
8,64,19,1452
9,64,8,1448
10,64,3,1448
11,64,22,1452
12,64,10,1443
13,64,17,1441
14,64,1,1454
15,64,5,1446
16,64,20,1441
17,64,16,1442
18,64,3,1453
19,64,6,1452
20,64,17,1454
21,64,15,1449
22,64,9,1440
23,64,15,1450
24,64,23,1441
25,64,8,1453
26,64,18,1451
27,64,21,1454
28,64,13,1450
29,64,5,1451
30,64,55,1446
31,64,5,1444
32,64,22,1449
33,64,10,1452
34,64,21,1452
35,64,7,1450
36,64,19,1443
37,64,4,1442
38,64,19,1441
39,64,22,1442
40,64,19,1455
41,64,17,1447
42,64,14,1447
43,64,72,1455
44,64,19,1441
45,64,25,1445
46,64,57,1450
47,64,17,1448
48,64,22,1441
49,64,22,1447
50,64,3,1444
51,64,4,1455
52,64,4,1442
53,64,4,1454
54,64,18,1454
55,64,20,1447
56,64,25,1441
57,64,11,1443
58,64,7,1441
59,64,24,1449
60,64,10,1453
61,64,3,1454
62,64,8,1454
63,64,3,1444
0,64,18,1466
1,64,8,1466
2,64,15,1463
3,64,10,1461
4,64,14,1462
5,64,24,1459
6,64,25,1460
7,64,19,1469
8,64,14,1468
9,64,11,1464
10,64,8,1464
11,64,10,1468
12,64,1,1459
13,64,5,1457
14,64,21,1470
15,64,2,1462
16,64,14,1457
17,64,13,1458
18,64,24,1469
19,64,21,1468
20,64,14,1470
21,64,18,1465
22,64,23,1456
23,64,15,1466
24,64,14,1457
25,64,6,1469
26,64,20,1467
27,64,5,1470
28,64,20,1466
29,64,56,1467
30,64,4,1462
31,64,14,1460
32,64,13,1465
33,64,2,1468
34,64,5,1468
35,64,8,1466
36,64,22,1459
37,64,8,1458
38,64,21,1457
39,64,10,1458
40,64,20,1471
41,64,41,1463
42,64,24,1463
43,64,19,1471
44,64,19,1457
45,64,24,1461
46,64,15,1466
47,64,5,1464
48,64,4,1457
49,64,25,1463
50,64,10,1460
51,64,15,1471
52,64,19,1458
53,64,25,1470
54,64,24,1470
55,64,17,1463
56,64,6,1457
57,64,6,1459
58,64,21,1457
59,64,15,1465
60,64,13,1469
61,64,25,1470
62,64,25,1470
63,64,19,1460
0,64,9,1482
1,64,14,1482
2,64,3,1479
3,64,20,1477
4,64,6,1478
5,64,16,1475
6,64,18,1476
7,64,4,1485
8,64,11,1484
9,64,3,1480
10,64,20,1480
11,64,14,1484
12,64,15,1475
13,64,79,1473
14,64,6,1486
15,64,20,1478
16,64,3,1473
17,64,23,1474
18,64,5,1485
19,64,12,1484
20,64,6,1486
21,64,8,1481
22,64,2,1472
23,64,24,1482
24,64,22,1473
25,64,2,1485
26,64,22,1483
27,64,11,1486
28,64,3,1482
29,64,23,1483
30,64,19,1478
31,64,18,1476
32,64,18,1481
33,64,10,1484
34,64,10,1484
35,64,19,1482
36,64,10,1475
37,64,4,1474
38,64,2,1473
39,64,5,1474
40,64,9,1487
41,64,1,1479
42,64,7,1479
43,64,14,1487
44,64,20,1473
45,64,6,1477
46,64,18,1482
47,64,24,1480
48,64,17,1473
49,64,18,1479
50,64,1,1476
51,64,20,1487
52,64,15,1474
53,64,25,1486
54,64,15,1486
55,64,13,1479
56,64,18,1473
57,64,17,1475
58,64,9,1473
59,64,9,1481
60,64,3,1485
61,64,15,1486
62,64,4,1486
63,64,2,1476
0,64,13,1498
1,64,9,1498
2,64,21,1495
3,64,22,1493
4,64,17,1494
5,64,12,1491
6,64,6,1492
7,64,14,1501
8,64,24,1500
9,64,6,1496
10,64,23,1496
11,64,14,1500
12,64,7,1491
13,64,5,1489
14,64,5,1502
15,64,6,1494
16,64,23,1489
17,64,9,1490
18,64,50,1501
19,64,21,1500
20,64,24,1502
21,64,5,1497
22,64,1,1488
23,64,17,1498
24,64,5,1489
25,64,41,1501
26,64,3,1499
27,64,17,1502
28,64,7,1498
29,64,19,1499
30,64,8,1494
31,64,22,1492
32,64,12,1497
33,64,3,1500
34,64,14,1500
35,64,34,1498
36,64,10,1491
37,64,6,1490
38,64,23,1489
39,64,24,1490
40,64,25,1503
41,64,6,1495
42,64,19,1495
43,64,7,1503
44,64,25,1489
45,64,14,1493
46,64,25,1498
47,64,9,1496
48,64,8,1489
49,64,11,1495
50,64,15,1492
51,64,10,1503
52,64,20,1490
53,64,30,1502
54,64,14,1502
55,64,8,1495
56,64,9,1489
57,64,4,1491
58,64,22,1489
59,64,83,1497
60,64,1,1501
61,64,6,1502
62,64,12,1502
63,64,24,1492
0,64,14,1514
1,64,7,1514
2,64,18,1511
3,64,14,1509
4,64,17,1510
5,64,19,1507
6,64,22,1508
7,64,1,1517
8,64,17,1516
9,64,25,1512
10,64,17,1512
11,64,22,1516
12,64,15,1507
13,64,16,1505
14,64,13,1518
15,64,2,1510
16,64,19,1505
17,64,1,1506
18,64,7,1517
19,64,17,1516
20,64,2,1518
21,64,5,1513
22,64,25,1504
23,64,6,1514
24,64,14,1505
25,64,16,1517
26,64,17,1515
27,64,14,1518
28,64,8,1514
29,64,7,1515
30,64,8,1510
31,64,15,1508
32,64,7,1513
33,64,19,1516
34,64,72,1516
35,64,3,1514
36,64,24,1507
37,64,21,1506
38,64,3,1505
39,64,25,1506
40,64,3,1519
41,64,2,1511
42,64,25,1511
43,64,15,1519
44,64,13,1505
45,64,21,1509
46,64,8,1514
47,64,23,1512
48,64,8,1505
49,64,17,1511
50,64,15,1508
51,64,24,1519
52,64,11,1506
53,64,4,1518
54,64,21,1518
55,64,31,1511
56,64,23,1505
57,64,49,1507
58,64,23,1505
59,64,12,1513
60,64,23,1517
61,64,22,1518
62,64,20,1518
63,64,11,1508
0,64,66,1530
1,64,18,1530
2,64,9,1527
3,64,3,1525
4,64,11,1526
5,64,14,1523
6,64,16,1524
7,64,8,1533
8,64,25,1532
9,64,13,1528
10,64,13,1528
11,64,11,1532
12,64,8,1523
13,64,22,1521
14,64,21,1534
15,64,10,1526
16,64,11,1521
17,64,1,1522
18,64,19,1533
19,64,20,1532
20,64,55,1534
21,64,7,1529
22,64,48,1520
23,64,7,1530
24,64,18,1521
25,64,15,1533
26,64,12,1531
27,64,13,1534
28,64,19,1530
29,64,3,1531
30,64,24,1526
31,64,10,1524
32,64,10,1529
33,64,69,1532
34,64,5,1532
35,64,6,1530
36,64,33,1523
37,64,2,1522
38,64,6,1521
39,64,16,1522
40,64,6,1535
41,64,21,1527
42,64,1,1527
43,64,50,1535
44,64,6,1521
45,64,22,1525
46,64,11,1530
47,64,13,1528
48,64,22,1521
49,64,23,1527
50,64,24,1524
51,64,18,1535
52,64,4,1522
53,64,13,1534
54,64,61,1534
55,64,16,1527
56,64,20,1521
57,64,14,1523
58,64,15,1521
59,64,2,1529
60,64,4,1533
61,64,20,1534
62,64,14,1534
63,64,24,1524
0,64,18,1546
1,64,14,1546
2,64,14,1543
3,64,14,1541
4,64,7,1542
5,64,24,1539
6,64,11,1540
7,64,19,1549
8,64,3,1548
9,64,19,1544
10,64,18,1544
11,64,20,1548
12,64,20,1539
13,64,15,1537
14,64,1,1550
15,64,2,1542
16,64,25,1537
17,64,1,1538
18,64,14,1549
19,64,11,1548
20,64,17,1550
21,64,3,1545
22,64,2,1536
23,64,20,1546
24,64,21,1537
25,64,39,1549
26,64,22,1547
27,64,8,1550
28,64,30,1546
29,64,7,1547
30,64,13,1542
31,64,12,1540
32,64,6,1545
33,64,15,1548
34,64,74,1548
35,64,12,1546
36,64,6,1539
37,64,22,1538
38,64,21,1537
39,64,23,1538
40,64,23,1551
41,64,6,1543
42,64,19,1543
43,64,17,1551
44,64,8,1537
45,64,11,1541
46,64,3,1546
47,64,8,1544
48,64,16,1537
49,64,25,1543
50,64,7,1540
51,64,12,1551
52,64,7,1538
53,64,22,1550
54,64,20,1550
55,64,16,1543
56,64,14,1537
57,64,13,1539
58,64,22,1537
59,64,8,1545
60,64,13,1549
61,64,2,1550
62,64,7,1550
63,64,24,1540
0,64,14,1562
1,64,16,1562
2,64,11,1559
3,64,23,1557
4,64,2,1558
5,64,14,1555
6,64,1,1556
7,64,6,1565
8,64,13,1564
9,64,1,1560
10,64,10,1560
11,64,16,1564
12,64,5,1555
13,64,13,1553
14,64,22,1566
15,64,11,1558
16,64,18,1553
17,64,7,1554
18,64,13,1565
19,64,1,1564
20,64,15,1566
21,64,3,1561
22,64,2,1552
23,64,25,1562
24,64,17,1553
25,64,17,1565
26,64,18,1563
27,64,17,1566
28,64,14,1562
29,64,9,1563
30,64,8,1558
31,64,10,1556
32,64,4,1561
33,64,14,1564
34,64,20,1564
35,64,21,1562
36,64,19,1555
37,64,1,1554
38,64,19,1553
39,64,14,1554
40,64,9,1567
41,64,11,1559
42,64,61,1559
43,64,12,1567
44,64,24,1553
45,64,25,1557
46,64,5,1562
47,64,16,1560
48,64,22,1553
49,64,8,1559
50,64,9,1556
51,64,8,1567
52,64,18,1554
53,64,5,1566
54,64,9,1566
55,64,25,1559
56,64,13,1553
57,64,18,1555
58,64,19,1553
59,64,11,1561
60,64,8,1565
61,64,2,1566
62,64,15,1566
63,64,17,1556
0,64,24,1578
1,64,19,1578
2,64,8,1575
3,64,18,1573
4,64,39,1574
5,64,19,1571
6,64,17,1572
7,64,23,1581
8,64,73,1580
9,64,1,1576
10,64,21,1576
11,64,6,1580
12,64,5,1571
13,64,6,1569
14,64,2,1582
15,64,13,1574
16,64,6,1569
17,64,19,1570
18,64,11,1581
19,64,22,1580
20,64,13,1582
21,64,2,1577
22,64,3,1568
23,64,11,1578
24,64,1,1569
25,64,24,1581
26,64,75,1579
27,64,46,1582
28,64,23,1578
29,64,15,1579
30,64,49,1574
31,64,6,1572
32,64,18,1577
33,64,24,1580
34,64,3,1580
35,64,20,1578
36,64,2,1571
37,64,2,1570
38,64,24,1569
39,64,20,1570
40,64,5,1583
41,64,22,1575
42,64,15,1575
43,64,13,1583
44,64,25,1569
45,64,21,1573
46,64,15,1578
47,64,12,1576
48,64,7,1569
49,64,17,1575
50,64,5,1572
51,64,11,1583
52,64,18,1570
53,64,15,1582
54,64,16,1582
55,64,8,1575
56,64,21,1569
57,64,11,1571
58,64,16,1569
59,64,12,1577
60,64,23,1581
61,64,17,1582
62,64,15,1582
63,64,11,1572
0,64,14,1594
1,64,20,1594
2,64,15,1591
3,64,5,1589
4,64,11,1590
5,64,25,1587
6,64,10,1588
7,64,5,1597
8,64,24,1596
9,64,24,1592
10,64,10,1592
11,64,22,1596
12,64,11,1587
13,64,6,1585
14,64,10,1598
15,64,23,1590
16,64,13,1585
17,64,15,1586
18,64,3,1597
19,64,3,1596
20,64,22,1598
21,64,18,1593
22,64,8,1584
23,64,9,1594
24,64,9,1585
25,64,15,1597
26,64,7,1595
27,64,15,1598
28,64,56,1594
29,64,14,1595
30,64,16,1590
31,64,1,1588
32,64,1,1593
33,64,18,1596
34,64,10,1596
35,64,12,1594
36,64,14,1587
37,64,10,1586
38,64,19,1585
39,64,22,1586
40,64,24,1599
41,64,10,1591
42,64,5,1591
43,64,13,1599
44,64,1,1585
45,64,15,1589
46,64,5,1594
47,64,14,1592
48,64,8,1585
49,64,7,1591
50,64,2,1588
51,64,2,1599
52,64,12,1586
53,64,11,1598
54,64,11,1598
55,64,10,1591
56,64,14,1585
57,64,10,1587
58,64,6,1585
59,64,16,1593
60,64,18,1597
61,64,17,1598
62,64,7,1598
63,64,71,1588
