port,pkt_size,flowid,time
48,64,24,1272
49,64,68,1275
50,64,115,1276
51,64,53,1274
52,64,371,1279
53,64,5,1273
54,64,85,1272
55,64,97,1267
56,64,70,1278
57,64,1,1274
58,64,2,1268
59,64,9,1279
60,64,115,1273
61,64,110,1271
62,64,172,1269
63,64,52,1267
0,64,105,1285
1,64,76,1283
2,64,15,1293
3,64,53,1288
4,64,59,1290
5,64,158,1280
6,64,101,1295
7,64,28,1294
8,64,90,1287
9,64,68,1284
10,64,92,1286
11,64,28,1293
12,64,114,1289
13,64,310,1281
14,64,82,1291
15,64,64,1284
16,64,59,1287
17,64,97,1294
18,64,49,1283
19,64,24,1293
20,64,18,1282
21,64,51,1280
22,64,100,1286
23,64,52,1295
24,64,57,1289
25,64,103,1285
26,64,101,1284
27,64,35,1289
28,64,249,1294
29,64,43,1280
30,64,40,1287
31,64,3,1285
32,64,53,1285
33,64,97,1284
34,64,101,1280
35,64,38,1287
36,64,62,1280
37,64,71,1290
38,64,23,1288
39,64,29,1283
40,64,105,1288
41,64,16,1295
42,64,94,1287
43,64,112,1280
44,64,84,1280
45,64,58,1294
46,64,110,1285
47,64,102,1284
48,64,381,1288
49,64,74,1291
50,64,9,1292
51,64,60,1290
52,64,88,1295
53,64,84,1289
54,64,79,1288
55,64,82,1283
56,64,51,1294
57,64,7,1290
58,64,93,1284
59,64,46,1295
60,64,92,1289
61,64,32,1287
62,64,104,1285
63,64,50,1283
0,64,66,1301
1,64,22,1299
2,64,83,1309
3,64,57,1304
4,64,115,1306
5,64,338,1296
6,64,77,1311
7,64,21,1310
8,64,53,1303
9,64,43,1300
10,64,42,1302
11,64,9,1309
12,64,13,1305
13,64,63,1297
14,64,360,1307
15,64,7,1300
16,64,43,1303
17,64,4,1310
18,64,11,1299
19,64,35,1309
20,64,22,1298
21,64,58,1296
22,64,79,1302
23,64,82,1311
24,64,87,1305
25,64,90,1301
26,64,50,1300
27,64,40,1305
28,64,66,1310
29,64,177,1296
30,64,95,1303
31,64,19,1301
32,64,85,1301
33,64,104,1300
34,64,96,1296
35,64,25,1303
36,64,77,1296
37,64,104,1306
38,64,32,1304
39,64,37,1299
40,64,54,1304
41,64,359,1311
42,64,62,1303
43,64,113,1296
44,64,31,1296
45,64,96,1310
46,64,78,1301
47,64,9,1300
48,64,3,1304
49,64,99,1307
50,64,42,1308
51,64,61,1306
52,64,49,1311
53,64,96,1305
54,64,53,1304
55,64,82,1299
56,64,91,1310
57,64,86,1306
58,64,23,1300
59,64,47,1311
60,64,97,1305
61,64,116,1303
62,64,13,1301
63,64,87,1299
0,64,83,1317
1,64,8,1315
2,64,44,1325
3,64,27,1320
4,64,87,1322
5,64,23,1312
6,64,27,1327
7,64,57,1326
8,64,61,1319
9,64,29,1316
10,64,61,1318
11,64,36,1325
12,64,94,1321
13,64,90,1313
14,64,80,1323
15,64,104,1316
16,64,54,1319
17,64,48,1326
18,64,67,1315
19,64,97,1325
20,64,71,1314
21,64,77,1312
22,64,74,1318
23,64,106,1327
24,64,25,1321
25,64,72,1317
26,64,100,1316
27,64,23,1321
28,64,31,1326
29,64,106,1312
30,64,70,1319
31,64,14,1317
32,64,50,1317
33,64,117,1316
34,64,34,1312
35,64,29,1319
36,64,20,1312
37,64,21,1322
38,64,21,1320
39,64,88,1315
40,64,90,1320
41,64,91,1327
42,64,9,1319
43,64,112,1312
44,64,35,1312
45,64,105,1326
46,64,18,1317
47,64,48,1316
48,64,33,1320
49,64,25,1323
50,64,42,1324
51,64,11,1322
52,64,101,1327
53,64,90,1321
54,64,36,1320
55,64,113,1315
56,64,8,1326
57,64,88,1322
58,64,70,1316
59,64,82,1327
60,64,84,1321
61,64,90,1319
62,64,91,1317
63,64,68,1315
0,64,101,1333
1,64,329,1331
2,64,31,1341
3,64,88,1336
4,64,36,1338
5,64,94,1328
6,64,36,1343
7,64,26,1342
8,64,51,1335
9,64,44,1332
10,64,21,1334
11,64,25,1341
12,64,112,1337
13,64,84,1329
14,64,60,1339
15,64,98,1332
16,64,36,1335
17,64,76,1342
18,64,97,1331
19,64,86,1341
20,64,40,1330
21,64,59,1328
22,64,46,1334
23,64,110,1343
24,64,84,1337
25,64,67,1333
26,64,1,1332
27,64,92,1337
28,64,90,1342
29,64,97,1328
30,64,10,1335
31,64,107,1333
32,64,115,1333
33,64,56,1332
34,64,112,1328
35,64,41,1335
36,64,71,1328
37,64,27,1338
38,64,92,1336
39,64,112,1331
40,64,22,1336
41,64,78,1343
42,64,108,1335
43,64,78,1328
44,64,47,1328
45,64,115,1342
46,64,47,1333
47,64,64,1332
48,64,60,1336
49,64,36,1339
50,64,26,1340
51,64,93,1338
52,64,13,1343
53,64,110,1337
54,64,6,1336
55,64,108,1331
56,64,26,1342
57,64,13,1338
58,64,96,1332
59,64,59,1343
60,64,88,1337
61,64,313,1335
62,64,76,1333
63,64,52,1331
0,64,74,1349
1,64,70,1347
2,64,264,1357
3,64,52,1352
4,64,45,1354
5,64,54,1344
6,64,78,1359
7,64,14,1358
8,64,75,1351
9,64,13,1348
10,64,37,1350
11,64,87,1357
12,64,98,1353
13,64,113,1345
14,64,109,1355
15,64,7,1348
16,64,44,1351
17,64,90,1358
18,64,47,1347
19,64,51,1357
20,64,255,1346
21,64,115,1344
22,64,34,1350
23,64,4,1359
24,64,21,1353
25,64,24,1349
26,64,54,1348
27,64,76,1353
28,64,71,1358
29,64,12,1344
30,64,57,1351
31,64,105,1349
32,64,25,1349
33,64,83,1348
34,64,70,1344
35,64,64,1351
36,64,71,1344
37,64,8,1354
38,64,90,1352
39,64,72,1347
40,64,66,1352
41,64,51,1359
42,64,28,1351
43,64,3,1344
44,64,20,1344
45,64,61,1358
46,64,88,1349
47,64,83,1348
48,64,80,1352
49,64,36,1355
50,64,100,1356
51,64,7,1354
52,64,15,1359
53,64,25,1353
54,64,103,1352
55,64,6,1347
56,64,33,1358
57,64,45,1354
58,64,19,1348
59,64,44,1359
60,64,15,1353
61,64,84,1351
62,64,64,1349
63,64,291,1347
0,64,42,1365
1,64,40,1363
2,64,110,1373
3,64,100,1368
4,64,87,1370
5,64,61,1360
6,64,74,1375
7,64,96,1374
8,64,33,1367
9,64,44,1364
10,64,79,1366
11,64,196,1373
12,64,98,1369
13,64,36,1361
14,64,43,1371
15,64,75,1364
16,64,23,1367
17,64,4,1374
18,64,48,1363
19,64,68,1373
20,64,57,1362
21,64,14,1360
22,64,166,1366
23,64,109,1375
24,64,46,1369
25,64,35,1365
26,64,90,1364
27,64,40,1369
28,64,117,1374
29,64,104,1360
30,64,102,1367
31,64,17,1365
32,64,86,1365
33,64,64,1364
34,64,50,1360
35,64,71,1367
36,64,61,1360
37,64,70,1370
38,64,106,1368
39,64,90,1363
40,64,30,1368
41,64,34,1375
42,64,13,1367
43,64,30,1360
44,64,55,1360
45,64,14,1374
46,64,62,1365
47,64,19,1364
48,64,109,1368
49,64,114,1371
50,64,113,1372
51,64,103,1370
52,64,57,1375
53,64,112,1369
54,64,31,1368
55,64,65,1363
56,64,25,1374
57,64,6,1370
58,64,11,1364
59,64,92,1375
60,64,116,1369
61,64,87,1367
62,64,48,1365
63,64,66,1363
0,64,96,1381
1,64,59,1379
2,64,32,1389
3,64,94,1384
4,64,27,1386
5,64,115,1376
6,64,43,1391
7,64,80,1390
8,64,55,1383
9,64,36,1380
10,64,96,1382
11,64,113,1389
12,64,22,1385
13,64,18,1377
14,64,42,1387
15,64,50,1380
16,64,26,1383
17,64,103,1390
18,64,30,1379
19,64,21,1389
20,64,107,1378
21,64,107,1376
22,64,109,1382
23,64,100,1391
24,64,80,1385
25,64,110,1381
26,64,41,1380
27,64,8,1385
28,64,224,1390
29,64,28,1376
30,64,1,1383
31,64,4,1381
32,64,14,1381
33,64,67,1380
34,64,57,1376
35,64,61,1383
36,64,25,1376
37,64,10,1386
38,64,112,1384
39,64,97,1379
40,64,92,1384
41,64,63,1391
42,64,9,1383
43,64,96,1376
44,64,25,1376
45,64,51,1390
46,64,42,1381
47,64,41,1380
48,64,299,1384
49,64,314,1387
50,64,65,1388
51,64,95,1386
52,64,83,1391
53,64,68,1385
54,64,100,1384
55,64,18,1379
56,64,44,1390
57,64,117,1386
58,64,82,1380
59,64,96,1391
60,64,67,1385
61,64,92,1383
62,64,54,1381
63,64,88,1379
0,64,56,1397
1,64,41,1395
2,64,83,1405
3,64,44,1400
4,64,35,1402
5,64,113,1392
6,64,106,1407
7,64,69,1406
8,64,329,1399
9,64,42,1396
10,64,15,1398
11,64,70,1405
12,64,70,1401
13,64,85,1393
14,64,91,1403
15,64,93,1396
16,64,33,1399
17,64,5,1406
18,64,94,1395
19,64,11,1405
20,64,88,1394
21,64,65,1392
22,64,64,1398
23,64,5,1407
24,64,113,1401
25,64,57,1397
26,64,70,1396
27,64,264,1401
28,64,117,1406
29,64,69,1392
30,64,23,1399
31,64,44,1397
32,64,29,1397
33,64,375,1396
34,64,18,1392
35,64,21,1399
36,64,1,1392
37,64,35,1402
38,64,64,1400
39,64,64,1395
40,64,85,1400
41,64,9,1407
42,64,58,1399
43,64,67,1392
44,64,111,1392
45,64,9,1406
46,64,77,1397
47,64,32,1396
48,64,68,1400
49,64,97,1403
50,64,17,1404
51,64,45,1402
52,64,30,1407
53,64,18,1401
54,64,100,1400
55,64,51,1395
56,64,42,1406
57,64,234,1402
58,64,82,1396
59,64,7,1407
60,64,58,1401
61,64,113,1399
62,64,88,1397
63,64,86,1395
0,64,43,1413
1,64,87,1411
2,64,90,1421
3,64,94,1416
4,64,113,1418
5,64,68,1408
6,64,103,1423
7,64,25,1422
8,64,9,1415
9,64,116,1412
10,64,15,1414
11,64,109,1421
12,64,68,1417
13,64,169,1409
14,64,92,1419
15,64,51,1412
16,64,93,1415
17,64,29,1422
18,64,41,1411
19,64,106,1421
20,64,26,1410
21,64,72,1408
22,64,7,1414
23,64,58,1423
24,64,17,1417
25,64,63,1413
26,64,93,1412
27,64,5,1417
28,64,100,1422
29,64,111,1408
30,64,37,1415
31,64,21,1413
32,64,115,1413
33,64,53,1412
34,64,72,1408
35,64,36,1415
36,64,43,1408
37,64,47,1418
38,64,45,1416
39,64,12,1411
40,64,52,1416
41,64,38,1423
42,64,81,1415
43,64,4,1408
44,64,102,1408
45,64,80,1422
46,64,36,1413
47,64,13,1412
48,64,5,1416
49,64,56,1419
50,64,82,1420
51,64,86,1418
52,64,87,1423
53,64,58,1417
54,64,42,1416
55,64,91,1411
56,64,65,1422
57,64,63,1418
58,64,2,1412
59,64,1,1423
60,64,43,1417
61,64,47,1415
62,64,90,1413
63,64,52,1411
0,64,28,1429
1,64,110,1427
2,64,32,1437
3,64,249,1432
4,64,28,1434
5,64,103,1424
6,64,48,1439
7,64,19,1438
8,64,63,1431
9,64,112,1428
10,64,111,1430
11,64,74,1437
12,64,90,1433
13,64,70,1425
14,64,78,1435
15,64,6,1428
16,64,83,1431
17,64,6,1438
18,64,111,1427
19,64,101,1437
20,64,45,1426
21,64,103,1424
22,64,1,1430
23,64,72,1439
24,64,9,1433
25,64,72,1429
26,64,103,1428
27,64,67,1433
28,64,31,1438
29,64,49,1424
30,64,77,1431
31,64,13,1429
32,64,64,1429
33,64,28,1428
34,64,3,1424
35,64,37,1431
36,64,10,1424
37,64,45,1434
38,64,24,1432
39,64,47,1427
40,64,82,1432
41,64,18,1439
42,64,72,1431
43,64,303,1424
44,64,68,1424
45,64,82,1438
46,64,80,1429
47,64,97,1428
48,64,28,1432
49,64,45,1435
50,64,51,1436
51,64,27,1434
52,64,97,1439
53,64,3,1433
54,64,14,1432
55,64,115,1427
56,64,71,1438
57,64,113,1434
58,64,53,1428
59,64,2,1439
60,64,79,1433
61,64,104,1431
62,64,75,1429
63,64,260,1427
0,64,19,1445
1,64,344,1443
2,64,61,1453
3,64,5,1448
4,64,26,1450
5,64,211,1440
6,64,64,1455
7,64,67,1454
8,64,4,1447
9,64,89,1444
10,64,19,1446
11,64,87,1453
12,64,109,1449
13,64,8,1441
14,64,46,1451
15,64,28,1444
16,64,99,1447
17,64,59,1454
18,64,328,1443
19,64,28,1453
20,64,6,1442
21,64,25,1440
22,64,110,1446
23,64,10,1455
24,64,90,1449
25,64,57,1445
26,64,68,1444
27,64,387,1449
28,64,144,1454
29,64,115,1440
30,64,101,1447
31,64,82,1445
32,64,49,1445
33,64,94,1444
34,64,107,1440
35,64,61,1447
36,64,44,1440
37,64,43,1450
38,64,51,1448
39,64,21,1443
40,64,94,1448
41,64,91,1455
42,64,108,1447
43,64,93,1440
44,64,52,1440
45,64,36,1454
46,64,67,1445
47,64,59,1444
48,64,81,1448
49,64,13,1451
50,64,116,1452
51,64,46,1450
52,64,101,1455
53,64,8,1449
54,64,50,1448
55,64,89,1443
56,64,24,1454
57,64,16,1450
58,64,48,1444
59,64,28,1455
60,64,97,1449
61,64,68,1447
62,64,73,1445
63,64,16,1443
0,64,71,1461
1,64,11,1459
2,64,4,1469
3,64,41,1464
4,64,373,1466
5,64,15,1456
6,64,333,1471
7,64,347,1470
8,64,17,1463
9,64,71,1460
10,64,59,1462
11,64,62,1469
12,64,13,1465
13,64,18,1457
14,64,117,1467
15,64,20,1460
16,64,99,1463
17,64,115,1470
18,64,84,1459
19,64,84,1469
20,64,78,1458
21,64,91,1456
22,64,71,1462
23,64,69,1471
24,64,25,1465
25,64,62,1461
26,64,73,1460
27,64,25,1465
28,64,47,1470
29,64,80,1456
30,64,76,1463
31,64,58,1461
32,64,76,1461
33,64,95,1460
34,64,71,1456
35,64,117,1463
36,64,46,1456
37,64,105,1466
38,64,36,1464
39,64,95,1459
40,64,52,1464
41,64,77,1471
42,64,48,1463
43,64,13,1456
44,64,112,1456
45,64,98,1470
46,64,112,1461
47,64,19,1460
48,64,85,1464
49,64,330,1467
50,64,23,1468
51,64,59,1466
52,64,297,1471
53,64,117,1465
54,64,31,1464
55,64,51,1459
56,64,35,1470
57,64,62,1466
58,64,92,1460
59,64,32,1471
60,64,31,1465
61,64,71,1463
62,64,71,1461
63,64,13,1459
0,64,81,1477
1,64,68,1475
2,64,38,1485
3,64,52,1480
4,64,117,1482
5,64,25,1472
6,64,86,1487
7,64,39,1486
8,64,25,1479
9,64,41,1476
10,64,103,1478
11,64,61,1485
12,64,75,1481
13,64,12,1473
14,64,97,1483
15,64,94,1476
16,64,91,1479
17,64,75,1486
18,64,41,1475
19,64,76,1485
20,64,367,1474
21,64,38,1472
22,64,9,1478
23,64,51,1487
24,64,31,1481
25,64,81,1477
26,64,59,1476
27,64,31,1481
28,64,92,1486
29,64,71,1472
30,64,83,1479
31,64,103,1477
32,64,54,1477
33,64,70,1476
34,64,107,1472
35,64,14,1479
36,64,94,1472
37,64,5,1482
38,64,22,1480
39,64,81,1475
40,64,23,1480
41,64,105,1487
42,64,20,1479
43,64,54,1472
44,64,68,1472
45,64,8,1486
46,64,22,1477
47,64,1,1476
48,64,9,1480
49,64,62,1483
50,64,24,1484
51,64,114,1482
52,64,80,1487
53,64,115,1481
54,64,19,1480
55,64,54,1475
56,64,107,1486
57,64,22,1482
58,64,4,1476
59,64,41,1487
60,64,19,1481
61,64,75,1479
62,64,94,1477
63,64,1,1475
0,64,73,1493
1,64,15,1491
2,64,99,1501
3,64,38,1496
4,64,23,1498
5,64,9,1488
6,64,93,1503
7,64,60,1502
8,64,42,1495
9,64,86,1492
10,64,103,1494
11,64,36,1501
12,64,52,1497
13,64,56,1489
14,64,115,1499
15,64,83,1492
16,64,134,1495
17,64,65,1502
18,64,97,1491
19,64,18,1501
20,64,91,1490
21,64,73,1488
22,64,41,1494
23,64,60,1503
24,64,47,1497
25,64,53,1493
26,64,10,1492
27,64,330,1497
28,64,69,1502
29,64,84,1488
30,64,54,1495
31,64,42,1493
32,64,67,1493
33,64,75,1492
34,64,114,1488
35,64,160,1495
36,64,4,1488
37,64,14,1498
38,64,194,1496
39,64,90,1491
40,64,117,1496
41,64,4,1503
42,64,42,1495
43,64,95,1488
44,64,12,1488
45,64,19,1502
46,64,33,1493
47,64,46,1492
48,64,33,1496
49,64,144,1499
50,64,91,1500
51,64,84,1498
52,64,75,1503
53,64,45,1497
54,64,72,1496
55,64,13,1491
56,64,30,1502
57,64,101,1498
58,64,70,1492
59,64,35,1503
60,64,109,1497
61,64,30,1495
62,64,20,1493
63,64,117,1491
0,64,50,1509
1,64,113,1507
2,64,1,1517
3,64,103,1512
4,64,67,1514
5,64,64,1504
6,64,113,1519
7,64,14,1518
8,64,56,1511
9,64,58,1508
10,64,56,1510
11,64,116,1517
12,64,31,1513
13,64,73,1505
14,64,7,1515
15,64,39,1508
16,64,63,1511
17,64,130,1518
18,64,50,1507
19,64,59,1517
20,64,95,1506
21,64,107,1504
22,64,46,1510
23,64,72,1519
24,64,101,1513
25,64,95,1509
26,64,66,1508
27,64,67,1513
28,64,50,1518
29,64,55,1504
30,64,77,1511
31,64,86,1509
32,64,16,1509
33,64,86,1508
34,64,57,1504
35,64,50,1511
36,64,69,1504
37,64,76,1514
38,64,76,1512
39,64,230,1507
40,64,38,1512
41,64,13,1519
42,64,9,1511
43,64,69,1504
44,64,6,1504
45,64,43,1518
46,64,94,1509
47,64,40,1508
48,64,24,1512
49,64,52,1515
50,64,46,1516
51,64,61,1514
52,64,83,1519
53,64,27,1513
54,64,41,1512
55,64,31,1507
56,64,95,1518
57,64,62,1514
58,64,26,1508
59,64,62,1519
60,64,43,1513
61,64,19,1511
62,64,97,1509
63,64,116,1507
0,64,35,1525
1,64,83,1523
2,64,53,1533
3,64,108,1528
4,64,111,1530
5,64,63,1520
6,64,351,1535
7,64,205,1534
8,64,78,1527
9,64,112,1524
10,64,63,1526
11,64,111,1533
12,64,48,1529
13,64,29,1521
14,64,32,1531
15,64,110,1524
16,64,41,1527
17,64,63,1534
18,64,34,1523
19,64,17,1533
20,64,115,1522
21,64,93,1520
22,64,22,1526
23,64,69,1535
24,64,37,1529
25,64,80,1525
26,64,60,1524
27,64,57,1529
28,64,13,1534
29,64,13,1520
30,64,62,1527
31,64,14,1525
32,64,58,1525
33,64,52,1524
34,64,88,1520
35,64,67,1527
36,64,25,1520
37,64,68,1530
38,64,43,1528
39,64,59,1523
40,64,40,1528
41,64,28,1535
42,64,34,1527
43,64,19,1520
44,64,41,1520
45,64,95,1534
46,64,84,1525
47,64,95,1524
48,64,83,1528
49,64,5,1531
50,64,24,1532
51,64,41,1530
52,64,74,1535
53,64,30,1529
54,64,55,1528
55,64,105,1523
56,64,60,1534
57,64,22,1530
58,64,57,1524
59,64,50,1535
60,64,100,1529
61,64,1,1527
62,64,92,1525
63,64,76,1523
0,64,6,1541
1,64,9,1539
2,64,72,1549
3,64,43,1544
4,64,41,1546
5,64,228,1536
6,64,36,1551
7,64,4,1550
8,64,55,1543
9,64,106,1540
10,64,32,1542
11,64,60,1549
12,64,234,1545
13,64,83,1537
14,64,68,1547
15,64,39,1540
16,64,59,1543
17,64,108,1550
18,64,73,1539
19,64,86,1549
20,64,86,1538
21,64,116,1536
22,64,72,1542
23,64,66,1551
24,64,3,1545
25,64,85,1541
26,64,67,1540
27,64,45,1545
28,64,40,1550
29,64,6,1536
30,64,11,1543
31,64,184,1541
32,64,94,1541
33,64,6,1540
34,64,116,1536
35,64,116,1543
36,64,114,1536
37,64,82,1546
38,64,35,1544
39,64,73,1539
40,64,88,1544
41,64,38,1551
42,64,6,1543
43,64,66,1536
44,64,16,1536
45,64,104,1550
46,64,94,1541
47,64,97,1540
48,64,95,1544
49,64,35,1547
50,64,110,1548
51,64,230,1546
52,64,279,1551
53,64,46,1545
54,64,32,1544
55,64,11,1539
56,64,159,1550
57,64,157,1546
58,64,71,1540
59,64,59,1551
60,64,11,1545
61,64,7,1543
62,64,4,1541
63,64,90,1539
0,64,96,1557
1,64,53,1555
2,64,323,1565
3,64,84,1560
4,64,74,1562
5,64,48,1552
6,64,16,1567
7,64,29,1566
8,64,116,1559
9,64,2,1556
10,64,15,1558
11,64,58,1565
12,64,95,1561
13,64,53,1553
14,64,34,1563
15,64,106,1556
16,64,64,1559
17,64,49,1566
18,64,57,1555
19,64,51,1565
20,64,42,1554
21,64,2,1552
22,64,96,1558
23,64,71,1567
24,64,21,1561
25,64,23,1557
26,64,42,1556
27,64,58,1561
28,64,10,1566
29,64,81,1552
30,64,106,1559
31,64,112,1557
32,64,41,1557
33,64,49,1556
34,64,73,1552
35,64,97,1559
36,64,31,1552
37,64,7,1562
38,64,54,1560
39,64,94,1555
40,64,62,1560
41,64,105,1567
42,64,57,1559
43,64,114,1552
44,64,260,1552
45,64,74,1566
46,64,96,1557
47,64,94,1556
48,64,35,1560
49,64,107,1563
50,64,77,1564
51,64,53,1562
52,64,9,1567
53,64,85,1561
54,64,67,1560
55,64,37,1555
56,64,67,1566
57,64,78,1562
58,64,4,1556
59,64,31,1567
60,64,22,1561
61,64,35,1559
62,64,20,1557
63,64,33,1555
0,64,29,1573
1,64,58,1571
2,64,27,1581
3,64,35,1576
4,64,374,1578
5,64,225,1568
6,64,110,1583
7,64,98,1582
8,64,111,1575
9,64,51,1572
10,64,102,1574
11,64,27,1581
12,64,29,1577
13,64,8,1569
14,64,20,1579
15,64,86,1572
16,64,70,1575
17,64,44,1582
18,64,101,1571
19,64,11,1581
20,64,103,1570
21,64,54,1568
22,64,94,1574
23,64,29,1583
24,64,27,1577
25,64,6,1573
26,64,92,1572
27,64,20,1577
28,64,68,1582
29,64,100,1568
30,64,13,1575
31,64,20,1573
32,64,102,1573
33,64,48,1572
34,64,94,1568
35,64,17,1575
36,64,59,1568
37,64,310,1578
38,64,19,1576
39,64,58,1571
40,64,57,1576
41,64,5,1583
42,64,38,1575
43,64,27,1568
44,64,1,1568
45,64,28,1582
46,64,91,1573
47,64,42,1572
48,64,60,1576
49,64,89,1579
50,64,75,1580
51,64,39,1578
52,64,68,1583
53,64,66,1577
54,64,51,1576
55,64,23,1571
56,64,72,1582
57,64,111,1578
58,64,94,1572
59,64,38,1583
60,64,58,1577
61,64,49,1575
62,64,19,1573
63,64,79,1571
0,64,37,1589
1,64,32,1587
2,64,15,1597
3,64,3,1592
4,64,105,1594
5,64,73,1584
6,64,79,1599
7,64,52,1598
8,64,54,1591
9,64,35,1588
10,64,12,1590
11,64,89,1597
12,64,82,1593
13,64,87,1585
14,64,52,1595
15,64,111,1588
16,64,68,1591
17,64,37,1598
18,64,29,1587
19,64,117,1597
20,64,4,1586
21,64,59,1584
22,64,113,1590
23,64,43,1599
24,64,1,1593
25,64,99,1589
26,64,26,1588
27,64,48,1593
28,64,35,1598
29,64,74,1584
30,64,19,1591
31,64,24,1589
32,64,40,1589
33,64,49,1588
34,64,69,1584
35,64,71,1591
36,64,117,1584
37,64,110,1594
38,64,84,1592
39,64,47,1587
40,64,64,1592
41,64,54,1599
42,64,103,1591
43,64,172,1584
44,64,115,1584
45,64,105,1598
46,64,75,1589
47,64,84,1588
48,64,101,1592
49,64,50,1595
50,64,340,1596
51,64,97,1594
52,64,54,1599
53,64,1,1593
54,64,99,1592
55,64,98,1587
56,64,97,1598
57,64,67,1594
58,64,102,1588
59,64,63,1599
60,64,38,1593
61,64,106,1591
62,64,49,1589
63,64,84,1587
