port,pkt_size,flowid,time
48,64,72,1265
49,64,250,1273
50,64,237,1274
51,64,177,1267
52,64,94,1269
53,64,193,1265
54,64,72,1276
55,64,24,1269
56,64,272,1272
57,64,135,1274
58,64,182,1275
59,64,44,1273
60,64,117,1277
61,64,39,1269
62,64,11,1274
63,64,74,1268
0,64,144,1292
1,64,5,1293
2,64,169,1292
3,64,156,1289
4,64,55,1285
5,64,105,1280
6,64,19,1285
7,64,151,1281
8,64,157,1290
9,64,203,1290
10,64,195,1280
11,64,30,1284
12,64,61,1293
13,64,260,1295
14,64,80,1288
15,64,234,1290
16,64,196,1293
17,64,8,1290
18,64,186,1284
19,64,10,1295
20,64,13,1282
21,64,20,1291
22,64,260,1282
23,64,270,1293
24,64,104,1283
25,64,55,1286
26,64,195,1290
27,64,93,1294
28,64,250,1282
29,64,397,1282
30,64,202,1285
31,64,124,1288
32,64,140,1288
33,64,53,1292
34,64,214,1283
35,64,678,1286
36,64,31,1292
37,64,112,1283
38,64,829,1283
39,64,53,1284
40,64,198,1288
41,64,52,1286
42,64,225,1288
43,64,98,1292
44,64,178,1287
45,64,74,1287
46,64,265,1285
47,64,143,1287
48,64,1,1281
49,64,48,1289
50,64,96,1290
51,64,28,1283
52,64,4,1285
53,64,87,1281
54,64,212,1292
55,64,190,1285
56,64,89,1288
57,64,114,1290
58,64,402,1291
59,64,127,1289
60,64,250,1293
61,64,266,1285
62,64,82,1290
63,64,101,1284
0,64,252,1308
1,64,13,1309
2,64,9,1308
3,64,98,1305
4,64,143,1301
5,64,158,1296
6,64,203,1301
7,64,206,1297
8,64,202,1306
9,64,173,1306
10,64,211,1296
11,64,128,1300
12,64,683,1309
13,64,232,1311
14,64,79,1304
15,64,215,1306
16,64,147,1309
17,64,234,1306
18,64,144,1300
19,64,128,1311
20,64,258,1298
21,64,155,1307
22,64,62,1298
23,64,49,1309
24,64,169,1299
25,64,263,1302
26,64,612,1306
27,64,123,1310
28,64,649,1298
29,64,238,1298
30,64,49,1301
31,64,82,1304
32,64,116,1304
33,64,229,1308
34,64,157,1299
35,64,31,1302
36,64,216,1308
37,64,162,1299
38,64,4,1299
39,64,257,1300
40,64,132,1304
41,64,160,1302
42,64,271,1304
43,64,89,1308
44,64,5,1303
45,64,270,1303
46,64,3,1301
47,64,196,1303
48,64,261,1297
49,64,170,1305
50,64,175,1306
51,64,45,1299
52,64,221,1301
53,64,168,1297
54,64,12,1308
55,64,83,1301
56,64,120,1304
57,64,89,1306
58,64,99,1307
59,64,202,1305
60,64,174,1309
61,64,22,1301
62,64,180,1306
63,64,80,1300
0,64,23,1324
1,64,153,1325
2,64,178,1324
3,64,250,1321
4,64,252,1317
5,64,256,1312
6,64,267,1317
7,64,91,1313
8,64,146,1322
9,64,261,1322
10,64,189,1312
11,64,17,1316
12,64,140,1325
13,64,140,1327
14,64,115,1320
15,64,108,1322
16,64,88,1325
17,64,157,1322
18,64,224,1316
19,64,32,1327
20,64,68,1314
21,64,17,1323
22,64,265,1314
23,64,212,1325
24,64,249,1315
25,64,102,1318
26,64,83,1322
27,64,232,1326
28,64,62,1314
29,64,174,1314
30,64,124,1317
31,64,23,1320
32,64,133,1320
33,64,250,1324
34,64,86,1315
35,64,266,1318
36,64,165,1324
37,64,36,1315
38,64,253,1315
39,64,238,1316
40,64,116,1320
41,64,8,1318
42,64,118,1320
43,64,16,1324
44,64,43,1319
45,64,451,1319
46,64,10,1317
47,64,186,1319
48,64,95,1313
49,64,180,1321
50,64,318,1322
51,64,12,1315
52,64,23,1317
53,64,92,1313
54,64,203,1324
55,64,25,1317
56,64,106,1320
57,64,116,1322
58,64,174,1323
59,64,13,1321
60,64,135,1325
61,64,402,1317
62,64,97,1322
63,64,1,1316
0,64,194,1340
1,64,262,1341
2,64,251,1340
3,64,111,1337
4,64,42,1333
5,64,462,1328
6,64,58,1333
7,64,182,1329
8,64,232,1338
9,64,50,1338
10,64,265,1328
11,64,89,1332
12,64,258,1341
13,64,140,1343
14,64,142,1336
15,64,150,1338
16,64,266,1341
17,64,71,1338
18,64,260,1332
19,64,127,1343
20,64,128,1330
21,64,66,1339
22,64,4,1330
23,64,106,1341
24,64,5,1331
25,64,168,1334
26,64,166,1338
27,64,92,1342
28,64,94,1330
29,64,139,1330
30,64,50,1333
31,64,46,1336
32,64,246,1336
33,64,165,1340
34,64,273,1331
35,64,18,1334
36,64,234,1340
37,64,108,1331
38,64,184,1331
39,64,13,1332
40,64,101,1336
41,64,57,1334
42,64,246,1336
43,64,136,1340
44,64,16,1335
45,64,137,1335
46,64,13,1333
47,64,24,1335
48,64,122,1329
49,64,12,1337
50,64,64,1338
51,64,911,1331
52,64,225,1333
53,64,120,1329
54,64,44,1340
55,64,62,1333
56,64,123,1336
57,64,38,1338
58,64,36,1339
59,64,127,1337
60,64,244,1341
61,64,176,1333
62,64,59,1338
63,64,11,1332
0,64,74,1356
1,64,112,1357
2,64,99,1356
3,64,7,1353
4,64,111,1349
5,64,7,1344
6,64,56,1349
7,64,24,1345
8,64,615,1354
9,64,418,1354
10,64,138,1344
11,64,129,1348
12,64,114,1357
13,64,188,1359
14,64,227,1352
15,64,233,1354
16,64,13,1357
17,64,86,1354
18,64,257,1348
19,64,177,1359
20,64,185,1346
21,64,164,1355
22,64,1,1346
23,64,46,1357
24,64,259,1347
25,64,134,1350
26,64,30,1354
27,64,120,1358
28,64,160,1346
29,64,191,1346
30,64,87,1349
31,64,179,1352
32,64,264,1352
33,64,43,1356
34,64,4,1347
35,64,131,1350
36,64,168,1356
37,64,110,1347
38,64,121,1347
39,64,67,1348
40,64,232,1352
41,64,256,1350
42,64,184,1352
43,64,31,1356
44,64,154,1351
45,64,270,1351
46,64,89,1349
47,64,264,1351
48,64,84,1345
49,64,273,1353
50,64,113,1354
51,64,94,1347
52,64,166,1349
53,64,163,1345
54,64,72,1356
55,64,163,1349
56,64,228,1352
57,64,147,1354
58,64,71,1355
59,64,101,1353
60,64,205,1357
61,64,175,1349
62,64,97,1354
63,64,15,1348
0,64,9,1372
1,64,54,1373
2,64,10,1372
3,64,202,1369
4,64,862,1365
5,64,144,1360
6,64,810,1365
7,64,256,1361
8,64,96,1370
9,64,163,1370
10,64,47,1360
11,64,247,1364
12,64,101,1373
13,64,266,1375
14,64,658,1368
15,64,21,1370
16,64,168,1373
17,64,238,1370
18,64,21,1364
19,64,110,1375
20,64,268,1362
21,64,139,1371
22,64,113,1362
23,64,215,1373
24,64,864,1363
25,64,238,1366
26,64,243,1370
27,64,270,1374
28,64,236,1362
29,64,42,1362
30,64,865,1365
31,64,149,1368
32,64,201,1368
33,64,90,1372
34,64,65,1363
35,64,183,1366
36,64,164,1372
37,64,206,1363
38,64,211,1363
39,64,26,1364
40,64,129,1368
41,64,64,1366
42,64,173,1368
43,64,204,1372
44,64,157,1367
45,64,25,1367
46,64,112,1365
47,64,274,1367
48,64,12,1361
49,64,145,1369
50,64,84,1370
51,64,210,1363
52,64,185,1365
53,64,144,1361
54,64,243,1372
55,64,253,1365
56,64,154,1368
57,64,197,1370
58,64,195,1371
59,64,84,1369
60,64,223,1373
61,64,110,1365
62,64,141,1370
63,64,183,1364
0,64,4,1388
1,64,124,1389
2,64,54,1388
3,64,46,1385
4,64,226,1381
5,64,79,1376
6,64,257,1381
7,64,191,1377
8,64,27,1386
9,64,192,1386
10,64,36,1376
11,64,61,1380
12,64,26,1389
13,64,63,1391
14,64,241,1384
15,64,106,1386
16,64,11,1389
17,64,96,1386
18,64,245,1380
19,64,257,1391
20,64,43,1378
21,64,229,1387
22,64,118,1378
23,64,44,1389
24,64,64,1379
25,64,129,1382
26,64,221,1386
27,64,39,1390
28,64,83,1378
29,64,232,1378
30,64,242,1381
31,64,26,1384
32,64,189,1384
33,64,120,1388
34,64,250,1379
35,64,247,1382
36,64,14,1388
37,64,274,1379
38,64,262,1379
39,64,2,1380
40,64,24,1384
41,64,245,1382
42,64,169,1384
43,64,126,1388
44,64,274,1383
45,64,2,1383
46,64,464,1381
47,64,111,1383
48,64,220,1377
49,64,18,1385
50,64,184,1386
51,64,168,1379
52,64,784,1381
53,64,243,1377
54,64,32,1388
55,64,182,1381
56,64,145,1384
57,64,28,1386
58,64,129,1387
59,64,230,1385
60,64,21,1389
61,64,107,1381
62,64,35,1386
63,64,221,1380
0,64,55,1404
1,64,258,1405
2,64,211,1404
3,64,107,1401
4,64,151,1397
5,64,265,1392
6,64,184,1397
7,64,190,1393
8,64,77,1402
9,64,118,1402
10,64,229,1392
11,64,193,1396
12,64,195,1405
13,64,86,1407
14,64,99,1400
15,64,218,1402
16,64,49,1405
17,64,67,1402
18,64,17,1396
19,64,213,1407
20,64,198,1394
21,64,100,1403
22,64,231,1394
23,64,135,1405
24,64,406,1395
25,64,98,1398
26,64,113,1402
27,64,143,1406
28,64,184,1394
29,64,50,1394
30,64,127,1397
31,64,234,1400
32,64,198,1400
33,64,178,1404
34,64,141,1395
35,64,194,1398
36,64,843,1404
37,64,211,1395
38,64,48,1395
39,64,186,1396
40,64,44,1400
41,64,696,1398
42,64,122,1400
43,64,268,1404
44,64,102,1399
45,64,177,1399
46,64,107,1397
47,64,134,1399
48,64,150,1393
49,64,78,1401
50,64,187,1402
51,64,71,1395
52,64,53,1397
53,64,125,1393
54,64,97,1404
55,64,211,1397
56,64,267,1400
57,64,246,1402
58,64,189,1403
59,64,271,1401
60,64,185,1405
61,64,130,1397
62,64,164,1402
63,64,106,1396
0,64,196,1420
1,64,56,1421
2,64,55,1420
3,64,272,1417
4,64,28,1413
5,64,107,1408
6,64,123,1413
7,64,46,1409
8,64,40,1418
9,64,87,1418
10,64,64,1408
11,64,26,1412
12,64,254,1421
13,64,274,1423
14,64,112,1416
15,64,84,1418
16,64,178,1421
17,64,150,1418
18,64,202,1412
19,64,144,1423
20,64,135,1410
21,64,119,1419
22,64,66,1410
23,64,122,1421
24,64,167,1411
25,64,257,1414
26,64,43,1418
27,64,3,1422
28,64,233,1410
29,64,85,1410
30,64,185,1413
31,64,78,1416
32,64,190,1416
33,64,13,1420
34,64,206,1411
35,64,265,1414
36,64,50,1420
37,64,137,1411
38,64,222,1411
39,64,121,1412
40,64,253,1416
41,64,108,1414
42,64,25,1416
43,64,255,1420
44,64,217,1415
45,64,4,1415
46,64,28,1413
47,64,246,1415
48,64,181,1409
49,64,209,1417
50,64,148,1418
51,64,80,1411
52,64,168,1413
53,64,251,1409
54,64,166,1420
55,64,45,1413
56,64,101,1416
57,64,146,1418
58,64,8,1419
59,64,130,1417
60,64,103,1421
61,64,28,1413
62,64,29,1418
63,64,83,1412
0,64,214,1436
1,64,244,1437
2,64,127,1436
3,64,86,1433
4,64,256,1429
5,64,146,1424
6,64,847,1429
7,64,198,1425
8,64,104,1434
9,64,217,1434
10,64,262,1424
11,64,877,1428
12,64,33,1437
13,64,5,1439
14,64,77,1432
15,64,200,1434
16,64,77,1437
17,64,204,1434
18,64,76,1428
19,64,128,1439
20,64,128,1426
21,64,67,1435
22,64,249,1426
23,64,147,1437
24,64,249,1427
25,64,40,1430
26,64,57,1434
27,64,239,1438
28,64,148,1426
29,64,162,1426
30,64,71,1429
31,64,103,1432
32,64,173,1432
33,64,156,1436
34,64,41,1427
35,64,147,1430
36,64,80,1436
37,64,265,1427
38,64,70,1427
39,64,147,1428
40,64,14,1432
41,64,57,1430
42,64,198,1432
43,64,250,1436
44,64,246,1431
45,64,169,1431
46,64,228,1429
47,64,128,1431
48,64,225,1425
49,64,193,1433
50,64,84,1434
51,64,22,1427
52,64,186,1429
53,64,120,1425
54,64,166,1436
55,64,81,1429
56,64,36,1432
57,64,167,1434
58,64,149,1435
59,64,273,1433
60,64,69,1437
61,64,77,1429
62,64,303,1434
63,64,126,1428
0,64,239,1452
1,64,265,1453
2,64,178,1452
3,64,133,1449
4,64,139,1445
5,64,82,1440
6,64,38,1445
7,64,801,1441
8,64,8,1450
9,64,95,1450
10,64,117,1440
11,64,253,1444
12,64,128,1453
13,64,246,1455
14,64,26,1448
15,64,216,1450
16,64,170,1453
17,64,179,1450
18,64,112,1444
19,64,19,1455
20,64,251,1442
21,64,115,1451
22,64,211,1442
23,64,230,1453
24,64,175,1443
25,64,293,1446
26,64,39,1450
27,64,241,1454
28,64,194,1442
29,64,740,1442
30,64,26,1445
31,64,247,1448
32,64,261,1448
33,64,78,1452
34,64,74,1443
35,64,164,1446
36,64,150,1452
37,64,34,1443
38,64,95,1443
39,64,224,1444
40,64,216,1448
41,64,162,1446
42,64,176,1448
43,64,267,1452
44,64,220,1447
45,64,441,1447
46,64,80,1445
47,64,229,1447
48,64,70,1441
49,64,31,1449
50,64,29,1450
51,64,174,1443
52,64,192,1445
53,64,157,1441
54,64,44,1452
55,64,53,1445
56,64,99,1448
57,64,56,1450
58,64,32,1451
59,64,248,1449
60,64,48,1453
61,64,215,1445
62,64,125,1450
63,64,56,1444
0,64,104,1468
1,64,1,1469
2,64,109,1468
3,64,249,1465
4,64,55,1461
5,64,142,1456
6,64,6,1461
7,64,137,1457
8,64,192,1466
9,64,168,1466
10,64,106,1456
11,64,69,1460
12,64,200,1469
13,64,127,1471
14,64,75,1464
15,64,102,1466
16,64,242,1469
17,64,38,1466
18,64,130,1460
19,64,110,1471
20,64,865,1458
21,64,114,1467
22,64,37,1458
23,64,136,1469
24,64,129,1459
25,64,94,1462
26,64,82,1466
27,64,38,1470
28,64,131,1458
29,64,224,1458
30,64,49,1461
31,64,247,1464
32,64,109,1464
33,64,367,1468
34,64,116,1459
35,64,148,1462
36,64,34,1468
37,64,63,1459
38,64,40,1459
39,64,259,1460
40,64,121,1464
41,64,39,1462
42,64,54,1464
43,64,14,1468
44,64,130,1463
45,64,99,1463
46,64,227,1461
47,64,54,1463
48,64,29,1457
49,64,33,1465
50,64,260,1466
51,64,94,1459
52,64,166,1461
53,64,163,1457
54,64,144,1468
55,64,125,1461
56,64,106,1464
57,64,265,1466
58,64,60,1467
59,64,136,1465
60,64,813,1469
61,64,89,1461
62,64,22,1466
63,64,102,1460
0,64,119,1484
1,64,104,1485
2,64,43,1484
3,64,240,1481
4,64,150,1477
5,64,75,1472
6,64,10,1477
7,64,111,1473
8,64,217,1482
9,64,739,1482
10,64,241,1472
11,64,584,1476
12,64,25,1485
13,64,129,1487
14,64,679,1480
15,64,256,1482
16,64,185,1485
17,64,268,1482
18,64,15,1476
19,64,28,1487
20,64,92,1474
21,64,38,1483
22,64,146,1474
23,64,96,1485
24,64,194,1475
25,64,187,1478
26,64,100,1482
27,64,101,1486
28,64,36,1474
29,64,241,1474
30,64,34,1477
31,64,17,1480
32,64,244,1480
33,64,183,1484
34,64,119,1475
35,64,59,1478
36,64,140,1484
37,64,14,1475
38,64,88,1475
39,64,95,1476
40,64,198,1480
41,64,144,1478
42,64,227,1480
43,64,180,1484
44,64,67,1479
45,64,138,1479
46,64,254,1477
47,64,104,1479
48,64,119,1473
49,64,220,1481
50,64,51,1482
51,64,201,1475
52,64,2,1477
53,64,199,1473
54,64,45,1484
55,64,79,1477
56,64,242,1480
57,64,152,1482
58,64,71,1483
59,64,3,1481
60,64,177,1485
61,64,100,1477
62,64,137,1482
63,64,120,1476
0,64,115,1500
1,64,207,1501
2,64,7,1500
3,64,242,1497
4,64,262,1493
5,64,185,1488
6,64,136,1493
7,64,256,1489
8,64,219,1498
9,64,126,1498
10,64,235,1488
11,64,68,1492
12,64,10,1501
13,64,73,1503
14,64,172,1496
15,64,25,1498
16,64,8,1501
17,64,63,1498
18,64,144,1492
19,64,16,1503
20,64,46,1490
21,64,79,1499
22,64,166,1490
23,64,49,1501
24,64,12,1491
25,64,137,1494
26,64,110,1498
27,64,224,1502
28,64,175,1490
29,64,158,1490
30,64,188,1493
31,64,74,1496
32,64,147,1496
33,64,207,1500
34,64,7,1491
35,64,63,1494
36,64,190,1500
37,64,60,1491
38,64,87,1491
39,64,240,1492
40,64,653,1496
41,64,54,1494
42,64,13,1496
43,64,239,1500
44,64,656,1495
45,64,37,1495
46,64,251,1493
47,64,20,1495
48,64,179,1489
49,64,113,1497
50,64,191,1498
51,64,155,1491
52,64,200,1493
53,64,274,1489
54,64,33,1500
55,64,90,1493
56,64,227,1496
57,64,139,1498
58,64,24,1499
59,64,79,1497
60,64,443,1501
61,64,215,1493
62,64,212,1498
63,64,192,1492
0,64,88,1516
1,64,178,1517
2,64,132,1516
3,64,222,1513
4,64,222,1509
5,64,247,1504
6,64,270,1509
7,64,111,1505
8,64,245,1514
9,64,255,1514
10,64,271,1504
11,64,223,1508
12,64,195,1517
13,64,149,1519
14,64,82,1512
15,64,112,1514
16,64,38,1517
17,64,224,1514
18,64,132,1508
19,64,187,1519
20,64,257,1506
21,64,184,1515
22,64,20,1506
23,64,118,1517
24,64,356,1507
25,64,176,1510
26,64,218,1514
27,64,214,1518
28,64,27,1506
29,64,72,1506
30,64,153,1509
31,64,184,1512
32,64,169,1512
33,64,127,1516
34,64,519,1507
35,64,206,1510
36,64,102,1516
37,64,29,1507
38,64,32,1507
39,64,30,1508
40,64,58,1512
41,64,234,1510
42,64,206,1512
43,64,81,1516
44,64,677,1511
45,64,136,1511
46,64,90,1509
47,64,223,1511
48,64,44,1505
49,64,131,1513
50,64,103,1514
51,64,178,1507
52,64,126,1509
53,64,3,1505
54,64,248,1516
55,64,99,1509
56,64,30,1512
57,64,23,1514
58,64,253,1515
59,64,153,1513
60,64,16,1517
61,64,202,1509
62,64,204,1514
63,64,55,1508
0,64,204,1532
1,64,124,1533
2,64,35,1532
3,64,35,1529
4,64,203,1525
5,64,354,1520
6,64,178,1525
7,64,127,1521
8,64,93,1530
9,64,823,1530
10,64,52,1520
11,64,273,1524
12,64,171,1533
13,64,24,1535
14,64,268,1528
15,64,70,1530
16,64,62,1533
17,64,230,1530
18,64,78,1524
19,64,169,1535
20,64,66,1522
21,64,265,1531
22,64,95,1522
23,64,903,1533
24,64,55,1523
25,64,110,1526
26,64,257,1530
27,64,75,1534
28,64,256,1522
29,64,100,1522
30,64,156,1525
31,64,45,1528
32,64,204,1528
33,64,255,1532
34,64,138,1523
35,64,82,1526
36,64,9,1532
37,64,92,1523
38,64,25,1523
39,64,128,1524
40,64,51,1528
41,64,34,1526
42,64,155,1528
43,64,31,1532
44,64,225,1527
45,64,738,1527
46,64,270,1525
47,64,75,1527
48,64,270,1521
49,64,110,1529
50,64,60,1530
51,64,52,1523
52,64,49,1525
53,64,146,1521
54,64,111,1532
55,64,203,1525
56,64,11,1528
57,64,76,1530
58,64,190,1531
59,64,38,1529
60,64,100,1533
61,64,226,1525
62,64,231,1530
63,64,3,1524
0,64,246,1548
1,64,8,1549
2,64,162,1548
3,64,130,1545
4,64,211,1541
5,64,624,1536
6,64,198,1541
7,64,22,1537
8,64,266,1546
9,64,172,1546
10,64,97,1536
11,64,142,1540
12,64,172,1549
13,64,4,1551
14,64,34,1544
15,64,67,1546
16,64,214,1549
17,64,123,1546
18,64,594,1540
19,64,55,1551
20,64,153,1538
21,64,26,1547
22,64,203,1538
23,64,92,1549
24,64,139,1539
25,64,80,1542
26,64,57,1546
27,64,859,1550
28,64,21,1538
29,64,273,1538
30,64,226,1541
31,64,134,1544
32,64,86,1544
33,64,89,1548
34,64,48,1539
35,64,240,1542
36,64,125,1548
37,64,77,1539
38,64,240,1539
39,64,69,1540
40,64,91,1544
41,64,7,1542
42,64,198,1544
43,64,235,1548
44,64,183,1543
45,64,103,1543
46,64,238,1541
47,64,170,1543
48,64,11,1537
49,64,265,1545
50,64,72,1546
51,64,149,1539
52,64,105,1541
53,64,178,1537
54,64,193,1548
55,64,26,1541
56,64,202,1544
57,64,83,1546
58,64,36,1547
59,64,70,1545
60,64,272,1549
61,64,78,1541
62,64,134,1546
63,64,95,1540
0,64,166,1564
1,64,13,1565
2,64,175,1564
3,64,166,1561
4,64,238,1557
5,64,64,1552
6,64,34,1557
7,64,112,1553
8,64,274,1562
9,64,166,1562
10,64,755,1552
11,64,221,1556
12,64,35,1565
13,64,143,1567
14,64,85,1560
15,64,198,1562
16,64,96,1565
17,64,145,1562
18,64,240,1556
19,64,136,1567
20,64,46,1554
21,64,70,1563
22,64,153,1554
23,64,230,1565
24,64,103,1555
25,64,173,1558
26,64,88,1562
27,64,78,1566
28,64,623,1554
29,64,13,1554
30,64,196,1557
31,64,240,1560
32,64,241,1560
33,64,71,1564
34,64,181,1555
35,64,211,1558
36,64,243,1564
37,64,131,1555
38,64,254,1555
39,64,134,1556
40,64,44,1560
41,64,262,1558
42,64,584,1560
43,64,102,1564
44,64,94,1559
45,64,208,1559
46,64,20,1557
47,64,677,1559
48,64,258,1553
49,64,55,1561
50,64,127,1562
51,64,137,1555
52,64,101,1557
53,64,707,1553
54,64,725,1564
55,64,217,1557
56,64,241,1560
57,64,272,1562
58,64,107,1563
59,64,27,1561
60,64,250,1565
61,64,215,1557
62,64,85,1562
63,64,26,1556
0,64,74,1580
1,64,144,1581
2,64,199,1580
3,64,260,1577
4,64,241,1573
5,64,22,1568
6,64,136,1573
7,64,229,1569
8,64,170,1578
9,64,44,1578
10,64,7,1568
11,64,98,1572
12,64,99,1581
13,64,56,1583
14,64,52,1576
15,64,437,1578
16,64,58,1581
17,64,184,1578
18,64,606,1572
19,64,210,1583
20,64,32,1570
21,64,196,1579
22,64,116,1570
23,64,115,1581
24,64,109,1571
25,64,206,1574
26,64,143,1578
27,64,37,1582
28,64,251,1570
29,64,121,1570
30,64,89,1573
31,64,228,1576
32,64,127,1576
33,64,98,1580
34,64,91,1571
35,64,37,1574
36,64,397,1580
37,64,199,1571
38,64,162,1571
39,64,11,1572
40,64,137,1576
41,64,39,1574
42,64,1,1576
43,64,59,1580
44,64,262,1575
45,64,194,1575
46,64,253,1573
47,64,99,1575
48,64,141,1569
49,64,8,1577
50,64,224,1578
51,64,3,1571
52,64,44,1573
53,64,78,1569
54,64,259,1580
55,64,181,1573
56,64,28,1576
57,64,132,1578
58,64,75,1579
59,64,130,1577
60,64,48,1581
61,64,188,1573
62,64,133,1578
63,64,253,1572
0,64,118,1596
1,64,81,1597
2,64,263,1596
3,64,133,1593
4,64,138,1589
5,64,809,1584
6,64,110,1589
7,64,61,1585
8,64,205,1594
9,64,84,1594
10,64,105,1584
11,64,151,1588
12,64,232,1597
13,64,708,1599
14,64,153,1592
15,64,68,1594
16,64,184,1597
17,64,269,1594
18,64,58,1588
19,64,38,1599
20,64,209,1586
21,64,131,1595
22,64,120,1586
23,64,85,1597
24,64,102,1587
25,64,182,1590
26,64,170,1594
27,64,170,1598
28,64,141,1586
29,64,52,1586
30,64,244,1589
31,64,107,1592
32,64,270,1592
33,64,267,1596
34,64,218,1587
35,64,160,1590
36,64,233,1596
37,64,252,1587
38,64,213,1587
39,64,128,1588
40,64,114,1592
41,64,236,1590
42,64,7,1592
43,64,185,1596
44,64,257,1591
45,64,192,1591
46,64,60,1589
47,64,271,1591
48,64,79,1585
49,64,187,1593
50,64,109,1594
51,64,70,1587
52,64,121,1589
53,64,233,1585
54,64,49,1596
55,64,110,1589
56,64,11,1592
57,64,138,1594
58,64,147,1595
59,64,155,1593
60,64,265,1597
61,64,63,1589
62,64,250,1594
63,64,768,1588
