port,pkt_size,flowid,time
48,64,276,1279
49,64,146,1275
50,64,305,1272
51,64,140,1274
52,64,207,1268
53,64,170,1272
54,64,10,1278
55,64,12,1271
56,64,19,1266
57,64,172,1274
58,64,234,1264
59,64,87,1272
60,64,50,1265
61,64,187,1271
62,64,151,1278
63,64,194,1272
0,64,189,1294
1,64,99,1283
2,64,65,1284
3,64,66,1282
4,64,222,1287
5,64,202,1288
6,64,32,1293
7,64,15,1283
8,64,224,1283
9,64,61,1294
10,64,71,1285
11,64,224,1294
12,64,26,1285
13,64,171,1290
14,64,75,1291
15,64,170,1283
16,64,116,1294
17,64,218,1292
18,64,265,1289
19,64,54,1281
20,64,36,1283
21,64,234,1286
22,64,169,1280
23,64,207,1293
24,64,214,1294
25,64,265,1281
26,64,100,1295
27,64,163,1289
28,64,261,1289
29,64,122,1286
30,64,227,1284
31,64,169,1288
32,64,118,1284
33,64,119,1280
34,64,203,1282
35,64,109,1283
36,64,654,1286
37,64,57,1280
38,64,243,1280
39,64,278,1288
40,64,110,1288
41,64,27,1292
42,64,275,1292
43,64,196,1286
44,64,72,1295
45,64,213,1295
46,64,161,1293
47,64,231,1288
48,64,263,1295
49,64,57,1291
50,64,27,1288
51,64,52,1290
52,64,52,1284
53,64,236,1288
54,64,13,1294
55,64,196,1287
56,64,50,1282
57,64,253,1290
58,64,232,1280
59,64,271,1288
60,64,780,1281
61,64,155,1287
62,64,80,1294
63,64,94,1288
0,64,212,1310
1,64,115,1299
2,64,55,1300
3,64,62,1298
4,64,5,1303
5,64,238,1304
6,64,235,1309
7,64,7,1299
8,64,253,1299
9,64,223,1310
10,64,62,1301
11,64,212,1310
12,64,40,1301
13,64,185,1306
14,64,61,1307
15,64,72,1299
16,64,171,1310
17,64,250,1308
18,64,189,1305
19,64,67,1297
20,64,119,1299
21,64,165,1302
22,64,261,1296
23,64,2,1309
24,64,200,1310
25,64,136,1297
26,64,261,1311
27,64,60,1305
28,64,732,1305
29,64,144,1302
30,64,244,1300
31,64,221,1304
32,64,153,1300
33,64,174,1296
34,64,8,1298
35,64,128,1299
36,64,182,1302
37,64,195,1296
38,64,134,1296
39,64,588,1304
40,64,121,1304
41,64,244,1308
42,64,156,1308
43,64,74,1302
44,64,29,1311
45,64,159,1311
46,64,43,1309
47,64,47,1304
48,64,70,1311
49,64,209,1307
50,64,203,1304
51,64,180,1306
52,64,249,1300
53,64,113,1304
54,64,117,1310
55,64,6,1303
56,64,242,1298
57,64,206,1306
58,64,32,1296
59,64,59,1304
60,64,30,1297
61,64,219,1303
62,64,8,1310
63,64,118,1304
0,64,5,1326
1,64,135,1315
2,64,152,1316
3,64,176,1314
4,64,55,1319
5,64,156,1320
6,64,69,1325
7,64,70,1315
8,64,167,1315
9,64,149,1326
10,64,208,1317
11,64,225,1326
12,64,221,1317
13,64,268,1322
14,64,131,1323
15,64,224,1315
16,64,109,1326
17,64,164,1324
18,64,144,1321
19,64,4,1313
20,64,142,1315
21,64,75,1318
22,64,108,1312
23,64,135,1325
24,64,203,1326
25,64,88,1313
26,64,66,1327
27,64,115,1321
28,64,137,1321
29,64,261,1318
30,64,180,1316
31,64,273,1320
32,64,21,1316
33,64,84,1312
34,64,101,1314
35,64,40,1315
36,64,151,1318
37,64,185,1312
38,64,259,1312
39,64,272,1320
40,64,224,1320
41,64,11,1324
42,64,131,1324
43,64,277,1318
44,64,186,1327
45,64,171,1327
46,64,246,1325
47,64,124,1320
48,64,161,1327
49,64,96,1323
50,64,179,1320
51,64,89,1322
52,64,126,1316
53,64,88,1320
54,64,197,1326
55,64,784,1319
56,64,79,1314
57,64,223,1322
58,64,261,1312
59,64,83,1320
60,64,243,1313
61,64,143,1319
62,64,221,1326
63,64,254,1320
0,64,239,1342
1,64,205,1331
2,64,256,1332
3,64,193,1330
4,64,114,1335
5,64,182,1336
6,64,141,1341
7,64,192,1331
8,64,271,1331
9,64,854,1342
10,64,119,1333
11,64,120,1342
12,64,234,1333
13,64,252,1338
14,64,31,1339
15,64,141,1331
16,64,215,1342
17,64,188,1340
18,64,241,1337
19,64,699,1329
20,64,242,1331
21,64,195,1334
22,64,91,1328
23,64,97,1341
24,64,189,1342
25,64,255,1329
26,64,251,1343
27,64,169,1337
28,64,244,1337
29,64,143,1334
30,64,511,1332
31,64,70,1336
32,64,31,1332
33,64,52,1328
34,64,69,1330
35,64,213,1331
36,64,176,1334
37,64,169,1328
38,64,179,1328
39,64,69,1336
40,64,34,1336
41,64,268,1340
42,64,152,1340
43,64,242,1334
44,64,61,1343
45,64,76,1343
46,64,33,1341
47,64,96,1336
48,64,66,1343
49,64,68,1339
50,64,137,1336
51,64,105,1338
52,64,635,1332
53,64,187,1336
54,64,83,1342
55,64,258,1335
56,64,127,1330
57,64,80,1338
58,64,243,1328
59,64,191,1336
60,64,205,1329
61,64,409,1335
62,64,37,1342
63,64,1,1336
0,64,108,1358
1,64,97,1347
2,64,68,1348
3,64,201,1346
4,64,187,1351
5,64,176,1352
6,64,92,1357
7,64,215,1347
8,64,151,1347
9,64,4,1358
10,64,193,1349
11,64,57,1358
12,64,6,1349
13,64,49,1354
14,64,251,1355
15,64,78,1347
16,64,69,1358
17,64,12,1356
18,64,26,1353
19,64,414,1345
20,64,38,1347
21,64,786,1350
22,64,205,1344
23,64,188,1357
24,64,162,1358
25,64,276,1345
26,64,242,1359
27,64,257,1353
28,64,39,1353
29,64,154,1350
30,64,256,1348
31,64,107,1352
32,64,204,1348
33,64,205,1344
34,64,211,1346
35,64,100,1347
36,64,7,1350
37,64,541,1344
38,64,88,1344
39,64,221,1352
40,64,3,1352
41,64,61,1356
42,64,225,1356
43,64,266,1350
44,64,129,1359
45,64,225,1359
46,64,124,1357
47,64,142,1352
48,64,78,1359
49,64,259,1355
50,64,56,1352
51,64,202,1354
52,64,18,1348
53,64,37,1352
54,64,236,1358
55,64,173,1351
56,64,324,1346
57,64,103,1354
58,64,71,1344
59,64,54,1352
60,64,72,1345
61,64,24,1351
62,64,125,1358
63,64,38,1352
0,64,233,1374
1,64,15,1363
2,64,237,1364
3,64,164,1362
4,64,165,1367
5,64,27,1368
6,64,430,1373
7,64,770,1363
8,64,213,1363
9,64,267,1374
10,64,36,1365
11,64,158,1374
12,64,122,1365
13,64,143,1370
14,64,275,1371
15,64,223,1363
16,64,178,1374
17,64,276,1372
18,64,93,1369
19,64,61,1361
20,64,4,1363
21,64,100,1366
22,64,219,1360
23,64,259,1373
24,64,270,1374
25,64,130,1361
26,64,13,1375
27,64,38,1369
28,64,31,1369
29,64,257,1366
30,64,35,1364
31,64,230,1368
32,64,250,1364
33,64,272,1360
34,64,132,1362
35,64,138,1363
36,64,117,1366
37,64,83,1360
38,64,126,1360
39,64,171,1368
40,64,270,1368
41,64,240,1372
42,64,17,1372
43,64,183,1366
44,64,202,1375
45,64,75,1375
46,64,119,1373
47,64,153,1368
48,64,76,1375
49,64,96,1371
50,64,234,1368
51,64,13,1370
52,64,196,1364
53,64,254,1368
54,64,64,1374
55,64,242,1367
56,64,117,1362
57,64,594,1370
58,64,38,1360
59,64,67,1368
60,64,237,1361
61,64,185,1367
62,64,223,1374
63,64,18,1368
0,64,78,1390
1,64,179,1379
2,64,177,1380
3,64,490,1378
4,64,225,1383
5,64,190,1384
6,64,24,1389
7,64,48,1379
8,64,53,1379
9,64,241,1390
10,64,239,1381
11,64,150,1390
12,64,248,1381
13,64,59,1386
14,64,61,1387
15,64,124,1379
16,64,31,1390
17,64,99,1388
18,64,208,1385
19,64,245,1377
20,64,56,1379
21,64,238,1382
22,64,272,1376
23,64,203,1389
24,64,234,1390
25,64,432,1377
26,64,135,1391
27,64,106,1385
28,64,94,1385
29,64,189,1382
30,64,272,1380
31,64,99,1384
32,64,75,1380
33,64,169,1376
34,64,171,1378
35,64,184,1379
36,64,233,1382
37,64,812,1376
38,64,267,1376
39,64,29,1384
40,64,239,1384
41,64,228,1388
42,64,67,1388
43,64,121,1382
44,64,856,1391
45,64,141,1391
46,64,208,1389
47,64,96,1384
48,64,196,1391
49,64,239,1387
50,64,137,1384
51,64,214,1386
52,64,6,1380
53,64,217,1384
54,64,255,1390
55,64,172,1383
56,64,116,1378
57,64,61,1386
58,64,99,1376
59,64,226,1384
60,64,856,1377
61,64,92,1383
62,64,825,1390
63,64,93,1384
0,64,268,1406
1,64,58,1395
2,64,126,1396
3,64,262,1394
4,64,198,1399
5,64,204,1400
6,64,7,1405
7,64,166,1395
8,64,142,1395
9,64,194,1406
10,64,42,1397
11,64,194,1406
12,64,142,1397
13,64,75,1402
14,64,93,1403
15,64,22,1395
16,64,122,1406
17,64,682,1404
18,64,175,1401
19,64,184,1393
20,64,235,1395
21,64,23,1398
22,64,26,1392
23,64,25,1405
24,64,205,1406
25,64,165,1393
26,64,68,1407
27,64,109,1401
28,64,38,1401
29,64,437,1398
30,64,145,1396
31,64,16,1400
32,64,260,1396
33,64,192,1392
34,64,131,1394
35,64,104,1395
36,64,59,1398
37,64,12,1392
38,64,254,1392
39,64,185,1400
40,64,70,1400
41,64,92,1404
42,64,177,1404
43,64,157,1398
44,64,155,1407
45,64,131,1407
46,64,59,1405
47,64,268,1400
48,64,11,1407
49,64,6,1403
50,64,143,1400
51,64,231,1402
52,64,117,1396
53,64,88,1400
54,64,17,1406
55,64,79,1399
56,64,665,1394
57,64,210,1402
58,64,245,1392
59,64,209,1400
60,64,201,1393
61,64,47,1399
62,64,96,1406
63,64,49,1400
0,64,11,1422
1,64,119,1411
2,64,230,1412
3,64,650,1410
4,64,220,1415
5,64,812,1416
6,64,218,1421
7,64,144,1411
8,64,28,1411
9,64,168,1422
10,64,141,1413
11,64,1,1422
12,64,125,1413
13,64,147,1418
14,64,37,1419
15,64,20,1411
16,64,112,1422
17,64,166,1420
18,64,44,1417
19,64,22,1409
20,64,69,1411
21,64,221,1414
22,64,272,1408
23,64,19,1421
24,64,51,1422
25,64,209,1409
26,64,28,1423
27,64,480,1417
28,64,115,1417
29,64,63,1414
30,64,220,1412
31,64,69,1416
32,64,235,1412
33,64,40,1408
34,64,20,1410
35,64,126,1411
36,64,275,1414
37,64,43,1408
38,64,143,1408
39,64,198,1416
40,64,3,1416
41,64,28,1420
42,64,265,1420
43,64,271,1414
44,64,2,1423
45,64,58,1423
46,64,144,1421
47,64,74,1416
48,64,51,1423
49,64,113,1419
50,64,9,1416
51,64,274,1418
52,64,58,1412
53,64,3,1416
54,64,167,1422
55,64,256,1415
56,64,130,1410
57,64,22,1418
58,64,181,1408
59,64,49,1416
60,64,237,1409
61,64,96,1415
62,64,173,1422
63,64,36,1416
0,64,53,1438
1,64,94,1427
2,64,36,1428
3,64,70,1426
4,64,177,1431
5,64,153,1432
6,64,128,1437
7,64,52,1427
8,64,53,1427
9,64,135,1438
10,64,227,1429
11,64,206,1438
12,64,201,1429
13,64,136,1434
14,64,204,1435
15,64,782,1427
16,64,128,1438
17,64,206,1436
18,64,17,1433
19,64,174,1425
20,64,23,1427
21,64,751,1430
22,64,250,1424
23,64,139,1437
24,64,151,1438
25,64,226,1425
26,64,56,1439
27,64,52,1433
28,64,123,1433
29,64,104,1430
30,64,189,1428
31,64,223,1432
32,64,267,1428
33,64,243,1424
34,64,247,1426
35,64,161,1427
36,64,98,1430
37,64,12,1424
38,64,626,1424
39,64,28,1432
40,64,265,1432
41,64,231,1436
42,64,208,1436
43,64,40,1430
44,64,159,1439
45,64,260,1439
46,64,829,1437
47,64,317,1432
48,64,179,1439
49,64,148,1435
50,64,75,1432
51,64,204,1434
52,64,160,1428
53,64,84,1432
54,64,88,1438
55,64,253,1431
56,64,125,1426
57,64,23,1434
58,64,9,1424
59,64,127,1432
60,64,194,1425
61,64,174,1431
62,64,186,1438
63,64,9,1432
0,64,187,1454
1,64,261,1443
2,64,51,1444
3,64,84,1442
4,64,59,1447
5,64,564,1448
6,64,52,1453
7,64,164,1443
8,64,164,1443
9,64,152,1454
10,64,233,1445
11,64,152,1454
12,64,130,1445
13,64,235,1450
14,64,246,1451
15,64,258,1443
16,64,190,1454
17,64,136,1452
18,64,97,1449
19,64,227,1441
20,64,34,1443
21,64,124,1446
22,64,68,1440
23,64,52,1453
24,64,140,1454
25,64,226,1441
26,64,16,1455
27,64,101,1449
28,64,175,1449
29,64,46,1446
30,64,191,1444
31,64,7,1448
32,64,8,1444
33,64,249,1440
34,64,92,1442
35,64,265,1443
36,64,192,1446
37,64,269,1440
38,64,102,1440
39,64,164,1448
40,64,5,1448
41,64,49,1452
42,64,107,1452
43,64,849,1446
44,64,106,1455
45,64,184,1455
46,64,910,1453
47,64,229,1448
48,64,91,1455
49,64,800,1451
50,64,113,1448
51,64,276,1450
52,64,139,1444
53,64,204,1448
54,64,157,1454
55,64,83,1447
56,64,186,1442
57,64,20,1450
58,64,15,1440
59,64,257,1448
60,64,237,1441
61,64,232,1447
62,64,152,1454
63,64,82,1448
0,64,90,1470
1,64,178,1459
2,64,173,1460
3,64,9,1458
4,64,168,1463
5,64,154,1464
6,64,253,1469
7,64,218,1459
8,64,98,1459
9,64,200,1470
10,64,3,1461
11,64,436,1470
12,64,143,1461
13,64,89,1466
14,64,50,1467
15,64,269,1459
16,64,265,1470
17,64,47,1468
18,64,243,1465
19,64,259,1457
20,64,41,1459
21,64,36,1462
22,64,216,1456
23,64,127,1469
24,64,30,1470
25,64,262,1457
26,64,2,1471
27,64,247,1465
28,64,230,1465
29,64,265,1462
30,64,30,1460
31,64,56,1464
32,64,108,1460
33,64,338,1456
34,64,166,1458
35,64,161,1459
36,64,209,1462
37,64,147,1456
38,64,38,1456
39,64,264,1464
40,64,23,1464
41,64,122,1468
42,64,12,1468
43,64,118,1462
44,64,213,1471
45,64,240,1471
46,64,265,1469
47,64,119,1464
48,64,88,1471
49,64,22,1467
50,64,164,1464
51,64,138,1466
52,64,61,1460
53,64,12,1464
54,64,61,1470
55,64,251,1463
56,64,164,1458
57,64,178,1466
58,64,164,1456
59,64,93,1464
60,64,51,1457
61,64,48,1463
62,64,78,1470
63,64,435,1464
0,64,62,1486
1,64,177,1475
2,64,247,1476
3,64,223,1474
4,64,240,1479
5,64,144,1480
6,64,192,1485
7,64,73,1475
8,64,28,1475
9,64,123,1486
10,64,127,1477
11,64,102,1486
12,64,217,1477
13,64,209,1482
14,64,26,1483
15,64,445,1475
16,64,178,1486
17,64,275,1484
18,64,323,1481
19,64,134,1473
20,64,184,1475
21,64,136,1478
22,64,149,1472
23,64,143,1485
24,64,145,1486
25,64,129,1473
26,64,268,1487
27,64,103,1481
28,64,66,1481
29,64,155,1478
30,64,2,1476
31,64,108,1480
32,64,58,1476
33,64,742,1472
34,64,14,1474
35,64,8,1475
36,64,115,1478
37,64,83,1472
38,64,128,1472
39,64,181,1480
40,64,174,1480
41,64,46,1484
42,64,64,1484
43,64,45,1478
44,64,157,1487
45,64,36,1487
46,64,238,1485
47,64,93,1480
48,64,268,1487
49,64,265,1483
50,64,105,1480
51,64,95,1482
52,64,28,1476
53,64,175,1480
54,64,172,1486
55,64,56,1479
56,64,170,1474
57,64,236,1482
58,64,226,1472
59,64,270,1480
60,64,152,1473
61,64,197,1479
62,64,88,1486
63,64,593,1480
0,64,169,1502
1,64,95,1491
2,64,14,1492
3,64,90,1490
4,64,360,1495
5,64,253,1496
6,64,95,1501
7,64,115,1491
8,64,116,1491
9,64,102,1502
10,64,37,1493
11,64,143,1502
12,64,194,1493
13,64,46,1498
14,64,166,1499
15,64,215,1491
16,64,51,1502
17,64,269,1500
18,64,94,1497
19,64,238,1489
20,64,177,1491
21,64,826,1494
22,64,236,1488
23,64,251,1501
24,64,136,1502
25,64,172,1489
26,64,277,1503
27,64,113,1497
28,64,195,1497
29,64,118,1494
30,64,156,1492
31,64,80,1496
32,64,18,1492
33,64,52,1488
34,64,67,1490
35,64,101,1491
36,64,271,1494
37,64,148,1488
38,64,219,1488
39,64,165,1496
40,64,220,1496
41,64,169,1500
42,64,56,1500
43,64,218,1494
44,64,72,1503
45,64,554,1503
46,64,178,1501
47,64,275,1496
48,64,235,1503
49,64,213,1499
50,64,30,1496
51,64,207,1498
52,64,253,1492
53,64,103,1496
54,64,279,1502
55,64,249,1495
56,64,266,1490
57,64,158,1498
58,64,88,1488
59,64,168,1496
60,64,268,1489
61,64,161,1495
62,64,233,1502
63,64,16,1496
0,64,54,1518
1,64,73,1507
2,64,237,1508
3,64,312,1506
4,64,155,1511
5,64,156,1512
6,64,46,1517
7,64,81,1507
8,64,54,1507
9,64,2,1518
10,64,113,1509
11,64,109,1518
12,64,82,1509
13,64,175,1514
14,64,254,1515
15,64,91,1507
16,64,158,1518
17,64,48,1516
18,64,50,1513
19,64,278,1505
20,64,253,1507
21,64,67,1510
22,64,8,1504
23,64,102,1517
24,64,119,1518
25,64,64,1505
26,64,163,1519
27,64,150,1513
28,64,199,1513
29,64,65,1510
30,64,124,1508
31,64,34,1512
32,64,19,1508
33,64,140,1504
34,64,141,1506
35,64,255,1507
36,64,188,1510
37,64,894,1504
38,64,127,1504
39,64,100,1512
40,64,258,1512
41,64,248,1516
42,64,272,1516
43,64,242,1510
44,64,172,1519
45,64,182,1519
46,64,63,1517
47,64,228,1512
48,64,844,1519
49,64,107,1515
50,64,196,1512
51,64,249,1514
52,64,81,1508
53,64,100,1512
54,64,28,1518
55,64,260,1511
56,64,145,1506
57,64,71,1514
58,64,17,1504
59,64,258,1512
60,64,132,1505
61,64,129,1511
62,64,34,1518
63,64,190,1512
0,64,56,1534
1,64,160,1523
2,64,242,1524
3,64,169,1522
4,64,239,1527
5,64,152,1528
6,64,117,1533
7,64,247,1523
8,64,29,1523
9,64,259,1534
10,64,113,1525
11,64,374,1534
12,64,247,1525
13,64,230,1530
14,64,13,1531
15,64,129,1523
16,64,276,1534
17,64,131,1532
18,64,257,1529
19,64,249,1521
20,64,47,1523
21,64,26,1526
22,64,155,1520
23,64,430,1533
24,64,135,1534
25,64,133,1521
26,64,681,1535
27,64,46,1529
28,64,8,1529
29,64,212,1526
30,64,223,1524
31,64,68,1528
32,64,65,1524
33,64,234,1520
34,64,41,1522
35,64,221,1523
36,64,145,1526
37,64,57,1520
38,64,52,1520
39,64,255,1528
40,64,153,1528
41,64,269,1532
42,64,268,1532
43,64,34,1526
44,64,124,1535
45,64,130,1535
46,64,26,1533
47,64,849,1528
48,64,248,1535
49,64,272,1531
50,64,49,1528
51,64,160,1530
52,64,20,1524
53,64,17,1528
54,64,9,1534
55,64,216,1527
56,64,48,1522
57,64,69,1530
58,64,19,1520
59,64,97,1528
60,64,79,1521
61,64,187,1527
62,64,26,1534
63,64,213,1528
0,64,204,1550
1,64,196,1539
2,64,262,1540
3,64,155,1538
4,64,220,1543
5,64,105,1544
6,64,71,1549
7,64,7,1539
8,64,494,1539
9,64,106,1550
10,64,100,1541
11,64,117,1550
12,64,168,1541
13,64,52,1546
14,64,156,1547
15,64,170,1539
16,64,193,1550
17,64,87,1548
18,64,75,1545
19,64,163,1537
20,64,205,1539
21,64,120,1542
22,64,251,1536
23,64,87,1549
24,64,109,1550
25,64,61,1537
26,64,275,1551
27,64,221,1545
28,64,185,1545
29,64,192,1542
30,64,14,1540
31,64,181,1544
32,64,155,1540
33,64,84,1536
34,64,60,1538
35,64,103,1539
36,64,4,1542
37,64,240,1536
38,64,9,1536
39,64,19,1544
40,64,137,1544
41,64,879,1548
42,64,260,1548
43,64,193,1542
44,64,232,1551
45,64,87,1551
46,64,15,1549
47,64,106,1544
48,64,24,1551
49,64,56,1547
50,64,837,1544
51,64,256,1546
52,64,123,1540
53,64,182,1544
54,64,170,1550
55,64,198,1543
56,64,170,1538
57,64,161,1546
58,64,37,1536
59,64,130,1544
60,64,158,1537
61,64,226,1543
62,64,182,1550
63,64,178,1544
0,64,186,1566
1,64,22,1555
2,64,234,1556
3,64,130,1554
4,64,21,1559
5,64,94,1560
6,64,63,1565
7,64,215,1555
8,64,87,1555
9,64,185,1566
10,64,125,1557
11,64,257,1566
12,64,127,1557
13,64,169,1562
14,64,249,1563
15,64,9,1555
16,64,204,1566
17,64,115,1564
18,64,115,1561
19,64,36,1553
20,64,275,1555
21,64,259,1558
22,64,10,1552
23,64,168,1565
24,64,110,1566
25,64,106,1553
26,64,276,1567
27,64,192,1561
28,64,4,1561
29,64,236,1558
30,64,221,1556
31,64,88,1560
32,64,881,1556
33,64,244,1552
34,64,156,1554
35,64,54,1555
36,64,154,1558
37,64,124,1552
38,64,55,1552
39,64,215,1560
40,64,215,1560
41,64,169,1564
42,64,120,1564
43,64,90,1558
44,64,107,1567
45,64,140,1567
46,64,101,1565
47,64,150,1560
48,64,59,1567
49,64,186,1563
50,64,69,1560
51,64,213,1562
52,64,205,1556
53,64,174,1560
54,64,35,1566
55,64,112,1559
56,64,50,1554
57,64,17,1562
58,64,249,1552
59,64,29,1560
60,64,27,1553
61,64,183,1559
62,64,100,1566
63,64,76,1560
0,64,404,1582
1,64,235,1571
2,64,81,1572
3,64,193,1570
4,64,33,1575
5,64,99,1576
6,64,171,1581
7,64,47,1571
8,64,270,1571
9,64,35,1582
10,64,69,1573
11,64,84,1582
12,64,183,1573
13,64,229,1578
14,64,202,1579
15,64,70,1571
16,64,257,1582
17,64,264,1580
18,64,272,1577
19,64,24,1569
20,64,114,1571
21,64,1,1574
22,64,259,1568
23,64,133,1581
24,64,125,1582
25,64,241,1569
26,64,76,1583
27,64,126,1577
28,64,117,1577
29,64,175,1574
30,64,130,1572
31,64,170,1576
32,64,31,1572
33,64,200,1568
34,64,8,1570
35,64,97,1571
36,64,26,1574
37,64,96,1568
38,64,265,1568
39,64,140,1576
40,64,157,1576
41,64,10,1580
42,64,96,1580
43,64,13,1574
44,64,116,1583
45,64,199,1583
46,64,105,1581
47,64,55,1576
48,64,264,1583
49,64,128,1579
50,64,103,1576
51,64,259,1578
52,64,39,1572
53,64,88,1576
54,64,81,1582
55,64,218,1575
56,64,94,1570
57,64,183,1578
58,64,148,1568
59,64,26,1576
60,64,69,1569
61,64,59,1575
62,64,11,1582
63,64,46,1576
0,64,30,1598
1,64,197,1587
2,64,48,1588
3,64,257,1586
4,64,174,1591
5,64,178,1592
6,64,244,1597
7,64,68,1587
8,64,218,1587
9,64,357,1598
10,64,163,1589
11,64,122,1598
12,64,206,1589
13,64,24,1594
14,64,235,1595
15,64,18,1587
16,64,235,1598
17,64,137,1596
18,64,229,1593
19,64,207,1585
20,64,69,1587
21,64,229,1590
22,64,169,1584
23,64,265,1597
24,64,169,1598
25,64,169,1585
26,64,2,1599
27,64,5,1593
28,64,203,1593
29,64,22,1590
30,64,27,1588
31,64,99,1592
32,64,126,1588
33,64,182,1584
34,64,128,1586
35,64,140,1587
36,64,198,1590
37,64,101,1584
38,64,120,1584
39,64,182,1592
40,64,25,1592
41,64,167,1596
42,64,276,1596
43,64,176,1590
44,64,672,1599
45,64,60,1599
46,64,182,1597
47,64,240,1592
48,64,246,1599
49,64,229,1595
50,64,103,1592
51,64,88,1594
52,64,70,1588
53,64,77,1592
54,64,3,1598
55,64,690,1591
56,64,252,1586
57,64,288,1594
58,64,161,1584
59,64,188,1592
60,64,81,1585
61,64,243,1591
62,64,186,1598
63,64,37,1592
