port,pkt_size,flowid,time
47,64,77,1270
48,64,197,1265
49,64,169,1274
50,64,775,1278
51,64,150,1273
52,64,230,1277
53,64,73,1271
54,64,109,1276
55,64,55,1272
56,64,217,1273
57,64,165,1264
58,64,173,1266
59,64,20,1277
60,64,122,1271
61,64,492,1270
62,64,206,1264
63,64,9,1277
0,64,163,1282
1,64,238,1291
2,64,38,1294
3,64,4,1283
4,64,87,1289
5,64,17,1284
6,64,396,1294
7,64,104,1282
8,64,89,1291
9,64,123,1294
10,64,84,1288
11,64,162,1287
12,64,139,1281
13,64,12,1289
14,64,75,1292
15,64,59,1280
16,64,236,1287
17,64,127,1295
18,64,170,1282
19,64,705,1285
20,64,126,1294
21,64,54,1292
22,64,134,1286
23,64,105,1293
24,64,91,1292
25,64,183,1292
26,64,167,1294
27,64,44,1281
28,64,149,1280
29,64,191,1292
30,64,134,1293
31,64,239,1286
32,64,229,1286
33,64,233,1285
34,64,162,1289
35,64,63,1290
36,64,84,1294
37,64,33,1290
38,64,76,1294
39,64,151,1280
40,64,182,1292
41,64,200,1282
42,64,237,1295
43,64,98,1280
44,64,53,1285
45,64,201,1291
46,64,785,1295
47,64,47,1286
48,64,126,1281
49,64,189,1290
50,64,39,1294
51,64,84,1289
52,64,62,1293
53,64,577,1287
54,64,179,1292
55,64,5,1288
56,64,61,1289
57,64,145,1280
58,64,702,1282
59,64,105,1293
60,64,171,1287
61,64,15,1286
62,64,45,1280
63,64,194,1293
0,64,168,1298
1,64,209,1307
2,64,579,1310
3,64,91,1299
4,64,212,1305
5,64,112,1300
6,64,116,1310
7,64,407,1298
8,64,24,1307
9,64,131,1310
10,64,183,1304
11,64,127,1303
12,64,156,1297
13,64,207,1305
14,64,444,1308
15,64,202,1296
16,64,206,1303
17,64,65,1311
18,64,34,1298
19,64,24,1301
20,64,114,1310
21,64,213,1308
22,64,96,1302
23,64,71,1309
24,64,26,1308
25,64,26,1308
26,64,31,1310
27,64,707,1297
28,64,78,1296
29,64,223,1308
30,64,142,1309
31,64,210,1302
32,64,152,1302
33,64,84,1301
34,64,28,1305
35,64,213,1306
36,64,78,1310
37,64,102,1306
38,64,186,1310
39,64,29,1296
40,64,232,1308
41,64,96,1298
42,64,51,1311
43,64,208,1296
44,64,28,1301
45,64,16,1307
46,64,701,1311
47,64,35,1302
48,64,17,1297
49,64,199,1306
50,64,84,1310
51,64,785,1305
52,64,185,1309
53,64,13,1303
54,64,185,1308
55,64,136,1304
56,64,201,1305
57,64,128,1296
58,64,182,1298
59,64,148,1309
60,64,165,1303
61,64,29,1302
62,64,214,1296
63,64,206,1309
0,64,164,1314
1,64,125,1323
2,64,31,1326
3,64,156,1315
4,64,190,1321
5,64,146,1316
6,64,74,1326
7,64,227,1314
8,64,190,1323
9,64,234,1326
10,64,119,1320
11,64,661,1319
12,64,57,1313
13,64,48,1321
14,64,26,1324
15,64,96,1312
16,64,4,1319
17,64,70,1327
18,64,13,1314
19,64,191,1317
20,64,205,1326
21,64,224,1324
22,64,139,1318
23,64,154,1325
24,64,58,1324
25,64,71,1324
26,64,127,1326
27,64,63,1313
28,64,212,1312
29,64,129,1324
30,64,231,1325
31,64,84,1318
32,64,162,1318
33,64,129,1317
34,64,164,1321
35,64,226,1322
36,64,85,1326
37,64,40,1322
38,64,76,1326
39,64,149,1312
40,64,214,1324
41,64,141,1314
42,64,54,1327
43,64,67,1312
44,64,75,1317
45,64,22,1323
46,64,52,1327
47,64,168,1318
48,64,18,1313
49,64,121,1322
50,64,155,1326
51,64,86,1321
52,64,150,1325
53,64,696,1319
54,64,132,1324
55,64,85,1320
56,64,17,1321
57,64,63,1312
58,64,119,1314
59,64,234,1325
60,64,188,1319
61,64,10,1318
62,64,63,1312
63,64,130,1325
0,64,4,1330
1,64,12,1339
2,64,111,1342
3,64,13,1331
4,64,206,1337
5,64,118,1332
6,64,140,1342
7,64,15,1330
8,64,155,1339
9,64,17,1342
10,64,13,1336
11,64,152,1335
12,64,151,1329
13,64,519,1337
14,64,216,1340
15,64,97,1328
16,64,112,1335
17,64,169,1343
18,64,200,1330
19,64,74,1333
20,64,104,1342
21,64,158,1340
22,64,222,1334
23,64,166,1341
24,64,577,1340
25,64,86,1340
26,64,70,1342
27,64,154,1329
28,64,176,1328
29,64,166,1340
30,64,33,1341
31,64,236,1334
32,64,20,1334
33,64,173,1333
34,64,199,1337
35,64,173,1338
36,64,230,1342
37,64,197,1338
38,64,178,1342
39,64,61,1328
40,64,12,1340
41,64,165,1330
42,64,198,1343
43,64,239,1328
44,64,184,1333
45,64,150,1339
46,64,55,1343
47,64,218,1334
48,64,157,1329
49,64,219,1338
50,64,166,1342
51,64,194,1337
52,64,221,1341
53,64,105,1335
54,64,211,1340
55,64,82,1336
56,64,236,1337
57,64,39,1328
58,64,149,1330
59,64,66,1341
60,64,77,1335
61,64,120,1334
62,64,82,1328
63,64,35,1341
0,64,170,1346
1,64,100,1355
2,64,155,1358
3,64,212,1347
4,64,26,1353
5,64,19,1348
6,64,538,1358
7,64,190,1346
8,64,160,1355
9,64,215,1358
10,64,92,1352
11,64,211,1351
12,64,164,1345
13,64,143,1353
14,64,48,1356
15,64,20,1344
16,64,182,1351
17,64,215,1359
18,64,190,1346
19,64,85,1349
20,64,144,1358
21,64,206,1356
22,64,109,1350
23,64,129,1357
24,64,228,1356
25,64,6,1356
26,64,211,1358
27,64,222,1345
28,64,155,1344
29,64,218,1356
30,64,174,1357
31,64,127,1350
32,64,122,1350
33,64,34,1349
34,64,212,1353
35,64,432,1354
36,64,1,1358
37,64,38,1354
38,64,11,1358
39,64,210,1344
40,64,56,1356
41,64,38,1346
42,64,134,1359
43,64,42,1344
44,64,58,1349
45,64,212,1355
46,64,72,1359
47,64,172,1350
48,64,164,1345
49,64,57,1354
50,64,8,1358
51,64,53,1353
52,64,81,1357
53,64,69,1351
54,64,164,1356
55,64,175,1352
56,64,7,1353
57,64,709,1344
58,64,638,1346
59,64,9,1357
60,64,28,1351
61,64,22,1350
62,64,213,1344
63,64,216,1357
0,64,4,1362
1,64,186,1371
2,64,667,1374
3,64,197,1363
4,64,145,1369
5,64,133,1364
6,64,88,1374
7,64,234,1362
8,64,185,1371
9,64,122,1374
10,64,224,1368
11,64,68,1367
12,64,128,1361
13,64,91,1369
14,64,53,1372
15,64,36,1360
16,64,104,1367
17,64,120,1375
18,64,186,1362
19,64,137,1365
20,64,97,1374
21,64,148,1372
22,64,61,1366
23,64,23,1373
24,64,232,1372
25,64,247,1372
26,64,157,1374
27,64,589,1361
28,64,74,1360
29,64,102,1372
30,64,57,1373
31,64,89,1366
32,64,152,1366
33,64,58,1365
34,64,20,1369
35,64,108,1370
36,64,32,1374
37,64,105,1370
38,64,131,1374
39,64,33,1360
40,64,42,1372
41,64,152,1362
42,64,366,1375
43,64,219,1360
44,64,2,1365
45,64,217,1371
46,64,81,1375
47,64,136,1366
48,64,5,1361
49,64,179,1370
50,64,159,1374
51,64,78,1369
52,64,183,1373
53,64,271,1367
54,64,143,1372
55,64,208,1368
56,64,126,1369
57,64,168,1360
58,64,125,1362
59,64,236,1373
60,64,39,1367
61,64,158,1366
62,64,570,1360
63,64,229,1373
0,64,18,1378
1,64,169,1387
2,64,66,1390
3,64,222,1379
4,64,176,1385
5,64,10,1380
6,64,185,1390
7,64,40,1378
8,64,18,1387
9,64,86,1390
10,64,73,1384
11,64,207,1383
12,64,44,1377
13,64,236,1385
14,64,65,1388
15,64,4,1376
16,64,58,1383
17,64,211,1391
18,64,22,1378
19,64,200,1381
20,64,28,1390
21,64,44,1388
22,64,112,1382
23,64,34,1389
24,64,165,1388
25,64,43,1388
26,64,9,1390
27,64,56,1377
28,64,148,1376
29,64,40,1388
30,64,168,1389
31,64,273,1382
32,64,28,1382
33,64,101,1381
34,64,226,1385
35,64,31,1386
36,64,104,1390
37,64,151,1386
38,64,221,1390
39,64,65,1376
40,64,234,1388
41,64,157,1378
42,64,319,1391
43,64,221,1376
44,64,21,1381
45,64,227,1387
46,64,137,1391
47,64,145,1382
48,64,49,1377
49,64,94,1386
50,64,214,1390
51,64,289,1385
52,64,139,1389
53,64,320,1383
54,64,226,1388
55,64,217,1384
56,64,109,1385
57,64,76,1376
58,64,197,1378
59,64,107,1389
60,64,163,1383
61,64,81,1382
62,64,222,1376
63,64,164,1389
0,64,70,1394
1,64,214,1403
2,64,94,1406
3,64,81,1395
4,64,10,1401
5,64,55,1396
6,64,132,1406
7,64,197,1394
8,64,32,1403
9,64,104,1406
10,64,84,1400
11,64,54,1399
12,64,12,1393
13,64,179,1401
14,64,18,1404
15,64,17,1392
16,64,648,1399
17,64,53,1407
18,64,6,1394
19,64,16,1397
20,64,193,1406
21,64,216,1404
22,64,23,1398
23,64,237,1405
24,64,60,1404
25,64,29,1404
26,64,186,1406
27,64,52,1393
28,64,11,1392
29,64,129,1404
30,64,34,1405
31,64,228,1398
32,64,95,1398
33,64,116,1397
34,64,55,1401
35,64,52,1402
36,64,168,1406
37,64,113,1402
38,64,725,1406
39,64,64,1392
40,64,106,1404
41,64,114,1394
42,64,136,1407
43,64,44,1392
44,64,117,1397
45,64,24,1403
46,64,163,1407
47,64,213,1398
48,64,80,1393
49,64,164,1402
50,64,104,1406
51,64,135,1401
52,64,156,1405
53,64,151,1399
54,64,214,1404
55,64,212,1400
56,64,181,1401
57,64,232,1392
58,64,107,1394
59,64,79,1405
60,64,159,1399
61,64,236,1398
62,64,204,1392
63,64,65,1405
0,64,145,1410
1,64,219,1419
2,64,133,1422
3,64,173,1411
4,64,65,1417
5,64,169,1412
6,64,190,1422
7,64,207,1410
8,64,146,1419
9,64,62,1422
10,64,25,1416
11,64,219,1415
12,64,75,1409
13,64,63,1417
14,64,230,1420
15,64,112,1408
16,64,27,1415
17,64,218,1423
18,64,41,1410
19,64,138,1413
20,64,163,1422
21,64,117,1420
22,64,205,1414
23,64,195,1421
24,64,204,1420
25,64,16,1420
26,64,204,1422
27,64,145,1409
28,64,54,1408
29,64,156,1420
30,64,76,1421
31,64,180,1414
32,64,2,1414
33,64,8,1413
34,64,140,1417
35,64,54,1418
36,64,177,1422
37,64,87,1418
38,64,212,1422
39,64,53,1408
40,64,201,1420
41,64,136,1410
42,64,31,1423
43,64,4,1408
44,64,21,1413
45,64,121,1419
46,64,67,1423
47,64,111,1414
48,64,206,1409
49,64,140,1418
50,64,13,1422
51,64,73,1417
52,64,124,1421
53,64,55,1415
54,64,8,1420
55,64,158,1416
56,64,82,1417
57,64,29,1408
58,64,10,1410
59,64,199,1421
60,64,230,1415
61,64,187,1414
62,64,41,1408
63,64,46,1421
0,64,112,1426
1,64,229,1435
2,64,28,1438
3,64,31,1427
4,64,84,1433
5,64,133,1428
6,64,235,1438
7,64,10,1426
8,64,211,1435
9,64,215,1438
10,64,714,1432
11,64,99,1431
12,64,15,1425
13,64,220,1433
14,64,776,1436
15,64,2,1424
16,64,79,1431
17,64,102,1439
18,64,113,1426
19,64,125,1429
20,64,72,1438
21,64,168,1436
22,64,166,1430
23,64,65,1437
24,64,11,1436
25,64,59,1436
26,64,63,1438
27,64,26,1425
28,64,203,1424
29,64,164,1436
30,64,205,1437
31,64,238,1430
32,64,54,1430
33,64,238,1429
34,64,36,1433
35,64,131,1434
36,64,91,1438
37,64,30,1434
38,64,201,1438
39,64,189,1424
40,64,308,1436
41,64,155,1426
42,64,45,1439
43,64,173,1424
44,64,122,1429
45,64,101,1435
46,64,119,1439
47,64,39,1430
48,64,29,1425
49,64,198,1434
50,64,243,1438
51,64,227,1433
52,64,150,1437
53,64,763,1431
54,64,183,1436
55,64,73,1432
56,64,138,1433
57,64,4,1424
58,64,113,1426
59,64,86,1437
60,64,58,1431
61,64,144,1430
62,64,91,1424
63,64,57,1437
0,64,180,1442
1,64,168,1451
2,64,122,1454
3,64,175,1443
4,64,177,1449
5,64,115,1444
6,64,233,1454
7,64,11,1442
8,64,220,1451
9,64,51,1454
10,64,25,1448
11,64,133,1447
12,64,212,1441
13,64,115,1449
14,64,146,1452
15,64,42,1440
16,64,54,1447
17,64,140,1455
18,64,231,1442
19,64,169,1445
20,64,221,1454
21,64,9,1452
22,64,95,1446
23,64,52,1453
24,64,183,1452
25,64,191,1452
26,64,70,1454
27,64,28,1441
28,64,37,1440
29,64,216,1452
30,64,156,1453
31,64,206,1446
32,64,32,1446
33,64,130,1445
34,64,31,1449
35,64,476,1450
36,64,185,1454
37,64,103,1450
38,64,29,1454
39,64,68,1440
40,64,196,1452
41,64,194,1442
42,64,591,1455
43,64,96,1440
44,64,104,1445
45,64,162,1451
46,64,134,1455
47,64,2,1446
48,64,232,1441
49,64,137,1450
50,64,41,1454
51,64,189,1449
52,64,83,1453
53,64,85,1447
54,64,40,1452
55,64,232,1448
56,64,9,1449
57,64,17,1440
58,64,24,1442
59,64,51,1453
60,64,92,1447
61,64,27,1446
62,64,118,1440
63,64,57,1453
0,64,772,1458
1,64,236,1467
2,64,101,1470
3,64,169,1459
4,64,180,1465
5,64,154,1460
6,64,43,1470
7,64,39,1458
8,64,294,1467
9,64,147,1470
10,64,232,1464
11,64,114,1463
12,64,429,1457
13,64,55,1465
14,64,106,1468
15,64,21,1456
16,64,14,1463
17,64,502,1471
18,64,181,1458
19,64,177,1461
20,64,101,1470
21,64,117,1468
22,64,194,1462
23,64,157,1469
24,64,54,1468
25,64,157,1468
26,64,114,1470
27,64,189,1457
28,64,175,1456
29,64,468,1468
30,64,68,1469
31,64,14,1462
32,64,43,1462
33,64,124,1461
34,64,189,1465
35,64,42,1466
36,64,71,1470
37,64,199,1466
38,64,194,1470
39,64,126,1456
40,64,234,1468
41,64,100,1458
42,64,140,1471
43,64,88,1456
44,64,80,1461
45,64,158,1467
46,64,40,1471
47,64,114,1462
48,64,85,1457
49,64,222,1466
50,64,142,1470
51,64,77,1465
52,64,115,1469
53,64,9,1463
54,64,11,1468
55,64,104,1464
56,64,120,1465
57,64,155,1456
58,64,41,1458
59,64,603,1469
60,64,90,1463
61,64,225,1462
62,64,165,1456
63,64,206,1469
0,64,180,1474
1,64,17,1483
2,64,172,1486
3,64,607,1475
4,64,102,1481
5,64,122,1476
6,64,181,1486
7,64,124,1474
8,64,102,1483
9,64,174,1486
10,64,182,1480
11,64,196,1479
12,64,57,1473
13,64,30,1481
14,64,151,1484
15,64,178,1472
16,64,158,1479
17,64,72,1487
18,64,108,1474
19,64,38,1477
20,64,227,1486
21,64,221,1484
22,64,107,1478
23,64,13,1485
24,64,53,1484
25,64,97,1484
26,64,13,1486
27,64,133,1473
28,64,183,1472
29,64,205,1484
30,64,3,1485
31,64,77,1478
32,64,725,1478
33,64,100,1477
34,64,18,1481
35,64,131,1482
36,64,178,1486
37,64,139,1482
38,64,238,1486
39,64,169,1472
40,64,37,1484
41,64,101,1474
42,64,18,1487
43,64,182,1472
44,64,61,1477
45,64,15,1483
46,64,13,1487
47,64,232,1478
48,64,122,1473
49,64,56,1482
50,64,60,1486
51,64,73,1481
52,64,183,1485
53,64,227,1479
54,64,102,1484
55,64,197,1480
56,64,93,1481
57,64,153,1472
58,64,134,1474
59,64,6,1485
60,64,99,1479
61,64,142,1478
62,64,192,1472
63,64,121,1485
0,64,101,1490
1,64,143,1499
2,64,28,1502
3,64,188,1491
4,64,133,1497
5,64,50,1492
6,64,73,1502
7,64,36,1490
8,64,159,1499
9,64,118,1502
10,64,197,1496
11,64,147,1495
12,64,2,1489
13,64,13,1497
14,64,47,1500
15,64,143,1488
16,64,44,1495
17,64,90,1503
18,64,87,1490
19,64,22,1493
20,64,127,1502
21,64,64,1500
22,64,221,1494
23,64,188,1501
24,64,180,1500
25,64,228,1500
26,64,104,1502
27,64,176,1489
28,64,5,1488
29,64,189,1500
30,64,65,1501
31,64,73,1494
32,64,222,1494
33,64,126,1493
34,64,53,1497
35,64,3,1498
36,64,186,1502
37,64,158,1498
38,64,227,1502
39,64,97,1488
40,64,27,1500
41,64,23,1490
42,64,124,1503
43,64,277,1488
44,64,165,1493
45,64,96,1499
46,64,57,1503
47,64,31,1494
48,64,85,1489
49,64,7,1498
50,64,112,1502
51,64,28,1497
52,64,52,1501
53,64,167,1495
54,64,41,1500
55,64,162,1496
56,64,46,1497
57,64,178,1488
58,64,221,1490
59,64,575,1501
60,64,575,1495
61,64,84,1494
62,64,35,1488
63,64,191,1501
0,64,106,1506
1,64,69,1515
2,64,231,1518
3,64,185,1507
4,64,113,1513
5,64,215,1508
6,64,189,1518
7,64,614,1506
8,64,481,1515
9,64,177,1518
10,64,6,1512
11,64,216,1511
12,64,222,1505
13,64,142,1513
14,64,386,1516
15,64,43,1504
16,64,95,1511
17,64,27,1519
18,64,54,1506
19,64,112,1509
20,64,173,1518
21,64,11,1516
22,64,103,1510
23,64,234,1517
24,64,615,1516
25,64,179,1516
26,64,61,1518
27,64,52,1505
28,64,626,1504
29,64,161,1516
30,64,128,1517
31,64,56,1510
32,64,98,1510
33,64,173,1509
34,64,45,1513
35,64,147,1514
36,64,21,1518
37,64,232,1514
38,64,209,1518
39,64,162,1504
40,64,447,1516
41,64,91,1506
42,64,199,1519
43,64,290,1504
44,64,182,1509
45,64,173,1515
46,64,198,1519
47,64,218,1510
48,64,342,1505
49,64,72,1514
50,64,223,1518
51,64,12,1513
52,64,112,1517
53,64,45,1511
54,64,125,1516
55,64,188,1512
56,64,5,1513
57,64,173,1504
58,64,42,1506
59,64,105,1517
60,64,92,1511
61,64,38,1510
62,64,17,1504
63,64,6,1517
0,64,219,1522
1,64,39,1531
2,64,100,1534
3,64,94,1523
4,64,212,1529
5,64,98,1524
6,64,211,1534
7,64,171,1522
8,64,215,1531
9,64,201,1534
10,64,41,1528
11,64,202,1527
12,64,32,1521
13,64,56,1529
14,64,198,1532
15,64,173,1520
16,64,56,1527
17,64,43,1535
18,64,202,1522
19,64,95,1525
20,64,57,1534
21,64,250,1532
22,64,123,1526
23,64,182,1533
24,64,134,1532
25,64,84,1532
26,64,80,1534
27,64,712,1521
28,64,72,1520
29,64,47,1532
30,64,150,1533
31,64,37,1526
32,64,116,1526
33,64,201,1525
34,64,22,1529
35,64,137,1530
36,64,137,1534
37,64,43,1530
38,64,8,1534
39,64,310,1520
40,64,27,1532
41,64,106,1522
42,64,201,1535
43,64,127,1520
44,64,76,1525
45,64,19,1531
46,64,116,1535
47,64,238,1526
48,64,12,1521
49,64,198,1530
50,64,222,1534
51,64,210,1529
52,64,200,1533
53,64,662,1527
54,64,58,1532
55,64,236,1528
56,64,133,1529
57,64,74,1520
58,64,182,1522
59,64,156,1533
60,64,222,1527
61,64,157,1526
62,64,114,1520
63,64,5,1533
0,64,193,1538
1,64,230,1547
2,64,235,1550
3,64,16,1539
4,64,127,1545
5,64,44,1540
6,64,185,1550
7,64,27,1538
8,64,82,1547
9,64,139,1550
10,64,62,1544
11,64,86,1543
12,64,211,1537
13,64,45,1545
14,64,154,1548
15,64,30,1536
16,64,157,1543
17,64,76,1551
18,64,165,1538
19,64,67,1541
20,64,52,1550
21,64,29,1548
22,64,194,1542
23,64,4,1549
24,64,65,1548
25,64,150,1548
26,64,151,1550
27,64,95,1537
28,64,132,1536
29,64,126,1548
30,64,232,1549
31,64,392,1542
32,64,148,1542
33,64,32,1541
34,64,190,1545
35,64,457,1546
36,64,55,1550
37,64,201,1546
38,64,663,1550
39,64,215,1536
40,64,207,1548
41,64,121,1538
42,64,143,1551
43,64,10,1536
44,64,197,1541
45,64,44,1547
46,64,31,1551
47,64,133,1542
48,64,178,1537
49,64,165,1546
50,64,397,1550
51,64,106,1545
52,64,159,1549
53,64,153,1543
54,64,146,1548
55,64,89,1544
56,64,126,1545
57,64,69,1536
58,64,165,1538
59,64,232,1549
60,64,208,1543
61,64,66,1542
62,64,131,1536
63,64,63,1549
0,64,200,1554
1,64,138,1563
2,64,157,1566
3,64,91,1555
4,64,73,1561
5,64,220,1556
6,64,209,1566
7,64,207,1554
8,64,116,1563
9,64,4,1566
10,64,134,1560
11,64,40,1559
12,64,135,1553
13,64,12,1561
14,64,768,1564
15,64,158,1552
16,64,107,1559
17,64,328,1567
18,64,101,1554
19,64,179,1557
20,64,14,1566
21,64,33,1564
22,64,194,1558
23,64,224,1565
24,64,142,1564
25,64,15,1564
26,64,17,1566
27,64,123,1553
28,64,19,1552
29,64,6,1564
30,64,150,1565
31,64,7,1558
32,64,71,1558
33,64,232,1557
34,64,11,1561
35,64,225,1562
36,64,96,1566
37,64,50,1562
38,64,173,1566
39,64,40,1552
40,64,138,1564
41,64,15,1554
42,64,193,1567
43,64,67,1552
44,64,210,1557
45,64,204,1563
46,64,3,1567
47,64,181,1558
48,64,62,1553
49,64,104,1562
50,64,96,1566
51,64,190,1561
52,64,181,1565
53,64,29,1559
54,64,64,1564
55,64,75,1560
56,64,138,1561
57,64,81,1552
58,64,91,1554
59,64,102,1565
60,64,58,1559
61,64,173,1558
62,64,508,1552
63,64,148,1565
0,64,105,1570
1,64,133,1579
2,64,190,1582
3,64,96,1571
4,64,144,1577
5,64,28,1572
6,64,85,1582
7,64,133,1570
8,64,193,1579
9,64,121,1582
10,64,638,1576
11,64,60,1575
12,64,237,1569
13,64,432,1577
14,64,209,1580
15,64,184,1568
16,64,52,1575
17,64,87,1583
18,64,136,1570
19,64,515,1573
20,64,139,1582
21,64,766,1580
22,64,142,1574
23,64,155,1581
24,64,20,1580
25,64,94,1580
26,64,91,1582
27,64,202,1569
28,64,68,1568
29,64,107,1580
30,64,165,1581
31,64,32,1574
32,64,111,1574
33,64,42,1573
34,64,202,1577
35,64,216,1578
36,64,25,1582
37,64,90,1578
38,64,126,1582
39,64,18,1568
40,64,25,1580
41,64,85,1570
42,64,335,1583
43,64,136,1568
44,64,35,1573
45,64,10,1579
46,64,218,1583
47,64,86,1574
48,64,111,1569
49,64,64,1578
50,64,230,1582
51,64,174,1577
52,64,226,1581
53,64,229,1575
54,64,150,1580
55,64,91,1576
56,64,154,1577
57,64,213,1568
58,64,137,1570
59,64,215,1581
60,64,236,1575
61,64,152,1574
62,64,121,1568
63,64,88,1581
0,64,560,1586
1,64,32,1595
2,64,27,1598
3,64,141,1587
4,64,63,1593
5,64,176,1588
6,64,189,1598
7,64,179,1586
8,64,39,1595
9,64,25,1598
10,64,80,1592
11,64,104,1591
12,64,5,1585
13,64,166,1593
14,64,128,1596
15,64,224,1584
16,64,222,1591
17,64,50,1599
18,64,148,1586
19,64,79,1589
20,64,237,1598
21,64,84,1596
22,64,102,1590
23,64,73,1597
24,64,173,1596
25,64,128,1596
26,64,458,1598
27,64,115,1585
28,64,87,1584
29,64,133,1596
30,64,179,1597
31,64,150,1590
32,64,216,1590
33,64,106,1589
34,64,40,1593
35,64,4,1594
36,64,231,1598
37,64,48,1594
38,64,27,1598
39,64,163,1584
40,64,153,1596
41,64,201,1586
42,64,234,1599
43,64,128,1584
44,64,23,1589
45,64,79,1595
46,64,207,1599
47,64,29,1590
48,64,166,1585
49,64,25,1594
50,64,203,1598
51,64,157,1593
52,64,65,1597
53,64,66,1591
54,64,88,1596
55,64,187,1592
56,64,128,1593
57,64,148,1584
58,64,186,1586
59,64,31,1597
60,64,203,1591
61,64,56,1590
62,64,139,1584
63,64,87,1597
