port,pkt_size,flowid,time
38,256,322,4736
39,256,791,4749
40,256,360,4744
41,256,41,4749
42,256,665,4745
43,256,677,4751
44,256,13,4746
45,256,60,4745
46,256,258,4736
47,256,106,4747
48,256,62,4750
49,256,676,4736
50,256,105,4749
51,256,202,4738
52,256,197,4738
53,256,331,4742
54,256,644,4741
55,256,401,4740
56,256,791,4738
57,256,572,4746
58,256,231,4746
59,256,400,4742
60,256,173,4746
61,256,648,4743
62,256,723,4742
63,256,508,4736
0,256,220,4808
1,256,468,4812
2,256,384,4806
3,256,601,4810
4,256,651,4810
5,256,53,4809
6,256,212,4804
7,256,699,4807
8,256,37,4802
9,256,167,4806
10,256,249,4813
11,256,31,4800
12,256,500,4807
13,256,497,4809
14,256,640,4809
15,256,749,4801
16,256,617,4812
17,256,478,4809
18,256,690,4812
19,256,590,4800
20,256,331,4812
21,256,82,4811
22,256,554,4809
23,256,142,4810
24,256,175,4802
25,256,564,4801
26,256,767,4800
27,256,149,4801
28,256,555,4806
29,256,682,4813
30,256,470,4802
31,256,356,4805
32,256,789,4811
33,256,567,4801
34,256,12,4803
35,256,297,4815
36,256,442,4814
37,256,586,4813
38,256,116,4800
39,256,521,4813
40,256,47,4808
41,256,536,4813
42,256,402,4809
43,256,635,4815
44,256,210,4810
45,256,172,4809
46,256,798,4800
47,256,104,4811
48,256,556,4814
49,256,634,4800
50,256,164,4813
51,256,508,4802
52,256,97,4802
53,256,520,4806
54,256,29,4805
55,256,788,4804
56,256,390,4802
57,256,766,4810
58,256,424,4810
59,256,391,4806
60,256,222,4810
61,256,663,4807
62,256,17,4806
63,256,356,4800
0,256,340,4872
1,256,731,4876
2,256,320,4870
3,256,96,4874
4,256,125,4874
5,256,674,4873
6,256,210,4868
7,256,135,4871
8,256,733,4866
9,256,167,4870
10,256,311,4877
11,256,766,4864
12,256,367,4871
13,256,500,4873
14,256,759,4873
15,256,131,4865
16,256,79,4876
17,256,11,4873
18,256,180,4876
19,256,799,4864
20,256,83,4876
21,256,49,4875
22,256,467,4873
23,256,741,4874
24,256,533,4866
25,256,206,4865
26,256,244,4864
27,256,742,4865
28,256,101,4870
29,256,345,4877
30,256,441,4866
31,256,237,4869
32,256,41,4875
33,256,700,4865
34,256,161,4867
35,256,126,4879
36,256,589,4878
37,256,421,4877
38,256,400,4864
39,256,136,4877
40,256,594,4872
41,256,478,4877
42,256,605,4873
43,256,630,4879
44,256,344,4874
45,256,294,4873
46,256,61,4864
47,256,92,4875
48,256,46,4878
49,256,243,4864
50,256,638,4877
51,256,554,4866
52,256,77,4866
53,256,17,4870
54,256,681,4869
55,256,344,4868
56,256,495,4866
57,256,785,4874
58,256,539,4874
59,256,192,4870
60,256,598,4874
61,256,596,4871
62,256,359,4870
63,256,780,4864
0,256,419,4936
1,256,504,4940
2,256,89,4934
3,256,561,4938
4,256,805,4938
5,256,553,4937
6,256,156,4932
7,256,365,4935
8,256,6,4930
9,256,773,4934
10,256,155,4941
11,256,707,4928
12,256,536,4935
13,256,10,4937
14,256,66,4937
15,256,361,4929
16,256,398,4940
17,256,73,4937
18,256,509,4940
19,256,193,4928
20,256,796,4940
21,256,291,4939
22,256,551,4937
23,256,741,4938
24,256,540,4930
25,256,420,4929
26,256,311,4928
27,256,254,4929
28,256,659,4934
29,256,465,4941
30,256,454,4930
31,256,398,4933
32,256,806,4939
33,256,76,4929
34,256,185,4931
35,256,749,4943
36,256,425,4942
37,256,285,4941
38,256,221,4928
39,256,731,4941
40,256,115,4936
41,256,566,4941
42,256,605,4937
43,256,522,4943
44,256,611,4938
45,256,328,4937
46,256,713,4928
47,256,398,4939
48,256,806,4942
49,256,155,4928
50,256,414,4941
51,256,304,4930
52,256,260,4930
53,256,453,4934
54,256,605,4933
55,256,506,4932
56,256,182,4930
57,256,139,4938
58,256,779,4938
59,256,494,4934
60,256,338,4938
61,256,604,4935
62,256,755,4934
63,256,657,4928
0,256,404,5000
1,256,797,5004
2,256,37,4998
3,256,559,5002
4,256,452,5002
5,256,252,5001
6,256,174,4996
7,256,454,4999
8,256,767,4994
9,256,690,4998
10,256,141,5005
11,256,210,4992
12,256,415,4999
13,256,47,5001
14,256,540,5001
15,256,751,4993
16,256,218,5004
17,256,803,5001
18,256,538,5004
19,256,765,4992
20,256,69,5004
21,256,50,5003
22,256,195,5001
23,256,426,5002
24,256,278,4994
25,256,56,4993
26,256,785,4992
27,256,327,4993
28,256,687,4998
29,256,679,5005
30,256,613,4994
31,256,300,4997
32,256,501,5003
33,256,473,4993
34,256,253,4995
35,256,428,5007
36,256,398,5006
37,256,266,5005
38,256,126,4992
39,256,645,5005
40,256,412,5000
41,256,775,5005
42,256,202,5001
43,256,103,5007
44,256,762,5002
45,256,54,5001
46,256,261,4992
47,256,729,5003
48,256,331,5006
49,256,365,4992
50,256,160,5005
51,256,250,4994
52,256,567,4994
53,256,623,4998
54,256,699,4997
55,256,303,4996
56,256,593,4994
57,256,39,5002
58,256,239,5002
59,256,791,4998
60,256,412,5002
61,256,140,4999
62,256,333,4998
63,256,746,4992
0,256,529,5064
1,256,427,5068
2,256,46,5062
3,256,159,5066
4,256,444,5066
5,256,15,5065
6,256,112,5060
7,256,239,5063
8,256,518,5058
9,256,227,5062
10,256,534,5069
11,256,219,5056
12,256,550,5063
13,256,563,5065
14,256,216,5065
15,256,211,5057
16,256,462,5068
17,256,107,5065
18,256,720,5068
19,256,681,5056
20,256,754,5068
21,256,153,5067
22,256,734,5065
23,256,662,5066
24,256,424,5058
25,256,357,5057
26,256,263,5056
27,256,218,5057
28,256,426,5062
29,256,360,5069
30,256,383,5058
31,256,762,5061
32,256,350,5067
33,256,318,5057
34,256,435,5059
35,256,104,5071
36,256,436,5070
37,256,265,5069
38,256,105,5056
39,256,71,5069
40,256,39,5064
41,256,342,5069
42,256,226,5065
43,256,557,5071
44,256,219,5066
45,256,606,5065
46,256,703,5056
47,256,737,5067
48,256,24,5070
49,256,536,5056
50,256,652,5069
51,256,478,5058
52,256,64,5058
53,256,61,5062
54,256,423,5061
55,256,324,5060
56,256,121,5058
57,256,333,5066
58,256,75,5066
59,256,237,5062
60,256,32,5066
61,256,428,5063
62,256,521,5062
63,256,168,5056
0,256,40,5128
1,256,386,5132
2,256,461,5126
3,256,673,5130
4,256,66,5130
5,256,16,5129
6,256,796,5124
7,256,798,5127
8,256,258,5122
9,256,296,5126
10,256,152,5133
11,256,461,5120
12,256,522,5127
13,256,165,5129
14,256,177,5129
15,256,326,5121
16,256,532,5132
17,256,329,5129
18,256,461,5132
19,256,397,5120
20,256,505,5132
21,256,88,5131
22,256,710,5129
23,256,588,5130
24,256,42,5122
25,256,554,5121
26,256,744,5120
27,256,602,5121
28,256,158,5126
29,256,801,5133
30,256,798,5122
31,256,547,5125
32,256,493,5131
33,256,144,5121
34,256,759,5123
35,256,15,5135
36,256,547,5134
37,256,209,5133
38,256,730,5120
39,256,780,5133
40,256,616,5128
41,256,226,5133
42,256,748,5129
43,256,788,5135
44,256,776,5130
45,256,686,5129
46,256,612,5120
47,256,419,5131
48,256,398,5134
49,256,655,5120
50,256,252,5133
51,256,606,5122
52,256,92,5122
53,256,419,5126
54,256,544,5125
55,256,408,5124
56,256,139,5122
57,256,473,5130
58,256,299,5130
59,256,490,5126
60,256,454,5130
61,256,407,5127
62,256,684,5126
63,256,482,5120
0,256,466,5192
1,256,378,5196
2,256,423,5190
3,256,196,5194
4,256,10,5194
5,256,486,5193
6,256,636,5188
7,256,473,5191
8,256,310,5186
9,256,646,5190
10,256,784,5197
11,256,467,5184
12,256,206,5191
13,256,8,5193
14,256,511,5193
15,256,275,5185
16,256,356,5196
17,256,711,5193
18,256,627,5196
19,256,251,5184
20,256,355,5196
21,256,153,5195
22,256,374,5193
23,256,457,5194
24,256,726,5186
25,256,108,5185
26,256,30,5184
27,256,360,5185
28,256,405,5190
29,256,476,5197
30,256,583,5186
31,256,705,5189
32,256,575,5195
33,256,177,5185
34,256,42,5187
35,256,316,5199
36,256,248,5198
37,256,677,5197
38,256,375,5184
39,256,209,5197
40,256,44,5192
41,256,418,5197
42,256,519,5193
43,256,302,5199
44,256,218,5194
45,256,97,5193
46,256,622,5184
47,256,722,5195
48,256,446,5198
49,256,312,5184
50,256,554,5197
51,256,719,5186
52,256,540,5186
53,256,40,5190
54,256,742,5189
55,256,503,5188
56,256,634,5186
57,256,424,5194
58,256,709,5194
59,256,731,5190
60,256,94,5194
61,256,379,5191
62,256,633,5190
63,256,389,5184
0,256,756,5256
1,256,256,5260
2,256,242,5254
3,256,102,5258
4,256,696,5258
5,256,539,5257
6,256,38,5252
7,256,358,5255
8,256,159,5250
9,256,395,5254
10,256,305,5261
11,256,59,5248
12,256,176,5255
13,256,401,5257
14,256,273,5257
15,256,575,5249
16,256,481,5260
17,256,758,5257
18,256,338,5260
19,256,734,5248
20,256,419,5260
21,256,482,5259
22,256,355,5257
23,256,10,5258
24,256,540,5250
25,256,55,5249
26,256,790,5248
27,256,259,5249
28,256,94,5254
29,256,468,5261
30,256,681,5250
31,256,728,5253
32,256,259,5259
33,256,608,5249
34,256,461,5251
35,256,154,5263
36,256,770,5262
37,256,84,5261
38,256,402,5248
39,256,626,5261
40,256,179,5256
41,256,119,5261
42,256,336,5257
43,256,713,5263
44,256,560,5258
45,256,486,5257
46,256,713,5248
47,256,521,5259
48,256,473,5262
49,256,43,5248
50,256,226,5261
51,256,527,5250
52,256,278,5250
53,256,460,5254
54,256,127,5253
55,256,600,5252
56,256,737,5250
57,256,607,5258
58,256,77,5258
59,256,575,5254
60,256,369,5258
61,256,134,5255
62,256,243,5254
63,256,638,5248
0,256,135,5320
1,256,560,5324
2,256,277,5318
3,256,228,5322
4,256,234,5322
5,256,326,5321
6,256,181,5316
7,256,804,5319
8,256,477,5314
9,256,172,5318
10,256,569,5325
11,256,39,5312
12,256,232,5319
13,256,652,5321
14,256,73,5321
15,256,350,5313
16,256,480,5324
17,256,70,5321
18,256,615,5324
19,256,551,5312
20,256,771,5324
21,256,542,5323
22,256,663,5321
23,256,139,5322
24,256,348,5314
25,256,767,5313
26,256,594,5312
27,256,775,5313
28,256,342,5318
29,256,538,5325
30,256,471,5314
31,256,41,5317
32,256,516,5323
33,256,793,5313
34,256,129,5315
35,256,583,5327
36,256,91,5326
37,256,154,5325
38,256,272,5312
39,256,788,5325
40,256,419,5320
41,256,720,5325
42,256,2,5321
43,256,449,5327
44,256,267,5322
45,256,378,5321
46,256,495,5312
47,256,300,5323
48,256,26,5326
49,256,691,5312
50,256,554,5325
51,256,569,5314
52,256,770,5314
53,256,299,5318
54,256,421,5317
55,256,327,5316
56,256,148,5314
57,256,206,5322
58,256,566,5322
59,256,449,5318
60,256,258,5322
61,256,669,5319
62,256,99,5318
63,256,246,5312
0,256,456,5384
1,256,242,5388
2,256,115,5382
3,256,709,5386
4,256,469,5386
5,256,374,5385
6,256,805,5380
7,256,426,5383
8,256,485,5378
9,256,459,5382
10,256,754,5389
11,256,553,5376
12,256,61,5383
13,256,793,5385
14,256,29,5385
15,256,614,5377
16,256,97,5388
17,256,541,5385
18,256,315,5388
19,256,615,5376
20,256,312,5388
21,256,430,5387
22,256,562,5385
23,256,160,5386
24,256,612,5378
25,256,59,5377
26,256,324,5376
27,256,412,5377
28,256,11,5382
29,256,403,5389
30,256,5,5378
31,256,377,5381
32,256,715,5387
33,256,183,5377
34,256,795,5379
35,256,505,5391
36,256,618,5390
37,256,41,5389
38,256,228,5376
39,256,27,5389
40,256,630,5384
41,256,715,5389
42,256,228,5385
43,256,53,5391
44,256,696,5386
45,256,575,5385
46,256,394,5376
47,256,438,5387
48,256,26,5390
49,256,121,5376
50,256,421,5389
51,256,479,5378
52,256,582,5378
53,256,400,5382
54,256,438,5381
55,256,69,5380
56,256,266,5378
57,256,453,5386
58,256,426,5386
59,256,744,5382
60,256,730,5386
61,256,788,5383
62,256,472,5382
63,256,8,5376
0,256,257,5448
1,256,481,5452
2,256,475,5446
3,256,153,5450
4,256,328,5450
5,256,752,5449
6,256,644,5444
7,256,708,5447
8,256,365,5442
9,256,480,5446
10,256,623,5453
11,256,438,5440
12,256,125,5447
13,256,648,5449
14,256,26,5449
15,256,140,5441
16,256,744,5452
17,256,530,5449
18,256,315,5452
19,256,398,5440
20,256,616,5452
21,256,250,5451
22,256,165,5449
23,256,691,5450
24,256,236,5442
25,256,718,5441
26,256,300,5440
27,256,709,5441
28,256,236,5446
29,256,751,5453
30,256,510,5442
31,256,374,5445
32,256,429,5451
33,256,213,5441
34,256,744,5443
35,256,46,5455
36,256,108,5454
37,256,294,5453
38,256,233,5440
39,256,705,5453
40,256,383,5448
41,256,540,5453
42,256,531,5449
43,256,440,5455
44,256,534,5450
45,256,362,5449
46,256,24,5440
47,256,347,5451
48,256,187,5454
49,256,793,5440
50,256,210,5453
51,256,396,5442
52,256,509,5442
53,256,514,5446
54,256,651,5445
55,256,175,5444
56,256,234,5442
57,256,746,5450
58,256,88,5450
59,256,680,5446
60,256,352,5450
61,256,437,5447
62,256,791,5446
63,256,779,5440
0,256,292,5512
1,256,429,5516
2,256,291,5510
3,256,573,5514
4,256,670,5514
5,256,730,5513
6,256,456,5508
7,256,283,5511
8,256,149,5506
9,256,205,5510
10,256,82,5517
11,256,715,5504
12,256,183,5511
13,256,255,5513
14,256,197,5513
15,256,683,5505
16,256,770,5516
17,256,259,5513
18,256,645,5516
19,256,341,5504
20,256,393,5516
21,256,786,5515
22,256,774,5513
23,256,471,5514
24,256,632,5506
25,256,528,5505
26,256,63,5504
27,256,747,5505
28,256,730,5510
29,256,28,5517
30,256,230,5506
31,256,72,5509
32,256,11,5515
33,256,192,5505
34,256,194,5507
35,256,485,5519
36,256,301,5518
37,256,329,5517
38,256,280,5504
39,256,479,5517
40,256,246,5512
41,256,272,5517
42,256,374,5513
43,256,513,5519
44,256,157,5514
45,256,228,5513
46,256,613,5504
47,256,163,5515
48,256,48,5518
49,256,553,5504
50,256,624,5517
51,256,382,5506
52,256,499,5506
53,256,181,5510
54,256,91,5509
55,256,509,5508
56,256,172,5506
57,256,9,5514
58,256,385,5514
59,256,47,5510
60,256,23,5514
61,256,309,5511
62,256,742,5510
63,256,191,5504
0,256,613,5576
1,256,531,5580
2,256,194,5574
3,256,487,5578
4,256,128,5578
5,256,408,5577
6,256,80,5572
7,256,766,5575
8,256,191,5570
9,256,761,5574
10,256,151,5581
11,256,543,5568
12,256,84,5575
13,256,594,5577
14,256,671,5577
15,256,420,5569
16,256,15,5580
17,256,667,5577
18,256,702,5580
19,256,251,5568
20,256,335,5580
21,256,777,5579
22,256,303,5577
23,256,358,5578
24,256,554,5570
25,256,374,5569
26,256,501,5568
27,256,138,5569
28,256,574,5574
29,256,32,5581
30,256,258,5570
31,256,272,5573
32,256,266,5579
33,256,391,5569
34,256,153,5571
35,256,530,5583
36,256,94,5582
37,256,82,5581
38,256,363,5568
39,256,697,5581
40,256,560,5576
41,256,274,5581
42,256,460,5577
43,256,453,5583
44,256,538,5578
45,256,133,5577
46,256,78,5568
47,256,788,5579
48,256,409,5582
49,256,415,5568
50,256,182,5581
51,256,173,5570
52,256,46,5570
53,256,53,5574
54,256,55,5573
55,256,697,5572
56,256,509,5570
57,256,133,5578
58,256,710,5578
59,256,611,5574
60,256,229,5578
61,256,206,5575
62,256,759,5574
63,256,367,5568
0,256,750,5640
1,256,383,5644
2,256,780,5638
3,256,353,5642
4,256,529,5642
5,256,325,5641
6,256,636,5636
7,256,2,5639
8,256,155,5634
9,256,598,5638
10,256,23,5645
11,256,406,5632
12,256,528,5639
13,256,330,5641
14,256,802,5641
15,256,288,5633
16,256,772,5644
17,256,666,5641
18,256,472,5644
19,256,484,5632
20,256,354,5644
21,256,134,5643
22,256,567,5641
23,256,707,5642
24,256,234,5634
25,256,699,5633
26,256,543,5632
27,256,96,5633
28,256,271,5638
29,256,229,5645
30,256,194,5634
31,256,177,5637
32,256,545,5643
33,256,232,5633
34,256,796,5635
35,256,445,5647
36,256,273,5646
37,256,3,5645
38,256,500,5632
39,256,675,5645
40,256,724,5640
41,256,96,5645
42,256,508,5641
43,256,611,5647
44,256,424,5642
45,256,453,5641
46,256,540,5632
47,256,407,5643
48,256,621,5646
49,256,550,5632
50,256,285,5645
51,256,601,5634
52,256,518,5634
53,256,760,5638
54,256,414,5637
55,256,550,5636
56,256,541,5634
57,256,27,5642
58,256,54,5642
59,256,296,5638
60,256,169,5642
61,256,574,5639
62,256,147,5638
63,256,151,5632
0,256,621,5704
1,256,64,5708
2,256,629,5702
3,256,121,5706
4,256,784,5706
5,256,229,5705
6,256,362,5700
7,256,601,5703
8,256,152,5698
9,256,435,5702
10,256,798,5709
11,256,723,5696
12,256,185,5703
13,256,653,5705
14,256,380,5705
15,256,779,5697
16,256,202,5708
17,256,134,5705
18,256,241,5708
19,256,217,5696
20,256,310,5708
21,256,426,5707
22,256,513,5705
23,256,765,5706
24,256,705,5698
25,256,357,5697
26,256,233,5696
27,256,35,5697
28,256,73,5702
29,256,166,5709
30,256,38,5698
31,256,660,5701
32,256,695,5707
33,256,605,5697
34,256,785,5699
35,256,71,5711
36,256,448,5710
37,256,555,5709
38,256,152,5696
39,256,27,5709
40,256,309,5704
41,256,466,5709
42,256,279,5705
43,256,630,5711
44,256,65,5706
45,256,617,5705
46,256,404,5696
47,256,501,5707
48,256,808,5710
49,256,467,5696
50,256,515,5709
51,256,744,5698
52,256,409,5698
53,256,777,5702
54,256,414,5701
55,256,204,5700
56,256,626,5698
57,256,211,5706
58,256,634,5706
59,256,276,5702
60,256,351,5706
61,256,28,5703
62,256,227,5702
63,256,333,5696
0,256,137,5768
1,256,271,5772
2,256,788,5766
3,256,33,5770
4,256,576,5770
5,256,349,5769
6,256,192,5764
7,256,242,5767
8,256,527,5762
9,256,385,5766
10,256,788,5773
11,256,402,5760
12,256,706,5767
13,256,236,5769
14,256,213,5769
15,256,341,5761
16,256,17,5772
17,256,679,5769
18,256,381,5772
19,256,768,5760
20,256,142,5772
21,256,228,5771
22,256,124,5769
23,256,427,5770
24,256,59,5762
25,256,221,5761
26,256,445,5760
27,256,649,5761
28,256,602,5766
29,256,783,5773
30,256,762,5762
31,256,448,5765
32,256,34,5771
33,256,675,5761
34,256,312,5763
35,256,584,5775
36,256,420,5774
37,256,509,5773
38,256,179,5760
39,256,421,5773
40,256,96,5768
41,256,752,5773
42,256,504,5769
43,256,770,5775
44,256,763,5770
45,256,431,5769
46,256,365,5760
47,256,575,5771
48,256,5,5774
49,256,734,5760
50,256,780,5773
51,256,578,5762
52,256,126,5762
53,256,213,5766
54,256,366,5765
55,256,625,5764
56,256,547,5762
57,256,398,5770
58,256,782,5770
59,256,364,5766
60,256,592,5770
61,256,711,5767
62,256,391,5766
63,256,610,5760
0,256,375,5832
1,256,486,5836
2,256,89,5830
3,256,22,5834
4,256,600,5834
5,256,414,5833
6,256,327,5828
7,256,259,5831
8,256,1,5826
9,256,205,5830
10,256,191,5837
11,256,653,5824
12,256,282,5831
13,256,445,5833
14,256,748,5833
15,256,566,5825
16,256,407,5836
17,256,590,5833
18,256,335,5836
19,256,93,5824
20,256,224,5836
21,256,378,5835
22,256,270,5833
23,256,78,5834
24,256,260,5826
25,256,743,5825
26,256,574,5824
27,256,534,5825
28,256,288,5830
29,256,56,5837
30,256,331,5826
31,256,274,5829
32,256,789,5835
33,256,569,5825
34,256,642,5827
35,256,231,5839
36,256,713,5838
37,256,714,5837
38,256,594,5824
39,256,338,5837
40,256,781,5832
41,256,454,5837
42,256,399,5833
43,256,714,5839
44,256,318,5834
45,256,70,5833
46,256,78,5824
47,256,327,5835
48,256,807,5838
49,256,106,5824
50,256,148,5837
51,256,264,5826
52,256,342,5826
53,256,23,5830
54,256,52,5829
55,256,639,5828
56,256,372,5826
57,256,500,5834
58,256,350,5834
59,256,489,5830
60,256,117,5834
61,256,602,5831
62,256,54,5830
63,256,601,5824
0,256,774,5896
1,256,325,5900
2,256,762,5894
3,256,458,5898
4,256,297,5898
5,256,282,5897
6,256,127,5892
7,256,164,5895
8,256,724,5890
9,256,269,5894
10,256,200,5901
11,256,727,5888
12,256,724,5895
13,256,490,5897
14,256,714,5897
15,256,415,5889
16,256,611,5900
17,256,489,5897
18,256,321,5900
19,256,475,5888
20,256,72,5900
21,256,696,5899
22,256,559,5897
23,256,740,5898
24,256,153,5890
25,256,429,5889
26,256,571,5888
27,256,51,5889
28,256,224,5894
29,256,545,5901
30,256,446,5890
31,256,156,5893
32,256,635,5899
33,256,60,5889
34,256,166,5891
35,256,192,5903
36,256,167,5902
37,256,100,5901
38,256,325,5888
39,256,307,5901
40,256,342,5896
41,256,200,5901
42,256,764,5897
43,256,593,5903
44,256,214,5898
45,256,345,5897
46,256,619,5888
47,256,269,5899
48,256,342,5902
49,256,545,5888
50,256,786,5901
51,256,727,5890
52,256,270,5890
53,256,626,5894
54,256,424,5893
55,256,45,5892
56,256,1,5890
57,256,263,5898
58,256,303,5898
59,256,306,5894
60,256,164,5898
61,256,568,5895
62,256,93,5894
63,256,243,5888
0,256,719,5960
1,256,787,5964
2,256,114,5958
3,256,766,5962
4,256,51,5962
5,256,599,5961
6,256,440,5956
7,256,725,5959
8,256,55,5954
9,256,200,5958
10,256,338,5965
11,256,186,5952
12,256,701,5959
13,256,667,5961
14,256,207,5961
15,256,494,5953
16,256,213,5964
17,256,104,5961
18,256,352,5964
19,256,508,5952
20,256,540,5964
21,256,701,5963
22,256,774,5961
23,256,496,5962
24,256,682,5954
25,256,569,5953
26,256,141,5952
27,256,764,5953
28,256,786,5958
29,256,672,5965
30,256,702,5954
31,256,397,5957
32,256,650,5963
33,256,722,5953
34,256,386,5955
35,256,543,5967
36,256,524,5966
37,256,740,5965
38,256,456,5952
39,256,783,5965
40,256,725,5960
41,256,68,5965
42,256,547,5961
43,256,632,5967
44,256,592,5962
45,256,444,5961
46,256,449,5952
47,256,397,5963
48,256,636,5966
49,256,665,5952
50,256,218,5965
51,256,426,5954
52,256,270,5954
53,256,736,5958
54,256,717,5957
55,256,76,5956
56,256,437,5954
57,256,92,5962
58,256,246,5962
59,256,295,5958
60,256,571,5962
61,256,681,5959
62,256,3,5958
63,256,689,5952
0,256,381,6024
1,256,89,6028
2,256,524,6022
3,256,531,6026
4,256,179,6026
5,256,157,6025
6,256,225,6020
7,256,348,6023
8,256,508,6018
9,256,403,6022
10,256,452,6029
11,256,263,6016
12,256,54,6023
13,256,558,6025
14,256,375,6025
15,256,115,6017
16,256,274,6028
17,256,40,6025
18,256,790,6028
19,256,679,6016
20,256,276,6028
21,256,319,6027
22,256,273,6025
23,256,111,6026
24,256,475,6018
25,256,773,6017
26,256,512,6016
27,256,703,6017
28,256,27,6022
29,256,278,6029
30,256,107,6018
31,256,323,6021
32,256,306,6027
33,256,64,6017
34,256,599,6019
35,256,254,6031
36,256,545,6030
37,256,294,6029
38,256,288,6016
39,256,577,6029
40,256,35,6024
41,256,38,6029
42,256,650,6025
43,256,680,6031
44,256,122,6026
45,256,682,6025
46,256,8,6016
47,256,671,6027
48,256,99,6030
49,256,389,6016
50,256,198,6029
51,256,359,6018
52,256,105,6018
53,256,630,6022
54,256,618,6021
55,256,516,6020
56,256,637,6018
57,256,438,6026
58,256,362,6026
59,256,535,6022
60,256,258,6026
61,256,262,6023
62,256,671,6022
63,256,270,6016
0,256,463,6088
1,256,208,6092
2,256,150,6086
3,256,332,6090
4,256,599,6090
5,256,347,6089
6,256,646,6084
7,256,369,6087
8,256,406,6082
9,256,106,6086
10,256,807,6093
11,256,229,6080
12,256,796,6087
13,256,742,6089
14,256,338,6089
15,256,71,6081
16,256,754,6092
17,256,245,6089
18,256,392,6092
19,256,78,6080
20,256,718,6092
21,256,710,6091
22,256,173,6089
23,256,704,6090
24,256,388,6082
25,256,59,6081
26,256,583,6080
27,256,706,6081
28,256,443,6086
29,256,447,6093
30,256,805,6082
31,256,549,6085
32,256,756,6091
33,256,115,6081
34,256,731,6083
35,256,620,6095
36,256,282,6094
37,256,195,6093
38,256,441,6080
39,256,201,6093
40,256,555,6088
41,256,138,6093
42,256,397,6089
43,256,550,6095
44,256,601,6090
45,256,785,6089
46,256,494,6080
47,256,318,6091
48,256,564,6094
49,256,704,6080
50,256,337,6093
51,256,273,6082
52,256,543,6082
53,256,448,6086
54,256,272,6085
55,256,268,6084
56,256,584,6082
57,256,586,6090
58,256,73,6090
59,256,166,6086
60,256,88,6090
61,256,666,6087
62,256,462,6086
63,256,718,6080
0,256,38,6152
1,256,671,6156
2,256,201,6150
3,256,416,6154
4,256,152,6154
5,256,116,6153
6,256,518,6148
7,256,441,6151
8,256,288,6146
9,256,198,6150
10,256,798,6157
11,256,627,6144
12,256,568,6151
13,256,188,6153
14,256,1,6153
15,256,604,6145
16,256,703,6156
17,256,383,6153
18,256,608,6156
19,256,529,6144
20,256,250,6156
21,256,436,6155
22,256,212,6153
23,256,482,6154
24,256,594,6146
25,256,444,6145
26,256,695,6144
27,256,254,6145
28,256,671,6150
29,256,267,6157
30,256,412,6146
31,256,801,6149
32,256,806,6155
33,256,467,6145
34,256,625,6147
35,256,654,6159
36,256,330,6158
37,256,536,6157
38,256,439,6144
39,256,649,6157
40,256,434,6152
41,256,716,6157
42,256,596,6153
43,256,136,6159
44,256,318,6154
45,256,492,6153
46,256,644,6144
47,256,538,6155
48,256,7,6158
49,256,507,6144
50,256,35,6157
51,256,517,6146
52,256,150,6146
53,256,151,6150
54,256,646,6149
55,256,753,6148
56,256,135,6146
57,256,296,6154
58,256,207,6154
59,256,459,6150
60,256,183,6154
61,256,446,6151
62,256,47,6150
63,256,685,6144
0,256,367,6216
1,256,377,6220
2,256,168,6214
3,256,455,6218
4,256,746,6218
5,256,634,6217
6,256,64,6212
7,256,177,6215
8,256,573,6210
9,256,520,6214
10,256,136,6221
11,256,414,6208
12,256,350,6215
13,256,630,6217
14,256,266,6217
15,256,620,6209
16,256,87,6220
17,256,554,6217
18,256,740,6220
19,256,806,6208
20,256,585,6220
21,256,299,6219
22,256,248,6217
23,256,467,6218
24,256,377,6210
25,256,139,6209
26,256,398,6208
27,256,291,6209
28,256,569,6214
29,256,550,6221
30,256,746,6210
31,256,405,6213
32,256,276,6219
33,256,721,6209
34,256,85,6211
35,256,481,6223
36,256,708,6222
37,256,608,6221
38,256,165,6208
39,256,605,6221
40,256,17,6216
41,256,719,6221
42,256,803,6217
43,256,218,6223
44,256,70,6218
45,256,171,6217
46,256,713,6208
47,256,757,6219
48,256,37,6222
49,256,753,6208
50,256,62,6221
51,256,551,6210
52,256,682,6210
53,256,649,6214
54,256,176,6213
55,256,565,6212
56,256,1,6210
57,256,135,6218
58,256,349,6218
59,256,234,6214
60,256,90,6218
61,256,693,6215
62,256,803,6214
63,256,311,6208
0,256,270,6280
1,256,795,6284
2,256,768,6278
3,256,617,6282
4,256,610,6282
5,256,254,6281
6,256,380,6276
7,256,35,6279
8,256,21,6274
9,256,493,6278
10,256,75,6285
11,256,51,6272
12,256,329,6279
13,256,497,6281
14,256,603,6281
15,256,39,6273
16,256,767,6284
17,256,70,6281
18,256,112,6284
19,256,239,6272
20,256,1,6284
21,256,575,6283
22,256,590,6281
23,256,401,6282
24,256,360,6274
25,256,752,6273
26,256,683,6272
27,256,164,6273
28,256,586,6278
29,256,210,6285
30,256,728,6274
31,256,491,6277
32,256,44,6283
33,256,159,6273
34,256,3,6275
35,256,312,6287
36,256,202,6286
37,256,332,6285
38,256,585,6272
39,256,729,6285
40,256,189,6280
41,256,727,6285
42,256,624,6281
43,256,498,6287
44,256,732,6282
45,256,96,6281
46,256,622,6272
47,256,525,6283
48,256,375,6286
49,256,574,6272
50,256,141,6285
51,256,565,6274
52,256,535,6274
53,256,344,6278
54,256,767,6277
55,256,401,6276
