port,pkt_size,flowid,time
38,64,500,438
39,64,714,436
40,64,73,434
41,64,496,434
42,64,311,434
43,64,125,437
44,64,411,435
45,64,6,439
46,64,708,438
47,64,546,436
48,64,230,435
49,64,593,435
50,64,547,439
51,64,52,432
52,64,715,436
53,64,503,437
54,64,347,435
55,64,783,433
56,64,649,433
57,64,67,439
58,64,296,435
59,64,449,439
60,64,667,436
61,64,368,438
62,64,380,439
63,64,150,436
0,64,553,441
1,64,53,443
2,64,707,445
3,64,59,447
4,64,492,444
5,64,376,442
6,64,122,446
7,64,388,440
8,64,508,446
9,64,459,446
10,64,623,445
11,64,647,444
12,64,312,441
13,64,789,442
14,64,104,441
15,64,99,440
16,64,658,444
17,64,309,445
18,64,573,446
19,64,602,443
20,64,334,447
21,64,27,442
22,64,237,447
23,64,177,441
24,64,139,441
25,64,352,442
26,64,752,441
27,64,164,447
28,64,219,441
29,64,19,445
30,64,222,444
31,64,783,447
32,64,449,440
33,64,211,440
34,64,709,447
35,64,458,444
36,64,709,442
37,64,340,442
38,64,680,446
39,64,68,444
40,64,493,442
41,64,498,442
42,64,372,442
43,64,242,445
44,64,397,443
45,64,244,447
46,64,456,446
47,64,464,444
48,64,386,443
49,64,660,443
50,64,302,447
51,64,160,440
52,64,117,444
53,64,435,445
54,64,445,443
55,64,462,441
56,64,338,441
57,64,510,447
58,64,221,443
59,64,150,447
60,64,122,444
61,64,504,446
62,64,506,447
63,64,38,444
0,64,628,449
1,64,450,451
2,64,304,453
3,64,507,455
4,64,773,452
5,64,206,450
6,64,217,454
7,64,471,448
8,64,579,454
9,64,99,454
10,64,685,453
11,64,151,452
12,64,124,449
13,64,460,450
14,64,316,449
15,64,627,448
16,64,635,452
17,64,39,453
18,64,111,454
19,64,331,451
20,64,55,455
21,64,689,450
22,64,55,455
23,64,676,449
24,64,702,449
25,64,343,450
26,64,147,449
27,64,625,455
28,64,240,449
29,64,601,453
30,64,4,452
31,64,394,455
32,64,753,448
33,64,354,448
34,64,488,455
35,64,606,452
36,64,52,450
37,64,452,450
38,64,793,454
39,64,419,452
40,64,367,450
41,64,453,450
42,64,97,450
43,64,193,453
44,64,292,451
45,64,333,455
46,64,153,454
47,64,639,452
48,64,238,451
49,64,771,451
50,64,83,455
51,64,184,448
52,64,137,452
53,64,447,453
54,64,630,451
55,64,36,449
56,64,212,449
57,64,306,455
58,64,263,451
59,64,450,455
60,64,769,452
61,64,259,454
62,64,690,455
63,64,37,452
0,64,701,457
1,64,599,459
2,64,375,461
3,64,183,463
4,64,160,460
5,64,795,458
6,64,285,462
7,64,643,456
8,64,67,462
9,64,394,462
10,64,532,461
11,64,372,460
12,64,682,457
13,64,331,458
14,64,786,457
15,64,758,456
16,64,311,460
17,64,369,461
18,64,692,462
19,64,453,459
20,64,579,463
21,64,128,458
22,64,166,463
23,64,652,457
24,64,75,457
25,64,114,458
26,64,36,457
27,64,528,463
28,64,537,457
29,64,113,461
30,64,367,460
31,64,418,463
32,64,308,456
33,64,342,456
34,64,769,463
35,64,84,460
36,64,620,458
37,64,371,458
38,64,544,462
39,64,205,460
40,64,506,458
41,64,64,458
42,64,300,458
43,64,228,461
44,64,564,459
45,64,498,463
46,64,70,462
47,64,114,460
48,64,610,459
49,64,620,459
50,64,420,463
51,64,544,456
52,64,781,460
53,64,670,461
54,64,744,459
55,64,462,457
56,64,749,457
57,64,484,463
58,64,11,459
59,64,371,463
60,64,385,460
61,64,47,462
62,64,79,463
63,64,2,460
0,64,227,465
1,64,159,467
2,64,793,469
3,64,622,471
4,64,347,468
5,64,31,466
6,64,244,470
7,64,632,464
8,64,449,470
9,64,359,470
10,64,486,469
11,64,556,468
12,64,255,465
13,64,494,466
14,64,332,465
15,64,665,464
16,64,759,468
17,64,277,469
18,64,671,470
19,64,254,467
20,64,438,471
21,64,616,466
22,64,715,471
23,64,413,465
24,64,348,465
25,64,617,466
26,64,254,465
27,64,362,471
28,64,17,465
29,64,235,469
30,64,335,468
31,64,419,471
32,64,52,464
33,64,295,464
34,64,2,471
35,64,712,468
36,64,536,466
37,64,476,466
38,64,468,470
39,64,195,468
40,64,790,466
41,64,710,466
42,64,257,466
43,64,384,469
44,64,3,467
45,64,292,471
46,64,311,470
47,64,392,468
48,64,348,467
49,64,673,467
50,64,729,471
51,64,683,464
52,64,142,468
53,64,708,469
54,64,295,467
55,64,603,465
56,64,702,465
57,64,47,471
58,64,242,467
59,64,295,471
60,64,672,468
61,64,237,470
62,64,492,471
63,64,288,468
0,64,678,473
1,64,715,475
2,64,639,477
3,64,391,479
4,64,674,476
5,64,224,474
6,64,257,478
7,64,316,472
8,64,358,478
9,64,210,478
10,64,793,477
11,64,317,476
12,64,194,473
13,64,13,474
14,64,182,473
15,64,735,472
16,64,561,476
17,64,540,477
18,64,149,478
19,64,172,475
20,64,713,479
21,64,686,474
22,64,735,479
23,64,734,473
24,64,261,473
25,64,544,474
26,64,222,473
27,64,166,479
28,64,319,473
29,64,33,477
30,64,155,476
31,64,447,479
32,64,35,472
33,64,407,472
34,64,715,479
35,64,357,476
36,64,621,474
37,64,563,474
38,64,82,478
39,64,95,476
40,64,270,474
41,64,57,474
42,64,683,474
43,64,530,477
44,64,710,475
45,64,728,479
46,64,644,478
47,64,407,476
48,64,627,475
49,64,259,475
50,64,524,479
51,64,198,472
52,64,407,476
53,64,716,477
54,64,307,475
55,64,572,473
56,64,518,473
57,64,142,479
58,64,413,475
59,64,100,479
60,64,386,476
61,64,561,478
62,64,275,479
63,64,134,476
0,64,241,481
1,64,382,483
2,64,784,485
3,64,673,487
4,64,747,484
5,64,632,482
6,64,693,486
7,64,649,480
8,64,646,486
9,64,375,486
10,64,293,485
11,64,757,484
12,64,395,481
13,64,287,482
14,64,148,481
15,64,175,480
16,64,295,484
17,64,307,485
18,64,513,486
19,64,240,483
20,64,277,487
21,64,525,482
22,64,587,487
23,64,569,481
24,64,510,481
25,64,498,482
26,64,423,481
27,64,784,487
28,64,137,481
29,64,553,485
30,64,486,484
31,64,662,487
32,64,401,480
33,64,397,480
34,64,556,487
35,64,332,484
36,64,791,482
37,64,650,482
38,64,451,486
39,64,97,484
40,64,309,482
41,64,221,482
42,64,392,482
43,64,592,485
44,64,617,483
45,64,782,487
46,64,598,486
47,64,590,484
48,64,510,483
49,64,517,483
50,64,581,487
51,64,296,480
52,64,317,484
53,64,770,485
54,64,414,483
55,64,553,481
56,64,548,481
57,64,656,487
58,64,698,483
59,64,320,487
60,64,363,484
61,64,286,486
62,64,575,487
63,64,534,484
0,64,471,489
1,64,680,491
2,64,529,493
3,64,612,495
4,64,635,492
5,64,664,490
6,64,300,494
7,64,7,488
8,64,104,494
9,64,224,494
10,64,207,493
11,64,415,492
12,64,87,489
13,64,361,490
14,64,408,489
15,64,523,488
16,64,543,492
17,64,620,493
18,64,24,494
19,64,28,491
20,64,413,495
21,64,31,490
22,64,482,495
23,64,792,489
24,64,117,489
25,64,194,490
26,64,669,489
27,64,588,495
28,64,10,489
29,64,284,493
30,64,600,492
31,64,633,495
32,64,537,488
33,64,50,488
34,64,577,495
35,64,531,492
36,64,80,490
37,64,304,490
38,64,662,494
39,64,721,492
40,64,2,490
41,64,729,490
42,64,392,490
43,64,259,493
44,64,376,491
45,64,554,495
46,64,482,494
47,64,116,492
48,64,568,491
49,64,321,491
50,64,644,495
51,64,724,488
52,64,33,492
53,64,684,493
54,64,201,491
55,64,384,489
56,64,601,489
57,64,554,495
58,64,301,491
59,64,777,495
60,64,779,492
61,64,526,494
62,64,546,495
63,64,15,492
0,64,508,497
1,64,503,499
2,64,109,501
3,64,721,503
4,64,321,500
5,64,635,498
6,64,522,502
7,64,561,496
8,64,212,502
9,64,431,502
10,64,716,501
11,64,17,500
12,64,379,497
13,64,240,498
14,64,166,497
15,64,98,496
16,64,314,500
17,64,406,501
18,64,651,502
19,64,443,499
20,64,422,503
21,64,381,498
22,64,82,503
23,64,727,497
24,64,332,497
25,64,541,498
26,64,212,497
27,64,64,503
28,64,133,497
29,64,160,501
30,64,611,500
31,64,21,503
32,64,104,496
33,64,168,496
34,64,84,503
35,64,262,500
36,64,66,498
37,64,331,498
38,64,475,502
39,64,472,500
40,64,293,498
41,64,503,498
42,64,447,498
43,64,73,501
44,64,540,499
45,64,687,503
46,64,686,502
47,64,683,500
48,64,38,499
49,64,615,499
50,64,150,503
51,64,143,496
52,64,607,500
53,64,725,501
54,64,172,499
55,64,660,497
56,64,157,497
57,64,166,503
58,64,448,499
59,64,145,503
60,64,375,500
61,64,617,502
62,64,42,503
63,64,630,500
0,64,654,505
1,64,160,507
2,64,156,509
3,64,203,511
4,64,221,508
5,64,633,506
6,64,476,510
7,64,272,504
8,64,700,510
9,64,42,510
10,64,774,509
11,64,789,508
12,64,191,505
13,64,646,506
14,64,95,505
15,64,626,504
16,64,511,508
17,64,66,509
18,64,609,510
19,64,356,507
20,64,467,511
21,64,31,506
22,64,353,511
23,64,125,505
24,64,308,505
25,64,83,506
26,64,488,505
27,64,382,511
28,64,226,505
29,64,248,509
30,64,617,508
31,64,785,511
32,64,495,504
33,64,132,504
34,64,715,511
35,64,271,508
36,64,277,506
37,64,505,506
38,64,553,510
39,64,501,508
40,64,635,506
41,64,581,506
42,64,20,506
43,64,151,509
44,64,135,507
45,64,70,511
46,64,773,510
47,64,114,508
48,64,561,507
49,64,349,507
50,64,608,511
51,64,182,504
52,64,648,508
53,64,561,509
54,64,345,507
55,64,295,505
56,64,225,505
57,64,526,511
58,64,368,507
59,64,183,511
60,64,245,508
61,64,352,510
62,64,88,511
63,64,1,508
0,64,398,513
1,64,543,515
2,64,249,517
3,64,424,519
4,64,639,516
5,64,199,514
6,64,294,518
7,64,270,512
8,64,359,518
9,64,320,518
10,64,57,517
11,64,668,516
12,64,458,513
13,64,372,514
14,64,3,513
15,64,348,512
16,64,489,516
17,64,241,517
18,64,729,518
19,64,644,515
20,64,600,519
21,64,86,514
22,64,48,519
23,64,602,513
24,64,568,513
25,64,566,514
26,64,637,513
27,64,658,519
28,64,256,513
29,64,66,517
30,64,691,516
31,64,11,519
32,64,54,512
33,64,251,512
34,64,181,519
35,64,491,516
36,64,29,514
37,64,425,514
38,64,83,518
39,64,343,516
40,64,390,514
41,64,306,514
42,64,547,514
43,64,738,517
44,64,559,515
45,64,711,519
46,64,784,518
47,64,536,516
48,64,202,515
49,64,74,515
50,64,162,519
51,64,692,512
52,64,188,516
53,64,479,517
54,64,212,515
55,64,387,513
56,64,433,513
57,64,80,519
58,64,396,515
59,64,266,519
60,64,507,516
61,64,596,518
62,64,391,519
63,64,724,516
0,64,690,521
1,64,657,523
2,64,350,525
3,64,95,527
4,64,351,524
5,64,773,522
6,64,731,526
7,64,696,520
8,64,744,526
9,64,69,526
10,64,709,525
11,64,453,524
12,64,734,521
13,64,147,522
14,64,56,521
15,64,192,520
16,64,746,524
17,64,493,525
18,64,465,526
19,64,394,523
20,64,360,527
21,64,327,522
22,64,81,527
23,64,51,521
24,64,468,521
25,64,712,522
26,64,184,521
27,64,270,527
28,64,420,521
29,64,92,525
30,64,367,524
31,64,331,527
32,64,613,520
33,64,4,520
34,64,220,527
35,64,254,524
36,64,477,522
37,64,210,522
38,64,520,526
39,64,157,524
40,64,519,522
41,64,44,522
42,64,17,522
43,64,297,525
44,64,227,523
45,64,627,527
46,64,462,526
47,64,98,524
48,64,117,523
49,64,750,523
50,64,438,527
51,64,627,520
52,64,528,524
53,64,551,525
54,64,600,523
55,64,585,521
56,64,257,521
57,64,788,527
58,64,133,523
59,64,500,527
60,64,372,524
61,64,264,526
62,64,533,527
63,64,285,524
0,64,141,529
1,64,600,531
2,64,371,533
3,64,553,535
4,64,136,532
5,64,525,530
6,64,777,534
7,64,508,528
8,64,621,534
9,64,512,534
10,64,787,533
11,64,237,532
12,64,218,529
13,64,446,530
14,64,438,529
15,64,374,528
16,64,579,532
17,64,763,533
18,64,44,534
19,64,725,531
20,64,608,535
21,64,351,530
22,64,669,535
23,64,233,529
24,64,726,529
25,64,792,530
26,64,293,529
27,64,328,535
28,64,150,529
29,64,582,533
30,64,82,532
31,64,565,535
32,64,461,528
33,64,506,528
34,64,45,535
35,64,105,532
36,64,522,530
37,64,473,530
38,64,440,534
39,64,714,532
40,64,692,530
41,64,654,530
42,64,598,530
43,64,258,533
44,64,592,531
45,64,220,535
46,64,475,534
47,64,786,532
48,64,556,531
49,64,723,531
50,64,576,535
51,64,771,528
52,64,516,532
53,64,228,533
54,64,35,531
55,64,515,529
56,64,609,529
57,64,525,535
58,64,2,531
59,64,357,535
60,64,675,532
61,64,52,534
62,64,624,535
63,64,218,532
0,64,223,537
1,64,76,539
2,64,603,541
3,64,633,543
4,64,600,540
5,64,257,538
6,64,767,542
7,64,651,536
8,64,206,542
9,64,769,542
10,64,92,541
11,64,25,540
12,64,235,537
13,64,113,538
14,64,360,537
15,64,417,536
16,64,56,540
17,64,328,541
18,64,365,542
19,64,193,539
20,64,523,543
21,64,136,538
22,64,370,543
23,64,19,537
24,64,299,537
25,64,256,538
26,64,404,537
27,64,74,543
28,64,744,537
29,64,707,541
30,64,604,540
31,64,202,543
32,64,665,536
33,64,786,536
34,64,153,543
35,64,465,540
36,64,188,538
37,64,685,538
38,64,475,542
39,64,557,540
40,64,623,538
41,64,293,538
42,64,310,538
43,64,150,541
44,64,173,539
45,64,766,543
46,64,714,542
47,64,81,540
48,64,29,539
49,64,520,539
50,64,566,543
51,64,376,536
52,64,151,540
53,64,667,541
54,64,508,539
55,64,456,537
56,64,412,537
57,64,695,543
58,64,768,539
59,64,691,543
60,64,745,540
61,64,728,542
62,64,283,543
63,64,365,540
0,64,645,545
1,64,591,547
2,64,451,549
3,64,650,551
4,64,219,548
5,64,313,546
6,64,414,550
7,64,357,544
8,64,790,550
9,64,742,550
10,64,312,549
11,64,709,548
12,64,626,545
13,64,720,546
14,64,57,545
15,64,661,544
16,64,278,548
17,64,420,549
18,64,51,550
19,64,195,547
20,64,287,551
21,64,718,546
22,64,394,551
23,64,652,545
24,64,584,545
25,64,143,546
26,64,262,545
27,64,20,551
28,64,208,545
29,64,250,549
30,64,356,548
31,64,176,551
32,64,368,544
33,64,588,544
34,64,785,551
35,64,11,548
36,64,177,546
37,64,85,546
38,64,358,550
39,64,597,548
40,64,440,546
41,64,757,546
42,64,112,546
43,64,360,549
44,64,335,547
45,64,119,551
46,64,464,550
47,64,198,548
48,64,547,547
49,64,349,547
50,64,368,551
51,64,654,544
52,64,548,548
53,64,684,549
54,64,46,547
55,64,596,545
56,64,642,545
57,64,376,551
58,64,481,547
59,64,247,551
60,64,278,548
61,64,88,550
62,64,371,551
63,64,748,548
0,64,69,553
1,64,8,555
2,64,699,557
3,64,767,559
4,64,671,556
5,64,114,554
6,64,736,558
7,64,247,552
8,64,602,558
9,64,747,558
10,64,666,557
11,64,578,556
12,64,631,553
13,64,457,554
14,64,460,553
15,64,548,552
16,64,112,556
17,64,333,557
18,64,36,558
19,64,139,555
20,64,747,559
21,64,572,554
22,64,601,559
23,64,183,553
24,64,257,553
25,64,625,554
26,64,612,553
27,64,54,559
28,64,509,553
29,64,156,557
30,64,243,556
31,64,478,559
32,64,523,552
33,64,605,552
34,64,471,559
35,64,213,556
36,64,241,554
37,64,160,554
38,64,61,558
39,64,599,556
40,64,142,554
41,64,634,554
42,64,602,554
43,64,521,557
44,64,791,555
45,64,537,559
46,64,220,558
47,64,629,556
48,64,711,555
49,64,773,555
50,64,278,559
51,64,127,552
52,64,251,556
53,64,307,557
54,64,126,555
55,64,571,553
56,64,222,553
57,64,397,559
58,64,659,555
59,64,323,559
60,64,522,556
61,64,451,558
62,64,407,559
63,64,672,556
0,64,769,561
1,64,384,563
2,64,562,565
3,64,255,567
4,64,181,564
5,64,151,562
6,64,298,566
7,64,442,560
8,64,340,566
9,64,329,566
10,64,318,565
11,64,666,564
12,64,244,561
13,64,758,562
14,64,77,561
15,64,622,560
16,64,21,564
17,64,495,565
18,64,224,566
19,64,647,563
20,64,366,567
21,64,384,562
22,64,626,567
23,64,684,561
24,64,359,561
25,64,738,562
26,64,364,561
27,64,168,567
28,64,734,561
29,64,372,565
30,64,42,564
31,64,483,567
32,64,778,560
33,64,35,560
34,64,2,567
35,64,543,564
36,64,569,562
37,64,551,562
38,64,625,566
39,64,318,564
40,64,384,562
41,64,577,562
42,64,198,562
43,64,134,565
44,64,22,563
45,64,286,567
46,64,783,566
47,64,523,564
48,64,46,563
49,64,139,563
50,64,616,567
51,64,514,560
52,64,274,564
53,64,196,565
54,64,386,563
55,64,563,561
56,64,765,561
57,64,757,567
58,64,792,563
59,64,319,567
60,64,151,564
61,64,600,566
62,64,449,567
63,64,440,564
0,64,32,569
1,64,359,571
2,64,218,573
3,64,75,575
4,64,77,572
5,64,716,570
6,64,258,574
7,64,718,568
8,64,686,574
9,64,81,574
10,64,535,573
11,64,289,572
12,64,567,569
13,64,120,570
14,64,108,569
15,64,179,568
16,64,521,572
17,64,653,573
18,64,55,574
19,64,345,571
20,64,512,575
21,64,196,570
22,64,293,575
23,64,592,569
24,64,243,569
25,64,221,570
26,64,26,569
27,64,382,575
28,64,485,569
29,64,267,573
30,64,212,572
31,64,349,575
32,64,535,568
33,64,707,568
34,64,779,575
35,64,562,572
36,64,39,570
37,64,61,570
38,64,771,574
39,64,222,572
40,64,726,570
41,64,200,570
42,64,160,570
43,64,10,573
44,64,106,571
45,64,44,575
46,64,157,574
47,64,685,572
48,64,552,571
49,64,475,571
50,64,506,575
51,64,267,568
52,64,119,572
53,64,347,573
54,64,32,571
55,64,756,569
56,64,437,569
57,64,559,575
58,64,198,571
59,64,529,575
60,64,271,572
61,64,317,574
62,64,396,575
63,64,596,572
0,64,177,577
1,64,400,579
2,64,534,581
3,64,575,583
4,64,368,580
5,64,592,578
6,64,695,582
7,64,590,576
8,64,158,582
9,64,291,582
10,64,543,581
11,64,447,580
12,64,57,577
13,64,498,578
14,64,46,577
15,64,682,576
16,64,151,580
17,64,182,581
18,64,55,582
19,64,573,579
20,64,686,583
21,64,537,578
22,64,39,583
23,64,715,577
24,64,586,577
25,64,27,578
26,64,750,577
27,64,20,583
28,64,56,577
29,64,656,581
30,64,291,580
31,64,132,583
32,64,624,576
33,64,247,576
34,64,339,583
35,64,135,580
36,64,41,578
37,64,540,578
38,64,414,582
39,64,589,580
40,64,230,578
41,64,330,578
42,64,641,578
43,64,300,581
44,64,39,579
45,64,68,583
46,64,5,582
47,64,170,580
48,64,678,579
49,64,557,579
50,64,605,583
51,64,791,576
52,64,155,580
53,64,712,581
54,64,272,579
55,64,262,577
56,64,22,577
57,64,439,583
58,64,102,579
59,64,103,583
60,64,347,580
61,64,580,582
62,64,768,583
63,64,757,580
0,64,347,585
1,64,122,587
2,64,478,589
3,64,231,591
4,64,179,588
5,64,136,586
6,64,397,590
7,64,60,584
8,64,593,590
9,64,788,590
10,64,235,589
11,64,517,588
12,64,64,585
13,64,527,586
14,64,721,585
15,64,517,584
16,64,92,588
17,64,717,589
18,64,560,590
19,64,442,587
20,64,752,591
21,64,182,586
22,64,631,591
23,64,567,585
24,64,478,585
25,64,533,586
26,64,16,585
27,64,120,591
28,64,42,585
29,64,29,589
30,64,210,588
31,64,314,591
32,64,241,584
33,64,754,584
34,64,218,591
35,64,547,588
36,64,661,586
37,64,373,586
38,64,642,590
39,64,19,588
40,64,9,586
41,64,308,586
42,64,153,586
43,64,491,589
44,64,193,587
45,64,659,591
46,64,671,590
47,64,7,588
48,64,275,587
49,64,28,587
50,64,197,591
51,64,526,584
52,64,103,588
53,64,189,589
54,64,757,587
55,64,20,585
56,64,72,585
57,64,307,591
58,64,513,587
59,64,644,591
60,64,614,588
61,64,633,590
62,64,367,591
63,64,217,588
0,64,433,593
1,64,641,595
2,64,648,597
3,64,683,599
4,64,36,596
5,64,720,594
6,64,447,598
7,64,174,592
8,64,512,598
9,64,58,598
10,64,770,597
11,64,3,596
12,64,659,593
13,64,217,594
14,64,331,593
15,64,54,592
16,64,429,596
17,64,646,597
18,64,753,598
19,64,661,595
20,64,314,599
21,64,753,594
22,64,314,599
23,64,568,593
24,64,237,593
25,64,766,594
26,64,345,593
27,64,616,599
28,64,563,593
29,64,528,597
30,64,431,596
31,64,384,599
32,64,157,592
33,64,126,592
34,64,570,599
35,64,297,596
36,64,140,594
37,64,624,594
38,64,711,598
39,64,278,596
40,64,151,594
41,64,242,594
42,64,29,594
43,64,651,597
44,64,339,595
45,64,29,599
46,64,443,598
47,64,569,596
48,64,553,595
49,64,416,595
50,64,562,599
51,64,551,592
52,64,93,596
53,64,95,597
54,64,585,595
55,64,779,593
56,64,693,593
57,64,186,599
58,64,668,595
59,64,335,599
60,64,774,596
61,64,576,598
62,64,455,599
63,64,453,596
0,64,372,601
1,64,209,603
2,64,67,605
3,64,677,607
4,64,252,604
5,64,287,602
6,64,577,606
7,64,521,600
8,64,176,606
9,64,329,606
10,64,739,605
11,64,628,604
12,64,39,601
13,64,283,602
14,64,594,601
15,64,643,600
16,64,284,604
17,64,628,605
18,64,370,606
19,64,664,603
20,64,50,607
21,64,145,602
22,64,529,607
23,64,650,601
24,64,607,601
25,64,486,602
26,64,609,601
27,64,346,607
28,64,237,601
29,64,763,605
30,64,539,604
31,64,154,607
32,64,282,600
33,64,563,600
34,64,142,607
35,64,582,604
36,64,686,602
37,64,112,602
38,64,493,606
39,64,439,604
40,64,646,602
41,64,516,602
42,64,508,602
43,64,651,605
44,64,525,603
45,64,293,607
46,64,684,606
47,64,509,604
48,64,320,603
49,64,61,603
50,64,71,607
51,64,308,600
52,64,46,604
53,64,6,605
54,64,403,603
55,64,288,601
56,64,238,601
57,64,23,607
58,64,720,603
59,64,333,607
60,64,436,604
61,64,715,606
62,64,468,607
63,64,186,604
0,64,143,609
1,64,619,611
2,64,174,613
3,64,677,615
4,64,792,612
5,64,382,610
6,64,10,614
7,64,105,608
8,64,295,614
9,64,638,614
10,64,86,613
11,64,750,612
12,64,549,609
13,64,457,610
14,64,144,609
15,64,110,608
16,64,604,612
17,64,183,613
18,64,685,614
19,64,560,611
20,64,365,615
21,64,199,610
22,64,524,615
23,64,179,609
24,64,140,609
25,64,537,610
26,64,82,609
27,64,113,615
28,64,726,609
29,64,449,613
30,64,307,612
31,64,203,615
32,64,78,608
33,64,81,608
34,64,209,615
35,64,418,612
36,64,525,610
37,64,208,610
38,64,703,614
39,64,657,612
40,64,4,610
41,64,290,610
42,64,256,610
43,64,108,613
44,64,145,611
45,64,385,615
46,64,163,614
47,64,70,612
48,64,249,611
49,64,739,611
50,64,111,615
51,64,606,608
52,64,433,612
53,64,138,613
54,64,393,611
55,64,777,609
56,64,282,609
57,64,132,615
58,64,5,611
59,64,219,615
60,64,444,612
61,64,699,614
62,64,401,615
63,64,405,612
0,64,225,617
1,64,611,619
2,64,556,621
3,64,188,623
4,64,361,620
5,64,687,618
6,64,114,622
7,64,744,616
8,64,493,622
9,64,384,622
10,64,662,621
11,64,363,620
12,64,112,617
13,64,366,618
14,64,314,617
15,64,647,616
16,64,614,620
17,64,88,621
18,64,387,622
19,64,280,619
20,64,516,623
21,64,743,618
22,64,207,623
23,64,785,617
24,64,566,617
25,64,114,618
26,64,54,617
27,64,314,623
28,64,467,617
29,64,710,621
30,64,376,620
31,64,352,623
32,64,710,616
33,64,5,616
34,64,485,623
35,64,602,620
36,64,716,618
37,64,220,618
38,64,588,622
39,64,706,620
40,64,296,618
41,64,224,618
42,64,514,618
43,64,60,621
44,64,391,619
45,64,623,623
46,64,421,622
47,64,606,620
48,64,497,619
49,64,32,619
50,64,342,623
51,64,279,616
52,64,419,620
53,64,74,621
54,64,750,619
55,64,640,617
56,64,18,617
57,64,9,623
58,64,518,619
59,64,264,623
60,64,668,620
61,64,709,622
62,64,691,623
63,64,212,620
0,64,365,625
1,64,98,627
2,64,580,629
3,64,183,631
4,64,555,628
5,64,368,626
6,64,183,630
7,64,405,624
8,64,769,630
9,64,49,630
10,64,5,629
11,64,20,628
12,64,755,625
13,64,484,626
14,64,146,625
15,64,448,624
16,64,495,628
17,64,372,629
18,64,97,630
19,64,363,627
20,64,333,631
21,64,766,626
22,64,379,631
23,64,491,625
24,64,621,625
25,64,603,626
26,64,333,625
27,64,660,631
28,64,701,625
29,64,701,629
30,64,651,628
31,64,701,631
32,64,113,624
33,64,291,624
34,64,583,631
35,64,141,628
36,64,382,626
37,64,165,626
38,64,640,630
39,64,381,628
40,64,549,626
41,64,451,626
42,64,236,626
43,64,251,629
44,64,730,627
45,64,202,631
46,64,277,630
47,64,152,628
48,64,533,627
49,64,718,627
50,64,656,631
51,64,616,624
52,64,710,628
53,64,531,629
54,64,156,627
55,64,408,625
56,64,789,625
57,64,520,631
58,64,405,627
59,64,234,631
60,64,469,628
61,64,9,630
62,64,65,631
63,64,511,628
0,64,477,633
1,64,377,635
2,64,483,637
3,64,398,639
4,64,584,636
5,64,446,634
6,64,469,638
7,64,5,632
8,64,670,638
9,64,225,638
10,64,630,637
11,64,795,636
12,64,783,633
13,64,488,634
14,64,587,633
15,64,53,632
16,64,157,636
17,64,15,637
18,64,158,638
19,64,394,635
20,64,741,639
21,64,49,634
22,64,578,639
23,64,381,633
24,64,558,633
25,64,379,634
26,64,544,633
27,64,788,639
28,64,632,633
29,64,136,637
30,64,552,636
31,64,765,639
32,64,258,632
33,64,195,632
34,64,272,639
35,64,2,636
36,64,160,634
37,64,485,634
38,64,389,638
39,64,424,636
40,64,153,634
41,64,621,634
42,64,138,634
43,64,667,637
44,64,301,635
45,64,450,639
46,64,626,638
47,64,27,636
48,64,622,635
49,64,104,635
50,64,784,639
51,64,330,632
52,64,71,636
53,64,505,637
54,64,106,635
55,64,210,633
56,64,334,633
57,64,610,639
58,64,440,635
59,64,524,639
60,64,676,636
61,64,664,638
62,64,618,639
63,64,128,636
0,64,463,641
1,64,18,643
2,64,625,645
3,64,227,647
4,64,34,644
5,64,362,642
6,64,744,646
7,64,520,640
8,64,63,646
9,64,755,646
10,64,31,645
11,64,614,644
12,64,95,641
13,64,494,642
14,64,126,641
15,64,321,640
16,64,596,644
17,64,528,645
18,64,323,646
19,64,113,643
20,64,1,647
21,64,590,642
22,64,666,647
23,64,648,641
24,64,749,641
25,64,48,642
26,64,97,641
27,64,516,647
28,64,454,641
29,64,327,645
30,64,85,644
31,64,97,647
32,64,23,640
33,64,320,640
34,64,53,647
35,64,222,644
36,64,481,642
37,64,81,642
38,64,510,646
39,64,416,644
40,64,710,642
41,64,174,642
42,64,120,642
43,64,228,645
44,64,520,643
45,64,494,647
46,64,748,646
47,64,659,644
48,64,507,643
49,64,86,643
50,64,502,647
51,64,490,640
52,64,712,644
53,64,113,645
54,64,391,643
55,64,319,641
56,64,75,641
57,64,278,647
58,64,423,643
59,64,613,647
60,64,494,644
61,64,535,646
62,64,712,647
63,64,431,644
0,64,529,649
1,64,637,651
2,64,397,653
3,64,213,655
4,64,657,652
5,64,668,650
6,64,659,654
7,64,374,648
8,64,181,654
9,64,213,654
10,64,747,653
11,64,523,652
12,64,581,649
13,64,617,650
14,64,350,649
15,64,414,648
16,64,298,652
17,64,582,653
18,64,53,654
19,64,2,651
20,64,303,655
21,64,671,650
22,64,73,655
23,64,346,649
24,64,402,649
25,64,347,650
26,64,536,649
27,64,13,655
28,64,629,649
29,64,296,653
30,64,450,652
31,64,197,655
32,64,651,648
33,64,369,648
34,64,758,655
35,64,191,652
36,64,321,650
37,64,565,650
38,64,780,654
39,64,631,652
40,64,49,650
41,64,237,650
42,64,234,650
43,64,703,653
44,64,574,651
45,64,53,655
46,64,419,654
47,64,491,652
48,64,142,651
49,64,63,651
50,64,379,655
51,64,113,648
52,64,266,652
53,64,167,653
54,64,181,651
55,64,85,649
56,64,478,649
57,64,781,655
