port,pkt_size,flowid,time
48,64,159,1278
49,64,183,1268
50,64,159,1279
51,64,154,1273
52,64,116,1267
53,64,2,1269
54,64,38,1270
55,64,156,1271
56,64,158,1269
57,64,48,1273
58,64,71,1264
59,64,50,1278
60,64,238,1274
61,64,93,1269
62,64,87,1270
63,64,181,1279
0,64,255,1289
1,64,48,1295
2,64,170,1284
3,64,151,1287
4,64,259,1285
5,64,169,1282
6,64,184,1281
7,64,51,1286
8,64,44,1282
9,64,812,1293
10,64,34,1293
11,64,237,1290
12,64,176,1287
13,64,141,1288
14,64,224,1285
15,64,239,1285
16,64,5,1286
17,64,42,1286
18,64,39,1291
19,64,139,1286
20,64,22,1291
21,64,212,1295
22,64,104,1280
23,64,19,1284
24,64,242,1295
25,64,146,1286
26,64,50,1290
27,64,602,1294
28,64,39,1286
29,64,193,1294
30,64,125,1294
31,64,88,1290
32,64,148,1292
33,64,242,1293
34,64,219,1294
35,64,232,1285
36,64,168,1283
37,64,14,1295
38,64,212,1280
39,64,49,1295
40,64,160,1286
41,64,243,1295
42,64,52,1287
43,64,171,1291
44,64,177,1286
45,64,76,1287
46,64,210,1286
47,64,86,1288
48,64,98,1294
49,64,190,1284
50,64,61,1295
51,64,52,1289
52,64,192,1283
53,64,198,1285
54,64,80,1286
55,64,155,1287
56,64,262,1285
57,64,21,1289
58,64,161,1280
59,64,229,1294
60,64,261,1290
61,64,157,1285
62,64,14,1286
63,64,26,1295
0,64,5,1305
1,64,248,1311
2,64,15,1300
3,64,155,1303
4,64,72,1301
5,64,68,1298
6,64,166,1297
7,64,137,1302
8,64,33,1298
9,64,222,1309
10,64,189,1309
11,64,236,1306
12,64,174,1303
13,64,148,1304
14,64,129,1301
15,64,237,1301
16,64,218,1302
17,64,147,1302
18,64,115,1307
19,64,43,1302
20,64,633,1307
21,64,234,1311
22,64,105,1296
23,64,211,1300
24,64,108,1311
25,64,255,1302
26,64,61,1306
27,64,61,1310
28,64,236,1302
29,64,700,1310
30,64,75,1310
31,64,116,1306
32,64,11,1308
33,64,228,1309
34,64,168,1310
35,64,131,1301
36,64,205,1299
37,64,196,1311
38,64,238,1296
39,64,166,1311
40,64,190,1302
41,64,184,1311
42,64,165,1303
43,64,243,1307
44,64,243,1302
45,64,171,1303
46,64,245,1302
47,64,248,1304
48,64,165,1310
49,64,58,1300
50,64,76,1311
51,64,44,1305
52,64,25,1299
53,64,252,1301
54,64,16,1302
55,64,214,1303
56,64,58,1301
57,64,217,1305
58,64,21,1296
59,64,143,1310
60,64,14,1306
61,64,42,1301
62,64,8,1302
63,64,247,1311
0,64,4,1321
1,64,155,1327
2,64,255,1316
3,64,66,1319
4,64,139,1317
5,64,151,1314
6,64,67,1313
7,64,7,1318
8,64,197,1314
9,64,204,1325
10,64,223,1325
11,64,238,1322
12,64,161,1319
13,64,251,1320
14,64,205,1317
15,64,166,1317
16,64,74,1318
17,64,150,1318
18,64,9,1323
19,64,175,1318
20,64,44,1323
21,64,194,1327
22,64,216,1312
23,64,187,1316
24,64,189,1327
25,64,37,1318
26,64,79,1322
27,64,716,1326
28,64,259,1318
29,64,138,1326
30,64,115,1326
31,64,37,1322
32,64,252,1324
33,64,116,1325
34,64,229,1326
35,64,198,1317
36,64,177,1315
37,64,194,1327
38,64,216,1312
39,64,32,1327
40,64,52,1318
41,64,116,1327
42,64,155,1319
43,64,48,1323
44,64,171,1318
45,64,189,1319
46,64,100,1318
47,64,19,1320
48,64,106,1326
49,64,188,1316
50,64,6,1327
51,64,24,1321
52,64,1,1315
53,64,215,1317
54,64,15,1318
55,64,253,1319
56,64,19,1317
57,64,4,1321
58,64,207,1312
59,64,255,1326
60,64,180,1322
61,64,38,1317
62,64,171,1318
63,64,52,1327
0,64,226,1337
1,64,228,1343
2,64,56,1332
3,64,245,1335
4,64,93,1333
5,64,156,1330
6,64,202,1329
7,64,158,1334
8,64,261,1330
9,64,250,1341
10,64,80,1341
11,64,236,1338
12,64,22,1335
13,64,206,1336
14,64,186,1333
15,64,59,1333
16,64,6,1334
17,64,146,1334
18,64,68,1339
19,64,41,1334
20,64,53,1339
21,64,139,1343
22,64,105,1328
23,64,141,1332
24,64,57,1343
25,64,112,1334
26,64,146,1338
27,64,250,1342
28,64,116,1334
29,64,117,1342
30,64,190,1342
31,64,194,1338
32,64,12,1340
33,64,84,1341
34,64,534,1342
35,64,105,1333
36,64,190,1331
37,64,249,1343
38,64,204,1328
39,64,79,1343
40,64,60,1334
41,64,10,1343
42,64,2,1335
43,64,23,1339
44,64,92,1334
45,64,138,1335
46,64,117,1334
47,64,189,1336
48,64,97,1342
49,64,168,1332
50,64,212,1343
51,64,244,1337
52,64,3,1331
53,64,73,1333
54,64,146,1334
55,64,195,1335
56,64,221,1333
57,64,49,1337
58,64,5,1328
59,64,175,1342
60,64,26,1338
61,64,48,1333
62,64,501,1334
63,64,22,1343
0,64,256,1353
1,64,4,1359
2,64,114,1348
3,64,36,1351
4,64,170,1349
5,64,177,1346
6,64,76,1345
7,64,190,1350
8,64,243,1346
9,64,41,1357
10,64,228,1357
11,64,267,1354
12,64,166,1351
13,64,76,1352
14,64,40,1349
15,64,173,1349
16,64,664,1350
17,64,127,1350
18,64,137,1355
19,64,6,1350
20,64,128,1355
21,64,24,1359
22,64,235,1344
23,64,162,1348
24,64,196,1359
25,64,262,1350
26,64,149,1354
27,64,52,1358
28,64,153,1350
29,64,257,1358
30,64,225,1358
31,64,35,1354
32,64,256,1356
33,64,257,1357
34,64,80,1358
35,64,63,1349
36,64,169,1347
37,64,209,1359
38,64,204,1344
39,64,130,1359
40,64,37,1350
41,64,183,1359
42,64,53,1351
43,64,31,1355
44,64,33,1350
45,64,125,1351
46,64,92,1350
47,64,160,1352
48,64,80,1358
49,64,195,1348
50,64,28,1359
51,64,722,1353
52,64,118,1347
53,64,243,1349
54,64,49,1350
55,64,21,1351
56,64,233,1349
57,64,10,1353
58,64,11,1344
59,64,73,1358
60,64,134,1354
61,64,459,1349
62,64,22,1350
63,64,204,1359
0,64,60,1369
1,64,183,1375
2,64,199,1364
3,64,31,1367
4,64,87,1365
5,64,97,1362
6,64,55,1361
7,64,684,1366
8,64,206,1362
9,64,210,1373
10,64,168,1373
11,64,82,1370
12,64,132,1367
13,64,151,1368
14,64,257,1365
15,64,30,1365
16,64,89,1366
17,64,208,1366
18,64,188,1371
19,64,67,1366
20,64,138,1371
21,64,182,1375
22,64,98,1360
23,64,212,1364
24,64,40,1375
25,64,200,1366
26,64,43,1370
27,64,200,1374
28,64,96,1366
29,64,4,1374
30,64,365,1374
31,64,233,1370
32,64,224,1372
33,64,80,1373
34,64,236,1374
35,64,801,1365
36,64,72,1363
37,64,143,1375
38,64,234,1360
39,64,251,1375
40,64,206,1366
41,64,216,1375
42,64,91,1367
43,64,172,1371
44,64,254,1366
45,64,145,1367
46,64,119,1366
47,64,205,1368
48,64,81,1374
49,64,17,1364
50,64,795,1375
51,64,252,1369
52,64,259,1363
53,64,214,1365
54,64,239,1366
55,64,188,1367
56,64,142,1365
57,64,105,1369
58,64,70,1360
59,64,12,1374
60,64,189,1370
61,64,216,1365
62,64,33,1366
63,64,160,1375
0,64,62,1385
1,64,117,1391
2,64,131,1380
3,64,160,1383
4,64,119,1381
5,64,120,1378
6,64,255,1377
7,64,59,1382
8,64,214,1378
9,64,85,1389
10,64,117,1389
11,64,820,1386
12,64,74,1383
13,64,52,1384
14,64,125,1381
15,64,124,1381
16,64,669,1382
17,64,134,1382
18,64,225,1387
19,64,153,1382
20,64,165,1387
21,64,180,1391
22,64,159,1376
23,64,155,1380
24,64,156,1391
25,64,145,1382
26,64,863,1386
27,64,44,1390
28,64,157,1382
29,64,137,1390
30,64,72,1390
31,64,244,1386
32,64,40,1388
33,64,132,1389
34,64,225,1390
35,64,211,1381
36,64,89,1379
37,64,2,1391
38,64,101,1376
39,64,172,1391
40,64,245,1382
41,64,9,1391
42,64,180,1383
43,64,13,1387
44,64,182,1382
45,64,162,1383
46,64,205,1382
47,64,153,1384
48,64,162,1390
49,64,166,1380
50,64,213,1391
51,64,248,1385
52,64,252,1379
53,64,155,1381
54,64,27,1382
55,64,88,1383
56,64,184,1381
57,64,21,1385
58,64,163,1376
59,64,816,1390
60,64,148,1386
61,64,12,1381
62,64,135,1382
63,64,122,1391
0,64,231,1401
1,64,656,1407
2,64,78,1396
3,64,212,1399
4,64,216,1397
5,64,185,1394
6,64,199,1393
7,64,159,1398
8,64,60,1394
9,64,79,1405
10,64,854,1405
11,64,136,1402
12,64,53,1399
13,64,249,1400
14,64,70,1397
15,64,64,1397
16,64,123,1398
17,64,57,1398
18,64,24,1403
19,64,70,1398
20,64,73,1403
21,64,182,1407
22,64,114,1392
23,64,165,1396
24,64,75,1407
25,64,39,1398
26,64,51,1402
27,64,257,1406
28,64,247,1398
29,64,249,1406
30,64,129,1406
31,64,215,1402
32,64,97,1404
33,64,78,1405
34,64,47,1406
35,64,191,1397
36,64,243,1395
37,64,31,1407
38,64,241,1392
39,64,131,1407
40,64,70,1398
41,64,38,1407
42,64,75,1399
43,64,2,1403
44,64,38,1398
45,64,184,1399
46,64,225,1398
47,64,131,1400
48,64,117,1406
49,64,141,1396
50,64,146,1407
51,64,226,1401
52,64,242,1395
53,64,230,1397
54,64,819,1398
55,64,833,1399
56,64,92,1397
57,64,259,1401
58,64,82,1392
59,64,33,1406
60,64,44,1402
61,64,188,1397
62,64,207,1398
63,64,67,1407
0,64,155,1417
1,64,77,1423
2,64,104,1412
3,64,243,1415
4,64,23,1413
5,64,77,1410
6,64,214,1409
7,64,184,1414
8,64,23,1410
9,64,85,1421
10,64,16,1421
11,64,252,1418
12,64,70,1415
13,64,1,1416
14,64,24,1413
15,64,2,1413
16,64,235,1414
17,64,149,1414
18,64,106,1419
19,64,163,1414
20,64,86,1419
21,64,14,1423
22,64,177,1408
23,64,220,1412
24,64,44,1423
25,64,113,1414
26,64,85,1418
27,64,180,1422
28,64,213,1414
29,64,174,1422
30,64,196,1422
31,64,33,1418
32,64,197,1420
33,64,198,1421
34,64,90,1422
35,64,254,1413
36,64,239,1411
37,64,4,1423
38,64,110,1408
39,64,35,1423
40,64,140,1414
41,64,13,1423
42,64,229,1415
43,64,246,1419
44,64,172,1414
45,64,113,1415
46,64,140,1414
47,64,57,1416
48,64,608,1422
49,64,8,1412
50,64,370,1423
51,64,8,1417
52,64,577,1411
53,64,117,1413
54,64,260,1414
55,64,127,1415
56,64,36,1413
57,64,109,1417
58,64,73,1408
59,64,196,1422
60,64,95,1418
61,64,42,1413
62,64,251,1414
63,64,222,1423
0,64,145,1433
1,64,134,1439
2,64,141,1428
3,64,27,1431
4,64,62,1429
5,64,96,1426
6,64,76,1425
7,64,221,1430
8,64,85,1426
9,64,127,1437
10,64,87,1437
11,64,9,1434
12,64,12,1431
13,64,21,1432
14,64,65,1429
15,64,225,1429
16,64,167,1430
17,64,34,1430
18,64,192,1435
19,64,99,1430
20,64,226,1435
21,64,96,1439
22,64,50,1424
23,64,670,1428
24,64,235,1439
25,64,70,1430
26,64,218,1434
27,64,70,1438
28,64,27,1430
29,64,234,1438
30,64,91,1438
31,64,138,1434
32,64,172,1436
33,64,90,1437
34,64,161,1438
35,64,34,1429
36,64,201,1427
37,64,115,1439
38,64,182,1424
39,64,59,1439
40,64,37,1430
41,64,241,1439
42,64,696,1431
43,64,142,1435
44,64,205,1430
45,64,157,1431
46,64,137,1430
47,64,40,1432
48,64,132,1438
49,64,86,1428
50,64,63,1439
51,64,261,1433
52,64,219,1427
53,64,101,1429
54,64,94,1430
55,64,122,1431
56,64,36,1429
57,64,166,1433
58,64,38,1424
59,64,203,1438
60,64,204,1434
61,64,189,1429
62,64,106,1430
63,64,5,1439
0,64,229,1449
1,64,258,1455
2,64,134,1444
3,64,32,1447
4,64,41,1445
5,64,144,1442
6,64,179,1441
7,64,182,1446
8,64,206,1442
9,64,201,1453
10,64,74,1453
11,64,233,1450
12,64,195,1447
13,64,177,1448
14,64,487,1445
15,64,686,1445
16,64,228,1446
17,64,242,1446
18,64,91,1451
19,64,19,1446
20,64,96,1451
21,64,108,1455
22,64,262,1440
23,64,160,1444
24,64,251,1455
25,64,54,1446
26,64,56,1450
27,64,768,1454
28,64,140,1446
29,64,91,1454
30,64,232,1454
31,64,245,1450
32,64,247,1452
33,64,126,1453
34,64,121,1454
35,64,195,1445
36,64,81,1443
37,64,240,1455
38,64,204,1440
39,64,256,1455
40,64,90,1446
41,64,142,1455
42,64,151,1447
43,64,177,1451
44,64,117,1446
45,64,132,1447
46,64,57,1446
47,64,21,1448
48,64,168,1454
49,64,203,1444
50,64,13,1455
51,64,88,1449
52,64,17,1443
53,64,147,1445
54,64,140,1446
55,64,48,1447
56,64,210,1445
57,64,258,1449
58,64,67,1440
59,64,91,1454
60,64,205,1450
61,64,71,1445
62,64,121,1446
63,64,193,1455
0,64,215,1465
1,64,140,1471
2,64,70,1460
3,64,173,1463
4,64,149,1461
5,64,194,1458
6,64,63,1457
7,64,167,1462
8,64,246,1458
9,64,117,1469
10,64,67,1469
11,64,171,1466
12,64,108,1463
13,64,230,1464
14,64,182,1461
15,64,93,1461
16,64,203,1462
17,64,72,1462
18,64,47,1467
19,64,38,1462
20,64,134,1467
21,64,137,1471
22,64,147,1456
23,64,258,1460
24,64,187,1471
25,64,59,1462
26,64,262,1466
27,64,259,1470
28,64,63,1462
29,64,40,1470
30,64,161,1470
31,64,71,1466
32,64,168,1468
33,64,71,1469
34,64,56,1470
35,64,49,1461
36,64,98,1459
37,64,14,1471
38,64,176,1456
39,64,66,1471
40,64,46,1462
41,64,253,1471
42,64,119,1463
43,64,73,1467
44,64,122,1462
45,64,412,1463
46,64,92,1462
47,64,252,1464
48,64,67,1470
49,64,231,1460
50,64,77,1471
51,64,35,1465
52,64,83,1459
53,64,258,1461
54,64,115,1462
55,64,215,1463
56,64,18,1461
57,64,202,1465
58,64,57,1456
59,64,133,1470
60,64,99,1466
61,64,181,1461
62,64,71,1462
63,64,167,1471
0,64,30,1481
1,64,101,1487
2,64,541,1476
3,64,261,1479
4,64,217,1477
5,64,217,1474
6,64,163,1473
7,64,133,1478
8,64,47,1474
9,64,123,1485
10,64,164,1485
11,64,242,1482
12,64,241,1479
13,64,162,1480
14,64,152,1477
15,64,206,1477
16,64,138,1478
17,64,600,1478
18,64,78,1483
19,64,30,1478
20,64,9,1483
21,64,123,1487
22,64,165,1472
23,64,26,1476
24,64,134,1487
25,64,40,1478
26,64,63,1482
27,64,234,1486
28,64,262,1478
29,64,244,1486
30,64,29,1486
31,64,205,1482
32,64,2,1484
33,64,437,1485
34,64,69,1486
35,64,257,1477
36,64,184,1475
37,64,240,1487
38,64,47,1472
39,64,193,1487
40,64,251,1478
41,64,91,1487
42,64,46,1479
43,64,128,1483
44,64,81,1478
45,64,78,1479
46,64,253,1478
47,64,227,1480
48,64,16,1486
49,64,42,1476
50,64,185,1487
51,64,161,1481
52,64,240,1475
53,64,21,1477
54,64,130,1478
55,64,209,1479
56,64,92,1477
57,64,19,1481
58,64,198,1472
59,64,247,1486
60,64,70,1482
61,64,200,1477
62,64,8,1478
63,64,128,1487
0,64,345,1497
1,64,48,1503
2,64,202,1492
3,64,243,1495
4,64,98,1493
5,64,208,1490
6,64,110,1489
7,64,204,1494
8,64,121,1490
9,64,53,1501
10,64,815,1501
11,64,11,1498
12,64,484,1495
13,64,83,1496
14,64,79,1493
15,64,115,1493
16,64,24,1494
17,64,9,1494
18,64,160,1499
19,64,74,1494
20,64,5,1499
21,64,20,1503
22,64,172,1488
23,64,184,1492
24,64,169,1503
25,64,123,1494
26,64,174,1498
27,64,114,1502
28,64,256,1494
29,64,214,1502
30,64,85,1502
31,64,67,1498
32,64,186,1500
33,64,28,1501
34,64,70,1502
35,64,210,1493
36,64,167,1491
37,64,3,1503
38,64,177,1488
39,64,31,1503
40,64,254,1494
41,64,165,1503
42,64,128,1495
43,64,91,1499
44,64,229,1494
45,64,205,1495
46,64,227,1494
47,64,228,1496
48,64,745,1502
49,64,53,1492
50,64,123,1503
51,64,6,1497
52,64,99,1491
53,64,164,1493
54,64,139,1494
55,64,73,1495
56,64,246,1493
57,64,124,1497
58,64,167,1488
59,64,203,1502
60,64,243,1498
61,64,180,1493
62,64,126,1494
63,64,171,1503
0,64,109,1513
1,64,235,1519
2,64,215,1508
3,64,90,1511
4,64,227,1509
5,64,261,1506
6,64,135,1505
7,64,15,1510
8,64,185,1506
9,64,184,1517
10,64,219,1517
11,64,19,1514
12,64,275,1511
13,64,225,1512
14,64,20,1509
15,64,50,1509
16,64,144,1510
17,64,82,1510
18,64,28,1515
19,64,52,1510
20,64,248,1515
21,64,154,1519
22,64,65,1504
23,64,74,1508
24,64,204,1519
25,64,257,1510
26,64,1,1514
27,64,170,1518
28,64,54,1510
29,64,4,1518
30,64,124,1518
31,64,243,1514
32,64,201,1516
33,64,76,1517
34,64,234,1518
35,64,76,1509
36,64,198,1507
37,64,175,1519
38,64,1,1504
39,64,169,1519
40,64,107,1510
41,64,53,1519
42,64,115,1511
43,64,101,1515
44,64,240,1510
45,64,643,1511
46,64,214,1510
47,64,187,1512
48,64,200,1518
49,64,74,1508
50,64,5,1519
51,64,230,1513
52,64,10,1507
53,64,257,1509
54,64,7,1510
55,64,180,1511
56,64,188,1509
57,64,97,1513
58,64,112,1504
59,64,144,1518
60,64,39,1514
61,64,34,1509
62,64,253,1510
63,64,33,1519
0,64,22,1529
1,64,261,1535
2,64,9,1524
3,64,146,1527
4,64,172,1525
5,64,191,1522
6,64,126,1521
7,64,249,1526
8,64,1,1522
9,64,137,1533
10,64,32,1533
11,64,46,1530
12,64,55,1527
13,64,147,1528
14,64,151,1525
15,64,196,1525
16,64,149,1526
17,64,255,1526
18,64,166,1531
19,64,73,1526
20,64,226,1531
21,64,27,1535
22,64,100,1520
23,64,143,1524
24,64,223,1535
25,64,63,1526
26,64,85,1530
27,64,510,1534
28,64,90,1526
29,64,163,1534
30,64,796,1534
31,64,170,1530
32,64,59,1532
33,64,101,1533
34,64,260,1534
35,64,123,1525
36,64,13,1523
37,64,219,1535
38,64,9,1520
39,64,237,1535
40,64,200,1526
41,64,169,1535
42,64,229,1527
43,64,138,1531
44,64,216,1526
45,64,231,1527
46,64,149,1526
47,64,59,1528
48,64,130,1534
49,64,261,1524
50,64,41,1535
51,64,194,1529
52,64,19,1523
53,64,15,1525
54,64,8,1526
55,64,119,1527
56,64,197,1525
57,64,30,1529
58,64,233,1520
59,64,160,1534
60,64,29,1530
61,64,494,1525
62,64,22,1526
63,64,99,1535
0,64,247,1545
1,64,215,1551
2,64,29,1540
3,64,41,1543
4,64,136,1541
5,64,617,1538
6,64,98,1537
7,64,140,1542
8,64,27,1538
9,64,1,1549
10,64,191,1549
11,64,229,1546
12,64,65,1543
13,64,186,1544
14,64,87,1541
15,64,245,1541
16,64,122,1542
17,64,24,1542
18,64,161,1547
19,64,119,1542
20,64,87,1547
21,64,79,1551
22,64,19,1536
23,64,103,1540
24,64,30,1551
25,64,171,1542
26,64,18,1546
27,64,205,1550
28,64,61,1542
29,64,161,1550
30,64,31,1550
31,64,203,1546
32,64,158,1548
33,64,255,1549
34,64,237,1550
35,64,218,1541
36,64,258,1539
37,64,115,1551
38,64,221,1536
39,64,182,1551
40,64,761,1542
41,64,164,1551
42,64,34,1543
43,64,43,1547
44,64,94,1542
45,64,90,1543
46,64,67,1542
47,64,9,1544
48,64,172,1550
49,64,227,1540
50,64,197,1551
51,64,14,1545
52,64,110,1539
53,64,127,1541
54,64,139,1542
55,64,71,1543
56,64,252,1541
57,64,162,1545
58,64,255,1536
59,64,162,1550
60,64,192,1546
61,64,254,1541
62,64,121,1542
63,64,221,1551
0,64,11,1561
1,64,69,1567
2,64,260,1556
3,64,172,1559
4,64,194,1557
5,64,66,1554
6,64,190,1553
7,64,201,1558
8,64,61,1554
9,64,217,1565
10,64,229,1565
11,64,134,1562
12,64,26,1559
13,64,207,1560
14,64,18,1557
15,64,70,1557
16,64,261,1558
17,64,160,1558
18,64,8,1563
19,64,129,1558
20,64,209,1563
21,64,88,1567
22,64,209,1552
23,64,88,1556
24,64,110,1567
25,64,253,1558
26,64,172,1562
27,64,173,1566
28,64,122,1558
29,64,92,1566
30,64,89,1566
31,64,20,1562
32,64,219,1564
33,64,19,1565
34,64,79,1566
35,64,183,1557
36,64,129,1555
37,64,39,1567
38,64,115,1552
39,64,96,1567
40,64,96,1558
41,64,227,1567
42,64,144,1559
43,64,95,1563
44,64,256,1558
45,64,239,1559
46,64,242,1558
47,64,221,1560
48,64,210,1566
49,64,213,1556
50,64,214,1567
51,64,34,1561
52,64,19,1555
53,64,196,1557
54,64,205,1558
55,64,324,1559
56,64,53,1557
57,64,358,1561
58,64,226,1552
59,64,110,1566
60,64,246,1562
61,64,156,1557
62,64,33,1558
63,64,235,1567
0,64,114,1577
1,64,566,1583
2,64,60,1572
3,64,143,1575
4,64,860,1573
5,64,25,1570
6,64,108,1569
7,64,98,1574
8,64,206,1570
9,64,63,1581
10,64,143,1581
11,64,75,1578
12,64,129,1575
13,64,152,1576
14,64,562,1573
15,64,235,1573
16,64,205,1574
17,64,200,1574
18,64,16,1579
19,64,199,1574
20,64,182,1579
21,64,788,1583
22,64,160,1568
23,64,632,1572
24,64,173,1583
25,64,54,1574
26,64,81,1578
27,64,603,1582
28,64,240,1574
29,64,215,1582
30,64,237,1582
31,64,101,1578
32,64,250,1580
33,64,165,1581
34,64,194,1582
35,64,196,1573
36,64,215,1571
37,64,20,1583
38,64,198,1568
39,64,157,1583
40,64,235,1574
41,64,215,1583
42,64,146,1575
43,64,101,1579
44,64,250,1574
45,64,166,1575
46,64,18,1574
47,64,17,1576
48,64,25,1582
49,64,168,1572
50,64,173,1583
51,64,8,1577
52,64,784,1571
53,64,233,1573
54,64,72,1574
55,64,187,1575
56,64,260,1573
57,64,238,1577
58,64,253,1568
59,64,76,1582
60,64,173,1578
61,64,220,1573
62,64,238,1574
63,64,253,1583
0,64,31,1593
1,64,24,1599
2,64,111,1588
3,64,147,1591
4,64,136,1589
5,64,79,1586
6,64,197,1585
7,64,182,1590
8,64,498,1586
9,64,179,1597
10,64,182,1597
11,64,101,1594
12,64,195,1591
13,64,152,1592
14,64,38,1589
15,64,147,1589
16,64,261,1590
17,64,102,1590
18,64,31,1595
19,64,218,1590
20,64,196,1595
21,64,150,1599
22,64,86,1584
23,64,66,1588
24,64,10,1599
25,64,128,1590
26,64,124,1594
27,64,41,1598
28,64,9,1590
29,64,142,1598
30,64,219,1598
31,64,243,1594
32,64,136,1596
33,64,180,1597
34,64,32,1598
35,64,124,1589
36,64,28,1587
37,64,259,1599
38,64,207,1584
39,64,177,1599
40,64,219,1590
41,64,91,1599
42,64,252,1591
43,64,236,1595
44,64,32,1590
45,64,82,1591
46,64,229,1590
47,64,117,1592
48,64,18,1598
49,64,161,1588
50,64,32,1599
51,64,90,1593
52,64,173,1587
53,64,238,1589
54,64,134,1590
55,64,143,1591
56,64,91,1589
57,64,53,1593
58,64,147,1584
59,64,28,1598
60,64,69,1594
61,64,37,1589
62,64,95,1590
63,64,232,1599
