port,pkt_size,flowid,time
47,64,199,1272
48,64,90,1273
49,64,274,1278
50,64,172,1277
51,64,157,1267
52,64,62,1264
53,64,115,1278
54,64,31,1266
55,64,105,1266
56,64,248,1273
57,64,41,1267
58,64,237,1267
59,64,99,1268
60,64,194,1271
61,64,730,1271
62,64,232,1272
63,64,197,1278
0,64,187,1289
1,64,177,1291
2,64,81,1284
3,64,257,1294
4,64,577,1291
5,64,201,1288
6,64,60,1288
7,64,174,1288
8,64,34,1282
9,64,38,1292
10,64,59,1292
11,64,19,1282
12,64,160,1281
13,64,69,1293
14,64,241,1293
15,64,227,1280
16,64,142,1288
17,64,202,1294
18,64,237,1293
19,64,211,1288
20,64,130,1289
21,64,113,1287
22,64,35,1294
23,64,275,1281
24,64,273,1292
25,64,274,1291
26,64,133,1290
27,64,156,1280
28,64,254,1286
29,64,908,1295
30,64,30,1292
31,64,23,1291
32,64,20,1292
33,64,175,1294
34,64,38,1283
35,64,266,1284
36,64,137,1282
37,64,117,1293
38,64,55,1294
39,64,225,1294
40,64,40,1285
41,64,576,1290
42,64,104,1284
43,64,179,1280
44,64,11,1295
45,64,136,1286
46,64,222,1282
47,64,256,1288
48,64,46,1289
49,64,188,1294
50,64,192,1293
51,64,211,1283
52,64,88,1280
53,64,183,1294
54,64,58,1282
55,64,42,1282
56,64,206,1289
57,64,66,1283
58,64,54,1283
59,64,245,1284
60,64,71,1287
61,64,25,1287
62,64,24,1288
63,64,184,1294
0,64,70,1305
1,64,102,1307
2,64,96,1300
3,64,250,1310
4,64,42,1307
5,64,124,1304
6,64,28,1304
7,64,106,1304
8,64,62,1298
9,64,74,1308
10,64,87,1308
11,64,164,1298
12,64,220,1297
13,64,164,1309
14,64,80,1309
15,64,127,1296
16,64,142,1304
17,64,49,1310
18,64,261,1309
19,64,176,1304
20,64,274,1305
21,64,233,1303
22,64,118,1310
23,64,161,1297
24,64,31,1308
25,64,3,1307
26,64,128,1306
27,64,233,1296
28,64,33,1302
29,64,239,1311
30,64,93,1308
31,64,240,1307
32,64,86,1308
33,64,92,1310
34,64,201,1299
35,64,30,1300
36,64,664,1298
37,64,55,1309
38,64,241,1310
39,64,112,1310
40,64,200,1301
41,64,89,1306
42,64,1,1300
43,64,233,1296
44,64,38,1311
45,64,222,1302
46,64,224,1298
47,64,15,1304
48,64,244,1305
49,64,194,1310
50,64,136,1309
51,64,867,1299
52,64,114,1296
53,64,232,1310
54,64,360,1298
55,64,268,1298
56,64,199,1305
57,64,50,1299
58,64,90,1299
59,64,225,1300
60,64,79,1303
61,64,167,1303
62,64,244,1304
63,64,169,1310
0,64,196,1321
1,64,183,1323
2,64,136,1316
3,64,157,1326
4,64,552,1323
5,64,76,1320
6,64,55,1320
7,64,168,1320
8,64,115,1314
9,64,238,1324
10,64,282,1324
11,64,231,1314
12,64,245,1313
13,64,135,1325
14,64,91,1325
15,64,249,1312
16,64,97,1320
17,64,135,1326
18,64,47,1325
19,64,76,1320
20,64,193,1321
21,64,25,1319
22,64,111,1326
23,64,335,1313
24,64,137,1324
25,64,194,1323
26,64,93,1322
27,64,166,1312
28,64,90,1318
29,64,139,1327
30,64,10,1324
31,64,103,1323
32,64,13,1324
33,64,111,1326
34,64,90,1315
35,64,186,1316
36,64,232,1314
37,64,140,1325
38,64,156,1326
39,64,181,1326
40,64,90,1317
41,64,53,1322
42,64,235,1316
43,64,148,1312
44,64,163,1327
45,64,159,1318
46,64,136,1314
47,64,58,1320
48,64,230,1321
49,64,245,1326
50,64,118,1325
51,64,44,1315
52,64,456,1312
53,64,275,1326
54,64,56,1314
55,64,138,1314
56,64,150,1321
57,64,270,1315
58,64,5,1315
59,64,197,1316
60,64,52,1319
61,64,8,1319
62,64,229,1320
63,64,122,1326
0,64,179,1337
1,64,100,1339
2,64,258,1332
3,64,15,1342
4,64,794,1339
5,64,257,1336
6,64,143,1336
7,64,194,1336
8,64,120,1330
9,64,211,1340
10,64,127,1340
11,64,67,1330
12,64,68,1329
13,64,15,1341
14,64,167,1341
15,64,103,1328
16,64,64,1336
17,64,116,1342
18,64,84,1341
19,64,60,1336
20,64,207,1337
21,64,168,1335
22,64,208,1342
23,64,164,1329
24,64,77,1340
25,64,167,1339
26,64,65,1338
27,64,101,1328
28,64,91,1334
29,64,77,1343
30,64,240,1340
31,64,206,1339
32,64,102,1340
33,64,239,1342
34,64,231,1331
35,64,180,1332
36,64,64,1330
37,64,230,1341
38,64,194,1342
39,64,393,1342
40,64,173,1333
41,64,89,1338
42,64,116,1332
43,64,241,1328
44,64,716,1343
45,64,186,1334
46,64,268,1330
47,64,71,1336
48,64,58,1337
49,64,167,1342
50,64,228,1341
51,64,80,1331
52,64,232,1328
53,64,76,1342
54,64,138,1330
55,64,18,1330
56,64,4,1337
57,64,103,1331
58,64,211,1331
59,64,62,1332
60,64,118,1335
61,64,192,1335
62,64,67,1336
63,64,176,1342
0,64,83,1353
1,64,42,1355
2,64,36,1348
3,64,134,1358
4,64,374,1355
5,64,200,1352
6,64,200,1352
7,64,111,1352
8,64,2,1346
9,64,218,1356
10,64,65,1356
11,64,39,1346
12,64,40,1345
13,64,275,1357
14,64,155,1357
15,64,95,1344
16,64,35,1352
17,64,204,1358
18,64,268,1357
19,64,176,1352
20,64,65,1353
21,64,180,1351
22,64,93,1358
23,64,255,1345
24,64,76,1356
25,64,118,1355
26,64,17,1354
27,64,275,1344
28,64,208,1350
29,64,22,1359
30,64,202,1356
31,64,95,1355
32,64,69,1356
33,64,853,1358
34,64,218,1347
35,64,174,1348
36,64,197,1346
37,64,149,1357
38,64,138,1358
39,64,129,1358
40,64,124,1349
41,64,122,1354
42,64,230,1348
43,64,190,1344
44,64,109,1359
45,64,130,1350
46,64,75,1346
47,64,174,1352
48,64,272,1353
49,64,210,1358
50,64,113,1357
51,64,239,1347
52,64,157,1344
53,64,78,1358
54,64,64,1346
55,64,275,1346
56,64,83,1353
57,64,263,1347
58,64,275,1347
59,64,204,1348
60,64,190,1351
61,64,86,1351
62,64,64,1352
63,64,201,1358
0,64,142,1369
1,64,112,1371
2,64,202,1364
3,64,117,1374
4,64,90,1371
5,64,193,1368
6,64,75,1368
7,64,236,1368
8,64,66,1362
9,64,540,1372
10,64,195,1372
11,64,268,1362
12,64,9,1361
13,64,6,1373
14,64,16,1373
15,64,131,1360
16,64,56,1368
17,64,53,1374
18,64,205,1373
19,64,87,1368
20,64,853,1369
21,64,143,1367
22,64,259,1374
23,64,4,1361
24,64,225,1372
25,64,73,1371
26,64,210,1370
27,64,180,1360
28,64,62,1366
29,64,137,1375
30,64,52,1372
31,64,52,1371
32,64,275,1372
33,64,2,1374
34,64,104,1363
35,64,186,1364
36,64,87,1362
37,64,3,1373
38,64,31,1374
39,64,119,1374
40,64,338,1365
41,64,212,1370
42,64,93,1364
43,64,137,1360
44,64,119,1375
45,64,161,1366
46,64,162,1362
47,64,82,1368
48,64,172,1369
49,64,103,1374
50,64,105,1373
51,64,151,1363
52,64,192,1360
53,64,203,1374
54,64,198,1362
55,64,9,1362
56,64,72,1369
57,64,275,1363
58,64,606,1363
59,64,83,1364
60,64,85,1367
61,64,82,1367
62,64,41,1368
63,64,254,1374
0,64,103,1385
1,64,188,1387
2,64,166,1380
3,64,96,1390
4,64,151,1387
5,64,112,1384
6,64,230,1384
7,64,237,1384
8,64,219,1378
9,64,125,1388
10,64,645,1388
11,64,187,1378
12,64,222,1377
13,64,96,1389
14,64,131,1389
15,64,135,1376
16,64,185,1384
17,64,184,1390
18,64,213,1389
19,64,164,1384
20,64,126,1385
21,64,32,1383
22,64,152,1390
23,64,542,1377
24,64,213,1388
25,64,225,1387
26,64,256,1386
27,64,196,1376
28,64,238,1382
29,64,235,1391
30,64,44,1388
31,64,289,1387
32,64,39,1388
33,64,144,1390
34,64,14,1379
35,64,274,1380
36,64,255,1378
37,64,257,1389
38,64,119,1390
39,64,50,1390
40,64,218,1381
41,64,190,1386
42,64,103,1380
43,64,429,1376
44,64,256,1391
45,64,106,1382
46,64,128,1378
47,64,200,1384
48,64,218,1385
49,64,578,1390
50,64,263,1389
51,64,36,1379
52,64,273,1376
53,64,32,1390
54,64,259,1378
55,64,83,1378
56,64,158,1385
57,64,275,1379
58,64,10,1379
59,64,64,1380
60,64,240,1383
61,64,196,1383
62,64,172,1384
63,64,123,1390
0,64,220,1401
1,64,22,1403
2,64,188,1396
3,64,170,1406
4,64,43,1403
5,64,162,1400
6,64,13,1400
7,64,168,1400
8,64,128,1394
9,64,262,1404
10,64,274,1404
11,64,114,1394
12,64,216,1393
13,64,240,1405
14,64,426,1405
15,64,172,1392
16,64,121,1400
17,64,233,1406
18,64,207,1405
19,64,209,1400
20,64,165,1401
21,64,220,1399
22,64,127,1406
23,64,816,1393
24,64,128,1404
25,64,55,1403
26,64,234,1402
27,64,155,1392
28,64,58,1398
29,64,171,1407
30,64,70,1404
31,64,46,1403
32,64,215,1404
33,64,255,1406
34,64,153,1395
35,64,34,1396
36,64,102,1394
37,64,250,1405
38,64,42,1406
39,64,255,1406
40,64,240,1397
41,64,267,1402
42,64,154,1396
43,64,121,1392
44,64,171,1407
45,64,34,1398
46,64,86,1394
47,64,213,1400
48,64,188,1401
49,64,135,1406
50,64,211,1405
51,64,102,1395
52,64,150,1392
53,64,299,1406
54,64,26,1394
55,64,217,1394
56,64,2,1401
57,64,59,1395
58,64,7,1395
59,64,224,1396
60,64,87,1399
61,64,207,1399
62,64,67,1400
63,64,94,1406
0,64,212,1417
1,64,86,1419
2,64,260,1412
3,64,82,1422
4,64,49,1419
5,64,68,1416
6,64,146,1416
7,64,71,1416
8,64,61,1410
9,64,238,1420
10,64,123,1420
11,64,184,1410
12,64,122,1409
13,64,90,1421
14,64,148,1421
15,64,149,1408
16,64,250,1416
17,64,85,1422
18,64,59,1421
19,64,175,1416
20,64,174,1417
21,64,244,1415
22,64,148,1422
23,64,61,1409
24,64,188,1420
25,64,79,1419
26,64,253,1418
27,64,117,1408
28,64,66,1414
29,64,107,1423
30,64,187,1420
31,64,248,1419
32,64,266,1420
33,64,191,1422
34,64,184,1411
35,64,222,1412
36,64,213,1410
37,64,61,1421
38,64,157,1422
39,64,235,1422
40,64,19,1413
41,64,894,1418
42,64,182,1412
43,64,264,1408
44,64,145,1423
45,64,143,1414
46,64,31,1410
47,64,189,1416
48,64,209,1417
49,64,22,1422
50,64,104,1421
51,64,206,1411
52,64,11,1408
53,64,20,1422
54,64,192,1410
55,64,137,1410
56,64,144,1417
57,64,133,1411
58,64,211,1411
59,64,230,1412
60,64,16,1415
61,64,514,1415
62,64,242,1416
63,64,205,1422
0,64,47,1433
1,64,200,1435
2,64,33,1428
3,64,78,1438
4,64,199,1435
5,64,89,1432
6,64,161,1432
7,64,123,1432
8,64,197,1426
9,64,197,1436
10,64,272,1436
11,64,257,1426
12,64,162,1425
13,64,169,1437
14,64,78,1437
15,64,71,1424
16,64,32,1432
17,64,51,1438
18,64,22,1437
19,64,197,1432
20,64,102,1433
21,64,43,1431
22,64,223,1438
23,64,162,1425
24,64,143,1436
25,64,63,1435
26,64,217,1434
27,64,24,1424
28,64,187,1430
29,64,30,1439
30,64,67,1436
31,64,169,1435
32,64,14,1436
33,64,193,1438
34,64,38,1427
35,64,378,1428
36,64,11,1426
37,64,137,1437
38,64,114,1438
39,64,218,1438
40,64,56,1429
41,64,32,1434
42,64,272,1428
43,64,124,1424
44,64,151,1439
45,64,253,1430
46,64,254,1426
47,64,151,1432
48,64,114,1433
49,64,192,1438
50,64,90,1437
51,64,13,1427
52,64,105,1424
53,64,230,1438
54,64,35,1426
55,64,251,1426
56,64,239,1433
57,64,175,1427
58,64,22,1427
59,64,3,1428
60,64,170,1431
61,64,29,1431
62,64,139,1432
63,64,109,1438
0,64,168,1449
1,64,160,1451
2,64,85,1444
3,64,187,1454
4,64,344,1451
5,64,174,1448
6,64,29,1448
7,64,21,1448
8,64,269,1442
9,64,147,1452
10,64,21,1452
11,64,44,1442
12,64,134,1441
13,64,180,1453
14,64,28,1453
15,64,51,1440
16,64,45,1448
17,64,36,1454
18,64,23,1453
19,64,22,1448
20,64,146,1449
21,64,306,1447
22,64,143,1454
23,64,214,1441
24,64,146,1452
25,64,180,1451
26,64,181,1450
27,64,78,1440
28,64,56,1446
29,64,161,1455
30,64,121,1452
31,64,33,1451
32,64,215,1452
33,64,93,1454
34,64,132,1443
35,64,157,1444
36,64,127,1442
37,64,134,1453
38,64,221,1454
39,64,162,1454
40,64,100,1445
41,64,231,1450
42,64,244,1444
43,64,160,1440
44,64,146,1455
45,64,705,1446
46,64,219,1442
47,64,137,1448
48,64,127,1449
49,64,228,1454
50,64,169,1453
51,64,243,1443
52,64,218,1440
53,64,134,1454
54,64,19,1442
55,64,70,1442
56,64,676,1449
57,64,98,1443
58,64,165,1443
59,64,207,1444
60,64,195,1447
61,64,62,1447
62,64,24,1448
63,64,67,1454
0,64,15,1465
1,64,79,1467
2,64,103,1460
3,64,45,1470
4,64,236,1467
5,64,20,1464
6,64,84,1464
7,64,61,1464
8,64,130,1458
9,64,168,1468
10,64,78,1468
11,64,62,1458
12,64,731,1457
13,64,260,1469
14,64,263,1469
15,64,22,1456
16,64,101,1464
17,64,192,1470
18,64,208,1469
19,64,198,1464
20,64,107,1465
21,64,159,1463
22,64,203,1470
23,64,189,1457
24,64,108,1468
25,64,53,1467
26,64,261,1466
27,64,245,1456
28,64,199,1462
29,64,177,1471
30,64,24,1468
31,64,108,1467
32,64,236,1468
33,64,151,1470
34,64,28,1459
35,64,70,1460
36,64,247,1458
37,64,181,1469
38,64,62,1470
39,64,249,1470
40,64,160,1461
41,64,112,1466
42,64,110,1460
43,64,99,1456
44,64,63,1471
45,64,156,1462
46,64,20,1458
47,64,74,1464
48,64,25,1465
49,64,38,1470
50,64,265,1469
51,64,253,1459
52,64,128,1456
53,64,112,1470
54,64,184,1458
55,64,140,1458
56,64,235,1465
57,64,273,1459
58,64,209,1459
59,64,175,1460
60,64,194,1463
61,64,209,1463
62,64,63,1464
63,64,275,1470
0,64,169,1481
1,64,96,1483
2,64,7,1476
3,64,271,1486
4,64,247,1483
5,64,77,1480
6,64,240,1480
7,64,164,1480
8,64,158,1474
9,64,195,1484
10,64,25,1484
11,64,64,1474
12,64,114,1473
13,64,116,1485
14,64,161,1485
15,64,134,1472
16,64,261,1480
17,64,121,1486
18,64,216,1485
19,64,236,1480
20,64,40,1481
21,64,228,1479
22,64,271,1486
23,64,155,1473
24,64,254,1484
25,64,228,1483
26,64,191,1482
27,64,223,1472
28,64,56,1478
29,64,88,1487
30,64,209,1484
31,64,93,1483
32,64,175,1484
33,64,86,1486
34,64,188,1475
35,64,86,1476
36,64,174,1474
37,64,47,1485
38,64,51,1486
39,64,76,1486
40,64,243,1477
41,64,185,1482
42,64,149,1476
43,64,27,1472
44,64,244,1487
45,64,56,1478
46,64,110,1474
47,64,199,1480
48,64,141,1481
49,64,111,1486
50,64,253,1485
51,64,34,1475
52,64,201,1472
53,64,94,1486
54,64,190,1474
55,64,54,1474
56,64,238,1481
57,64,202,1475
58,64,122,1475
59,64,221,1476
60,64,46,1479
61,64,212,1479
62,64,267,1480
63,64,51,1486
0,64,186,1497
1,64,34,1499
2,64,45,1492
3,64,227,1502
4,64,36,1499
5,64,71,1496
6,64,38,1496
7,64,176,1496
8,64,234,1490
9,64,58,1500
10,64,68,1500
11,64,96,1490
12,64,9,1489
13,64,182,1501
14,64,36,1501
15,64,110,1488
16,64,225,1496
17,64,135,1502
18,64,139,1501
19,64,83,1496
20,64,119,1497
21,64,89,1495
22,64,31,1502
23,64,19,1489
24,64,35,1500
25,64,191,1499
26,64,92,1498
27,64,9,1488
28,64,107,1494
29,64,99,1503
30,64,131,1500
31,64,248,1499
32,64,180,1500
33,64,216,1502
34,64,88,1491
35,64,75,1492
36,64,178,1490
37,64,109,1501
38,64,271,1502
39,64,77,1502
40,64,216,1493
41,64,61,1498
42,64,178,1492
43,64,234,1488
44,64,64,1503
45,64,135,1494
46,64,51,1490
47,64,88,1496
48,64,25,1497
49,64,271,1502
50,64,218,1501
51,64,1,1491
52,64,141,1488
53,64,232,1502
54,64,266,1490
55,64,17,1490
56,64,225,1497
57,64,97,1491
58,64,49,1491
59,64,345,1492
60,64,15,1495
61,64,54,1495
62,64,73,1496
63,64,9,1502
0,64,231,1513
1,64,112,1515
2,64,86,1508
3,64,112,1518
4,64,172,1515
5,64,48,1512
6,64,81,1512
7,64,251,1512
8,64,214,1506
9,64,200,1516
10,64,209,1516
11,64,167,1506
12,64,90,1505
13,64,259,1517
14,64,218,1517
15,64,196,1504
16,64,605,1512
17,64,106,1518
18,64,69,1517
19,64,217,1512
20,64,241,1513
21,64,195,1511
22,64,45,1518
23,64,607,1505
24,64,102,1516
25,64,69,1515
26,64,76,1514
27,64,249,1504
28,64,10,1510
29,64,133,1519
30,64,254,1516
31,64,109,1515
32,64,21,1516
33,64,150,1518
34,64,65,1507
35,64,265,1508
36,64,13,1506
37,64,31,1517
38,64,32,1518
39,64,77,1518
40,64,87,1509
41,64,242,1514
42,64,173,1508
43,64,48,1504
44,64,24,1519
45,64,169,1510
46,64,86,1506
47,64,43,1512
48,64,227,1513
49,64,94,1518
50,64,231,1517
51,64,59,1507
52,64,39,1504
53,64,100,1518
54,64,44,1506
55,64,207,1506
56,64,18,1513
57,64,250,1507
58,64,20,1507
59,64,117,1508
60,64,55,1511
61,64,11,1511
62,64,241,1512
63,64,147,1518
0,64,79,1529
1,64,210,1531
2,64,146,1524
3,64,24,1534
4,64,79,1531
5,64,221,1528
6,64,116,1528
7,64,5,1528
8,64,230,1522
9,64,177,1532
10,64,186,1532
11,64,148,1522
12,64,268,1521
13,64,4,1533
14,64,27,1533
15,64,208,1520
16,64,39,1528
17,64,150,1534
18,64,9,1533
19,64,767,1528
20,64,255,1529
21,64,81,1527
22,64,270,1534
23,64,84,1521
24,64,251,1532
25,64,161,1531
26,64,136,1530
27,64,216,1520
28,64,196,1526
29,64,46,1535
30,64,155,1532
31,64,154,1531
32,64,125,1532
33,64,159,1534
34,64,168,1523
35,64,60,1524
36,64,22,1522
37,64,47,1533
38,64,67,1534
39,64,135,1534
40,64,28,1525
41,64,123,1530
42,64,51,1524
43,64,78,1520
44,64,194,1535
45,64,68,1526
46,64,97,1522
47,64,87,1528
48,64,193,1529
49,64,253,1534
50,64,246,1533
51,64,223,1523
52,64,100,1520
53,64,140,1534
54,64,134,1522
55,64,270,1522
56,64,130,1529
57,64,269,1523
58,64,254,1523
59,64,746,1524
60,64,19,1527
61,64,838,1527
62,64,182,1528
63,64,175,1534
0,64,106,1545
1,64,114,1547
2,64,119,1540
3,64,186,1550
4,64,254,1547
5,64,253,1544
6,64,7,1544
7,64,110,1544
8,64,125,1538
9,64,207,1548
10,64,180,1548
11,64,197,1538
12,64,124,1537
13,64,119,1549
14,64,141,1549
15,64,246,1536
16,64,582,1544
17,64,204,1550
18,64,146,1549
19,64,201,1544
20,64,105,1545
21,64,195,1543
22,64,70,1550
23,64,186,1537
24,64,13,1548
25,64,266,1547
26,64,147,1546
27,64,116,1536
28,64,162,1542
29,64,193,1551
30,64,261,1548
31,64,165,1547
32,64,225,1548
33,64,200,1550
34,64,90,1539
35,64,13,1540
36,64,225,1538
37,64,95,1549
38,64,854,1550
39,64,139,1550
40,64,799,1541
41,64,152,1546
42,64,130,1540
43,64,89,1536
44,64,74,1551
45,64,136,1542
46,64,164,1538
47,64,200,1544
48,64,77,1545
49,64,124,1550
50,64,194,1549
51,64,14,1539
52,64,222,1536
53,64,256,1550
54,64,114,1538
55,64,41,1538
56,64,119,1545
57,64,184,1539
58,64,135,1539
59,64,106,1540
60,64,11,1543
61,64,79,1543
62,64,185,1544
63,64,187,1550
0,64,94,1561
1,64,44,1563
2,64,217,1556
3,64,73,1566
4,64,48,1563
5,64,123,1560
6,64,46,1560
7,64,243,1560
8,64,257,1554
9,64,103,1564
10,64,180,1564
11,64,270,1554
12,64,258,1553
13,64,33,1565
14,64,26,1565
15,64,262,1552
16,64,216,1560
17,64,257,1566
18,64,207,1565
19,64,74,1560
20,64,107,1561
21,64,64,1559
22,64,74,1566
23,64,231,1553
24,64,635,1564
25,64,108,1563
26,64,201,1562
27,64,77,1552
28,64,174,1558
29,64,56,1567
30,64,231,1564
31,64,258,1563
32,64,138,1564
33,64,246,1566
34,64,39,1555
35,64,231,1556
36,64,272,1554
37,64,15,1565
38,64,216,1566
39,64,3,1566
40,64,138,1557
41,64,160,1562
42,64,267,1556
43,64,185,1552
44,64,79,1567
45,64,214,1558
46,64,221,1554
47,64,134,1560
48,64,236,1561
49,64,336,1566
50,64,81,1565
51,64,52,1555
52,64,176,1552
53,64,200,1566
54,64,217,1554
55,64,138,1554
56,64,105,1561
57,64,8,1555
58,64,245,1555
59,64,217,1556
60,64,196,1559
61,64,93,1559
62,64,161,1560
63,64,154,1566
0,64,13,1577
1,64,136,1579
2,64,154,1572
3,64,45,1582
4,64,3,1579
5,64,167,1576
6,64,212,1576
7,64,249,1576
8,64,119,1570
9,64,4,1580
10,64,228,1580
11,64,49,1570
12,64,36,1569
13,64,244,1581
14,64,195,1581
15,64,198,1568
16,64,274,1576
17,64,57,1582
18,64,274,1581
19,64,27,1576
20,64,211,1577
21,64,162,1575
22,64,53,1582
23,64,258,1569
24,64,61,1580
25,64,124,1579
26,64,231,1578
27,64,158,1568
28,64,274,1574
29,64,100,1583
30,64,157,1580
31,64,142,1579
32,64,73,1580
33,64,129,1582
34,64,197,1571
35,64,271,1572
36,64,235,1570
37,64,143,1581
38,64,180,1582
39,64,243,1582
40,64,214,1573
41,64,48,1578
42,64,139,1572
43,64,1,1568
44,64,148,1583
45,64,216,1574
46,64,148,1570
47,64,235,1576
48,64,127,1577
49,64,165,1582
50,64,92,1581
51,64,260,1571
52,64,147,1568
53,64,109,1582
54,64,198,1570
55,64,201,1570
56,64,45,1577
57,64,126,1571
58,64,3,1571
59,64,23,1572
60,64,116,1575
61,64,115,1575
62,64,143,1576
63,64,43,1582
0,64,240,1593
1,64,76,1595
2,64,36,1588
3,64,59,1598
4,64,9,1595
5,64,16,1592
6,64,192,1592
7,64,197,1592
8,64,251,1586
9,64,143,1596
10,64,143,1596
11,64,149,1586
12,64,153,1585
13,64,209,1597
14,64,268,1597
15,64,5,1584
16,64,183,1592
17,64,234,1598
18,64,247,1597
19,64,248,1592
20,64,163,1593
21,64,169,1591
22,64,257,1598
23,64,74,1585
24,64,219,1596
25,64,160,1595
26,64,61,1594
27,64,216,1584
28,64,59,1590
29,64,39,1599
30,64,270,1596
31,64,66,1595
32,64,152,1596
33,64,223,1598
34,64,232,1587
35,64,223,1588
36,64,259,1586
37,64,35,1597
38,64,223,1598
39,64,7,1598
40,64,126,1589
41,64,57,1594
42,64,93,1588
43,64,254,1584
44,64,301,1599
45,64,238,1590
46,64,168,1586
47,64,75,1592
48,64,110,1593
49,64,60,1598
50,64,164,1597
51,64,142,1587
52,64,67,1584
53,64,54,1598
54,64,111,1586
55,64,69,1586
56,64,73,1593
57,64,183,1587
58,64,145,1587
59,64,243,1588
60,64,148,1591
61,64,245,1591
62,64,2,1592
63,64,149,1598
