port,pkt_size,flowid,time
38,64,105,867
39,64,216,878
40,64,66,874
41,64,179,878
42,64,203,877
43,64,92,864
44,64,384,864
45,64,153,873
46,64,70,877
47,64,51,866
48,64,20,872
49,64,212,872
50,64,141,865
51,64,87,875
52,64,72,874
53,64,136,878
54,64,151,873
55,64,52,874
56,64,39,866
57,64,147,873
58,64,126,864
59,64,73,875
60,64,154,872
61,64,197,868
62,64,120,874
63,64,109,867
0,64,138,890
1,64,167,887
2,64,91,885
3,64,84,881
4,64,226,885
5,64,17,890
6,64,189,888
7,64,193,887
8,64,199,892
9,64,42,889
10,64,60,880
11,64,63,880
12,64,205,888
13,64,71,889
14,64,105,880
15,64,86,892
16,64,112,881
17,64,114,887
18,64,217,895
19,64,68,882
20,64,83,883
21,64,205,894
22,64,19,886
23,64,39,887
24,64,168,887
25,64,133,891
26,64,205,884
27,64,61,894
28,64,229,893
29,64,174,891
30,64,181,888
31,64,60,891
32,64,194,882
33,64,131,890
34,64,32,885
35,64,13,885
36,64,226,888
37,64,57,884
38,64,228,883
39,64,220,894
40,64,196,890
41,64,89,894
42,64,229,893
43,64,110,880
44,64,12,880
45,64,154,889
46,64,284,893
47,64,230,882
48,64,176,888
49,64,186,888
50,64,213,881
51,64,165,891
52,64,130,890
53,64,193,894
54,64,143,889
55,64,189,890
56,64,33,882
57,64,85,889
58,64,86,880
59,64,15,891
60,64,115,888
61,64,33,884
62,64,225,890
63,64,588,883
0,64,201,906
1,64,82,903
2,64,108,901
3,64,43,897
4,64,67,901
5,64,204,906
6,64,140,904
7,64,24,903
8,64,32,908
9,64,131,905
10,64,119,896
11,64,80,896
12,64,155,904
13,64,119,905
14,64,128,896
15,64,229,908
16,64,124,897
17,64,114,903
18,64,80,911
19,64,133,898
20,64,168,899
21,64,49,910
22,64,6,902
23,64,105,903
24,64,138,903
25,64,63,907
26,64,122,900
27,64,166,910
28,64,92,909
29,64,122,907
30,64,6,904
31,64,169,907
32,64,134,898
33,64,153,906
34,64,229,901
35,64,38,901
36,64,231,904
37,64,402,900
38,64,231,899
39,64,178,910
40,64,2,906
41,64,16,910
42,64,93,909
43,64,9,896
44,64,84,896
45,64,218,905
46,64,215,909
47,64,88,898
48,64,177,904
49,64,16,904
50,64,31,897
51,64,44,907
52,64,65,906
53,64,188,910
54,64,144,905
55,64,92,906
56,64,85,898
57,64,40,905
58,64,124,896
59,64,11,907
60,64,172,904
61,64,217,900
62,64,498,906
63,64,15,899
0,64,134,922
1,64,105,919
2,64,85,917
3,64,58,913
4,64,98,917
5,64,31,922
6,64,186,920
7,64,86,919
8,64,113,924
9,64,54,921
10,64,39,912
11,64,256,912
12,64,19,920
13,64,151,921
14,64,220,912
15,64,55,924
16,64,99,913
17,64,205,919
18,64,215,927
19,64,153,914
20,64,133,915
21,64,92,926
22,64,143,918
23,64,35,919
24,64,207,919
25,64,53,923
26,64,231,916
27,64,14,926
28,64,105,925
29,64,15,923
30,64,203,920
31,64,129,923
32,64,3,914
33,64,178,922
34,64,63,917
35,64,102,917
36,64,197,920
37,64,163,916
38,64,87,915
39,64,45,926
40,64,50,922
41,64,218,926
42,64,218,925
43,64,189,912
44,64,155,912
45,64,171,921
46,64,59,925
47,64,19,914
48,64,83,920
49,64,119,920
50,64,196,913
51,64,146,923
52,64,219,922
53,64,40,926
54,64,228,921
55,64,186,922
56,64,25,914
57,64,108,921
58,64,152,912
59,64,189,923
60,64,7,920
61,64,151,916
62,64,150,922
63,64,52,915
0,64,198,938
1,64,157,935
2,64,108,933
3,64,57,929
4,64,44,933
5,64,50,938
6,64,51,936
7,64,128,935
8,64,143,940
9,64,60,937
10,64,216,928
11,64,167,928
12,64,172,936
13,64,82,937
14,64,184,928
15,64,121,940
16,64,195,929
17,64,88,935
18,64,59,943
19,64,101,930
20,64,191,931
21,64,190,942
22,64,131,934
23,64,7,935
24,64,35,935
25,64,187,939
26,64,222,932
27,64,107,942
28,64,49,941
29,64,185,939
30,64,180,936
31,64,88,939
32,64,149,930
33,64,56,938
34,64,197,933
35,64,27,933
36,64,136,936
37,64,52,932
38,64,4,931
39,64,157,942
40,64,144,938
41,64,15,942
42,64,12,941
43,64,126,928
44,64,4,928
45,64,190,937
46,64,13,941
47,64,150,930
48,64,182,936
49,64,171,936
50,64,112,929
51,64,9,939
52,64,58,938
53,64,74,942
54,64,26,937
55,64,88,938
56,64,143,930
57,64,223,937
58,64,20,928
59,64,166,939
60,64,165,936
61,64,47,932
62,64,144,938
63,64,122,931
0,64,192,954
1,64,38,951
2,64,2,949
3,64,62,945
4,64,118,949
5,64,199,954
6,64,159,952
7,64,97,951
8,64,20,956
9,64,121,953
10,64,175,944
11,64,220,944
12,64,222,952
13,64,39,953
14,64,17,944
15,64,32,956
16,64,36,945
17,64,32,951
18,64,7,959
19,64,111,946
20,64,231,947
21,64,116,958
22,64,32,950
23,64,158,951
24,64,148,951
25,64,47,955
26,64,47,948
27,64,399,958
28,64,31,957
29,64,218,955
30,64,88,952
31,64,192,955
32,64,24,946
33,64,31,954
34,64,17,949
35,64,76,949
36,64,97,952
37,64,45,948
38,64,183,947
39,64,121,958
40,64,162,954
41,64,148,958
42,64,116,957
43,64,40,944
44,64,587,944
45,64,108,953
46,64,73,957
47,64,49,946
48,64,136,952
49,64,36,952
50,64,213,945
51,64,176,955
52,64,44,954
53,64,108,958
54,64,90,953
55,64,79,954
56,64,190,946
57,64,217,953
58,64,230,944
59,64,29,955
60,64,189,952
61,64,151,948
62,64,162,954
63,64,104,947
0,64,205,970
1,64,190,967
2,64,95,965
3,64,192,961
4,64,680,965
5,64,194,970
6,64,70,968
7,64,37,967
8,64,226,972
9,64,44,969
10,64,123,960
11,64,39,960
12,64,97,968
13,64,17,969
14,64,28,960
15,64,185,972
16,64,113,961
17,64,190,967
18,64,171,975
19,64,106,962
20,64,158,963
21,64,2,974
22,64,203,966
23,64,109,967
24,64,46,967
25,64,30,971
26,64,167,964
27,64,21,974
28,64,317,973
29,64,20,971
30,64,248,968
31,64,68,971
32,64,7,962
33,64,146,970
34,64,131,965
35,64,183,965
36,64,159,968
37,64,179,964
38,64,118,963
39,64,704,974
40,64,205,970
41,64,109,974
42,64,29,973
43,64,20,960
44,64,102,960
45,64,39,969
46,64,19,973
47,64,202,962
48,64,121,968
49,64,86,968
50,64,161,961
51,64,49,971
52,64,44,970
53,64,40,974
54,64,107,969
55,64,190,970
56,64,220,962
57,64,122,969
58,64,58,960
59,64,198,971
60,64,218,968
61,64,160,964
62,64,157,970
63,64,38,963
0,64,209,986
1,64,229,983
2,64,91,981
3,64,31,977
4,64,199,981
5,64,225,986
6,64,219,984
7,64,125,983
8,64,309,988
9,64,215,985
10,64,480,976
11,64,121,976
12,64,72,984
13,64,49,985
14,64,37,976
15,64,21,988
16,64,137,977
17,64,710,983
18,64,156,991
19,64,47,978
20,64,199,979
21,64,101,990
22,64,177,982
23,64,222,983
24,64,185,983
25,64,211,987
26,64,167,980
27,64,81,990
28,64,193,989
29,64,49,987
30,64,60,984
31,64,64,987
32,64,85,978
33,64,56,986
34,64,37,981
35,64,231,981
36,64,143,984
37,64,135,980
38,64,46,979
39,64,195,990
40,64,163,986
41,64,720,990
42,64,134,989
43,64,30,976
44,64,157,976
45,64,71,985
46,64,52,989
47,64,563,978
48,64,194,984
49,64,193,984
50,64,21,977
51,64,168,987
52,64,101,986
53,64,59,990
54,64,25,985
55,64,55,986
56,64,192,978
57,64,83,985
58,64,212,976
59,64,121,987
60,64,18,984
61,64,222,980
62,64,222,986
63,64,138,979
0,64,106,1002
1,64,362,999
2,64,20,997
3,64,37,993
4,64,181,997
5,64,210,1002
6,64,61,1000
7,64,66,999
8,64,103,1004
9,64,218,1001
10,64,106,992
11,64,74,992
12,64,134,1000
13,64,212,1001
14,64,217,992
15,64,23,1004
16,64,106,993
17,64,11,999
18,64,208,1007
19,64,93,994
20,64,161,995
21,64,163,1006
22,64,228,998
23,64,142,999
24,64,211,999
25,64,163,1003
26,64,578,996
27,64,81,1006
28,64,107,1005
29,64,79,1003
30,64,30,1000
31,64,203,1003
32,64,223,994
33,64,182,1002
34,64,19,997
35,64,98,997
36,64,161,1000
37,64,79,996
38,64,55,995
39,64,195,1006
40,64,167,1002
41,64,120,1006
42,64,131,1005
43,64,21,992
44,64,510,992
45,64,85,1001
46,64,59,1005
47,64,43,994
48,64,229,1000
49,64,84,1000
50,64,182,993
51,64,60,1003
52,64,172,1002
53,64,37,1006
54,64,38,1001
55,64,15,1002
56,64,123,994
57,64,199,1001
58,64,187,992
59,64,58,1003
60,64,129,1000
61,64,118,996
62,64,24,1002
63,64,213,995
0,64,189,1018
1,64,443,1015
2,64,197,1013
3,64,121,1009
4,64,114,1013
5,64,200,1018
6,64,47,1016
7,64,211,1015
8,64,74,1020
9,64,174,1017
10,64,144,1008
11,64,92,1008
12,64,159,1016
13,64,169,1017
14,64,219,1008
15,64,111,1020
16,64,587,1009
17,64,121,1015
18,64,21,1023
19,64,97,1010
20,64,421,1011
21,64,137,1022
22,64,87,1014
23,64,194,1015
24,64,190,1015
25,64,153,1019
26,64,89,1012
27,64,155,1022
28,64,68,1021
29,64,198,1019
30,64,18,1016
31,64,225,1019
32,64,123,1010
33,64,72,1018
34,64,125,1013
35,64,85,1013
36,64,107,1016
37,64,4,1012
38,64,155,1011
39,64,174,1022
40,64,30,1018
41,64,202,1022
42,64,112,1021
43,64,499,1008
44,64,47,1008
45,64,85,1017
46,64,185,1021
47,64,4,1010
48,64,139,1016
49,64,26,1016
50,64,104,1009
51,64,63,1019
52,64,36,1018
53,64,113,1022
54,64,203,1017
55,64,93,1018
56,64,11,1010
57,64,102,1017
58,64,160,1008
59,64,361,1019
60,64,112,1016
61,64,19,1012
62,64,581,1018
63,64,74,1011
0,64,223,1034
1,64,15,1031
2,64,132,1029
3,64,177,1025
4,64,58,1029
5,64,87,1034
6,64,5,1032
7,64,135,1031
8,64,28,1036
9,64,177,1033
10,64,729,1024
11,64,102,1024
12,64,44,1032
13,64,165,1033
14,64,191,1024
15,64,130,1036
16,64,528,1025
17,64,3,1031
18,64,123,1039
19,64,148,1026
20,64,143,1027
21,64,175,1038
22,64,35,1030
23,64,44,1031
24,64,194,1031
25,64,134,1035
26,64,116,1028
27,64,86,1038
28,64,767,1037
29,64,172,1035
30,64,84,1032
31,64,19,1035
32,64,120,1026
33,64,65,1034
34,64,187,1029
35,64,82,1029
36,64,104,1032
37,64,220,1028
38,64,95,1027
39,64,218,1038
40,64,65,1034
41,64,179,1038
42,64,79,1037
43,64,62,1024
44,64,183,1024
45,64,186,1033
46,64,72,1037
47,64,212,1026
48,64,78,1032
49,64,14,1032
50,64,182,1025
51,64,60,1035
52,64,125,1034
53,64,202,1038
54,64,219,1033
55,64,30,1034
56,64,179,1026
57,64,142,1033
58,64,211,1024
59,64,19,1035
60,64,122,1032
61,64,141,1028
62,64,160,1034
63,64,20,1027
0,64,112,1050
1,64,131,1047
2,64,102,1045
3,64,211,1041
4,64,20,1045
5,64,189,1050
6,64,182,1048
7,64,166,1047
8,64,635,1052
9,64,191,1049
10,64,11,1040
11,64,166,1040
12,64,46,1048
13,64,151,1049
14,64,29,1040
15,64,63,1052
16,64,44,1041
17,64,105,1047
18,64,203,1055
19,64,180,1042
20,64,44,1043
21,64,159,1054
22,64,181,1046
23,64,54,1047
24,64,81,1047
25,64,155,1051
26,64,180,1044
27,64,15,1054
28,64,287,1053
29,64,113,1051
30,64,130,1048
31,64,187,1051
32,64,198,1042
33,64,171,1050
34,64,35,1045
35,64,231,1045
36,64,217,1048
37,64,160,1044
38,64,147,1043
39,64,153,1054
40,64,55,1050
41,64,48,1054
42,64,47,1053
43,64,159,1040
44,64,285,1040
45,64,152,1049
46,64,197,1053
47,64,136,1042
48,64,203,1048
49,64,116,1048
50,64,1,1041
51,64,9,1051
52,64,365,1050
53,64,97,1054
54,64,87,1049
55,64,84,1050
56,64,503,1042
57,64,63,1049
58,64,61,1040
59,64,21,1051
60,64,69,1048
61,64,187,1044
62,64,74,1050
63,64,206,1043
0,64,197,1066
1,64,96,1063
2,64,156,1061
3,64,220,1057
4,64,16,1061
5,64,92,1066
6,64,165,1064
7,64,35,1063
8,64,206,1068
9,64,220,1065
10,64,5,1056
11,64,29,1056
12,64,41,1064
13,64,73,1065
14,64,131,1056
15,64,88,1068
16,64,113,1057
17,64,189,1063
18,64,54,1071
19,64,185,1058
20,64,210,1059
21,64,53,1070
22,64,124,1062
23,64,357,1063
24,64,17,1063
25,64,109,1067
26,64,89,1060
27,64,112,1070
28,64,60,1069
29,64,171,1067
30,64,122,1064
31,64,116,1067
32,64,12,1058
33,64,192,1066
34,64,140,1061
35,64,185,1061
36,64,179,1064
37,64,171,1060
38,64,183,1059
39,64,23,1070
40,64,184,1066
41,64,157,1070
42,64,16,1069
43,64,144,1056
44,64,21,1056
45,64,118,1065
46,64,198,1069
47,64,100,1058
48,64,171,1064
49,64,170,1064
50,64,122,1057
51,64,163,1067
52,64,159,1066
53,64,159,1070
54,64,27,1065
55,64,98,1066
56,64,179,1058
57,64,168,1065
58,64,174,1056
59,64,110,1067
60,64,123,1064
61,64,112,1060
62,64,220,1066
63,64,131,1059
0,64,86,1082
1,64,122,1079
2,64,155,1077
3,64,64,1073
4,64,145,1077
5,64,112,1082
6,64,76,1080
7,64,182,1079
8,64,217,1084
9,64,65,1081
10,64,156,1072
11,64,56,1072
12,64,173,1080
13,64,202,1081
14,64,30,1072
15,64,375,1084
16,64,70,1073
17,64,171,1079
18,64,100,1087
19,64,38,1074
20,64,202,1075
21,64,180,1086
22,64,158,1078
23,64,88,1079
24,64,115,1079
25,64,39,1083
26,64,4,1076
27,64,146,1086
28,64,90,1085
29,64,87,1083
30,64,205,1080
31,64,195,1083
32,64,221,1074
33,64,117,1082
34,64,141,1077
35,64,704,1077
36,64,9,1080
37,64,219,1076
38,64,56,1075
39,64,119,1086
40,64,188,1082
41,64,230,1086
42,64,195,1085
43,64,154,1072
44,64,156,1072
45,64,16,1081
46,64,17,1085
47,64,186,1074
48,64,203,1080
49,64,15,1080
50,64,24,1073
51,64,64,1083
52,64,182,1082
53,64,37,1086
54,64,4,1081
55,64,57,1082
56,64,169,1074
57,64,131,1081
58,64,67,1072
59,64,33,1083
60,64,69,1080
61,64,122,1076
62,64,15,1082
63,64,138,1075
0,64,139,1098
1,64,208,1095
2,64,57,1093
3,64,65,1089
4,64,186,1093
5,64,136,1098
6,64,49,1096
7,64,181,1095
8,64,220,1100
9,64,10,1097
10,64,186,1088
11,64,161,1088
12,64,195,1096
13,64,87,1097
14,64,229,1088
15,64,6,1100
16,64,166,1089
17,64,173,1095
18,64,61,1103
19,64,220,1090
20,64,33,1091
21,64,144,1102
22,64,168,1094
23,64,106,1095
24,64,75,1095
25,64,99,1099
26,64,49,1092
27,64,8,1102
28,64,31,1101
29,64,161,1099
30,64,226,1096
31,64,131,1099
32,64,37,1090
33,64,77,1098
34,64,71,1093
35,64,186,1093
36,64,24,1096
37,64,96,1092
38,64,71,1091
39,64,213,1102
40,64,56,1098
41,64,194,1102
42,64,193,1101
43,64,349,1088
44,64,224,1088
45,64,228,1097
46,64,99,1101
47,64,201,1090
48,64,197,1096
49,64,133,1096
50,64,75,1089
51,64,94,1099
52,64,153,1098
53,64,20,1102
54,64,114,1097
55,64,8,1098
56,64,126,1090
57,64,182,1097
58,64,162,1088
59,64,70,1099
60,64,115,1096
61,64,40,1092
62,64,195,1098
63,64,164,1091
0,64,190,1114
1,64,25,1111
2,64,227,1109
3,64,165,1105
4,64,52,1109
5,64,101,1114
6,64,84,1112
7,64,55,1111
8,64,20,1116
9,64,20,1113
10,64,712,1104
11,64,7,1104
12,64,63,1112
13,64,51,1113
14,64,110,1104
15,64,120,1116
16,64,104,1105
17,64,54,1111
18,64,101,1119
19,64,88,1106
20,64,50,1107
21,64,39,1118
22,64,162,1110
23,64,138,1111
24,64,211,1111
25,64,106,1115
26,64,174,1108
27,64,54,1118
28,64,40,1117
29,64,136,1115
30,64,215,1112
31,64,229,1115
32,64,98,1106
33,64,18,1114
34,64,7,1109
35,64,212,1109
36,64,105,1112
37,64,42,1108
38,64,76,1107
39,64,433,1118
40,64,61,1114
41,64,14,1118
42,64,82,1117
43,64,481,1104
44,64,18,1104
45,64,171,1113
46,64,5,1117
47,64,33,1106
48,64,161,1112
49,64,98,1112
50,64,167,1105
51,64,166,1115
52,64,215,1114
53,64,100,1118
54,64,76,1113
55,64,21,1114
56,64,90,1106
57,64,39,1113
58,64,96,1104
59,64,220,1115
60,64,134,1112
61,64,212,1108
62,64,110,1114
63,64,44,1107
0,64,161,1130
1,64,119,1127
2,64,15,1125
3,64,618,1121
4,64,51,1125
5,64,225,1130
6,64,167,1128
7,64,196,1127
8,64,71,1132
9,64,167,1129
10,64,134,1120
11,64,52,1120
12,64,191,1128
13,64,8,1129
14,64,189,1120
15,64,30,1132
16,64,185,1121
17,64,85,1127
18,64,101,1135
19,64,128,1122
20,64,221,1123
21,64,168,1134
22,64,101,1126
23,64,158,1127
24,64,88,1127
25,64,181,1131
26,64,205,1124
27,64,93,1134
28,64,30,1133
29,64,5,1131
30,64,25,1128
31,64,79,1131
32,64,109,1122
33,64,173,1130
34,64,213,1125
35,64,12,1125
36,64,185,1128
37,64,29,1124
38,64,182,1123
39,64,67,1134
40,64,60,1130
41,64,230,1134
42,64,168,1133
43,64,107,1120
44,64,100,1120
45,64,311,1129
46,64,51,1133
47,64,215,1122
48,64,201,1128
49,64,220,1128
50,64,50,1121
51,64,15,1131
52,64,202,1130
53,64,142,1134
54,64,125,1129
55,64,115,1130
56,64,93,1122
57,64,19,1129
58,64,83,1120
59,64,178,1131
60,64,39,1128
61,64,43,1124
62,64,113,1130
63,64,36,1123
0,64,115,1146
1,64,14,1143
2,64,111,1141
3,64,52,1137
4,64,172,1141
5,64,86,1146
6,64,230,1144
7,64,207,1143
8,64,126,1148
9,64,43,1145
10,64,218,1136
11,64,110,1136
12,64,8,1144
13,64,35,1145
14,64,164,1136
15,64,190,1148
16,64,122,1137
17,64,204,1143
18,64,95,1151
19,64,97,1138
20,64,83,1139
21,64,10,1150
22,64,210,1142
23,64,39,1143
24,64,58,1143
25,64,40,1147
26,64,71,1140
27,64,416,1150
28,64,717,1149
29,64,94,1147
30,64,214,1144
31,64,167,1147
32,64,191,1138
33,64,63,1146
34,64,33,1141
35,64,172,1141
36,64,150,1144
37,64,228,1140
38,64,219,1139
39,64,218,1150
40,64,152,1146
41,64,718,1150
42,64,108,1149
43,64,139,1136
44,64,35,1136
45,64,183,1145
46,64,202,1149
47,64,95,1138
48,64,204,1144
49,64,108,1144
50,64,27,1137
51,64,87,1147
52,64,29,1146
53,64,736,1150
54,64,206,1145
55,64,94,1146
56,64,218,1138
57,64,117,1145
58,64,84,1136
59,64,220,1147
60,64,228,1144
61,64,165,1140
62,64,650,1146
63,64,62,1139
0,64,169,1162
1,64,229,1159
2,64,167,1157
3,64,187,1153
4,64,27,1157
5,64,64,1162
6,64,28,1160
7,64,100,1159
8,64,154,1164
9,64,131,1161
10,64,184,1152
11,64,119,1152
12,64,11,1160
13,64,112,1161
14,64,477,1152
15,64,204,1164
16,64,45,1153
17,64,24,1159
18,64,93,1167
19,64,94,1154
20,64,224,1155
21,64,63,1166
22,64,90,1158
23,64,106,1159
24,64,42,1159
25,64,39,1163
26,64,182,1156
27,64,46,1166
28,64,186,1165
29,64,29,1163
30,64,219,1160
31,64,120,1163
32,64,8,1154
33,64,133,1162
34,64,98,1157
35,64,95,1157
36,64,229,1160
37,64,149,1156
38,64,70,1155
39,64,177,1166
40,64,201,1162
41,64,410,1166
42,64,54,1165
43,64,200,1152
44,64,42,1152
45,64,89,1161
46,64,101,1165
47,64,23,1154
48,64,155,1160
49,64,99,1160
50,64,227,1153
51,64,139,1163
52,64,171,1162
53,64,17,1166
54,64,63,1161
55,64,60,1162
56,64,105,1154
57,64,97,1161
58,64,106,1152
59,64,404,1163
60,64,160,1160
61,64,170,1156
62,64,208,1162
63,64,184,1155
0,64,12,1178
1,64,184,1175
2,64,35,1173
3,64,8,1169
4,64,193,1173
5,64,209,1178
6,64,122,1176
7,64,66,1175
8,64,103,1180
9,64,152,1177
10,64,132,1168
11,64,203,1168
12,64,109,1176
13,64,180,1177
14,64,116,1168
15,64,104,1180
16,64,176,1169
17,64,217,1175
18,64,204,1183
19,64,104,1170
20,64,8,1171
21,64,69,1182
22,64,149,1174
23,64,5,1175
24,64,57,1175
25,64,133,1179
26,64,2,1172
27,64,223,1182
28,64,169,1181
29,64,180,1179
30,64,182,1176
31,64,15,1179
32,64,203,1170
33,64,17,1178
34,64,181,1173
35,64,49,1173
36,64,88,1176
37,64,117,1172
38,64,124,1171
39,64,664,1182
40,64,143,1178
41,64,189,1182
42,64,67,1181
43,64,16,1168
44,64,208,1168
45,64,644,1177
46,64,218,1181
47,64,104,1170
48,64,214,1176
49,64,35,1176
50,64,73,1169
51,64,151,1179
52,64,80,1178
53,64,6,1182
54,64,71,1177
55,64,19,1178
56,64,224,1170
57,64,226,1177
58,64,536,1168
59,64,618,1179
60,64,176,1176
61,64,103,1172
62,64,79,1178
63,64,63,1171
0,64,24,1194
1,64,190,1191
2,64,190,1189
3,64,57,1185
4,64,119,1189
5,64,199,1194
6,64,106,1192
7,64,168,1191
8,64,142,1196
9,64,27,1193
10,64,173,1184
11,64,20,1184
12,64,97,1192
13,64,154,1193
14,64,224,1184
15,64,188,1196
16,64,6,1185
17,64,5,1191
18,64,131,1199
19,64,148,1186
20,64,214,1187
21,64,102,1198
22,64,1,1190
23,64,218,1191
24,64,78,1191
25,64,209,1195
26,64,161,1188
27,64,37,1198
28,64,90,1197
29,64,80,1195
30,64,66,1192
31,64,18,1195
32,64,5,1186
33,64,176,1194
34,64,47,1189
35,64,191,1189
36,64,106,1192
37,64,100,1188
38,64,33,1187
39,64,152,1198
40,64,165,1194
41,64,105,1198
42,64,70,1197
43,64,88,1184
44,64,30,1184
45,64,139,1193
46,64,102,1197
47,64,252,1186
48,64,33,1192
49,64,168,1192
50,64,102,1185
51,64,110,1195
52,64,106,1194
53,64,213,1198
54,64,170,1193
55,64,64,1194
56,64,105,1186
57,64,187,1193
58,64,189,1184
59,64,686,1195
60,64,113,1192
61,64,213,1188
62,64,138,1194
63,64,101,1187
0,64,57,1210
1,64,230,1207
2,64,55,1205
3,64,174,1201
4,64,171,1205
5,64,4,1210
6,64,40,1208
7,64,90,1207
8,64,119,1212
9,64,144,1209
10,64,177,1200
11,64,3,1200
12,64,161,1208
13,64,135,1209
14,64,117,1200
15,64,42,1212
16,64,140,1201
17,64,176,1207
18,64,32,1215
19,64,111,1202
20,64,192,1203
21,64,652,1214
22,64,31,1206
23,64,136,1207
24,64,87,1207
25,64,77,1211
26,64,130,1204
27,64,73,1214
28,64,148,1213
29,64,46,1211
30,64,198,1208
31,64,221,1211
32,64,144,1202
33,64,139,1210
34,64,27,1205
35,64,176,1205
36,64,41,1208
37,64,176,1204
38,64,203,1203
39,64,105,1214
40,64,124,1210
41,64,114,1214
42,64,413,1213
43,64,55,1200
44,64,30,1200
45,64,214,1209
46,64,571,1213
47,64,9,1202
48,64,153,1208
49,64,225,1208
50,64,213,1201
51,64,195,1211
52,64,174,1210
53,64,225,1214
54,64,34,1209
55,64,159,1210
56,64,116,1202
57,64,38,1209
58,64,147,1200
59,64,195,1211
60,64,89,1208
61,64,201,1204
62,64,116,1210
63,64,222,1203
0,64,309,1226
1,64,221,1223
2,64,151,1221
3,64,139,1217
4,64,187,1221
5,64,135,1226
6,64,156,1224
7,64,194,1223
8,64,222,1228
9,64,69,1225
10,64,36,1216
11,64,29,1216
12,64,17,1224
13,64,28,1225
14,64,222,1216
15,64,179,1228
16,64,219,1217
17,64,652,1223
18,64,218,1231
19,64,86,1218
20,64,106,1219
21,64,142,1230
22,64,102,1222
23,64,54,1223
24,64,51,1223
25,64,385,1227
26,64,4,1220
27,64,175,1230
28,64,56,1229
29,64,177,1227
30,64,44,1224
31,64,155,1227
32,64,164,1218
33,64,131,1226
34,64,90,1221
35,64,65,1221
36,64,48,1224
37,64,509,1220
38,64,175,1219
39,64,132,1230
40,64,229,1226
41,64,187,1230
42,64,203,1229
43,64,53,1216
44,64,8,1216
45,64,29,1225
46,64,171,1229
47,64,110,1218
48,64,191,1224
49,64,113,1224
50,64,143,1217
51,64,18,1227
52,64,504,1226
53,64,128,1230
54,64,68,1225
55,64,130,1226
56,64,47,1218
57,64,156,1225
58,64,172,1216
59,64,658,1227
60,64,101,1224
61,64,207,1220
62,64,228,1226
63,64,19,1219
0,64,84,1242
1,64,44,1239
2,64,55,1237
3,64,40,1233
4,64,117,1237
5,64,37,1242
6,64,114,1240
7,64,127,1239
8,64,25,1244
9,64,134,1241
10,64,116,1232
11,64,80,1232
12,64,130,1240
13,64,118,1241
14,64,153,1232
15,64,149,1244
16,64,94,1233
17,64,56,1239
18,64,38,1247
19,64,104,1234
20,64,111,1235
21,64,13,1246
22,64,55,1238
23,64,75,1239
24,64,81,1239
25,64,143,1243
26,64,2,1236
27,64,64,1246
28,64,73,1245
29,64,124,1243
30,64,145,1240
31,64,190,1243
32,64,201,1234
33,64,147,1242
34,64,94,1237
35,64,137,1237
36,64,131,1240
37,64,40,1236
38,64,136,1235
39,64,212,1246
40,64,6,1242
41,64,205,1246
42,64,161,1245
43,64,96,1232
44,64,48,1232
45,64,154,1241
46,64,149,1245
47,64,229,1234
48,64,30,1240
49,64,140,1240
50,64,40,1233
51,64,49,1243
52,64,720,1242
53,64,45,1246
54,64,111,1241
55,64,158,1242
56,64,156,1234
57,64,110,1241
58,64,30,1232
59,64,197,1243
60,64,231,1240
61,64,139,1236
62,64,50,1242
63,64,201,1235
0,64,170,1258
1,64,37,1255
2,64,100,1253
3,64,496,1249
4,64,189,1253
5,64,31,1258
6,64,46,1256
7,64,52,1255
8,64,215,1260
9,64,216,1257
10,64,74,1248
11,64,76,1248
12,64,160,1256
13,64,487,1257
14,64,176,1248
15,64,72,1260
16,64,10,1249
17,64,178,1255
18,64,340,1263
19,64,116,1250
20,64,175,1251
21,64,201,1262
22,64,137,1254
23,64,591,1255
24,64,224,1255
25,64,119,1259
26,64,51,1252
27,64,206,1262
28,64,123,1261
29,64,98,1259
30,64,166,1256
31,64,123,1259
32,64,151,1250
33,64,216,1258
34,64,146,1253
35,64,95,1253
36,64,169,1256
37,64,137,1252
38,64,191,1251
39,64,50,1262
40,64,208,1258
41,64,172,1262
42,64,159,1261
43,64,228,1248
44,64,42,1248
45,64,74,1257
46,64,144,1261
47,64,225,1250
48,64,100,1256
49,64,117,1256
50,64,13,1249
51,64,177,1259
52,64,64,1258
53,64,157,1262
54,64,137,1257
55,64,43,1258
56,64,164,1250
57,64,137,1257
58,64,159,1248
59,64,118,1259
60,64,189,1256
61,64,75,1252
62,64,101,1258
63,64,28,1251
0,64,69,1274
1,64,53,1271
2,64,73,1269
3,64,37,1265
4,64,465,1269
5,64,210,1274
6,64,217,1272
7,64,172,1271
8,64,166,1276
9,64,59,1273
10,64,13,1264
11,64,169,1264
12,64,225,1272
13,64,14,1273
14,64,125,1264
15,64,170,1276
16,64,27,1265
17,64,214,1271
18,64,145,1279
19,64,208,1266
20,64,114,1267
21,64,88,1278
22,64,173,1270
23,64,590,1271
24,64,219,1271
25,64,166,1275
26,64,231,1268
27,64,169,1278
28,64,67,1277
29,64,519,1275
30,64,144,1272
31,64,227,1275
32,64,31,1266
33,64,165,1274
34,64,153,1269
35,64,15,1269
36,64,70,1272
37,64,71,1268
38,64,44,1267
39,64,424,1278
40,64,15,1274
41,64,31,1278
42,64,74,1277
43,64,59,1264
44,64,93,1264
45,64,154,1273
46,64,733,1277
