port,pkt_size,flowid,time
48,64,267,1269
49,64,194,1275
50,64,26,1275
51,64,138,1275
52,64,655,1277
53,64,13,1270
54,64,185,1264
55,64,248,1279
56,64,207,1278
57,64,160,1275
58,64,73,1267
59,64,24,1271
60,64,95,1277
61,64,151,1265
62,64,91,1276
63,64,61,1268
0,64,3,1294
1,64,186,1282
2,64,42,1281
3,64,61,1281
4,64,17,1294
5,64,113,1283
6,64,55,1286
7,64,95,1288
8,64,86,1295
9,64,100,1291
10,64,140,1282
11,64,8,1281
12,64,99,1283
13,64,271,1286
14,64,205,1291
15,64,191,1294
16,64,266,1286
17,64,157,1281
18,64,229,1284
19,64,11,1295
20,64,170,1285
21,64,261,1281
22,64,849,1293
23,64,210,1283
24,64,202,1285
25,64,110,1284
26,64,26,1288
27,64,48,1295
28,64,246,1291
29,64,75,1295
30,64,248,1288
31,64,110,1281
32,64,264,1283
33,64,93,1295
34,64,237,1295
35,64,36,1291
36,64,22,1294
37,64,208,1282
38,64,76,1285
39,64,174,1284
40,64,276,1286
41,64,275,1283
42,64,47,1293
43,64,156,1295
44,64,125,1280
45,64,52,1283
46,64,145,1286
47,64,234,1287
48,64,22,1285
49,64,46,1291
50,64,72,1291
51,64,75,1291
52,64,4,1293
53,64,97,1286
54,64,265,1280
55,64,89,1295
56,64,157,1294
57,64,187,1291
58,64,115,1283
59,64,108,1287
60,64,34,1293
61,64,138,1281
62,64,140,1292
63,64,252,1284
0,64,60,1310
1,64,134,1298
2,64,215,1297
3,64,170,1297
4,64,133,1310
5,64,228,1299
6,64,65,1302
7,64,188,1304
8,64,26,1311
9,64,493,1307
10,64,185,1298
11,64,193,1297
12,64,236,1299
13,64,248,1302
14,64,260,1307
15,64,241,1310
16,64,177,1302
17,64,174,1297
18,64,70,1300
19,64,182,1311
20,64,262,1301
21,64,245,1297
22,64,153,1309
23,64,178,1299
24,64,100,1301
25,64,21,1300
26,64,105,1304
27,64,189,1311
28,64,254,1307
29,64,223,1311
30,64,150,1304
31,64,241,1297
32,64,183,1299
33,64,72,1311
34,64,98,1311
35,64,264,1307
36,64,283,1310
37,64,100,1298
38,64,436,1301
39,64,247,1300
40,64,149,1302
41,64,141,1299
42,64,95,1309
43,64,219,1311
44,64,250,1296
45,64,201,1299
46,64,61,1302
47,64,156,1303
48,64,174,1301
49,64,24,1307
50,64,243,1307
51,64,177,1307
52,64,156,1309
53,64,187,1302
54,64,265,1296
55,64,47,1311
56,64,51,1310
57,64,154,1307
58,64,150,1299
59,64,93,1303
60,64,84,1309
61,64,34,1297
62,64,275,1308
63,64,38,1300
0,64,211,1326
1,64,103,1314
2,64,7,1313
3,64,87,1313
4,64,91,1326
5,64,665,1315
6,64,57,1318
7,64,186,1320
8,64,129,1327
9,64,203,1323
10,64,10,1314
11,64,138,1313
12,64,104,1315
13,64,47,1318
14,64,255,1323
15,64,184,1326
16,64,49,1318
17,64,84,1313
18,64,14,1316
19,64,74,1327
20,64,116,1317
21,64,84,1313
22,64,173,1325
23,64,74,1315
24,64,171,1317
25,64,260,1316
26,64,203,1320
27,64,139,1327
28,64,88,1323
29,64,231,1327
30,64,264,1320
31,64,47,1313
32,64,190,1315
33,64,100,1327
34,64,3,1327
35,64,13,1323
36,64,205,1326
37,64,239,1314
38,64,680,1317
39,64,178,1316
40,64,73,1318
41,64,106,1315
42,64,47,1325
43,64,249,1327
44,64,544,1312
45,64,141,1315
46,64,242,1318
47,64,120,1319
48,64,29,1317
49,64,100,1323
50,64,32,1323
51,64,83,1323
52,64,129,1325
53,64,158,1318
54,64,212,1312
55,64,53,1327
56,64,247,1326
57,64,24,1323
58,64,125,1315
59,64,70,1319
60,64,245,1325
61,64,14,1313
62,64,261,1324
63,64,271,1316
0,64,98,1342
1,64,225,1330
2,64,132,1329
3,64,260,1329
4,64,41,1342
5,64,203,1331
6,64,26,1334
7,64,45,1336
8,64,191,1343
9,64,202,1339
10,64,114,1330
11,64,68,1329
12,64,218,1331
13,64,14,1334
14,64,226,1339
15,64,27,1342
16,64,216,1334
17,64,56,1329
18,64,123,1332
19,64,217,1343
20,64,24,1333
21,64,255,1329
22,64,217,1341
23,64,198,1331
24,64,67,1333
25,64,240,1332
26,64,234,1336
27,64,68,1343
28,64,78,1339
29,64,14,1343
30,64,789,1336
31,64,272,1329
32,64,213,1331
33,64,257,1343
34,64,179,1343
35,64,28,1339
36,64,79,1342
37,64,120,1330
38,64,122,1333
39,64,208,1332
40,64,267,1334
41,64,34,1331
42,64,136,1341
43,64,227,1343
44,64,236,1328
45,64,6,1331
46,64,36,1334
47,64,197,1335
48,64,66,1333
49,64,11,1339
50,64,78,1339
51,64,177,1339
52,64,18,1341
53,64,45,1334
54,64,265,1328
55,64,275,1343
56,64,107,1342
57,64,199,1339
58,64,187,1331
59,64,148,1335
60,64,133,1341
61,64,42,1329
62,64,226,1340
63,64,87,1332
0,64,44,1358
1,64,207,1346
2,64,111,1345
3,64,101,1345
4,64,42,1358
5,64,26,1347
6,64,223,1350
7,64,77,1352
8,64,235,1359
9,64,216,1355
10,64,253,1346
11,64,101,1345
12,64,108,1347
13,64,181,1350
14,64,31,1355
15,64,111,1358
16,64,37,1350
17,64,77,1345
18,64,171,1348
19,64,197,1359
20,64,252,1349
21,64,56,1345
22,64,82,1357
23,64,150,1347
24,64,78,1349
25,64,52,1348
26,64,114,1352
27,64,207,1359
28,64,276,1355
29,64,804,1359
30,64,136,1352
31,64,92,1345
32,64,171,1347
33,64,19,1359
34,64,168,1359
35,64,61,1355
36,64,97,1358
37,64,86,1346
38,64,107,1349
39,64,123,1348
40,64,139,1350
41,64,72,1347
42,64,225,1357
43,64,179,1359
44,64,180,1344
45,64,53,1347
46,64,229,1350
47,64,168,1351
48,64,218,1349
49,64,8,1355
50,64,110,1355
51,64,58,1355
52,64,51,1357
53,64,251,1350
54,64,241,1344
55,64,198,1359
56,64,62,1358
57,64,45,1355
58,64,133,1347
59,64,229,1351
60,64,197,1357
61,64,216,1345
62,64,261,1356
63,64,48,1348
0,64,53,1374
1,64,247,1362
2,64,117,1361
3,64,244,1361
4,64,180,1374
5,64,28,1363
6,64,106,1366
7,64,152,1368
8,64,16,1375
9,64,34,1371
10,64,265,1362
11,64,245,1361
12,64,37,1363
13,64,19,1366
14,64,17,1371
15,64,172,1374
16,64,31,1366
17,64,229,1361
18,64,126,1364
19,64,51,1375
20,64,155,1365
21,64,228,1361
22,64,236,1373
23,64,86,1363
24,64,17,1365
25,64,183,1364
26,64,112,1368
27,64,239,1375
28,64,221,1371
29,64,226,1375
30,64,54,1368
31,64,191,1361
32,64,52,1363
33,64,3,1375
34,64,252,1375
35,64,254,1371
36,64,175,1374
37,64,155,1362
38,64,216,1365
39,64,121,1364
40,64,137,1366
41,64,16,1363
42,64,101,1373
43,64,69,1375
44,64,139,1360
45,64,16,1363
46,64,8,1366
47,64,188,1367
48,64,193,1365
49,64,117,1371
50,64,214,1371
51,64,215,1371
52,64,5,1373
53,64,134,1366
54,64,128,1360
55,64,84,1375
56,64,162,1374
57,64,89,1371
58,64,227,1363
59,64,54,1367
60,64,69,1373
61,64,127,1361
62,64,512,1372
63,64,192,1364
0,64,121,1390
1,64,276,1378
2,64,227,1377
3,64,101,1377
4,64,189,1390
5,64,13,1379
6,64,83,1382
7,64,24,1384
8,64,751,1391
9,64,272,1387
10,64,269,1378
11,64,20,1377
12,64,257,1379
13,64,134,1382
14,64,78,1387
15,64,186,1390
16,64,111,1382
17,64,135,1377
18,64,183,1380
19,64,299,1391
20,64,60,1381
21,64,176,1377
22,64,136,1389
23,64,77,1379
24,64,132,1381
25,64,237,1380
26,64,190,1384
27,64,18,1391
28,64,182,1387
29,64,199,1391
30,64,63,1384
31,64,25,1377
32,64,229,1379
33,64,22,1391
34,64,244,1391
35,64,10,1387
36,64,213,1390
37,64,159,1378
38,64,9,1381
39,64,174,1380
40,64,133,1382
41,64,102,1379
42,64,228,1389
43,64,301,1391
44,64,125,1376
45,64,210,1379
46,64,258,1382
47,64,503,1383
48,64,260,1381
49,64,206,1387
50,64,34,1387
51,64,154,1387
52,64,67,1389
53,64,231,1382
54,64,96,1376
55,64,108,1391
56,64,209,1390
57,64,175,1387
58,64,161,1379
59,64,106,1383
60,64,186,1389
61,64,183,1377
62,64,84,1388
63,64,256,1380
0,64,79,1406
1,64,307,1394
2,64,3,1393
3,64,70,1393
4,64,269,1406
5,64,140,1395
6,64,52,1398
7,64,23,1400
8,64,155,1407
9,64,124,1403
10,64,216,1394
11,64,80,1393
12,64,209,1395
13,64,86,1398
14,64,30,1403
15,64,162,1406
16,64,1,1398
17,64,113,1393
18,64,77,1396
19,64,278,1407
20,64,141,1397
21,64,65,1393
22,64,144,1405
23,64,192,1395
24,64,217,1397
25,64,87,1396
26,64,36,1400
27,64,13,1407
28,64,84,1403
29,64,194,1407
30,64,119,1400
31,64,177,1393
32,64,2,1395
33,64,252,1407
34,64,119,1407
35,64,151,1403
36,64,98,1406
37,64,117,1394
38,64,19,1397
39,64,231,1396
40,64,786,1398
41,64,264,1395
42,64,54,1405
43,64,98,1407
44,64,249,1392
45,64,183,1395
46,64,175,1398
47,64,274,1399
48,64,28,1397
49,64,29,1403
50,64,157,1403
51,64,181,1403
52,64,248,1405
53,64,177,1398
54,64,155,1392
55,64,195,1407
56,64,115,1406
57,64,210,1403
58,64,122,1395
59,64,76,1399
60,64,7,1405
61,64,199,1393
62,64,34,1404
63,64,149,1396
0,64,66,1422
1,64,412,1410
2,64,249,1409
3,64,267,1409
4,64,120,1422
5,64,115,1411
6,64,235,1414
7,64,248,1416
8,64,240,1423
9,64,155,1419
10,64,213,1410
11,64,120,1409
12,64,237,1411
13,64,271,1414
14,64,271,1419
15,64,25,1422
16,64,206,1414
17,64,180,1409
18,64,269,1412
19,64,87,1423
20,64,232,1413
21,64,61,1409
22,64,254,1421
23,64,260,1411
24,64,92,1413
25,64,215,1412
26,64,75,1416
27,64,9,1423
28,64,136,1419
29,64,36,1423
30,64,53,1416
31,64,112,1409
32,64,143,1411
33,64,232,1423
34,64,252,1423
35,64,117,1419
36,64,327,1422
37,64,153,1410
38,64,195,1413
39,64,38,1412
40,64,234,1414
41,64,200,1411
42,64,275,1421
43,64,67,1423
44,64,195,1408
45,64,39,1411
46,64,183,1414
47,64,70,1415
48,64,179,1413
49,64,201,1419
50,64,246,1419
51,64,169,1419
52,64,276,1421
53,64,60,1414
54,64,138,1408
55,64,33,1423
56,64,87,1422
57,64,164,1419
58,64,182,1411
59,64,98,1415
60,64,16,1421
61,64,263,1409
62,64,4,1420
63,64,114,1412
0,64,185,1438
1,64,184,1426
2,64,250,1425
3,64,26,1425
4,64,248,1438
5,64,111,1427
6,64,101,1430
7,64,24,1432
8,64,216,1439
9,64,241,1435
10,64,226,1426
11,64,150,1425
12,64,270,1427
13,64,376,1430
14,64,201,1435
15,64,189,1438
16,64,25,1430
17,64,121,1425
18,64,67,1428
19,64,209,1439
20,64,91,1429
21,64,206,1425
22,64,196,1437
23,64,21,1427
24,64,36,1429
25,64,30,1428
26,64,701,1432
27,64,396,1439
28,64,85,1435
29,64,187,1439
30,64,257,1432
31,64,52,1425
32,64,34,1427
33,64,757,1439
34,64,144,1439
35,64,59,1435
36,64,225,1438
37,64,238,1426
38,64,58,1429
39,64,69,1428
40,64,106,1430
41,64,82,1427
42,64,141,1437
43,64,154,1439
44,64,57,1424
45,64,204,1427
46,64,118,1430
47,64,110,1431
48,64,50,1429
49,64,159,1435
50,64,191,1435
51,64,76,1435
52,64,155,1437
53,64,208,1430
54,64,2,1424
55,64,318,1439
56,64,1,1438
57,64,159,1435
58,64,203,1427
59,64,248,1431
60,64,264,1437
61,64,247,1425
62,64,163,1436
63,64,30,1428
0,64,593,1454
1,64,236,1442
2,64,208,1441
3,64,151,1441
4,64,167,1454
5,64,272,1443
6,64,103,1446
7,64,198,1448
8,64,237,1455
9,64,12,1451
10,64,109,1442
11,64,230,1441
12,64,82,1443
13,64,36,1446
14,64,127,1451
15,64,154,1454
16,64,39,1446
17,64,160,1441
18,64,179,1444
19,64,36,1455
20,64,240,1445
21,64,204,1441
22,64,47,1453
23,64,520,1443
24,64,203,1445
25,64,30,1444
26,64,4,1448
27,64,111,1455
28,64,180,1451
29,64,17,1455
30,64,57,1448
31,64,75,1441
32,64,101,1443
33,64,716,1455
34,64,252,1455
35,64,233,1451
36,64,153,1454
37,64,82,1442
38,64,80,1445
39,64,882,1444
40,64,478,1446
41,64,208,1443
42,64,142,1453
43,64,91,1455
44,64,74,1440
45,64,44,1443
46,64,222,1446
47,64,100,1447
48,64,41,1445
49,64,67,1451
50,64,245,1451
51,64,106,1451
52,64,235,1453
53,64,8,1446
54,64,333,1440
55,64,152,1455
56,64,506,1454
57,64,105,1451
58,64,275,1443
59,64,166,1447
60,64,56,1453
61,64,62,1441
62,64,135,1452
63,64,213,1444
0,64,71,1470
1,64,173,1458
2,64,24,1457
3,64,93,1457
4,64,111,1470
5,64,102,1459
6,64,258,1462
7,64,78,1464
8,64,221,1471
9,64,269,1467
10,64,28,1458
11,64,150,1457
12,64,36,1459
13,64,60,1462
14,64,218,1467
15,64,28,1470
16,64,61,1462
17,64,52,1457
18,64,11,1460
19,64,135,1471
20,64,61,1461
21,64,155,1457
22,64,28,1469
23,64,122,1459
24,64,9,1461
25,64,183,1460
26,64,96,1464
27,64,101,1471
28,64,43,1467
29,64,249,1471
30,64,215,1464
31,64,131,1457
32,64,250,1459
33,64,69,1471
34,64,195,1471
35,64,241,1467
36,64,26,1470
37,64,129,1458
38,64,140,1461
39,64,42,1460
40,64,228,1462
41,64,75,1459
42,64,102,1469
43,64,47,1471
44,64,241,1456
45,64,190,1459
46,64,190,1462
47,64,25,1463
48,64,232,1461
49,64,19,1467
50,64,17,1467
51,64,262,1467
52,64,149,1469
53,64,210,1462
54,64,196,1456
55,64,133,1471
56,64,69,1470
57,64,88,1467
58,64,258,1459
59,64,83,1463
60,64,132,1469
61,64,266,1457
62,64,249,1468
63,64,172,1460
0,64,100,1486
1,64,531,1474
2,64,141,1473
3,64,555,1473
4,64,66,1486
5,64,216,1475
6,64,124,1478
7,64,192,1480
8,64,85,1487
9,64,318,1483
10,64,191,1474
11,64,258,1473
12,64,125,1475
13,64,367,1478
14,64,147,1483
15,64,154,1486
16,64,80,1478
17,64,158,1473
18,64,20,1476
19,64,229,1487
20,64,165,1477
21,64,34,1473
22,64,191,1485
23,64,797,1475
24,64,221,1477
25,64,72,1476
26,64,231,1480
27,64,219,1487
28,64,81,1483
29,64,204,1487
30,64,148,1480
31,64,100,1473
32,64,72,1475
33,64,638,1487
34,64,29,1487
35,64,45,1483
36,64,76,1486
37,64,196,1474
38,64,361,1477
39,64,100,1476
40,64,207,1478
41,64,9,1475
42,64,274,1485
43,64,155,1487
44,64,90,1472
45,64,115,1475
46,64,56,1478
47,64,273,1479
48,64,113,1477
49,64,139,1483
50,64,108,1483
51,64,271,1483
52,64,219,1485
53,64,271,1478
54,64,185,1472
55,64,69,1487
56,64,82,1486
57,64,255,1483
58,64,303,1475
59,64,251,1479
60,64,88,1485
61,64,183,1473
62,64,210,1484
63,64,221,1476
0,64,188,1502
1,64,193,1490
2,64,17,1489
3,64,181,1489
4,64,63,1502
5,64,57,1491
6,64,235,1494
7,64,164,1496
8,64,229,1503
9,64,242,1499
10,64,166,1490
11,64,30,1489
12,64,360,1491
13,64,170,1494
14,64,75,1499
15,64,164,1502
16,64,249,1494
17,64,237,1489
18,64,692,1492
19,64,215,1503
20,64,135,1493
21,64,218,1489
22,64,253,1501
23,64,156,1491
24,64,231,1493
25,64,182,1492
26,64,177,1496
27,64,156,1503
28,64,241,1499
29,64,6,1503
30,64,47,1496
31,64,269,1489
32,64,53,1491
33,64,47,1503
34,64,207,1503
35,64,206,1499
36,64,9,1502
37,64,102,1490
38,64,59,1493
39,64,170,1492
40,64,101,1494
41,64,179,1491
42,64,539,1501
43,64,245,1503
44,64,198,1488
45,64,213,1491
46,64,139,1494
47,64,198,1495
48,64,226,1493
49,64,788,1499
50,64,51,1499
51,64,127,1499
52,64,117,1501
53,64,195,1494
54,64,23,1488
55,64,3,1503
56,64,111,1502
57,64,137,1499
58,64,92,1491
59,64,34,1495
60,64,245,1501
61,64,138,1489
62,64,193,1500
63,64,267,1492
0,64,246,1518
1,64,274,1506
2,64,80,1505
3,64,152,1505
4,64,108,1518
5,64,111,1507
6,64,113,1510
7,64,36,1512
8,64,14,1519
9,64,77,1515
10,64,256,1506
11,64,191,1505
12,64,222,1507
13,64,195,1510
14,64,161,1515
15,64,213,1518
16,64,133,1510
17,64,270,1505
18,64,124,1508
19,64,82,1519
20,64,40,1509
21,64,82,1505
22,64,190,1517
23,64,79,1507
24,64,25,1509
25,64,206,1508
26,64,147,1512
27,64,186,1519
28,64,154,1515
29,64,176,1519
30,64,45,1512
31,64,221,1505
32,64,50,1507
33,64,257,1519
34,64,192,1519
35,64,83,1515
36,64,143,1518
37,64,144,1506
38,64,241,1509
39,64,112,1508
40,64,28,1510
41,64,121,1507
42,64,266,1517
43,64,197,1519
44,64,69,1504
45,64,244,1507
46,64,245,1510
47,64,264,1511
48,64,903,1509
49,64,119,1515
50,64,121,1515
51,64,168,1515
52,64,71,1517
53,64,258,1510
54,64,345,1504
55,64,207,1519
56,64,166,1518
57,64,116,1515
58,64,224,1507
59,64,113,1511
60,64,163,1517
61,64,99,1505
62,64,207,1516
63,64,10,1508
0,64,216,1534
1,64,203,1522
2,64,828,1521
3,64,223,1521
4,64,244,1534
5,64,83,1523
6,64,19,1526
7,64,331,1528
8,64,154,1535
9,64,20,1531
10,64,10,1522
11,64,33,1521
12,64,68,1523
13,64,71,1526
14,64,68,1531
15,64,144,1534
16,64,147,1526
17,64,233,1521
18,64,36,1524
19,64,231,1535
20,64,248,1525
21,64,53,1521
22,64,82,1533
23,64,84,1523
24,64,246,1525
25,64,136,1524
26,64,99,1528
27,64,57,1535
28,64,70,1531
29,64,60,1535
30,64,130,1528
31,64,111,1521
32,64,197,1523
33,64,154,1535
34,64,61,1535
35,64,78,1531
36,64,148,1534
37,64,260,1522
38,64,89,1525
39,64,102,1524
40,64,160,1526
41,64,198,1523
42,64,49,1533
43,64,241,1535
44,64,276,1520
45,64,172,1523
46,64,150,1526
47,64,231,1527
48,64,37,1525
49,64,116,1531
50,64,232,1531
51,64,151,1531
52,64,196,1533
53,64,394,1526
54,64,165,1520
55,64,70,1535
56,64,48,1534
57,64,97,1531
58,64,139,1523
59,64,466,1527
60,64,124,1533
61,64,28,1521
62,64,103,1532
63,64,233,1524
0,64,214,1550
1,64,86,1538
2,64,49,1537
3,64,173,1537
4,64,197,1550
5,64,130,1539
6,64,3,1542
7,64,173,1544
8,64,117,1551
9,64,178,1547
10,64,191,1538
11,64,234,1537
12,64,182,1539
13,64,66,1542
14,64,16,1547
15,64,96,1550
16,64,111,1542
17,64,28,1537
18,64,121,1540
19,64,185,1551
20,64,2,1541
21,64,110,1537
22,64,19,1549
23,64,51,1539
24,64,96,1541
25,64,83,1540
26,64,166,1544
27,64,276,1551
28,64,424,1547
29,64,115,1551
30,64,142,1544
31,64,77,1537
32,64,116,1539
33,64,61,1551
34,64,50,1551
35,64,55,1547
36,64,254,1550
37,64,79,1538
38,64,440,1541
39,64,146,1540
40,64,222,1542
41,64,221,1539
42,64,205,1549
43,64,477,1551
44,64,236,1536
45,64,266,1539
46,64,230,1542
47,64,189,1543
48,64,160,1541
49,64,42,1547
50,64,167,1547
51,64,126,1547
52,64,245,1549
53,64,198,1542
54,64,216,1536
55,64,272,1551
56,64,61,1550
57,64,126,1547
58,64,62,1539
59,64,52,1543
60,64,477,1549
61,64,160,1537
62,64,173,1548
63,64,6,1540
0,64,19,1566
1,64,17,1554
2,64,13,1553
3,64,9,1553
4,64,96,1566
5,64,10,1555
6,64,146,1558
7,64,222,1560
8,64,104,1567
9,64,77,1563
10,64,291,1554
11,64,108,1553
12,64,86,1555
13,64,240,1558
14,64,113,1563
15,64,216,1566
16,64,61,1558
17,64,9,1553
18,64,81,1556
19,64,85,1567
20,64,56,1557
21,64,188,1553
22,64,145,1565
23,64,24,1555
24,64,28,1557
25,64,207,1556
26,64,72,1560
27,64,160,1567
28,64,206,1563
29,64,31,1567
30,64,192,1560
31,64,119,1553
32,64,96,1555
33,64,124,1567
34,64,47,1567
35,64,88,1563
36,64,140,1566
37,64,59,1554
38,64,111,1557
39,64,65,1556
40,64,123,1558
41,64,139,1555
42,64,212,1565
43,64,252,1567
44,64,204,1552
45,64,67,1555
46,64,140,1558
47,64,248,1559
48,64,273,1557
49,64,154,1563
50,64,173,1563
51,64,20,1563
52,64,133,1565
53,64,575,1558
54,64,93,1552
55,64,36,1567
56,64,101,1566
57,64,228,1563
58,64,113,1555
59,64,209,1559
60,64,211,1565
61,64,331,1553
62,64,117,1564
63,64,207,1556
0,64,147,1582
1,64,193,1570
2,64,536,1569
3,64,147,1569
4,64,263,1582
5,64,151,1571
6,64,833,1574
7,64,25,1576
8,64,18,1583
9,64,184,1579
10,64,73,1570
11,64,271,1569
12,64,146,1571
13,64,229,1574
14,64,57,1579
15,64,129,1582
16,64,49,1574
17,64,154,1569
18,64,153,1572
19,64,445,1583
20,64,260,1573
21,64,47,1569
22,64,274,1581
23,64,37,1571
24,64,223,1573
25,64,231,1572
26,64,612,1576
27,64,11,1583
28,64,191,1579
29,64,240,1583
30,64,188,1576
31,64,262,1569
32,64,694,1571
33,64,4,1583
34,64,27,1583
35,64,6,1579
36,64,219,1582
37,64,12,1570
38,64,51,1573
39,64,198,1572
40,64,114,1574
41,64,139,1571
42,64,121,1581
43,64,782,1583
44,64,50,1568
45,64,247,1571
46,64,104,1574
47,64,144,1575
48,64,181,1573
49,64,22,1579
50,64,95,1579
51,64,24,1579
52,64,228,1581
53,64,49,1574
54,64,113,1568
55,64,231,1583
56,64,124,1582
57,64,96,1579
58,64,219,1571
59,64,166,1575
60,64,54,1581
61,64,171,1569
62,64,111,1580
63,64,194,1572
0,64,170,1598
1,64,237,1586
2,64,26,1585
3,64,77,1585
4,64,11,1598
5,64,194,1587
6,64,151,1590
7,64,20,1592
8,64,255,1599
9,64,56,1595
10,64,10,1586
11,64,185,1585
12,64,207,1587
13,64,102,1590
14,64,764,1595
15,64,10,1598
16,64,76,1590
17,64,157,1585
18,64,59,1588
19,64,93,1599
20,64,197,1589
21,64,129,1585
22,64,196,1597
23,64,226,1587
24,64,135,1589
25,64,218,1588
26,64,452,1592
27,64,245,1599
28,64,240,1595
29,64,42,1599
30,64,132,1592
31,64,7,1585
32,64,204,1587
33,64,287,1599
34,64,242,1599
35,64,645,1595
36,64,237,1598
37,64,132,1586
38,64,161,1589
39,64,181,1588
40,64,82,1590
41,64,172,1587
42,64,57,1597
43,64,216,1599
44,64,24,1584
45,64,221,1587
46,64,14,1590
47,64,819,1591
48,64,114,1589
49,64,50,1595
50,64,46,1595
51,64,151,1595
52,64,203,1597
53,64,57,1590
54,64,266,1584
55,64,194,1599
56,64,118,1598
57,64,11,1595
58,64,222,1587
59,64,3,1591
60,64,254,1597
61,64,56,1585
62,64,268,1596
63,64,14,1588
