port,pkt_size,flowid,time
18,64,1781,816
19,64,406,824
20,64,1336,821
21,64,643,820
22,64,1257,829
23,64,957,831
24,64,1035,822
25,64,568,818
26,64,1813,820
27,64,173,831
28,64,1004,825
29,64,1297,827
30,64,1749,819
31,64,1219,816
32,64,6280,822
33,64,1410,824
34,64,818,820
35,64,1297,818
36,64,1676,830
37,64,1773,824
38,64,455,816
39,64,159,818
40,64,484,828
41,64,1927,819
42,64,1727,816
43,64,1820,821
44,64,1734,822
45,64,713,823
46,64,1391,826
47,64,1669,819
48,64,1583,817
49,64,1880,824
50,64,777,816
51,64,291,830
52,64,1524,822
53,64,861,816
54,64,747,829
55,64,173,825
56,64,1406,824
57,64,1004,827
58,64,312,825
59,64,619,824
60,64,52,818
61,64,255,820
62,64,326,823
63,64,1627,830
0,64,1271,841
1,64,1520,840
2,64,1409,842
3,64,310,839
4,64,1538,845
5,64,782,835
6,64,1188,835
7,64,300,847
8,64,135,839
9,64,1954,834
10,64,4859,843
11,64,1529,839
12,64,526,842
13,64,608,834
14,64,534,838
15,64,483,836
16,64,1028,834
17,64,613,843
18,64,1593,832
19,64,247,840
20,64,556,837
21,64,1271,836
22,64,3172,845
23,64,5150,847
24,64,981,838
25,64,127,834
26,64,3150,836
27,64,797,847
28,64,714,841
29,64,305,843
30,64,238,835
31,64,141,832
32,64,1758,838
33,64,4220,840
34,64,1034,836
35,64,3872,834
36,64,567,846
37,64,1278,840
38,64,1239,832
39,64,1223,834
40,64,540,844
41,64,1706,835
42,64,872,832
43,64,1892,837
44,64,1949,838
45,64,864,839
46,64,908,842
47,64,1523,835
48,64,1950,833
49,64,10,840
50,64,36,832
51,64,5911,846
52,64,584,838
53,64,336,832
54,64,670,845
55,64,838,841
56,64,1705,840
57,64,69,843
58,64,642,841
59,64,1956,840
60,64,1893,834
61,64,1530,836
62,64,4702,839
63,64,1480,846
0,64,983,857
1,64,1680,856
2,64,1862,858
3,64,1364,855
4,64,1952,861
5,64,1032,851
6,64,500,851
7,64,313,863
8,64,129,855
9,64,1748,850
10,64,1355,859
11,64,1200,855
12,64,704,858
13,64,586,850
14,64,1714,854
15,64,970,852
16,64,116,850
17,64,381,859
18,64,609,848
19,64,97,856
20,64,1739,853
21,64,1798,852
22,64,1779,861
23,64,251,863
24,64,637,854
25,64,36,850
26,64,1861,852
27,64,524,863
28,64,1721,857
29,64,710,859
30,64,1247,851
31,64,1717,848
32,64,1270,854
33,64,490,856
34,64,1368,852
35,64,359,850
36,64,370,862
37,64,118,856
38,64,1267,848
39,64,897,850
40,64,869,860
41,64,1483,851
42,64,1779,848
43,64,507,853
44,64,914,854
45,64,470,855
46,64,1655,858
47,64,5691,851
48,64,179,849
49,64,2384,856
50,64,260,848
51,64,1098,862
52,64,618,854
53,64,674,848
54,64,1164,861
55,64,4692,857
56,64,672,856
57,64,1501,859
58,64,1690,857
59,64,1556,856
60,64,1454,850
61,64,161,852
62,64,269,855
63,64,1220,862
0,64,1813,873
1,64,1011,872
2,64,969,874
3,64,1543,871
4,64,946,877
5,64,216,867
6,64,1464,867
7,64,920,879
8,64,1504,871
9,64,360,866
10,64,141,875
11,64,1899,871
12,64,18,874
13,64,1330,866
14,64,1744,870
15,64,1750,868
16,64,1537,866
17,64,3367,875
18,64,895,864
19,64,1089,872
20,64,866,869
21,64,1746,868
22,64,268,877
23,64,925,879
24,64,455,870
25,64,786,866
26,64,1263,868
27,64,108,879
28,64,1484,873
29,64,1250,875
30,64,597,867
31,64,782,864
32,64,698,870
33,64,1085,872
34,64,1836,868
35,64,1081,866
36,64,102,878
37,64,448,872
38,64,1017,864
39,64,2764,866
40,64,33,876
41,64,221,867
42,64,2099,864
43,64,209,869
44,64,690,870
45,64,696,871
46,64,83,874
47,64,1860,867
48,64,426,865
49,64,954,872
50,64,809,864
51,64,1069,878
52,64,1716,870
53,64,1832,864
54,64,1289,877
55,64,1522,873
56,64,1713,872
57,64,580,875
58,64,1117,873
59,64,329,872
60,64,1646,866
61,64,888,868
62,64,1696,871
63,64,1846,878
0,64,4115,889
1,64,1625,888
2,64,1696,890
3,64,1541,887
4,64,264,893
5,64,120,883
6,64,3223,883
7,64,6413,895
8,64,1799,887
9,64,752,882
10,64,1016,891
11,64,1825,887
12,64,1774,890
13,64,228,882
14,64,596,886
15,64,640,884
16,64,1043,882
17,64,1128,891
18,64,1850,880
19,64,1562,888
20,64,546,885
21,64,1575,884
22,64,5756,893
23,64,1264,895
24,64,206,886
25,64,1431,882
26,64,1644,884
27,64,1031,895
28,64,640,889
29,64,396,891
30,64,683,883
31,64,32,880
32,64,305,886
33,64,559,888
34,64,151,884
35,64,1763,882
36,64,422,894
37,64,1159,888
38,64,1699,880
39,64,850,882
40,64,1699,892
41,64,1870,883
42,64,5229,880
43,64,889,885
44,64,133,886
45,64,489,887
46,64,10,890
47,64,1537,883
48,64,226,881
49,64,643,888
50,64,685,880
51,64,535,894
52,64,1631,886
53,64,1661,880
54,64,190,893
55,64,11,889
56,64,1357,888
57,64,969,891
58,64,220,889
59,64,593,888
60,64,1809,882
61,64,1646,884
62,64,1278,887
63,64,1259,894
0,64,1871,905
1,64,1149,904
2,64,853,906
3,64,75,903
4,64,475,909
5,64,278,899
6,64,627,899
7,64,219,911
8,64,355,903
9,64,251,898
10,64,1593,907
11,64,942,903
12,64,645,906
13,64,377,898
14,64,208,902
15,64,1840,900
16,64,1717,898
17,64,1619,907
18,64,1933,896
19,64,912,904
20,64,794,901
21,64,262,900
22,64,4745,909
23,64,497,911
24,64,2018,902
25,64,1221,898
26,64,542,900
27,64,368,911
28,64,1776,905
29,64,1009,907
30,64,4122,899
31,64,588,896
32,64,417,902
33,64,1897,904
34,64,1081,900
35,64,1749,898
36,64,294,910
37,64,1055,904
38,64,831,896
39,64,921,898
40,64,1716,908
41,64,564,899
42,64,1442,896
43,64,574,901
44,64,61,902
45,64,1356,903
46,64,1419,906
47,64,409,899
48,64,1764,897
49,64,1154,904
50,64,1952,896
51,64,674,910
52,64,14,902
53,64,979,896
54,64,778,909
55,64,902,905
56,64,1427,904
57,64,1398,907
58,64,546,905
59,64,97,904
60,64,89,898
61,64,633,900
62,64,853,903
63,64,1284,910
0,64,1515,921
1,64,1688,920
2,64,1653,922
3,64,1665,919
4,64,1269,925
5,64,1018,915
6,64,1604,915
7,64,1762,927
8,64,448,919
9,64,42,914
10,64,1072,923
11,64,428,919
12,64,1044,922
13,64,1016,914
14,64,1841,918
15,64,404,916
16,64,788,914
17,64,586,923
18,64,1240,912
19,64,999,920
20,64,513,917
21,64,1446,916
22,64,147,925
23,64,504,927
24,64,1040,918
25,64,205,914
26,64,806,916
27,64,1727,927
28,64,244,921
29,64,1919,923
30,64,571,915
31,64,387,912
32,64,722,918
33,64,608,920
34,64,854,916
35,64,343,914
36,64,1961,926
37,64,1415,920
38,64,9,912
39,64,607,914
40,64,581,924
41,64,620,915
42,64,1615,912
43,64,1407,917
44,64,292,918
45,64,665,919
46,64,376,922
47,64,581,915
48,64,269,913
49,64,1440,920
50,64,1358,912
51,64,1287,926
52,64,470,918
53,64,750,912
54,64,681,925
55,64,256,921
56,64,1619,920
57,64,396,923
58,64,1781,921
59,64,224,920
60,64,1483,914
61,64,95,916
62,64,2507,919
63,64,631,926
0,64,3152,937
1,64,680,936
2,64,266,938
3,64,1377,935
4,64,1088,941
5,64,1906,931
6,64,1338,931
7,64,1258,943
8,64,489,935
9,64,648,930
10,64,152,939
11,64,92,935
12,64,4444,938
13,64,1854,930
14,64,1847,934
15,64,1216,932
16,64,363,930
17,64,818,939
18,64,303,928
19,64,1794,936
20,64,1378,933
21,64,615,932
22,64,1149,941
23,64,917,943
24,64,1828,934
25,64,1784,930
26,64,3487,932
27,64,1917,943
28,64,1282,937
29,64,1649,939
30,64,1143,931
31,64,474,928
32,64,1858,934
33,64,1700,936
34,64,712,932
35,64,779,930
36,64,975,942
37,64,819,936
38,64,212,928
39,64,218,930
40,64,1320,940
41,64,1732,931
42,64,4962,928
43,64,1967,933
44,64,653,934
45,64,1781,935
46,64,200,938
47,64,1888,931
48,64,1932,929
49,64,1364,936
50,64,1335,928
51,64,580,942
52,64,1940,934
53,64,760,928
54,64,1478,941
55,64,1864,937
56,64,779,936
57,64,1133,939
58,64,1218,937
59,64,466,936
60,64,1578,930
61,64,1969,932
62,64,197,935
63,64,1520,942
0,64,983,953
1,64,1382,952
2,64,2518,954
3,64,1114,951
4,64,1224,957
5,64,521,947
6,64,930,947
7,64,511,959
8,64,1389,951
9,64,897,946
10,64,446,955
11,64,1140,951
12,64,1042,954
13,64,1951,946
14,64,121,950
15,64,1666,948
16,64,764,946
17,64,518,955
18,64,916,944
19,64,935,952
20,64,227,949
21,64,1254,948
22,64,191,957
23,64,809,959
24,64,1322,950
25,64,1611,946
26,64,1134,948
27,64,424,959
28,64,1484,953
29,64,42,955
30,64,1617,947
31,64,1634,944
32,64,1133,950
33,64,146,952
34,64,440,948
35,64,724,946
36,64,1459,958
37,64,964,952
38,64,1325,944
39,64,1859,946
40,64,1131,956
41,64,1853,947
42,64,1453,944
43,64,1676,949
44,64,1609,950
45,64,367,951
46,64,1018,954
47,64,738,947
48,64,104,945
49,64,1786,952
50,64,1690,944
51,64,1096,958
52,64,334,950
53,64,1739,944
54,64,2786,957
55,64,630,953
56,64,942,952
57,64,481,955
58,64,963,953
59,64,5808,952
60,64,593,946
61,64,1406,948
62,64,1676,951
63,64,1924,958
0,64,1105,969
1,64,1227,968
2,64,103,970
3,64,1654,967
4,64,547,973
5,64,656,963
6,64,275,963
7,64,1711,975
8,64,1746,967
9,64,932,962
10,64,628,971
11,64,816,967
12,64,992,970
13,64,1782,962
14,64,9,966
15,64,1570,964
16,64,1913,962
17,64,1385,971
18,64,1319,960
19,64,498,968
20,64,849,965
21,64,1004,964
22,64,1270,973
23,64,536,975
24,64,19,966
25,64,668,962
26,64,1685,964
27,64,673,975
28,64,1543,969
29,64,1671,971
30,64,1827,963
31,64,546,960
32,64,716,966
33,64,768,968
34,64,389,964
35,64,1248,962
36,64,953,974
37,64,1319,968
38,64,507,960
39,64,1580,962
40,64,1259,972
41,64,1716,963
42,64,402,960
43,64,1714,965
44,64,1765,966
45,64,1104,967
46,64,1498,970
47,64,197,963
48,64,1909,961
49,64,958,968
50,64,844,960
51,64,756,974
52,64,1504,966
53,64,419,960
54,64,1542,973
55,64,1886,969
56,64,1151,968
57,64,725,971
58,64,372,969
59,64,1546,968
60,64,1413,962
61,64,1921,964
62,64,1130,967
63,64,568,974
0,64,119,985
1,64,706,984
2,64,200,986
3,64,1768,983
4,64,293,989
5,64,881,979
6,64,55,979
7,64,1125,991
8,64,1478,983
9,64,1234,978
10,64,268,987
11,64,30,983
12,64,1907,986
13,64,1402,978
14,64,883,982
15,64,1473,980
16,64,14,978
17,64,992,987
18,64,1539,976
19,64,455,984
20,64,1744,981
21,64,58,980
22,64,1112,989
23,64,1532,991
24,64,1349,982
25,64,1493,978
26,64,1054,980
27,64,718,991
28,64,1058,985
29,64,1358,987
30,64,1443,979
31,64,290,976
32,64,1745,982
33,64,763,984
34,64,484,980
35,64,16,978
36,64,341,990
37,64,42,984
38,64,377,976
39,64,31,978
40,64,1340,988
41,64,840,979
42,64,223,976
43,64,1241,981
44,64,452,982
45,64,1482,983
46,64,387,986
47,64,387,979
48,64,434,977
49,64,236,984
50,64,555,976
51,64,905,990
52,64,145,982
53,64,1618,976
54,64,1768,989
55,64,1705,985
56,64,585,984
57,64,909,987
58,64,1775,985
59,64,83,984
60,64,996,978
61,64,260,980
62,64,622,983
63,64,1146,990
0,64,1612,1001
1,64,1967,1000
2,64,1110,1002
3,64,1693,999
4,64,1835,1005
5,64,989,995
6,64,1530,995
7,64,1456,1007
8,64,583,999
9,64,444,994
10,64,1280,1003
11,64,2818,999
12,64,1057,1002
13,64,5591,994
14,64,409,998
15,64,991,996
16,64,46,994
17,64,139,1003
18,64,1548,992
19,64,4076,1000
20,64,1271,997
21,64,1505,996
22,64,781,1005
23,64,547,1007
24,64,1442,998
25,64,1439,994
26,64,968,996
27,64,822,1007
28,64,1094,1001
29,64,1137,1003
30,64,978,995
31,64,692,992
32,64,312,998
33,64,800,1000
34,64,3487,996
35,64,1243,994
36,64,1435,1006
37,64,1686,1000
38,64,489,992
39,64,4418,994
40,64,45,1004
41,64,962,995
42,64,219,992
43,64,554,997
44,64,418,998
45,64,1286,999
46,64,1418,1002
47,64,1452,995
48,64,1235,993
49,64,264,1000
50,64,3044,992
51,64,755,1006
52,64,1839,998
53,64,584,992
54,64,186,1005
55,64,596,1001
56,64,785,1000
57,64,815,1003
58,64,961,1001
59,64,1966,1000
60,64,696,994
61,64,3535,996
62,64,466,999
63,64,511,1006
0,64,592,1017
1,64,1030,1016
2,64,697,1018
3,64,1710,1015
4,64,1939,1021
5,64,1038,1011
6,64,1807,1011
7,64,994,1023
8,64,528,1015
9,64,1761,1010
10,64,651,1019
11,64,1825,1015
12,64,484,1018
13,64,51,1010
14,64,4817,1014
15,64,951,1012
16,64,1853,1010
17,64,832,1019
18,64,2481,1008
19,64,2634,1016
20,64,1162,1013
21,64,1854,1012
22,64,525,1021
23,64,424,1023
24,64,360,1014
25,64,1041,1010
26,64,1052,1012
27,64,282,1023
28,64,1190,1017
29,64,1915,1019
30,64,1009,1011
31,64,1949,1008
32,64,1783,1014
33,64,1330,1016
34,64,1243,1012
35,64,415,1010
36,64,1292,1022
37,64,859,1016
38,64,1817,1008
39,64,6083,1010
40,64,1197,1020
41,64,1185,1011
42,64,1690,1008
43,64,1393,1013
44,64,514,1014
45,64,453,1015
46,64,4353,1018
47,64,1406,1011
48,64,1125,1009
49,64,1638,1016
50,64,569,1008
51,64,1791,1022
52,64,1093,1014
53,64,261,1008
54,64,1496,1021
55,64,1691,1017
56,64,902,1016
57,64,546,1019
58,64,1595,1017
59,64,18,1016
60,64,216,1010
61,64,1554,1012
62,64,1260,1015
63,64,1106,1022
0,64,613,1033
1,64,1843,1032
2,64,607,1034
3,64,374,1031
4,64,195,1037
5,64,1005,1027
6,64,569,1027
7,64,1270,1039
8,64,1361,1031
9,64,1476,1026
10,64,3173,1035
11,64,3756,1031
12,64,1547,1034
13,64,67,1026
14,64,1524,1030
15,64,323,1028
16,64,1158,1026
17,64,361,1035
18,64,748,1024
19,64,517,1032
20,64,497,1029
21,64,687,1028
22,64,1189,1037
23,64,1239,1039
24,64,1060,1030
25,64,392,1026
26,64,1122,1028
27,64,6195,1039
28,64,1119,1033
29,64,1522,1035
30,64,222,1027
31,64,1106,1024
32,64,1141,1030
33,64,570,1032
34,64,910,1028
35,64,722,1026
36,64,119,1038
37,64,286,1032
38,64,1346,1024
39,64,829,1026
40,64,729,1036
41,64,1360,1027
42,64,849,1024
43,64,993,1029
44,64,1004,1030
45,64,1758,1031
46,64,851,1034
47,64,173,1027
48,64,1535,1025
49,64,491,1032
50,64,953,1024
51,64,1389,1038
52,64,87,1030
53,64,1585,1024
54,64,694,1037
55,64,1614,1033
56,64,1757,1032
57,64,82,1035
58,64,6,1033
59,64,1006,1032
60,64,194,1026
61,64,1070,1028
62,64,590,1031
63,64,1162,1038
0,64,128,1049
1,64,1607,1048
2,64,1904,1050
3,64,1159,1047
4,64,1396,1053
5,64,38,1043
6,64,1759,1043
7,64,264,1055
8,64,1865,1047
9,64,173,1042
10,64,7,1051
11,64,1115,1047
12,64,520,1050
13,64,1153,1042
14,64,1413,1046
15,64,503,1044
16,64,935,1042
17,64,1696,1051
18,64,713,1040
19,64,326,1048
20,64,1746,1045
21,64,1027,1044
22,64,1460,1053
23,64,1061,1055
24,64,1039,1046
25,64,1342,1042
26,64,199,1044
27,64,1871,1055
28,64,393,1049
29,64,3392,1051
30,64,1506,1043
31,64,1158,1040
32,64,5722,1046
33,64,1829,1048
34,64,793,1044
35,64,1883,1042
36,64,1901,1054
37,64,246,1048
38,64,1516,1040
39,64,1298,1042
40,64,1804,1052
41,64,1635,1043
42,64,1965,1040
43,64,979,1045
44,64,426,1046
45,64,717,1047
46,64,317,1050
47,64,1066,1043
48,64,521,1041
49,64,1852,1048
50,64,1255,1040
51,64,1649,1054
52,64,26,1046
53,64,69,1040
54,64,333,1053
55,64,146,1049
56,64,962,1048
57,64,1420,1051
58,64,5707,1049
59,64,1250,1048
60,64,941,1042
61,64,1636,1044
62,64,1295,1047
63,64,595,1054
0,64,477,1065
1,64,304,1064
2,64,1201,1066
3,64,843,1063
4,64,921,1069
5,64,1247,1059
6,64,893,1059
7,64,1330,1071
8,64,5507,1063
9,64,813,1058
10,64,1371,1067
11,64,1926,1063
12,64,1483,1066
13,64,1713,1058
14,64,1398,1062
15,64,1372,1060
16,64,1577,1058
17,64,1284,1067
18,64,1364,1056
19,64,322,1064
20,64,1044,1061
21,64,625,1060
22,64,1242,1069
23,64,1725,1071
24,64,144,1062
25,64,1730,1058
26,64,4,1060
27,64,400,1071
28,64,516,1065
29,64,1621,1067
30,64,771,1059
31,64,1104,1056
32,64,853,1062
33,64,1373,1064
34,64,5405,1060
35,64,974,1058
36,64,1543,1070
37,64,152,1064
38,64,1281,1056
39,64,405,1058
40,64,1829,1068
41,64,1773,1059
42,64,881,1056
43,64,589,1061
44,64,90,1062
45,64,1754,1063
46,64,1666,1066
47,64,283,1059
48,64,1186,1057
49,64,5,1064
50,64,1162,1056
51,64,1678,1070
52,64,4017,1062
53,64,636,1056
54,64,256,1069
55,64,1865,1065
56,64,1899,1064
57,64,1624,1067
58,64,1247,1065
59,64,280,1064
60,64,1150,1058
61,64,539,1060
62,64,487,1063
63,64,2213,1070
0,64,590,1081
1,64,1535,1080
2,64,1418,1082
3,64,273,1079
4,64,38,1085
5,64,507,1075
6,64,1432,1075
7,64,432,1087
8,64,1000,1079
9,64,1327,1074
10,64,982,1083
11,64,1071,1079
12,64,1125,1082
13,64,1300,1074
14,64,937,1078
15,64,144,1076
16,64,629,1074
17,64,1244,1083
18,64,1706,1072
19,64,714,1080
20,64,594,1077
21,64,254,1076
22,64,366,1085
23,64,842,1087
24,64,743,1078
25,64,4032,1074
26,64,1148,1076
27,64,649,1087
28,64,1291,1081
29,64,1705,1083
30,64,1808,1075
31,64,98,1072
32,64,633,1078
33,64,442,1080
34,64,128,1076
35,64,952,1074
36,64,474,1086
37,64,479,1080
38,64,854,1072
39,64,1103,1074
40,64,647,1084
41,64,524,1075
42,64,1220,1072
43,64,494,1077
44,64,1780,1078
45,64,910,1079
46,64,1736,1082
47,64,226,1075
48,64,1001,1073
49,64,182,1080
50,64,1404,1072
51,64,841,1086
52,64,1268,1078
53,64,1934,1072
54,64,446,1085
55,64,813,1081
56,64,1738,1080
57,64,427,1083
58,64,295,1081
59,64,375,1080
60,64,1853,1074
61,64,448,1076
62,64,1579,1079
63,64,1667,1086
0,64,679,1097
1,64,268,1096
2,64,1231,1098
3,64,1368,1095
4,64,2153,1101
5,64,1632,1091
6,64,1355,1091
7,64,903,1103
8,64,1802,1095
9,64,1505,1090
10,64,85,1099
11,64,204,1095
12,64,631,1098
13,64,151,1090
14,64,1683,1094
15,64,866,1092
16,64,1299,1090
17,64,1526,1099
18,64,830,1088
19,64,1012,1096
20,64,1051,1093
21,64,828,1092
22,64,448,1101
23,64,54,1103
24,64,908,1094
25,64,814,1090
26,64,1877,1092
27,64,643,1103
28,64,992,1097
29,64,405,1099
30,64,1844,1091
31,64,22,1088
32,64,1721,1094
33,64,1614,1096
34,64,1675,1092
35,64,1377,1090
36,64,2932,1102
37,64,1073,1096
38,64,1690,1088
39,64,631,1090
40,64,1602,1100
41,64,157,1091
42,64,1008,1088
43,64,1049,1093
44,64,1667,1094
45,64,1898,1095
46,64,1132,1098
47,64,1698,1091
48,64,967,1089
49,64,556,1096
50,64,1749,1088
51,64,1431,1102
52,64,1205,1094
53,64,262,1088
54,64,331,1101
55,64,823,1097
56,64,1390,1096
57,64,1211,1099
58,64,1075,1097
59,64,3989,1096
60,64,965,1090
61,64,873,1092
62,64,753,1095
63,64,910,1102
0,64,913,1113
1,64,1528,1112
2,64,54,1114
3,64,588,1111
4,64,1828,1117
5,64,770,1107
6,64,1858,1107
7,64,1287,1119
8,64,111,1111
9,64,276,1106
10,64,1959,1115
11,64,1785,1111
12,64,562,1114
13,64,1234,1106
14,64,196,1110
15,64,129,1108
16,64,928,1106
17,64,1653,1115
18,64,1262,1104
19,64,917,1112
20,64,58,1109
21,64,254,1108
22,64,1131,1117
23,64,476,1119
24,64,322,1110
25,64,355,1106
26,64,1520,1108
27,64,1197,1119
28,64,1936,1113
29,64,647,1115
30,64,951,1107
31,64,1855,1104
32,64,789,1110
33,64,733,1112
34,64,291,1108
35,64,708,1106
36,64,1230,1118
37,64,344,1112
38,64,1271,1104
39,64,1428,1106
40,64,1702,1116
41,64,122,1107
42,64,1326,1104
43,64,1932,1109
44,64,1677,1110
45,64,48,1111
46,64,601,1114
47,64,1159,1107
48,64,330,1105
49,64,412,1112
50,64,401,1104
51,64,698,1118
52,64,1200,1110
53,64,709,1104
54,64,700,1117
55,64,559,1113
56,64,1897,1112
57,64,1943,1115
58,64,233,1113
59,64,446,1112
60,64,686,1106
61,64,762,1108
62,64,796,1111
63,64,6153,1118
0,64,271,1129
1,64,1838,1128
2,64,689,1130
3,64,1024,1127
4,64,106,1133
5,64,1253,1123
6,64,1326,1123
7,64,4504,1135
8,64,525,1127
9,64,1202,1122
10,64,1215,1131
11,64,212,1127
12,64,153,1130
13,64,493,1122
14,64,126,1126
15,64,6476,1124
16,64,1480,1122
17,64,64,1131
18,64,1780,1120
19,64,459,1128
20,64,701,1125
21,64,1128,1124
22,64,1090,1133
23,64,1049,1135
24,64,86,1126
25,64,410,1122
26,64,1932,1124
27,64,932,1135
28,64,1844,1129
29,64,1359,1131
30,64,290,1123
31,64,1109,1120
32,64,1151,1126
33,64,239,1128
34,64,1583,1124
35,64,686,1122
36,64,457,1134
37,64,1638,1128
38,64,866,1120
39,64,1129,1122
40,64,426,1132
41,64,1073,1123
42,64,1670,1120
43,64,450,1125
44,64,1141,1126
45,64,1196,1127
46,64,929,1130
47,64,516,1123
48,64,732,1121
49,64,1700,1128
50,64,292,1120
51,64,910,1134
52,64,454,1126
53,64,645,1120
54,64,59,1133
55,64,1462,1129
56,64,576,1128
57,64,1861,1131
58,64,570,1129
59,64,929,1128
60,64,185,1122
61,64,1915,1124
62,64,1478,1127
63,64,297,1134
0,64,630,1145
1,64,817,1144
2,64,1061,1146
3,64,1444,1143
4,64,349,1149
5,64,694,1139
6,64,346,1139
7,64,750,1151
8,64,148,1143
9,64,1794,1138
10,64,560,1147
11,64,388,1143
12,64,247,1146
13,64,1142,1138
14,64,1086,1142
15,64,1594,1140
16,64,36,1138
17,64,1611,1147
18,64,1847,1136
19,64,705,1144
20,64,1119,1141
21,64,433,1140
22,64,1916,1149
23,64,1264,1151
24,64,715,1142
25,64,1022,1138
26,64,1470,1140
27,64,275,1151
28,64,1078,1145
29,64,979,1147
30,64,1871,1139
31,64,649,1136
32,64,955,1142
33,64,1754,1144
34,64,1700,1140
35,64,260,1138
36,64,1243,1150
37,64,1717,1144
38,64,33,1136
39,64,488,1138
40,64,1150,1148
41,64,732,1139
42,64,1177,1136
43,64,1539,1141
44,64,520,1142
45,64,69,1143
46,64,355,1146
47,64,1284,1139
48,64,388,1137
49,64,71,1144
50,64,1833,1136
51,64,1055,1150
52,64,81,1142
53,64,106,1136
54,64,1708,1149
55,64,1783,1145
56,64,369,1144
57,64,1508,1147
58,64,1628,1145
59,64,1341,1144
60,64,121,1138
61,64,404,1140
62,64,1737,1143
63,64,1124,1150
0,64,1292,1161
1,64,769,1160
2,64,1839,1162
3,64,292,1159
4,64,1907,1165
5,64,236,1155
6,64,1838,1155
7,64,686,1167
8,64,331,1159
9,64,522,1154
10,64,184,1163
11,64,1679,1159
12,64,1832,1162
13,64,19,1154
14,64,574,1158
15,64,1333,1156
16,64,1272,1154
17,64,858,1163
18,64,1272,1152
19,64,284,1160
20,64,1635,1157
21,64,106,1156
22,64,1406,1165
23,64,1586,1167
24,64,323,1158
25,64,1295,1154
26,64,998,1156
27,64,1243,1167
28,64,387,1161
29,64,1917,1163
30,64,1655,1155
31,64,3295,1152
32,64,1020,1158
33,64,527,1160
34,64,904,1156
35,64,698,1154
36,64,107,1166
37,64,928,1160
38,64,419,1152
39,64,1015,1154
40,64,2126,1164
41,64,1636,1155
42,64,764,1152
43,64,1576,1157
44,64,501,1158
45,64,2206,1159
46,64,79,1162
47,64,1454,1155
48,64,1935,1153
49,64,458,1160
50,64,1001,1152
51,64,1192,1166
52,64,69,1158
53,64,1852,1152
54,64,663,1165
55,64,463,1161
56,64,1334,1160
57,64,865,1163
58,64,916,1161
59,64,1403,1160
60,64,275,1154
61,64,1056,1156
62,64,542,1159
63,64,1540,1166
0,64,1942,1177
1,64,104,1176
2,64,625,1178
3,64,325,1175
4,64,556,1181
5,64,1302,1171
6,64,1344,1171
7,64,35,1183
8,64,956,1175
9,64,1193,1170
10,64,5659,1179
11,64,795,1175
12,64,1223,1178
13,64,97,1170
14,64,488,1174
15,64,1623,1172
16,64,239,1170
17,64,6352,1179
18,64,1403,1168
19,64,1883,1176
20,64,980,1173
21,64,1618,1172
22,64,1137,1181
23,64,1539,1183
24,64,69,1174
25,64,1112,1170
26,64,1873,1172
27,64,1560,1183
28,64,689,1177
29,64,803,1179
30,64,62,1171
31,64,132,1168
32,64,253,1174
33,64,118,1176
34,64,508,1172
35,64,60,1170
36,64,1657,1182
37,64,470,1176
38,64,1131,1168
39,64,1437,1170
40,64,186,1180
41,64,293,1171
42,64,1159,1168
43,64,500,1173
44,64,483,1174
45,64,638,1175
46,64,373,1178
47,64,918,1171
48,64,1548,1169
49,64,6126,1176
50,64,340,1168
51,64,1643,1182
52,64,64,1174
53,64,1395,1168
54,64,1288,1181
55,64,1653,1177
56,64,1523,1176
57,64,1449,1179
58,64,592,1177
59,64,2265,1176
60,64,994,1170
61,64,1304,1172
62,64,1172,1175
63,64,1305,1182
0,64,1907,1193
1,64,1866,1192
2,64,1923,1194
3,64,1701,1191
4,64,675,1197
5,64,1017,1187
6,64,268,1187
7,64,884,1199
8,64,426,1191
9,64,732,1186
10,64,1144,1195
11,64,1079,1191
12,64,1176,1194
13,64,5179,1186
14,64,1314,1190
15,64,1242,1188
16,64,1462,1186
17,64,1087,1195
18,64,179,1184
19,64,1953,1192
20,64,36,1189
21,64,605,1188
22,64,1789,1197
23,64,5030,1199
24,64,1862,1190
25,64,1129,1186
26,64,877,1188
27,64,257,1199
28,64,473,1193
29,64,1655,1195
30,64,1449,1187
31,64,2052,1184
32,64,225,1190
33,64,1910,1192
34,64,354,1188
35,64,1668,1186
36,64,1283,1198
37,64,1091,1192
38,64,46,1184
39,64,1815,1186
40,64,1827,1196
41,64,1795,1187
42,64,1211,1184
43,64,1019,1189
44,64,1098,1190
45,64,1398,1191
46,64,1479,1194
47,64,312,1187
48,64,5671,1185
49,64,159,1192
50,64,1000,1184
51,64,752,1198
52,64,1226,1190
53,64,1526,1184
54,64,604,1197
55,64,569,1193
56,64,1306,1192
57,64,5753,1195
58,64,1233,1193
59,64,1611,1192
60,64,1059,1186
61,64,1855,1188
62,64,810,1191
63,64,529,1198
0,64,753,1209
1,64,796,1208
2,64,1317,1210
3,64,1439,1207
4,64,1401,1213
5,64,922,1203
6,64,358,1203
7,64,23,1215
8,64,1931,1207
9,64,622,1202
10,64,148,1211
11,64,1431,1207
12,64,1711,1210
13,64,1203,1202
14,64,757,1206
15,64,542,1204
16,64,1894,1202
17,64,1666,1211
18,64,1457,1200
19,64,1126,1208
20,64,1057,1205
21,64,1433,1204
22,64,3113,1213
23,64,1801,1215
24,64,775,1206
25,64,1502,1202
26,64,765,1204
