port,pkt_size,flowid,time
38,64,71,870
39,64,91,876
40,64,32,877
41,64,84,865
42,64,27,873
43,64,94,873
44,64,56,868
45,64,73,866
46,64,21,876
47,64,27,871
48,64,30,876
49,64,90,873
50,64,25,879
51,64,21,873
52,64,36,870
53,64,50,876
54,64,75,868
55,64,97,864
56,64,40,878
57,64,57,873
58,64,43,877
59,64,51,878
60,64,49,874
61,64,75,867
62,64,93,879
63,64,91,879
0,64,27,892
1,64,26,887
2,64,10,888
3,64,4,881
4,64,41,885
5,64,93,895
6,64,62,891
7,64,83,895
8,64,54,887
9,64,98,882
10,64,23,882
11,64,7,882
12,64,16,894
13,64,21,884
14,64,9,891
15,64,12,889
16,64,51,886
17,64,36,889
18,64,42,895
19,64,1,887
20,64,21,887
21,64,13,891
22,64,40,891
23,64,97,893
24,64,13,889
25,64,1,882
26,64,2,895
27,64,29,888
28,64,48,886
29,64,54,894
30,64,95,893
31,64,19,888
32,64,25,894
33,64,69,884
34,64,95,895
35,64,66,895
36,64,98,882
37,64,73,887
38,64,9,886
39,64,75,892
40,64,82,893
41,64,33,881
42,64,49,889
43,64,21,889
44,64,86,884
45,64,98,882
46,64,31,892
47,64,66,887
48,64,74,892
49,64,95,889
50,64,70,895
51,64,63,889
52,64,74,886
53,64,54,892
54,64,1,884
55,64,56,880
56,64,31,894
57,64,96,889
58,64,2,893
59,64,7,894
60,64,83,890
61,64,53,883
62,64,92,895
63,64,27,895
0,64,75,908
1,64,20,903
2,64,45,904
3,64,18,897
4,64,21,901
5,64,82,911
6,64,69,907
7,64,75,911
8,64,24,903
9,64,11,898
10,64,32,898
11,64,82,898
12,64,22,910
13,64,4,900
14,64,9,907
15,64,37,905
16,64,37,902
17,64,98,905
18,64,92,911
19,64,96,903
20,64,95,903
21,64,10,907
22,64,21,907
23,64,5,909
24,64,80,905
25,64,56,898
26,64,46,911
27,64,32,904
28,64,41,902
29,64,58,910
30,64,19,909
31,64,94,904
32,64,47,910
33,64,31,900
34,64,7,911
35,64,15,911
36,64,34,898
37,64,60,903
38,64,32,902
39,64,75,908
40,64,84,909
41,64,76,897
42,64,96,905
43,64,29,905
44,64,40,900
45,64,61,898
46,64,39,908
47,64,73,903
48,64,83,908
49,64,95,905
50,64,7,911
51,64,58,905
52,64,77,902
53,64,65,908
54,64,5,900
55,64,12,896
56,64,84,910
57,64,42,905
58,64,28,909
59,64,14,910
60,64,63,906
61,64,98,899
62,64,3,911
63,64,2,911
0,64,15,924
1,64,82,919
2,64,59,920
3,64,86,913
4,64,54,917
5,64,72,927
6,64,74,923
7,64,32,927
8,64,6,919
9,64,7,914
10,64,91,914
11,64,77,914
12,64,17,926
13,64,63,916
14,64,95,923
15,64,60,921
16,64,26,918
17,64,11,921
18,64,86,927
19,64,6,919
20,64,45,919
21,64,25,923
22,64,2,923
23,64,20,925
24,64,5,921
25,64,38,914
26,64,11,927
27,64,12,920
28,64,17,918
29,64,55,926
30,64,88,925
31,64,65,920
32,64,19,926
33,64,27,916
34,64,8,927
35,64,58,927
36,64,59,914
37,64,64,919
38,64,95,918
39,64,36,924
40,64,64,925
41,64,32,913
42,64,78,921
43,64,69,921
44,64,78,916
45,64,39,914
46,64,27,924
47,64,57,919
48,64,5,924
49,64,57,921
50,64,6,927
51,64,85,921
52,64,36,918
53,64,81,924
54,64,54,916
55,64,91,912
56,64,22,926
57,64,20,921
58,64,50,925
59,64,89,926
60,64,73,922
61,64,19,915
62,64,30,927
63,64,52,927
0,64,1,940
1,64,89,935
2,64,9,936
3,64,91,929
4,64,44,933
5,64,14,943
6,64,83,939
7,64,7,943
8,64,33,935
9,64,85,930
10,64,22,930
11,64,98,930
12,64,54,942
13,64,51,932
14,64,54,939
15,64,30,937
16,64,54,934
17,64,12,937
18,64,11,943
19,64,26,935
20,64,62,935
21,64,93,939
22,64,48,939
23,64,72,941
24,64,62,937
25,64,18,930
26,64,29,943
27,64,88,936
28,64,21,934
29,64,31,942
30,64,18,941
31,64,38,936
32,64,14,942
33,64,29,932
34,64,50,943
35,64,54,943
36,64,7,930
37,64,93,935
38,64,29,934
39,64,40,940
40,64,25,941
41,64,87,929
42,64,8,937
43,64,37,937
44,64,95,932
45,64,85,930
46,64,39,940
47,64,36,935
48,64,19,940
49,64,43,937
50,64,48,943
51,64,36,937
52,64,87,934
53,64,74,940
54,64,25,932
55,64,42,928
56,64,97,942
57,64,61,937
58,64,95,941
59,64,47,942
60,64,2,938
61,64,92,931
62,64,73,943
63,64,61,943
0,64,16,956
1,64,90,951
2,64,48,952
3,64,58,945
4,64,69,949
5,64,37,959
6,64,78,955
7,64,11,959
8,64,5,951
9,64,83,946
10,64,79,946
11,64,24,946
12,64,9,958
13,64,22,948
14,64,39,955
15,64,56,953
16,64,16,950
17,64,29,953
18,64,13,959
19,64,58,951
20,64,95,951
21,64,15,955
22,64,57,955
23,64,91,957
24,64,18,953
25,64,44,946
26,64,56,959
27,64,37,952
28,64,26,950
29,64,14,958
30,64,33,957
31,64,72,952
32,64,18,958
33,64,98,948
34,64,72,959
35,64,11,959
36,64,17,946
37,64,58,951
38,64,55,950
39,64,24,956
40,64,82,957
41,64,95,945
42,64,76,953
43,64,5,953
44,64,1,948
45,64,10,946
46,64,9,956
47,64,48,951
48,64,64,956
49,64,37,953
50,64,23,959
51,64,75,953
52,64,41,950
53,64,15,956
54,64,44,948
55,64,87,944
56,64,8,958
57,64,87,953
58,64,73,957
59,64,24,958
60,64,88,954
61,64,10,947
62,64,91,959
63,64,9,959
0,64,47,972
1,64,88,967
2,64,54,968
3,64,40,961
4,64,38,965
5,64,78,975
6,64,49,971
7,64,90,975
8,64,48,967
9,64,62,962
10,64,31,962
11,64,21,962
12,64,21,974
13,64,51,964
14,64,72,971
15,64,68,969
16,64,83,966
17,64,98,969
18,64,17,975
19,64,82,967
20,64,83,967
21,64,90,971
22,64,32,971
23,64,49,973
24,64,9,969
25,64,57,962
26,64,96,975
27,64,46,968
28,64,63,966
29,64,3,974
30,64,72,973
31,64,10,968
32,64,2,974
33,64,46,964
34,64,52,975
35,64,39,975
36,64,17,962
37,64,2,967
38,64,67,966
39,64,40,972
40,64,22,973
41,64,64,961
42,64,5,969
43,64,46,969
44,64,45,964
45,64,82,962
46,64,87,972
47,64,49,967
48,64,49,972
49,64,60,969
50,64,34,975
51,64,72,969
52,64,6,966
53,64,42,972
54,64,64,964
55,64,34,960
56,64,17,974
57,64,81,969
58,64,9,973
59,64,12,974
60,64,27,970
61,64,39,963
62,64,20,975
63,64,86,975
0,64,59,988
1,64,71,983
2,64,73,984
3,64,15,977
4,64,64,981
5,64,74,991
6,64,46,987
7,64,84,991
8,64,90,983
9,64,90,978
10,64,49,978
11,64,1,978
12,64,21,990
13,64,29,980
14,64,13,987
15,64,79,985
16,64,28,982
17,64,25,985
18,64,69,991
19,64,20,983
20,64,53,983
21,64,80,987
22,64,73,987
23,64,65,989
24,64,74,985
25,64,65,978
26,64,4,991
27,64,19,984
28,64,72,982
29,64,78,990
30,64,83,989
31,64,50,984
32,64,21,990
33,64,7,980
34,64,18,991
35,64,34,991
36,64,56,978
37,64,61,983
38,64,55,982
39,64,61,988
40,64,24,989
41,64,79,977
42,64,12,985
43,64,36,985
44,64,5,980
45,64,18,978
46,64,7,988
47,64,52,983
48,64,77,988
49,64,41,985
50,64,29,991
51,64,88,985
52,64,67,982
53,64,44,988
54,64,81,980
55,64,37,976
56,64,29,990
57,64,76,985
58,64,3,989
59,64,20,990
60,64,79,986
61,64,11,979
62,64,37,991
63,64,16,991
0,64,10,1004
1,64,97,999
2,64,13,1000
3,64,89,993
4,64,80,997
5,64,49,1007
6,64,75,1003
7,64,16,1007
8,64,16,999
9,64,75,994
10,64,33,994
11,64,2,994
12,64,45,1006
13,64,97,996
14,64,29,1003
15,64,84,1001
16,64,86,998
17,64,84,1001
18,64,53,1007
19,64,61,999
20,64,20,999
21,64,16,1003
22,64,45,1003
23,64,79,1005
24,64,50,1001
25,64,12,994
26,64,52,1007
27,64,8,1000
28,64,21,998
29,64,25,1006
30,64,26,1005
31,64,41,1000
32,64,53,1006
33,64,1,996
34,64,37,1007
35,64,3,1007
36,64,50,994
37,64,52,999
38,64,24,998
39,64,77,1004
40,64,89,1005
41,64,3,993
42,64,29,1001
43,64,87,1001
44,64,77,996
45,64,86,994
46,64,57,1004
47,64,47,999
48,64,54,1004
49,64,98,1001
50,64,58,1007
51,64,81,1001
52,64,64,998
53,64,57,1004
54,64,95,996
55,64,22,992
56,64,54,1006
57,64,17,1001
58,64,8,1005
59,64,16,1006
60,64,54,1002
61,64,24,995
62,64,33,1007
63,64,92,1007
0,64,84,1020
1,64,70,1015
2,64,63,1016
3,64,8,1009
4,64,78,1013
5,64,30,1023
6,64,57,1019
7,64,80,1023
8,64,54,1015
9,64,13,1010
10,64,4,1010
11,64,49,1010
12,64,19,1022
13,64,42,1012
14,64,28,1019
15,64,79,1017
16,64,33,1014
17,64,60,1017
18,64,90,1023
19,64,44,1015
20,64,65,1015
21,64,46,1019
22,64,28,1019
23,64,79,1021
24,64,46,1017
25,64,38,1010
26,64,50,1023
27,64,87,1016
28,64,92,1014
29,64,57,1022
30,64,92,1021
31,64,23,1016
32,64,68,1022
33,64,44,1012
34,64,27,1023
35,64,25,1023
36,64,7,1010
37,64,66,1015
38,64,31,1014
39,64,91,1020
40,64,59,1021
41,64,71,1009
42,64,36,1017
43,64,35,1017
44,64,87,1012
45,64,21,1010
46,64,68,1020
47,64,63,1015
48,64,56,1020
49,64,39,1017
50,64,62,1023
51,64,55,1017
52,64,59,1014
53,64,38,1020
54,64,92,1012
55,64,3,1008
56,64,19,1022
57,64,62,1017
58,64,74,1021
59,64,28,1022
60,64,84,1018
61,64,58,1011
62,64,48,1023
63,64,7,1023
0,64,21,1036
1,64,93,1031
2,64,29,1032
3,64,22,1025
4,64,71,1029
5,64,83,1039
6,64,15,1035
7,64,80,1039
8,64,3,1031
9,64,25,1026
10,64,24,1026
11,64,26,1026
12,64,67,1038
13,64,79,1028
14,64,90,1035
15,64,80,1033
16,64,73,1030
17,64,92,1033
18,64,75,1039
19,64,23,1031
20,64,7,1031
21,64,21,1035
22,64,70,1035
23,64,28,1037
24,64,5,1033
25,64,55,1026
26,64,18,1039
27,64,52,1032
28,64,73,1030
29,64,62,1038
30,64,93,1037
31,64,66,1032
32,64,59,1038
33,64,56,1028
34,64,77,1039
35,64,69,1039
36,64,7,1026
37,64,74,1031
38,64,5,1030
39,64,73,1036
40,64,45,1037
41,64,48,1025
42,64,3,1033
43,64,23,1033
44,64,74,1028
45,64,65,1026
46,64,9,1036
47,64,89,1031
48,64,29,1036
49,64,72,1033
50,64,56,1039
51,64,39,1033
52,64,42,1030
53,64,37,1036
54,64,5,1028
55,64,9,1024
56,64,5,1038
57,64,27,1033
58,64,53,1037
59,64,2,1038
60,64,60,1034
61,64,58,1027
62,64,48,1039
63,64,44,1039
0,64,4,1052
1,64,16,1047
2,64,62,1048
3,64,74,1041
4,64,43,1045
5,64,61,1055
6,64,87,1051
7,64,39,1055
8,64,94,1047
9,64,51,1042
10,64,61,1042
11,64,46,1042
12,64,16,1054
13,64,35,1044
14,64,12,1051
15,64,49,1049
16,64,76,1046
17,64,89,1049
18,64,53,1055
19,64,76,1047
20,64,60,1047
21,64,46,1051
22,64,33,1051
23,64,59,1053
24,64,86,1049
25,64,51,1042
26,64,67,1055
27,64,40,1048
28,64,79,1046
29,64,84,1054
30,64,31,1053
31,64,57,1048
32,64,22,1054
33,64,43,1044
34,64,7,1055
35,64,93,1055
36,64,76,1042
37,64,1,1047
38,64,14,1046
39,64,58,1052
40,64,47,1053
41,64,79,1041
42,64,33,1049
43,64,78,1049
44,64,59,1044
45,64,30,1042
46,64,74,1052
47,64,62,1047
48,64,17,1052
49,64,97,1049
50,64,74,1055
51,64,7,1049
52,64,11,1046
53,64,14,1052
54,64,42,1044
55,64,44,1040
56,64,68,1054
57,64,29,1049
58,64,81,1053
59,64,92,1054
60,64,13,1050
61,64,22,1043
62,64,64,1055
63,64,56,1055
0,64,11,1068
1,64,51,1063
2,64,41,1064
3,64,61,1057
4,64,48,1061
5,64,71,1071
6,64,6,1067
7,64,50,1071
8,64,52,1063
9,64,3,1058
10,64,26,1058
11,64,34,1058
12,64,26,1070
13,64,3,1060
14,64,90,1067
15,64,6,1065
16,64,65,1062
17,64,89,1065
18,64,69,1071
19,64,39,1063
20,64,62,1063
21,64,75,1067
22,64,43,1067
23,64,57,1069
24,64,55,1065
25,64,73,1058
26,64,71,1071
27,64,86,1064
28,64,94,1062
29,64,86,1070
30,64,69,1069
31,64,89,1064
32,64,22,1070
33,64,6,1060
34,64,28,1071
35,64,2,1071
36,64,39,1058
37,64,47,1063
38,64,96,1062
39,64,76,1068
40,64,95,1069
41,64,71,1057
42,64,83,1065
43,64,97,1065
44,64,82,1060
45,64,43,1058
46,64,14,1068
47,64,23,1063
48,64,31,1068
49,64,92,1065
50,64,4,1071
51,64,37,1065
52,64,30,1062
53,64,30,1068
54,64,30,1060
55,64,32,1056
56,64,56,1070
57,64,13,1065
58,64,36,1069
59,64,85,1070
60,64,16,1066
61,64,14,1059
62,64,21,1071
63,64,36,1071
0,64,88,1084
1,64,36,1079
2,64,42,1080
3,64,19,1073
4,64,65,1077
5,64,94,1087
6,64,48,1083
7,64,81,1087
8,64,50,1079
9,64,1,1074
10,64,34,1074
11,64,33,1074
12,64,98,1086
13,64,42,1076
14,64,95,1083
15,64,4,1081
16,64,69,1078
17,64,10,1081
18,64,53,1087
19,64,61,1079
20,64,23,1079
21,64,5,1083
22,64,71,1083
23,64,51,1085
24,64,89,1081
25,64,93,1074
26,64,5,1087
27,64,13,1080
28,64,81,1078
29,64,81,1086
30,64,42,1085
31,64,2,1080
32,64,18,1086
33,64,96,1076
34,64,32,1087
35,64,32,1087
36,64,45,1074
37,64,37,1079
38,64,26,1078
39,64,88,1084
40,64,54,1085
41,64,66,1073
42,64,16,1081
43,64,16,1081
44,64,11,1076
45,64,3,1074
46,64,89,1084
47,64,82,1079
48,64,74,1084
49,64,83,1081
50,64,31,1087
51,64,72,1081
52,64,8,1078
53,64,60,1084
54,64,9,1076
55,64,44,1072
56,64,42,1086
57,64,45,1081
58,64,75,1085
59,64,15,1086
60,64,93,1082
61,64,29,1075
62,64,22,1087
63,64,68,1087
0,64,8,1100
1,64,30,1095
2,64,55,1096
3,64,47,1089
4,64,21,1093
5,64,27,1103
6,64,6,1099
7,64,74,1103
8,64,50,1095
9,64,35,1090
10,64,57,1090
11,64,16,1090
12,64,55,1102
13,64,16,1092
14,64,57,1099
15,64,68,1097
16,64,64,1094
17,64,53,1097
18,64,26,1103
19,64,45,1095
20,64,83,1095
21,64,71,1099
22,64,1,1099
23,64,6,1101
24,64,19,1097
25,64,29,1090
26,64,94,1103
27,64,64,1096
28,64,6,1094
29,64,39,1102
30,64,52,1101
31,64,83,1096
32,64,14,1102
33,64,52,1092
34,64,11,1103
35,64,95,1103
36,64,55,1090
37,64,15,1095
38,64,54,1094
39,64,69,1100
40,64,3,1101
41,64,57,1089
42,64,35,1097
43,64,54,1097
44,64,88,1092
45,64,61,1090
46,64,21,1100
47,64,2,1095
48,64,24,1100
49,64,96,1097
50,64,56,1103
51,64,22,1097
52,64,21,1094
53,64,78,1100
54,64,29,1092
55,64,39,1088
56,64,42,1102
57,64,23,1097
58,64,55,1101
59,64,43,1102
60,64,92,1098
61,64,34,1091
62,64,37,1103
63,64,36,1103
0,64,76,1116
1,64,61,1111
2,64,71,1112
3,64,71,1105
4,64,66,1109
5,64,59,1119
6,64,63,1115
7,64,30,1119
8,64,2,1111
9,64,69,1106
10,64,88,1106
11,64,16,1106
12,64,73,1118
13,64,15,1108
14,64,49,1115
15,64,6,1113
16,64,41,1110
17,64,60,1113
18,64,51,1119
19,64,42,1111
20,64,72,1111
21,64,29,1115
22,64,75,1115
23,64,38,1117
24,64,67,1113
25,64,25,1106
26,64,17,1119
27,64,65,1112
28,64,73,1110
29,64,16,1118
30,64,98,1117
31,64,58,1112
32,64,68,1118
33,64,92,1108
34,64,13,1119
35,64,13,1119
36,64,36,1106
37,64,98,1111
38,64,3,1110
39,64,52,1116
40,64,84,1117
41,64,39,1105
42,64,33,1113
43,64,1,1113
44,64,89,1108
45,64,16,1106
46,64,68,1116
47,64,59,1111
48,64,87,1116
49,64,44,1113
50,64,33,1119
51,64,64,1113
52,64,57,1110
53,64,92,1116
54,64,74,1108
55,64,16,1104
56,64,90,1118
57,64,20,1113
58,64,20,1117
59,64,65,1118
60,64,52,1114
61,64,3,1107
62,64,51,1119
63,64,90,1119
0,64,10,1132
1,64,70,1127
2,64,10,1128
3,64,28,1121
4,64,29,1125
5,64,65,1135
6,64,86,1131
7,64,2,1135
8,64,47,1127
9,64,53,1122
10,64,77,1122
11,64,50,1122
12,64,18,1134
13,64,82,1124
14,64,77,1131
15,64,63,1129
16,64,60,1126
17,64,45,1129
18,64,24,1135
19,64,14,1127
20,64,69,1127
21,64,82,1131
22,64,96,1131
23,64,49,1133
24,64,69,1129
25,64,57,1122
26,64,57,1135
27,64,74,1128
28,64,86,1126
29,64,34,1134
30,64,30,1133
31,64,78,1128
32,64,70,1134
33,64,5,1124
34,64,47,1135
35,64,90,1135
36,64,67,1122
37,64,95,1127
38,64,23,1126
39,64,81,1132
40,64,52,1133
41,64,58,1121
42,64,35,1129
43,64,77,1129
44,64,48,1124
45,64,62,1122
46,64,9,1132
47,64,12,1127
48,64,35,1132
49,64,34,1129
50,64,21,1135
51,64,10,1129
52,64,3,1126
53,64,25,1132
54,64,94,1124
55,64,37,1120
56,64,32,1134
57,64,2,1129
58,64,27,1133
59,64,35,1134
60,64,73,1130
61,64,65,1123
62,64,15,1135
63,64,18,1135
0,64,44,1148
1,64,84,1143
2,64,47,1144
3,64,12,1137
4,64,72,1141
5,64,17,1151
6,64,84,1147
7,64,75,1151
8,64,11,1143
9,64,89,1138
10,64,28,1138
11,64,21,1138
12,64,73,1150
13,64,19,1140
14,64,22,1147
15,64,78,1145
16,64,82,1142
17,64,57,1145
18,64,73,1151
19,64,68,1143
20,64,30,1143
21,64,81,1147
22,64,12,1147
23,64,31,1149
24,64,15,1145
25,64,96,1138
26,64,61,1151
27,64,62,1144
28,64,39,1142
29,64,77,1150
30,64,42,1149
31,64,60,1144
32,64,94,1150
33,64,55,1140
34,64,94,1151
35,64,63,1151
36,64,52,1138
37,64,29,1143
38,64,44,1142
39,64,68,1148
40,64,26,1149
41,64,62,1137
42,64,24,1145
43,64,5,1145
44,64,90,1140
45,64,78,1138
46,64,32,1148
47,64,81,1143
48,64,57,1148
49,64,24,1145
50,64,5,1151
51,64,68,1145
52,64,2,1142
53,64,54,1148
54,64,22,1140
55,64,77,1136
56,64,92,1150
57,64,70,1145
58,64,97,1149
59,64,2,1150
60,64,27,1146
61,64,49,1139
62,64,74,1151
63,64,34,1151
0,64,63,1164
1,64,83,1159
2,64,57,1160
3,64,27,1153
4,64,79,1157
5,64,72,1167
6,64,57,1163
7,64,75,1167
8,64,50,1159
9,64,43,1154
10,64,25,1154
11,64,41,1154
12,64,88,1166
13,64,68,1156
14,64,88,1163
15,64,83,1161
16,64,78,1158
17,64,35,1161
18,64,55,1167
19,64,52,1159
20,64,32,1159
21,64,30,1163
22,64,1,1163
23,64,4,1165
24,64,84,1161
25,64,25,1154
26,64,77,1167
27,64,9,1160
28,64,30,1158
29,64,25,1166
30,64,89,1165
31,64,40,1160
32,64,15,1166
33,64,46,1156
34,64,27,1167
35,64,42,1167
36,64,57,1154
37,64,96,1159
38,64,22,1158
39,64,21,1164
40,64,78,1165
41,64,33,1153
42,64,50,1161
43,64,92,1161
44,64,30,1156
45,64,78,1154
46,64,12,1164
47,64,82,1159
48,64,79,1164
49,64,34,1161
50,64,51,1167
51,64,91,1161
52,64,28,1158
53,64,34,1164
54,64,69,1156
55,64,54,1152
56,64,50,1166
57,64,39,1161
58,64,37,1165
59,64,16,1166
60,64,48,1162
61,64,40,1155
62,64,9,1167
63,64,2,1167
0,64,4,1180
1,64,56,1175
2,64,17,1176
3,64,31,1169
4,64,68,1173
5,64,40,1183
6,64,98,1179
7,64,54,1183
8,64,66,1175
9,64,96,1170
10,64,77,1170
11,64,89,1170
12,64,31,1182
13,64,53,1172
14,64,38,1179
15,64,74,1177
16,64,6,1174
17,64,44,1177
18,64,69,1183
19,64,74,1175
20,64,21,1175
21,64,94,1179
22,64,2,1179
23,64,27,1181
24,64,55,1177
25,64,42,1170
26,64,24,1183
27,64,78,1176
28,64,31,1174
29,64,44,1182
30,64,9,1181
31,64,53,1176
32,64,15,1182
33,64,51,1172
34,64,71,1183
35,64,78,1183
36,64,51,1170
37,64,55,1175
38,64,18,1174
39,64,43,1180
40,64,59,1181
41,64,92,1169
42,64,18,1177
43,64,68,1177
44,64,46,1172
45,64,31,1170
46,64,14,1180
47,64,8,1175
48,64,49,1180
49,64,10,1177
50,64,75,1183
51,64,64,1177
52,64,76,1174
53,64,36,1180
54,64,73,1172
55,64,96,1168
56,64,86,1182
57,64,62,1177
58,64,61,1181
59,64,79,1182
60,64,23,1178
61,64,21,1171
62,64,62,1183
63,64,94,1183
0,64,58,1196
1,64,10,1191
2,64,11,1192
3,64,37,1185
4,64,27,1189
5,64,31,1199
6,64,23,1195
7,64,24,1199
8,64,69,1191
9,64,66,1186
10,64,96,1186
11,64,55,1186
12,64,84,1198
13,64,3,1188
14,64,43,1195
15,64,76,1193
16,64,14,1190
17,64,68,1193
18,64,42,1199
19,64,55,1191
20,64,76,1191
21,64,17,1195
22,64,46,1195
23,64,89,1197
24,64,37,1193
25,64,5,1186
26,64,59,1199
27,64,12,1192
28,64,75,1190
29,64,47,1198
30,64,71,1197
31,64,41,1192
32,64,30,1198
33,64,61,1188
34,64,6,1199
35,64,89,1199
36,64,51,1186
37,64,60,1191
38,64,20,1190
39,64,79,1196
40,64,72,1197
41,64,61,1185
42,64,77,1193
43,64,4,1193
44,64,5,1188
45,64,44,1186
46,64,85,1196
47,64,96,1191
48,64,46,1196
49,64,52,1193
50,64,70,1199
51,64,91,1193
52,64,69,1190
53,64,68,1196
54,64,92,1188
55,64,39,1184
56,64,38,1198
57,64,29,1193
58,64,66,1197
59,64,66,1198
60,64,32,1194
61,64,62,1187
62,64,93,1199
63,64,91,1199
0,64,36,1212
1,64,60,1207
2,64,39,1208
3,64,8,1201
4,64,70,1205
5,64,83,1215
6,64,30,1211
7,64,88,1215
8,64,85,1207
9,64,44,1202
10,64,47,1202
11,64,35,1202
12,64,97,1214
13,64,49,1204
14,64,73,1211
15,64,59,1209
16,64,97,1206
17,64,45,1209
18,64,82,1215
19,64,22,1207
20,64,28,1207
21,64,58,1211
22,64,44,1211
23,64,51,1213
24,64,35,1209
25,64,95,1202
26,64,32,1215
27,64,74,1208
28,64,59,1206
29,64,5,1214
30,64,1,1213
31,64,92,1208
32,64,25,1214
33,64,56,1204
34,64,14,1215
35,64,50,1215
36,64,27,1202
37,64,54,1207
38,64,77,1206
39,64,32,1212
40,64,88,1213
41,64,90,1201
42,64,77,1209
43,64,94,1209
44,64,37,1204
45,64,21,1202
46,64,38,1212
47,64,19,1207
48,64,78,1212
49,64,11,1209
50,64,13,1215
51,64,84,1209
52,64,45,1206
53,64,63,1212
54,64,60,1204
55,64,74,1200
56,64,71,1214
57,64,60,1209
58,64,46,1213
59,64,7,1214
60,64,74,1210
61,64,73,1203
62,64,20,1215
63,64,19,1215
0,64,56,1228
1,64,81,1223
2,64,33,1224
3,64,9,1217
4,64,41,1221
5,64,19,1231
6,64,49,1227
7,64,46,1231
8,64,17,1223
9,64,50,1218
10,64,59,1218
11,64,6,1218
12,64,91,1230
13,64,63,1220
14,64,17,1227
15,64,83,1225
16,64,86,1222
17,64,96,1225
18,64,22,1231
19,64,19,1223
20,64,81,1223
21,64,32,1227
22,64,77,1227
23,64,77,1229
24,64,22,1225
25,64,93,1218
26,64,65,1231
27,64,92,1224
28,64,80,1222
29,64,84,1230
30,64,19,1229
31,64,7,1224
32,64,16,1230
33,64,79,1220
34,64,87,1231
35,64,17,1231
36,64,66,1218
37,64,24,1223
38,64,97,1222
39,64,14,1228
40,64,37,1229
41,64,21,1217
42,64,33,1225
43,64,91,1225
44,64,59,1220
45,64,84,1218
46,64,58,1228
47,64,42,1223
48,64,94,1228
49,64,11,1225
50,64,39,1231
51,64,29,1225
52,64,94,1222
53,64,40,1228
54,64,69,1220
55,64,82,1216
56,64,25,1230
57,64,30,1225
58,64,49,1229
59,64,2,1230
60,64,57,1226
61,64,53,1219
62,64,70,1231
63,64,17,1231
0,64,60,1244
1,64,73,1239
2,64,87,1240
3,64,70,1233
4,64,37,1237
5,64,66,1247
6,64,37,1243
7,64,88,1247
8,64,37,1239
9,64,38,1234
10,64,38,1234
11,64,59,1234
12,64,64,1246
13,64,21,1236
14,64,29,1243
15,64,94,1241
16,64,62,1238
17,64,65,1241
18,64,40,1247
19,64,35,1239
20,64,44,1239
21,64,82,1243
22,64,18,1243
23,64,5,1245
24,64,95,1241
25,64,26,1234
26,64,64,1247
27,64,41,1240
28,64,25,1238
29,64,85,1246
30,64,38,1245
31,64,43,1240
32,64,82,1246
33,64,55,1236
34,64,90,1247
35,64,39,1247
36,64,32,1234
37,64,5,1239
38,64,81,1238
39,64,87,1244
40,64,63,1245
41,64,43,1233
42,64,94,1241
43,64,92,1241
44,64,49,1236
45,64,92,1234
46,64,47,1244
47,64,22,1239
48,64,28,1244
49,64,94,1241
50,64,39,1247
51,64,94,1241
52,64,37,1238
53,64,49,1244
54,64,51,1236
55,64,6,1232
56,64,54,1246
57,64,54,1241
58,64,75,1245
59,64,87,1246
60,64,94,1242
61,64,57,1235
62,64,27,1247
63,64,68,1247
0,64,74,1260
1,64,46,1255
2,64,18,1256
3,64,21,1249
4,64,55,1253
5,64,68,1263
6,64,67,1259
7,64,66,1263
8,64,40,1255
9,64,88,1250
10,64,66,1250
11,64,65,1250
12,64,75,1262
13,64,46,1252
14,64,65,1259
15,64,7,1257
16,64,4,1254
17,64,56,1257
18,64,9,1263
19,64,1,1255
20,64,61,1255
21,64,75,1259
22,64,44,1259
23,64,66,1261
24,64,2,1257
25,64,8,1250
26,64,80,1263
27,64,40,1256
28,64,93,1254
29,64,33,1262
30,64,65,1261
31,64,65,1256
32,64,22,1262
33,64,91,1252
34,64,88,1263
35,64,55,1263
36,64,8,1250
37,64,13,1255
38,64,58,1254
39,64,59,1260
40,64,78,1261
41,64,3,1249
42,64,20,1257
43,64,19,1257
44,64,35,1252
45,64,86,1250
46,64,66,1260
47,64,67,1255
48,64,73,1260
49,64,89,1257
50,64,43,1263
51,64,89,1257
52,64,32,1254
53,64,51,1260
54,64,80,1252
55,64,50,1248
56,64,2,1262
57,64,11,1257
58,64,79,1261
59,64,83,1262
60,64,54,1258
61,64,85,1251
62,64,13,1263
63,64,88,1263
0,64,5,1276
1,64,90,1271
2,64,3,1272
3,64,32,1265
4,64,69,1269
5,64,81,1279
6,64,72,1275
7,64,57,1279
8,64,20,1271
9,64,52,1266
10,64,73,1266
11,64,22,1266
12,64,63,1278
13,64,38,1268
14,64,65,1275
15,64,64,1273
16,64,75,1270
17,64,65,1273
18,64,62,1279
19,64,81,1271
20,64,79,1271
21,64,1,1275
22,64,37,1275
23,64,91,1277
24,64,11,1273
25,64,73,1266
26,64,58,1279
27,64,94,1272
28,64,5,1270
29,64,74,1278
30,64,86,1277
31,64,69,1272
32,64,1,1278
33,64,29,1268
34,64,63,1279
35,64,94,1279
36,64,27,1266
37,64,65,1271
38,64,46,1270
39,64,82,1276
40,64,61,1277
41,64,76,1265
42,64,60,1273
43,64,88,1273
44,64,73,1268
45,64,93,1266
46,64,70,1276
