port,pkt_size,flowid,time
38,64,305,438
39,64,306,435
40,64,349,436
41,64,558,434
42,64,454,437
43,64,791,439
44,64,129,433
45,64,91,435
46,64,313,433
47,64,738,433
48,64,249,437
49,64,451,434
50,64,177,436
51,64,356,433
52,64,505,432
53,64,638,433
54,64,645,433
55,64,697,438
56,64,225,432
57,64,357,436
58,64,16,436
59,64,466,433
60,64,736,437
61,64,77,438
62,64,763,435
63,64,56,432
0,64,529,441
1,64,204,447
2,64,396,447
3,64,759,440
4,64,587,440
5,64,86,447
6,64,715,441
7,64,184,441
8,64,503,441
9,64,346,443
10,64,590,447
11,64,194,447
12,64,305,447
13,64,270,446
14,64,91,444
15,64,551,445
16,64,426,442
17,64,421,441
18,64,531,447
19,64,270,442
20,64,156,440
21,64,24,447
22,64,302,447
23,64,394,445
24,64,422,442
25,64,556,446
26,64,677,444
27,64,361,447
28,64,359,445
29,64,555,443
30,64,86,447
31,64,671,447
32,64,730,440
33,64,344,447
34,64,383,444
35,64,76,442
36,64,527,447
37,64,176,443
38,64,292,446
39,64,467,443
40,64,507,444
41,64,469,442
42,64,530,445
43,64,20,447
44,64,761,441
45,64,386,443
46,64,145,441
47,64,676,441
48,64,106,445
49,64,568,442
50,64,176,444
51,64,595,441
52,64,523,440
53,64,552,441
54,64,634,441
55,64,500,446
56,64,556,440
57,64,470,444
58,64,521,444
59,64,721,441
60,64,291,445
61,64,374,446
62,64,424,443
63,64,447,440
0,64,26,449
1,64,424,455
2,64,775,455
3,64,750,448
4,64,641,448
5,64,512,455
6,64,562,449
7,64,270,449
8,64,257,449
9,64,106,451
10,64,720,455
11,64,278,455
12,64,174,455
13,64,88,454
14,64,333,452
15,64,30,453
16,64,55,450
17,64,799,449
18,64,509,455
19,64,537,450
20,64,433,448
21,64,502,455
22,64,17,455
23,64,754,453
24,64,234,450
25,64,602,454
26,64,551,452
27,64,402,455
28,64,137,453
29,64,768,451
30,64,155,455
31,64,155,455
32,64,704,448
33,64,334,455
34,64,539,452
35,64,147,450
36,64,654,455
37,64,191,451
38,64,535,454
39,64,665,451
40,64,13,452
41,64,728,450
42,64,418,453
43,64,429,455
44,64,748,449
45,64,635,451
46,64,735,449
47,64,115,449
48,64,509,453
49,64,363,450
50,64,101,452
51,64,179,449
52,64,757,448
53,64,99,449
54,64,478,449
55,64,470,454
56,64,747,448
57,64,483,452
58,64,650,452
59,64,513,449
60,64,17,453
61,64,81,454
62,64,167,451
63,64,574,448
0,64,742,457
1,64,484,463
2,64,540,463
3,64,455,456
4,64,793,456
5,64,29,463
6,64,369,457
7,64,463,457
8,64,58,457
9,64,370,459
10,64,222,463
11,64,144,463
12,64,418,463
13,64,756,462
14,64,778,460
15,64,134,461
16,64,160,458
17,64,560,457
18,64,657,463
19,64,779,458
20,64,165,456
21,64,614,463
22,64,44,463
23,64,212,461
24,64,570,458
25,64,751,462
26,64,738,460
27,64,524,463
28,64,218,461
29,64,193,459
30,64,489,463
31,64,757,463
32,64,461,456
33,64,10,463
34,64,333,460
35,64,464,458
36,64,24,463
37,64,23,459
38,64,212,462
39,64,474,459
40,64,307,460
41,64,715,458
42,64,485,461
43,64,93,463
44,64,409,457
45,64,772,459
46,64,323,457
47,64,514,457
48,64,339,461
49,64,435,458
50,64,340,460
51,64,22,457
52,64,408,456
53,64,521,457
54,64,402,457
55,64,421,462
56,64,345,456
57,64,596,460
58,64,185,460
59,64,128,457
60,64,643,461
61,64,375,462
62,64,411,459
63,64,220,456
0,64,651,465
1,64,61,471
2,64,231,471
3,64,772,464
4,64,87,464
5,64,480,471
6,64,192,465
7,64,501,465
8,64,96,465
9,64,364,467
10,64,674,471
11,64,448,471
12,64,615,471
13,64,791,470
14,64,126,468
15,64,657,469
16,64,518,466
17,64,746,465
18,64,12,471
19,64,416,466
20,64,621,464
21,64,547,471
22,64,453,471
23,64,33,469
24,64,646,466
25,64,633,470
26,64,450,468
27,64,784,471
28,64,513,469
29,64,36,467
30,64,387,471
31,64,582,471
32,64,618,464
33,64,144,471
34,64,165,468
35,64,145,466
36,64,72,471
37,64,716,467
38,64,302,470
39,64,114,467
40,64,453,468
41,64,532,466
42,64,576,469
43,64,563,471
44,64,42,465
45,64,131,467
46,64,670,465
47,64,618,465
48,64,530,469
49,64,300,466
50,64,459,468
51,64,493,465
52,64,528,464
53,64,535,465
54,64,765,465
55,64,201,470
56,64,190,464
57,64,193,468
58,64,340,468
59,64,110,465
60,64,753,469
61,64,271,470
62,64,695,467
63,64,501,464
0,64,131,473
1,64,485,479
2,64,460,479
3,64,135,472
4,64,107,472
5,64,11,479
6,64,504,473
7,64,526,473
8,64,527,473
9,64,14,475
10,64,331,479
11,64,394,479
12,64,17,479
13,64,424,478
14,64,669,476
15,64,82,477
16,64,505,474
17,64,769,473
18,64,138,479
19,64,500,474
20,64,199,472
21,64,431,479
22,64,515,479
23,64,73,477
24,64,562,474
25,64,246,478
26,64,597,476
27,64,173,479
28,64,288,477
29,64,115,475
30,64,642,479
31,64,447,479
32,64,532,472
33,64,502,479
34,64,564,476
35,64,390,474
36,64,569,479
37,64,484,475
38,64,81,478
39,64,571,475
40,64,127,476
41,64,175,474
42,64,400,477
43,64,478,479
44,64,670,473
45,64,494,475
46,64,68,473
47,64,776,473
48,64,498,477
49,64,391,474
50,64,216,476
51,64,476,473
52,64,7,472
53,64,328,473
54,64,434,473
55,64,564,478
56,64,321,472
57,64,305,476
58,64,344,476
59,64,481,473
60,64,728,477
61,64,30,478
62,64,561,475
63,64,501,472
0,64,601,481
1,64,665,487
2,64,538,487
3,64,787,480
4,64,717,480
5,64,397,487
6,64,233,481
7,64,51,481
8,64,437,481
9,64,323,483
10,64,372,487
11,64,403,487
12,64,347,487
13,64,112,486
14,64,326,484
15,64,306,485
16,64,384,482
17,64,752,481
18,64,741,487
19,64,658,482
20,64,452,480
21,64,594,487
22,64,189,487
23,64,644,485
24,64,41,482
25,64,92,486
26,64,96,484
27,64,603,487
28,64,520,485
29,64,30,483
30,64,13,487
31,64,382,487
32,64,142,480
33,64,713,487
34,64,546,484
35,64,744,482
36,64,793,487
37,64,273,483
38,64,444,486
39,64,494,483
40,64,404,484
41,64,764,482
42,64,756,485
43,64,768,487
44,64,728,481
45,64,220,483
46,64,379,481
47,64,286,481
48,64,249,485
49,64,374,482
50,64,398,484
51,64,207,481
52,64,722,480
53,64,551,481
54,64,702,481
55,64,26,486
56,64,589,480
57,64,216,484
58,64,411,484
59,64,432,481
60,64,508,485
61,64,239,486
62,64,773,483
63,64,16,480
0,64,120,489
1,64,85,495
2,64,339,495
3,64,736,488
4,64,650,488
5,64,457,495
6,64,639,489
7,64,676,489
8,64,203,489
9,64,696,491
10,64,285,495
11,64,539,495
12,64,178,495
13,64,395,494
14,64,74,492
15,64,685,493
16,64,96,490
17,64,326,489
18,64,234,495
19,64,391,490
20,64,624,488
21,64,295,495
22,64,394,495
23,64,42,493
24,64,413,490
25,64,195,494
26,64,323,492
27,64,231,495
28,64,674,493
29,64,128,491
30,64,570,495
31,64,262,495
32,64,536,488
33,64,563,495
34,64,102,492
35,64,490,490
36,64,678,495
37,64,554,491
38,64,540,494
39,64,51,491
40,64,788,492
41,64,311,490
42,64,63,493
43,64,698,495
44,64,464,489
45,64,313,491
46,64,728,489
47,64,428,489
48,64,526,493
49,64,314,490
50,64,152,492
51,64,273,489
52,64,273,488
53,64,342,489
54,64,140,489
55,64,195,494
56,64,140,488
57,64,354,492
58,64,507,492
59,64,315,489
60,64,492,493
61,64,417,494
62,64,757,491
63,64,661,488
0,64,750,497
1,64,521,503
2,64,554,503
3,64,355,496
4,64,325,496
5,64,146,503
6,64,682,497
7,64,714,497
8,64,359,497
9,64,614,499
10,64,724,503
11,64,507,503
12,64,363,503
13,64,565,502
14,64,62,500
15,64,432,501
16,64,71,498
17,64,215,497
18,64,242,503
19,64,597,498
20,64,687,496
21,64,249,503
22,64,643,503
23,64,778,501
24,64,137,498
25,64,602,502
26,64,591,500
27,64,25,503
28,64,740,501
29,64,285,499
30,64,158,503
31,64,307,503
32,64,308,496
33,64,651,503
34,64,59,500
35,64,298,498
36,64,315,503
37,64,601,499
38,64,180,502
39,64,161,499
40,64,608,500
41,64,218,498
42,64,536,501
43,64,153,503
44,64,763,497
45,64,84,499
46,64,214,497
47,64,607,497
48,64,197,501
49,64,289,498
50,64,793,500
51,64,717,497
52,64,791,496
53,64,749,497
54,64,657,497
55,64,250,502
56,64,177,496
57,64,574,500
58,64,4,500
59,64,546,497
60,64,421,501
61,64,298,502
62,64,447,499
63,64,578,496
0,64,353,505
1,64,678,511
2,64,696,511
3,64,400,504
4,64,519,504
5,64,419,511
6,64,402,505
7,64,65,505
8,64,537,505
9,64,655,507
10,64,563,511
11,64,84,511
12,64,93,511
13,64,495,510
14,64,97,508
15,64,539,509
16,64,713,506
17,64,363,505
18,64,609,511
19,64,718,506
20,64,664,504
21,64,524,511
22,64,396,511
23,64,740,509
24,64,727,506
25,64,655,510
26,64,42,508
27,64,70,511
28,64,660,509
29,64,370,507
30,64,337,511
31,64,546,511
32,64,304,504
33,64,119,511
34,64,314,508
35,64,322,506
36,64,211,511
37,64,500,507
38,64,133,510
39,64,568,507
40,64,116,508
41,64,397,506
42,64,335,509
43,64,423,511
44,64,428,505
45,64,359,507
46,64,449,505
47,64,279,505
48,64,21,509
49,64,539,506
50,64,126,508
51,64,194,505
52,64,82,504
53,64,510,505
54,64,233,505
55,64,260,510
56,64,3,504
57,64,586,508
58,64,367,508
59,64,493,505
60,64,523,509
61,64,80,510
62,64,98,507
63,64,347,504
0,64,192,513
1,64,382,519
2,64,337,519
3,64,11,512
4,64,477,512
5,64,350,519
6,64,651,513
7,64,46,513
8,64,100,513
9,64,131,515
10,64,274,519
11,64,679,519
12,64,307,519
13,64,558,518
14,64,793,516
15,64,403,517
16,64,113,514
17,64,293,513
18,64,577,519
19,64,465,514
20,64,105,512
21,64,40,519
22,64,117,519
23,64,654,517
24,64,331,514
25,64,375,518
26,64,736,516
27,64,134,519
28,64,684,517
29,64,220,515
30,64,269,519
31,64,562,519
32,64,711,512
33,64,303,519
34,64,368,516
35,64,479,514
36,64,673,519
37,64,258,515
38,64,496,518
39,64,760,515
40,64,26,516
41,64,685,514
42,64,691,517
43,64,126,519
44,64,631,513
45,64,366,515
46,64,606,513
47,64,626,513
48,64,87,517
49,64,45,514
50,64,487,516
51,64,11,513
52,64,223,512
53,64,583,513
54,64,221,513
55,64,748,518
56,64,395,512
57,64,606,516
58,64,316,516
59,64,518,513
60,64,485,517
61,64,587,518
62,64,383,515
63,64,401,512
0,64,431,521
1,64,488,527
2,64,728,527
3,64,765,520
4,64,721,520
5,64,433,527
6,64,794,521
7,64,157,521
8,64,460,521
9,64,98,523
10,64,407,527
11,64,236,527
12,64,196,527
13,64,575,526
14,64,332,524
15,64,727,525
16,64,139,522
17,64,194,521
18,64,616,527
19,64,596,522
20,64,460,520
21,64,458,527
22,64,430,527
23,64,494,525
24,64,538,522
25,64,450,526
26,64,510,524
27,64,3,527
28,64,326,525
29,64,11,523
30,64,609,527
31,64,759,527
32,64,655,520
33,64,522,527
34,64,725,524
35,64,721,522
36,64,164,527
37,64,387,523
38,64,115,526
39,64,5,523
40,64,795,524
41,64,633,522
42,64,98,525
43,64,331,527
44,64,696,521
45,64,461,523
46,64,171,521
47,64,735,521
48,64,718,525
49,64,87,522
50,64,513,524
51,64,627,521
52,64,519,520
53,64,784,521
54,64,736,521
55,64,179,526
56,64,738,520
57,64,714,524
58,64,283,524
59,64,773,521
60,64,683,525
61,64,591,526
62,64,757,523
63,64,345,520
0,64,271,529
1,64,616,535
2,64,366,535
3,64,678,528
4,64,229,528
5,64,248,535
6,64,294,529
7,64,108,529
8,64,668,529
9,64,77,531
10,64,214,535
11,64,521,535
12,64,150,535
13,64,266,534
14,64,156,532
15,64,781,533
16,64,507,530
17,64,522,529
18,64,696,535
19,64,603,530
20,64,30,528
21,64,284,535
22,64,470,535
23,64,617,533
24,64,725,530
25,64,382,534
26,64,80,532
27,64,731,535
28,64,352,533
29,64,210,531
30,64,746,535
31,64,177,535
32,64,35,528
33,64,595,535
34,64,99,532
35,64,613,530
36,64,309,535
37,64,652,531
38,64,542,534
39,64,618,531
40,64,796,532
41,64,539,530
42,64,680,533
43,64,310,535
44,64,330,529
45,64,544,531
46,64,788,529
47,64,632,529
48,64,368,533
49,64,588,530
50,64,700,532
51,64,7,529
52,64,293,528
53,64,81,529
54,64,430,529
55,64,601,534
56,64,578,528
57,64,362,532
58,64,787,532
59,64,582,529
60,64,482,533
61,64,311,534
62,64,219,531
63,64,288,528
0,64,730,537
1,64,210,543
2,64,113,543
3,64,75,536
4,64,693,536
5,64,310,543
6,64,320,537
7,64,749,537
8,64,611,537
9,64,148,539
10,64,507,543
11,64,284,543
12,64,628,543
13,64,594,542
14,64,446,540
15,64,615,541
16,64,738,538
17,64,763,537
18,64,276,543
19,64,696,538
20,64,688,536
21,64,764,543
22,64,632,543
23,64,699,541
24,64,85,538
25,64,345,542
26,64,506,540
27,64,526,543
28,64,164,541
29,64,28,539
30,64,553,543
31,64,267,543
32,64,612,536
33,64,540,543
34,64,469,540
35,64,89,538
36,64,73,543
37,64,584,539
38,64,743,542
39,64,192,539
40,64,365,540
41,64,744,538
42,64,3,541
43,64,738,543
44,64,666,537
45,64,560,539
46,64,346,537
47,64,172,537
48,64,473,541
49,64,509,538
50,64,653,540
51,64,683,537
52,64,293,536
53,64,677,537
54,64,489,537
55,64,663,542
56,64,302,536
57,64,485,540
58,64,16,540
59,64,571,537
60,64,177,541
61,64,191,542
62,64,360,539
63,64,642,536
0,64,470,545
1,64,303,551
2,64,299,551
3,64,34,544
4,64,729,544
5,64,248,551
6,64,476,545
7,64,171,545
8,64,233,545
9,64,251,547
10,64,215,551
11,64,263,551
12,64,67,551
13,64,24,550
14,64,723,548
15,64,497,549
16,64,405,546
17,64,424,545
18,64,499,551
19,64,355,546
20,64,68,544
21,64,215,551
22,64,334,551
23,64,151,549
24,64,393,546
25,64,762,550
26,64,675,548
27,64,174,551
28,64,236,549
29,64,102,547
30,64,254,551
31,64,777,551
32,64,347,544
33,64,766,551
34,64,155,548
35,64,102,546
36,64,329,551
37,64,276,547
38,64,203,550
39,64,677,547
40,64,778,548
41,64,550,546
42,64,473,549
43,64,394,551
44,64,752,545
45,64,476,547
46,64,490,545
47,64,405,545
48,64,273,549
49,64,483,546
50,64,544,548
51,64,683,545
52,64,368,544
53,64,726,545
54,64,726,545
55,64,97,550
56,64,658,544
57,64,703,548
58,64,634,548
59,64,666,545
60,64,89,549
61,64,328,550
62,64,8,547
63,64,83,544
0,64,378,553
1,64,410,559
2,64,77,559
3,64,139,552
4,64,625,552
5,64,725,559
6,64,266,553
7,64,731,553
8,64,353,553
9,64,514,555
10,64,618,559
11,64,384,559
12,64,477,559
13,64,384,558
14,64,781,556
15,64,423,557
16,64,93,554
17,64,216,553
18,64,621,559
19,64,23,554
20,64,692,552
21,64,67,559
22,64,447,559
23,64,546,557
24,64,105,554
25,64,615,558
26,64,309,556
27,64,719,559
28,64,458,557
29,64,63,555
30,64,624,559
31,64,58,559
32,64,222,552
33,64,511,559
34,64,185,556
35,64,668,554
36,64,554,559
37,64,741,555
38,64,166,558
39,64,760,555
40,64,321,556
41,64,706,554
42,64,410,557
43,64,732,559
44,64,553,553
45,64,119,555
46,64,440,553
47,64,417,553
48,64,483,557
49,64,129,554
50,64,532,556
51,64,575,553
52,64,649,552
53,64,624,553
54,64,631,553
55,64,164,558
56,64,424,552
57,64,736,556
58,64,270,556
59,64,574,553
60,64,91,557
61,64,294,558
62,64,118,555
63,64,723,552
0,64,176,561
1,64,499,567
2,64,305,567
3,64,15,560
4,64,725,560
5,64,742,567
6,64,472,561
7,64,528,561
8,64,650,561
9,64,680,563
10,64,47,567
11,64,633,567
12,64,162,567
13,64,523,566
14,64,752,564
15,64,109,565
16,64,701,562
17,64,740,561
18,64,471,567
19,64,786,562
20,64,419,560
21,64,320,567
22,64,567,567
23,64,602,565
24,64,306,562
25,64,643,566
26,64,400,564
27,64,310,567
28,64,542,565
29,64,786,563
30,64,572,567
31,64,774,567
32,64,412,560
33,64,707,567
34,64,443,564
35,64,490,562
36,64,322,567
37,64,611,563
38,64,712,566
39,64,605,563
40,64,615,564
41,64,674,562
42,64,743,565
43,64,309,567
44,64,319,561
45,64,439,563
46,64,663,561
47,64,695,561
48,64,30,565
49,64,131,562
50,64,60,564
51,64,671,561
52,64,146,560
53,64,359,561
54,64,370,561
55,64,773,566
56,64,190,560
57,64,368,564
58,64,613,564
59,64,389,561
60,64,208,565
61,64,725,566
62,64,15,563
63,64,674,560
0,64,456,569
1,64,598,575
2,64,84,575
3,64,119,568
4,64,130,568
5,64,728,575
6,64,762,569
7,64,441,569
8,64,346,569
9,64,228,571
10,64,112,575
11,64,762,575
12,64,123,575
13,64,215,574
14,64,312,572
15,64,397,573
16,64,135,570
17,64,534,569
18,64,797,575
19,64,191,570
20,64,748,568
21,64,379,575
22,64,44,575
23,64,764,573
24,64,468,570
25,64,171,574
26,64,138,572
27,64,533,575
28,64,556,573
29,64,395,571
30,64,587,575
31,64,115,575
32,64,496,568
33,64,114,575
34,64,368,572
35,64,451,570
36,64,179,575
37,64,451,571
38,64,258,574
39,64,463,571
40,64,224,572
41,64,718,570
42,64,724,573
43,64,740,575
44,64,211,569
45,64,242,571
46,64,220,569
47,64,586,569
48,64,388,573
49,64,388,570
50,64,739,572
51,64,371,569
52,64,766,568
53,64,268,569
54,64,71,569
55,64,438,574
56,64,536,568
57,64,776,572
58,64,9,572
59,64,622,569
60,64,241,573
61,64,340,574
62,64,260,571
63,64,463,568
0,64,532,577
1,64,611,583
2,64,84,583
3,64,698,576
4,64,290,576
5,64,485,583
6,64,561,577
7,64,495,577
8,64,712,577
9,64,376,579
10,64,344,583
11,64,798,583
12,64,129,583
13,64,607,582
14,64,328,580
15,64,333,581
16,64,456,578
17,64,425,577
18,64,676,583
19,64,417,578
20,64,390,576
21,64,397,583
22,64,344,583
23,64,314,581
24,64,100,578
25,64,307,582
26,64,234,580
27,64,498,583
28,64,318,581
29,64,463,579
30,64,523,583
31,64,669,583
32,64,391,576
33,64,408,583
34,64,40,580
35,64,675,578
36,64,292,583
37,64,124,579
38,64,117,582
39,64,534,579
40,64,324,580
41,64,374,578
42,64,232,581
43,64,44,583
44,64,481,577
45,64,106,579
46,64,564,577
47,64,134,577
48,64,196,581
49,64,394,578
50,64,128,580
51,64,255,577
52,64,51,576
53,64,505,577
54,64,311,577
55,64,85,582
56,64,427,576
57,64,697,580
58,64,767,580
59,64,355,577
60,64,628,581
61,64,84,582
62,64,267,579
63,64,444,576
0,64,694,585
1,64,479,591
2,64,727,591
3,64,777,584
4,64,584,584
5,64,485,591
6,64,541,585
7,64,43,585
8,64,621,585
9,64,216,587
10,64,160,591
11,64,114,591
12,64,478,591
13,64,535,590
14,64,419,588
15,64,791,589
16,64,749,586
17,64,685,585
18,64,661,591
19,64,325,586
20,64,293,584
21,64,49,591
22,64,779,591
23,64,92,589
24,64,478,586
25,64,479,590
26,64,560,588
27,64,79,591
28,64,440,589
29,64,706,587
30,64,594,591
31,64,674,591
32,64,114,584
33,64,125,591
34,64,197,588
35,64,280,586
36,64,665,591
37,64,345,587
38,64,326,590
39,64,302,587
40,64,4,588
41,64,205,586
42,64,259,589
43,64,376,591
44,64,798,585
45,64,533,587
46,64,197,585
47,64,521,585
48,64,615,589
49,64,760,586
50,64,653,588
51,64,797,585
52,64,84,584
53,64,172,585
54,64,504,585
55,64,54,590
56,64,430,584
57,64,401,588
58,64,15,588
59,64,751,585
60,64,741,589
61,64,649,590
62,64,85,587
63,64,278,584
0,64,24,593
1,64,15,599
2,64,731,599
3,64,744,592
4,64,14,592
5,64,326,599
6,64,35,593
7,64,676,593
8,64,46,593
9,64,620,595
10,64,386,599
11,64,164,599
12,64,754,599
13,64,231,598
14,64,587,596
15,64,469,597
16,64,298,594
17,64,778,593
18,64,287,599
19,64,707,594
20,64,340,592
21,64,62,599
22,64,449,599
23,64,191,597
24,64,683,594
25,64,493,598
26,64,104,596
27,64,175,599
28,64,221,597
29,64,668,595
30,64,454,599
31,64,676,599
32,64,299,592
33,64,175,599
34,64,641,596
35,64,263,594
36,64,465,599
37,64,348,595
38,64,345,598
39,64,509,595
40,64,671,596
41,64,264,594
42,64,781,597
43,64,656,599
44,64,652,593
45,64,623,595
46,64,80,593
47,64,458,593
48,64,682,597
49,64,16,594
50,64,794,596
51,64,606,593
52,64,442,592
53,64,60,593
54,64,258,593
55,64,254,598
56,64,21,592
57,64,244,596
58,64,557,596
59,64,602,593
60,64,700,597
61,64,783,598
62,64,460,595
63,64,439,592
0,64,715,601
1,64,200,607
2,64,374,607
3,64,173,600
4,64,504,600
5,64,481,607
6,64,232,601
7,64,277,601
8,64,170,601
9,64,307,603
10,64,446,607
11,64,460,607
12,64,113,607
13,64,482,606
14,64,177,604
15,64,787,605
16,64,105,602
17,64,117,601
18,64,437,607
19,64,166,602
20,64,81,600
21,64,183,607
22,64,411,607
23,64,490,605
24,64,756,602
25,64,438,606
26,64,459,604
27,64,784,607
28,64,39,605
29,64,166,603
30,64,439,607
31,64,679,607
32,64,193,600
33,64,43,607
34,64,582,604
35,64,723,602
36,64,444,607
37,64,392,603
38,64,149,606
39,64,410,603
40,64,428,604
41,64,132,602
42,64,20,605
43,64,185,607
44,64,500,601
45,64,288,603
46,64,341,601
47,64,685,601
48,64,85,605
49,64,271,602
50,64,761,604
51,64,628,601
52,64,553,600
53,64,666,601
54,64,210,601
55,64,355,606
56,64,305,600
57,64,521,604
58,64,686,604
59,64,524,601
60,64,611,605
61,64,644,606
62,64,687,603
63,64,146,600
0,64,1,609
1,64,289,615
2,64,499,615
3,64,738,608
4,64,243,608
5,64,139,615
6,64,373,609
7,64,239,609
8,64,42,609
9,64,406,611
10,64,218,615
11,64,642,615
12,64,699,615
13,64,222,614
14,64,743,612
15,64,378,613
16,64,572,610
17,64,26,609
18,64,83,615
19,64,588,610
20,64,164,608
21,64,27,615
22,64,798,615
23,64,482,613
24,64,134,610
25,64,557,614
26,64,232,612
27,64,45,615
28,64,443,613
29,64,600,611
30,64,349,615
31,64,789,615
32,64,5,608
33,64,589,615
34,64,476,612
35,64,630,610
36,64,701,615
37,64,562,611
38,64,716,614
39,64,163,611
40,64,311,612
41,64,477,610
42,64,287,613
43,64,326,615
44,64,419,609
45,64,588,611
46,64,17,609
47,64,553,609
48,64,554,613
49,64,357,610
50,64,743,612
51,64,556,609
52,64,781,608
53,64,155,609
54,64,632,609
55,64,36,614
56,64,435,608
57,64,97,612
58,64,278,612
59,64,140,609
60,64,749,613
61,64,575,614
62,64,114,611
63,64,442,608
0,64,117,617
1,64,455,623
2,64,496,623
3,64,787,616
4,64,322,616
5,64,259,623
6,64,42,617
7,64,328,617
8,64,761,617
9,64,587,619
10,64,609,623
11,64,460,623
12,64,665,623
13,64,41,622
14,64,61,620
15,64,296,621
16,64,751,618
17,64,477,617
18,64,754,623
19,64,415,618
20,64,682,616
21,64,753,623
22,64,294,623
23,64,676,621
24,64,57,618
25,64,114,622
26,64,553,620
27,64,689,623
28,64,328,621
29,64,314,619
30,64,751,623
31,64,94,623
32,64,544,616
33,64,736,623
34,64,101,620
35,64,451,618
36,64,316,623
37,64,514,619
38,64,143,622
39,64,663,619
40,64,249,620
41,64,745,618
42,64,486,621
43,64,571,623
44,64,146,617
45,64,634,619
46,64,669,617
47,64,220,617
48,64,426,621
49,64,781,618
50,64,186,620
51,64,118,617
52,64,623,616
53,64,726,617
54,64,21,617
55,64,569,622
56,64,79,616
57,64,398,620
58,64,587,620
59,64,350,617
60,64,613,621
61,64,77,622
62,64,498,619
63,64,182,616
0,64,247,625
1,64,577,631
2,64,26,631
3,64,351,624
4,64,354,624
5,64,246,631
6,64,644,625
7,64,191,625
8,64,144,625
9,64,181,627
10,64,110,631
11,64,553,631
12,64,402,631
13,64,402,630
14,64,542,628
15,64,499,629
16,64,78,626
17,64,748,625
18,64,161,631
19,64,455,626
20,64,674,624
21,64,392,631
22,64,504,631
23,64,675,629
24,64,694,626
25,64,627,630
26,64,730,628
27,64,608,631
28,64,594,629
29,64,669,627
30,64,110,631
31,64,252,631
32,64,686,624
33,64,8,631
34,64,219,628
35,64,683,626
36,64,750,631
37,64,393,627
38,64,709,630
39,64,705,627
40,64,57,628
41,64,575,626
42,64,156,629
43,64,389,631
44,64,439,625
45,64,610,627
46,64,740,625
47,64,525,625
48,64,534,629
49,64,513,626
50,64,634,628
51,64,109,625
52,64,192,624
53,64,661,625
54,64,119,625
55,64,300,630
56,64,441,624
57,64,695,628
58,64,103,628
59,64,394,625
60,64,54,629
61,64,625,630
62,64,564,627
63,64,551,624
0,64,118,633
1,64,355,639
2,64,557,639
3,64,293,632
4,64,98,632
5,64,647,639
6,64,94,633
7,64,491,633
8,64,12,633
9,64,509,635
10,64,2,639
11,64,344,639
12,64,420,639
13,64,57,638
14,64,649,636
15,64,418,637
16,64,720,634
17,64,514,633
18,64,416,639
19,64,306,634
20,64,241,632
21,64,196,639
22,64,525,639
23,64,333,637
24,64,76,634
25,64,612,638
26,64,633,636
27,64,256,639
28,64,500,637
29,64,482,635
30,64,241,639
31,64,369,639
32,64,371,632
33,64,674,639
34,64,160,636
35,64,276,634
36,64,285,639
37,64,435,635
38,64,631,638
39,64,536,635
40,64,587,636
41,64,600,634
42,64,356,637
43,64,408,639
44,64,529,633
45,64,514,635
46,64,535,633
47,64,123,633
48,64,709,637
49,64,231,634
50,64,739,636
51,64,506,633
52,64,219,632
53,64,206,633
54,64,367,633
55,64,257,638
56,64,73,632
57,64,192,636
58,64,626,636
59,64,661,633
60,64,677,637
61,64,181,638
62,64,271,635
63,64,604,632
0,64,677,641
1,64,645,647
2,64,56,647
3,64,286,640
4,64,418,640
5,64,89,647
6,64,351,641
7,64,247,641
8,64,599,641
9,64,92,643
10,64,568,647
11,64,452,647
12,64,7,647
13,64,616,646
14,64,447,644
15,64,578,645
16,64,179,642
17,64,674,641
18,64,517,647
19,64,345,642
20,64,502,640
21,64,577,647
22,64,182,647
23,64,239,645
24,64,404,642
25,64,265,646
26,64,334,644
27,64,432,647
28,64,237,645
29,64,263,643
30,64,454,647
31,64,322,647
32,64,730,640
33,64,6,647
34,64,14,644
35,64,387,642
36,64,301,647
37,64,786,643
38,64,247,646
39,64,566,643
40,64,480,644
41,64,443,642
42,64,254,645
43,64,407,647
44,64,151,641
45,64,297,643
46,64,126,641
47,64,244,641
48,64,35,645
49,64,515,642
50,64,783,644
51,64,216,641
52,64,365,640
53,64,18,641
54,64,51,641
55,64,304,646
56,64,546,640
57,64,591,644
58,64,248,644
59,64,449,641
60,64,715,645
61,64,194,646
62,64,370,643
63,64,496,640
0,64,762,649
1,64,265,655
2,64,227,655
3,64,464,648
4,64,110,648
5,64,408,655
6,64,309,649
7,64,326,649
8,64,430,649
9,64,601,651
10,64,520,655
11,64,699,655
12,64,217,655
13,64,559,654
14,64,100,652
15,64,28,653
16,64,609,650
17,64,368,649
18,64,592,655
19,64,653,650
20,64,279,648
21,64,727,655
22,64,775,655
23,64,36,653
24,64,630,650
25,64,584,654
26,64,295,652
27,64,595,655
28,64,535,653
29,64,597,651
30,64,198,655
31,64,779,655
32,64,749,648
33,64,95,655
34,64,527,652
35,64,593,650
36,64,734,655
37,64,671,651
38,64,439,654
39,64,697,651
40,64,15,652
41,64,649,650
42,64,405,653
43,64,692,655
44,64,267,649
45,64,1,651
46,64,393,649
47,64,755,649
48,64,343,653
49,64,604,650
50,64,389,652
51,64,598,649
52,64,647,648
53,64,747,649
54,64,58,649
55,64,697,654
56,64,92,648
57,64,292,652
