port,pkt_size,flowid,time
48,64,2,1271
49,64,39,1276
50,64,56,1265
51,64,22,1268
52,64,165,1272
53,64,2,1264
54,64,250,1269
55,64,193,1266
56,64,247,1275
57,64,382,1273
58,64,346,1269
59,64,197,1278
60,64,384,1278
61,64,30,1279
62,64,289,1268
63,64,287,1273
0,64,322,1295
1,64,339,1295
2,64,241,1288
3,64,133,1295
4,64,312,1282
5,64,218,1292
6,64,249,1286
7,64,241,1286
8,64,116,1283
9,64,67,1292
10,64,161,1294
11,64,142,1288
12,64,11,1285
13,64,161,1285
14,64,302,1292
15,64,298,1295
16,64,26,1282
17,64,200,1285
18,64,164,1294
19,64,256,1283
20,64,352,1284
21,64,62,1287
22,64,196,1292
23,64,212,1288
24,64,83,1293
25,64,55,1286
26,64,338,1292
27,64,102,1294
28,64,259,1287
29,64,143,1281
30,64,137,1280
31,64,284,1281
32,64,299,1292
33,64,366,1283
34,64,170,1285
35,64,28,1289
36,64,33,1282
37,64,372,1292
38,64,296,1293
39,64,43,1293
40,64,180,1286
41,64,307,1292
42,64,7,1288
43,64,14,1283
44,64,302,1287
45,64,317,1295
46,64,317,1280
47,64,338,1294
48,64,364,1287
49,64,332,1292
50,64,103,1281
51,64,268,1284
52,64,73,1288
53,64,181,1280
54,64,43,1285
55,64,134,1282
56,64,292,1291
57,64,215,1289
58,64,338,1285
59,64,62,1294
60,64,142,1294
61,64,109,1295
62,64,208,1284
63,64,69,1289
0,64,95,1311
1,64,326,1311
2,64,58,1304
3,64,361,1311
4,64,82,1298
5,64,364,1308
6,64,61,1302
7,64,376,1302
8,64,262,1299
9,64,267,1308
10,64,100,1310
11,64,83,1304
12,64,381,1301
13,64,64,1301
14,64,121,1308
15,64,328,1311
16,64,297,1298
17,64,3,1301
18,64,150,1310
19,64,87,1299
20,64,248,1300
21,64,380,1303
22,64,80,1308
23,64,234,1304
24,64,224,1309
25,64,303,1302
26,64,68,1308
27,64,171,1310
28,64,281,1303
29,64,346,1297
30,64,165,1296
31,64,200,1297
32,64,353,1308
33,64,317,1299
34,64,386,1301
35,64,234,1305
36,64,295,1298
37,64,313,1308
38,64,57,1309
39,64,373,1309
40,64,307,1302
41,64,133,1308
42,64,239,1304
43,64,204,1299
44,64,55,1303
45,64,101,1311
46,64,56,1296
47,64,388,1310
48,64,49,1303
49,64,175,1308
50,64,200,1297
51,64,386,1300
52,64,155,1304
53,64,77,1296
54,64,158,1301
55,64,152,1298
56,64,283,1307
57,64,157,1305
58,64,217,1301
59,64,151,1310
60,64,314,1310
61,64,165,1311
62,64,107,1300
63,64,217,1305
0,64,117,1327
1,64,372,1327
2,64,263,1320
3,64,232,1327
4,64,225,1314
5,64,129,1324
6,64,311,1318
7,64,57,1318
8,64,80,1315
9,64,52,1324
10,64,216,1326
11,64,287,1320
12,64,247,1317
13,64,83,1317
14,64,228,1324
15,64,146,1327
16,64,156,1314
17,64,184,1317
18,64,142,1326
19,64,246,1315
20,64,57,1316
21,64,138,1319
22,64,197,1324
23,64,390,1320
24,64,294,1325
25,64,197,1318
26,64,30,1324
27,64,352,1326
28,64,114,1319
29,64,327,1313
30,64,281,1312
31,64,353,1313
32,64,124,1324
33,64,298,1315
34,64,53,1317
35,64,273,1321
36,64,4,1314
37,64,155,1324
38,64,300,1325
39,64,269,1325
40,64,352,1318
41,64,289,1324
42,64,226,1320
43,64,384,1315
44,64,112,1319
45,64,165,1327
46,64,2,1312
47,64,52,1326
48,64,253,1319
49,64,22,1324
50,64,375,1313
51,64,301,1316
52,64,312,1320
53,64,133,1312
54,64,176,1317
55,64,300,1314
56,64,373,1323
57,64,228,1321
58,64,21,1317
59,64,353,1326
60,64,384,1326
61,64,154,1327
62,64,59,1316
63,64,280,1321
0,64,351,1343
1,64,188,1343
2,64,263,1336
3,64,219,1343
4,64,165,1330
5,64,163,1340
6,64,353,1334
7,64,253,1334
8,64,158,1331
9,64,116,1340
10,64,258,1342
11,64,166,1336
12,64,143,1333
13,64,80,1333
14,64,54,1340
15,64,221,1343
16,64,326,1330
17,64,116,1333
18,64,142,1342
19,64,44,1331
20,64,63,1332
21,64,271,1335
22,64,370,1340
23,64,94,1336
24,64,78,1341
25,64,304,1334
26,64,321,1340
27,64,30,1342
28,64,376,1335
29,64,60,1329
30,64,83,1328
31,64,258,1329
32,64,16,1340
33,64,241,1331
34,64,143,1333
35,64,195,1337
36,64,261,1330
37,64,89,1340
38,64,272,1341
39,64,306,1341
40,64,219,1334
41,64,389,1340
42,64,141,1336
43,64,339,1331
44,64,243,1335
45,64,282,1343
46,64,376,1328
47,64,60,1342
48,64,179,1335
49,64,395,1340
50,64,262,1329
51,64,76,1332
52,64,334,1336
53,64,184,1328
54,64,370,1333
55,64,90,1330
56,64,209,1339
57,64,163,1337
58,64,191,1333
59,64,374,1342
60,64,76,1342
61,64,199,1343
62,64,88,1332
63,64,399,1337
0,64,243,1359
1,64,201,1359
2,64,298,1352
3,64,30,1359
4,64,308,1346
5,64,19,1356
6,64,262,1350
7,64,246,1350
8,64,46,1347
9,64,58,1356
10,64,400,1358
11,64,88,1352
12,64,262,1349
13,64,113,1349
14,64,285,1356
15,64,385,1359
16,64,12,1346
17,64,199,1349
18,64,147,1358
19,64,172,1347
20,64,267,1348
21,64,358,1351
22,64,239,1356
23,64,184,1352
24,64,6,1357
25,64,4,1350
26,64,323,1356
27,64,148,1358
28,64,115,1351
29,64,397,1345
30,64,396,1344
31,64,33,1345
32,64,382,1356
33,64,130,1347
34,64,81,1349
35,64,395,1353
36,64,401,1346
37,64,76,1356
38,64,183,1357
39,64,36,1357
40,64,375,1350
41,64,313,1356
42,64,171,1352
43,64,111,1347
44,64,95,1351
45,64,216,1359
46,64,375,1344
47,64,227,1358
48,64,117,1351
49,64,144,1356
50,64,203,1345
51,64,122,1348
52,64,259,1352
53,64,158,1344
54,64,10,1349
55,64,140,1346
56,64,127,1355
57,64,50,1353
58,64,166,1349
59,64,98,1358
60,64,195,1358
61,64,191,1359
62,64,377,1348
63,64,372,1353
0,64,90,1375
1,64,140,1375
2,64,368,1368
3,64,288,1375
4,64,28,1362
5,64,274,1372
6,64,335,1366
7,64,46,1366
8,64,102,1363
9,64,343,1372
10,64,251,1374
11,64,56,1368
12,64,79,1365
13,64,156,1365
14,64,100,1372
15,64,207,1375
16,64,376,1362
17,64,88,1365
18,64,52,1374
19,64,394,1363
20,64,121,1364
21,64,137,1367
22,64,325,1372
23,64,176,1368
24,64,318,1373
25,64,118,1366
26,64,295,1372
27,64,291,1374
28,64,240,1367
29,64,282,1361
30,64,243,1360
31,64,132,1361
32,64,196,1372
33,64,42,1363
34,64,4,1365
35,64,91,1369
36,64,44,1362
37,64,5,1372
38,64,59,1373
39,64,132,1373
40,64,400,1366
41,64,279,1372
42,64,218,1368
43,64,214,1363
44,64,399,1367
45,64,368,1375
46,64,219,1360
47,64,20,1374
48,64,335,1367
49,64,122,1372
50,64,44,1361
51,64,221,1364
52,64,343,1368
53,64,43,1360
54,64,58,1365
55,64,281,1362
56,64,327,1371
57,64,175,1369
58,64,314,1365
59,64,388,1374
60,64,82,1374
61,64,271,1375
62,64,134,1364
63,64,265,1369
0,64,68,1391
1,64,37,1391
2,64,346,1384
3,64,245,1391
4,64,370,1378
5,64,68,1388
6,64,66,1382
7,64,358,1382
8,64,390,1379
9,64,115,1388
10,64,333,1390
11,64,190,1384
12,64,234,1381
13,64,116,1381
14,64,179,1388
15,64,366,1391
16,64,202,1378
17,64,308,1381
18,64,5,1390
19,64,267,1379
20,64,177,1380
21,64,183,1383
22,64,121,1388
23,64,247,1384
24,64,138,1389
25,64,314,1382
26,64,396,1388
27,64,312,1390
28,64,188,1383
29,64,100,1377
30,64,148,1376
31,64,73,1377
32,64,34,1388
33,64,20,1379
34,64,95,1381
35,64,229,1385
36,64,167,1378
37,64,48,1388
38,64,147,1389
39,64,99,1389
40,64,267,1382
41,64,25,1388
42,64,155,1384
43,64,355,1379
44,64,255,1383
45,64,16,1391
46,64,205,1376
47,64,203,1390
48,64,150,1383
49,64,80,1388
50,64,22,1377
51,64,288,1380
52,64,235,1384
53,64,264,1376
54,64,396,1381
55,64,218,1378
56,64,246,1387
57,64,205,1385
58,64,90,1381
59,64,61,1390
60,64,36,1390
61,64,343,1391
62,64,260,1380
63,64,337,1385
0,64,243,1407
1,64,135,1407
2,64,114,1400
3,64,165,1407
4,64,335,1394
5,64,45,1404
6,64,22,1398
7,64,188,1398
8,64,223,1395
9,64,116,1404
10,64,263,1406
11,64,193,1400
12,64,103,1397
13,64,128,1397
14,64,383,1404
15,64,88,1407
16,64,46,1394
17,64,297,1397
18,64,24,1406
19,64,79,1395
20,64,25,1396
21,64,82,1399
22,64,376,1404
23,64,339,1400
24,64,182,1405
25,64,139,1398
26,64,297,1404
27,64,350,1406
28,64,146,1399
29,64,256,1393
30,64,157,1392
31,64,185,1393
32,64,37,1404
33,64,306,1395
34,64,248,1397
35,64,261,1401
36,64,178,1394
37,64,106,1404
38,64,348,1405
39,64,87,1405
40,64,393,1398
41,64,97,1404
42,64,268,1400
43,64,237,1395
44,64,258,1399
45,64,124,1407
46,64,389,1392
47,64,85,1406
48,64,135,1399
49,64,1,1404
50,64,33,1393
51,64,24,1396
52,64,180,1400
53,64,325,1392
54,64,304,1397
55,64,87,1394
56,64,25,1403
57,64,23,1401
58,64,99,1397
59,64,257,1406
60,64,291,1406
61,64,189,1407
62,64,46,1396
63,64,246,1401
0,64,120,1423
1,64,349,1423
2,64,276,1416
3,64,249,1423
4,64,228,1410
5,64,200,1420
6,64,388,1414
7,64,174,1414
8,64,368,1411
9,64,90,1420
10,64,97,1422
11,64,380,1416
12,64,263,1413
13,64,379,1413
14,64,29,1420
15,64,388,1423
16,64,318,1410
17,64,267,1413
18,64,57,1422
19,64,379,1411
20,64,306,1412
21,64,118,1415
22,64,101,1420
23,64,96,1416
24,64,221,1421
25,64,3,1414
26,64,192,1420
27,64,203,1422
28,64,310,1415
29,64,207,1409
30,64,254,1408
31,64,202,1409
32,64,10,1420
33,64,41,1411
34,64,45,1413
35,64,324,1417
36,64,260,1410
37,64,178,1420
38,64,326,1421
39,64,119,1421
40,64,374,1414
41,64,42,1420
42,64,33,1416
43,64,330,1411
44,64,127,1415
45,64,88,1423
46,64,386,1408
47,64,224,1422
48,64,187,1415
49,64,388,1420
50,64,297,1409
51,64,50,1412
52,64,382,1416
53,64,14,1408
54,64,234,1413
55,64,263,1410
56,64,125,1419
57,64,88,1417
58,64,192,1413
59,64,40,1422
60,64,264,1422
61,64,376,1423
62,64,209,1412
63,64,146,1417
0,64,291,1439
1,64,315,1439
2,64,36,1432
3,64,398,1439
4,64,149,1426
5,64,4,1436
6,64,43,1430
7,64,48,1430
8,64,5,1427
9,64,201,1436
10,64,63,1438
11,64,256,1432
12,64,197,1429
13,64,5,1429
14,64,111,1436
15,64,203,1439
16,64,124,1426
17,64,392,1429
18,64,55,1438
19,64,185,1427
20,64,88,1428
21,64,117,1431
22,64,155,1436
23,64,325,1432
24,64,379,1437
25,64,160,1430
26,64,189,1436
27,64,217,1438
28,64,70,1431
29,64,382,1425
30,64,188,1424
31,64,389,1425
32,64,90,1436
33,64,143,1427
34,64,211,1429
35,64,16,1433
36,64,290,1426
37,64,360,1436
38,64,279,1437
39,64,63,1437
40,64,46,1430
41,64,322,1436
42,64,56,1432
43,64,184,1427
44,64,125,1431
45,64,195,1439
46,64,212,1424
47,64,201,1438
48,64,40,1431
49,64,144,1436
50,64,195,1425
51,64,114,1428
52,64,64,1432
53,64,320,1424
54,64,253,1429
55,64,4,1426
56,64,277,1435
57,64,63,1433
58,64,150,1429
59,64,138,1438
60,64,132,1438
61,64,353,1439
62,64,109,1428
63,64,376,1433
0,64,397,1455
1,64,243,1455
2,64,357,1448
3,64,316,1455
4,64,343,1442
5,64,244,1452
6,64,295,1446
7,64,6,1446
8,64,308,1443
9,64,317,1452
10,64,257,1454
11,64,16,1448
12,64,317,1445
13,64,155,1445
14,64,168,1452
15,64,49,1455
16,64,34,1442
17,64,176,1445
18,64,75,1454
19,64,77,1443
20,64,102,1444
21,64,398,1447
22,64,171,1452
23,64,61,1448
24,64,316,1453
25,64,113,1446
26,64,192,1452
27,64,162,1454
28,64,387,1447
29,64,102,1441
30,64,304,1440
31,64,318,1441
32,64,61,1452
33,64,321,1443
34,64,142,1445
35,64,289,1449
36,64,88,1442
37,64,185,1452
38,64,282,1453
39,64,367,1453
40,64,84,1446
41,64,36,1452
42,64,237,1448
43,64,275,1443
44,64,57,1447
45,64,31,1455
46,64,44,1440
47,64,157,1454
48,64,156,1447
49,64,304,1452
50,64,14,1441
51,64,215,1444
52,64,69,1448
53,64,33,1440
54,64,104,1445
55,64,352,1442
56,64,62,1451
57,64,161,1449
58,64,120,1445
59,64,103,1454
60,64,226,1454
61,64,4,1455
62,64,271,1444
63,64,394,1449
0,64,341,1471
1,64,133,1471
2,64,162,1464
3,64,215,1471
4,64,81,1458
5,64,107,1468
6,64,50,1462
7,64,203,1462
8,64,293,1459
9,64,44,1468
10,64,230,1470
11,64,96,1464
12,64,271,1461
13,64,321,1461
14,64,259,1468
15,64,271,1471
16,64,148,1458
17,64,94,1461
18,64,44,1470
19,64,57,1459
20,64,40,1460
21,64,19,1463
22,64,241,1468
23,64,359,1464
24,64,357,1469
25,64,303,1462
26,64,216,1468
27,64,76,1470
28,64,276,1463
29,64,325,1457
30,64,20,1456
31,64,336,1457
32,64,108,1468
33,64,63,1459
34,64,175,1461
35,64,59,1465
36,64,237,1458
37,64,62,1468
38,64,146,1469
39,64,274,1469
40,64,282,1462
41,64,295,1468
42,64,119,1464
43,64,268,1459
44,64,361,1463
45,64,1,1471
46,64,40,1456
47,64,213,1470
48,64,297,1463
49,64,161,1468
50,64,323,1457
51,64,336,1460
52,64,153,1464
53,64,99,1456
54,64,135,1461
55,64,42,1458
56,64,182,1467
57,64,158,1465
58,64,59,1461
59,64,201,1470
60,64,392,1470
61,64,23,1471
62,64,330,1460
63,64,93,1465
0,64,382,1487
1,64,273,1487
2,64,296,1480
3,64,356,1487
4,64,260,1474
5,64,31,1484
6,64,326,1478
7,64,357,1478
8,64,161,1475
9,64,313,1484
10,64,228,1486
11,64,345,1480
12,64,329,1477
13,64,63,1477
14,64,393,1484
15,64,307,1487
16,64,256,1474
17,64,335,1477
18,64,363,1486
19,64,195,1475
20,64,266,1476
21,64,349,1479
22,64,90,1484
23,64,49,1480
24,64,140,1485
25,64,179,1478
26,64,303,1484
27,64,400,1486
28,64,27,1479
29,64,296,1473
30,64,212,1472
31,64,146,1473
32,64,112,1484
33,64,111,1475
34,64,202,1477
35,64,320,1481
36,64,313,1474
37,64,143,1484
38,64,68,1485
39,64,158,1485
40,64,139,1478
41,64,204,1484
42,64,98,1480
43,64,182,1475
44,64,32,1479
45,64,334,1487
46,64,238,1472
47,64,22,1486
48,64,257,1479
49,64,299,1484
50,64,364,1473
51,64,260,1476
52,64,286,1480
53,64,84,1472
54,64,6,1477
55,64,304,1474
56,64,79,1483
57,64,314,1481
58,64,58,1477
59,64,52,1486
60,64,22,1486
61,64,182,1487
62,64,287,1476
63,64,120,1481
0,64,390,1503
1,64,81,1503
2,64,212,1496
3,64,292,1503
4,64,400,1490
5,64,15,1500
6,64,55,1494
7,64,201,1494
8,64,132,1491
9,64,112,1500
10,64,68,1502
11,64,320,1496
12,64,126,1493
13,64,132,1493
14,64,283,1500
15,64,69,1503
16,64,387,1490
17,64,189,1493
18,64,19,1502
19,64,207,1491
20,64,36,1492
21,64,38,1495
22,64,137,1500
23,64,364,1496
24,64,113,1501
25,64,177,1494
26,64,142,1500
27,64,207,1502
28,64,372,1495
29,64,90,1489
30,64,374,1488
31,64,242,1489
32,64,123,1500
33,64,379,1491
34,64,393,1493
35,64,242,1497
36,64,383,1490
37,64,361,1500
38,64,111,1501
39,64,282,1501
40,64,25,1494
41,64,338,1500
42,64,256,1496
43,64,75,1491
44,64,239,1495
45,64,49,1503
46,64,227,1488
47,64,230,1502
48,64,167,1495
49,64,37,1500
50,64,263,1489
51,64,365,1492
52,64,217,1496
53,64,271,1488
54,64,190,1493
55,64,147,1490
56,64,75,1499
57,64,362,1497
58,64,344,1493
59,64,111,1502
60,64,96,1502
61,64,130,1503
62,64,42,1492
63,64,134,1497
0,64,284,1519
1,64,98,1519
2,64,34,1512
3,64,54,1519
4,64,103,1506
5,64,132,1516
6,64,207,1510
7,64,318,1510
8,64,299,1507
9,64,252,1516
10,64,249,1518
11,64,139,1512
12,64,266,1509
13,64,75,1509
14,64,287,1516
15,64,192,1519
16,64,72,1506
17,64,72,1509
18,64,145,1518
19,64,389,1507
20,64,115,1508
21,64,65,1511
22,64,84,1516
23,64,347,1512
24,64,397,1517
25,64,107,1510
26,64,30,1516
27,64,148,1518
28,64,358,1511
29,64,211,1505
30,64,68,1504
31,64,74,1505
32,64,75,1516
33,64,165,1507
34,64,113,1509
35,64,20,1513
36,64,189,1506
37,64,360,1516
38,64,396,1517
39,64,18,1517
40,64,320,1510
41,64,361,1516
42,64,56,1512
43,64,159,1507
44,64,274,1511
45,64,174,1519
46,64,377,1504
47,64,210,1518
48,64,130,1511
49,64,367,1516
50,64,144,1505
51,64,191,1508
52,64,264,1512
53,64,75,1504
54,64,113,1509
55,64,178,1506
56,64,93,1515
57,64,205,1513
58,64,22,1509
59,64,9,1518
60,64,317,1518
61,64,39,1519
62,64,340,1508
63,64,374,1513
0,64,26,1535
1,64,391,1535
2,64,190,1528
3,64,209,1535
4,64,100,1522
5,64,316,1532
6,64,84,1526
7,64,347,1526
8,64,127,1523
9,64,44,1532
10,64,187,1534
11,64,341,1528
12,64,375,1525
13,64,30,1525
14,64,260,1532
15,64,28,1535
16,64,245,1522
17,64,374,1525
18,64,386,1534
19,64,78,1523
20,64,164,1524
21,64,117,1527
22,64,321,1532
23,64,399,1528
24,64,229,1533
25,64,161,1526
26,64,276,1532
27,64,125,1534
28,64,294,1527
29,64,206,1521
30,64,116,1520
31,64,40,1521
32,64,326,1532
33,64,250,1523
34,64,390,1525
35,64,11,1529
36,64,54,1522
37,64,126,1532
38,64,68,1533
39,64,54,1533
40,64,306,1526
41,64,209,1532
42,64,195,1528
43,64,13,1523
44,64,38,1527
45,64,346,1535
46,64,6,1520
47,64,233,1534
48,64,290,1527
49,64,401,1532
50,64,295,1521
51,64,132,1524
52,64,288,1528
53,64,371,1520
54,64,182,1525
55,64,54,1522
56,64,362,1531
57,64,26,1529
58,64,193,1525
59,64,176,1534
60,64,135,1534
61,64,366,1535
62,64,388,1524
63,64,164,1529
0,64,51,1551
1,64,192,1551
2,64,293,1544
3,64,372,1551
4,64,10,1538
5,64,230,1548
6,64,206,1542
7,64,76,1542
8,64,354,1539
9,64,288,1548
10,64,393,1550
11,64,220,1544
12,64,301,1541
13,64,390,1541
14,64,159,1548
15,64,60,1551
16,64,205,1538
17,64,2,1541
18,64,387,1550
19,64,58,1539
20,64,88,1540
21,64,10,1543
22,64,248,1548
23,64,184,1544
24,64,346,1549
25,64,91,1542
26,64,286,1548
27,64,166,1550
28,64,70,1543
29,64,80,1537
30,64,193,1536
31,64,307,1537
32,64,107,1548
33,64,211,1539
34,64,371,1541
35,64,387,1545
36,64,279,1538
37,64,116,1548
38,64,171,1549
39,64,240,1549
40,64,393,1542
41,64,339,1548
42,64,393,1544
43,64,212,1539
44,64,118,1543
45,64,9,1551
46,64,49,1536
47,64,316,1550
48,64,204,1543
49,64,47,1548
50,64,197,1537
51,64,17,1540
52,64,122,1544
53,64,99,1536
54,64,286,1541
55,64,226,1538
56,64,226,1547
57,64,48,1545
58,64,54,1541
59,64,274,1550
60,64,303,1550
61,64,252,1551
62,64,182,1540
63,64,389,1545
0,64,296,1567
1,64,2,1567
2,64,126,1560
3,64,320,1567
4,64,392,1554
5,64,334,1564
6,64,266,1558
7,64,100,1558
8,64,297,1555
9,64,199,1564
10,64,124,1566
11,64,37,1560
12,64,341,1557
13,64,142,1557
14,64,90,1564
15,64,130,1567
16,64,43,1554
17,64,238,1557
18,64,323,1566
19,64,147,1555
20,64,45,1556
21,64,226,1559
22,64,188,1564
23,64,255,1560
24,64,90,1565
25,64,392,1558
26,64,318,1564
27,64,106,1566
28,64,115,1559
29,64,195,1553
30,64,300,1552
31,64,327,1553
32,64,299,1564
33,64,301,1555
34,64,135,1557
35,64,376,1561
36,64,15,1554
37,64,146,1564
38,64,81,1565
39,64,47,1565
40,64,100,1558
41,64,40,1564
42,64,218,1560
43,64,192,1555
44,64,382,1559
45,64,346,1567
46,64,73,1552
47,64,288,1566
48,64,203,1559
49,64,42,1564
50,64,243,1553
51,64,120,1556
52,64,56,1560
53,64,334,1552
54,64,304,1557
55,64,212,1554
56,64,223,1563
57,64,55,1561
58,64,19,1557
59,64,184,1566
60,64,207,1566
61,64,366,1567
62,64,229,1556
63,64,87,1561
0,64,310,1583
1,64,302,1583
2,64,233,1576
3,64,235,1583
4,64,129,1570
5,64,152,1580
6,64,268,1574
7,64,45,1574
8,64,172,1571
9,64,108,1580
10,64,219,1582
11,64,18,1576
12,64,165,1573
13,64,14,1573
14,64,383,1580
15,64,13,1583
16,64,20,1570
17,64,216,1573
18,64,284,1582
19,64,337,1571
20,64,218,1572
21,64,303,1575
22,64,90,1580
23,64,82,1576
24,64,124,1581
25,64,291,1574
26,64,374,1580
27,64,146,1582
28,64,236,1575
29,64,9,1569
30,64,169,1568
31,64,357,1569
32,64,163,1580
33,64,331,1571
34,64,242,1573
35,64,6,1577
36,64,213,1570
37,64,234,1580
38,64,303,1581
39,64,391,1581
40,64,67,1574
41,64,72,1580
42,64,390,1576
43,64,49,1571
44,64,386,1575
45,64,207,1583
46,64,365,1568
47,64,19,1582
48,64,73,1575
49,64,241,1580
50,64,160,1569
51,64,371,1572
52,64,58,1576
53,64,383,1568
54,64,359,1573
55,64,276,1570
56,64,122,1579
57,64,1,1577
58,64,224,1573
59,64,204,1582
60,64,224,1582
61,64,22,1583
62,64,289,1572
63,64,299,1577
0,64,272,1599
1,64,97,1599
2,64,132,1592
3,64,101,1599
4,64,278,1586
5,64,261,1596
6,64,297,1590
7,64,300,1590
8,64,270,1587
9,64,342,1596
10,64,94,1598
11,64,169,1592
12,64,140,1589
13,64,74,1589
14,64,133,1596
15,64,269,1599
16,64,255,1586
17,64,102,1589
18,64,214,1598
19,64,11,1587
20,64,6,1588
21,64,187,1591
22,64,299,1596
23,64,264,1592
24,64,115,1597
25,64,157,1590
26,64,2,1596
27,64,310,1598
28,64,370,1591
29,64,99,1585
30,64,9,1584
31,64,67,1585
32,64,326,1596
33,64,389,1587
34,64,84,1589
35,64,92,1593
36,64,292,1586
37,64,33,1596
38,64,341,1597
39,64,74,1597
40,64,206,1590
41,64,185,1596
42,64,208,1592
43,64,87,1587
44,64,238,1591
45,64,360,1599
46,64,81,1584
47,64,107,1598
48,64,194,1591
49,64,388,1596
50,64,119,1585
51,64,143,1588
52,64,396,1592
53,64,183,1584
54,64,88,1589
55,64,283,1586
56,64,5,1595
57,64,257,1593
58,64,278,1589
59,64,328,1598
60,64,296,1598
61,64,298,1599
62,64,253,1588
63,64,96,1593
