port,pkt_size,flowid,time
47,64,106,1276
48,64,198,1274
49,64,606,1279
50,64,249,1277
51,64,92,1275
52,64,198,1278
53,64,67,1271
54,64,78,1275
55,64,237,1270
56,64,12,1267
57,64,193,1279
58,64,76,1265
59,64,31,1273
60,64,135,1276
61,64,234,1277
62,64,150,1276
63,64,11,1269
0,64,686,1285
1,64,247,1292
2,64,71,1290
3,64,198,1295
4,64,58,1295
5,64,158,1289
6,64,99,1289
7,64,115,1282
8,64,70,1289
9,64,229,1295
10,64,445,1287
11,64,229,1287
12,64,635,1282
13,64,171,1283
14,64,252,1289
15,64,7,1285
16,64,29,1295
17,64,134,1295
18,64,217,1280
19,64,131,1294
20,64,234,1285
21,64,149,1290
22,64,9,1290
23,64,116,1295
24,64,55,1289
25,64,155,1290
26,64,13,1289
27,64,816,1290
28,64,178,1295
29,64,60,1282
30,64,165,1292
31,64,131,1294
32,64,99,1284
33,64,126,1292
34,64,222,1290
35,64,102,1280
36,64,70,1281
37,64,120,1284
38,64,204,1284
39,64,8,1287
40,64,710,1289
41,64,143,1282
42,64,98,1286
43,64,285,1286
44,64,81,1284
45,64,18,1294
46,64,231,1290
47,64,46,1292
48,64,33,1290
49,64,55,1295
50,64,211,1293
51,64,9,1291
52,64,705,1294
53,64,23,1287
54,64,80,1291
55,64,172,1286
56,64,6,1283
57,64,252,1295
58,64,143,1281
59,64,248,1289
60,64,76,1292
61,64,121,1293
62,64,151,1292
63,64,87,1285
0,64,219,1301
1,64,169,1308
2,64,13,1306
3,64,57,1311
4,64,317,1311
5,64,164,1305
6,64,197,1305
7,64,234,1298
8,64,78,1305
9,64,106,1311
10,64,200,1303
11,64,98,1303
12,64,14,1298
13,64,216,1299
14,64,156,1305
15,64,57,1301
16,64,209,1311
17,64,231,1311
18,64,202,1296
19,64,718,1310
20,64,45,1301
21,64,671,1306
22,64,183,1306
23,64,117,1311
24,64,148,1305
25,64,79,1306
26,64,198,1305
27,64,125,1306
28,64,106,1311
29,64,59,1298
30,64,118,1308
31,64,2,1310
32,64,130,1300
33,64,247,1308
34,64,249,1306
35,64,81,1296
36,64,144,1297
37,64,78,1300
38,64,23,1300
39,64,165,1303
40,64,242,1305
41,64,362,1298
42,64,125,1302
43,64,10,1302
44,64,58,1300
45,64,123,1310
46,64,123,1306
47,64,93,1308
48,64,100,1306
49,64,132,1311
50,64,34,1309
51,64,56,1307
52,64,255,1310
53,64,158,1303
54,64,172,1307
55,64,82,1302
56,64,199,1299
57,64,89,1311
58,64,19,1297
59,64,73,1305
60,64,57,1308
61,64,36,1309
62,64,179,1308
63,64,553,1301
0,64,138,1317
1,64,357,1324
2,64,68,1322
3,64,19,1327
4,64,58,1327
5,64,156,1321
6,64,165,1321
7,64,145,1314
8,64,59,1321
9,64,233,1327
10,64,48,1319
11,64,257,1319
12,64,11,1314
13,64,29,1315
14,64,131,1321
15,64,65,1317
16,64,127,1327
17,64,83,1327
18,64,16,1312
19,64,29,1326
20,64,148,1317
21,64,150,1322
22,64,174,1322
23,64,208,1327
24,64,208,1321
25,64,14,1322
26,64,142,1321
27,64,43,1322
28,64,203,1327
29,64,197,1314
30,64,96,1324
31,64,239,1326
32,64,39,1316
33,64,73,1324
34,64,196,1322
35,64,178,1312
36,64,99,1313
37,64,113,1316
38,64,52,1316
39,64,136,1319
40,64,94,1321
41,64,37,1314
42,64,174,1318
43,64,211,1318
44,64,191,1316
45,64,139,1326
46,64,150,1322
47,64,39,1324
48,64,240,1322
49,64,18,1327
50,64,180,1325
51,64,233,1323
52,64,210,1326
53,64,239,1319
54,64,154,1323
55,64,84,1318
56,64,78,1315
57,64,199,1327
58,64,37,1313
59,64,102,1321
60,64,5,1324
61,64,253,1325
62,64,17,1324
63,64,83,1317
0,64,122,1333
1,64,125,1340
2,64,130,1338
3,64,198,1343
4,64,39,1343
5,64,173,1337
6,64,155,1337
7,64,558,1330
8,64,41,1337
9,64,48,1343
10,64,29,1335
11,64,71,1335
12,64,156,1330
13,64,237,1331
14,64,21,1337
15,64,136,1333
16,64,622,1343
17,64,166,1343
18,64,32,1328
19,64,40,1342
20,64,206,1333
21,64,93,1338
22,64,3,1338
23,64,92,1343
24,64,207,1337
25,64,16,1338
26,64,4,1337
27,64,167,1338
28,64,144,1343
29,64,223,1330
30,64,86,1340
31,64,132,1342
32,64,238,1332
33,64,220,1340
34,64,54,1338
35,64,17,1328
36,64,12,1329
37,64,167,1332
38,64,150,1332
39,64,245,1335
40,64,150,1337
41,64,49,1330
42,64,135,1334
43,64,24,1334
44,64,67,1332
45,64,224,1342
46,64,9,1338
47,64,247,1340
48,64,172,1338
49,64,30,1343
50,64,45,1341
51,64,203,1339
52,64,193,1342
53,64,213,1335
54,64,250,1339
55,64,210,1334
56,64,174,1331
57,64,34,1343
58,64,59,1329
59,64,242,1337
60,64,134,1340
61,64,153,1341
62,64,37,1340
63,64,23,1333
0,64,66,1349
1,64,100,1356
2,64,209,1354
3,64,181,1359
4,64,166,1359
5,64,198,1353
6,64,235,1353
7,64,186,1346
8,64,68,1353
9,64,115,1359
10,64,133,1351
11,64,36,1351
12,64,185,1346
13,64,115,1347
14,64,44,1353
15,64,76,1349
16,64,29,1359
17,64,218,1359
18,64,242,1344
19,64,25,1358
20,64,117,1349
21,64,21,1354
22,64,220,1354
23,64,172,1359
24,64,180,1353
25,64,125,1354
26,64,790,1353
27,64,9,1354
28,64,74,1359
29,64,25,1346
30,64,238,1356
31,64,60,1358
32,64,43,1348
33,64,34,1356
34,64,81,1354
35,64,111,1344
36,64,249,1345
37,64,253,1348
38,64,176,1348
39,64,158,1351
40,64,340,1353
41,64,173,1346
42,64,132,1350
43,64,193,1350
44,64,54,1348
45,64,94,1358
46,64,52,1354
47,64,129,1356
48,64,201,1354
49,64,147,1359
50,64,97,1357
51,64,5,1355
52,64,1,1358
53,64,19,1351
54,64,197,1355
55,64,87,1350
56,64,136,1347
57,64,133,1359
58,64,47,1345
59,64,189,1353
60,64,238,1356
61,64,195,1357
62,64,194,1356
63,64,233,1349
0,64,95,1365
1,64,249,1372
2,64,254,1370
3,64,135,1375
4,64,123,1375
5,64,15,1369
6,64,133,1369
7,64,212,1362
8,64,163,1369
9,64,109,1375
10,64,232,1367
11,64,132,1367
12,64,250,1362
13,64,33,1363
14,64,32,1369
15,64,229,1365
16,64,233,1375
17,64,50,1375
18,64,154,1360
19,64,158,1374
20,64,241,1365
21,64,185,1370
22,64,51,1370
23,64,181,1375
24,64,64,1369
25,64,222,1370
26,64,117,1369
27,64,232,1370
28,64,242,1375
29,64,102,1362
30,64,199,1372
31,64,231,1374
32,64,77,1364
33,64,205,1372
34,64,123,1370
35,64,101,1360
36,64,42,1361
37,64,7,1364
38,64,88,1364
39,64,55,1367
40,64,130,1369
41,64,218,1362
42,64,200,1366
43,64,190,1366
44,64,193,1364
45,64,109,1374
46,64,250,1370
47,64,185,1372
48,64,205,1370
49,64,95,1375
50,64,63,1373
51,64,223,1371
52,64,44,1374
53,64,3,1367
54,64,241,1371
55,64,96,1366
56,64,473,1363
57,64,124,1375
58,64,161,1361
59,64,35,1369
60,64,18,1372
61,64,52,1373
62,64,125,1372
63,64,222,1365
0,64,187,1381
1,64,3,1388
2,64,66,1386
3,64,114,1391
4,64,217,1391
5,64,253,1385
6,64,150,1385
7,64,208,1378
8,64,487,1385
9,64,130,1391
10,64,73,1383
11,64,226,1383
12,64,253,1378
13,64,169,1379
14,64,152,1385
15,64,201,1381
16,64,113,1391
17,64,174,1391
18,64,11,1376
19,64,141,1390
20,64,208,1381
21,64,5,1386
22,64,33,1386
23,64,104,1391
24,64,183,1385
25,64,3,1386
26,64,98,1385
27,64,90,1386
28,64,88,1391
29,64,14,1378
30,64,60,1388
31,64,208,1390
32,64,34,1380
33,64,182,1388
34,64,6,1386
35,64,68,1376
36,64,247,1377
37,64,89,1380
38,64,116,1380
39,64,69,1383
40,64,109,1385
41,64,122,1378
42,64,384,1382
43,64,19,1382
44,64,250,1380
45,64,130,1390
46,64,89,1386
47,64,29,1388
48,64,18,1386
49,64,170,1391
50,64,137,1389
51,64,4,1387
52,64,177,1390
53,64,89,1383
54,64,629,1387
55,64,88,1382
56,64,85,1379
57,64,103,1391
58,64,73,1377
59,64,224,1385
60,64,201,1388
61,64,208,1389
62,64,71,1388
63,64,73,1381
0,64,115,1397
1,64,100,1404
2,64,240,1402
3,64,55,1407
4,64,101,1407
5,64,141,1401
6,64,610,1401
7,64,257,1394
8,64,613,1401
9,64,209,1407
10,64,184,1399
11,64,42,1399
12,64,21,1394
13,64,93,1395
14,64,55,1401
15,64,253,1397
16,64,130,1407
17,64,219,1407
18,64,90,1392
19,64,228,1406
20,64,222,1397
21,64,100,1402
22,64,168,1402
23,64,85,1407
24,64,179,1401
25,64,56,1402
26,64,223,1401
27,64,67,1402
28,64,49,1407
29,64,243,1394
30,64,234,1404
31,64,250,1406
32,64,162,1396
33,64,251,1404
34,64,239,1402
35,64,229,1392
36,64,194,1393
37,64,180,1396
38,64,219,1396
39,64,81,1399
40,64,26,1401
41,64,117,1394
42,64,99,1398
43,64,59,1398
44,64,143,1396
45,64,54,1406
46,64,216,1402
47,64,245,1404
48,64,10,1402
49,64,130,1407
50,64,94,1405
51,64,194,1403
52,64,112,1406
53,64,221,1399
54,64,110,1403
55,64,233,1398
56,64,164,1395
57,64,112,1407
58,64,150,1393
59,64,488,1401
60,64,29,1404
61,64,56,1405
62,64,247,1404
63,64,162,1397
0,64,149,1413
1,64,196,1420
2,64,119,1418
3,64,110,1423
4,64,623,1423
5,64,243,1417
6,64,165,1417
7,64,221,1410
8,64,157,1417
9,64,208,1423
10,64,77,1415
11,64,89,1415
12,64,7,1410
13,64,471,1411
14,64,46,1417
15,64,36,1413
16,64,235,1423
17,64,227,1423
18,64,224,1408
19,64,102,1422
20,64,52,1413
21,64,165,1418
22,64,135,1418
23,64,164,1423
24,64,95,1417
25,64,252,1418
26,64,222,1417
27,64,19,1418
28,64,211,1423
29,64,752,1410
30,64,107,1420
31,64,59,1422
32,64,228,1412
33,64,60,1420
34,64,168,1418
35,64,76,1408
36,64,177,1409
37,64,687,1412
38,64,176,1412
39,64,211,1415
40,64,100,1417
41,64,67,1410
42,64,182,1414
43,64,26,1414
44,64,222,1412
45,64,231,1422
46,64,519,1418
47,64,33,1420
48,64,194,1418
49,64,101,1423
50,64,104,1421
51,64,218,1419
52,64,244,1422
53,64,167,1415
54,64,210,1419
55,64,11,1414
56,64,93,1411
57,64,197,1423
58,64,77,1409
59,64,154,1417
60,64,195,1420
61,64,150,1421
62,64,56,1420
63,64,90,1413
0,64,238,1429
1,64,188,1436
2,64,105,1434
3,64,84,1439
4,64,723,1439
5,64,212,1433
6,64,38,1433
7,64,67,1426
8,64,107,1433
9,64,201,1439
10,64,198,1431
11,64,210,1431
12,64,179,1426
13,64,23,1427
14,64,104,1433
15,64,219,1429
16,64,239,1439
17,64,23,1439
18,64,139,1424
19,64,186,1438
20,64,113,1429
21,64,86,1434
22,64,230,1434
23,64,216,1439
24,64,71,1433
25,64,39,1434
26,64,71,1433
27,64,231,1434
28,64,163,1439
29,64,3,1426
30,64,91,1436
31,64,7,1438
32,64,22,1428
33,64,664,1436
34,64,35,1434
35,64,89,1424
36,64,214,1425
37,64,92,1428
38,64,125,1428
39,64,118,1431
40,64,132,1433
41,64,177,1426
42,64,76,1430
43,64,145,1430
44,64,8,1428
45,64,113,1438
46,64,140,1434
47,64,114,1436
48,64,173,1434
49,64,63,1439
50,64,36,1437
51,64,257,1435
52,64,41,1438
53,64,93,1431
54,64,192,1435
55,64,87,1430
56,64,252,1427
57,64,58,1439
58,64,3,1425
59,64,8,1433
60,64,52,1436
61,64,114,1437
62,64,162,1436
63,64,213,1429
0,64,241,1445
1,64,85,1452
2,64,171,1450
3,64,218,1455
4,64,564,1455
5,64,114,1449
6,64,636,1449
7,64,252,1442
8,64,121,1449
9,64,24,1455
10,64,195,1447
11,64,188,1447
12,64,101,1442
13,64,94,1443
14,64,138,1449
15,64,136,1445
16,64,9,1455
17,64,75,1455
18,64,192,1440
19,64,85,1454
20,64,175,1445
21,64,181,1450
22,64,243,1450
23,64,440,1455
24,64,157,1449
25,64,255,1450
26,64,87,1449
27,64,229,1450
28,64,13,1455
29,64,65,1442
30,64,36,1452
31,64,139,1454
32,64,94,1444
33,64,221,1452
34,64,155,1450
35,64,631,1440
36,64,1,1441
37,64,132,1444
38,64,184,1444
39,64,225,1447
40,64,47,1449
41,64,46,1442
42,64,100,1446
43,64,48,1446
44,64,45,1444
45,64,24,1454
46,64,88,1450
47,64,201,1452
48,64,230,1450
49,64,214,1455
50,64,46,1453
51,64,113,1451
52,64,148,1454
53,64,83,1447
54,64,34,1451
55,64,144,1446
56,64,143,1443
57,64,123,1455
58,64,221,1441
59,64,588,1449
60,64,130,1452
61,64,33,1453
62,64,27,1452
63,64,164,1445
0,64,106,1461
1,64,143,1468
2,64,165,1466
3,64,53,1471
4,64,179,1471
5,64,52,1465
6,64,178,1465
7,64,92,1458
8,64,90,1465
9,64,181,1471
10,64,41,1463
11,64,33,1463
12,64,129,1458
13,64,208,1459
14,64,175,1465
15,64,176,1461
16,64,22,1471
17,64,111,1471
18,64,199,1456
19,64,203,1470
20,64,8,1461
21,64,224,1466
22,64,243,1466
23,64,220,1471
24,64,91,1465
25,64,77,1466
26,64,152,1465
27,64,195,1466
28,64,26,1471
29,64,178,1458
30,64,222,1468
31,64,202,1470
32,64,50,1460
33,64,212,1468
34,64,32,1466
35,64,85,1456
36,64,240,1457
37,64,54,1460
38,64,172,1460
39,64,153,1463
40,64,89,1465
41,64,136,1458
42,64,144,1462
43,64,256,1462
44,64,378,1460
45,64,16,1470
46,64,101,1466
47,64,101,1468
48,64,178,1466
49,64,218,1471
50,64,31,1469
51,64,349,1467
52,64,212,1470
53,64,217,1463
54,64,217,1467
55,64,146,1462
56,64,117,1459
57,64,12,1471
58,64,42,1457
59,64,182,1465
60,64,21,1468
61,64,153,1469
62,64,193,1468
63,64,54,1461
0,64,198,1477
1,64,116,1484
2,64,31,1482
3,64,89,1487
4,64,186,1487
5,64,81,1481
6,64,121,1481
7,64,65,1474
8,64,108,1481
9,64,124,1487
10,64,118,1479
11,64,90,1479
12,64,230,1474
13,64,70,1475
14,64,246,1481
15,64,218,1477
16,64,182,1487
17,64,332,1487
18,64,120,1472
19,64,195,1486
20,64,202,1477
21,64,49,1482
22,64,64,1482
23,64,174,1487
24,64,143,1481
25,64,168,1482
26,64,17,1481
27,64,59,1482
28,64,239,1487
29,64,62,1474
30,64,164,1484
31,64,251,1486
32,64,81,1476
33,64,69,1484
34,64,9,1482
35,64,185,1472
36,64,70,1473
37,64,215,1476
38,64,104,1476
39,64,186,1479
40,64,180,1481
41,64,24,1474
42,64,239,1478
43,64,206,1478
44,64,230,1476
45,64,14,1486
46,64,206,1482
47,64,184,1484
48,64,53,1482
49,64,175,1487
50,64,66,1485
51,64,125,1483
52,64,215,1486
53,64,79,1479
54,64,212,1483
55,64,179,1478
56,64,133,1475
57,64,121,1487
58,64,180,1473
59,64,163,1481
60,64,179,1484
61,64,193,1485
62,64,23,1484
63,64,77,1477
0,64,163,1493
1,64,147,1500
2,64,176,1498
3,64,69,1503
4,64,222,1503
5,64,100,1497
6,64,63,1497
7,64,14,1490
8,64,179,1497
9,64,141,1503
10,64,110,1495
11,64,56,1495
12,64,184,1490
13,64,110,1491
14,64,215,1497
15,64,17,1493
16,64,11,1503
17,64,121,1503
18,64,99,1488
19,64,122,1502
20,64,54,1493
21,64,123,1498
22,64,82,1498
23,64,57,1503
24,64,202,1497
25,64,204,1498
26,64,222,1497
27,64,190,1498
28,64,179,1503
29,64,144,1490
30,64,63,1500
31,64,32,1502
32,64,17,1492
33,64,168,1500
34,64,185,1498
35,64,112,1488
36,64,85,1489
37,64,40,1492
38,64,694,1492
39,64,142,1495
40,64,216,1497
41,64,245,1490
42,64,4,1494
43,64,242,1494
44,64,73,1492
45,64,79,1502
46,64,253,1498
47,64,73,1500
48,64,50,1498
49,64,78,1503
50,64,71,1501
51,64,197,1499
52,64,74,1502
53,64,240,1495
54,64,47,1499
55,64,25,1494
56,64,86,1491
57,64,142,1503
58,64,2,1489
59,64,43,1497
60,64,198,1500
61,64,88,1501
62,64,312,1500
63,64,23,1493
0,64,230,1509
1,64,154,1516
2,64,211,1514
3,64,98,1519
4,64,185,1519
5,64,170,1513
6,64,72,1513
7,64,65,1506
8,64,138,1513
9,64,84,1519
10,64,114,1511
11,64,173,1511
12,64,227,1506
13,64,157,1507
14,64,99,1513
15,64,216,1509
16,64,163,1519
17,64,5,1519
18,64,300,1504
19,64,39,1518
20,64,104,1509
21,64,4,1514
22,64,202,1514
23,64,149,1519
24,64,14,1513
25,64,42,1514
26,64,177,1513
27,64,49,1514
28,64,147,1519
29,64,90,1506
30,64,62,1516
31,64,54,1518
32,64,8,1508
33,64,134,1516
34,64,33,1514
35,64,117,1504
36,64,248,1505
37,64,168,1508
38,64,162,1508
39,64,239,1511
40,64,235,1513
41,64,250,1506
42,64,168,1510
43,64,160,1510
44,64,144,1508
45,64,568,1518
46,64,109,1514
47,64,59,1516
48,64,63,1514
49,64,249,1519
50,64,156,1517
51,64,54,1515
52,64,92,1518
53,64,165,1511
54,64,146,1515
55,64,163,1510
56,64,6,1507
57,64,306,1519
58,64,12,1505
59,64,145,1513
60,64,124,1516
61,64,14,1517
62,64,59,1516
63,64,23,1509
0,64,249,1525
1,64,42,1532
2,64,196,1530
3,64,111,1535
4,64,22,1535
5,64,153,1529
6,64,27,1529
7,64,96,1522
8,64,33,1529
9,64,139,1535
10,64,78,1527
11,64,51,1527
12,64,225,1522
13,64,205,1523
14,64,45,1529
15,64,17,1525
16,64,236,1535
17,64,12,1535
18,64,29,1520
19,64,509,1534
20,64,97,1525
21,64,692,1530
22,64,399,1530
23,64,3,1535
24,64,29,1529
25,64,127,1530
26,64,319,1529
27,64,20,1530
28,64,161,1535
29,64,31,1522
30,64,108,1532
31,64,126,1534
32,64,67,1524
33,64,73,1532
34,64,24,1530
35,64,199,1520
36,64,108,1521
37,64,83,1524
38,64,114,1524
39,64,19,1527
40,64,12,1529
41,64,240,1522
42,64,137,1526
43,64,108,1526
44,64,128,1524
45,64,245,1534
46,64,176,1530
47,64,62,1532
48,64,6,1530
49,64,104,1535
50,64,141,1533
51,64,46,1531
52,64,113,1534
53,64,132,1527
54,64,170,1531
55,64,112,1526
56,64,100,1523
57,64,235,1535
58,64,415,1521
59,64,9,1529
60,64,65,1532
61,64,3,1533
62,64,17,1532
63,64,22,1525
0,64,199,1541
1,64,254,1548
2,64,192,1546
3,64,253,1551
4,64,240,1551
5,64,123,1545
6,64,69,1545
7,64,200,1538
8,64,137,1545
9,64,358,1551
10,64,729,1543
11,64,70,1543
12,64,123,1538
13,64,236,1539
14,64,163,1545
15,64,76,1541
16,64,811,1551
17,64,251,1551
18,64,29,1536
19,64,225,1550
20,64,252,1541
21,64,33,1546
22,64,117,1546
23,64,196,1551
24,64,47,1545
25,64,223,1546
26,64,116,1545
27,64,145,1546
28,64,13,1551
29,64,182,1538
30,64,48,1548
31,64,200,1550
32,64,841,1540
33,64,105,1548
34,64,110,1546
35,64,34,1536
36,64,43,1537
37,64,95,1540
38,64,187,1540
39,64,248,1543
40,64,847,1545
41,64,292,1538
42,64,169,1542
43,64,726,1542
44,64,190,1540
45,64,33,1550
46,64,77,1546
47,64,136,1548
48,64,139,1546
49,64,144,1551
50,64,108,1549
51,64,110,1547
52,64,39,1550
53,64,211,1543
54,64,165,1547
55,64,332,1542
56,64,206,1539
57,64,13,1551
58,64,204,1537
59,64,219,1545
60,64,115,1548
61,64,3,1549
62,64,240,1548
63,64,44,1541
0,64,34,1557
1,64,147,1564
2,64,36,1562
3,64,70,1567
4,64,240,1567
5,64,58,1561
6,64,16,1561
7,64,189,1554
8,64,70,1561
9,64,169,1567
10,64,204,1559
11,64,237,1559
12,64,29,1554
13,64,110,1555
14,64,132,1561
15,64,205,1557
16,64,157,1567
17,64,235,1567
18,64,203,1552
19,64,232,1566
20,64,7,1557
21,64,146,1562
22,64,201,1562
23,64,2,1567
24,64,72,1561
25,64,46,1562
26,64,230,1561
27,64,15,1562
28,64,224,1567
29,64,122,1554
30,64,51,1564
31,64,43,1566
32,64,45,1556
33,64,137,1564
34,64,157,1562
35,64,165,1552
36,64,124,1553
37,64,165,1556
38,64,123,1556
39,64,228,1559
40,64,226,1561
41,64,350,1554
42,64,71,1558
43,64,27,1558
44,64,98,1556
45,64,95,1566
46,64,239,1562
47,64,458,1564
48,64,66,1562
49,64,29,1567
50,64,186,1565
51,64,246,1563
52,64,179,1566
53,64,34,1559
54,64,118,1563
55,64,73,1558
56,64,177,1555
57,64,242,1567
58,64,49,1553
59,64,60,1561
60,64,224,1564
61,64,123,1565
62,64,226,1564
63,64,218,1557
0,64,4,1573
1,64,50,1580
2,64,90,1578
3,64,96,1583
4,64,98,1583
5,64,215,1577
6,64,50,1577
7,64,20,1570
8,64,146,1577
9,64,33,1583
10,64,359,1575
11,64,12,1575
12,64,64,1570
13,64,61,1571
14,64,127,1577
15,64,118,1573
16,64,20,1583
17,64,105,1583
18,64,127,1568
19,64,153,1582
20,64,48,1573
21,64,167,1578
22,64,246,1578
23,64,42,1583
24,64,59,1577
25,64,134,1578
26,64,42,1577
27,64,75,1578
28,64,657,1583
29,64,156,1570
30,64,597,1580
31,64,120,1582
32,64,20,1572
33,64,241,1580
34,64,131,1578
35,64,152,1568
36,64,62,1569
37,64,172,1572
38,64,147,1572
39,64,149,1575
40,64,29,1577
41,64,166,1570
42,64,42,1574
43,64,20,1574
44,64,182,1572
45,64,265,1582
46,64,166,1578
47,64,139,1580
48,64,173,1578
49,64,109,1583
50,64,207,1581
51,64,130,1579
52,64,24,1582
53,64,28,1575
54,64,89,1579
55,64,58,1574
56,64,131,1571
57,64,142,1583
58,64,27,1569
59,64,27,1577
60,64,96,1580
61,64,147,1581
62,64,173,1580
63,64,172,1573
0,64,193,1589
1,64,192,1596
2,64,158,1594
3,64,217,1599
4,64,92,1599
5,64,241,1593
6,64,143,1593
7,64,60,1586
8,64,105,1593
9,64,75,1599
10,64,50,1591
11,64,80,1591
12,64,224,1586
13,64,833,1587
14,64,135,1593
15,64,150,1589
16,64,50,1599
17,64,191,1599
18,64,238,1584
19,64,76,1598
20,64,98,1589
21,64,25,1594
22,64,188,1594
23,64,218,1599
24,64,170,1593
25,64,206,1594
26,64,225,1593
27,64,69,1594
28,64,67,1599
29,64,127,1586
30,64,153,1596
31,64,103,1598
32,64,255,1588
33,64,128,1596
34,64,79,1594
35,64,85,1584
36,64,245,1585
37,64,7,1588
38,64,117,1588
39,64,189,1591
40,64,182,1593
41,64,13,1586
42,64,233,1590
43,64,16,1590
44,64,76,1588
45,64,47,1598
46,64,89,1594
47,64,55,1596
48,64,137,1594
49,64,38,1599
50,64,247,1597
51,64,56,1595
52,64,592,1598
53,64,120,1591
54,64,207,1595
55,64,240,1590
56,64,181,1587
57,64,95,1599
58,64,210,1585
59,64,36,1593
60,64,71,1596
61,64,114,1597
62,64,26,1596
63,64,123,1589
