port,pkt_size,flowid,time
47,64,272,1274
48,64,37,1269
49,64,69,1273
50,64,172,1270
51,64,169,1272
52,64,186,1264
53,64,29,1276
54,64,97,1266
55,64,220,1273
56,64,271,1279
57,64,143,1264
58,64,147,1265
59,64,231,1264
60,64,85,1278
61,64,152,1277
62,64,238,1276
63,64,68,1273
0,64,214,1294
1,64,250,1289
2,64,105,1295
3,64,230,1294
4,64,234,1292
5,64,45,1294
6,64,114,1291
7,64,7,1291
8,64,265,1284
9,64,123,1282
10,64,18,1293
11,64,27,1293
12,64,7,1287
13,64,69,1286
14,64,163,1283
15,64,167,1280
16,64,104,1289
17,64,205,1287
18,64,7,1293
19,64,179,1288
20,64,818,1291
21,64,28,1282
22,64,226,1293
23,64,264,1291
24,64,217,1286
25,64,140,1290
26,64,122,1289
27,64,190,1286
28,64,214,1288
29,64,57,1281
30,64,442,1283
31,64,155,1292
32,64,99,1293
33,64,190,1281
34,64,123,1283
35,64,120,1295
36,64,104,1291
37,64,234,1286
38,64,252,1288
39,64,199,1295
40,64,139,1287
41,64,271,1281
42,64,211,1286
43,64,13,1291
44,64,253,1294
45,64,111,1291
46,64,104,1281
47,64,177,1290
48,64,137,1285
49,64,224,1289
50,64,248,1286
51,64,299,1288
52,64,253,1280
53,64,269,1292
54,64,249,1282
55,64,171,1289
56,64,39,1295
57,64,237,1280
58,64,465,1281
59,64,241,1280
60,64,41,1294
61,64,112,1293
62,64,72,1292
63,64,26,1289
0,64,255,1310
1,64,212,1305
2,64,43,1311
3,64,177,1310
4,64,215,1308
5,64,157,1310
6,64,36,1307
7,64,145,1307
8,64,191,1300
9,64,80,1298
10,64,142,1309
11,64,257,1309
12,64,106,1303
13,64,126,1302
14,64,144,1299
15,64,183,1296
16,64,77,1305
17,64,55,1303
18,64,665,1309
19,64,177,1304
20,64,10,1307
21,64,243,1298
22,64,218,1309
23,64,188,1307
24,64,141,1302
25,64,254,1306
26,64,37,1305
27,64,135,1302
28,64,193,1304
29,64,161,1297
30,64,22,1299
31,64,47,1308
32,64,188,1309
33,64,249,1297
34,64,104,1299
35,64,187,1311
36,64,165,1307
37,64,268,1302
38,64,696,1304
39,64,132,1311
40,64,127,1303
41,64,91,1297
42,64,47,1302
43,64,100,1307
44,64,113,1310
45,64,113,1307
46,64,233,1297
47,64,7,1306
48,64,160,1301
49,64,218,1305
50,64,50,1302
51,64,55,1304
52,64,234,1296
53,64,72,1308
54,64,77,1298
55,64,28,1305
56,64,225,1311
57,64,37,1296
58,64,22,1297
59,64,173,1296
60,64,74,1310
61,64,249,1309
62,64,175,1308
63,64,1,1305
0,64,12,1326
1,64,3,1321
2,64,47,1327
3,64,30,1326
4,64,170,1324
5,64,150,1326
6,64,187,1323
7,64,70,1323
8,64,223,1316
9,64,210,1314
10,64,37,1325
11,64,208,1325
12,64,32,1319
13,64,2,1318
14,64,230,1315
15,64,61,1312
16,64,226,1321
17,64,11,1319
18,64,240,1325
19,64,241,1320
20,64,269,1323
21,64,162,1314
22,64,252,1325
23,64,193,1323
24,64,5,1318
25,64,100,1322
26,64,50,1321
27,64,22,1318
28,64,553,1320
29,64,117,1313
30,64,78,1315
31,64,225,1324
32,64,63,1325
33,64,157,1313
34,64,21,1315
35,64,150,1327
36,64,3,1323
37,64,76,1318
38,64,131,1320
39,64,101,1327
40,64,79,1319
41,64,199,1313
42,64,56,1318
43,64,253,1323
44,64,254,1326
45,64,234,1323
46,64,52,1313
47,64,139,1322
48,64,160,1317
49,64,151,1321
50,64,183,1318
51,64,224,1320
52,64,197,1312
53,64,128,1324
54,64,235,1314
55,64,33,1321
56,64,102,1327
57,64,170,1312
58,64,146,1313
59,64,260,1312
60,64,147,1326
61,64,168,1325
62,64,138,1324
63,64,141,1321
0,64,59,1342
1,64,40,1337
2,64,255,1343
3,64,117,1342
4,64,148,1340
5,64,155,1342
6,64,34,1339
7,64,222,1339
8,64,119,1332
9,64,72,1330
10,64,88,1341
11,64,261,1341
12,64,230,1335
13,64,194,1334
14,64,42,1331
15,64,177,1328
16,64,214,1337
17,64,250,1335
18,64,212,1341
19,64,85,1336
20,64,253,1339
21,64,105,1330
22,64,41,1341
23,64,204,1339
24,64,138,1334
25,64,147,1338
26,64,264,1337
27,64,253,1334
28,64,69,1336
29,64,225,1329
30,64,270,1331
31,64,21,1340
32,64,203,1341
33,64,46,1329
34,64,166,1331
35,64,29,1343
36,64,609,1339
37,64,156,1334
38,64,77,1336
39,64,189,1343
40,64,148,1335
41,64,200,1329
42,64,276,1334
43,64,189,1339
44,64,804,1342
45,64,157,1339
46,64,180,1329
47,64,259,1338
48,64,136,1333
49,64,54,1337
50,64,163,1334
51,64,89,1336
52,64,101,1328
53,64,36,1340
54,64,140,1330
55,64,176,1337
56,64,148,1343
57,64,217,1328
58,64,683,1329
59,64,101,1328
60,64,249,1342
61,64,160,1341
62,64,206,1340
63,64,182,1337
0,64,69,1358
1,64,50,1353
2,64,26,1359
3,64,109,1358
4,64,44,1356
5,64,238,1358
6,64,103,1355
7,64,53,1355
8,64,229,1348
9,64,57,1346
10,64,172,1357
11,64,153,1357
12,64,28,1351
13,64,210,1350
14,64,37,1347
15,64,39,1344
16,64,64,1353
17,64,162,1351
18,64,135,1357
19,64,103,1352
20,64,10,1355
21,64,72,1346
22,64,60,1357
23,64,261,1355
24,64,392,1350
25,64,73,1354
26,64,70,1353
27,64,223,1350
28,64,120,1352
29,64,183,1345
30,64,59,1347
31,64,222,1356
32,64,241,1357
33,64,193,1345
34,64,272,1347
35,64,148,1359
36,64,279,1355
37,64,64,1350
38,64,192,1352
39,64,195,1359
40,64,174,1351
41,64,131,1345
42,64,75,1350
43,64,144,1355
44,64,271,1358
45,64,189,1355
46,64,125,1345
47,64,26,1354
48,64,170,1349
49,64,77,1353
50,64,173,1350
51,64,203,1352
52,64,175,1344
53,64,285,1356
54,64,35,1346
55,64,10,1353
56,64,160,1359
57,64,13,1344
58,64,193,1345
59,64,212,1344
60,64,175,1358
61,64,239,1357
62,64,905,1356
63,64,67,1353
0,64,125,1374
1,64,81,1369
2,64,146,1375
3,64,252,1374
4,64,171,1372
5,64,192,1374
6,64,271,1371
7,64,76,1371
8,64,240,1364
9,64,213,1362
10,64,134,1373
11,64,176,1373
12,64,89,1367
13,64,266,1366
14,64,127,1363
15,64,12,1360
16,64,241,1369
17,64,95,1367
18,64,702,1373
19,64,80,1368
20,64,61,1371
21,64,717,1362
22,64,111,1373
23,64,177,1371
24,64,256,1366
25,64,49,1370
26,64,247,1369
27,64,134,1366
28,64,149,1368
29,64,139,1361
30,64,224,1363
31,64,59,1372
32,64,103,1373
33,64,130,1361
34,64,105,1363
35,64,13,1375
36,64,118,1371
37,64,139,1366
38,64,217,1368
39,64,106,1375
40,64,228,1367
41,64,61,1361
42,64,555,1366
43,64,64,1371
44,64,154,1374
45,64,142,1371
46,64,25,1361
47,64,691,1370
48,64,166,1365
49,64,119,1369
50,64,261,1366
51,64,233,1368
52,64,111,1360
53,64,264,1372
54,64,202,1362
55,64,248,1369
56,64,190,1375
57,64,101,1360
58,64,121,1361
59,64,74,1360
60,64,185,1374
61,64,411,1373
62,64,38,1372
63,64,2,1369
0,64,205,1390
1,64,191,1385
2,64,108,1391
3,64,45,1390
4,64,81,1388
5,64,202,1390
6,64,5,1387
7,64,92,1387
8,64,137,1380
9,64,51,1378
10,64,251,1389
11,64,572,1389
12,64,213,1383
13,64,154,1382
14,64,84,1379
15,64,11,1376
16,64,166,1385
17,64,106,1383
18,64,176,1389
19,64,160,1384
20,64,120,1387
21,64,270,1378
22,64,136,1389
23,64,13,1387
24,64,193,1382
25,64,6,1386
26,64,17,1385
27,64,134,1382
28,64,13,1384
29,64,29,1377
30,64,232,1379
31,64,39,1388
32,64,9,1389
33,64,258,1377
34,64,96,1379
35,64,138,1391
36,64,47,1387
37,64,233,1382
38,64,166,1384
39,64,88,1391
40,64,134,1383
41,64,228,1377
42,64,147,1382
43,64,105,1387
44,64,146,1390
45,64,120,1387
46,64,63,1377
47,64,240,1386
48,64,132,1381
49,64,97,1385
50,64,80,1382
51,64,144,1384
52,64,55,1376
53,64,183,1388
54,64,124,1378
55,64,878,1385
56,64,204,1391
57,64,263,1376
58,64,474,1377
59,64,228,1376
60,64,5,1390
61,64,65,1389
62,64,96,1388
63,64,15,1385
0,64,157,1406
1,64,29,1401
2,64,120,1407
3,64,42,1406
4,64,94,1404
5,64,31,1406
6,64,83,1403
7,64,263,1403
8,64,55,1396
9,64,98,1394
10,64,265,1405
11,64,270,1405
12,64,247,1399
13,64,48,1398
14,64,109,1395
15,64,700,1392
16,64,43,1401
17,64,25,1399
18,64,33,1405
19,64,9,1400
20,64,181,1403
21,64,220,1394
22,64,54,1405
23,64,118,1403
24,64,225,1398
25,64,97,1402
26,64,164,1401
27,64,95,1398
28,64,200,1400
29,64,10,1393
30,64,84,1395
31,64,36,1404
32,64,232,1405
33,64,872,1393
34,64,177,1395
35,64,260,1407
36,64,111,1403
37,64,222,1398
38,64,139,1400
39,64,77,1407
40,64,258,1399
41,64,488,1393
42,64,266,1398
43,64,260,1403
44,64,244,1406
45,64,103,1403
46,64,29,1393
47,64,156,1402
48,64,106,1397
49,64,87,1401
50,64,190,1398
51,64,168,1400
52,64,221,1392
53,64,245,1404
54,64,107,1394
55,64,216,1401
56,64,202,1407
57,64,246,1392
58,64,137,1393
59,64,216,1392
60,64,224,1406
61,64,58,1405
62,64,109,1404
63,64,28,1401
0,64,165,1422
1,64,201,1417
2,64,198,1423
3,64,120,1422
4,64,235,1420
5,64,110,1422
6,64,73,1419
7,64,29,1419
8,64,50,1412
9,64,205,1410
10,64,100,1421
11,64,2,1421
12,64,75,1415
13,64,34,1414
14,64,67,1411
15,64,111,1408
16,64,163,1417
17,64,199,1415
18,64,25,1421
19,64,33,1416
20,64,162,1419
21,64,260,1410
22,64,64,1421
23,64,13,1419
24,64,143,1414
25,64,233,1418
26,64,180,1417
27,64,181,1414
28,64,114,1416
29,64,604,1409
30,64,222,1411
31,64,105,1420
32,64,125,1421
33,64,130,1409
34,64,44,1411
35,64,244,1423
36,64,157,1419
37,64,109,1414
38,64,26,1416
39,64,41,1423
40,64,263,1415
41,64,10,1409
42,64,19,1414
43,64,199,1419
44,64,230,1422
45,64,95,1419
46,64,68,1409
47,64,68,1418
48,64,272,1413
49,64,121,1417
50,64,144,1414
51,64,94,1416
52,64,161,1408
53,64,161,1420
54,64,682,1410
55,64,267,1417
56,64,257,1423
57,64,234,1408
58,64,96,1409
59,64,79,1408
60,64,23,1422
61,64,46,1421
62,64,147,1420
63,64,223,1417
0,64,56,1438
1,64,203,1433
2,64,258,1439
3,64,167,1438
4,64,214,1436
5,64,57,1438
6,64,167,1435
7,64,21,1435
8,64,228,1428
9,64,137,1426
10,64,65,1437
11,64,69,1437
12,64,82,1431
13,64,41,1430
14,64,133,1427
15,64,237,1424
16,64,504,1433
17,64,60,1431
18,64,226,1437
19,64,212,1432
20,64,262,1435
21,64,147,1426
22,64,109,1437
23,64,186,1435
24,64,192,1430
25,64,30,1434
26,64,268,1433
27,64,90,1430
28,64,649,1432
29,64,172,1425
30,64,180,1427
31,64,562,1436
32,64,153,1437
33,64,63,1425
34,64,249,1427
35,64,263,1439
36,64,182,1435
37,64,191,1430
38,64,23,1432
39,64,856,1439
40,64,49,1431
41,64,13,1425
42,64,119,1430
43,64,114,1435
44,64,177,1438
45,64,9,1435
46,64,110,1425
47,64,30,1434
48,64,211,1429
49,64,233,1433
50,64,50,1430
51,64,229,1432
52,64,50,1424
53,64,148,1436
54,64,106,1426
55,64,120,1433
56,64,131,1439
57,64,223,1424
58,64,187,1425
59,64,250,1424
60,64,143,1438
61,64,145,1437
62,64,64,1436
63,64,211,1433
0,64,157,1454
1,64,41,1449
2,64,150,1455
3,64,271,1454
4,64,101,1452
5,64,42,1454
6,64,339,1451
7,64,5,1451
8,64,108,1444
9,64,72,1442
10,64,130,1453
11,64,23,1453
12,64,107,1447
13,64,163,1446
14,64,112,1443
15,64,13,1440
16,64,184,1449
17,64,11,1447
18,64,255,1453
19,64,12,1448
20,64,82,1451
21,64,197,1442
22,64,236,1453
23,64,127,1451
24,64,214,1446
25,64,119,1450
26,64,115,1449
27,64,74,1446
28,64,176,1448
29,64,394,1441
30,64,151,1443
31,64,268,1452
32,64,89,1453
33,64,6,1441
34,64,264,1443
35,64,215,1455
36,64,157,1451
37,64,891,1446
38,64,33,1448
39,64,90,1455
40,64,108,1447
41,64,38,1441
42,64,108,1446
43,64,148,1451
44,64,190,1454
45,64,222,1451
46,64,271,1441
47,64,224,1450
48,64,48,1445
49,64,26,1449
50,64,170,1446
51,64,230,1448
52,64,223,1440
53,64,173,1452
54,64,127,1442
55,64,99,1449
56,64,40,1455
57,64,183,1440
58,64,122,1441
59,64,146,1440
60,64,134,1454
61,64,203,1453
62,64,122,1452
63,64,86,1449
0,64,45,1470
1,64,82,1465
2,64,273,1471
3,64,232,1470
4,64,26,1468
5,64,123,1470
6,64,230,1467
7,64,86,1467
8,64,57,1460
9,64,46,1458
10,64,229,1469
11,64,46,1469
12,64,220,1463
13,64,91,1462
14,64,908,1459
15,64,238,1456
16,64,59,1465
17,64,85,1463
18,64,410,1469
19,64,165,1464
20,64,209,1467
21,64,140,1458
22,64,20,1469
23,64,220,1467
24,64,227,1462
25,64,258,1466
26,64,150,1465
27,64,251,1462
28,64,56,1464
29,64,179,1457
30,64,26,1459
31,64,1,1468
32,64,188,1469
33,64,184,1457
34,64,53,1459
35,64,213,1471
36,64,241,1467
37,64,215,1462
38,64,15,1464
39,64,224,1471
40,64,92,1463
41,64,246,1457
42,64,186,1462
43,64,256,1467
44,64,216,1470
45,64,99,1467
46,64,139,1457
47,64,252,1466
48,64,210,1461
49,64,184,1465
50,64,235,1462
51,64,83,1464
52,64,265,1456
53,64,237,1468
54,64,160,1458
55,64,179,1465
56,64,225,1471
57,64,6,1456
58,64,40,1457
59,64,32,1456
60,64,20,1470
61,64,243,1469
62,64,159,1468
63,64,193,1465
0,64,55,1486
1,64,54,1481
2,64,185,1487
3,64,890,1486
4,64,59,1484
5,64,168,1486
6,64,241,1483
7,64,749,1483
8,64,206,1476
9,64,175,1474
10,64,54,1485
11,64,119,1485
12,64,223,1479
13,64,73,1478
14,64,227,1475
15,64,11,1472
16,64,53,1481
17,64,62,1479
18,64,197,1485
19,64,152,1480
20,64,69,1483
21,64,27,1474
22,64,52,1485
23,64,179,1483
24,64,88,1478
25,64,188,1482
26,64,76,1481
27,64,53,1478
28,64,179,1480
29,64,16,1473
30,64,181,1475
31,64,14,1484
32,64,65,1485
33,64,260,1473
34,64,111,1475
35,64,170,1487
36,64,698,1483
37,64,27,1478
38,64,230,1480
39,64,127,1487
40,64,43,1479
41,64,152,1473
42,64,133,1478
43,64,34,1483
44,64,226,1486
45,64,170,1483
46,64,274,1473
47,64,116,1482
48,64,86,1477
49,64,268,1481
50,64,186,1478
51,64,24,1480
52,64,142,1472
53,64,112,1484
54,64,96,1474
55,64,100,1481
56,64,196,1487
57,64,184,1472
58,64,383,1473
59,64,164,1472
60,64,196,1486
61,64,166,1485
62,64,13,1484
63,64,108,1481
0,64,58,1502
1,64,170,1497
2,64,188,1503
3,64,21,1502
4,64,237,1500
5,64,61,1502
6,64,2,1499
7,64,265,1499
8,64,183,1492
9,64,237,1490
10,64,60,1501
11,64,169,1501
12,64,234,1495
13,64,197,1494
14,64,80,1491
15,64,50,1488
16,64,177,1497
17,64,189,1495
18,64,224,1501
19,64,257,1496
20,64,73,1499
21,64,198,1490
22,64,150,1501
23,64,220,1499
24,64,114,1494
25,64,59,1498
26,64,17,1497
27,64,231,1494
28,64,186,1496
29,64,142,1489
30,64,207,1491
31,64,188,1500
32,64,177,1501
33,64,69,1489
34,64,186,1491
35,64,79,1503
36,64,75,1499
37,64,99,1494
38,64,22,1496
39,64,108,1503
40,64,176,1495
41,64,19,1489
42,64,180,1494
43,64,77,1499
44,64,142,1502
45,64,141,1499
46,64,153,1489
47,64,107,1498
48,64,104,1493
49,64,815,1497
50,64,62,1494
51,64,98,1496
52,64,65,1488
53,64,10,1500
54,64,78,1490
55,64,136,1497
56,64,71,1503
57,64,211,1488
58,64,173,1489
59,64,210,1488
60,64,254,1502
61,64,218,1501
62,64,97,1500
63,64,815,1497
0,64,207,1518
1,64,53,1513
2,64,201,1519
3,64,200,1518
4,64,175,1516
5,64,65,1518
6,64,16,1515
7,64,227,1515
8,64,142,1508
9,64,125,1506
10,64,132,1517
11,64,17,1517
12,64,69,1511
13,64,246,1510
14,64,217,1507
15,64,253,1504
16,64,111,1513
17,64,126,1511
18,64,129,1517
19,64,251,1512
20,64,116,1515
21,64,6,1506
22,64,19,1517
23,64,77,1515
24,64,112,1510
25,64,150,1514
26,64,102,1513
27,64,145,1510
28,64,214,1512
29,64,125,1505
30,64,161,1507
31,64,162,1516
32,64,144,1517
33,64,140,1505
34,64,198,1507
35,64,109,1519
36,64,9,1515
37,64,231,1510
38,64,886,1512
39,64,74,1519
40,64,73,1511
41,64,134,1505
42,64,9,1510
43,64,88,1515
44,64,125,1518
45,64,44,1515
46,64,262,1505
47,64,208,1514
48,64,903,1509
49,64,272,1513
50,64,22,1510
51,64,208,1512
52,64,29,1504
53,64,214,1516
54,64,241,1506
55,64,121,1513
56,64,21,1519
57,64,125,1504
58,64,212,1505
59,64,215,1504
60,64,254,1518
61,64,143,1517
62,64,723,1516
63,64,202,1513
0,64,214,1534
1,64,231,1529
2,64,173,1535
3,64,23,1534
4,64,9,1532
5,64,114,1534
6,64,56,1531
7,64,66,1531
8,64,134,1524
9,64,240,1522
10,64,117,1533
11,64,433,1533
12,64,93,1527
13,64,95,1526
14,64,243,1523
15,64,78,1520
16,64,133,1529
17,64,142,1527
18,64,52,1533
19,64,240,1528
20,64,266,1531
21,64,174,1522
22,64,194,1533
23,64,43,1531
24,64,199,1526
25,64,52,1530
26,64,228,1529
27,64,62,1526
28,64,31,1528
29,64,494,1521
30,64,60,1523
31,64,21,1532
32,64,254,1533
33,64,126,1521
34,64,218,1523
35,64,42,1535
36,64,42,1531
37,64,427,1526
38,64,209,1528
39,64,78,1535
40,64,228,1527
41,64,7,1521
42,64,252,1526
43,64,70,1531
44,64,101,1534
45,64,202,1531
46,64,238,1521
47,64,219,1530
48,64,86,1525
49,64,221,1529
50,64,163,1526
51,64,898,1528
52,64,233,1520
53,64,151,1532
54,64,47,1522
55,64,131,1529
56,64,41,1535
57,64,41,1520
58,64,91,1521
59,64,196,1520
60,64,579,1534
61,64,261,1533
62,64,103,1532
63,64,144,1529
0,64,167,1550
1,64,93,1545
2,64,83,1551
3,64,25,1550
4,64,158,1548
5,64,200,1550
6,64,192,1547
7,64,71,1547
8,64,168,1540
9,64,265,1538
10,64,226,1549
11,64,143,1549
12,64,19,1543
13,64,128,1542
14,64,27,1539
15,64,5,1536
16,64,199,1545
17,64,20,1543
18,64,126,1549
19,64,32,1544
20,64,215,1547
21,64,9,1538
22,64,171,1549
23,64,271,1547
24,64,186,1542
25,64,273,1546
26,64,222,1545
27,64,22,1542
28,64,115,1544
29,64,50,1537
30,64,45,1539
31,64,175,1548
32,64,103,1549
33,64,218,1537
34,64,136,1539
35,64,210,1551
36,64,189,1547
37,64,185,1542
38,64,172,1544
39,64,160,1551
40,64,173,1543
41,64,38,1537
42,64,154,1542
43,64,262,1547
44,64,95,1550
45,64,123,1547
46,64,47,1537
47,64,131,1546
48,64,44,1541
49,64,85,1545
50,64,81,1542
51,64,257,1544
52,64,151,1536
53,64,173,1548
54,64,155,1538
55,64,31,1545
56,64,117,1551
57,64,232,1536
58,64,114,1537
59,64,9,1536
60,64,5,1550
61,64,43,1549
62,64,655,1548
63,64,35,1545
0,64,94,1566
1,64,263,1561
2,64,10,1567
3,64,181,1566
4,64,129,1564
5,64,455,1566
6,64,141,1563
7,64,273,1563
8,64,127,1556
9,64,270,1554
10,64,243,1565
11,64,140,1565
12,64,24,1559
13,64,59,1558
14,64,79,1555
15,64,219,1552
16,64,133,1561
17,64,131,1559
18,64,167,1565
19,64,125,1560
20,64,256,1563
21,64,376,1554
22,64,100,1565
23,64,102,1563
24,64,34,1558
25,64,150,1562
26,64,164,1561
27,64,33,1558
28,64,22,1560
29,64,9,1553
30,64,143,1555
31,64,235,1564
32,64,208,1565
33,64,21,1553
34,64,232,1555
35,64,173,1567
36,64,92,1563
37,64,92,1558
38,64,87,1560
39,64,34,1567
40,64,71,1559
41,64,5,1553
42,64,166,1558
43,64,270,1563
44,64,195,1566
45,64,163,1563
46,64,121,1553
47,64,113,1562
48,64,255,1557
49,64,90,1561
50,64,203,1558
51,64,264,1560
52,64,197,1552
53,64,17,1564
54,64,22,1554
55,64,44,1561
56,64,131,1567
57,64,117,1552
58,64,209,1553
59,64,171,1552
60,64,173,1566
61,64,70,1565
62,64,139,1564
63,64,149,1561
0,64,173,1582
1,64,56,1577
2,64,186,1583
3,64,154,1582
4,64,171,1580
5,64,260,1582
6,64,90,1579
7,64,32,1579
8,64,151,1572
9,64,307,1570
10,64,127,1581
11,64,56,1581
12,64,202,1575
13,64,213,1574
14,64,186,1571
15,64,65,1568
16,64,254,1577
17,64,147,1575
18,64,56,1581
19,64,172,1576
20,64,2,1579
21,64,94,1570
22,64,31,1581
23,64,208,1579
24,64,212,1574
25,64,95,1578
26,64,270,1577
27,64,144,1574
28,64,49,1576
29,64,147,1569
30,64,229,1571
31,64,159,1580
32,64,130,1581
33,64,102,1569
34,64,160,1571
35,64,210,1583
36,64,246,1579
37,64,885,1574
38,64,262,1576
39,64,66,1583
40,64,28,1575
41,64,261,1569
42,64,232,1574
43,64,21,1579
44,64,149,1582
45,64,155,1579
46,64,124,1569
47,64,66,1578
48,64,243,1573
49,64,101,1577
50,64,157,1574
51,64,45,1576
52,64,86,1568
53,64,70,1580
54,64,25,1570
55,64,148,1577
56,64,61,1583
57,64,269,1568
58,64,216,1569
59,64,577,1568
60,64,149,1582
61,64,75,1581
62,64,147,1580
63,64,102,1577
0,64,173,1598
1,64,716,1593
2,64,121,1599
3,64,117,1598
4,64,114,1596
5,64,127,1598
6,64,247,1595
7,64,221,1595
8,64,232,1588
9,64,251,1586
10,64,135,1597
11,64,249,1597
12,64,171,1591
13,64,243,1590
14,64,144,1587
15,64,44,1584
16,64,237,1593
17,64,113,1591
18,64,90,1597
19,64,12,1592
20,64,112,1595
21,64,194,1586
22,64,117,1597
23,64,118,1595
24,64,120,1590
25,64,384,1594
26,64,53,1593
27,64,720,1590
28,64,188,1592
29,64,230,1585
30,64,149,1587
31,64,199,1596
32,64,113,1597
33,64,175,1585
34,64,178,1587
35,64,239,1599
36,64,2,1595
37,64,34,1590
38,64,80,1592
39,64,100,1599
40,64,138,1591
41,64,162,1585
42,64,37,1590
43,64,241,1595
44,64,82,1598
45,64,34,1595
46,64,136,1585
47,64,88,1594
48,64,95,1589
49,64,41,1593
50,64,106,1590
51,64,51,1592
52,64,71,1584
53,64,250,1596
54,64,242,1586
55,64,115,1593
56,64,178,1599
57,64,28,1584
58,64,137,1585
59,64,253,1584
60,64,200,1598
61,64,5,1597
62,64,162,1596
63,64,86,1593
