port,pkt_size,flowid,time
48,64,14,1269
49,64,99,1267
50,64,171,1278
51,64,128,1273
52,64,228,1273
53,64,430,1275
54,64,197,1267
55,64,193,1273
56,64,114,1277
57,64,123,1273
58,64,47,1270
59,64,111,1272
60,64,88,1270
61,64,72,1265
62,64,13,1268
63,64,239,1267
0,64,183,1294
1,64,164,1291
2,64,118,1285
3,64,225,1283
4,64,134,1284
5,64,113,1282
6,64,123,1282
7,64,36,1281
8,64,182,1283
9,64,79,1289
10,64,251,1291
11,64,106,1288
12,64,38,1283
13,64,765,1289
14,64,202,1281
15,64,185,1283
16,64,917,1287
17,64,109,1295
18,64,178,1290
19,64,248,1292
20,64,212,1280
21,64,98,1282
22,64,158,1280
23,64,186,1292
24,64,78,1284
25,64,155,1282
26,64,145,1291
27,64,234,1280
28,64,68,1291
29,64,232,1290
30,64,788,1292
31,64,38,1289
32,64,353,1291
33,64,188,1291
34,64,155,1289
35,64,82,1283
36,64,27,1295
37,64,84,1294
38,64,52,1285
39,64,159,1289
40,64,195,1292
41,64,116,1283
42,64,44,1287
43,64,93,1291
44,64,267,1293
45,64,1,1281
46,64,200,1283
47,64,12,1290
48,64,91,1285
49,64,159,1283
50,64,232,1294
51,64,131,1289
52,64,189,1289
53,64,35,1291
54,64,26,1283
55,64,98,1289
56,64,145,1293
57,64,143,1289
58,64,152,1286
59,64,158,1288
60,64,81,1286
61,64,86,1281
62,64,72,1284
63,64,60,1283
0,64,149,1310
1,64,160,1307
2,64,148,1301
3,64,90,1299
4,64,54,1300
5,64,42,1298
6,64,188,1298
7,64,241,1297
8,64,266,1299
9,64,98,1305
10,64,251,1307
11,64,62,1304
12,64,21,1299
13,64,49,1305
14,64,218,1297
15,64,200,1299
16,64,115,1303
17,64,254,1311
18,64,234,1306
19,64,8,1308
20,64,150,1296
21,64,158,1298
22,64,268,1296
23,64,1,1308
24,64,245,1300
25,64,164,1298
26,64,52,1307
27,64,162,1296
28,64,139,1307
29,64,6,1306
30,64,87,1308
31,64,29,1305
32,64,171,1307
33,64,38,1307
34,64,153,1305
35,64,174,1299
36,64,183,1311
37,64,25,1310
38,64,272,1301
39,64,235,1305
40,64,88,1308
41,64,167,1299
42,64,235,1303
43,64,36,1307
44,64,167,1309
45,64,1,1297
46,64,101,1299
47,64,224,1306
48,64,238,1301
49,64,41,1299
50,64,272,1310
51,64,250,1305
52,64,153,1305
53,64,88,1307
54,64,15,1299
55,64,71,1305
56,64,39,1309
57,64,115,1305
58,64,156,1302
59,64,146,1304
60,64,125,1302
61,64,104,1297
62,64,58,1300
63,64,163,1299
0,64,97,1326
1,64,98,1323
2,64,63,1317
3,64,103,1315
4,64,72,1316
5,64,216,1314
6,64,25,1314
7,64,127,1313
8,64,702,1315
9,64,334,1321
10,64,101,1323
11,64,147,1320
12,64,87,1315
13,64,77,1321
14,64,199,1313
15,64,196,1315
16,64,492,1319
17,64,77,1327
18,64,170,1322
19,64,110,1324
20,64,108,1312
21,64,118,1314
22,64,252,1312
23,64,226,1324
24,64,43,1316
25,64,223,1314
26,64,91,1323
27,64,11,1312
28,64,5,1323
29,64,228,1322
30,64,170,1324
31,64,162,1321
32,64,156,1323
33,64,107,1323
34,64,164,1321
35,64,55,1315
36,64,72,1327
37,64,271,1326
38,64,233,1317
39,64,56,1321
40,64,87,1324
41,64,55,1315
42,64,76,1319
43,64,55,1323
44,64,121,1325
45,64,144,1313
46,64,41,1315
47,64,248,1322
48,64,70,1317
49,64,151,1315
50,64,15,1326
51,64,181,1321
52,64,93,1321
53,64,158,1323
54,64,168,1315
55,64,114,1321
56,64,198,1325
57,64,162,1321
58,64,173,1318
59,64,232,1320
60,64,147,1318
61,64,268,1313
62,64,156,1316
63,64,61,1315
0,64,267,1342
1,64,148,1339
2,64,174,1333
3,64,219,1331
4,64,1,1332
5,64,169,1330
6,64,45,1330
7,64,205,1329
8,64,99,1331
9,64,122,1337
10,64,151,1339
11,64,42,1336
12,64,115,1331
13,64,15,1337
14,64,18,1329
15,64,154,1331
16,64,170,1335
17,64,4,1343
18,64,155,1338
19,64,27,1340
20,64,889,1328
21,64,19,1330
22,64,32,1328
23,64,236,1340
24,64,56,1332
25,64,136,1330
26,64,161,1339
27,64,44,1328
28,64,190,1339
29,64,225,1338
30,64,226,1340
31,64,62,1337
32,64,66,1339
33,64,66,1339
34,64,271,1337
35,64,51,1331
36,64,211,1343
37,64,186,1342
38,64,231,1333
39,64,279,1337
40,64,2,1340
41,64,106,1331
42,64,400,1335
43,64,82,1339
44,64,145,1341
45,64,268,1329
46,64,156,1331
47,64,75,1338
48,64,192,1333
49,64,40,1331
50,64,216,1342
51,64,150,1337
52,64,252,1337
53,64,138,1339
54,64,332,1331
55,64,162,1337
56,64,28,1341
57,64,148,1337
58,64,266,1334
59,64,114,1336
60,64,69,1334
61,64,8,1329
62,64,95,1332
63,64,135,1331
0,64,59,1358
1,64,111,1355
2,64,268,1349
3,64,142,1347
4,64,67,1348
5,64,220,1346
6,64,80,1346
7,64,224,1345
8,64,180,1347
9,64,32,1353
10,64,125,1355
11,64,170,1352
12,64,36,1347
13,64,124,1353
14,64,116,1345
15,64,63,1347
16,64,203,1351
17,64,174,1359
18,64,213,1354
19,64,138,1356
20,64,128,1344
21,64,106,1346
22,64,188,1344
23,64,93,1356
24,64,213,1348
25,64,100,1346
26,64,247,1355
27,64,858,1344
28,64,264,1355
29,64,248,1354
30,64,202,1356
31,64,92,1353
32,64,3,1355
33,64,128,1355
34,64,163,1353
35,64,85,1347
36,64,29,1359
37,64,250,1358
38,64,143,1349
39,64,46,1353
40,64,104,1356
41,64,143,1347
42,64,159,1351
43,64,76,1355
44,64,198,1357
45,64,213,1345
46,64,50,1347
47,64,137,1354
48,64,171,1349
49,64,173,1347
50,64,30,1358
51,64,64,1353
52,64,192,1353
53,64,181,1355
54,64,183,1347
55,64,59,1353
56,64,93,1357
57,64,241,1353
58,64,148,1350
59,64,259,1352
60,64,9,1350
61,64,133,1345
62,64,210,1348
63,64,183,1347
0,64,217,1374
1,64,230,1371
2,64,204,1365
3,64,256,1363
4,64,275,1364
5,64,49,1362
6,64,133,1362
7,64,233,1361
8,64,169,1363
9,64,70,1369
10,64,40,1371
11,64,254,1368
12,64,255,1363
13,64,65,1369
14,64,215,1361
15,64,71,1363
16,64,183,1367
17,64,12,1375
18,64,189,1370
19,64,241,1372
20,64,54,1360
21,64,162,1362
22,64,131,1360
23,64,138,1372
24,64,50,1364
25,64,28,1362
26,64,272,1371
27,64,276,1360
28,64,60,1371
29,64,186,1370
30,64,97,1372
31,64,10,1369
32,64,68,1371
33,64,623,1371
34,64,259,1369
35,64,342,1363
36,64,136,1375
37,64,218,1374
38,64,133,1365
39,64,23,1369
40,64,213,1372
41,64,138,1363
42,64,136,1367
43,64,162,1371
44,64,18,1373
45,64,266,1361
46,64,154,1363
47,64,6,1370
48,64,25,1365
49,64,146,1363
50,64,79,1374
51,64,181,1369
52,64,86,1369
53,64,30,1371
54,64,11,1363
55,64,357,1369
56,64,231,1373
57,64,42,1369
58,64,102,1366
59,64,153,1368
60,64,850,1366
61,64,597,1361
62,64,156,1364
63,64,101,1363
0,64,262,1390
1,64,78,1387
2,64,175,1381
3,64,86,1379
4,64,246,1380
5,64,102,1378
6,64,324,1378
7,64,175,1377
8,64,209,1379
9,64,251,1385
10,64,180,1387
11,64,236,1384
12,64,108,1379
13,64,138,1385
14,64,124,1377
15,64,882,1379
16,64,40,1383
17,64,125,1391
18,64,188,1386
19,64,243,1388
20,64,757,1376
21,64,9,1378
22,64,185,1376
23,64,74,1388
24,64,173,1380
25,64,800,1378
26,64,131,1387
27,64,157,1376
28,64,323,1387
29,64,11,1386
30,64,132,1388
31,64,87,1385
32,64,127,1387
33,64,99,1387
34,64,250,1385
35,64,233,1379
36,64,119,1391
37,64,239,1390
38,64,11,1381
39,64,188,1385
40,64,184,1388
41,64,263,1379
42,64,70,1383
43,64,190,1387
44,64,242,1389
45,64,58,1377
46,64,396,1379
47,64,35,1386
48,64,169,1381
49,64,252,1379
50,64,253,1390
51,64,88,1385
52,64,54,1385
53,64,147,1387
54,64,44,1379
55,64,271,1385
56,64,92,1389
57,64,170,1385
58,64,234,1382
59,64,27,1384
60,64,98,1382
61,64,237,1377
62,64,173,1380
63,64,36,1379
0,64,59,1406
1,64,221,1403
2,64,32,1397
3,64,238,1395
4,64,100,1396
5,64,437,1394
6,64,129,1394
7,64,197,1393
8,64,40,1395
9,64,163,1401
10,64,226,1403
11,64,105,1400
12,64,269,1395
13,64,191,1401
14,64,163,1393
15,64,126,1395
16,64,730,1399
17,64,112,1407
18,64,166,1402
19,64,141,1404
20,64,213,1392
21,64,175,1394
22,64,118,1392
23,64,149,1404
24,64,107,1396
25,64,68,1394
26,64,185,1403
27,64,60,1392
28,64,630,1403
29,64,271,1402
30,64,210,1404
31,64,2,1401
32,64,238,1403
33,64,257,1403
34,64,612,1401
35,64,738,1395
36,64,151,1407
37,64,48,1406
38,64,5,1397
39,64,55,1401
40,64,276,1404
41,64,7,1395
42,64,187,1399
43,64,39,1403
44,64,94,1405
45,64,172,1393
46,64,24,1395
47,64,105,1402
48,64,167,1397
49,64,244,1395
50,64,158,1406
51,64,42,1401
52,64,39,1401
53,64,124,1403
54,64,628,1395
55,64,211,1401
56,64,200,1405
57,64,168,1401
58,64,123,1398
59,64,110,1400
60,64,250,1398
61,64,29,1393
62,64,20,1396
63,64,73,1395
0,64,105,1422
1,64,171,1419
2,64,188,1413
3,64,57,1411
4,64,20,1412
5,64,1,1410
6,64,20,1410
7,64,172,1409
8,64,88,1411
9,64,207,1417
10,64,71,1419
11,64,139,1416
12,64,199,1411
13,64,213,1417
14,64,9,1409
15,64,254,1411
16,64,249,1415
17,64,154,1423
18,64,65,1418
19,64,236,1420
20,64,42,1408
21,64,152,1410
22,64,141,1408
23,64,114,1420
24,64,109,1412
25,64,35,1410
26,64,45,1419
27,64,218,1408
28,64,174,1419
29,64,255,1418
30,64,95,1420
31,64,110,1417
32,64,206,1419
33,64,158,1419
34,64,173,1417
35,64,61,1411
36,64,139,1423
37,64,106,1422
38,64,80,1413
39,64,56,1417
40,64,241,1420
41,64,222,1411
42,64,275,1415
43,64,29,1419
44,64,223,1421
45,64,196,1409
46,64,93,1411
47,64,130,1418
48,64,61,1413
49,64,229,1411
50,64,59,1422
51,64,99,1417
52,64,166,1417
53,64,88,1419
54,64,215,1411
55,64,212,1417
56,64,15,1421
57,64,265,1417
58,64,120,1414
59,64,229,1416
60,64,255,1414
61,64,50,1409
62,64,122,1412
63,64,200,1411
0,64,578,1438
1,64,93,1435
2,64,105,1429
3,64,26,1427
4,64,156,1428
5,64,171,1426
6,64,140,1426
7,64,269,1425
8,64,250,1427
9,64,259,1433
10,64,104,1435
11,64,103,1432
12,64,198,1427
13,64,212,1433
14,64,247,1425
15,64,125,1427
16,64,188,1431
17,64,257,1439
18,64,11,1434
19,64,44,1436
20,64,11,1424
21,64,269,1426
22,64,58,1424
23,64,113,1436
24,64,136,1428
25,64,146,1426
26,64,195,1435
27,64,167,1424
28,64,40,1435
29,64,614,1434
30,64,52,1436
31,64,186,1433
32,64,161,1435
33,64,730,1435
34,64,236,1433
35,64,69,1427
36,64,135,1439
37,64,164,1438
38,64,858,1429
39,64,148,1433
40,64,110,1436
41,64,95,1427
42,64,2,1431
43,64,230,1435
44,64,271,1437
45,64,119,1425
46,64,224,1427
47,64,118,1434
48,64,209,1429
49,64,173,1427
50,64,205,1438
51,64,213,1433
52,64,267,1433
53,64,267,1435
54,64,29,1427
55,64,244,1433
56,64,24,1437
57,64,41,1433
58,64,105,1430
59,64,169,1432
60,64,82,1430
61,64,4,1425
62,64,203,1428
63,64,269,1427
0,64,49,1454
1,64,204,1451
2,64,34,1445
3,64,239,1443
4,64,147,1444
5,64,247,1442
6,64,276,1442
7,64,79,1441
8,64,179,1443
9,64,40,1449
10,64,13,1451
11,64,140,1448
12,64,89,1443
13,64,46,1449
14,64,195,1441
15,64,9,1443
16,64,10,1447
17,64,143,1455
18,64,710,1450
19,64,274,1452
20,64,192,1440
21,64,268,1442
22,64,155,1440
23,64,273,1452
24,64,194,1444
25,64,142,1442
26,64,159,1451
27,64,31,1440
28,64,251,1451
29,64,183,1450
30,64,250,1452
31,64,10,1449
32,64,219,1451
33,64,152,1451
34,64,49,1449
35,64,311,1443
36,64,268,1455
37,64,82,1454
38,64,106,1445
39,64,152,1449
40,64,11,1452
41,64,225,1443
42,64,35,1447
43,64,114,1451
44,64,55,1453
45,64,209,1441
46,64,323,1443
47,64,131,1450
48,64,200,1445
49,64,162,1443
50,64,249,1454
51,64,175,1449
52,64,39,1449
53,64,113,1451
54,64,195,1443
55,64,125,1449
56,64,258,1453
57,64,110,1449
58,64,211,1446
59,64,127,1448
60,64,241,1446
61,64,210,1441
62,64,136,1444
63,64,266,1443
0,64,92,1470
1,64,162,1467
2,64,110,1461
3,64,63,1459
4,64,916,1460
5,64,115,1458
6,64,80,1458
7,64,266,1457
8,64,143,1459
9,64,220,1465
10,64,263,1467
11,64,3,1464
12,64,202,1459
13,64,36,1465
14,64,249,1457
15,64,140,1459
16,64,276,1463
17,64,38,1471
18,64,214,1466
19,64,230,1468
20,64,171,1456
21,64,263,1458
22,64,180,1456
23,64,120,1468
24,64,220,1460
25,64,150,1458
26,64,107,1467
27,64,258,1456
28,64,160,1467
29,64,248,1466
30,64,135,1468
31,64,174,1465
32,64,218,1467
33,64,224,1467
34,64,26,1465
35,64,173,1459
36,64,33,1471
37,64,51,1470
38,64,185,1461
39,64,171,1465
40,64,273,1468
41,64,271,1459
42,64,21,1463
43,64,210,1467
44,64,275,1469
45,64,58,1457
46,64,16,1459
47,64,137,1466
48,64,243,1461
49,64,26,1459
50,64,154,1470
51,64,246,1465
52,64,21,1465
53,64,120,1467
54,64,156,1459
55,64,148,1465
56,64,217,1469
57,64,144,1465
58,64,26,1462
59,64,44,1464
60,64,85,1462
61,64,194,1457
62,64,261,1460
63,64,124,1459
0,64,93,1486
1,64,74,1483
2,64,17,1477
3,64,137,1475
4,64,264,1476
5,64,208,1474
6,64,225,1474
7,64,204,1473
8,64,188,1475
9,64,29,1481
10,64,199,1483
11,64,178,1480
12,64,70,1475
13,64,175,1481
14,64,846,1473
15,64,187,1475
16,64,266,1479
17,64,26,1487
18,64,73,1482
19,64,250,1484
20,64,95,1472
21,64,78,1474
22,64,48,1472
23,64,246,1484
24,64,62,1476
25,64,44,1474
26,64,190,1483
27,64,94,1472
28,64,254,1483
29,64,158,1482
30,64,155,1484
31,64,87,1481
32,64,307,1483
33,64,217,1483
34,64,204,1481
35,64,11,1475
36,64,136,1487
37,64,114,1486
38,64,272,1477
39,64,197,1481
40,64,275,1484
41,64,71,1475
42,64,255,1479
43,64,74,1483
44,64,124,1485
45,64,168,1473
46,64,154,1475
47,64,145,1482
48,64,190,1477
49,64,211,1475
50,64,201,1486
51,64,68,1481
52,64,239,1481
53,64,28,1483
54,64,266,1475
55,64,109,1481
56,64,186,1485
57,64,52,1481
58,64,78,1478
59,64,11,1480
60,64,93,1478
61,64,155,1473
62,64,198,1476
63,64,165,1475
0,64,201,1502
1,64,1,1499
2,64,110,1493
3,64,117,1491
4,64,251,1492
5,64,122,1490
6,64,232,1490
7,64,14,1489
8,64,184,1491
9,64,40,1497
10,64,97,1499
11,64,183,1496
12,64,17,1491
13,64,24,1497
14,64,151,1489
15,64,41,1491
16,64,213,1495
17,64,78,1503
18,64,215,1498
19,64,218,1500
20,64,243,1488
21,64,214,1490
22,64,248,1488
23,64,145,1500
24,64,682,1492
25,64,108,1490
26,64,18,1499
27,64,355,1488
28,64,95,1499
29,64,140,1498
30,64,45,1500
31,64,86,1497
32,64,259,1499
33,64,45,1499
34,64,230,1497
35,64,203,1491
36,64,175,1503
37,64,244,1502
38,64,169,1493
39,64,166,1497
40,64,422,1500
41,64,234,1491
42,64,1,1495
43,64,276,1499
44,64,157,1501
45,64,12,1489
46,64,125,1491
47,64,192,1498
48,64,5,1493
49,64,140,1491
50,64,120,1502
51,64,196,1497
52,64,224,1497
53,64,139,1499
54,64,72,1491
55,64,26,1497
56,64,233,1501
57,64,178,1497
58,64,255,1494
59,64,712,1496
60,64,248,1494
61,64,230,1489
62,64,225,1492
63,64,813,1491
0,64,41,1518
1,64,74,1515
2,64,130,1509
3,64,728,1507
4,64,120,1508
5,64,256,1506
6,64,44,1506
7,64,123,1505
8,64,215,1507
9,64,777,1513
10,64,91,1515
11,64,229,1512
12,64,160,1507
13,64,178,1513
14,64,199,1505
15,64,243,1507
16,64,280,1511
17,64,246,1519
18,64,25,1514
19,64,77,1516
20,64,161,1504
21,64,63,1506
22,64,165,1504
23,64,229,1516
24,64,275,1508
25,64,215,1506
26,64,114,1515
27,64,205,1504
28,64,178,1515
29,64,145,1514
30,64,258,1516
31,64,19,1513
32,64,261,1515
33,64,150,1515
34,64,206,1513
35,64,25,1507
36,64,223,1519
37,64,172,1518
38,64,186,1509
39,64,125,1513
40,64,89,1516
41,64,67,1507
42,64,125,1511
43,64,179,1515
44,64,250,1517
45,64,700,1505
46,64,143,1507
47,64,275,1514
48,64,262,1509
49,64,10,1507
50,64,136,1518
51,64,270,1513
52,64,268,1513
53,64,46,1515
54,64,213,1507
55,64,219,1513
56,64,24,1517
57,64,55,1513
58,64,186,1510
59,64,268,1512
60,64,40,1510
61,64,133,1505
62,64,206,1508
63,64,270,1507
0,64,106,1534
1,64,20,1531
2,64,77,1525
3,64,245,1523
4,64,261,1524
5,64,175,1522
6,64,174,1522
7,64,116,1521
8,64,175,1523
9,64,144,1529
10,64,200,1531
11,64,170,1528
12,64,159,1523
13,64,187,1529
14,64,17,1521
15,64,129,1523
16,64,231,1527
17,64,146,1535
18,64,132,1530
19,64,138,1532
20,64,83,1520
21,64,120,1522
22,64,76,1520
23,64,183,1532
24,64,79,1524
25,64,9,1522
26,64,274,1531
27,64,16,1520
28,64,146,1531
29,64,159,1530
30,64,181,1532
31,64,14,1529
32,64,193,1531
33,64,121,1531
34,64,51,1529
35,64,65,1523
36,64,117,1535
37,64,134,1534
38,64,107,1525
39,64,198,1529
40,64,25,1532
41,64,72,1523
42,64,227,1527
43,64,236,1531
44,64,114,1533
45,64,135,1521
46,64,116,1523
47,64,216,1530
48,64,131,1525
49,64,268,1523
50,64,8,1534
51,64,249,1529
52,64,183,1529
53,64,242,1531
54,64,232,1523
55,64,31,1529
56,64,260,1533
57,64,143,1529
58,64,263,1526
59,64,196,1528
60,64,263,1526
61,64,344,1521
62,64,132,1524
63,64,738,1523
0,64,88,1550
1,64,73,1547
2,64,111,1541
3,64,15,1539
4,64,33,1540
5,64,158,1538
6,64,44,1538
7,64,166,1537
8,64,41,1539
9,64,91,1545
10,64,62,1547
11,64,73,1544
12,64,158,1539
13,64,117,1545
14,64,171,1537
15,64,218,1539
16,64,253,1543
17,64,234,1551
18,64,203,1546
19,64,236,1548
20,64,175,1536
21,64,204,1538
22,64,7,1536
23,64,257,1548
24,64,66,1540
25,64,10,1538
26,64,125,1547
27,64,186,1536
28,64,136,1547
29,64,109,1546
30,64,97,1548
31,64,35,1545
32,64,14,1547
33,64,25,1547
34,64,139,1545
35,64,123,1539
36,64,114,1551
37,64,199,1550
38,64,195,1541
39,64,75,1545
40,64,829,1548
41,64,257,1539
42,64,115,1543
43,64,151,1547
44,64,272,1549
45,64,250,1537
46,64,246,1539
47,64,31,1546
48,64,215,1541
49,64,121,1539
50,64,99,1550
51,64,264,1545
52,64,741,1545
53,64,112,1547
54,64,261,1539
55,64,57,1545
56,64,99,1549
57,64,201,1545
58,64,204,1542
59,64,163,1544
60,64,161,1542
61,64,138,1537
62,64,275,1540
63,64,225,1539
0,64,15,1566
1,64,21,1563
2,64,133,1557
3,64,82,1555
4,64,7,1556
5,64,57,1554
6,64,229,1554
7,64,38,1553
8,64,97,1555
9,64,285,1561
10,64,185,1563
11,64,212,1560
12,64,23,1555
13,64,21,1561
14,64,240,1553
15,64,264,1555
16,64,24,1559
17,64,214,1567
18,64,43,1562
19,64,170,1564
20,64,27,1552
21,64,274,1554
22,64,182,1552
23,64,275,1564
24,64,55,1556
25,64,252,1554
26,64,115,1563
27,64,260,1552
28,64,47,1563
29,64,108,1562
30,64,244,1564
31,64,196,1561
32,64,171,1563
33,64,648,1563
34,64,154,1561
35,64,132,1555
36,64,191,1567
37,64,236,1566
38,64,89,1557
39,64,160,1561
40,64,49,1564
41,64,165,1555
42,64,150,1559
43,64,144,1563
44,64,25,1565
45,64,19,1553
46,64,109,1555
47,64,802,1562
48,64,85,1557
49,64,256,1555
50,64,316,1566
51,64,819,1561
52,64,196,1561
53,64,92,1563
54,64,243,1555
55,64,166,1561
56,64,121,1565
57,64,269,1561
58,64,27,1558
59,64,239,1560
60,64,212,1558
61,64,246,1553
62,64,213,1556
63,64,298,1555
0,64,185,1582
1,64,43,1579
2,64,60,1573
3,64,252,1571
4,64,118,1572
5,64,38,1570
6,64,130,1570
7,64,156,1569
8,64,220,1571
9,64,142,1577
10,64,79,1579
11,64,114,1576
12,64,87,1571
13,64,188,1577
14,64,178,1569
15,64,107,1571
16,64,95,1575
17,64,161,1583
18,64,68,1578
19,64,118,1580
20,64,180,1568
21,64,47,1570
22,64,43,1568
23,64,547,1580
24,64,138,1572
25,64,141,1570
26,64,34,1579
27,64,117,1568
28,64,250,1579
29,64,326,1578
30,64,220,1580
31,64,118,1577
32,64,36,1579
33,64,266,1579
34,64,9,1577
35,64,125,1571
36,64,145,1583
37,64,389,1582
38,64,208,1573
39,64,199,1577
40,64,205,1580
41,64,90,1571
42,64,123,1575
43,64,226,1579
44,64,243,1581
45,64,249,1569
46,64,255,1571
47,64,164,1578
48,64,100,1573
49,64,118,1571
50,64,248,1582
51,64,112,1577
52,64,82,1577
53,64,69,1579
54,64,239,1571
55,64,242,1577
56,64,101,1581
57,64,22,1577
58,64,110,1574
59,64,40,1576
60,64,251,1574
61,64,211,1569
62,64,249,1572
63,64,80,1571
0,64,229,1598
1,64,137,1595
2,64,26,1589
3,64,120,1587
4,64,770,1588
5,64,195,1586
6,64,208,1586
7,64,103,1585
8,64,168,1587
9,64,166,1593
10,64,203,1595
11,64,166,1592
12,64,143,1587
13,64,71,1593
14,64,123,1585
15,64,156,1587
16,64,206,1591
17,64,10,1599
18,64,20,1594
19,64,380,1596
20,64,260,1584
21,64,45,1586
22,64,98,1584
23,64,256,1596
24,64,97,1588
25,64,15,1586
26,64,90,1595
27,64,158,1584
28,64,226,1595
29,64,120,1594
30,64,27,1596
31,64,266,1593
32,64,245,1595
33,64,153,1595
34,64,125,1593
35,64,79,1587
36,64,39,1599
37,64,122,1598
38,64,106,1589
39,64,132,1593
40,64,271,1596
41,64,12,1587
42,64,25,1591
43,64,219,1595
44,64,250,1597
45,64,578,1585
46,64,85,1587
47,64,264,1594
48,64,90,1589
49,64,202,1587
50,64,239,1598
51,64,172,1593
52,64,153,1593
53,64,22,1595
54,64,162,1587
55,64,37,1593
56,64,230,1597
57,64,743,1593
58,64,72,1590
59,64,59,1592
60,64,6,1590
61,64,137,1585
62,64,177,1588
63,64,2,1587
