port,pkt_size,flowid,time
36,64,705,4740
37,64,58,4758
38,64,248,4760
39,64,525,4792
40,64,7,4747
41,64,86,4773
42,64,57,4787
43,64,693,4758
44,64,729,4774
45,64,644,4764
46,64,660,4744
47,64,242,4757
48,64,296,4749
49,64,739,4764
50,64,605,4791
51,64,548,4756
52,64,552,4780
53,64,5,4747
54,64,307,4776
55,64,248,4754
56,64,567,4799
57,64,451,4751
58,64,129,4748
59,64,502,4778
60,64,765,4795
61,64,697,4780
62,64,298,4745
63,64,708,4762
0,64,51,4826
1,64,287,4856
2,64,734,4801
3,64,347,4832
4,64,525,4826
5,64,666,4813
6,64,175,4845
7,64,642,4844
8,64,511,4825
9,64,407,4826
10,64,681,4838
11,64,453,4812
12,64,359,4833
13,64,435,4831
14,64,601,4848
15,64,397,4843
16,64,707,4821
17,64,216,4831
18,64,682,4831
19,64,477,4830
20,64,211,4844
21,64,287,4813
22,64,402,4819
23,64,178,4805
24,64,288,4846
25,64,412,4809
26,64,145,4846
27,64,703,4802
28,64,676,4863
29,64,568,4835
30,64,182,4803
31,64,475,4833
32,64,138,4803
33,64,417,4844
34,64,683,4817
35,64,745,4800
36,64,482,4804
37,64,368,4822
38,64,433,4824
39,64,320,4856
40,64,69,4811
41,64,24,4837
42,64,724,4851
43,64,742,4822
44,64,656,4838
45,64,112,4828
46,64,281,4808
47,64,459,4821
48,64,72,4813
49,64,124,4828
50,64,787,4855
51,64,161,4820
52,64,630,4844
53,64,721,4811
54,64,278,4840
55,64,62,4818
56,64,358,4863
57,64,144,4815
58,64,25,4812
59,64,612,4842
60,64,715,4859
61,64,436,4844
62,64,557,4809
63,64,363,4826
0,64,389,4890
1,64,483,4920
2,64,86,4865
3,64,758,4896
4,64,145,4890
5,64,144,4877
6,64,674,4909
7,64,435,4908
8,64,515,4889
9,64,744,4890
10,64,434,4902
11,64,552,4876
12,64,500,4897
13,64,60,4895
14,64,52,4912
15,64,450,4907
16,64,324,4885
17,64,707,4895
18,64,299,4895
19,64,30,4894
20,64,447,4908
21,64,534,4877
22,64,5,4883
23,64,112,4869
24,64,587,4910
25,64,33,4873
26,64,311,4910
27,64,692,4866
28,64,780,4927
29,64,4,4899
30,64,590,4867
31,64,354,4897
32,64,220,4867
33,64,761,4908
34,64,519,4881
35,64,400,4864
36,64,281,4868
37,64,344,4886
38,64,452,4888
39,64,742,4920
40,64,742,4875
41,64,590,4901
42,64,519,4915
43,64,701,4886
44,64,515,4902
45,64,665,4892
46,64,284,4872
47,64,62,4885
48,64,569,4877
49,64,548,4892
50,64,620,4919
51,64,277,4884
52,64,275,4908
53,64,103,4875
54,64,427,4904
55,64,256,4882
56,64,403,4927
57,64,113,4879
58,64,20,4876
59,64,381,4906
60,64,712,4923
61,64,739,4908
62,64,249,4873
63,64,148,4890
0,64,639,4954
1,64,510,4984
2,64,201,4929
3,64,56,4960
4,64,770,4954
5,64,225,4941
6,64,26,4973
7,64,152,4972
8,64,477,4953
9,64,274,4954
10,64,713,4966
11,64,14,4940
12,64,413,4961
13,64,671,4959
14,64,773,4976
15,64,438,4971
16,64,102,4949
17,64,339,4959
18,64,122,4959
19,64,2,4958
20,64,123,4972
21,64,349,4941
22,64,702,4947
23,64,779,4933
24,64,2,4974
25,64,245,4937
26,64,72,4974
27,64,595,4930
28,64,342,4991
29,64,554,4963
30,64,485,4931
31,64,578,4961
32,64,609,4931
33,64,769,4972
34,64,8,4945
35,64,306,4928
36,64,130,4932
37,64,257,4950
38,64,95,4952
39,64,264,4984
40,64,75,4939
41,64,672,4965
42,64,462,4979
43,64,45,4950
44,64,291,4966
45,64,637,4956
46,64,119,4936
47,64,164,4949
48,64,103,4941
49,64,580,4956
50,64,188,4983
51,64,544,4948
52,64,637,4972
53,64,56,4939
54,64,414,4968
55,64,752,4946
56,64,102,4991
57,64,788,4943
58,64,19,4940
59,64,590,4970
60,64,137,4987
61,64,760,4972
62,64,528,4937
63,64,43,4954
0,64,113,5018
1,64,180,5048
2,64,663,4993
3,64,788,5024
4,64,195,5018
5,64,767,5005
6,64,543,5037
7,64,146,5036
8,64,261,5017
9,64,488,5018
10,64,247,5030
11,64,129,5004
12,64,679,5025
13,64,594,5023
14,64,438,5040
15,64,206,5035
16,64,356,5013
17,64,630,5023
18,64,218,5023
19,64,773,5022
20,64,750,5036
21,64,364,5005
22,64,30,5011
23,64,343,4997
24,64,682,5038
25,64,62,5001
26,64,378,5038
27,64,84,4994
28,64,112,5055
29,64,536,5027
30,64,698,4995
31,64,229,5025
32,64,42,4995
33,64,7,5036
34,64,687,5009
35,64,271,4992
36,64,135,4996
37,64,50,5014
38,64,647,5016
39,64,759,5048
40,64,735,5003
41,64,393,5029
42,64,765,5043
43,64,760,5014
44,64,424,5030
45,64,22,5020
46,64,99,5000
47,64,59,5013
48,64,715,5005
49,64,622,5020
50,64,566,5047
51,64,467,5012
52,64,245,5036
53,64,431,5003
54,64,237,5032
55,64,400,5010
56,64,180,5055
57,64,392,5007
58,64,678,5004
59,64,647,5034
60,64,597,5051
61,64,385,5036
62,64,785,5001
63,64,161,5018
0,64,785,5082
1,64,670,5112
2,64,529,5057
3,64,167,5088
4,64,20,5082
5,64,769,5069
6,64,360,5101
7,64,399,5100
8,64,762,5081
9,64,74,5082
10,64,438,5094
11,64,385,5068
12,64,383,5089
13,64,522,5087
14,64,123,5104
15,64,292,5099
16,64,656,5077
17,64,128,5087
18,64,121,5087
19,64,531,5086
20,64,387,5100
21,64,604,5069
22,64,342,5075
23,64,653,5061
24,64,417,5102
25,64,383,5065
26,64,557,5102
27,64,174,5058
28,64,166,5119
29,64,42,5091
30,64,481,5059
31,64,385,5089
32,64,713,5059
33,64,657,5100
34,64,306,5073
35,64,784,5056
36,64,635,5060
37,64,393,5078
38,64,268,5080
39,64,50,5112
40,64,87,5067
41,64,276,5093
42,64,463,5107
43,64,580,5078
44,64,544,5094
45,64,102,5084
46,64,737,5064
47,64,508,5077
48,64,487,5069
49,64,642,5084
50,64,313,5111
51,64,414,5076
52,64,15,5100
53,64,367,5067
54,64,11,5096
55,64,457,5074
56,64,404,5119
57,64,643,5071
58,64,58,5068
59,64,533,5098
60,64,71,5115
61,64,17,5100
62,64,530,5065
63,64,789,5082
0,64,554,5146
1,64,344,5176
2,64,515,5121
3,64,227,5152
4,64,269,5146
5,64,301,5133
6,64,240,5165
7,64,677,5164
8,64,663,5145
9,64,58,5146
10,64,498,5158
11,64,34,5132
12,64,4,5153
13,64,719,5151
14,64,761,5168
15,64,292,5163
16,64,327,5141
17,64,717,5151
18,64,759,5151
19,64,709,5150
20,64,277,5164
21,64,196,5133
22,64,707,5139
23,64,412,5125
24,64,437,5166
25,64,643,5129
26,64,147,5166
27,64,89,5122
28,64,406,5183
29,64,100,5155
30,64,105,5123
31,64,578,5153
32,64,735,5123
33,64,478,5164
34,64,90,5137
35,64,289,5120
36,64,390,5124
37,64,341,5142
38,64,276,5144
39,64,514,5176
40,64,43,5131
41,64,557,5157
42,64,580,5171
43,64,357,5142
44,64,669,5158
45,64,340,5148
46,64,441,5128
47,64,262,5141
48,64,33,5133
49,64,149,5148
50,64,474,5175
51,64,707,5140
52,64,745,5164
53,64,584,5131
54,64,511,5160
55,64,36,5138
56,64,331,5183
57,64,128,5135
58,64,156,5132
59,64,256,5162
60,64,13,5179
61,64,283,5164
62,64,227,5129
63,64,306,5146
0,64,668,5210
1,64,305,5240
2,64,48,5185
3,64,370,5216
4,64,685,5210
5,64,760,5197
6,64,668,5229
7,64,624,5228
8,64,603,5209
9,64,106,5210
10,64,686,5222
11,64,47,5196
12,64,513,5217
13,64,161,5215
14,64,576,5232
15,64,207,5227
16,64,433,5205
17,64,601,5215
18,64,644,5215
19,64,513,5214
20,64,202,5228
21,64,785,5197
22,64,343,5203
23,64,251,5189
24,64,179,5230
25,64,240,5193
26,64,311,5230
27,64,21,5186
28,64,787,5247
29,64,638,5219
30,64,250,5187
31,64,182,5217
32,64,772,5187
33,64,579,5228
34,64,768,5201
35,64,201,5184
36,64,392,5188
37,64,96,5206
38,64,640,5208
39,64,384,5240
40,64,464,5195
41,64,64,5221
42,64,185,5235
43,64,112,5206
44,64,248,5222
45,64,155,5212
46,64,193,5192
47,64,317,5205
48,64,57,5197
49,64,281,5212
50,64,563,5239
51,64,719,5204
52,64,295,5228
53,64,457,5195
54,64,492,5224
55,64,231,5202
56,64,147,5247
57,64,588,5199
58,64,667,5196
59,64,633,5226
60,64,365,5243
61,64,733,5228
62,64,450,5193
63,64,113,5210
0,64,368,5274
1,64,43,5304
2,64,216,5249
3,64,480,5280
4,64,146,5274
5,64,46,5261
6,64,298,5293
7,64,592,5292
8,64,297,5273
9,64,316,5274
10,64,256,5286
11,64,754,5260
12,64,289,5281
13,64,180,5279
14,64,339,5296
15,64,142,5291
16,64,200,5269
17,64,485,5279
18,64,212,5279
19,64,412,5278
20,64,380,5292
21,64,233,5261
22,64,411,5267
23,64,320,5253
24,64,249,5294
25,64,285,5257
26,64,504,5294
27,64,102,5250
28,64,161,5311
29,64,50,5283
30,64,225,5251
31,64,603,5281
32,64,368,5251
33,64,744,5292
34,64,696,5265
35,64,420,5248
36,64,190,5252
37,64,457,5270
38,64,386,5272
39,64,655,5304
40,64,744,5259
41,64,411,5285
42,64,558,5299
43,64,427,5270
44,64,207,5286
45,64,584,5276
46,64,734,5256
47,64,453,5269
48,64,708,5261
49,64,636,5276
50,64,605,5303
51,64,633,5268
52,64,294,5292
53,64,532,5259
54,64,213,5288
55,64,305,5266
56,64,220,5311
57,64,659,5263
58,64,623,5260
59,64,560,5290
60,64,571,5307
61,64,223,5292
62,64,736,5257
63,64,228,5274
0,64,742,5338
1,64,232,5368
2,64,743,5313
3,64,34,5344
4,64,391,5338
5,64,671,5325
6,64,491,5357
7,64,738,5356
8,64,567,5337
9,64,734,5338
10,64,624,5350
11,64,148,5324
12,64,8,5345
13,64,598,5343
14,64,684,5360
15,64,170,5355
16,64,336,5333
17,64,317,5343
18,64,664,5343
19,64,267,5342
20,64,431,5356
21,64,194,5325
22,64,268,5331
23,64,732,5317
24,64,317,5358
25,64,556,5321
26,64,694,5358
27,64,348,5314
28,64,337,5375
29,64,327,5347
30,64,418,5315
31,64,68,5345
32,64,303,5315
33,64,602,5356
34,64,768,5329
35,64,386,5312
36,64,155,5316
37,64,451,5334
38,64,656,5336
39,64,756,5368
40,64,758,5323
41,64,395,5349
42,64,275,5363
43,64,319,5334
44,64,544,5350
45,64,336,5340
46,64,432,5320
47,64,75,5333
48,64,226,5325
49,64,482,5340
50,64,572,5367
51,64,484,5332
52,64,514,5356
53,64,51,5323
54,64,178,5352
55,64,135,5330
56,64,585,5375
57,64,712,5327
58,64,755,5324
59,64,109,5354
60,64,188,5371
61,64,665,5356
62,64,616,5321
63,64,762,5338
0,64,354,5402
1,64,244,5432
2,64,336,5377
3,64,197,5408
4,64,371,5402
5,64,381,5389
6,64,712,5421
7,64,511,5420
8,64,531,5401
9,64,187,5402
10,64,475,5414
11,64,728,5388
12,64,394,5409
13,64,351,5407
14,64,718,5424
15,64,464,5419
16,64,602,5397
17,64,67,5407
18,64,356,5407
19,64,696,5406
20,64,229,5420
21,64,77,5389
22,64,482,5395
23,64,550,5381
24,64,500,5422
25,64,137,5385
26,64,483,5422
27,64,452,5378
28,64,592,5439
29,64,505,5411
30,64,31,5379
31,64,378,5409
32,64,769,5379
33,64,192,5420
34,64,217,5393
35,64,762,5376
36,64,151,5380
37,64,652,5398
38,64,262,5400
39,64,96,5432
40,64,406,5387
41,64,150,5413
42,64,694,5427
43,64,332,5398
44,64,493,5414
45,64,15,5404
46,64,66,5384
47,64,132,5397
48,64,161,5389
49,64,92,5404
50,64,231,5431
51,64,85,5396
52,64,329,5420
53,64,675,5387
54,64,519,5416
55,64,69,5394
56,64,293,5439
57,64,359,5391
58,64,656,5388
59,64,422,5418
60,64,556,5435
61,64,679,5420
62,64,484,5385
63,64,771,5402
0,64,157,5466
1,64,316,5496
2,64,52,5441
3,64,524,5472
4,64,318,5466
5,64,723,5453
6,64,766,5485
7,64,67,5484
8,64,508,5465
9,64,165,5466
10,64,515,5478
11,64,92,5452
12,64,591,5473
13,64,162,5471
14,64,592,5488
15,64,629,5483
16,64,704,5461
17,64,150,5471
18,64,495,5471
19,64,143,5470
20,64,495,5484
21,64,279,5453
22,64,700,5459
23,64,109,5445
24,64,751,5486
25,64,358,5449
26,64,492,5486
27,64,608,5442
28,64,425,5503
29,64,759,5475
30,64,340,5443
31,64,283,5473
32,64,454,5443
33,64,608,5484
34,64,526,5457
35,64,277,5440
36,64,613,5444
37,64,439,5462
38,64,698,5464
39,64,654,5496
40,64,244,5451
41,64,705,5477
42,64,641,5491
43,64,721,5462
44,64,569,5478
45,64,632,5468
46,64,320,5448
47,64,311,5461
48,64,280,5453
49,64,662,5468
50,64,698,5495
51,64,219,5460
52,64,140,5484
53,64,195,5451
54,64,52,5480
55,64,194,5458
56,64,565,5503
57,64,656,5455
58,64,757,5452
59,64,347,5482
60,64,529,5499
61,64,659,5484
62,64,698,5449
63,64,344,5466
0,64,406,5530
1,64,163,5560
2,64,94,5505
3,64,271,5536
4,64,473,5530
5,64,695,5517
6,64,236,5549
7,64,28,5548
8,64,10,5529
9,64,706,5530
10,64,435,5542
11,64,83,5516
12,64,268,5537
13,64,505,5535
14,64,642,5552
15,64,545,5547
16,64,415,5525
17,64,220,5535
18,64,308,5535
19,64,729,5534
20,64,763,5548
21,64,9,5517
22,64,343,5523
23,64,284,5509
24,64,582,5550
25,64,456,5513
26,64,297,5550
27,64,282,5506
28,64,491,5567
29,64,631,5539
30,64,59,5507
31,64,530,5537
32,64,662,5507
33,64,581,5548
34,64,73,5521
35,64,140,5504
36,64,372,5508
37,64,159,5526
38,64,395,5528
39,64,407,5560
40,64,277,5515
41,64,764,5541
42,64,573,5555
43,64,622,5526
44,64,765,5542
45,64,670,5532
46,64,310,5512
47,64,533,5525
48,64,38,5517
49,64,753,5532
50,64,408,5559
51,64,577,5524
52,64,215,5548
53,64,134,5515
54,64,778,5544
55,64,752,5522
56,64,313,5567
57,64,67,5519
58,64,43,5516
59,64,358,5546
60,64,239,5563
61,64,113,5548
62,64,100,5513
63,64,621,5530
0,64,256,5594
1,64,523,5624
2,64,323,5569
3,64,459,5600
4,64,148,5594
5,64,82,5581
6,64,644,5613
7,64,349,5612
8,64,690,5593
9,64,81,5594
10,64,270,5606
11,64,542,5580
12,64,786,5601
13,64,487,5599
14,64,274,5616
15,64,711,5611
16,64,366,5589
17,64,536,5599
18,64,616,5599
19,64,593,5598
20,64,335,5612
21,64,383,5581
22,64,285,5587
23,64,208,5573
24,64,205,5614
25,64,22,5577
26,64,448,5614
27,64,314,5570
28,64,115,5631
29,64,645,5603
30,64,41,5571
31,64,158,5601
32,64,37,5571
33,64,629,5612
34,64,749,5585
35,64,53,5568
36,64,766,5572
37,64,269,5590
38,64,25,5592
39,64,265,5624
40,64,644,5579
41,64,206,5605
42,64,558,5619
43,64,461,5590
44,64,621,5606
45,64,469,5596
46,64,209,5576
47,64,384,5589
48,64,583,5581
49,64,197,5596
50,64,400,5623
51,64,58,5588
52,64,683,5612
53,64,412,5579
54,64,667,5608
55,64,601,5586
56,64,555,5631
57,64,199,5583
58,64,639,5580
59,64,50,5610
60,64,342,5627
61,64,328,5612
62,64,59,5577
63,64,556,5594
0,64,113,5658
1,64,182,5688
2,64,278,5633
3,64,364,5664
4,64,732,5658
5,64,186,5645
6,64,304,5677
7,64,763,5676
8,64,478,5657
9,64,368,5658
10,64,751,5670
11,64,194,5644
12,64,208,5665
13,64,397,5663
14,64,348,5680
15,64,389,5675
16,64,688,5653
17,64,535,5663
18,64,461,5663
19,64,507,5662
20,64,683,5676
21,64,287,5645
22,64,92,5651
23,64,372,5637
24,64,716,5678
25,64,96,5641
26,64,501,5678
27,64,387,5634
28,64,225,5695
29,64,296,5667
30,64,782,5635
31,64,34,5665
32,64,789,5635
33,64,766,5676
34,64,720,5649
35,64,584,5632
36,64,520,5636
37,64,62,5654
38,64,413,5656
39,64,654,5688
40,64,10,5643
41,64,225,5669
42,64,413,5683
43,64,488,5654
44,64,750,5670
45,64,596,5660
46,64,675,5640
47,64,16,5653
48,64,101,5645
49,64,425,5660
50,64,400,5687
51,64,672,5652
52,64,567,5676
53,64,485,5643
54,64,448,5672
55,64,757,5650
56,64,452,5695
57,64,317,5647
58,64,80,5644
59,64,61,5674
60,64,137,5691
61,64,168,5676
62,64,238,5641
63,64,766,5658
0,64,586,5722
1,64,84,5752
2,64,264,5697
3,64,345,5728
4,64,499,5722
5,64,63,5709
6,64,453,5741
7,64,709,5740
8,64,674,5721
9,64,265,5722
10,64,3,5734
11,64,256,5708
12,64,370,5729
13,64,298,5727
14,64,666,5744
15,64,789,5739
16,64,775,5717
17,64,450,5727
18,64,302,5727
19,64,137,5726
20,64,647,5740
21,64,773,5709
22,64,203,5715
23,64,366,5701
24,64,2,5742
25,64,24,5705
26,64,757,5742
27,64,41,5698
28,64,647,5759
29,64,304,5731
30,64,77,5699
31,64,126,5729
32,64,597,5699
33,64,126,5740
34,64,354,5713
35,64,96,5696
36,64,582,5700
37,64,199,5718
38,64,338,5720
39,64,752,5752
40,64,139,5707
41,64,280,5733
42,64,751,5747
43,64,414,5718
44,64,144,5734
45,64,385,5724
46,64,647,5704
47,64,455,5717
48,64,702,5709
49,64,75,5724
50,64,84,5751
51,64,553,5716
52,64,387,5740
53,64,84,5707
54,64,33,5736
55,64,637,5714
56,64,488,5759
57,64,588,5711
58,64,756,5708
59,64,660,5738
60,64,101,5755
61,64,535,5740
62,64,567,5705
63,64,250,5722
0,64,382,5786
1,64,167,5816
2,64,305,5761
3,64,721,5792
4,64,779,5786
5,64,95,5773
6,64,96,5805
7,64,686,5804
8,64,167,5785
9,64,38,5786
10,64,370,5798
11,64,634,5772
12,64,129,5793
13,64,558,5791
14,64,556,5808
15,64,789,5803
16,64,395,5781
17,64,509,5791
18,64,434,5791
19,64,712,5790
20,64,350,5804
21,64,84,5773
22,64,57,5779
23,64,758,5765
24,64,211,5806
25,64,192,5769
26,64,444,5806
27,64,43,5762
28,64,723,5823
29,64,672,5795
30,64,267,5763
31,64,654,5793
32,64,128,5763
33,64,420,5804
34,64,546,5777
35,64,729,5760
36,64,783,5764
37,64,552,5782
38,64,678,5784
39,64,66,5816
40,64,301,5771
41,64,687,5797
42,64,169,5811
43,64,722,5782
44,64,203,5798
45,64,345,5788
46,64,584,5768
47,64,525,5781
48,64,19,5773
49,64,717,5788
50,64,659,5815
51,64,472,5780
52,64,749,5804
53,64,324,5771
54,64,458,5800
55,64,475,5778
56,64,193,5823
57,64,88,5775
58,64,77,5772
59,64,482,5802
60,64,487,5819
61,64,629,5804
62,64,567,5769
63,64,205,5786
0,64,184,5850
1,64,654,5880
2,64,241,5825
3,64,321,5856
4,64,725,5850
5,64,411,5837
6,64,793,5869
7,64,220,5868
8,64,486,5849
9,64,582,5850
10,64,428,5862
11,64,118,5836
12,64,311,5857
13,64,586,5855
14,64,500,5872
15,64,633,5867
16,64,6,5845
17,64,648,5855
18,64,354,5855
19,64,373,5854
20,64,720,5868
21,64,318,5837
22,64,475,5843
23,64,473,5829
24,64,392,5870
25,64,115,5833
26,64,333,5870
27,64,227,5826
28,64,606,5887
29,64,65,5859
30,64,191,5827
31,64,246,5857
32,64,722,5827
33,64,441,5868
34,64,134,5841
35,64,287,5824
36,64,23,5828
37,64,357,5846
38,64,149,5848
39,64,733,5880
40,64,778,5835
41,64,566,5861
42,64,657,5875
43,64,173,5846
44,64,104,5862
45,64,333,5852
46,64,253,5832
47,64,64,5845
48,64,83,5837
49,64,78,5852
50,64,662,5879
51,64,101,5844
52,64,22,5868
53,64,765,5835
54,64,250,5864
55,64,365,5842
56,64,721,5887
57,64,536,5839
58,64,48,5836
59,64,198,5866
60,64,338,5883
61,64,708,5868
62,64,742,5833
63,64,222,5850
0,64,253,5914
1,64,542,5944
2,64,713,5889
3,64,640,5920
4,64,481,5914
5,64,350,5901
6,64,571,5933
7,64,504,5932
8,64,480,5913
9,64,789,5914
10,64,529,5926
11,64,685,5900
12,64,400,5921
13,64,434,5919
14,64,627,5936
15,64,572,5931
16,64,628,5909
17,64,277,5919
18,64,480,5919
19,64,406,5918
20,64,175,5932
21,64,304,5901
22,64,635,5907
23,64,426,5893
24,64,566,5934
25,64,34,5897
26,64,735,5934
27,64,211,5890
28,64,232,5951
29,64,637,5923
30,64,216,5891
31,64,208,5921
32,64,503,5891
33,64,500,5932
34,64,557,5905
35,64,285,5888
36,64,130,5892
37,64,10,5910
38,64,484,5912
39,64,501,5944
40,64,139,5899
41,64,301,5925
42,64,294,5939
43,64,290,5910
44,64,286,5926
45,64,698,5916
46,64,770,5896
47,64,302,5909
48,64,596,5901
49,64,184,5916
50,64,665,5943
51,64,124,5908
52,64,565,5932
53,64,190,5899
54,64,618,5928
55,64,38,5906
56,64,176,5951
57,64,770,5903
58,64,762,5900
59,64,128,5930
60,64,281,5947
61,64,700,5932
62,64,566,5897
63,64,376,5914
0,64,409,5978
1,64,482,6008
2,64,187,5953
3,64,753,5984
4,64,576,5978
5,64,726,5965
6,64,11,5997
7,64,705,5996
8,64,39,5977
9,64,559,5978
10,64,629,5990
11,64,316,5964
12,64,555,5985
13,64,297,5983
14,64,502,6000
15,64,439,5995
16,64,201,5973
17,64,702,5983
18,64,232,5983
19,64,756,5982
20,64,140,5996
21,64,254,5965
22,64,383,5971
23,64,86,5957
24,64,663,5998
25,64,637,5961
26,64,480,5998
27,64,565,5954
28,64,674,6015
29,64,299,5987
30,64,527,5955
31,64,390,5985
32,64,777,5955
33,64,345,5996
34,64,583,5969
35,64,121,5952
36,64,214,5956
37,64,738,5974
38,64,502,5976
39,64,139,6008
40,64,336,5963
41,64,320,5989
42,64,678,6003
43,64,611,5974
44,64,361,5990
45,64,450,5980
46,64,512,5960
47,64,89,5973
48,64,127,5965
49,64,276,5980
50,64,715,6007
51,64,765,5972
52,64,264,5996
53,64,52,5963
54,64,790,5992
55,64,753,5970
56,64,362,6015
57,64,652,5967
58,64,331,5964
59,64,511,5994
60,64,752,6011
61,64,692,5996
62,64,718,5961
63,64,64,5978
0,64,8,6042
1,64,180,6072
2,64,22,6017
3,64,507,6048
4,64,150,6042
5,64,129,6029
6,64,85,6061
7,64,182,6060
8,64,290,6041
9,64,313,6042
10,64,177,6054
11,64,640,6028
12,64,195,6049
13,64,82,6047
14,64,85,6064
15,64,280,6059
16,64,317,6037
17,64,669,6047
18,64,499,6047
19,64,499,6046
20,64,618,6060
21,64,765,6029
22,64,137,6035
23,64,474,6021
24,64,117,6062
25,64,108,6025
26,64,479,6062
27,64,75,6018
28,64,733,6079
29,64,133,6051
30,64,517,6019
31,64,506,6049
32,64,177,6019
33,64,757,6060
34,64,450,6033
35,64,486,6016
36,64,793,6020
37,64,394,6038
38,64,720,6040
39,64,665,6072
40,64,500,6027
41,64,243,6053
42,64,459,6067
43,64,570,6038
44,64,56,6054
45,64,735,6044
46,64,658,6024
47,64,340,6037
48,64,776,6029
49,64,138,6044
50,64,287,6071
51,64,135,6036
52,64,538,6060
53,64,530,6027
54,64,4,6056
55,64,680,6034
56,64,453,6079
57,64,641,6031
58,64,80,6028
59,64,379,6058
60,64,138,6075
61,64,251,6060
62,64,731,6025
63,64,783,6042
0,64,778,6106
1,64,656,6136
2,64,653,6081
3,64,550,6112
4,64,95,6106
5,64,289,6093
6,64,250,6125
7,64,706,6124
8,64,789,6105
9,64,500,6106
10,64,467,6118
11,64,634,6092
12,64,88,6113
13,64,406,6111
14,64,172,6128
15,64,412,6123
16,64,247,6101
17,64,2,6111
18,64,549,6111
19,64,701,6110
20,64,639,6124
21,64,764,6093
22,64,206,6099
23,64,414,6085
24,64,118,6126
25,64,602,6089
26,64,305,6126
27,64,409,6082
28,64,32,6143
29,64,672,6115
30,64,292,6083
31,64,256,6113
32,64,520,6083
33,64,660,6124
34,64,764,6097
35,64,34,6080
36,64,657,6084
37,64,13,6102
38,64,690,6104
39,64,108,6136
40,64,693,6091
41,64,441,6117
42,64,570,6131
43,64,636,6102
44,64,689,6118
45,64,750,6108
46,64,417,6088
47,64,646,6101
48,64,592,6093
49,64,526,6108
50,64,417,6135
51,64,9,6100
52,64,287,6124
53,64,488,6091
54,64,765,6120
55,64,202,6098
56,64,436,6143
57,64,296,6095
58,64,569,6092
59,64,7,6122
60,64,285,6139
61,64,666,6124
62,64,698,6089
63,64,400,6106
0,64,681,6170
1,64,640,6200
2,64,539,6145
3,64,357,6176
4,64,583,6170
5,64,56,6157
6,64,631,6189
7,64,739,6188
8,64,194,6169
9,64,245,6170
10,64,588,6182
11,64,709,6156
12,64,558,6177
13,64,62,6175
14,64,454,6192
15,64,543,6187
16,64,8,6165
17,64,610,6175
18,64,721,6175
19,64,355,6174
20,64,459,6188
21,64,662,6157
22,64,150,6163
23,64,230,6149
24,64,452,6190
25,64,152,6153
26,64,112,6190
27,64,677,6146
28,64,435,6207
29,64,83,6179
30,64,13,6147
31,64,643,6177
32,64,395,6147
33,64,362,6188
34,64,52,6161
35,64,116,6144
36,64,223,6148
37,64,328,6166
38,64,693,6168
39,64,769,6200
40,64,340,6155
41,64,752,6181
42,64,791,6195
43,64,782,6166
44,64,458,6182
45,64,312,6172
46,64,655,6152
47,64,81,6165
48,64,284,6157
49,64,456,6172
50,64,365,6199
51,64,594,6164
52,64,764,6188
53,64,23,6155
54,64,418,6184
55,64,143,6162
56,64,508,6207
57,64,545,6159
58,64,131,6156
59,64,468,6186
60,64,297,6203
61,64,319,6188
62,64,384,6153
63,64,432,6170
0,64,490,6234
1,64,82,6264
2,64,362,6209
3,64,529,6240
4,64,666,6234
5,64,758,6221
6,64,126,6253
7,64,441,6252
8,64,737,6233
9,64,135,6234
10,64,324,6246
11,64,629,6220
12,64,561,6241
13,64,72,6239
14,64,733,6256
15,64,357,6251
16,64,236,6229
17,64,412,6239
18,64,744,6239
19,64,768,6238
20,64,492,6252
21,64,643,6221
22,64,212,6227
23,64,35,6213
24,64,764,6254
25,64,413,6217
26,64,439,6254
27,64,33,6210
28,64,654,6271
29,64,261,6243
30,64,381,6211
31,64,486,6241
32,64,505,6211
33,64,498,6252
34,64,571,6225
35,64,435,6208
36,64,297,6212
37,64,581,6230
38,64,364,6232
39,64,634,6264
40,64,314,6219
41,64,203,6245
42,64,334,6259
43,64,304,6230
44,64,685,6246
45,64,6,6236
46,64,741,6216
47,64,287,6229
48,64,704,6221
49,64,155,6236
50,64,756,6263
51,64,200,6228
52,64,11,6252
53,64,501,6219
54,64,523,6248
55,64,190,6226
56,64,544,6271
57,64,311,6223
58,64,752,6220
59,64,76,6250
60,64,90,6267
61,64,34,6252
62,64,756,6217
63,64,348,6234
0,64,23,6298
1,64,159,6328
2,64,655,6273
3,64,300,6304
4,64,65,6298
5,64,712,6285
6,64,438,6317
7,64,572,6316
8,64,62,6297
9,64,472,6298
10,64,599,6310
11,64,609,6284
12,64,230,6305
13,64,549,6303
14,64,345,6320
15,64,552,6315
16,64,572,6293
17,64,24,6303
18,64,734,6303
19,64,602,6302
20,64,135,6316
21,64,422,6285
22,64,76,6291
23,64,677,6277
24,64,123,6318
25,64,715,6281
26,64,138,6318
27,64,378,6274
28,64,59,6335
29,64,719,6307
30,64,619,6275
31,64,337,6305
32,64,12,6275
33,64,386,6316
34,64,701,6289
35,64,434,6272
36,64,159,6276
37,64,680,6294
38,64,576,6296
39,64,790,6328
40,64,368,6283
41,64,226,6309
42,64,791,6323
43,64,705,6294
44,64,239,6310
45,64,249,6300
46,64,446,6280
47,64,162,6293
48,64,534,6285
49,64,235,6300
50,64,259,6327
51,64,602,6292
52,64,362,6316
53,64,82,6283
