port,pkt_size,flowid,time
58,64,87,652
59,64,182,649
60,64,578,649
61,64,189,655
62,64,152,650
63,64,184,648
0,64,452,663
1,64,165,658
2,64,98,660
3,64,173,657
4,64,43,662
5,64,204,659
6,64,95,657
7,64,72,662
8,64,31,656
9,64,69,659
10,64,110,656
11,64,127,656
12,64,134,663
13,64,413,657
14,64,70,656
15,64,200,657
16,64,477,661
17,64,145,658
18,64,41,657
19,64,33,660
20,64,173,659
21,64,520,663
22,64,5,656
23,64,149,663
24,64,9,660
25,64,138,656
26,64,70,663
27,64,12,663
28,64,231,661
29,64,100,661
30,64,124,661
31,64,111,661
32,64,231,662
33,64,3,656
34,64,74,657
35,64,212,662
36,64,155,662
37,64,187,663
38,64,172,660
39,64,38,656
40,64,37,659
41,64,82,659
42,64,61,663
43,64,211,656
44,64,231,663
45,64,61,662
46,64,485,659
47,64,62,662
48,64,46,662
49,64,6,661
50,64,32,657
51,64,148,659
52,64,81,660
53,64,132,660
54,64,190,659
55,64,113,663
56,64,128,660
57,64,171,662
58,64,3,660
59,64,6,657
60,64,102,657
61,64,20,663
62,64,222,658
63,64,62,656
0,64,235,671
1,64,114,666
2,64,65,668
3,64,63,665
4,64,223,670
5,64,128,667
6,64,177,665
7,64,5,670
8,64,233,664
9,64,7,667
10,64,142,664
11,64,6,664
12,64,105,671
13,64,159,665
14,64,152,664
15,64,4,665
16,64,84,669
17,64,165,666
18,64,29,665
19,64,170,668
20,64,208,667
21,64,180,671
22,64,152,664
23,64,11,671
24,64,221,668
25,64,92,664
26,64,66,671
27,64,217,671
28,64,183,669
29,64,25,669
30,64,69,669
31,64,123,669
32,64,632,670
33,64,508,664
34,64,163,665
35,64,54,670
36,64,15,670
37,64,31,671
38,64,152,668
39,64,152,664
40,64,76,667
41,64,182,667
42,64,6,671
43,64,63,664
44,64,6,671
45,64,119,670
46,64,193,667
47,64,33,670
48,64,3,670
49,64,6,669
50,64,200,665
51,64,29,667
52,64,110,668
53,64,164,668
54,64,43,667
55,64,19,671
56,64,158,668
57,64,205,670
58,64,190,668
59,64,75,665
60,64,106,665
61,64,98,671
62,64,125,666
63,64,168,664
0,64,160,679
1,64,179,674
2,64,192,676
3,64,190,673
4,64,176,678
5,64,34,675
6,64,52,673
7,64,195,678
8,64,33,672
9,64,207,675
10,64,58,672
11,64,90,672
12,64,36,679
13,64,159,673
14,64,214,672
15,64,6,673
16,64,159,677
17,64,40,674
18,64,619,673
19,64,57,676
20,64,339,675
21,64,82,679
22,64,584,672
23,64,164,679
24,64,169,676
25,64,199,672
26,64,232,679
27,64,141,679
28,64,226,677
29,64,201,677
30,64,229,677
31,64,164,677
32,64,51,678
33,64,117,672
34,64,457,673
35,64,235,678
36,64,132,678
37,64,200,679
38,64,200,676
39,64,44,672
40,64,105,675
41,64,77,675
42,64,110,679
43,64,187,672
44,64,56,679
45,64,221,678
46,64,74,675
47,64,52,678
48,64,112,678
49,64,217,677
50,64,164,673
51,64,199,675
52,64,124,676
53,64,209,676
54,64,38,675
55,64,131,679
56,64,133,676
57,64,47,678
58,64,83,676
59,64,128,673
60,64,176,673
61,64,197,679
62,64,223,674
63,64,115,672
0,64,79,687
1,64,14,682
2,64,114,684
3,64,214,681
4,64,177,686
5,64,215,683
6,64,140,681
7,64,116,686
8,64,220,680
9,64,82,683
10,64,110,680
11,64,39,680
12,64,210,687
13,64,210,681
14,64,15,680
15,64,142,681
16,64,81,685
17,64,68,682
18,64,159,681
19,64,82,684
20,64,20,683
21,64,429,687
22,64,358,680
23,64,25,687
24,64,138,684
25,64,190,680
26,64,120,687
27,64,125,687
28,64,215,685
29,64,16,685
30,64,117,685
31,64,143,685
32,64,156,686
33,64,117,680
34,64,112,681
35,64,173,686
36,64,218,686
37,64,144,687
38,64,2,684
39,64,122,680
40,64,167,683
41,64,6,683
42,64,25,687
43,64,145,680
44,64,53,687
45,64,195,686
46,64,34,683
47,64,233,686
48,64,138,686
49,64,103,685
50,64,173,681
51,64,75,683
52,64,222,684
53,64,157,684
54,64,47,683
55,64,174,687
56,64,27,684
57,64,111,686
58,64,195,684
59,64,50,681
60,64,148,681
61,64,213,687
62,64,169,682
63,64,140,680
0,64,33,695
1,64,209,690
2,64,186,692
3,64,63,689
4,64,30,694
5,64,157,691
6,64,136,689
7,64,97,694
8,64,169,688
9,64,211,691
10,64,126,688
11,64,35,688
12,64,105,695
13,64,76,689
14,64,117,688
15,64,37,689
16,64,48,693
17,64,195,690
18,64,159,689
19,64,86,692
20,64,132,691
21,64,149,695
22,64,522,688
23,64,26,695
24,64,159,692
25,64,125,688
26,64,26,695
27,64,105,695
28,64,121,693
29,64,231,693
30,64,113,693
31,64,68,693
32,64,32,694
33,64,215,688
34,64,156,689
35,64,193,694
36,64,123,694
37,64,55,695
38,64,233,692
39,64,224,688
40,64,11,691
41,64,149,691
42,64,613,695
43,64,101,688
44,64,171,695
45,64,102,694
46,64,24,691
47,64,55,694
48,64,36,694
49,64,149,693
50,64,221,689
51,64,208,691
52,64,226,692
53,64,181,692
54,64,105,691
55,64,38,695
56,64,119,692
57,64,40,694
58,64,229,692
59,64,115,689
60,64,175,689
61,64,5,695
62,64,1,690
63,64,134,688
0,64,140,703
1,64,567,698
2,64,212,700
3,64,21,697
4,64,138,702
5,64,224,699
6,64,49,697
7,64,397,702
8,64,157,696
9,64,122,699
10,64,79,696
11,64,49,696
12,64,378,703
13,64,187,697
14,64,24,696
15,64,225,697
16,64,10,701
17,64,81,698
18,64,63,697
19,64,93,700
20,64,231,699
21,64,525,703
22,64,51,696
23,64,156,703
24,64,89,700
25,64,41,696
26,64,206,703
27,64,95,703
28,64,61,701
29,64,39,701
30,64,23,701
31,64,224,701
32,64,40,702
33,64,114,696
34,64,230,697
35,64,139,702
36,64,45,702
37,64,159,703
38,64,50,700
39,64,197,696
40,64,39,699
41,64,41,699
42,64,576,703
43,64,186,696
44,64,104,703
45,64,149,702
46,64,57,699
47,64,58,702
48,64,15,702
49,64,232,701
50,64,222,697
51,64,188,699
52,64,225,700
53,64,629,700
54,64,93,699
55,64,29,703
56,64,197,700
57,64,96,702
58,64,54,700
59,64,171,697
60,64,4,697
61,64,206,703
62,64,157,698
63,64,84,696
0,64,113,711
1,64,168,706
2,64,701,708
3,64,228,705
4,64,243,710
5,64,134,707
6,64,2,705
7,64,99,710
8,64,214,704
9,64,180,707
10,64,71,704
11,64,26,704
12,64,189,711
13,64,209,705
14,64,59,704
15,64,133,705
16,64,126,709
17,64,221,706
18,64,40,705
19,64,52,708
20,64,192,707
21,64,189,711
22,64,162,704
23,64,164,711
24,64,139,708
25,64,211,704
26,64,175,711
27,64,179,711
28,64,222,709
29,64,210,709
30,64,211,709
31,64,84,709
32,64,148,710
33,64,28,704
34,64,83,705
35,64,116,710
36,64,138,710
37,64,201,711
38,64,22,708
39,64,120,704
40,64,70,707
41,64,107,707
42,64,36,711
43,64,73,704
44,64,89,711
45,64,217,710
46,64,163,707
47,64,120,710
48,64,61,710
49,64,66,709
50,64,103,705
51,64,185,707
52,64,15,708
53,64,70,708
54,64,77,707
55,64,142,711
56,64,152,708
57,64,167,710
58,64,9,708
59,64,172,705
60,64,77,705
61,64,202,711
62,64,206,706
63,64,210,704
0,64,127,719
1,64,79,714
2,64,13,716
3,64,230,713
4,64,118,718
5,64,24,715
6,64,77,713
7,64,91,718
8,64,6,712
9,64,65,715
10,64,20,712
11,64,150,712
12,64,191,719
13,64,32,713
14,64,234,712
15,64,216,713
16,64,179,717
17,64,58,714
18,64,16,713
19,64,30,716
20,64,27,715
21,64,89,719
22,64,23,712
23,64,84,719
24,64,198,716
25,64,179,712
26,64,229,719
27,64,67,719
28,64,212,717
29,64,232,717
30,64,739,717
31,64,126,717
32,64,120,718
33,64,114,712
34,64,139,713
35,64,169,718
36,64,63,718
37,64,73,719
38,64,180,716
39,64,35,712
40,64,137,715
41,64,203,715
42,64,402,719
43,64,180,712
44,64,12,719
45,64,199,718
46,64,50,715
47,64,219,718
48,64,209,718
49,64,89,717
50,64,80,713
51,64,7,715
52,64,6,716
53,64,77,716
54,64,131,715
55,64,214,719
56,64,179,716
57,64,39,718
58,64,93,716
59,64,200,713
60,64,13,713
61,64,15,719
62,64,59,714
63,64,147,712
0,64,65,727
1,64,152,722
2,64,37,724
3,64,32,721
4,64,173,726
5,64,149,723
6,64,182,721
7,64,199,726
8,64,228,720
9,64,210,723
10,64,26,720
11,64,211,720
12,64,55,727
13,64,7,721
14,64,53,720
15,64,112,721
16,64,212,725
17,64,41,722
18,64,213,721
19,64,129,724
20,64,12,723
21,64,62,727
22,64,386,720
23,64,105,727
24,64,192,724
25,64,177,720
26,64,174,727
27,64,617,727
28,64,93,725
29,64,83,725
30,64,22,725
31,64,18,725
32,64,5,726
33,64,101,720
34,64,1,721
35,64,147,726
36,64,80,726
37,64,177,727
38,64,30,724
39,64,166,720
40,64,98,723
41,64,51,723
42,64,45,727
43,64,530,720
44,64,206,727
45,64,190,726
46,64,147,723
47,64,55,726
48,64,177,726
49,64,103,725
50,64,52,721
51,64,58,723
52,64,347,724
53,64,209,724
54,64,80,723
55,64,153,727
56,64,95,724
57,64,200,726
58,64,122,724
59,64,68,721
60,64,146,721
61,64,4,727
62,64,16,722
63,64,199,720
0,64,70,735
1,64,22,730
2,64,165,732
3,64,298,729
4,64,189,734
5,64,101,731
6,64,194,729
7,64,112,734
8,64,122,728
9,64,65,731
10,64,52,728
11,64,9,728
12,64,27,735
13,64,15,729
14,64,163,728
15,64,143,729
16,64,25,733
17,64,196,730
18,64,192,729
19,64,125,732
20,64,130,731
21,64,143,735
22,64,75,728
23,64,197,735
24,64,182,732
25,64,85,728
26,64,214,735
27,64,174,735
28,64,29,733
29,64,116,733
30,64,117,733
31,64,18,733
32,64,199,734
33,64,116,728
34,64,53,729
35,64,231,734
36,64,26,734
37,64,11,735
38,64,159,732
39,64,22,728
40,64,198,731
41,64,201,731
42,64,186,735
43,64,226,728
44,64,46,735
45,64,7,734
46,64,46,731
47,64,44,734
48,64,185,734
49,64,59,733
50,64,233,729
51,64,130,731
52,64,37,732
53,64,100,732
54,64,154,731
55,64,442,735
56,64,146,732
57,64,51,734
58,64,129,732
59,64,13,729
60,64,552,729
61,64,7,735
62,64,161,730
63,64,32,728
0,64,234,743
1,64,63,738
2,64,150,740
3,64,147,737
4,64,15,742
5,64,69,739
6,64,219,737
7,64,144,742
8,64,510,736
9,64,92,739
10,64,85,736
11,64,56,736
12,64,65,743
13,64,150,737
14,64,71,736
15,64,160,737
16,64,628,741
17,64,131,738
18,64,151,737
19,64,48,740
20,64,126,739
21,64,37,743
22,64,189,736
23,64,90,743
24,64,194,740
25,64,128,736
26,64,24,743
27,64,20,743
28,64,110,741
29,64,87,741
30,64,3,741
31,64,137,741
32,64,177,742
33,64,24,736
34,64,135,737
35,64,177,742
36,64,160,742
37,64,106,743
38,64,126,740
39,64,204,736
40,64,149,739
41,64,107,739
42,64,46,743
43,64,208,736
44,64,219,743
45,64,206,742
46,64,65,739
47,64,7,742
48,64,145,742
49,64,152,741
50,64,126,737
51,64,239,739
52,64,202,740
53,64,150,740
54,64,203,739
55,64,191,743
56,64,210,740
57,64,87,742
58,64,228,740
59,64,124,737
60,64,160,737
61,64,147,743
62,64,65,738
63,64,86,736
0,64,109,751
1,64,52,746
2,64,103,748
3,64,175,745
4,64,184,750
5,64,182,747
6,64,82,745
7,64,192,750
8,64,233,744
9,64,36,747
10,64,125,744
11,64,521,744
12,64,193,751
13,64,94,745
14,64,125,744
15,64,134,745
16,64,160,749
17,64,106,746
18,64,210,745
19,64,215,748
20,64,133,747
21,64,57,751
22,64,17,744
23,64,38,751
24,64,198,748
25,64,174,744
26,64,87,751
27,64,40,751
28,64,604,749
29,64,94,749
30,64,84,749
31,64,191,749
32,64,23,750
33,64,54,744
34,64,136,745
35,64,116,750
36,64,170,750
37,64,112,751
38,64,218,748
39,64,739,744
40,64,115,747
41,64,17,747
42,64,17,751
43,64,30,744
44,64,178,751
45,64,163,750
46,64,104,747
47,64,88,750
48,64,144,750
49,64,139,749
50,64,197,745
51,64,114,747
52,64,123,748
53,64,130,748
54,64,13,747
55,64,208,751
56,64,81,748
57,64,150,750
58,64,168,748
59,64,93,745
60,64,44,745
61,64,146,751
62,64,345,746
63,64,57,744
0,64,71,759
1,64,191,754
2,64,207,756
3,64,228,753
4,64,38,758
5,64,36,755
6,64,131,753
7,64,181,758
8,64,162,752
9,64,211,755
10,64,60,752
11,64,10,752
12,64,144,759
13,64,217,753
14,64,175,752
15,64,175,753
16,64,221,757
17,64,176,754
18,64,12,753
19,64,1,756
20,64,165,755
21,64,63,759
22,64,212,752
23,64,42,759
24,64,780,756
25,64,84,752
26,64,162,759
27,64,95,759
28,64,50,757
29,64,48,757
30,64,128,757
31,64,184,757
32,64,94,758
33,64,145,752
34,64,78,753
35,64,121,758
36,64,85,758
37,64,235,759
38,64,82,756
39,64,120,752
40,64,134,755
41,64,39,755
42,64,68,759
43,64,229,752
44,64,688,759
45,64,109,758
46,64,48,755
47,64,53,758
48,64,51,758
49,64,18,757
50,64,49,753
51,64,14,755
52,64,235,756
53,64,118,756
54,64,227,755
55,64,136,759
56,64,37,756
57,64,194,758
58,64,25,756
59,64,222,753
60,64,15,753
61,64,231,759
62,64,110,754
63,64,25,752
0,64,94,767
1,64,190,762
2,64,88,764
3,64,148,761
4,64,37,766
5,64,3,763
6,64,114,761
7,64,150,766
8,64,82,760
9,64,9,763
10,64,125,760
11,64,105,760
12,64,195,767
13,64,178,761
14,64,10,760
15,64,31,761
16,64,46,765
17,64,207,762
18,64,228,761
19,64,132,764
20,64,5,763
21,64,146,767
22,64,227,760
23,64,682,767
24,64,213,764
25,64,129,760
26,64,222,767
27,64,182,767
28,64,174,765
29,64,198,765
30,64,202,765
31,64,199,765
32,64,212,766
33,64,187,760
34,64,231,761
35,64,108,766
36,64,51,766
37,64,5,767
38,64,206,764
39,64,16,760
40,64,30,763
41,64,164,763
42,64,105,767
43,64,233,760
44,64,31,767
45,64,172,766
46,64,28,763
47,64,150,766
48,64,127,766
49,64,70,765
50,64,137,761
51,64,15,763
52,64,125,764
53,64,41,764
54,64,195,763
55,64,95,767
56,64,75,764
57,64,200,766
58,64,570,764
59,64,187,761
60,64,225,761
61,64,148,767
62,64,115,762
63,64,206,760
0,64,93,775
1,64,203,770
2,64,191,772
3,64,18,769
4,64,89,774
5,64,183,771
6,64,171,769
7,64,178,774
8,64,129,768
9,64,64,771
10,64,620,768
11,64,112,768
12,64,116,775
13,64,10,769
14,64,169,768
15,64,88,769
16,64,151,773
17,64,35,770
18,64,82,769
19,64,138,772
20,64,108,771
21,64,62,775
22,64,148,768
23,64,190,775
24,64,25,772
25,64,111,768
26,64,86,775
27,64,229,775
28,64,142,773
29,64,225,773
30,64,108,773
31,64,194,773
32,64,182,774
33,64,180,768
34,64,80,769
35,64,82,774
36,64,66,774
37,64,39,775
38,64,235,772
39,64,52,768
40,64,168,771
41,64,96,771
42,64,59,775
43,64,157,768
44,64,184,775
45,64,186,774
46,64,114,771
47,64,197,774
48,64,165,774
49,64,142,773
50,64,78,769
51,64,142,771
52,64,150,772
53,64,389,772
54,64,125,771
55,64,215,775
56,64,171,772
57,64,45,774
58,64,221,772
59,64,111,769
60,64,221,769
61,64,1,775
62,64,165,770
63,64,76,768
0,64,59,783
1,64,202,778
2,64,167,780
3,64,85,777
4,64,76,782
5,64,17,779
6,64,209,777
7,64,38,782
8,64,194,776
9,64,104,779
10,64,218,776
11,64,155,776
12,64,79,783
13,64,102,777
14,64,189,776
15,64,79,777
16,64,59,781
17,64,385,778
18,64,62,777
19,64,88,780
20,64,11,779
21,64,77,783
22,64,211,776
23,64,206,783
24,64,4,780
25,64,76,776
26,64,25,783
27,64,721,783
28,64,178,781
29,64,189,781
30,64,169,781
31,64,48,781
32,64,39,782
33,64,74,776
34,64,28,777
35,64,91,782
36,64,107,782
37,64,183,783
38,64,229,780
39,64,214,776
40,64,6,779
41,64,14,779
42,64,80,783
43,64,147,776
44,64,132,783
45,64,203,782
46,64,124,779
47,64,23,782
48,64,693,782
49,64,93,781
50,64,169,777
51,64,71,779
52,64,122,780
53,64,20,780
54,64,207,779
55,64,201,783
56,64,39,780
57,64,164,782
58,64,117,780
59,64,177,777
60,64,43,777
61,64,97,783
62,64,203,778
63,64,166,776
0,64,210,791
1,64,207,786
2,64,150,788
3,64,168,785
4,64,93,790
5,64,43,787
6,64,89,785
7,64,12,790
8,64,91,784
9,64,147,787
10,64,103,784
11,64,566,784
12,64,248,791
13,64,226,785
14,64,140,784
15,64,32,785
16,64,146,789
17,64,23,786
18,64,179,785
19,64,7,788
20,64,139,787
21,64,195,791
22,64,229,784
23,64,55,791
24,64,104,788
25,64,150,784
26,64,217,791
27,64,145,791
28,64,102,789
29,64,176,789
30,64,168,789
31,64,128,789
32,64,778,790
33,64,38,784
34,64,85,785
35,64,99,790
36,64,13,790
37,64,148,791
38,64,223,788
39,64,211,784
40,64,78,787
41,64,18,787
42,64,126,791
43,64,221,784
44,64,85,791
45,64,197,790
46,64,231,787
47,64,150,790
48,64,131,790
49,64,153,789
50,64,168,785
51,64,5,787
52,64,124,788
53,64,222,788
54,64,481,787
55,64,2,791
56,64,12,788
57,64,169,790
58,64,421,788
59,64,102,785
60,64,87,785
61,64,216,791
62,64,112,786
63,64,227,784
0,64,80,799
1,64,220,794
2,64,50,796
3,64,174,793
4,64,18,798
5,64,37,795
6,64,180,793
7,64,83,798
8,64,211,792
9,64,3,795
10,64,34,792
11,64,214,792
12,64,51,799
13,64,55,793
14,64,43,792
15,64,22,793
16,64,718,797
17,64,222,794
18,64,106,793
19,64,232,796
20,64,122,795
21,64,149,799
22,64,155,792
23,64,7,799
24,64,95,796
25,64,24,792
26,64,129,799
27,64,183,799
28,64,51,797
29,64,150,797
30,64,166,797
31,64,163,797
32,64,99,798
33,64,106,792
34,64,126,793
35,64,27,798
36,64,155,798
37,64,117,799
38,64,175,796
39,64,218,792
40,64,226,795
41,64,75,795
42,64,131,799
43,64,26,792
44,64,112,799
45,64,226,798
46,64,130,795
47,64,174,798
48,64,203,798
49,64,30,797
50,64,154,793
51,64,72,795
52,64,49,796
53,64,169,796
54,64,221,795
55,64,141,799
56,64,26,796
57,64,161,798
58,64,204,796
59,64,26,793
60,64,97,793
61,64,313,799
62,64,196,794
63,64,93,792
